date,open,high,low,close,volume,turnover,change
2014-06-23,28.81,29.88,26.9,28.57,630459,0,-0.24
2014-06-30,28.57,29.05,26.43,27.02,500755,0,-1.55
2014-07-07,27.02,27.62,25.48,25.48,541054,0,-1.55
2014-07-14,25.0,25.71,23.93,24.29,256536,0,-1.19
2014-07-21,24.52,25.0,23.38,25.0,190785,0,0.71
2014-07-28,25.0,25.36,22.93,23.36,238560,0,-1.64
2014-08-04,23.45,23.81,20.24,20.24,376277,0,-3.12
2014-08-11,19.98,21.07,17.14,17.43,863366,0,-2.81
2014-08-18,16.86,17.79,15.95,17.79,335214,0,0.36
2014-08-25,17.81,20.24,17.81,19.64,425934,0,1.86
2014-09-01,19.33,19.83,18.57,19.24,158995,0,-0.4
2014-09-08,19.05,19.05,18.33,18.69,91161,0,-0.55
2014-09-15,18.36,18.74,17.26,17.79,243600,0,-0.9
2014-09-22,17.79,17.79,16.71,17.19,167685,0,-0.6
2014-09-29,16.95,17.57,16.67,17.57,116445,0,0.38
2014-10-06,16.98,17.45,16.71,16.71,39921,0,-0.86
2014-10-13,16.19,16.83,15.38,15.9,90720,0,-0.81
2014-10-20,15.9,16.43,15.57,16.26,50820,0,0.36
2014-10-27,16.98,16.98,15.83,16.4,59104,0,0.14
2014-11-03,16.31,16.55,16.07,16.4,30660,0,0.0
2014-11-10,16.43,16.43,15.52,16.26,39060,0,-0.14
2014-11-17,16.26,16.4,16.02,16.05,22680,0,-0.21
2014-11-24,16.38,16.38,15.74,16.17,52802,0,0.12
2014-12-01,15.07,16.17,15.07,15.88,109250,0,-0.29
2014-12-08,15.95,16.12,15.76,15.95,63425,0,0.07
2014-12-15,15.52,16.6,15.38,15.76,181836,0,-0.19
2014-12-22,15.69,17.64,15.48,17.64,291564,0,1.88
2014-12-29,17.02,17.36,16.9,17.24,284454,0,-0.4
2015-01-05,17.86,17.93,17.02,17.31,384791,0,0.07
2015-01-12,17.02,17.24,16.02,16.02,163041,0,-1.29
2015-01-19,16.02,16.55,16.0,16.17,49990,0,0.14
2015-01-26,16.31,16.31,15.62,15.62,75626,0,-0.55
2015-02-02,15.95,16.17,15.5,15.74,68880,0,0.12
2015-02-09,15.48,15.95,15.26,15.45,103379,0,-0.29
2015-02-23,15.45,15.67,15.38,15.57,28980,0,0.12
2015-03-02,15.45,16.9,15.21,16.67,265625,0,1.1
2015-03-09,16.67,17.69,16.21,16.31,375605,0,-0.36
2015-03-16,16.31,17.07,16.31,16.52,78024,0,0.21
2015-03-23,16.19,16.62,16.0,16.19,86322,0,-0.33
2015-03-30,16.05,16.81,15.6,16.19,114606,0,0.0
2015-04-06,16.62,16.62,15.74,16.07,50141,0,-0.12
2015-04-13,16.19,16.19,15.6,15.67,85117,0,-0.4
2015-04-20,15.5,15.71,14.76,15.52,146392,0,-0.14
2015-04-27,15.52,15.93,15.48,15.93,152512,0,0.4
2015-05-04,15.93,16.6,15.86,16.45,256169,0,0.52
2015-05-11,16.31,16.31,15.71,16.07,174720,0,-0.38
2015-05-18,15.95,15.95,15.6,15.81,159185,0,-0.26
2015-05-25,15.81,15.93,15.29,15.48,74788,0,-0.33
2015-06-01,15.83,17.14,15.36,15.36,123542,0,-0.12
2015-06-08,15.36,15.71,15.12,15.69,88947,0,0.33
2015-06-15,15.67,15.69,15.14,15.69,40761,0,0.0
2015-06-22,15.71,15.95,15.31,15.83,35111,0,0.14
2015-06-29,15.95,16.19,15.26,15.43,85801,0,-0.4
2015-07-06,15.12,15.43,14.64,15.21,20487,0,-0.21
2015-07-13,15.48,15.48,14.33,14.71,33348,0,-0.5
2015-07-20,14.31,14.62,13.33,13.93,38939,0,-0.79
2015-07-27,13.1,13.57,12.02,12.86,21915,0,-1.07
2015-08-03,12.79,12.83,11.29,11.9,32340,0,-0.95
2015-08-10,11.69,12.62,11.6,12.57,35280,0,0.67
2015-08-17,12.48,12.57,11.9,12.14,53470,0,-0.43
2015-08-24,11.9,12.69,10.95,12.02,61240,0,-0.12
2015-08-31,12.64,12.64,11.71,12.12,46789,0,0.1
2015-09-07,12.48,12.95,12.05,12.5,24507,0,0.38
2015-09-14,12.5,13.05,12.5,12.67,27027,0,0.17
2015-09-21,12.64,13.21,12.62,12.86,54611,0,0.19
2015-09-28,12.86,13.69,12.86,13.48,31500,0,0.62
2015-10-05,13.21,13.79,12.88,13.79,14700,0,0.31
2015-10-12,13.81,14.0,12.9,13.69,26460,0,-0.1
2015-10-19,14.1,14.1,12.74,13.24,66413,0,-0.45
2015-10-26,13.24,13.81,13.12,13.57,48993,0,0.33
2015-11-02,13.17,13.86,13.17,13.29,33181,0,-0.29
2015-11-09,13.24,13.69,12.55,13.19,31834,0,-0.1
2015-11-16,13.19,13.81,12.98,13.4,47484,0,0.21
2015-11-23,13.4,13.76,13.05,13.21,47041,0,-0.19
2015-11-30,13.45,13.79,12.9,13.79,30660,0,0.57
2015-12-07,13.81,13.81,13.02,13.69,60060,0,-0.1
2015-12-14,13.17,13.81,13.12,13.45,59220,0,-0.24
2015-12-21,13.1,13.52,12.88,13.45,79468,0,0.0
2015-12-28,13.43,13.5,12.64,13.17,36816,0,-0.29
2016-01-04,13.05,13.33,12.29,13.1,23331,0,-0.07
2016-01-11,13.1,13.45,12.48,12.48,51896,0,-0.62
2016-01-18,13.0,13.33,12.52,13.33,34238,0,0.86
2016-01-25,13.26,13.69,12.74,13.69,70664,0,0.36
2016-02-01,14.62,14.62,13.83,14.36,49560,0,0.67
2016-02-15,14.36,14.36,13.81,14.17,23520,0,-0.19
2016-02-22,14.05,15.05,13.86,14.29,110040,0,0.12
2016-02-29,14.52,14.52,13.69,14.38,58892,0,0.1
2016-03-07,13.14,14.62,13.14,14.52,57539,0,0.14
2016-03-14,14.07,14.38,13.81,13.98,26632,0,-0.55
2016-03-21,13.57,14.26,13.52,13.69,13346,0,-0.29
2016-03-28,13.48,14.0,13.48,13.6,31878,0,-0.1
2016-04-04,13.38,14.02,13.14,13.52,6962,0,-0.07
2016-04-11,13.52,13.69,12.67,13.1,92215,0,-0.43
2016-04-18,12.64,13.02,12.07,12.45,40614,0,-0.64
2016-04-25,12.45,12.64,11.9,12.38,9052,0,-0.07
2016-05-02,12.14,12.14,11.07,11.74,65982,0,-0.64
2016-05-09,11.9,12.19,11.88,12.19,84490,0,0.45
