date,open,high,low,close,volume,turnover,change
2001-04-30,1.13,1.13,1.13,1.13,0,0,0.0
2001-05-07,1.13,1.13,1.13,1.13,0,0,0.0
2001-05-14,1.13,1.13,1.13,1.13,0,0,0.0
2001-05-21,1.13,1.13,1.13,1.13,0,0,0.0
2001-05-28,1.13,1.13,1.13,1.13,0,0,0.0
2001-06-04,1.13,1.13,1.13,1.13,0,0,0.0
2001-06-11,1.13,1.13,1.13,1.13,0,0,0.0
2001-06-18,1.13,1.18,1.13,1.18,0,0,0.05
2001-06-25,1.18,1.18,1.18,1.18,0,0,0.0
2001-07-02,1.18,1.18,1.18,1.18,0,0,0.0
2001-07-09,1.18,1.18,1.18,1.18,0,0,0.0
2001-07-16,1.18,1.18,1.18,1.18,0,0,0.0
2001-07-23,1.18,1.18,1.18,1.18,0,0,0.0
2001-07-30,1.18,1.18,1.18,1.18,0,0,0.0
2001-08-06,1.18,1.18,1.18,1.18,0,0,0.0
2001-08-13,1.18,1.18,1.18,1.18,0,0,0.0
2001-08-20,1.18,1.18,1.18,1.18,0,0,0.0
2001-08-27,1.18,1.18,1.18,1.18,0,0,0.0
2001-09-03,1.18,1.18,1.18,1.18,0,0,0.0
2001-09-10,1.18,1.18,1.18,1.18,0,0,0.0
2001-09-17,1.18,1.18,1.18,1.18,0,0,0.0
2001-09-24,1.18,1.18,1.18,1.18,0,0,0.0
2001-10-01,1.18,1.18,1.18,1.18,0,0,0.0
2001-10-08,1.18,1.18,1.18,1.18,0,0,0.0
2001-10-15,1.18,1.18,1.18,1.18,0,0,0.0
2001-10-22,1.18,1.18,1.18,1.18,0,0,0.0
2001-10-29,1.18,1.18,1.18,1.18,0,0,0.0
2001-11-05,1.18,1.18,1.18,1.18,0,0,0.0
2001-11-12,1.18,1.18,1.18,1.18,0,0,0.0
2001-11-19,1.18,1.18,1.18,1.18,0,0,0.0
2001-11-26,1.18,1.18,1.18,1.18,0,0,0.0
2001-12-03,1.18,1.18,1.18,1.18,0,0,0.0
2001-12-10,1.18,1.18,1.18,1.18,0,0,0.0
2001-12-17,1.18,1.18,1.18,1.18,0,0,0.0
2001-12-24,1.18,1.18,1.18,1.18,0,0,0.0
2001-12-31,1.18,1.18,1.18,1.18,0,0,0.0
2002-01-07,1.18,1.18,1.18,1.18,0,0,0.0
2002-01-14,1.18,1.18,1.18,1.18,0,0,0.0
2002-01-21,1.18,1.18,1.18,1.18,0,0,0.0
2002-01-28,1.18,1.18,1.18,1.18,0,0,0.0
2002-02-04,1.18,1.18,1.18,1.18,0,0,0.0
2002-02-11,1.18,1.18,1.18,1.18,0,0,0.0
2002-02-18,1.18,1.18,1.18,1.18,0,0,0.0
2002-02-25,1.18,1.18,1.18,1.18,0,0,0.0
2002-03-04,1.18,1.18,1.18,1.18,0,0,0.0
2002-03-11,1.18,1.18,1.18,1.18,0,0,0.0
2002-03-18,1.18,1.18,1.18,1.18,0,0,0.0
2002-03-25,1.18,1.18,1.18,1.18,0,0,0.0
2002-04-01,1.18,1.18,1.18,1.18,0,0,0.0
2002-04-08,1.18,1.18,1.18,1.18,0,0,0.0
2002-04-15,1.18,1.18,1.18,1.18,0,0,0.0
2002-04-22,1.18,1.18,1.18,1.18,0,0,0.0
2002-04-29,1.18,1.18,1.18,1.18,0,0,0.0
2002-05-06,1.18,1.18,1.18,1.18,0,0,0.0
2002-05-13,1.18,1.18,1.18,1.18,0,0,0.0
2002-05-20,1.18,1.18,1.18,1.18,0,0,0.0
2002-05-27,1.18,1.18,1.18,1.18,0,0,0.0
2002-06-03,1.18,1.18,1.18,1.18,0,0,0.0
2002-06-10,1.18,1.18,1.18,1.18,0,0,0.0
2002-06-17,1.18,1.18,1.18,1.18,0,0,0.0
2002-06-24,1.18,1.18,1.18,1.18,0,0,0.0
2002-07-01,1.18,1.18,1.18,1.18,0,0,0.0
2002-07-08,1.18,1.18,1.18,1.18,0,0,0.0
2002-07-15,1.18,1.23,1.18,1.23,0,0,0.06
2002-07-22,1.23,1.23,1.23,1.23,0,0,0.0
2002-07-29,1.23,1.23,1.23,1.23,0,0,0.0
2002-08-05,1.23,1.23,1.23,1.23,0,0,0.0
2002-08-12,1.23,1.23,1.23,1.23,0,0,0.0
2002-08-19,1.23,1.23,1.23,1.23,0,0,0.0
2002-08-26,1.23,1.23,1.23,1.23,0,0,0.0
2002-09-02,1.23,1.23,1.23,1.23,0,0,0.0
2002-09-09,1.23,1.23,1.23,1.23,0,0,0.0
2002-09-16,1.23,1.23,1.23,1.23,0,0,0.0
2002-09-23,1.23,1.23,1.23,1.23,0,0,0.0
2002-09-30,1.23,1.23,1.23,1.23,0,0,0.0
2002-10-07,1.23,1.23,1.23,1.23,0,0,0.0
2002-10-14,1.23,1.23,1.23,1.23,0,0,0.0
2002-10-21,1.23,1.23,1.23,1.23,0,0,0.0
2002-10-28,1.23,1.23,1.23,1.23,0,0,0.0
2002-11-04,1.23,1.23,1.23,1.23,0,0,0.0
2002-11-11,1.23,1.23,1.23,1.23,0,0,0.0
2002-11-18,1.23,1.23,1.23,1.23,0,0,0.0
2002-11-25,1.23,1.23,1.23,1.23,0,0,0.0
2002-12-02,1.23,1.23,1.23,1.23,0,0,0.0
2002-12-09,1.23,1.23,1.23,1.23,0,0,0.0
2002-12-16,1.23,1.23,1.23,1.23,0,0,0.0
2002-12-23,1.23,1.23,1.23,1.23,0,0,0.0
2002-12-30,1.23,1.23,1.23,1.23,0,0,0.0
2003-01-06,1.23,1.23,1.23,1.23,0,0,0.0
2003-01-13,1.23,1.23,1.23,1.23,0,0,0.0
2003-01-20,1.23,1.23,1.23,1.23,0,0,0.0
2003-01-27,1.23,1.23,1.23,1.23,0,0,0.0
2003-02-03,1.23,1.23,1.23,1.23,0,0,0.0
2003-02-10,1.23,1.23,1.23,1.23,0,0,0.0
2003-02-17,1.23,1.23,1.23,1.23,0,0,0.0
2003-02-24,1.23,1.23,1.23,1.23,0,0,0.0
2003-03-03,1.23,1.23,1.23,1.23,0,0,0.0
2003-03-10,1.23,1.23,1.23,1.23,0,0,0.0
2003-03-17,1.23,1.23,1.23,1.23,0,0,0.0
2003-03-24,1.23,1.23,1.23,1.23,0,0,0.0
2003-03-31,1.23,1.23,1.23,1.23,0,0,0.0
2003-04-07,1.23,1.23,1.23,1.23,0,0,0.0
2003-04-14,1.23,1.23,1.23,1.23,0,0,0.0
2003-04-21,1.23,1.23,1.23,1.23,0,0,0.0
2003-04-28,1.23,1.23,1.23,1.23,0,0,0.0
2003-05-05,1.23,1.23,1.23,1.23,0,0,0.0
2003-05-12,1.23,1.23,1.23,1.23,0,0,0.0
2003-05-19,1.23,1.23,1.23,1.23,0,0,0.0
2003-05-26,1.23,1.23,1.23,1.23,0,0,0.0
2003-06-02,1.23,1.23,1.23,1.23,0,0,0.0
2003-06-09,1.23,1.23,1.23,1.23,0,0,0.0
2003-06-16,1.23,1.23,1.23,1.23,0,0,0.0
2003-06-23,1.23,1.23,1.23,1.23,0,0,0.0
2003-06-30,1.23,1.23,1.23,1.23,0,0,0.0
2003-07-07,1.23,1.29,1.23,1.29,0,0,0.06
2003-07-14,1.29,1.29,1.29,1.29,0,0,0.0
2003-07-21,1.29,1.29,1.29,1.29,0,0,0.0
2003-07-28,1.29,1.29,1.29,1.29,0,0,0.0
2003-08-04,1.29,1.29,1.29,1.29,0,0,0.0
2003-08-11,1.29,1.29,1.29,1.29,0,0,0.0
2003-08-18,1.29,1.29,1.29,1.29,0,0,0.0
2003-08-25,1.29,1.29,1.29,1.29,0,0,0.0
2003-09-01,1.29,1.29,1.29,1.29,0,0,0.0
2003-09-08,1.29,1.29,1.29,1.29,0,0,0.0
2003-09-15,1.29,1.29,1.29,1.29,0,0,0.0
2003-09-22,1.29,1.29,1.29,1.29,0,0,0.0
2003-09-29,1.29,1.29,1.29,1.29,0,0,0.0
2003-10-06,1.29,1.29,1.29,1.29,0,0,0.0
2003-10-13,1.29,1.29,1.29,1.29,0,0,0.0
2003-10-20,1.29,1.29,1.29,1.29,0,0,0.0
2003-10-27,1.29,1.29,1.29,1.29,0,0,0.0
2003-11-03,1.29,1.29,1.29,1.29,0,0,0.0
2003-11-10,1.29,1.29,1.29,1.29,0,0,0.0
2003-11-17,1.29,1.29,1.29,1.29,0,0,0.0
2003-11-24,1.29,1.29,1.29,1.29,0,0,0.0
2003-12-01,1.29,1.29,1.29,1.29,0,0,0.0
2003-12-08,1.29,1.29,1.29,1.29,0,0,0.0
2003-12-15,1.29,1.29,1.29,1.29,0,0,0.0
2003-12-22,1.29,1.29,1.29,1.29,0,0,0.0
2003-12-29,1.29,1.29,1.29,1.29,0,0,0.0
2004-01-05,1.29,1.29,1.29,1.29,0,0,0.0
2004-01-12,1.29,1.29,1.29,1.29,0,0,0.0
2004-01-19,1.29,1.29,1.29,1.29,0,0,0.0
2004-01-26,1.29,1.29,1.29,1.29,0,0,0.0
2004-02-02,1.29,1.29,1.29,1.29,0,0,0.0
2004-02-09,1.29,1.29,1.29,1.29,0,0,0.0
2004-02-16,1.29,1.29,1.29,1.29,0,0,0.0
2004-02-23,1.29,1.29,1.29,1.29,0,0,0.0
2004-03-01,1.29,1.29,1.29,1.29,0,0,0.0
2004-03-08,1.29,1.29,1.29,1.29,0,0,0.0
2004-03-15,1.29,1.29,1.29,1.29,0,0,0.0
2004-03-22,1.29,1.29,1.29,1.29,0,0,0.0
2004-03-29,1.29,1.29,1.29,1.29,0,0,0.0
2004-04-05,1.29,1.29,1.29,1.29,0,0,0.0
2004-04-12,1.29,1.29,1.29,1.29,0,0,0.0
2004-04-19,1.29,1.29,1.29,1.29,0,0,0.0
2004-04-26,1.29,1.29,1.29,1.29,0,0,0.0
2004-05-03,1.29,1.29,1.29,1.29,0,0,0.0
2004-05-10,1.29,1.29,1.29,1.29,0,0,0.0
2004-05-17,1.29,1.29,1.29,1.29,0,0,0.0
2004-05-24,1.29,1.29,1.29,1.29,0,0,0.0
2004-05-31,1.29,1.29,1.29,1.29,0,0,0.0
2004-06-07,1.29,1.29,1.29,1.29,0,0,0.0
2004-06-14,1.29,1.29,1.29,1.29,0,0,0.0
2004-06-21,1.29,1.31,1.29,1.31,0,0,0.02
2004-06-28,1.31,1.31,1.31,1.31,0,0,0.0
2004-07-05,1.31,1.31,1.31,1.31,0,0,0.0
2004-07-12,1.31,1.31,1.31,1.31,0,0,0.0
2004-07-19,1.31,1.31,1.31,1.31,0,0,0.0
2004-07-26,1.31,1.31,1.31,1.31,0,0,0.0
2004-08-02,1.31,1.31,1.31,1.31,0,0,0.0
2004-08-09,1.31,1.31,1.31,1.31,0,0,0.0
2004-08-16,1.31,1.31,1.31,1.31,0,0,0.0
2004-08-23,1.31,1.31,1.31,1.31,0,0,0.0
2004-08-30,1.31,1.31,1.31,1.31,0,0,0.0
2004-09-06,1.31,1.31,1.31,1.31,0,0,0.0
2004-09-13,1.31,1.31,1.31,1.31,0,0,0.0
2004-09-20,1.31,1.31,1.31,1.31,0,0,0.0
2004-09-27,1.31,1.31,1.31,1.31,0,0,0.0
2004-10-04,1.31,1.31,1.31,1.31,0,0,0.0
2004-10-11,1.31,1.31,1.31,1.31,0,0,0.0
2004-10-18,1.31,1.31,1.31,1.31,0,0,0.0
2004-10-25,1.31,1.31,1.31,1.31,0,0,0.0
2004-11-01,1.31,1.31,1.31,1.31,0,0,0.0
2004-11-08,1.31,1.31,1.31,1.31,0,0,0.0
2004-11-15,1.31,1.31,1.31,1.31,0,0,0.0
2004-11-22,1.31,1.88,1.31,1.87,1542860,0,0.56
2004-11-29,1.87,1.87,1.67,1.67,7450153,0,-0.2
2004-12-06,1.67,1.7,1.64,1.66,4064030,0,-0.02
2004-12-13,1.67,2.18,1.66,2.16,59114520,0,0.5
2004-12-20,2.13,2.4,2.12,2.25,13825094866,0,0.09
2004-12-27,2.27,2.39,2.2,2.29,28836741519,0,0.03
2005-01-03,2.29,2.35,2.0,2.0,45069930,0,-0.28
2005-01-10,2.03,2.12,1.96,2.12,38870936,0,0.12
2005-01-17,2.2,2.2,2.03,2.03,32674143,0,-0.09
2005-01-24,2.06,2.1,1.98,2.09,17102922,0,0.05
2005-01-31,2.1,2.16,2.06,2.13,19434204,0,0.05
2005-02-07,2.13,2.13,2.13,2.13,0,0,0.0
2005-02-14,2.19,2.22,1.99,2.01,16731525,0,-0.12
2005-02-21,2.0,2.16,1.96,2.09,23167745,0,0.08
2005-02-28,2.09,2.27,2.09,2.13,33361529,0,0.03
2005-03-07,2.14,2.2,2.09,2.11,14558168,0,-0.02
2005-03-14,2.11,2.43,2.11,2.33,71090609,0,0.22
2005-03-21,2.4,2.45,2.32,2.36,37006869,0,0.03
2005-03-28,2.38,2.38,2.09,2.17,4555298148,0,-0.19
2005-04-04,2.17,2.25,2.14,2.21,8039692,0,0.04
2005-04-11,2.2,2.22,2.14,2.14,2609863418,0,-0.07
2005-04-18,2.1,2.22,1.99,2.15,13564519,0,0.01
2005-04-25,2.14,2.19,2.1,2.1,3947190,0,-0.05
2005-05-02,2.1,2.19,2.1,2.12,3720082,0,0.02
2005-05-09,2.11,2.14,2.06,2.08,3458221,0,-0.05
2005-05-16,2.08,2.13,2.03,2.09,5233877,0,0.02
2005-05-23,2.1,2.12,2.05,2.06,2580197,0,-0.04
2005-05-30,2.06,2.12,2.02,2.12,6032511,0,0.06
2005-06-06,2.13,2.19,2.1,2.1,4704667718,0,-0.02
2005-06-13,2.13,2.25,2.12,2.18,10510421928,0,0.08
2005-06-20,2.2,2.33,2.18,2.27,45216528,0,0.09
2005-06-27,2.27,2.29,2.14,2.14,6061986,0,-0.13
2005-07-04,2.14,2.18,2.09,2.11,4839173,0,-0.03
2005-07-11,2.13,2.14,2.1,2.11,3486350,0,0.0
2005-07-18,2.11,2.12,2.05,2.1,1073828743,0,-0.01
2005-07-25,2.12,2.16,2.01,2.04,5845328,0,-0.06
2005-08-01,2.04,2.6,2.01,2.47,5252647,0,0.43
2005-08-08,2.47,2.56,2.47,2.52,2595809,0,0.04
2005-08-15,2.53,2.53,2.45,2.47,2514650,0,-0.05
2005-08-22,2.48,2.5,2.45,2.46,1390239,0,-0.01
2005-08-29,2.47,2.48,2.39,2.45,1635873,0,-0.01
2005-09-05,2.45,2.51,2.42,2.45,1301938,0,0.0
2005-09-12,2.46,2.48,2.42,2.43,1299360,0,-0.02
2005-09-19,2.43,2.57,2.42,2.56,3265199,0,0.13
2005-09-26,2.55,3.36,2.53,3.32,4270164,0,0.76
2005-10-03,3.32,3.32,3.2,3.26,2402247,0,-0.06
2005-10-10,3.26,3.31,3.21,3.25,1212296,0,-0.01
2005-10-17,3.27,3.29,3.01,3.05,1815651,0,-0.2
2005-10-24,3.07,3.08,2.93,3.01,1092184,0,-0.04
2005-10-31,3.01,3.07,2.93,3.01,1547493,0,0.0
2005-11-07,2.98,3.14,2.95,3.11,1810065,0,0.1
2005-11-14,3.08,3.11,2.98,3.04,734639,0,-0.07
2005-11-21,3.04,3.14,2.98,3.04,1424588,0,0.0
2005-11-28,3.07,3.12,3.01,3.05,1332408,0,0.01
2005-12-05,3.08,3.17,3.08,3.09,1935764,0,0.04
2005-12-12,3.1,3.31,3.08,3.31,5815675,0,0.22
2005-12-19,3.32,3.47,3.26,3.41,14326901,0,0.1
2005-12-26,2.8,3.55,2.8,3.33,12748535804,0,-0.07
2006-01-02,3.3,3.35,3.11,3.3,2293307,0,-0.04
2006-01-09,3.32,3.45,3.26,3.26,2941357,0,-0.04
2006-01-16,3.27,3.43,3.18,3.29,3896670,0,0.03
2006-01-23,3.29,3.29,3.17,3.23,1120117,0,-0.06
2006-01-30,3.28,3.28,3.18,3.26,296091,0,0.03
2006-02-06,3.26,3.36,3.22,3.26,2089396,0,0.0
2006-02-13,3.26,3.26,3.17,3.19,1335202,0,-0.07
2006-02-20,3.19,3.22,3.04,3.1,1337995,0,-0.09
2006-02-27,3.14,3.14,2.89,3.05,796093,0,-0.05
2006-03-06,3.05,3.1,3.01,3.06,818438,0,0.01
2006-03-13,3.08,3.14,3.04,3.1,1365928,0,0.04
2006-03-20,3.12,3.14,3.1,3.1,1354754,0,0.0
2006-03-27,3.12,3.12,3.07,3.09,1036317,0,-0.01
2006-04-03,3.11,3.21,3.08,3.15,1209502,0,0.07
2006-04-10,3.17,3.38,3.12,3.31,3178787,0,0.16
2006-04-17,3.38,3.56,3.29,3.51,7935800,0,0.2
2006-04-24,3.69,4.58,3.63,4.16,37793525,0,0.65
2006-05-01,4.19,4.99,4.19,4.4,41595223,0,0.24
2006-05-08,4.52,5.36,4.47,5.11,42248858,0,0.71
2006-05-15,5.04,5.11,3.86,3.88,14659975,0,-1.23
2006-05-22,4.74,5.04,4.22,4.81,18698436,0,0.93
2006-05-29,4.81,4.89,4.37,4.59,5097795,0,-0.22
2006-06-05,4.56,4.58,3.48,3.7,13190022,0,-0.89
2006-06-12,3.64,4.35,3.64,4.22,21120239,0,0.52
2006-06-19,4.28,4.35,3.97,4.21,13488906,0,-0.01
2006-06-26,4.27,4.58,4.21,4.37,13237508,0,0.16
2006-07-03,4.44,5.24,4.37,4.83,41192986,0,0.46
2006-07-10,4.74,4.98,4.49,4.55,10075479,0,-0.28
2006-07-17,4.47,4.56,4.18,4.52,7648089,0,-0.03
2006-07-24,4.52,4.81,4.46,4.75,5363160,0,0.23
2006-07-31,4.75,4.8,4.53,4.59,3673203,0,-0.16
2006-08-07,4.55,4.66,4.47,4.62,2944150,0,0.03
2006-08-14,4.66,4.66,4.5,4.56,3405046,0,-0.06
2006-08-21,4.56,4.56,4.24,4.32,2318447,0,-0.24
2006-08-28,4.27,4.32,4.03,4.13,4536338,0,-0.19
2006-09-04,4.18,4.47,4.18,4.29,4980474,0,0.16
2006-09-11,4.34,4.48,4.05,4.17,5257013,0,-0.12
2006-09-18,4.2,4.55,4.2,4.46,1467756,0,0.29
2006-09-25,4.53,4.63,4.46,4.48,2798390,0,0.02
2006-10-02,4.48,5.08,4.48,4.92,7092474,0,0.45
2006-10-09,4.48,5.47,4.48,5.3,9464251,0,0.38
2006-10-16,5.8,6.38,5.8,5.97,35929622,0,0.67
2006-10-23,6.06,6.23,5.18,6.07,6541218131,0,0.09
2006-10-30,6.14,6.26,5.92,6.09,11955378,0,0.03
2006-11-06,5.84,6.86,5.83,6.69,28969194,0,0.6
2006-11-13,6.76,6.85,6.42,6.61,10510474,0,-0.09
2006-11-20,6.68,6.69,6.15,6.28,7166115,0,-0.33
2006-11-27,6.26,6.43,5.83,6.33,13242840,0,0.05
2006-12-04,6.43,6.98,6.4,6.98,25706096,0,0.65
2006-12-11,7.12,7.98,7.12,7.77,39769158,0,0.79
2006-12-18,7.77,7.88,7.14,7.29,8793856,0,-0.48
2006-12-25,7.48,7.64,7.04,7.28,6993438,0,-0.02
2007-01-01,7.33,7.33,6.16,6.36,1699497407,0,-0.92
2007-01-08,6.99,7.22,6.58,6.86,6635386,0,0.51
2007-01-15,6.62,7.01,6.62,6.78,4024909,0,-0.09
2007-01-22,6.81,6.85,6.52,6.76,3212308,0,-0.02
2007-01-29,6.73,6.95,6.68,6.75,3702408,0,-0.01
2007-02-05,6.78,6.86,6.42,6.43,5126997,0,-0.33
2007-02-12,6.51,6.57,6.18,6.31,5134616,0,-0.11
2007-02-26,6.49,7.14,6.45,6.71,15782217,0,0.39
2007-03-05,6.52,6.53,6.16,6.45,6221467,0,-0.26
2007-03-12,5.9,6.69,5.86,6.55,4205965,0,0.09
2007-03-19,7.0,7.0,6.69,6.79,8268204,0,0.24
2007-03-26,6.86,7.17,6.79,6.79,8103145,0,0.0
2007-04-02,6.95,7.12,6.83,6.98,5457117,0,0.2
2007-04-09,7.04,7.04,6.88,6.99,2965988,0,0.01
2007-04-16,7.17,7.38,6.8,7.05,10670454,0,0.06
2007-04-23,7.12,7.45,7.04,7.17,9291572,0,0.12
2007-04-30,7.17,7.17,6.57,6.76,4258532,0,-0.41
2007-05-07,6.84,7.12,6.69,6.83,9527734,0,0.07
2007-05-14,6.83,6.86,6.62,6.8,3844613,0,-0.03
2007-05-21,6.86,7.46,6.78,7.38,17508992,0,0.58
2007-05-28,7.38,7.45,7.21,7.24,3445931,0,-0.14
2007-06-04,7.31,7.31,6.95,6.97,2605397,0,-0.27
2007-06-11,6.91,7.45,6.85,7.4,13527252,0,0.43
2007-06-18,7.43,7.43,7.12,7.19,2506362,0,-0.21
2007-06-25,7.34,7.34,6.95,6.97,2407326,0,-0.22
2007-07-02,7.04,7.58,6.97,7.29,8329149,0,0.33
2007-07-09,7.46,7.46,7.0,7.16,6607452,0,-0.13
2007-07-16,7.16,8.13,7.16,7.72,17275370,0,0.56
2007-07-23,7.72,8.55,7.65,8.53,15779678,0,0.81
2007-07-30,8.58,8.92,8.09,8.15,8710056,0,-0.38
2007-08-06,7.81,8.31,7.72,7.72,2125454,0,-0.43
2007-08-13,7.72,7.72,6.31,6.61,5500285,0,-1.12
2007-08-20,6.86,7.19,6.46,6.92,5223493,0,0.32
2007-08-27,7.12,7.12,6.16,6.74,409761256,0,-0.18
2007-09-03,6.8,6.88,6.57,6.6,3308803,0,-0.15
2007-09-10,6.0,6.66,5.85,6.49,3691235,0,-0.11
2007-09-17,5.94,6.9,5.87,6.9,1710268,0,0.41
2007-09-24,6.96,7.02,6.69,6.71,2694277,0,-0.19
2007-10-01,6.78,7.29,6.73,7.0,13026532,0,0.29
2007-10-08,7.07,7.07,6.74,6.74,1232749,0,-0.25
2007-10-15,6.74,6.79,6.42,6.63,2276202,0,-0.12
2007-10-22,6.55,6.64,6.36,6.51,1156568,0,-0.12
2007-10-29,6.62,6.88,6.43,6.68,3377367,0,0.18
2007-11-05,6.64,6.64,5.98,6.0,2465500,0,-0.68
2007-11-12,5.67,6.23,5.57,5.78,1768327,0,-0.21
2007-11-19,5.81,5.96,5.47,5.67,1604421,0,-0.12
2007-11-26,5.77,5.77,5.47,5.77,884161,0,0.1
2007-12-03,5.61,5.92,5.61,5.86,551735,0,0.1
2007-12-10,5.82,6.1,5.48,5.57,1094237,0,-0.29
2007-12-17,5.57,5.85,5.19,5.59,2260041,0,0.02
2007-12-24,5.67,5.86,5.51,5.74,768736,0,0.15
2007-12-31,5.71,6.2,5.59,6.12,2232340,0,0.38
2008-01-07,5.92,6.02,5.67,5.68,2594777,0,-0.44
2008-01-14,5.84,6.6,5.67,6.1,6396916,0,0.42
2008-01-21,6.1,6.52,5.48,5.74,4356181,0,-0.36
2008-01-28,5.71,5.71,5.29,5.56,1694454,0,-0.18
2008-02-11,5.48,5.77,5.48,5.55,1332016,0,-0.01
2008-02-18,5.57,5.98,5.57,5.96,2121530,0,0.41
2008-02-25,6.05,6.64,6.05,6.53,4561640,0,0.57
2008-03-03,6.45,7.0,6.27,6.55,6586214,0,0.02
2008-03-10,6.55,6.8,6.16,6.43,1867591,0,-0.12
2008-03-17,6.35,6.8,6.35,6.64,2218488,0,0.21
2008-03-24,7.09,8.19,7.04,7.94,18142681,0,1.31
2008-03-31,7.93,7.93,7.25,7.86,7412666,0,-0.09
2008-04-07,7.86,9.16,7.78,9.16,29761479,0,1.3
2008-04-14,9.3,10.94,8.93,10.57,70850883,0,1.42
2008-04-21,10.55,10.55,8.82,8.82,25306028,0,-1.75
2008-04-28,8.69,8.98,8.11,8.15,14128161,0,-0.67
2008-05-05,8.31,9.42,7.9,9.42,22219533,0,1.27
2008-05-12,9.42,9.63,9.09,9.3,9213313,0,-0.12
2008-05-19,9.3,9.42,8.44,8.91,5009493,0,-0.39
2008-05-26,8.89,9.08,8.05,8.13,4053764,0,-0.78
2008-06-02,8.21,8.27,7.57,8.11,4418511,0,-0.02
2008-06-09,7.99,7.99,6.64,6.69,6163755,0,-1.42
2008-06-16,6.74,6.88,6.04,6.05,15432475,0,-0.64
2008-06-23,5.88,6.16,5.55,5.55,8710056,0,-0.5
2008-06-30,5.55,5.65,4.89,5.21,8370704,0,-0.34
2008-07-07,5.2,5.45,4.89,5.28,9474177,0,0.07
2008-07-14,5.37,5.37,4.22,4.24,15220092,0,-1.04
2008-07-21,4.3,4.97,4.1,4.91,20979857,0,0.66
2008-07-28,4.42,4.89,4.29,4.38,5478124,0,-0.53
2008-08-04,4.38,4.53,3.99,4.46,8916648,0,0.08
2008-08-11,4.5,4.68,4.34,4.46,6073722,0,0.0
2008-08-18,4.42,4.55,4.13,4.42,3123430,0,-0.04
2008-08-25,4.5,4.95,4.45,4.86,9134825,0,0.44
2008-09-01,4.84,4.85,3.77,4.0,4750940,0,-0.86
2008-09-08,4.14,4.57,4.06,4.16,5148648,0,0.16
2008-09-15,4.1,4.1,3.06,3.35,4828974,0,-0.81
