date,open,high,low,close,volume,turnover,change
2009-05-18,20.45,21.88,18.9,21.88,12160456,0,2.68
2009-05-25,22.23,22.47,19.14,19.92,4766213,0,-1.96
2009-06-01,20.21,20.39,17.24,18.79,5185163,0,-1.13
2009-06-08,18.79,18.79,15.46,16.41,4268069,0,-2.38
2009-06-15,15.93,16.76,14.15,16.76,4883085,0,0.36
2009-06-22,17.48,17.48,15.75,16.41,3762899,0,-0.36
2009-06-29,16.41,18.9,15.81,18.9,2797905,0,2.5
2009-07-06,19.92,21.16,18.55,21.04,8686223,0,2.14
2009-07-13,21.04,21.04,18.61,19.08,3928946,0,-1.96
2009-07-20,19.5,19.86,18.67,18.67,3200891,0,-0.42
2009-07-27,18.67,20.33,17.48,20.33,3723942,0,1.66
2009-08-03,20.75,20.75,17.36,17.48,3829958,0,-2.85
2009-08-10,16.76,18.19,16.05,16.65,3278167,0,-0.83
2009-08-17,15.52,15.93,14.45,15.16,6808603,0,-1.49
2009-08-24,15.34,16.53,14.39,14.68,4552906,0,-0.48
2009-08-31,14.86,16.23,14.39,15.58,4149281,0,0.89
2009-09-07,15.58,16.76,14.98,15.34,2859853,0,-0.24
2009-09-14,15.69,16.59,15.46,15.99,3874662,0,0.65
2009-09-21,16.05,16.17,14.92,14.98,2154788,0,-1.01
2009-09-28,14.98,16.05,14.68,14.98,1679637,0,0.0
2009-10-05,14.86,15.87,14.8,15.1,1817585,0,0.12
2009-10-12,15.1,15.58,15.04,15.04,1385220,0,-0.06
2009-10-19,14.98,15.81,14.74,14.98,2235259,0,-0.06
2009-10-26,14.98,15.04,12.19,12.42,2403861,0,-2.56
2009-11-02,11.89,12.84,11.85,12.19,1427371,0,-0.24
2009-11-09,12.25,13.97,12.13,13.97,1740308,0,1.78
2009-11-16,14.39,14.56,13.08,13.91,3203445,0,-0.06
2009-11-23,12.96,13.85,12.6,12.6,2102420,0,-1.31
2009-11-30,12.84,14.03,12.78,13.44,2877098,0,0.83
2009-12-07,13.79,14.86,13.55,14.74,4413042,0,1.31
2009-12-14,14.86,14.98,14.15,14.27,2218016,0,-0.48
2009-12-21,14.39,14.68,14.03,14.03,1173829,0,-0.24
2009-12-28,14.09,14.98,14.03,14.51,1617050,0,0.48
2010-01-04,14.62,15.81,14.51,15.1,3200891,0,0.59
2010-01-11,15.58,16.88,15.22,15.87,4473074,0,0.77
2010-01-18,15.81,16.17,14.51,14.56,2071127,0,-1.31
2010-01-25,14.27,15.16,13.67,14.09,1662393,0,-0.48
2010-02-01,13.97,14.09,12.78,12.78,1018638,0,-1.31
2010-02-08,12.84,13.44,12.37,13.08,567116,0,0.3
2010-02-22,13.44,13.55,12.84,13.32,635451,0,0.24
2010-03-01,13.44,14.09,13.38,13.67,742105,0,0.36
2010-03-08,13.79,14.62,13.79,14.39,927312,0,0.71
2010-03-15,14.39,14.62,13.97,14.62,866640,0,0.24
2010-03-22,14.62,15.81,13.49,13.49,3351612,0,-1.13
2010-03-29,13.38,13.55,13.14,13.14,2674647,0,-0.36
2010-04-05,13.14,14.21,13.14,13.61,3999837,0,0.48
2010-04-12,13.79,13.79,13.08,13.26,1707736,0,-0.36
2010-04-19,12.54,12.9,12.07,12.42,1714762,0,-0.83
2010-04-26,12.42,12.6,11.59,11.89,978403,0,-0.54
2010-05-03,11.89,11.95,9.93,10.58,1608747,0,-1.31
2010-05-10,10.27,12.07,10.27,12.07,1066536,0,1.49
2010-05-17,12.25,12.6,11.13,11.13,2062824,0,-0.94
2010-05-24,11.3,11.3,10.34,10.84,1078670,0,-0.29
2010-05-31,10.88,11.82,10.88,11.6,1222366,0,0.76
2010-06-07,11.46,11.46,11.18,11.44,618206,0,-0.17
2010-06-14,11.47,11.84,11.41,11.71,714006,0,0.27
2010-06-21,12.07,13.32,12.01,12.48,3133834,0,0.77
2010-06-28,12.48,12.48,11.66,12.01,663551,0,-0.48
2010-07-05,12.25,13.08,11.83,12.54,7269066,0,0.54
2010-07-12,12.6,12.66,12.01,12.25,2447927,0,-0.3
2010-07-19,12.48,13.67,12.37,12.54,8803733,0,0.3
2010-07-26,12.48,13.2,12.37,12.48,2937769,0,-0.06
2010-08-02,12.54,12.9,12.37,12.37,2408970,0,-0.12
2010-08-09,12.48,12.78,11.83,12.78,3946190,0,0.42
2010-08-16,12.78,13.32,12.37,12.42,5099586,0,-0.36
2010-08-23,12.6,13.08,11.89,12.01,2447289,0,-0.42
2010-08-30,12.01,12.19,11.46,11.66,1261323,0,-0.34
2010-09-06,11.88,12.42,11.66,11.77,1104216,0,0.11
2010-09-13,11.83,12.13,11.78,11.78,857060,0,0.01
2010-09-20,11.78,12.01,11.77,11.78,428530,0,0.0
2010-09-27,11.83,12.25,11.77,11.88,489200,0,0.1
2010-10-04,12.13,12.66,11.89,12.25,2474751,0,0.37
2010-10-11,12.25,12.42,11.78,11.85,812994,0,-0.39
2010-10-18,11.95,11.95,11.79,11.81,428528,0,-0.05
2010-10-25,11.88,11.89,11.54,11.65,830239,0,-0.15
2010-11-01,11.65,11.77,10.88,11.32,942639,0,-0.33
2010-11-08,11.19,11.3,10.59,11.01,815688,0,-0.31
2010-11-15,11.06,11.06,10.52,10.82,770205,0,-0.19
2010-11-22,10.82,10.9,10.58,10.58,699314,0,-0.24
2010-11-29,10.82,11.59,10.82,11.33,795751,0,0.75
2010-12-06,11.08,11.87,11.06,11.76,931143,0,0.43
2010-12-13,11.65,12.13,11.21,12.07,1280483,0,0.31
2010-12-20,12.42,13.79,12.42,13.2,7080681,0,1.13
2010-12-27,13.32,13.44,12.37,12.48,1786291,0,-0.71
2011-01-03,12.6,14.8,12.6,13.85,10141697,0,1.37
2011-01-10,13.85,15.28,13.85,15.04,7781899,0,1.19
2011-01-17,15.16,15.75,14.51,15.4,3976846,0,0.36
2011-01-24,15.46,15.93,14.56,14.74,3164489,0,-0.65
2011-02-07,15.22,15.22,14.15,14.27,2077514,0,-0.48
2011-02-14,14.27,14.62,13.73,14.39,1669418,0,0.12
2011-02-21,14.39,14.62,13.91,14.15,1331574,0,-0.24
2011-02-28,14.15,14.45,13.79,14.03,818103,0,-0.12
2011-03-07,13.91,14.27,13.79,13.85,682071,0,-0.18
2011-03-14,13.73,13.85,12.31,13.49,1617050,0,-0.36
2011-03-21,13.32,14.15,13.26,13.61,437470,0,0.12
2011-03-28,13.61,13.61,12.84,13.26,410008,0,-0.36
2011-04-04,13.55,13.55,12.96,13.38,216499,0,0.12
2011-04-11,13.38,14.92,13.08,14.21,2076236,0,0.83
2011-04-18,14.15,14.33,13.44,14.15,797667,0,-0.06
2011-04-25,14.15,14.21,13.08,13.14,814271,0,-1.01
2011-05-02,13.14,13.67,12.84,13.61,493672,0,0.48
2011-05-09,13.61,13.73,13.32,13.67,558812,0,0.06
2011-05-16,13.67,13.73,13.44,13.49,373605,0,-0.18
2011-05-23,13.44,14.33,13.14,14.09,761902,0,0.59
2011-05-30,14.03,15.52,13.97,15.04,3783976,0,0.95
2011-06-06,15.1,15.46,14.98,15.04,1397355,0,0.0
2011-06-13,15.34,15.93,14.8,15.16,3002272,0,0.12
2011-06-20,15.58,17.83,15.4,17.48,8469721,0,2.32
2011-06-27,17.48,18.67,17.36,17.72,7279284,0,0.24
2011-07-04,17.95,18.31,17.18,17.24,3546399,0,-0.48
2011-07-11,17.24,17.36,16.53,16.94,2085177,0,-0.3
2011-07-18,17.0,17.12,16.53,17.06,1011612,0,0.12
2011-07-25,17.24,17.3,16.41,16.41,702509,0,-0.65
2011-08-01,16.41,16.65,14.68,14.68,1134232,0,-1.72
2011-08-08,14.03,14.74,12.72,14.21,1693686,0,-0.48
2011-08-15,14.21,14.62,13.2,13.2,696123,0,-1.01
2011-08-22,13.2,13.91,13.08,13.2,876220,0,0.0
2011-08-29,13.08,14.03,13.08,13.85,321876,0,0.65
2011-09-05,13.79,13.79,12.9,13.67,508359,0,-0.18
2011-09-12,13.49,14.39,13.08,14.15,394042,0,0.48
2011-09-19,13.97,14.03,13.08,13.49,662274,0,-0.65
2011-09-26,13.55,14.03,12.84,13.67,1076755,0,0.18
2011-10-03,13.49,13.55,12.96,13.49,324430,0,-0.18
2011-10-10,13.49,13.67,13.32,13.61,114316,0,0.12
2011-10-17,13.61,13.61,13.08,13.61,113037,0,0.0
2011-10-24,13.61,13.91,13.38,13.38,279725,0,-0.24
2011-10-31,13.67,13.67,13.08,13.44,223524,0,0.06
2011-11-07,13.2,13.44,12.72,12.84,284834,0,-0.59
2011-11-14,13.08,13.08,12.13,12.37,399151,0,-0.48
2011-11-21,12.13,12.37,11.66,11.75,332732,0,-0.62
2011-11-28,12.13,12.48,11.75,11.95,247155,0,0.2
2011-12-05,11.77,11.89,11.01,11.76,150080,0,-0.19
2011-12-12,11.41,11.87,11.19,11.51,147525,0,-0.25
2011-12-19,11.18,11.41,10.7,10.74,362109,0,-0.77
2011-12-26,10.82,11.34,10.52,10.76,136029,0,0.02
2012-01-02,11.06,11.06,10.46,10.51,142416,0,-0.25
2012-01-09,10.46,10.7,10.18,10.19,191591,0,-0.32
2012-01-16,10.7,10.7,10.12,10.27,194786,0,0.08
2012-01-30,10.32,12.66,10.3,12.6,731247,0,2.33
2012-02-06,12.72,13.38,12.13,12.37,411925,0,-0.24
2012-02-13,12.37,12.42,11.69,11.84,517301,0,-0.52
2012-02-20,12.01,12.13,11.68,11.87,459184,0,0.02
2012-02-27,11.89,12.72,11.71,12.72,595856,0,0.86
2012-03-05,12.78,12.96,11.75,12.19,245238,0,-0.54
2012-03-12,12.54,12.54,11.89,12.01,226079,0,-0.18
2012-03-19,12.01,12.07,11.43,11.88,253539,0,-0.13
2012-03-26,11.85,11.89,10.76,10.96,282279,0,-0.92
2012-04-02,11.0,11.18,10.26,11.06,254817,0,0.1
2012-04-09,11.02,11.18,10.34,11.18,227995,0,0.12
2012-04-16,10.82,11.12,10.7,10.7,67693,0,-0.48
2012-04-23,10.82,10.94,10.34,10.7,113676,0,0.0
2012-04-30,10.36,10.82,10.36,10.64,160299,0,-0.06
2012-05-07,10.58,10.64,10.34,10.46,118784,0,-0.18
2012-05-14,10.37,10.58,10.11,10.23,229271,0,-0.24
2012-05-21,10.23,10.28,9.99,10.01,132197,0,-0.21
2012-05-28,10.68,10.68,10.0,10.14,73442,0,0.13
2012-06-04,10.09,10.09,9.24,9.51,754877,0,-0.63
2012-06-11,9.51,9.57,8.85,8.92,972016,0,-0.59
2012-06-18,8.94,9.1,8.74,9.04,207557,0,0.12
2012-06-25,8.99,9.02,8.74,8.92,346144,0,-0.12
2012-07-02,9.07,9.38,8.92,8.94,234381,0,0.02
2012-07-09,8.86,9.05,8.8,8.94,86215,0,0.0
2012-07-16,8.81,9.05,8.68,8.7,371051,0,-0.24
2012-07-23,8.68,8.86,8.56,8.8,252900,0,0.1
2012-07-30,8.8,9.04,8.56,8.99,121342,0,0.19
2012-08-06,8.99,9.04,8.44,8.89,104096,0,-0.1
2012-08-13,8.92,9.64,8.68,9.64,272699,0,0.75
2012-08-20,10.23,10.25,9.4,10.21,472595,0,0.57
2012-08-27,10.21,10.26,9.87,10.09,187759,0,-0.12
2012-09-03,10.09,10.12,9.87,10.05,170516,0,-0.05
2012-09-10,10.08,10.64,10.02,10.61,220969,0,0.56
2012-09-17,10.57,11.0,10.47,11.0,413840,0,0.39
2012-09-24,10.99,11.0,10.58,10.76,373605,0,-0.24
2012-10-01,10.7,10.7,10.06,10.32,162852,0,-0.44
2012-10-08,10.23,10.25,9.42,10.05,117510,0,-0.27
2012-10-15,10.11,10.19,9.52,10.07,167322,0,0.02
2012-10-22,9.7,10.06,9.01,9.49,151996,0,-0.58
2012-10-29,9.46,9.73,9.17,9.73,237574,0,0.24
2012-11-05,10.4,10.99,10.07,10.32,597770,0,0.59
2012-11-12,10.28,10.45,9.94,10.13,184566,0,-0.19
2012-11-19,9.95,10.09,9.57,9.9,95795,0,-0.23
2012-11-26,9.75,9.89,9.51,9.65,140499,0,-0.25
2012-12-03,9.54,10.03,9.51,9.84,167960,0,0.19
2012-12-10,9.55,9.81,9.51,9.51,100265,0,-0.33
2012-12-17,9.54,9.69,9.36,9.4,236935,0,-0.11
2012-12-24,9.39,9.63,9.31,9.51,239490,0,0.11
2012-12-31,9.51,9.86,9.51,9.7,155190,0,0.19
2013-01-07,9.55,9.69,9.51,9.63,377438,0,-0.07
2013-01-14,9.63,9.75,9.52,9.55,290581,0,-0.08
2013-01-21,9.57,9.58,9.39,9.39,137306,0,-0.15
2013-01-28,9.63,11.06,9.63,10.34,1259407,0,0.95
2013-02-04,10.34,10.46,9.99,10.17,182651,0,-0.18
2013-02-18,10.28,10.34,9.63,9.76,228632,0,-0.4
2013-02-25,9.69,10.05,9.64,9.99,170516,0,0.23
2013-03-04,9.99,10.24,9.87,10.08,344227,0,0.1
2013-03-11,10.2,10.75,9.99,10.75,629287,0,0.67
2013-03-18,10.94,11.71,10.94,11.46,2277015,0,0.71
2013-03-25,11.46,11.46,11.18,11.35,642758,0,-0.11
2013-04-01,11.35,11.35,11.08,11.19,365209,0,-0.17
2013-04-08,11.12,13.38,10.71,12.42,3325548,0,1.24
2013-04-15,12.48,12.72,11.65,11.95,3059870,0,-0.48
2013-04-22,12.07,12.25,11.41,11.59,2007068,0,-0.36
2013-04-29,11.89,11.89,10.34,10.52,1843127,0,-1.07
2013-05-06,10.7,11.0,10.59,10.67,578057,0,0.14
2013-05-13,10.76,11.06,10.46,10.81,789173,0,0.14
2013-05-20,10.81,10.93,10.58,10.64,1070250,0,-0.17
2013-05-27,10.7,10.88,10.61,10.76,519204,0,0.12
2013-06-03,10.76,11.12,10.02,10.89,1557662,0,0.13
2013-06-10,10.89,12.01,10.83,11.06,1909629,0,0.17
2013-06-17,11.06,11.15,10.11,10.56,805613,0,-0.5
2013-06-24,10.46,10.56,9.24,9.24,1381018,0,-1.32
2013-07-01,8.62,9.38,8.62,9.08,650467,0,-0.15
2013-07-08,9.04,9.27,8.88,9.21,586980,0,0.13
2013-07-15,9.16,9.26,8.94,8.98,541056,0,-0.24
2013-07-22,9.04,9.04,8.8,8.81,793426,0,-0.17
2013-07-29,8.81,9.42,8.8,8.86,2347261,0,0.05
2013-08-05,8.86,9.56,8.77,9.56,2093560,0,0.7
2013-08-12,10.23,11.2,10.23,11.2,2822229,0,1.64
2013-08-19,11.5,13.67,11.41,13.67,4478256,0,2.47
2013-08-26,14.62,16.82,14.27,15.34,6857247,0,1.66
2013-09-02,15.34,15.58,14.33,14.98,3006340,0,-0.36
2013-09-09,15.22,15.69,14.33,14.51,2145752,0,-0.48
2013-09-16,14.39,14.98,14.33,14.8,1056338,0,0.3
2013-09-23,14.8,14.92,14.68,14.8,687882,0,0.0
2013-09-30,14.8,14.8,14.8,14.8,0,0,0.0
2013-10-07,15.83,16.93,15.11,15.19,4132016,0,0.38
2013-10-14,15.19,15.45,14.43,14.43,2009708,0,-0.76
2013-10-21,14.43,15.79,13.74,14.77,2006184,0,0.34
2013-10-28,14.5,14.84,14.43,14.54,353542,0,-0.23
2013-11-04,13.71,14.54,13.71,13.9,466237,0,-0.65
2013-11-11,13.9,14.12,13.71,13.86,327389,0,-0.04
2013-11-18,13.9,13.97,13.59,13.78,339756,0,-0.08
2013-11-25,13.78,13.78,13.44,13.67,340243,0,-0.11
2013-12-02,13.63,13.82,13.36,13.67,381442,0,0.0
2013-12-09,13.74,13.78,13.36,13.4,296511,0,-0.27
2013-12-16,13.36,13.67,13.21,13.29,351772,0,-0.11
2013-12-23,13.55,13.55,13.29,13.4,173416,0,0.11
2013-12-30,13.33,13.44,13.21,13.36,268798,0,-0.04
2014-01-06,13.36,13.82,13.25,13.59,361262,0,0.23
2014-01-13,13.59,13.59,13.33,13.36,218910,0,-0.23
2014-01-20,13.36,13.52,13.25,13.36,237790,0,0.0
2014-01-27,13.4,13.4,13.21,13.36,235423,0,0.0
2014-02-03,13.29,13.44,13.17,13.25,194575,0,-0.11
2014-02-10,13.29,13.33,13.14,13.17,314040,0,-0.08
2014-02-17,13.21,13.25,12.91,12.98,515706,0,-0.19
2014-02-24,13.02,13.06,12.53,12.53,582523,0,-0.46
2014-03-03,12.53,12.57,12.15,12.34,1093312,0,-0.19
2014-03-10,12.83,13.97,12.38,13.67,560074,0,1.33
2014-03-17,13.71,15.6,13.71,15.0,2031037,0,1.33
2014-03-24,14.84,15.03,13.97,13.97,626760,0,-1.03
2014-03-31,13.97,14.31,13.74,14.09,128469,0,0.11
2014-04-07,14.12,14.24,13.82,14.05,337601,0,-0.04
2014-04-14,14.12,14.28,13.52,13.67,296776,0,-0.38
2014-04-21,13.9,14.12,13.36,13.36,222123,0,-0.3
2014-04-28,12.45,13.93,12.45,13.82,107045,0,0.46
2014-05-05,14.12,14.12,13.4,13.86,104609,0,0.04
2014-05-12,13.44,13.74,13.36,13.74,85812,0,-0.11
2014-05-19,13.44,13.71,13.36,13.71,95551,0,-0.04
2014-05-26,13.63,14.01,13.48,13.67,197539,0,-0.04
2014-06-02,13.59,13.59,13.29,13.52,210538,0,-0.15
2014-06-09,13.36,13.86,13.1,13.4,219906,0,-0.11
2014-06-16,13.29,13.36,12.91,12.98,318976,0,-0.42
2014-06-23,12.91,12.98,12.45,12.57,460923,0,-0.42
2014-06-30,12.57,14.43,12.53,14.43,836524,0,1.86
2014-07-07,15.34,15.38,12.91,13.82,1610619,0,-0.61
2014-07-14,13.52,13.82,13.33,13.63,193879,0,-0.19
2014-07-21,13.36,13.63,12.91,12.91,573691,0,-0.72
2014-07-28,12.91,13.06,12.57,12.95,467025,0,0.04
2014-08-04,12.91,13.14,12.87,13.14,131901,0,0.19
2014-08-11,12.98,14.09,12.91,13.78,334483,0,0.65
2014-08-18,13.44,13.78,13.06,13.63,151514,0,-0.15
2014-08-25,14.05,14.05,13.48,13.63,253458,0,0.0
2014-09-01,13.52,13.67,13.36,13.59,251820,0,-0.04
2014-09-08,13.59,13.59,13.21,13.59,117825,0,0.0
2014-09-15,13.44,13.52,13.25,13.36,191058,0,-0.23
2014-09-22,13.25,13.52,13.25,13.4,283858,0,0.04
2014-09-29,13.4,13.44,13.14,13.21,163712,0,-0.19
2014-10-06,12.95,13.21,12.76,13.06,224657,0,-0.15
2014-10-13,12.83,12.91,12.6,12.68,249300,0,-0.38
2014-10-20,12.68,13.06,12.53,12.79,151202,0,0.11
2014-10-27,12.68,12.76,12.3,12.76,173124,0,-0.04
2014-11-03,12.6,12.91,12.57,12.76,49026,0,0.0
2014-11-10,12.6,12.79,12.45,12.57,178982,0,-0.19
2014-11-17,12.6,13.59,12.45,13.17,243670,0,0.61
2014-11-24,13.25,13.25,12.83,13.06,111063,0,-0.11
2014-12-01,12.95,13.1,12.3,13.02,203391,0,-0.04
2014-12-08,12.95,13.06,12.53,12.95,162822,0,-0.08
2014-12-15,12.91,12.91,12.68,12.83,36391,0,-0.11
2014-12-22,12.6,12.98,12.53,12.98,260084,0,0.15
2014-12-29,12.76,12.87,12.57,12.83,72512,0,-0.15
2015-01-05,12.57,13.29,12.45,13.1,179729,0,0.27
2015-01-12,14.01,14.01,12.76,12.79,1454894,0,-0.3
2015-01-19,12.76,12.98,12.6,12.68,157967,0,-0.11
2015-01-26,12.6,12.79,12.6,12.64,69781,0,-0.04
2015-02-02,12.6,12.76,12.53,12.53,83922,0,-0.11
2015-02-09,12.6,12.64,12.3,12.34,254180,0,-0.19
2015-02-23,12.53,12.53,12.23,12.38,58470,0,0.04
2015-03-02,12.6,12.6,12.23,12.41,51617,0,0.04
2015-03-09,12.34,12.34,12.0,12.15,207474,0,-0.27
2015-03-16,12.15,12.68,11.85,11.88,465014,0,-0.27
2015-03-23,11.88,11.92,11.43,11.54,305283,0,-0.34
2015-03-30,12.11,12.11,11.43,11.62,162732,0,0.08
2015-04-06,11.77,11.85,11.43,11.43,298252,0,-0.19
2015-04-13,11.43,11.5,11.05,11.09,384365,0,-0.34
2015-04-20,11.09,11.2,11.01,11.09,204350,0,0.0
2015-04-27,11.09,11.09,10.33,11.09,321257,0,0.0
2015-05-04,10.93,11.28,10.63,10.93,370983,0,-0.15
2015-05-11,10.78,10.9,10.29,10.71,315931,0,-0.23
2015-05-18,10.63,10.97,10.55,10.55,61205,0,-0.15
2015-05-25,10.59,10.63,9.91,10.25,142614,0,-0.3
2015-06-01,10.25,10.55,9.72,10.4,179663,0,0.15
2015-06-08,10.44,10.48,9.91,10.25,59343,0,-0.15
2015-06-15,9.99,10.17,9.87,9.91,183500,0,-0.34
2015-06-22,9.87,10.02,9.61,9.8,69622,0,-0.11
2015-06-29,9.72,9.95,9.34,9.95,250768,0,0.15
2015-07-06,9.53,9.53,9.11,9.15,74000,0,-0.8
2015-07-13,9.11,9.26,8.81,9.23,118090,0,0.08
2015-07-20,9.11,9.3,9.11,9.3,86345,0,0.08
2015-07-27,9.15,9.15,8.54,8.92,111524,0,-0.38
2015-08-03,8.92,9.15,8.35,9.15,46176,0,0.23
2015-08-10,9.15,9.15,8.35,8.35,116059,0,-0.8
2015-08-17,8.35,8.62,7.59,7.82,209749,0,-0.53
2015-08-24,7.59,7.59,6.8,7.14,335127,0,-0.68
2015-08-31,6.85,7.58,6.81,7.21,126840,0,0.08
2015-09-07,7.21,7.37,7.06,7.3,122600,0,0.09
2015-09-14,7.1,7.21,6.58,6.87,327213,0,-0.43
2015-09-21,6.88,6.89,6.68,6.87,280498,0,0.0
2015-09-28,6.87,7.02,6.61,6.7,122059,0,-0.17
2015-10-05,6.46,6.68,5.85,6.15,149787,0,-0.55
2015-10-12,6.37,6.37,6.07,6.3,33441,0,0.15
2015-10-19,6.29,6.29,5.94,6.07,33525,0,-0.23
2015-10-26,6.17,6.23,5.94,6.17,45540,0,0.09
2015-11-02,6.23,6.29,6.01,6.25,54265,0,0.08
2015-11-09,6.23,6.82,6.07,6.08,47225,0,-0.17
2015-11-16,6.16,6.38,6.16,6.25,3011,0,0.17
2015-11-23,6.07,6.2,6.07,6.07,15772,0,-0.17
2015-11-30,6.07,6.21,5.76,6.21,10262,0,0.14
2015-12-07,6.21,6.21,5.69,6.21,21254,0,0.0
2015-12-14,6.16,6.19,5.7,5.96,33060,0,-0.25
2015-12-21,5.96,6.11,5.69,5.79,50507,0,-0.17
2015-12-28,5.81,6.04,5.77,5.85,9547,0,0.05
2016-01-04,5.69,5.92,5.37,5.92,68612,0,0.08
2016-01-11,5.63,5.92,5.63,5.9,39400,0,-0.02
2016-01-18,5.69,6.05,5.49,5.49,27851,0,-0.41
2016-01-25,5.45,6.11,5.45,6.11,10004,0,0.62
2016-02-01,6.11,6.11,5.99,6.0,23001,0,-0.11
2016-02-15,5.7,6.07,5.54,5.79,33277,0,-0.21
2016-02-22,6.14,6.14,5.83,5.92,14243,0,0.13
2016-02-29,5.92,6.07,5.78,6.07,46226,0,0.14
2016-03-07,6.07,7.33,6.07,6.89,159828,0,0.83
2016-03-14,6.91,7.02,6.46,6.49,39166,0,-0.4
2016-03-21,6.8,6.82,6.33,6.74,34383,0,0.25
2016-03-28,6.61,6.81,6.38,6.38,26809,0,-0.36
2016-04-04,6.39,6.39,5.7,5.76,18151,0,-0.62
