date,open,high,low,close,volume,turnover,change
2009-02-23,2.3,2.45,2.3,2.42,85513,0,0.09
2009-03-02,2.44,2.52,2.34,2.45,106314,0,0.03
2009-03-09,2.45,2.64,2.41,2.63,192982,0,0.18
2009-03-16,2.62,2.82,2.62,2.75,359389,0,0.12
2009-03-23,2.75,2.96,2.58,2.89,323566,0,0.14
2009-03-30,2.85,3.05,2.69,3.05,146760,0,0.16
2009-04-06,2.96,3.2,2.91,3.17,427569,0,0.12
2009-04-13,3.2,3.57,3.17,3.3,452994,0,0.13
2009-04-20,3.2,3.57,3.2,3.53,348990,0,0.23
2009-04-27,3.59,3.59,3.25,3.46,276187,0,-0.07
2009-05-04,3.69,3.69,3.34,3.41,409081,0,-0.04
2009-05-11,3.46,3.49,3.33,3.46,286588,0,0.04
2009-05-18,3.46,3.49,3.21,3.37,553531,0,-0.09
2009-05-25,3.34,3.44,3.34,3.41,320100,0,0.04
2009-06-01,3.46,3.82,3.41,3.73,994970,0,0.32
2009-06-08,3.78,3.86,3.47,3.57,1168309,0,-0.16
2009-06-15,3.4,3.6,3.4,3.59,262319,0,0.02
2009-06-22,3.59,3.79,3.57,3.77,493440,0,0.18
2009-06-29,3.68,3.99,3.68,3.88,550063,0,0.11
2009-07-06,3.94,4.06,3.86,4.05,380190,0,0.17
2009-07-13,4.06,4.52,3.94,4.51,1237645,0,0.46
2009-07-20,4.32,4.48,4.29,4.32,323566,0,-0.18
2009-07-27,4.34,4.36,4.05,4.29,395213,0,-0.03
2009-08-03,4.29,4.36,4.11,4.22,165250,0,-0.08
2009-08-10,4.26,4.86,4.05,4.69,1973764,0,0.48
2009-08-17,4.69,4.74,4.39,4.45,1289647,0,-0.25
2009-08-24,4.52,4.52,4.32,4.42,443748,0,-0.03
2009-08-31,4.45,5.58,4.4,5.47,6569585,0,1.06
2009-09-07,5.67,5.98,5.54,5.83,5335403,0,0.35
2009-09-14,5.64,5.95,5.54,5.89,4110467,0,0.06
2009-09-21,6.29,6.72,6.01,6.23,5828845,0,0.34
2009-09-28,6.38,6.38,5.8,6.21,3368572,0,-0.02
2009-10-05,6.35,6.66,6.24,6.39,4090822,0,0.18
2009-10-12,6.44,7.48,6.29,7.41,14215033,0,1.01
2009-10-19,7.51,7.58,7.24,7.35,9609967,0,-0.06
2009-10-26,7.33,7.61,7.07,7.47,8012928,0,0.12
2009-11-02,7.39,8.05,7.3,7.42,12285181,0,-0.05
2009-11-09,7.36,7.59,6.99,7.42,4978324,0,0.0
2009-11-16,7.42,7.61,7.3,7.45,4157847,0,0.03
2009-11-23,7.45,8.19,7.36,7.54,10548316,0,0.09
2009-11-30,7.67,7.77,7.33,7.45,3305013,0,-0.09
2009-12-07,7.51,8.42,7.51,8.31,7941280,0,0.86
2009-12-14,8.59,9.11,7.97,8.56,9732461,0,0.25
2009-12-21,8.59,8.74,8.42,8.54,3032292,0,-0.02
2009-12-28,8.46,9.4,8.37,9.4,6344242,0,0.86
2010-01-04,10.04,10.83,8.96,9.46,18623646,0,0.06
2010-01-11,9.46,10.3,9.38,9.94,5012991,0,0.48
2010-01-18,9.66,9.91,9.05,9.06,3184832,0,-0.87
2010-01-25,8.99,9.12,8.31,8.74,3268035,0,-0.32
2010-02-01,8.71,8.77,8.05,8.4,1495344,0,-0.34
2010-02-08,8.13,9.45,8.04,9.45,2846241,0,1.04
2010-02-22,10.11,10.72,9.81,10.27,9598411,0,0.83
2010-03-01,10.27,11.35,10.18,10.99,13681147,0,0.72
2010-03-08,11.06,11.59,10.53,10.8,12874537,0,-0.2
2010-03-15,10.58,10.83,10.53,10.69,3645915,0,-0.11
2010-03-22,10.69,11.18,10.6,10.8,2327377,0,0.11
2010-03-29,10.75,11.5,10.73,11.26,4116245,0,0.46
2010-04-05,11.29,12.1,11.06,11.69,9740552,0,0.43
2010-04-12,11.96,12.21,11.15,12.04,8967455,0,0.35
2010-04-19,12.04,13.02,11.5,12.45,27728619,0,0.41
2010-04-26,12.57,12.61,11.44,11.5,8283338,0,-0.95
2010-05-03,11.59,11.75,10.27,10.83,5178241,0,-0.67
2010-05-10,10.89,11.93,10.83,11.84,5151663,0,1.01
2010-05-17,11.65,11.78,10.66,10.72,3161720,0,-1.12
2010-05-24,10.73,11.19,10.2,10.88,3874724,0,0.16
2010-05-31,10.88,11.48,10.63,11.35,2849707,0,0.47
2010-06-07,11.02,11.61,10.54,11.41,4489504,0,0.06
2010-06-14,11.66,12.05,11.61,11.62,4102379,0,0.21
2010-06-21,11.79,11.8,11.12,11.12,2014209,0,-0.5
2010-06-28,11.12,11.15,10.7,10.93,1298893,0,-0.19
2010-07-05,10.96,11.54,10.93,11.54,2216439,0,0.62
2010-07-12,11.54,12.47,11.25,12.29,8208225,0,0.75
2010-07-19,12.09,12.42,11.88,12.13,3859703,0,-0.16
2010-07-26,12.24,12.39,11.54,12.24,7891591,0,0.11
2010-08-02,12.29,12.64,11.74,12.64,8917763,0,0.41
2010-08-09,12.77,14.22,12.52,13.78,22097382,0,1.13
2010-08-16,13.65,14.02,12.97,13.1,11535198,0,-0.68
2010-08-23,13.07,13.65,12.81,13.6,14828658,0,0.5
2010-08-30,13.86,14.43,13.42,14.1,20822754,0,0.5
2010-09-06,14.49,16.44,13.0,13.29,21633985,0,-0.81
2010-09-13,13.16,13.97,12.9,13.52,12494346,0,0.23
2010-09-20,13.52,14.2,13.23,13.6,8233649,0,0.08
2010-09-27,13.75,13.97,13.29,13.49,5621992,0,-0.11
2010-10-04,13.39,14.72,12.97,14.59,9485163,0,1.1
2010-10-11,14.62,15.56,14.36,15.45,14822880,0,0.86
2010-10-18,15.45,16.05,15.0,16.05,10364574,0,0.6
2010-10-25,17.15,17.7,16.05,17.31,12042506,0,1.26
2010-11-01,17.48,17.54,16.44,16.57,5650882,0,-0.75
2010-11-08,16.54,18.42,16.24,18.32,5037108,0,1.75
2010-11-15,18.48,18.74,17.7,18.32,6076143,0,0.0
2010-11-22,18.32,18.87,18.22,18.64,5116995,0,0.32
2010-11-29,18.71,19.29,18.22,18.97,6898929,0,0.32
2010-12-06,19.19,26.46,19.19,26.36,19069709,0,7.39
2010-12-13,26.36,28.79,25.78,28.63,20210286,0,2.27
2010-12-20,28.73,29.99,26.75,26.91,11748315,0,-1.72
2010-12-27,26.94,28.18,25.68,26.62,13800173,0,-0.29
2011-01-03,26.72,26.98,23.28,23.99,11924634,0,-2.63
2011-01-10,23.67,24.16,22.34,23.09,8493658,0,-0.91
2011-01-17,23.18,23.7,22.4,22.44,4796893,0,-0.65
2011-01-24,22.44,22.99,20.33,22.73,7192452,0,0.29
2011-02-07,23.02,23.02,21.27,22.05,2712191,0,-0.68
2011-02-14,22.11,22.6,21.11,22.6,3764943,0,0.55
2011-02-21,22.89,23.67,21.33,21.95,5813822,0,-0.65
2011-02-28,22.05,22.14,21.27,21.72,3241456,0,-0.23
2011-03-07,21.72,22.66,20.75,20.78,3286525,0,-0.94
2011-03-14,20.59,20.78,17.67,18.29,5231399,0,-2.5
2011-03-21,18.48,21.37,18.29,20.95,5412829,0,2.66
2011-03-28,20.95,20.95,19.49,19.97,2409424,0,-0.97
2011-04-04,19.97,20.3,19.75,19.75,1362451,0,-0.23
2011-04-11,19.49,20.33,18.87,18.87,2053499,0,-0.88
2011-04-18,19.36,20.17,18.42,19.06,7637358,0,0.19
2011-04-25,20.1,20.39,17.67,17.67,5338870,0,-1.39
2011-05-02,17.7,19.39,17.22,19.16,3155942,0,1.49
2011-05-09,19.45,21.85,19.26,21.66,12457367,0,2.5
2011-05-16,21.72,21.79,20.13,20.13,3508399,0,-1.52
2011-05-23,20.1,20.33,18.64,19.78,5352738,0,-0.36
2011-05-30,19.81,20.0,18.55,19.45,3862014,0,-0.32
2011-06-06,19.13,19.49,18.55,18.55,1349739,0,-0.91
2011-06-13,18.42,18.45,16.28,16.41,2426758,0,-2.14
2011-06-20,16.41,16.7,14.61,15.24,12693108,0,-1.17
2011-06-27,15.24,15.43,14.62,14.62,9267910,0,-0.62
2011-07-04,14.77,15.24,13.91,13.91,3595069,0,-0.71
2011-07-11,13.97,13.97,12.48,13.49,4279186,0,-0.42
2011-07-18,14.29,15.33,14.18,14.81,6561495,0,1.33
2011-07-25,14.99,15.0,13.86,13.86,3006869,0,-0.95
2011-08-01,13.98,14.59,12.05,12.1,2989535,0,-1.76
2011-08-08,12.1,12.1,9.9,10.83,4049220,0,-1.28
2011-08-15,11.01,11.2,9.29,9.29,2712191,0,-1.53
2011-08-22,8.87,9.38,8.11,8.64,3478354,0,-0.65
2011-08-29,8.69,10.23,8.69,9.8,3241457,0,1.16
2011-09-05,9.58,9.75,8.88,9.39,1332405,0,-0.41
2011-09-12,9.26,10.37,8.9,10.16,2793083,0,0.77
2011-09-19,10.13,10.26,8.83,8.95,4423635,0,-1.21
2011-09-26,9.02,9.1,8.22,8.69,1584326,0,-0.26
2011-10-03,8.56,8.64,7.98,8.46,952213,0,-0.24
2011-10-10,8.52,8.69,8.46,8.56,1097819,0,0.1
2011-10-17,8.56,8.73,8.18,8.25,1304670,0,-0.31
2011-10-24,8.51,9.07,8.51,8.56,3822723,0,0.31
2011-10-31,8.66,8.66,8.22,8.32,1244579,0,-0.24
2011-11-07,8.29,8.83,8.2,8.56,3341993,0,0.24
2011-11-14,8.59,8.8,8.01,8.01,2439469,0,-0.55
2011-11-21,7.84,8.01,6.04,6.14,3389373,0,-1.88
2011-11-28,6.14,6.84,6.14,6.61,1814290,0,0.48
2011-12-05,6.65,6.7,6.07,6.1,801984,0,-0.51
2011-12-12,6.24,6.53,6.1,6.21,807763,0,0.1
2011-12-19,6.17,7.09,6.15,7.09,3234523,0,0.89
2011-12-26,7.11,7.84,7.11,7.47,4989878,0,0.38
2012-01-02,7.54,7.88,7.33,7.65,8395433,0,0.19
2012-01-09,7.6,7.79,6.72,6.73,5118150,0,-0.92
2012-01-16,6.96,7.33,6.87,7.02,3611249,0,0.29
2012-01-30,7.13,8.08,7.13,7.96,5289180,0,0.94
2012-02-06,7.84,9.19,7.6,8.69,6118899,0,0.73
2012-02-13,8.8,9.17,8.3,8.39,4105844,0,-0.31
2012-02-20,8.52,8.87,8.46,8.76,2166748,0,0.38
2012-02-27,8.8,9.38,8.68,9.34,2112436,0,0.58
2012-03-05,9.48,9.85,8.66,9.07,3279591,0,-0.27
2012-03-12,9.15,9.65,8.92,9.17,3069272,0,0.1
2012-03-19,9.17,9.17,8.87,9.04,1233023,0,-0.14
2012-03-26,9.05,9.62,9.04,9.38,2959490,0,0.34
2012-04-02,9.48,9.97,8.66,9.21,2944467,0,-0.17
2012-04-09,9.1,9.46,9.05,9.36,1358983,0,0.15
2012-04-16,9.27,9.44,8.87,8.87,1201822,0,-0.49
2012-04-23,8.97,8.97,8.35,8.85,1350895,0,-0.02
2012-04-30,8.78,9.1,8.78,8.97,275031,0,0.12
2012-05-07,8.87,9.0,8.52,8.59,761539,0,-0.38
2012-05-14,8.63,8.63,7.84,7.84,789272,0,-0.75
2012-05-21,7.91,8.15,7.02,7.02,681802,0,-0.82
2012-05-28,7.02,7.71,6.89,7.09,421793,0,0.07
2012-06-04,6.75,7.09,6.75,6.84,417170,0,-0.26
2012-06-11,6.89,6.96,6.8,6.96,362856,0,0.12
2012-06-18,7.06,7.31,6.97,7.07,515395,0,0.12
2012-06-25,7.07,7.13,6.92,7.06,500373,0,-0.02
2012-07-02,7.09,7.64,6.99,7.64,1504588,0,0.58
2012-07-09,7.54,7.59,6.85,6.99,853986,0,-0.65
2012-07-16,6.99,7.02,6.8,6.84,520018,0,-0.15
2012-07-23,6.82,6.85,6.51,6.79,569709,0,-0.05
2012-07-30,6.82,6.89,6.75,6.87,436815,0,0.09
2012-08-06,6.92,7.25,6.79,7.16,1005369,0,0.29
2012-08-13,7.26,7.76,7.19,7.51,2160372,0,0.35
2012-08-20,7.49,7.61,7.28,7.34,1244410,0,-0.17
2012-08-27,7.42,7.42,6.98,7.09,1012220,0,-0.25
2012-09-03,7.15,7.76,6.94,7.51,2288730,0,0.42
2012-09-10,7.51,7.53,7.3,7.34,1354620,0,-0.17
2012-09-17,7.34,7.45,7.01,7.01,1102100,0,-0.32
2012-09-24,7.07,7.38,6.96,7.01,846370,0,0.0
2012-10-01,7.01,7.11,6.9,6.92,682660,0,-0.1
2012-10-08,6.9,6.9,6.21,6.5,992960,0,-0.42
2012-10-15,6.57,6.57,6.12,6.25,689080,0,-0.25
2012-10-22,6.13,6.27,5.56,5.58,801430,0,-0.67
2012-10-29,5.58,5.58,5.16,5.5,843160,0,-0.08
2012-11-05,5.58,5.89,5.35,5.85,619530,0,0.34
2012-11-12,5.85,6.19,5.85,5.98,851720,0,0.13
2012-11-19,5.98,6.02,5.66,5.94,499690,0,-0.04
2012-11-26,5.94,6.19,5.85,6.17,434420,0,0.23
2012-12-03,6.1,6.23,6.06,6.08,474010,0,-0.1
2012-12-10,6.12,6.19,5.96,6.1,506110,0,0.02
2012-12-17,6.08,6.57,5.94,6.25,829250,0,0.15
2012-12-24,6.17,6.31,6.1,6.21,694430,0,-0.04
2012-12-31,6.19,6.48,6.19,6.42,406600,0,0.21
2013-01-07,6.48,6.48,6.17,6.31,803570,0,-0.11
2013-01-14,6.23,6.99,6.23,6.5,3725740,0,0.19
2013-01-21,6.5,6.57,6.36,6.48,719040,0,-0.02
2013-01-28,6.38,6.56,6.38,6.42,698710,0,-0.06
2013-02-04,6.42,6.54,6.36,6.36,476150,0,-0.06
2013-02-18,6.54,6.8,6.42,6.63,1344990,0,0.27
2013-02-25,6.54,6.75,6.54,6.65,561750,0,0.02
2013-03-04,6.8,7.61,6.65,7.36,4511120,0,0.71
2013-03-11,7.34,7.4,7.15,7.15,1410448,0,-0.21
2013-03-18,7.11,7.13,6.96,6.96,687289,0,-0.19
2013-03-25,6.99,7.03,6.84,7.01,739698,0,0.06
2013-04-01,7.05,7.22,6.94,7.19,628227,0,0.17
2013-04-08,7.07,7.72,6.88,7.47,2350937,0,0.29
2013-04-15,7.43,7.49,7.07,7.28,1293755,0,-0.19
2013-04-22,7.3,7.55,7.22,7.26,1782270,0,-0.02
2013-04-29,7.3,7.45,7.28,7.3,700799,0,0.04
2013-05-06,7.34,7.42,7.22,7.3,900142,0,0.0
2013-05-13,7.64,8.33,7.57,8.07,5857826,0,0.76
2013-05-20,8.12,8.6,8.08,8.29,1992526,0,0.23
2013-05-27,8.22,8.56,8.05,8.47,1328245,0,0.17
2013-06-03,8.52,9.12,8.37,8.85,2815054,0,0.38
2013-06-10,8.83,9.48,8.71,9.12,2998473,0,0.27
2013-06-17,9.15,9.23,8.6,8.83,1612520,0,-0.29
2013-06-24,8.87,8.87,8.41,8.66,1047118,0,-0.17
2013-07-01,8.66,8.94,8.58,8.86,731660,0,0.2
2013-07-08,8.86,9.26,8.78,8.82,993686,0,-0.04
2013-07-15,8.82,8.94,8.52,8.72,897762,0,-0.1
2013-07-22,8.74,10.46,8.72,10.08,5707017,0,1.36
2013-07-29,9.94,10.06,9.42,9.52,2669978,0,-0.56
2013-08-05,9.38,9.76,9.16,9.34,2197234,0,-0.18
2013-08-12,9.38,9.98,9.28,9.54,3874841,0,0.2
2013-08-19,8.88,8.98,8.22,8.4,3482137,0,-1.14
2013-08-26,8.4,8.5,7.8,7.86,1897289,0,-0.54
2013-09-02,7.94,8.32,7.78,8.3,1718764,0,0.44
2013-09-09,8.3,8.34,7.94,8.04,994320,0,-0.26
2013-09-16,8.06,8.42,8.04,8.12,360239,0,0.08
2013-09-23,8.06,8.16,7.98,8.06,1040682,0,-0.06
2013-09-30,8.0,8.64,8.0,8.38,3129759,0,0.32
2013-10-07,8.38,9.04,8.38,8.8,2630239,0,0.42
2013-10-14,8.98,8.98,8.66,8.78,1959776,0,-0.02
2013-10-21,8.78,9.1,8.72,8.78,1859750,0,0.0
2013-10-28,8.72,9.18,8.72,9.02,1831747,0,0.24
2013-11-04,8.9,9.02,8.1,8.28,1441540,0,-0.74
2013-11-11,8.3,8.54,8.1,8.22,1112081,0,-0.06
2013-11-18,8.14,8.46,8.14,8.18,577226,0,-0.04
2013-11-25,8.22,8.54,8.18,8.44,469526,0,0.26
2013-12-02,8.4,8.44,8.26,8.26,691033,0,-0.18
2013-12-09,8.26,8.32,8.02,8.1,966369,0,-0.16
2013-12-16,8.14,8.3,8.06,8.22,499377,0,0.12
2013-12-23,8.22,8.52,8.12,8.38,1173149,0,0.16
2013-12-30,8.44,8.9,8.28,8.78,1694436,0,0.4
2014-01-06,8.8,9.38,8.78,8.98,3241161,0,0.2
2014-01-13,9.1,9.24,8.9,8.94,1432986,0,-0.04
2014-01-20,8.94,9.38,8.88,8.9,2117320,0,-0.04
2014-01-27,8.82,8.9,8.7,8.78,120915,0,-0.12
2014-02-03,8.62,8.98,8.62,8.9,656787,0,0.12
2014-02-10,8.9,9.08,8.82,8.88,991272,0,-0.02
2014-02-17,8.9,9.26,8.88,9.12,1359861,0,0.24
2014-02-24,9.18,9.18,8.88,8.96,861064,0,-0.16
2014-03-03,8.96,9.42,8.84,9.1,1938703,0,0.14
2014-03-10,9.06,9.06,8.8,8.92,796530,0,-0.18
2014-03-17,9.06,9.82,9.04,9.06,3679205,0,0.14
2014-03-24,8.86,9.14,8.78,8.98,938014,0,-0.08
2014-03-31,9.02,9.3,8.96,9.24,709726,0,0.26
2014-04-07,9.24,9.36,9.08,9.14,1008648,0,-0.1
2014-04-14,9.26,9.26,9.0,9.14,777706,0,0.0
2014-04-21,9.12,9.58,8.8,9.18,2802499,0,0.04
2014-04-28,8.98,9.06,8.82,8.96,684763,0,-0.22
2014-05-05,8.96,9.18,8.9,9.12,410901,0,0.16
2014-05-12,9.14,9.18,8.86,9.0,558744,0,-0.12
2014-05-19,8.98,9.1,8.78,8.9,915790,0,-0.1
2014-05-26,8.9,9.04,8.8,8.98,629411,0,0.08
2014-06-02,9.02,9.1,8.82,9.04,1108596,0,0.06
2014-06-09,9.06,9.38,8.96,9.08,1697974,0,0.04
2014-06-16,9.1,9.16,8.96,8.96,629739,0,-0.12
2014-06-23,8.94,9.02,8.78,8.98,709607,0,0.02
2014-06-30,9.02,9.12,8.96,8.98,778088,0,0.0
2014-07-07,8.98,9.02,8.6,8.73,1743665,0,-0.25
2014-07-14,8.64,8.84,8.64,8.75,396950,0,0.02
2014-07-21,8.75,8.99,8.68,8.88,510002,0,0.13
2014-07-28,8.82,8.84,8.57,8.64,573310,0,-0.24
2014-08-04,8.64,8.75,8.46,8.71,659767,0,0.07
2014-08-11,8.66,8.73,8.33,8.42,724681,0,-0.29
2014-08-18,8.42,8.51,8.04,8.51,810709,0,0.09
2014-08-25,8.51,8.73,8.38,8.55,448400,0,0.04
2014-09-01,8.55,8.55,8.31,8.33,435185,0,-0.22
2014-09-08,8.33,8.35,8.07,8.11,459076,0,-0.22
2014-09-15,8.11,8.18,8.07,8.11,432781,0,0.0
2014-09-22,8.11,8.22,7.98,8.09,432277,0,-0.02
2014-09-29,8.16,8.29,8.0,8.24,210232,0,0.15
2014-10-06,8.24,8.31,8.0,8.07,316897,0,-0.18
2014-10-13,7.98,8.0,7.27,7.41,665141,0,-0.66
2014-10-20,7.43,7.56,7.27,7.3,310463,0,-0.11
2014-10-27,7.45,7.49,7.1,7.43,576480,0,0.13
2014-11-03,7.45,7.96,7.45,7.54,1403718,0,0.11
2014-11-10,7.52,7.54,7.25,7.34,579432,0,-0.2
2014-11-17,7.36,7.47,7.23,7.47,542400,0,0.13
2014-11-24,7.47,7.47,7.3,7.45,355459,0,-0.02
2014-12-01,7.34,7.63,7.34,7.6,732491,0,0.15
2014-12-08,7.58,7.82,7.58,7.69,636680,0,0.09
2014-12-15,7.67,7.74,7.6,7.63,368338,0,-0.07
2014-12-22,7.63,7.89,7.63,7.78,564765,0,0.15
2014-12-29,7.78,7.89,7.76,7.85,246836,0,0.07
2015-01-05,7.85,8.02,7.67,7.93,521890,0,0.09
2015-01-12,7.93,7.93,7.74,7.85,484753,0,-0.09
2015-01-19,7.98,7.98,7.71,7.78,360565,0,-0.07
2015-01-26,7.76,7.93,7.74,7.85,524088,0,0.07
2015-02-02,7.78,7.8,7.63,7.67,522693,0,-0.18
2015-02-09,7.63,8.11,7.58,7.87,1519533,0,0.2
2015-02-23,7.91,8.11,7.89,8.07,712451,0,0.2
2015-03-02,8.09,8.4,8.0,8.27,1401821,0,0.2
2015-03-09,8.24,8.31,8.02,8.22,1047685,0,-0.04
2015-03-16,8.22,8.88,8.22,8.73,1584932,0,0.51
2015-03-23,8.73,8.88,8.6,8.66,705848,0,-0.07
2015-03-30,8.24,8.55,8.24,8.46,1021505,0,-0.2
2015-04-06,8.46,9.04,8.46,8.82,1465324,0,0.35
2015-04-13,9.04,9.26,8.88,8.97,2091856,0,0.15
2015-04-20,8.9,9.04,8.75,8.93,1412992,0,-0.04
2015-04-27,8.86,9.23,8.86,9.1,957912,0,0.18
2015-05-04,9.12,9.12,8.95,9.06,426663,0,-0.04
2015-05-11,9.17,9.52,8.99,9.08,2006673,0,0.02
2015-05-18,9.08,9.23,8.99,9.15,826322,0,0.07
2015-05-25,9.04,10.03,9.04,9.61,2572150,0,0.46
2015-06-01,9.61,9.87,9.08,9.39,1747072,0,-0.22
2015-06-08,9.28,10.03,8.93,9.87,2209823,0,0.48
2015-06-15,9.9,10.67,9.76,10.36,3771321,0,0.48
2015-06-22,10.54,10.84,10.05,10.12,3810427,0,-0.24
2015-06-29,9.98,10.65,9.96,10.49,2533238,0,0.37
2015-07-06,10.4,10.54,9.6,9.93,1188836,0,-0.56
2015-07-13,10.09,10.21,9.32,9.74,1702984,0,-0.19
2015-07-20,9.74,9.84,9.32,9.65,1002257,0,-0.09
2015-07-27,9.56,9.58,9.28,9.32,456942,0,-0.33
2015-08-03,9.23,9.28,8.49,8.91,731215,0,-0.42
2015-08-10,8.88,9.46,8.79,9.46,495725,0,0.56
2015-08-17,9.46,9.49,8.98,9.09,432456,0,-0.37
2015-08-24,8.86,8.86,8.21,8.81,799370,0,-0.28
2015-08-31,8.81,8.98,8.77,8.95,362214,0,0.14
2015-09-07,8.88,9.46,8.74,9.46,496799,0,0.51
2015-09-14,9.56,9.93,9.44,9.88,619813,0,0.42
2015-09-21,9.77,10.16,9.77,9.84,671265,0,-0.05
2015-09-28,9.84,10.09,9.63,10.09,484637,0,0.26
2015-10-05,10.09,10.58,10.09,10.4,1096038,0,0.3
2015-10-12,10.49,10.72,10.42,10.58,1247908,0,0.19
2015-10-19,10.63,10.68,10.47,10.54,459853,0,-0.05
2015-10-26,10.49,10.91,10.47,10.58,1494106,0,0.05
2015-11-02,10.47,10.7,10.37,10.58,787036,0,0.0
2015-11-09,10.49,10.58,9.95,10.02,548726,0,-0.56
2015-11-16,10.0,10.42,9.79,10.35,356205,0,0.33
2015-11-23,10.35,10.42,10.09,10.16,339217,0,-0.19
2015-11-30,10.07,10.7,9.98,10.68,697936,0,0.51
2015-12-07,10.75,10.82,10.3,10.35,793213,0,-0.33
2015-12-14,10.21,10.68,10.09,10.68,573242,0,0.33
2015-12-21,10.68,10.86,10.54,10.58,1023319,0,-0.09
2015-12-28,10.54,10.79,10.49,10.61,431992,0,0.02
2016-01-04,10.63,10.63,10.16,10.54,567179,0,-0.07
2016-01-11,10.49,10.82,10.26,10.26,717265,0,-0.28
2016-01-18,10.09,10.4,10.05,10.16,589281,0,-0.09
2016-01-25,10.16,10.4,10.14,10.35,612415,0,0.19
2016-02-01,10.44,10.68,10.42,10.65,465060,0,0.3
2016-02-15,10.72,11.73,10.72,11.73,2418328,0,1.07
2016-02-22,12.03,12.89,12.03,12.52,3186363,0,0.79
2016-02-29,12.59,13.61,12.33,12.71,3729655,0,0.19
2016-03-07,12.64,13.05,12.12,12.31,2221186,0,-0.4
2016-03-14,12.75,13.43,12.38,12.91,3127094,0,0.61
2016-03-21,13.05,13.1,12.5,12.71,1993897,0,-0.21
2016-03-28,12.78,12.78,11.84,12.5,1100686,0,-0.21
