date,open,high,low,close,volume,turnover,change
2010-10-18,3.18,3.18,3.18,3.18,0,0,0.0
2010-10-25,3.18,3.18,3.18,3.18,0,0,0.0
2010-11-01,3.18,3.18,3.18,3.18,0,0,0.0
2010-11-08,3.18,3.18,3.18,3.18,0,0,0.0
2010-11-15,3.18,3.18,3.18,3.18,0,0,0.0
2010-11-22,3.18,3.18,3.18,3.18,0,0,0.0
2010-11-29,3.18,3.18,3.18,3.18,0,0,0.0
2010-12-06,3.18,3.18,3.18,3.18,0,0,0.0
2010-12-13,3.18,3.18,3.18,3.18,0,0,0.0
2010-12-20,3.18,3.18,3.18,3.18,0,0,0.0
2010-12-27,3.18,3.18,3.18,3.18,0,0,0.0
2011-01-03,3.18,3.18,3.18,3.18,0,0,0.0
2011-01-10,3.18,3.18,3.18,3.18,0,0,0.0
2011-01-17,3.18,3.18,3.18,3.18,0,0,0.0
2011-01-24,3.18,3.18,3.18,3.18,0,0,0.0
2011-02-07,3.18,3.18,3.18,3.18,0,0,0.0
2011-02-14,3.18,3.18,3.18,3.18,0,0,0.0
2011-02-21,3.18,3.18,3.18,3.18,0,0,0.0
2011-02-28,3.18,3.18,3.18,3.18,0,0,0.0
2011-03-07,3.18,3.18,3.18,3.18,0,0,0.0
2011-03-14,3.18,3.18,3.18,3.18,0,0,0.0
2011-03-21,3.18,3.18,3.18,3.18,0,0,0.0
2011-03-28,3.18,3.18,3.18,3.18,0,0,0.0
2011-04-04,3.18,3.18,3.18,3.18,0,0,0.0
2011-04-11,3.18,3.18,3.18,3.18,0,0,0.0
2011-04-18,3.18,3.18,3.18,3.18,0,0,0.0
2011-04-25,3.18,3.18,3.18,3.18,0,0,0.0
2011-05-02,3.18,3.18,3.18,3.18,0,0,0.0
2011-05-09,3.18,3.18,3.18,3.18,0,0,0.0
2011-05-16,3.18,3.18,3.18,3.18,0,0,0.0
2011-05-23,3.18,3.18,3.18,3.18,0,0,0.0
2011-05-30,3.18,3.18,3.18,3.18,0,0,0.0
2011-06-06,3.18,3.18,3.18,3.18,0,0,0.0
2011-06-13,3.18,3.18,3.18,3.18,0,0,0.0
2011-06-20,3.18,3.18,3.18,3.18,0,0,0.0
2011-06-27,3.18,3.18,3.18,3.18,0,0,0.0
2011-07-04,3.18,3.18,3.18,3.18,0,0,0.0
2011-07-11,3.18,3.18,3.18,3.18,0,0,0.0
2011-07-18,3.18,3.18,3.18,3.18,0,0,0.0
2011-07-25,3.18,3.18,3.18,3.18,0,0,0.0
2011-08-01,3.18,3.18,3.18,3.18,0,0,0.0
2011-08-08,3.18,3.18,3.18,3.18,0,0,0.0
2011-08-15,3.18,3.18,3.18,3.18,0,0,0.0
2011-08-22,3.18,3.18,3.18,3.18,0,0,0.0
2011-08-29,3.18,3.18,3.18,3.18,0,0,0.0
2011-09-05,3.18,3.18,3.18,3.18,0,0,0.0
2011-09-12,3.18,3.18,3.18,3.18,0,0,0.0
2011-09-19,3.18,3.18,3.18,3.18,0,0,0.0
2011-09-26,3.18,3.18,3.18,3.18,0,0,0.0
2011-10-03,3.18,3.18,3.18,3.18,0,0,0.0
2011-10-10,3.18,3.18,3.18,3.18,0,0,0.0
2011-10-17,3.18,3.18,3.18,3.18,0,0,0.0
2011-10-24,3.18,3.18,3.18,3.18,0,0,0.0
2011-10-31,3.18,3.18,3.18,3.18,0,0,0.0
2011-11-07,3.18,3.18,3.18,3.18,0,0,0.0
2011-11-14,3.18,3.18,3.18,3.18,0,0,0.0
2011-11-21,3.18,3.18,3.18,3.18,0,0,0.0
2011-11-28,3.18,3.18,3.18,3.18,0,0,0.0
2011-12-05,3.18,3.18,3.18,3.18,0,0,0.0
2011-12-12,3.18,3.18,3.18,3.18,0,0,0.0
2011-12-19,3.18,3.18,3.18,3.18,0,0,0.0
2011-12-26,3.18,3.18,3.18,3.18,0,0,0.0
2012-01-02,3.18,3.18,3.18,3.18,0,0,0.0
2012-01-09,3.18,3.18,3.18,3.18,0,0,0.0
2012-01-16,3.18,3.18,3.18,3.18,0,0,0.0
2012-01-30,3.18,3.18,3.18,3.18,0,0,0.0
2012-02-06,3.18,3.18,3.18,3.18,0,0,0.0
2012-02-13,3.18,3.18,3.18,3.18,0,0,0.0
2012-02-20,3.18,3.18,3.18,3.18,0,0,0.0
2012-02-27,3.18,3.18,3.18,3.18,0,0,0.0
2012-03-05,3.18,3.18,3.18,3.18,0,0,0.0
2012-03-12,3.18,3.18,3.18,3.18,0,0,0.0
2012-03-19,3.18,3.18,3.18,3.18,0,0,0.0
2012-03-26,3.18,3.18,3.18,3.18,0,0,0.0
2012-04-02,3.18,3.18,3.18,3.18,0,0,0.0
2012-04-09,3.18,3.18,3.18,3.18,0,0,0.0
2012-04-16,3.18,3.18,3.18,3.18,0,0,0.0
2012-04-23,3.18,3.18,3.18,3.18,0,0,0.0
2012-04-30,3.18,3.18,3.18,3.18,0,0,0.0
2012-05-07,3.18,3.18,3.18,3.18,0,0,0.0
2012-05-14,3.18,3.18,3.18,3.18,0,0,0.0
2012-05-21,3.18,3.18,3.18,3.18,0,0,0.0
2012-05-28,3.18,3.18,3.18,3.18,0,0,0.0
2012-06-04,3.18,3.18,3.18,3.18,0,0,0.0
2012-06-11,3.18,3.18,3.18,3.18,0,0,0.0
2012-06-18,3.18,3.18,3.18,3.18,0,0,0.0
2012-06-25,3.18,3.18,3.18,3.18,0,0,0.0
2012-07-02,3.18,3.18,3.18,3.18,0,0,0.0
2012-07-09,3.18,3.18,3.18,3.18,0,0,0.0
2012-07-16,3.18,3.18,3.18,3.18,0,0,0.0
2012-07-23,3.18,3.18,3.18,3.18,0,0,0.0
2012-07-30,3.18,3.18,3.18,3.18,0,0,0.0
2012-08-06,3.18,3.18,3.18,3.18,0,0,0.0
2012-08-13,3.18,3.18,3.18,3.18,0,0,0.0
2012-08-20,3.18,3.18,3.18,3.18,0,0,0.0
2012-08-27,3.18,3.18,3.18,3.18,0,0,0.0
2012-09-03,3.18,3.18,3.18,3.18,0,0,0.0
2012-09-10,3.18,3.18,3.18,3.18,0,0,0.0
2012-09-17,3.18,3.18,3.18,3.18,0,0,0.0
2012-09-24,3.18,3.18,3.18,3.18,0,0,0.0
2012-10-01,3.18,3.18,3.18,3.18,0,0,0.0
2012-10-08,3.18,3.18,3.18,3.18,0,0,0.0
2012-10-15,3.18,3.18,3.18,3.18,0,0,0.0
2012-10-22,3.18,3.18,3.18,3.18,0,0,0.0
2012-10-29,3.18,3.18,3.18,3.18,0,0,0.0
2012-11-05,3.18,3.18,3.18,3.18,0,0,0.0
2012-11-12,3.18,3.18,3.18,3.18,0,0,0.0
2012-11-19,3.18,3.18,3.18,3.18,0,0,0.0
2012-11-26,3.18,3.18,3.18,3.18,0,0,0.0
2012-12-03,3.18,3.18,3.18,3.18,0,0,0.0
2012-12-10,3.18,3.18,3.18,3.18,0,0,0.0
2012-12-17,3.18,3.18,3.18,3.18,0,0,0.0
2012-12-24,3.18,3.18,3.18,3.18,0,0,0.0
2012-12-31,3.18,3.18,3.18,3.18,0,0,0.0
2013-01-07,3.18,3.18,3.18,3.18,0,0,0.0
2013-01-14,3.18,3.18,3.18,3.18,0,0,0.0
2013-01-21,3.18,3.18,3.18,3.18,0,0,0.0
2013-01-28,3.18,3.18,3.18,3.18,0,0,0.0
2013-02-04,3.18,3.18,3.18,3.18,0,0,0.0
2013-02-18,3.18,3.18,3.18,3.18,0,0,0.0
2013-02-25,3.18,3.18,3.18,3.18,0,0,0.0
2013-03-04,3.18,3.18,3.18,3.18,0,0,0.0
2013-03-11,3.18,3.18,3.18,3.18,0,0,0.0
2013-03-18,3.18,3.18,3.18,3.18,0,0,0.0
2013-03-25,3.18,3.18,3.18,3.18,0,0,0.0
2013-04-01,3.18,3.18,3.18,3.18,0,0,0.0
2013-04-08,3.18,3.18,3.18,3.18,0,0,0.0
2013-04-15,3.18,3.18,3.18,3.18,0,0,0.0
2013-04-22,3.18,3.18,3.18,3.18,0,0,0.0
2013-04-29,3.18,3.18,3.18,3.18,0,0,0.0
2013-05-06,3.18,3.18,3.18,3.18,0,0,0.0
2013-05-13,3.18,3.18,3.18,3.18,0,0,0.0
2013-05-20,3.18,3.18,3.18,3.18,0,0,0.0
2013-05-27,3.18,3.18,3.18,3.18,0,0,0.0
2013-06-03,3.18,3.18,3.18,3.18,0,0,0.0
2013-06-10,3.18,3.18,3.18,3.18,0,0,0.0
2013-06-17,3.18,3.18,3.18,3.18,0,0,0.0
2013-06-24,3.18,3.18,3.18,3.18,0,0,0.0
2013-07-01,3.18,3.18,3.18,3.18,0,0,0.0
2013-07-08,3.18,3.18,3.18,3.18,0,0,0.0
2013-07-15,3.18,3.18,3.18,3.18,0,0,0.0
2013-07-22,3.18,3.18,3.18,3.18,0,0,0.0
2013-07-29,3.18,3.18,3.18,3.18,0,0,0.0
2013-08-05,3.18,3.18,3.18,3.18,0,0,0.0
2013-08-12,3.18,3.18,3.18,3.18,0,0,0.0
2013-08-19,3.18,3.18,3.18,3.18,0,0,0.0
2013-08-26,3.18,3.18,3.18,3.18,0,0,0.0
2013-09-02,3.18,3.18,3.18,3.18,0,0,0.0
2013-09-09,3.18,3.18,3.18,3.18,0,0,0.0
2013-09-16,3.18,3.18,3.18,3.18,0,0,0.0
2013-09-23,3.18,3.18,3.18,3.18,0,0,0.0
2013-09-30,3.18,3.18,3.18,3.18,0,0,0.0
2013-10-07,3.18,3.18,3.18,3.18,0,0,0.0
2013-10-14,3.18,3.18,3.18,3.18,0,0,0.0
2013-10-21,3.18,3.18,3.18,3.18,0,0,0.0
2013-10-28,3.18,3.18,3.18,3.18,0,0,0.0
2013-11-04,3.18,3.18,3.18,3.18,0,0,0.0
2013-11-11,3.18,3.18,3.18,3.18,0,0,0.0
2013-11-18,3.18,3.18,3.18,3.18,0,0,0.0
2013-11-25,3.18,3.18,3.18,3.18,0,0,0.0
2013-12-02,3.18,3.18,3.18,3.18,0,0,0.0
2013-12-09,3.18,3.18,3.18,3.18,0,0,0.0
2013-12-16,3.18,3.18,3.18,3.18,0,0,0.0
2013-12-23,3.18,3.18,3.18,3.18,0,0,0.0
2013-12-30,3.18,3.18,3.18,3.18,0,0,0.0
2014-01-06,3.18,3.18,3.18,3.18,0,0,0.0
2014-01-13,3.18,3.18,3.18,3.18,0,0,0.0
2014-01-20,3.18,3.18,3.18,3.18,0,0,0.0
2014-01-27,3.18,3.18,3.18,3.18,0,0,0.0
2014-02-03,3.18,3.18,3.18,3.18,0,0,0.0
2014-02-10,3.18,3.18,3.18,3.18,0,0,0.0
2014-02-17,3.18,3.18,3.18,3.18,0,0,0.0
2014-02-24,3.18,3.18,3.18,3.18,0,0,0.0
2014-03-03,3.18,3.18,3.18,3.18,0,0,0.0
2014-03-10,3.18,3.18,3.18,3.18,0,0,0.0
2014-03-17,3.18,3.18,3.18,3.18,0,0,0.0
2014-03-24,3.18,3.18,3.18,3.18,0,0,0.0
2014-03-31,3.18,3.18,3.18,3.18,0,0,0.0
2014-04-07,3.18,3.18,3.18,3.18,0,0,0.0
2014-04-14,3.18,3.18,3.18,3.18,0,0,0.0
2014-04-21,3.18,3.18,3.18,3.18,0,0,0.0
2014-04-28,3.18,3.18,3.18,3.18,0,0,0.0
2014-05-05,3.18,3.18,3.18,3.18,0,0,0.0
2014-05-12,3.18,3.18,3.18,3.18,0,0,0.0
2014-05-19,3.18,3.18,3.18,3.18,0,0,0.0
2014-05-26,3.18,3.18,3.18,3.18,0,0,0.0
2014-06-02,3.18,3.18,3.18,3.18,0,0,0.0
2014-06-09,3.18,3.18,3.18,3.18,0,0,0.0
2014-06-16,3.18,3.18,3.18,3.18,0,0,0.0
2014-06-23,3.18,3.18,3.18,3.18,0,0,0.0
2014-06-30,3.18,3.18,3.18,3.18,0,0,0.0
2014-07-07,3.18,3.18,3.18,3.18,0,0,0.0
2014-07-14,3.18,3.18,3.18,3.18,0,0,0.0
2014-07-21,3.18,3.18,3.18,3.18,0,0,0.0
2014-07-28,3.18,3.18,3.18,3.18,0,0,0.0
2014-08-04,3.18,3.18,3.18,3.18,0,0,0.0
2014-08-11,3.18,3.18,3.18,3.18,0,0,0.0
2014-08-18,3.18,3.18,3.18,3.18,0,0,0.0
2014-08-25,3.18,3.18,3.18,3.18,0,0,0.0
2014-09-01,3.18,3.18,3.18,3.18,0,0,0.0
2014-09-08,3.18,3.18,3.18,3.18,0,0,0.0
2014-09-15,3.18,3.18,3.18,3.18,0,0,0.0
2014-09-22,3.18,3.18,3.18,3.18,0,0,0.0
2014-09-29,3.18,3.18,3.18,3.18,0,0,0.0
2014-10-06,3.18,3.18,3.18,3.18,0,0,0.0
2014-10-13,3.18,3.18,3.18,3.18,0,0,0.0
2014-10-20,3.18,3.18,3.18,3.18,0,0,0.0
2014-10-27,3.18,3.18,3.18,3.18,0,0,0.0
2014-11-03,3.18,3.18,3.18,3.18,0,0,0.0
2014-11-10,3.18,3.18,3.18,3.18,0,0,0.0
2014-11-17,3.18,3.18,3.18,3.18,0,0,0.0
2014-11-24,3.18,3.18,3.18,3.18,0,0,0.0
2014-12-01,3.18,3.18,3.18,3.18,0,0,0.0
2014-12-08,3.18,3.18,3.18,3.18,0,0,0.0
2014-12-15,3.18,3.18,3.18,3.18,0,0,0.0
2014-12-22,3.18,36.44,3.18,28.06,3312064,0,24.88
2014-12-29,31.69,32.19,30.06,30.61,1467597,0,2.55
2015-01-05,29.76,30.98,28.55,29.76,1007292,0,-0.85
2015-01-12,29.46,30.36,28.25,28.32,862493,0,-1.44
2015-01-19,27.64,29.15,26.12,28.06,1935706,0,-0.26
2015-01-26,27.45,28.05,26.61,26.85,967552,0,-1.21
2015-02-02,26.76,27.14,22.05,23.81,2132124,0,-3.04
2015-02-09,23.47,23.81,22.48,23.07,988583,0,-0.74
2015-02-23,22.76,23.38,22.48,22.72,532514,0,-0.35
2015-03-02,22.54,22.89,19.86,20.35,1825594,0,-2.37
2015-03-09,20.04,25.51,19.75,24.57,2209294,0,4.22
2015-03-16,23.69,24.65,22.96,23.56,983840,0,-1.01
2015-03-23,23.2,23.57,22.17,22.59,649580,0,-0.97
2015-03-30,22.47,23.33,22.17,23.11,250895,0,0.52
2015-04-06,22.17,23.33,22.17,22.48,789783,0,-0.63
2015-04-13,22.66,23.08,22.17,22.53,359639,0,0.05
2015-04-20,22.17,22.47,20.65,20.65,344707,0,-1.88
2015-04-27,20.35,21.37,19.93,20.46,405852,0,-0.19
2015-05-04,20.65,20.95,19.44,19.85,591658,0,-0.61
2015-05-11,19.54,19.56,17.5,18.69,741215,0,-1.16
2015-05-18,17.73,18.71,17.61,18.16,583691,0,-0.53
2015-05-25,18.22,18.63,17.56,17.67,810333,0,-0.49
2015-06-01,17.55,17.91,15.98,17.06,937317,0,-0.61
2015-06-08,16.88,17.0,15.91,16.03,558564,0,-1.03
2015-06-15,16.27,16.46,15.68,16.27,298879,0,0.24
2015-06-22,15.36,16.1,14.76,15.12,910243,0,-1.15
2015-06-29,15.44,15.81,14.55,14.68,328655,0,-0.44
2015-07-06,14.24,14.8,12.02,12.95,984118,0,-1.73
2015-07-13,12.84,13.18,12.15,12.15,653382,0,-0.8
2015-07-20,12.34,12.65,11.02,11.02,831836,0,-1.13
2015-07-27,9.98,14.38,9.49,13.6,1461091,0,2.59
2015-08-03,12.78,14.87,12.28,14.49,632625,0,0.89
2015-08-10,14.86,15.31,13.23,13.29,410271,0,-1.2
2015-08-17,12.71,13.29,11.52,11.83,631413,0,-1.46
2015-08-24,10.76,12.97,10.48,12.75,474374,0,0.92
2015-08-31,13.23,13.6,12.66,12.91,604630,0,0.16
2015-09-07,13.08,13.67,12.91,13.05,213085,0,0.13
2015-09-14,13.16,13.6,13.05,13.31,362631,0,0.27
2015-09-21,12.97,13.67,12.79,13.64,545704,0,0.33
2015-09-28,13.64,18.34,13.29,17.33,1154414,0,3.69
2015-10-05,17.28,18.0,15.26,15.26,317240,0,-2.08
2015-10-12,15.28,16.14,15.19,16.13,197598,0,0.87
2015-10-19,15.69,15.82,14.07,15.12,496671,0,-1.01
2015-10-26,14.62,15.18,13.29,14.24,513909,0,-0.89
2015-11-02,14.3,14.64,13.93,14.55,239768,0,0.31
2015-11-09,13.93,14.62,13.93,13.93,93050,0,-0.62
2015-11-16,14.01,15.6,13.42,15.6,489638,0,1.67
2015-11-23,14.75,15.6,14.43,15.17,354550,0,-0.42
2015-11-30,14.74,15.91,14.56,15.74,1559118,0,0.56
2015-12-07,15.5,15.74,13.6,14.55,457691,0,-1.18
2015-12-14,14.55,14.9,13.93,14.9,221595,0,0.34
2015-12-21,14.9,15.06,14.24,15.05,535220,0,0.16
2015-12-28,14.55,15.05,14.0,14.67,221768,0,-0.38
2016-01-04,14.55,14.67,12.97,12.97,343726,0,-1.7
2016-01-11,13.28,13.6,12.85,13.55,190674,0,0.58
2016-01-18,13.54,13.91,12.55,12.97,601576,0,-0.58
2016-01-25,13.16,13.16,12.35,12.75,342063,0,-0.22
2016-02-01,12.87,12.95,12.47,12.95,203597,0,0.2
2016-02-15,13.02,13.98,12.79,13.97,380320,0,1.02
2016-02-22,15.1,15.62,13.79,14.61,449219,0,0.64
2016-02-29,14.6,15.19,13.93,14.55,159625,0,-0.06
2016-03-07,14.55,14.86,14.24,14.49,319574,0,-0.06
2016-03-14,14.24,14.55,13.61,14.37,353869,0,-0.12
2016-03-21,14.27,15.5,14.05,15.5,822677,0,1.13
2016-03-28,15.31,15.64,14.81,15.17,577521,0,-0.32
2016-04-04,15.27,15.31,14.75,15.18,252925,0,0.01
2016-04-11,15.29,15.31,14.55,15.17,266509,0,-0.01
2016-04-18,15.12,15.18,14.36,14.55,449629,0,-0.62
2016-04-25,14.56,14.61,13.61,13.98,344757,0,-0.57
2016-05-02,13.85,13.98,13.55,13.85,231477,0,-0.13
2016-05-09,14.23,14.51,13.87,13.98,347523,0,0.13
2016-05-16,13.85,13.86,13.16,13.48,253014,0,-0.51
2016-05-23,13.6,13.91,13.48,13.79,365527,0,0.31
2016-05-30,13.72,13.85,13.55,13.77,286120,0,-0.02
2016-06-06,13.76,14.24,13.67,14.16,168824,0,0.39
2016-06-13,14.5,14.86,14.16,14.5,345518,0,0.34
2016-06-20,14.53,14.85,13.87,14.1,192533,0,-0.4
2016-06-27,13.91,14.23,13.85,14.05,205938,0,-0.04
2016-07-04,14.42,14.98,13.83,14.36,280308,0,0.3
2016-07-11,14.55,15.54,14.36,15.24,628786,0,0.88
2016-07-18,15.06,15.54,14.76,14.92,318659,0,-0.32
2016-07-25,14.85,14.92,14.46,14.46,231060,0,-0.46
2016-08-01,14.62,14.62,14.18,14.23,282904,0,-0.23
2016-08-08,14.19,14.39,13.51,14.02,254712,0,-0.21
2016-08-15,13.85,14.22,13.48,14.1,329088,0,0.07
2016-08-22,13.97,14.1,13.53,13.72,239866,0,-0.38
