date,open,high,low,close,volume,turnover,change
2002-06-17,10.97,10.97,10.97,10.97,0,0,0.0
2002-06-24,10.97,10.97,10.97,10.97,0,0,0.0
2002-07-01,10.97,10.97,10.97,10.97,0,0,0.0
2002-07-08,10.97,10.97,10.97,10.97,0,0,0.0
2002-07-15,10.97,10.97,10.97,10.97,0,0,0.0
2002-07-22,10.97,10.97,10.97,10.97,0,0,0.0
2002-07-29,10.97,10.97,10.97,10.97,0,0,0.0
2002-08-05,10.97,10.97,10.97,10.97,0,0,0.0
2002-08-12,10.97,10.97,10.97,10.97,0,0,0.0
2002-08-19,11.18,11.18,11.18,11.18,0,0,0.21
2002-08-26,11.18,11.18,11.18,11.18,0,0,0.0
2002-09-02,11.18,11.18,11.18,11.18,0,0,0.0
2002-09-09,11.18,11.18,11.18,11.18,0,0,0.0
2002-09-16,11.18,11.18,11.18,11.18,0,0,0.0
2002-09-23,11.18,11.18,11.18,11.18,0,0,0.0
2002-09-30,11.18,11.18,11.18,11.18,0,0,0.0
2002-10-07,11.18,11.18,11.18,11.18,0,0,0.0
2002-10-14,11.18,11.18,11.18,11.18,0,0,0.0
2002-10-21,11.18,11.18,11.18,11.18,0,0,0.0
2002-10-28,11.18,11.18,11.18,11.18,0,0,0.0
2002-11-04,11.18,11.18,11.18,11.18,0,0,0.0
2002-11-11,11.18,11.18,11.18,11.18,0,0,0.0
2002-11-18,11.18,11.18,11.18,11.18,0,0,0.0
2002-11-25,11.18,11.18,11.18,11.18,0,0,0.0
2002-12-02,11.18,11.18,11.18,11.18,0,0,0.0
2002-12-09,11.18,11.18,11.18,11.18,0,0,0.0
2002-12-16,11.18,11.18,11.18,11.18,0,0,0.0
2002-12-23,11.18,11.18,11.18,11.18,0,0,0.0
2002-12-30,11.18,11.18,11.18,11.18,0,0,0.0
2003-01-06,11.18,11.18,11.18,11.18,0,0,0.0
2003-01-13,11.18,11.18,11.18,11.18,0,0,0.0
2003-01-20,11.18,11.18,11.18,11.18,0,0,0.0
2003-01-27,11.18,11.18,11.18,11.18,0,0,0.0
2003-02-03,11.18,11.18,11.18,11.18,0,0,0.0
2003-02-10,11.18,11.18,11.18,11.18,0,0,0.0
2003-02-17,11.18,11.18,11.18,11.18,0,0,0.0
2003-02-24,11.18,11.18,11.18,11.18,0,0,0.0
2003-03-03,11.18,11.18,11.18,11.18,0,0,0.0
2003-03-10,11.18,11.18,11.18,11.18,0,0,0.0
2003-03-17,11.18,11.18,11.18,11.18,0,0,0.0
2003-03-24,11.18,11.18,11.18,11.18,0,0,0.0
2003-03-31,11.18,11.18,11.18,11.18,0,0,0.0
2003-04-07,11.18,11.18,11.18,11.18,0,0,0.0
2003-04-14,11.18,11.18,11.18,11.18,0,0,0.0
2003-04-21,11.18,11.18,11.18,11.18,0,0,0.0
2003-04-28,11.18,11.18,11.18,11.18,0,0,0.0
2003-05-05,11.18,11.18,11.18,11.18,0,0,0.0
2003-05-12,11.18,11.18,11.18,11.18,0,0,0.0
2003-05-19,11.18,11.18,11.18,11.18,0,0,0.0
2003-05-26,11.18,11.18,11.18,11.18,0,0,0.0
2003-06-02,11.18,11.18,11.18,11.18,0,0,0.0
2003-06-09,11.18,11.18,11.18,11.18,0,0,0.0
2003-06-16,11.18,11.18,11.18,11.18,0,0,0.0
2003-06-23,11.18,11.18,11.18,11.18,0,0,0.0
2003-06-30,11.18,11.18,11.18,11.18,0,0,0.0
2003-07-07,11.18,11.18,11.18,11.18,0,0,0.0
2003-07-14,11.18,11.18,11.18,11.18,0,0,0.0
2003-07-21,11.18,11.18,11.18,11.18,0,0,0.0
2003-07-28,11.18,11.18,11.18,11.18,0,0,0.0
2003-08-04,11.18,11.18,11.18,11.18,0,0,0.0
2003-08-11,11.18,11.18,11.18,11.18,0,0,0.0
2003-08-18,11.18,11.18,11.18,11.18,0,0,0.0
2003-08-25,11.18,11.18,11.18,11.18,0,0,0.0
2003-09-01,11.18,11.18,11.18,11.18,0,0,0.0
2003-09-08,11.18,11.18,11.18,11.18,0,0,0.0
2003-09-15,11.18,11.18,11.18,11.18,0,0,0.0
2003-09-22,11.18,11.18,11.18,11.18,0,0,0.0
2003-09-29,11.18,11.18,11.18,11.18,0,0,0.0
2003-10-06,11.18,11.18,11.18,11.18,0,0,0.0
2003-10-13,11.18,11.18,11.18,11.18,0,0,0.0
2003-10-20,11.18,11.18,11.18,11.18,0,0,0.0
2003-10-27,11.18,11.18,11.18,11.18,0,0,0.0
2003-11-03,11.18,11.18,11.18,11.18,0,0,0.0
2003-11-10,11.18,11.18,11.18,11.18,0,0,0.0
2003-11-17,11.18,11.18,11.18,11.18,0,0,0.0
2003-11-24,11.18,11.18,11.18,11.18,0,0,0.0
2003-12-01,11.18,11.18,11.18,11.18,0,0,0.0
2003-12-08,11.18,11.18,11.18,11.18,0,0,0.0
2003-12-15,11.18,11.18,11.18,11.18,0,0,0.0
2003-12-22,11.18,11.18,11.18,11.18,0,0,0.0
2003-12-29,11.18,11.18,11.18,11.18,0,0,0.0
2004-01-05,11.18,11.18,11.18,11.18,0,0,0.0
2004-01-12,11.18,11.18,11.18,11.18,0,0,0.0
2004-01-19,11.18,11.18,11.18,11.18,0,0,0.0
2004-01-26,11.18,11.18,11.18,11.18,0,0,0.0
2004-02-02,11.18,11.18,11.18,11.18,0,0,0.0
2004-02-09,11.18,11.18,11.18,11.18,0,0,0.0
2004-02-16,11.18,11.18,11.18,11.18,0,0,0.0
2004-02-23,11.18,11.18,11.18,11.18,0,0,0.0
2004-03-01,11.18,11.18,11.18,11.18,0,0,0.0
2004-03-08,11.18,11.18,11.18,11.18,0,0,0.0
2004-03-15,11.18,11.18,11.18,11.18,0,0,0.0
2004-03-22,11.18,11.18,11.18,11.18,0,0,0.0
2004-03-29,11.18,11.18,11.18,11.18,0,0,0.0
2004-04-05,11.18,11.18,11.18,11.18,0,0,0.0
2004-04-12,11.18,11.18,11.18,11.18,0,0,0.0
2004-04-19,11.18,11.18,11.18,11.18,0,0,0.0
2004-04-26,11.18,11.18,11.18,11.18,0,0,0.0
2004-05-03,11.18,11.18,11.18,11.18,0,0,0.0
2004-05-10,11.18,11.18,11.18,11.18,0,0,0.0
2004-05-17,11.18,11.18,11.18,11.18,0,0,0.0
2004-05-24,11.18,11.18,11.18,11.18,0,0,0.0
2004-05-31,11.18,11.18,11.18,11.18,0,0,0.0
2004-06-07,11.18,11.18,11.18,11.18,0,0,0.0
2004-06-14,11.18,11.18,11.18,11.18,0,0,0.0
2004-06-21,11.18,11.18,11.18,11.18,0,0,0.0
2004-06-28,11.18,11.18,11.18,11.18,0,0,0.0
2004-07-05,11.18,11.18,11.18,11.18,0,0,0.0
2004-07-12,11.18,11.18,11.18,11.18,0,0,0.0
2004-07-19,11.18,11.18,11.18,11.18,0,0,0.0
2004-07-26,11.18,11.18,11.18,11.18,0,0,0.0
2004-08-02,11.18,11.18,11.18,11.18,0,0,0.0
2004-08-09,11.18,11.76,11.18,11.76,0,0,0.58
2004-08-16,11.76,11.76,11.76,11.76,0,0,0.0
2004-08-23,11.76,11.76,11.76,11.76,0,0,0.0
2004-08-30,11.76,11.76,11.76,11.76,0,0,0.0
2004-09-06,11.76,11.76,11.76,11.76,0,0,0.0
2004-09-13,11.76,11.76,11.76,11.76,0,0,0.0
2004-09-20,11.76,11.76,11.76,11.76,0,0,0.0
2004-09-27,11.76,11.76,11.76,11.76,0,0,0.0
2004-10-04,11.76,11.76,11.76,11.76,0,0,0.0
2004-10-11,11.76,11.76,11.76,11.76,0,0,0.0
2004-10-18,11.76,11.76,11.76,11.76,0,0,0.0
2004-10-25,11.76,11.76,11.76,11.76,0,0,0.0
2004-11-01,11.76,11.76,11.76,11.76,0,0,0.0
2004-11-08,11.76,11.76,11.76,11.76,0,0,0.0
2004-11-15,11.76,11.76,11.76,11.76,0,0,0.0
2004-11-22,11.76,11.76,11.76,11.76,0,0,0.0
2004-11-29,11.76,11.76,11.76,11.76,0,0,0.0
2004-12-06,11.76,11.76,11.76,11.76,0,0,0.0
2004-12-13,11.76,11.76,11.76,11.76,0,0,0.0
2004-12-20,11.76,11.76,11.76,11.76,0,0,0.0
2004-12-27,11.76,11.76,11.76,11.76,0,0,0.0
2005-01-03,11.76,11.76,11.76,11.76,0,0,0.0
2005-01-10,11.76,11.76,11.76,11.76,0,0,0.0
2005-01-17,11.76,11.76,11.76,11.76,0,0,0.0
2005-01-24,11.76,11.76,11.76,11.76,0,0,0.0
2005-01-31,11.76,11.76,11.76,11.76,0,0,0.0
2005-02-07,11.76,11.76,11.76,11.76,0,0,0.0
2005-02-14,11.76,11.76,11.76,11.76,0,0,0.0
2005-02-21,11.76,11.76,11.76,11.76,0,0,0.0
2005-02-28,11.76,11.76,11.76,11.76,0,0,0.0
2005-03-07,11.76,11.76,11.76,11.76,0,0,0.0
2005-03-14,11.76,11.76,11.76,11.76,0,0,0.0
2005-03-21,11.76,11.76,11.76,11.76,0,0,0.0
2005-03-28,11.76,11.76,11.76,11.76,0,0,0.0
2005-04-04,11.76,11.76,11.76,11.76,0,0,0.0
2005-04-11,11.76,11.76,11.76,11.76,0,0,0.0
2005-04-18,11.76,11.76,11.76,11.76,0,0,0.0
2005-04-25,11.76,11.76,11.76,11.76,0,0,0.0
2005-05-02,11.76,11.76,11.76,11.76,0,0,0.0
2005-05-09,11.76,11.76,11.76,11.76,0,0,0.0
2005-05-16,11.76,11.76,11.76,11.76,0,0,0.0
2005-05-23,11.76,11.76,11.76,11.76,0,0,0.0
2005-05-30,11.76,11.76,11.76,11.76,0,0,0.0
2005-06-06,11.76,11.76,11.76,11.76,0,0,0.0
2005-06-13,11.76,11.76,11.76,11.76,0,0,0.0
2005-06-20,11.76,11.76,11.76,11.76,0,0,0.0
2005-06-27,11.76,11.76,11.76,11.76,0,0,0.0
2005-07-04,11.76,11.76,11.76,11.76,0,0,0.0
2005-07-11,11.76,11.76,11.76,11.76,0,0,0.0
2005-07-18,11.76,11.76,11.76,11.76,0,0,0.0
2005-07-25,11.76,11.76,11.76,11.76,0,0,0.0
2005-08-01,11.76,11.99,11.76,11.99,0,0,0.22
2005-08-08,11.99,11.99,11.99,11.99,0,0,0.0
2005-08-15,11.99,11.99,11.99,11.99,0,0,0.0
2005-08-22,11.99,11.99,11.99,11.99,0,0,0.0
2005-08-29,11.99,11.99,11.99,11.99,0,0,0.0
2005-09-05,11.99,11.99,11.99,11.99,0,0,0.0
2005-09-12,11.99,11.99,11.99,11.99,0,0,0.0
2005-09-19,11.99,11.99,11.99,11.99,0,0,0.0
2005-09-26,11.99,11.99,11.99,11.99,0,0,0.0
2005-10-03,11.99,11.99,11.99,11.99,0,0,0.0
2005-10-10,11.99,11.99,11.99,11.99,0,0,0.0
2005-10-17,11.99,11.99,11.99,11.99,0,0,0.0
2005-10-24,11.99,11.99,11.99,11.99,0,0,0.0
2005-10-31,11.99,11.99,11.99,11.99,0,0,0.0
2005-11-07,11.99,11.99,11.99,11.99,0,0,0.0
2005-11-14,11.99,11.99,11.99,11.99,0,0,0.0
2005-11-21,11.99,11.99,11.99,11.99,0,0,0.0
2005-11-28,11.99,11.99,11.99,11.99,0,0,0.0
2005-12-05,11.99,11.99,11.99,11.99,0,0,0.0
2005-12-12,11.99,11.99,11.99,11.99,0,0,0.0
2005-12-19,11.99,11.99,11.99,11.99,0,0,0.0
2005-12-26,11.99,11.99,11.99,11.99,0,0,0.0
2006-01-02,11.99,11.99,11.99,11.99,0,0,0.0
2006-01-09,11.99,11.99,11.99,11.99,0,0,0.0
2006-01-16,11.99,11.99,11.99,11.99,0,0,0.0
2006-01-23,11.99,11.99,11.99,11.99,0,0,0.0
2006-01-30,11.99,11.99,11.99,11.99,0,0,0.0
2006-02-06,11.99,11.99,11.99,11.99,0,0,0.0
2006-02-13,11.99,11.99,11.99,11.99,0,0,0.0
2006-02-20,11.99,11.99,11.99,11.99,0,0,0.0
2006-02-27,11.99,11.99,11.99,11.99,0,0,0.0
2006-03-06,11.99,11.99,11.99,11.99,0,0,0.0
2006-03-13,11.99,11.99,11.99,11.99,0,0,0.0
2006-03-20,11.99,11.99,11.99,11.99,0,0,0.0
2006-03-27,11.99,11.99,11.99,11.99,0,0,0.0
2006-04-03,11.99,11.99,11.99,11.99,0,0,0.0
2006-04-10,11.99,11.99,11.99,11.99,0,0,0.0
2006-04-17,11.99,11.99,11.99,11.99,0,0,0.0
2006-04-24,11.99,11.99,11.99,11.99,0,0,0.0
2006-05-01,11.99,11.99,11.99,11.99,0,0,0.0
2006-05-08,11.99,11.99,11.99,11.99,0,0,0.0
2006-05-15,11.99,11.99,11.99,11.99,0,0,0.0
2006-05-22,11.99,11.99,11.99,11.99,0,0,0.0
2006-05-29,11.99,11.99,11.99,11.99,0,0,0.0
2006-06-05,11.99,11.99,11.99,11.99,0,0,0.0
2006-06-12,11.99,11.99,11.99,11.99,0,0,0.0
2006-06-19,11.99,11.99,11.99,11.99,0,0,0.0
2006-06-26,11.99,11.99,11.99,11.99,0,0,0.0
2006-07-03,11.99,11.99,11.99,11.99,0,0,0.0
2006-07-10,11.99,11.99,11.99,11.99,0,0,0.0
2006-07-17,11.99,11.99,11.99,11.99,0,0,0.0
2006-07-24,11.99,11.99,11.99,11.99,0,0,0.0
2006-07-31,11.99,11.99,11.99,11.99,0,0,0.0
2006-08-07,11.99,11.99,11.99,11.99,0,0,0.0
2006-08-14,11.99,11.99,11.99,11.99,0,0,0.0
2006-08-21,11.99,11.99,11.99,11.99,0,0,0.0
2006-08-28,11.99,12.2,11.99,12.2,0,0,0.21
2006-09-04,12.2,12.2,12.2,12.2,0,0,0.0
2006-09-11,12.2,12.2,12.2,12.2,0,0,0.0
2006-09-18,12.2,12.2,12.2,12.2,0,0,0.0
2006-09-25,12.2,12.2,12.2,12.2,0,0,0.0
2006-10-02,12.2,12.2,12.2,12.2,0,0,0.0
2006-10-09,12.2,12.2,12.2,12.2,0,0,0.0
2006-10-16,12.2,12.2,12.2,12.2,0,0,0.0
2006-10-23,12.2,12.2,12.2,12.2,0,0,0.0
2006-10-30,12.2,12.2,12.2,12.2,0,0,0.0
2006-11-06,12.2,12.2,12.2,12.2,0,0,0.0
2006-11-13,12.2,12.2,12.2,12.2,0,0,0.0
2006-11-20,12.2,12.2,12.2,12.2,0,0,0.0
2006-11-27,12.2,12.2,12.2,12.2,0,0,0.0
2006-12-04,12.2,12.2,12.2,12.2,0,0,0.0
2006-12-11,12.2,12.2,12.2,12.2,0,0,0.0
2006-12-18,12.2,12.2,12.2,12.2,0,0,0.0
2006-12-25,12.2,12.2,12.2,12.2,0,0,0.0
2007-01-01,12.2,12.2,12.2,12.2,0,0,0.0
2007-01-08,12.2,12.2,12.2,12.2,0,0,0.0
2007-01-15,12.2,12.2,12.2,12.2,0,0,0.0
2007-01-22,12.2,12.2,12.2,12.2,0,0,0.0
2007-01-29,12.2,12.2,12.2,12.2,0,0,0.0
2007-02-05,12.2,12.2,12.2,12.2,0,0,0.0
2007-02-12,12.2,12.2,12.2,12.2,0,0,0.0
2007-02-26,12.2,12.2,12.2,12.2,0,0,0.0
2007-03-05,12.2,12.2,12.2,12.2,0,0,0.0
2007-03-12,12.2,12.2,12.2,12.2,0,0,0.0
2007-03-19,12.2,12.2,12.2,12.2,0,0,0.0
2007-03-26,12.2,12.2,12.2,12.2,0,0,0.0
2007-04-02,12.2,12.2,12.2,12.2,0,0,0.0
2007-04-09,12.2,12.2,12.2,12.2,0,0,0.0
2007-04-16,12.2,12.2,12.2,12.2,0,0,0.0
2007-04-23,12.2,12.2,12.2,12.2,0,0,0.0
2007-04-30,12.2,12.2,12.2,12.2,0,0,0.0
2007-05-07,12.2,12.2,12.2,12.2,0,0,0.0
2007-05-14,12.2,12.2,12.2,12.2,0,0,0.0
2007-05-21,12.2,12.2,12.2,12.2,0,0,0.0
2007-05-28,12.2,12.2,12.2,12.2,0,0,0.0
2007-06-04,12.2,12.2,12.2,12.2,0,0,0.0
2007-06-11,12.2,12.2,12.2,12.2,0,0,0.0
2007-06-18,12.2,12.2,12.2,12.2,0,0,0.0
2007-06-25,12.2,12.2,12.2,12.2,0,0,0.0
2007-07-02,12.2,12.2,12.2,12.2,0,0,0.0
2007-07-09,12.2,12.2,12.2,12.2,0,0,0.0
2007-07-16,12.2,12.2,12.2,12.2,0,0,0.0
2007-07-23,12.2,12.2,12.2,12.2,0,0,0.0
2007-07-30,12.2,12.2,12.2,12.2,0,0,0.0
2007-08-06,16.17,16.54,14.65,14.92,8202830,0,2.72
2007-08-13,14.81,15.13,12.53,12.89,8531465,0,-2.03
2007-08-20,13.78,15.06,13.46,14.85,10332429,0,1.96
2007-08-27,14.99,15.79,14.72,15.72,5185810,0,0.87
2007-09-03,15.84,17.05,15.48,15.53,5936548,0,-0.19
2007-09-10,15.12,15.74,15.12,15.67,3024050,0,0.14
2007-09-17,15.77,15.81,15.05,15.27,1832118,0,-0.4
2007-09-24,15.1,15.24,14.65,15.0,2826066,0,-0.26
2007-10-01,15.12,16.91,15.03,16.38,10118364,0,1.38
2007-10-08,16.38,17.41,15.72,16.91,23015565,0,0.52
2007-10-15,17.27,17.62,16.69,17.62,5615954,0,0.71
2007-10-22,17.15,18.36,17.05,17.74,7362647,0,0.12
2007-10-29,17.77,19.89,17.77,18.79,13048952,0,1.05
2007-11-05,18.79,19.79,17.29,17.29,5351636,0,-1.5
2007-11-12,16.79,17.74,16.1,17.5,7802838,0,0.21
2007-11-19,17.77,17.77,16.15,16.22,6711406,0,-1.29
2007-11-26,16.22,17.03,15.53,17.0,7592792,0,0.79
2007-12-03,17.65,17.74,17.0,17.31,2234118,0,0.31
2007-12-10,17.31,17.86,15.98,16.43,2474313,0,-0.88
2007-12-17,16.19,17.03,15.72,16.96,1958748,0,0.52
2007-12-24,17.27,18.69,16.67,18.34,3203947,0,1.38
2007-12-31,16.79,20.96,16.79,20.0,5573743,0,1.67
2008-01-07,19.53,19.93,17.15,17.19,7524454,0,-2.81
2008-01-14,18.38,21.03,17.86,20.24,30267663,0,3.05
2008-01-21,20.96,23.05,19.05,22.15,26485837,0,1.91
2008-01-28,21.91,22.62,20.03,22.5,12174600,0,0.36
2008-02-11,22.08,24.41,21.91,22.65,24177347,0,0.14
2008-02-18,22.86,24.53,22.5,23.81,18415666,0,1.17
2008-02-25,24.53,26.2,24.05,26.2,16555407,0,2.38
2008-03-03,26.2,26.67,23.81,24.17,13321308,0,-2.02
2008-03-10,24.05,24.05,21.62,22.39,17173482,0,-1.79
2008-03-17,21.91,23.41,21.39,23.2,19909099,0,0.81
2008-03-24,24.77,25.96,23.67,24.65,23186415,0,1.45
2008-03-31,25.01,26.32,23.22,23.77,21344245,0,-0.88
2008-04-07,24.05,28.82,23.93,27.74,16094111,0,3.98
2008-04-14,28.82,29.65,26.67,27.15,27692847,0,-0.6
2008-04-21,27.62,27.62,25.12,25.12,20358337,0,-2.02
2008-04-28,25.12,25.72,23.34,24.17,14280081,0,-0.95
2008-05-05,24.53,26.91,23.34,26.2,19836739,0,2.02
2008-05-12,26.67,28.58,26.32,27.51,9225921,0,1.31
2008-05-19,27.03,28.1,25.01,27.39,9825909,0,-0.12
2008-05-26,27.86,29.29,26.2,26.2,19724180,0,-1.19
2008-06-02,26.32,27.15,24.05,25.48,12619815,0,-0.71
2008-06-09,24.65,25.48,22.48,24.53,11213817,0,-0.95
2008-06-16,24.53,25.24,23.34,23.93,8404835,0,-0.6
2008-06-23,23.22,24.77,22.29,22.86,7530482,0,-1.07
2008-06-30,22.86,23.1,19.05,21.15,9647017,0,-1.71
2008-07-07,20.48,23.35,19.98,22.97,10587638,0,1.83
2008-07-14,23.72,23.85,19.73,19.8,9317883,0,-3.17
