date,open,high,low,close,volume,turnover,change
2016-02-22,13.86,14.15,13.75,14.01,4065352,0,-0.11
2016-02-29,14.01,15.25,14.01,14.7,13843620,0,0.69
2016-03-07,14.81,14.88,14.37,14.7,7357250,0,0.0
2016-03-14,14.81,15.58,14.52,15.25,23708221,0,0.55
2016-03-21,15.25,15.32,14.44,14.44,7327924,0,-0.8
2016-03-28,14.44,14.66,13.72,14.52,6132366,0,0.07
2016-04-04,14.48,15.94,14.44,14.92,20808923,0,0.4
2016-04-11,15.17,15.58,14.81,14.92,11616517,0,0.0
2016-04-18,15.06,15.68,14.81,14.85,16416132,0,-0.07
2016-04-25,15.1,15.14,14.12,14.15,5698003,0,-0.69
2016-05-02,14.19,14.59,14.04,14.23,3623707,0,0.07
2016-05-09,14.3,14.96,13.97,14.15,10933796,0,-0.07
2016-05-16,14.01,14.26,13.79,14.08,3938857,0,-0.07
2016-05-23,14.04,14.81,14.04,14.41,6311462,0,0.33
2016-05-30,14.41,14.55,13.82,13.9,4296782,0,-0.51
2016-06-06,14.01,14.04,13.9,13.9,1336216,0,0.0
2016-06-13,13.82,14.74,13.72,14.37,9480355,0,0.47
2016-06-20,14.37,14.96,13.93,14.08,8186222,0,-0.29
2016-06-27,14.01,14.74,14.01,14.44,3225597,0,0.36
2016-07-04,14.44,14.77,14.44,14.63,2825465,0,0.18
2016-07-11,14.7,14.7,14.19,14.52,3778244,0,-0.11
2016-07-18,14.52,14.85,14.48,14.77,4243937,0,0.26
2016-07-25,14.81,15.1,14.48,14.63,9214417,0,-0.15
2016-08-01,14.63,14.74,14.44,14.59,2824492,0,-0.04
2016-08-08,14.59,14.7,13.93,13.97,4074320,0,-0.63
2016-08-15,13.93,13.93,13.48,13.55,2346121,0,-0.41
2016-08-22,13.55,13.63,13.29,13.36,2732499,0,-0.19
2016-08-29,13.36,13.55,13.25,13.33,1479084,0,-0.04
2016-09-05,13.4,13.7,13.33,13.48,1406120,0,0.15
2016-09-12,13.44,13.63,13.25,13.25,783331,0,-0.23
2016-09-19,13.33,13.66,13.33,13.59,1176189,0,0.34
2016-09-26,13.55,13.63,13.44,13.44,525460,0,-0.15
2016-10-03,13.55,14.3,13.48,14.12,8530025,0,0.68
2016-10-10,14.04,14.08,13.17,13.33,1865749,0,-0.79
2016-10-17,13.33,13.51,13.1,13.48,1713131,0,0.15
2016-10-24,13.4,14.34,13.25,14.3,7230874,0,0.83
2016-10-31,14.15,14.76,13.7,14.04,10689557,0,-0.26
2016-11-07,14.08,14.38,13.29,13.93,5922546,0,-0.11
2016-11-14,13.85,13.93,13.36,13.59,2575604,0,-0.34
2016-11-21,13.66,13.7,13.48,13.55,1286227,0,-0.04
2016-11-28,13.55,13.89,13.48,13.63,1455494,0,0.08
2016-12-05,13.63,13.78,13.51,13.63,1462406,0,0.0
2016-12-12,13.78,14.27,13.63,13.66,5701672,0,0.04
2016-12-19,13.66,13.66,13.44,13.44,1290155,0,-0.23
2016-12-26,13.48,13.66,13.4,13.55,1035750,0,0.11
2017-01-02,13.63,14.98,13.55,14.34,20547673,0,0.79
2017-01-09,14.38,14.45,13.85,13.89,3508470,0,-0.45
2017-01-16,13.89,14.0,13.74,13.89,1574132,0,0.0
2017-01-23,13.89,14.08,13.74,13.78,1070778,0,-0.11
2017-01-30,13.85,14.08,13.74,13.97,789787,0,0.19
2017-02-06,14.0,14.27,13.93,13.97,3927633,0,0.0
2017-02-13,13.93,14.27,13.81,14.15,2978216,0,0.19
2017-02-20,14.08,14.45,13.93,13.97,2865383,0,-0.19
2017-02-27,14.08,14.38,13.7,14.15,3697773,0,0.19
2017-03-06,14.12,14.61,13.66,14.57,7351404,0,0.41
2017-03-13,14.61,14.76,13.93,13.97,9583006,0,-0.6
2017-03-20,14.08,14.08,13.74,13.78,2390913,0,-0.19
2017-03-27,13.85,14.04,13.44,13.63,2254873,0,-0.15
2017-04-03,13.74,13.85,13.55,13.81,920843,0,0.19
2017-04-10,13.81,13.81,13.14,13.14,2547146,0,-0.68
2017-04-17,13.1,13.14,12.95,13.02,1412928,0,-0.11
2017-04-24,13.02,13.4,12.99,13.33,1061544,0,0.3
2017-05-01,13.4,13.55,13.14,13.14,909625,0,-0.19
2017-05-08,13.14,13.51,12.84,13.25,1353654,0,0.11
2017-05-15,13.1,13.29,12.99,13.06,1197432,0,-0.19
2017-05-22,13.06,13.25,13.02,13.21,942553,0,0.15
2017-05-29,13.25,13.59,13.21,13.33,1237309,0,0.11
2017-06-05,13.25,14.27,13.25,13.63,4526493,0,0.3
2017-06-12,13.63,13.78,13.21,13.48,1429567,0,-0.15
2017-06-19,13.4,13.59,13.36,13.51,1220182,0,0.04
2017-06-26,13.63,13.7,13.36,13.55,1244708,0,0.04
2017-07-03,13.48,13.66,13.4,13.4,984569,0,-0.15
2017-07-10,13.4,13.44,13.25,13.25,858333,0,-0.15
2017-07-17,13.25,13.89,13.21,13.4,3067137,0,0.15
2017-07-24,13.4,13.44,13.08,13.08,1477191,0,-0.32
2017-07-31,13.12,13.96,13.08,13.39,3132810,0,0.31
2017-08-07,13.5,13.96,13.08,13.12,3099878,0,-0.27
2017-08-14,13.16,14.54,12.96,14.27,10396311,0,1.15
2017-08-21,14.42,16.26,13.73,15.34,34817623,0,1.07
2017-08-28,15.26,15.46,14.57,14.84,19066745,0,-0.5
2017-09-04,14.88,17.03,14.8,15.84,51883784,0,1.0
2017-09-11,15.99,17.03,15.34,16.45,47883585,0,0.61
2017-09-18,16.42,16.42,14.73,14.77,15758869,0,-1.69
2017-09-25,14.84,15.19,14.23,14.8,12553920,0,0.04
2017-10-02,15.61,16.07,15.26,15.46,15371655,0,0.65
2017-10-09,15.72,15.76,14.92,14.92,7405589,0,-0.54
2017-10-16,15.0,15.07,14.57,14.8,13170766,0,-0.12
2017-10-23,14.84,14.92,14.27,14.31,9316257,0,-0.5
2017-10-30,14.34,15.07,14.23,14.57,13351261,0,0.27
2017-11-06,14.65,15.0,14.27,14.77,8095364,0,0.19
2017-11-13,14.84,14.96,14.0,14.19,8335628,0,-0.58
2017-11-20,14.19,14.38,13.96,14.08,4155574,0,-0.12
2017-11-27,14.23,14.46,13.73,13.81,4421746,0,-0.27
2017-12-04,13.85,14.77,13.81,14.61,10551240,0,0.81
2017-12-11,14.57,16.22,14.34,15.15,39221152,0,0.54
2017-12-18,15.3,17.03,14.73,16.03,37355870,0,0.88
2017-12-25,15.8,16.95,15.42,16.22,26645384,0,0.19
2018-01-01,16.22,16.38,15.61,15.61,11074732,0,-0.61
2018-01-08,15.69,16.19,15.03,15.23,11360308,0,-0.38
2018-01-15,15.23,15.84,14.96,15.15,7900897,0,-0.08
2018-01-22,15.15,15.3,14.96,15.11,3870627,0,-0.04
2018-01-29,15.26,15.8,14.88,15.26,8978110,0,0.15
2018-02-05,14.84,15.03,13.73,14.34,6433550,0,-0.92
2018-02-12,14.46,14.5,14.27,14.38,632360,0,0.04
2018-02-19,14.65,16.03,14.42,15.53,10483042,0,1.15
2018-02-26,15.8,15.84,15.0,15.38,7248578,0,-0.15
2018-03-05,15.46,15.72,15.07,15.57,9513587,0,0.19
2018-03-12,15.8,15.88,15.19,15.23,5215782,0,-0.35
2018-03-19,15.19,15.34,14.38,14.5,3593893,0,-0.73
2018-03-26,14.5,14.77,14.27,14.31,2764931,0,-0.19
2018-04-02,14.38,14.38,14.19,14.23,987645,0,-0.08
2018-04-09,14.23,14.69,14.23,14.46,2272052,0,0.23
2018-04-16,14.57,14.8,14.15,14.23,2528822,0,-0.23
2018-04-23,14.27,14.31,13.77,14.0,2117036,0,-0.23
2018-04-30,13.96,14.27,13.92,14.23,1081948,0,0.23
2018-05-07,14.27,14.46,14.11,14.15,1914603,0,-0.08
2018-05-14,14.42,14.8,14.27,14.5,2916166,0,0.35
2018-05-21,14.61,15.57,14.61,14.92,15981745,0,0.42
2018-05-28,14.92,17.03,14.73,15.49,32543325,0,0.58
2018-06-04,15.65,15.69,15.11,15.23,9238395,0,-0.27
2018-06-11,15.42,16.99,15.15,15.69,35315024,0,0.46
2018-06-18,15.57,16.57,14.96,15.65,12074797,0,-0.04
2018-06-25,15.69,15.76,14.92,15.07,5290666,0,-0.58
2018-07-02,15.15,17.64,15.0,15.99,71239728,0,0.92
2018-07-09,15.95,16.95,15.76,16.53,37901067,0,0.54
2018-07-16,16.61,16.68,15.49,15.69,18312303,0,-0.84
2018-07-23,15.72,15.84,15.42,15.73,4636263,0,0.04
2018-07-30,15.73,16.24,15.49,15.88,6528888,0,0.16
2018-08-06,15.88,15.92,15.49,15.57,5866808,0,-0.31
2018-08-13,15.49,15.49,14.48,14.99,6196357,0,-0.59
2018-08-20,14.95,15.06,14.71,14.75,2263334,0,-0.23
2018-08-27,14.87,15.88,14.79,15.69,7560198,0,0.94
2018-09-03,15.69,16.2,15.42,15.53,6735101,0,-0.16
2018-09-10,15.81,15.96,15.26,15.81,5164405,0,0.27
2018-09-17,15.88,16.82,15.53,15.81,10740298,0,0.0
2018-09-24,15.85,16.35,15.77,15.85,4371915,0,0.04
2018-10-01,15.85,16.28,14.95,15.22,5250075,0,-0.63
2018-10-08,15.02,15.49,13.54,14.09,4770087,0,-1.13
2018-10-15,14.12,14.44,13.77,14.01,1959106,0,-0.08
2018-10-22,13.93,14.55,13.69,13.93,3855435,0,-0.08
2018-10-29,14.09,15.02,13.85,14.63,4681217,0,0.7
2018-11-05,14.59,14.79,14.32,14.36,1834234,0,-0.27
2018-11-12,14.48,14.67,14.2,14.55,1195851,0,0.2
2018-11-19,14.71,15.34,14.55,14.79,5395923,0,0.23
2018-11-26,14.79,15.02,14.79,14.79,1758876,0,0.0
2018-12-03,14.99,15.88,14.95,15.02,8231657,0,0.23
2018-12-10,14.95,15.38,14.59,14.83,2130469,0,-0.2
2018-12-17,14.83,15.18,14.55,14.71,3003913,0,-0.12
2018-12-24,14.79,15.18,14.63,14.63,1978556,0,-0.08
2018-12-31,14.75,14.75,14.12,14.32,785888,0,-0.31
2019-01-07,14.55,14.91,14.48,14.79,1084178,0,0.47
2019-01-14,14.79,14.95,14.59,14.63,954511,0,-0.16
2019-01-21,14.63,14.87,14.55,14.79,1074982,0,0.16
2019-01-28,14.79,14.83,14.63,14.63,571062,0,-0.16
2019-02-11,14.63,16.24,14.63,16.0,11868309,0,1.37
2019-02-18,16.12,16.12,15.73,15.81,3733744,0,-0.2
2019-02-25,15.85,16.12,15.77,15.96,2246317,0,0.16
2019-03-04,16.0,16.04,15.18,15.22,3713918,0,-0.74
2019-03-11,15.18,15.45,15.14,15.22,2259195,0,0.0
2019-03-18,15.3,15.34,14.99,15.02,2056941,0,-0.2
2019-03-25,14.87,14.99,14.83,14.95,1366715,0,-0.08
2019-04-01,14.95,15.34,14.87,15.1,1550069,0,0.16
2019-04-08,15.14,15.34,14.99,14.99,2009645,0,-0.12
2019-04-15,14.99,15.49,14.95,15.26,2972713,0,0.27
2019-04-22,15.53,15.73,15.22,15.22,3304919,0,-0.04
2019-04-29,15.22,15.26,15.1,15.18,913261,0,-0.04
2019-05-06,15.14,15.14,14.63,14.71,2125442,0,-0.47
2019-05-13,14.71,14.79,14.32,14.36,1343143,0,-0.35
2019-05-20,14.48,14.48,14.01,14.12,1907656,0,-0.23
2019-05-27,14.24,14.44,14.09,14.36,1233196,0,0.23
2019-06-03,14.24,14.36,14.16,14.32,731871,0,-0.04
2019-06-10,14.4,14.63,14.36,14.59,1134423,0,0.27
2019-06-17,14.55,14.59,14.32,14.55,797415,0,-0.04
2019-06-24,14.55,14.63,14.36,14.44,606586,0,-0.12
2019-07-01,14.55,14.75,14.4,14.55,1103850,0,0.12
2019-07-08,14.67,15.57,14.44,14.91,2106851,0,0.35
2019-07-15,14.95,14.99,14.75,14.87,898133,0,-0.04
2019-07-22,14.95,15.1,14.79,14.99,1673569,0,0.12
2019-07-29,15.18,15.3,14.89,14.97,3864424,0,-0.02
2019-08-05,14.89,15.09,14.2,15.01,1303873,0,0.04
2019-08-12,15.01,15.09,14.68,14.89,1116690,0,-0.12
2019-08-19,14.93,15.01,14.68,14.85,1672065,0,-0.04
2019-08-26,14.77,15.13,14.64,15.09,1496846,0,0.24
2019-09-02,15.13,15.33,15.05,15.21,1344830,0,0.12
2019-09-09,15.17,15.21,14.97,15.01,799170,0,-0.2
2019-09-16,15.01,15.45,15.01,15.25,1504404,0,0.24
2019-09-23,15.25,15.57,15.17,15.37,2266473,0,0.12
2019-09-30,15.45,15.49,15.17,15.17,1350206,0,-0.2
2019-10-07,15.17,15.49,15.13,15.29,1031206,0,0.12
2019-10-14,15.49,15.57,15.25,15.41,2373807,0,0.12
2019-10-21,15.57,15.98,15.53,15.57,5770642,0,0.16
2019-10-28,15.65,15.77,15.41,15.49,2620433,0,-0.08
2019-11-04,15.53,15.65,15.33,15.45,1883289,0,-0.04
2019-11-11,15.45,15.45,14.93,15.01,2322960,0,-0.44
2019-11-18,15.05,15.09,14.85,15.09,984601,0,0.08
2019-11-25,15.09,15.17,14.93,14.97,1149048,0,-0.12
2019-12-02,14.97,15.05,14.85,14.85,976754,0,-0.12
2019-12-09,14.89,15.05,14.72,14.72,1691462,0,-0.12
2019-12-16,14.72,14.93,14.72,14.89,1296470,0,0.16
2019-12-23,14.93,15.05,14.89,14.89,1015752,0,0.0
2019-12-30,14.93,14.93,14.81,14.89,735163,0,0.0
2020-01-06,14.85,14.89,14.56,14.64,1353000,0,-0.24
2020-01-13,14.81,15.01,14.68,14.81,1649535,0,0.16
2020-01-20,14.81,14.85,14.72,14.72,291719,0,-0.08
2020-01-27,14.52,16.06,14.28,15.33,8702475,0,0.61
2020-02-03,15.29,15.73,14.81,15.13,5495000,0,-0.2
2020-02-10,14.93,15.13,14.81,14.93,2636941,0,-0.2
2020-02-17,14.93,15.53,14.72,15.41,5810905,0,0.48
2020-02-24,15.45,15.73,14.68,14.77,7740000,0,-0.65
2020-03-02,14.68,16.02,14.52,15.29,9852000,0,0.52
2020-03-09,15.17,15.17,13.96,14.0,4629000,0,-1.29
2020-03-16,13.15,13.27,10.69,11.3,4682000,0,-2.7
2020-03-23,11.09,12.34,10.77,12.22,2687000,0,0.93
2020-03-30,12.02,12.47,11.78,12.26,979000,0,0.04
2020-04-06,12.38,13.35,12.18,13.35,1897000,0,1.09
2020-04-13,13.35,13.8,13.27,13.51,1501000,0,0.16
2020-04-20,13.47,13.76,13.31,13.76,1463000,0,0.24
2020-04-27,13.84,14.48,13.84,14.4,1467000,0,0.65
2020-05-04,14.16,14.72,13.96,14.48,1362000,0,0.08
2020-05-11,14.6,15.77,14.28,15.45,9208000,0,0.97
2020-05-18,15.49,18.8,15.29,17.39,61601000,0,1.94
2020-05-25,17.95,17.99,16.1,16.5,20295000,0,-0.89
2020-06-01,16.58,17.23,16.22,16.78,12019000,0,0.28
2020-06-08,16.78,16.82,15.17,15.57,13348000,0,-1.21
2020-06-15,15.73,16.94,15.73,16.14,12386000,0,0.56
2020-06-22,16.18,18.23,16.06,16.9,27921000,0,0.77
2020-06-29,16.66,19.81,16.62,19.81,36498000,0,2.9
2020-07-06,21.78,24.85,19.97,20.57,87863000,0,0.77
2020-07-13,21.18,21.38,18.07,18.44,23738000,0,-2.14
2020-07-20,18.64,18.96,17.35,17.43,12589000,0,-1.01
2020-07-27,18.03,18.52,16.98,18.11,11446000,0,0.69
2020-08-03,18.19,19.24,17.91,18.27,12816000,0,0.16
2020-08-10,18.56,18.84,17.47,18.13,9275000,0,-0.14
2020-08-17,17.89,18.63,16.68,18.13,8836000,0,0.0
2020-08-24,18.22,18.51,17.8,18.26,5220000,0,0.12
2020-08-31,18.3,19.84,18.3,18.51,21866000,0,0.25
2020-09-07,18.63,18.97,18.05,18.3,6019000,0,-0.21
2020-09-14,19.13,21.05,18.68,20.96,42775000,0,2.66
2020-09-21,21.25,22.38,18.3,18.55,52634000,0,-2.41
2020-09-28,18.88,19.96,18.38,19.96,13075000,0,1.41
2020-10-05,19.96,20.92,19.38,19.42,25608000,0,-0.54
2020-10-12,19.63,20.8,19.17,20.42,22075000,0,1.0
2020-10-19,20.88,21.8,19.84,20.13,33521000,0,-0.29
2020-10-26,20.38,20.38,19.01,19.63,15356000,0,-0.5
2020-11-02,19.59,21.17,19.3,21.13,38668000,0,1.5
2020-11-09,21.46,21.84,20.55,20.88,44513000,0,-0.25
2020-11-16,21.05,22.71,20.63,21.8,60982000,0,0.92
2020-11-23,21.84,24.08,21.67,23.38,89922000,0,1.58
2020-11-30,23.33,23.83,22.34,22.46,26029000,0,-0.92
2020-12-07,22.67,23.08,21.25,21.67,20667000,0,-0.79
2020-12-14,21.88,22.63,21.5,21.55,12730000,0,-0.12
2020-12-21,21.59,23.17,21.3,22.67,30361000,0,1.12
2020-12-28,22.79,23.87,22.29,23.29,43878000,0,0.62
2021-01-04,23.46,23.67,22.13,22.75,23535000,0,-0.54
2021-01-11,22.29,22.79,21.05,21.05,22223000,0,-1.71
2021-01-18,21.05,21.25,19.59,20.26,10777000,0,-0.79
2021-01-25,20.17,21.17,19.96,19.96,10099000,0,-0.29
2021-02-01,19.8,21.21,19.51,20.63,8610000,0,0.67
2021-02-15,21.55,22.17,21.21,22.17,10416000,0,1.54
2021-02-22,22.54,23.13,21.96,22.34,22679000,0,0.17
2021-03-01,22.54,23.08,21.46,21.63,23707000,0,-0.71
2021-03-08,21.88,22.5,21.13,22.13,14978000,0,0.5
2021-03-15,22.0,22.29,21.8,22.0,8416000,0,-0.12
2021-03-22,22.17,22.59,21.84,22.34,11809000,0,0.33
2021-03-29,22.67,23.08,22.38,22.67,24541000,0,0.33
2021-04-05,23.33,24.5,22.92,23.5,23892000,0,0.83
2021-04-12,23.87,25.58,22.79,24.29,46065000,0,0.79
2021-04-19,24.96,27.62,24.62,25.16,73142000,0,0.87
2021-04-26,25.46,25.7,24.46,24.5,21213000,0,-0.67
2021-05-03,24.46,25.41,22.13,23.75,28138000,0,-0.75
2021-05-10,23.83,24.54,21.8,22.71,36775000,0,-1.04
2021-05-17,23.29,24.58,23.0,23.5,37114000,0,0.79
2021-05-24,23.46,26.25,23.42,25.75,41728000,0,2.25
2021-05-31,25.37,26.58,25.04,25.95,54568000,0,0.21
2021-06-07,26.12,26.7,24.96,26.0,46105000,0,0.04
2021-06-14,26.5,27.24,25.54,26.91,47846000,0,0.92
2021-06-21,26.66,30.07,26.37,29.12,62666000,0,2.2
2021-06-28,29.37,38.6,29.28,38.6,106910000,0,9.48
2021-07-05,40.8,44.92,39.93,42.84,100032000,0,4.24
2021-07-12,47.08,51.66,44.09,49.16,57518000,0,6.32
2021-07-19,48.33,60.06,48.33,51.33,131492000,0,2.16
2021-07-26,52.16,53.82,42.84,44.17,86223000,0,-7.15
2021-08-02,44.84,54.47,43.67,52.52,122168000,0,8.35
2021-08-09,51.42,54.64,45.57,45.74,171564000,0,-6.78
2021-08-16,45.15,47.1,41.59,45.57,91473000,0,-0.17
2021-08-23,46.25,54.3,46.25,50.74,221033000,0,5.17
2021-08-30,50.66,53.03,47.44,48.03,87731000,0,-2.71
2021-09-06,48.45,49.47,45.49,49.13,64865000,0,1.1
2021-09-13,48.79,52.35,47.61,48.71,122074000,0,-0.42
2021-09-20,47.1,49.55,46.59,48.37,27069000,0,-0.34
2021-09-27,48.54,49.13,43.46,43.62,35287000,0,-4.74
2021-10-04,44.47,47.86,42.52,46.67,69521000,0,3.05
2021-10-11,46.5,48.62,45.83,47.86,58758000,0,1.19
2021-10-18,47.86,52.77,46.93,52.26,154971000,0,4.4
2021-10-25,54.04,67.85,53.62,67.85,383517000,0,15.59
2021-11-01,68.36,70.22,56.33,57.26,234268000,0,-10.59
2021-11-08,57.86,59.21,55.14,57.26,88273000,0,0.0
2021-11-15,57.52,64.55,55.91,61.84,181118000,0,4.57
2021-11-22,61.41,62.77,55.99,56.42,67695000,0,-5.42
2021-11-29,54.98,58.11,54.13,55.57,37690000,0,-0.85
2021-12-06,55.14,58.53,54.55,56.08,33783000,0,0.51
2021-12-13,56.92,58.28,55.23,55.4,25360000,0,-0.68
2021-12-20,55.23,62.26,55.14,58.7,87544000,0,3.3
2021-12-27,58.36,58.87,57.26,58.11,15231000,0,-0.59
2022-01-03,58.7,59.97,54.64,54.81,28055000,0,-3.3
2022-01-10,54.3,55.4,50.15,51.08,22228000,0,-3.73
2022-01-17,51.25,53.03,50.49,51.25,15156000,0,0.17
2022-01-24,50.82,51.25,48.11,49.81,8319000,0,-1.44
2022-02-07,50.66,53.79,49.89,53.2,11070000,0,3.39
2022-02-14,53.7,54.64,52.43,53.54,23926000,0,0.34
2022-02-21,53.2,53.79,50.06,50.74,11768000,0,-2.8
2022-02-28,51.33,53.11,50.91,51.08,7674000,0,0.34
2022-03-07,50.66,50.74,47.18,48.54,14553000,0,-2.54
2022-03-14,48.96,49.47,45.4,48.62,12658000,0,0.08
2022-03-21,49.22,50.57,48.28,49.64,16460000,0,1.02
2022-03-28,49.38,51.16,48.54,49.13,9054000,0,-0.51
2022-04-04,48.62,49.22,47.44,48.11,3753000,0,-1.02
2022-04-11,48.71,50.15,47.69,48.03,11607000,0,-0.08
2022-04-18,47.69,48.2,46.42,46.76,7177000,0,-1.27
2022-04-25,46.17,46.17,39.86,40.66,9632000,0,-6.1
2022-05-02,41.17,43.03,40.66,41.59,7364000,0,0.93
2022-05-09,41.38,41.46,37.19,38.67,9653000,0,-2.92
2022-05-16,39.05,41.0,38.54,39.9,6916000,0,1.23
2022-05-23,40.24,40.53,38.97,39.64,3689000,0,-0.25
2022-05-30,39.98,41.3,39.98,40.28,4328000,0,0.64
2022-06-06,40.32,43.2,39.47,42.69,23348000,0,2.41
2022-06-13,42.18,43.2,38.16,38.75,12700000,0,-3.94
2022-06-20,39.09,39.09,33.12,34.65,10255000,0,-4.11
2022-06-27,35.15,36.68,30.49,30.71,7925000,0,-3.94
2022-07-04,30.92,33.5,30.71,33.12,7527000,0,2.41
2022-07-11,33.46,33.54,31.51,33.29,4247000,0,0.17
2022-07-18,33.67,36.64,33.67,35.41,6271000,0,2.12
2022-07-25,35.2,35.2,33.76,34.86,3305000,0,-0.55
2022-08-01,35.15,35.15,32.15,33.21,3139000,0,-1.65
2022-08-08,33.21,37.1,32.44,37.1,10863000,0,3.9
2022-08-15,37.36,37.99,36.47,37.36,8155000,0,0.25
2022-08-22,36.97,39.47,36.34,37.75,14846000,0,0.4
2022-08-29,36.84,38.54,36.45,36.62,6598000,0,-1.13
2022-09-05,36.97,36.97,34.01,35.45,3465000,0,-1.18
2022-09-12,36.53,37.67,35.62,36.4,3822000,0,0.96
2022-09-19,36.45,37.58,35.23,36.93,4105000,0,0.52
2022-09-26,36.93,36.93,31.4,33.27,8295000,0,-3.66
2022-10-03,32.48,34.97,32.4,33.75,3865000,0,0.48
2022-10-10,33.36,33.96,30.61,31.13,5998000,0,-2.61
2022-10-17,30.7,32.05,30.0,30.0,3933000,0,-1.13
2022-10-24,30.87,31.0,29.13,29.74,3304000,0,-0.26
2022-10-31,30.13,32.14,30.05,31.79,4127000,0,2.05
2022-11-07,32.05,33.36,31.48,32.18,5173000,0,0.39
2022-11-14,32.01,34.66,32.01,33.7,7696000,0,1.52
2022-11-21,33.88,35.49,33.62,34.1,5010000,0,0.39
2022-11-28,33.75,37.71,33.75,37.62,15619000,0,3.53
2022-12-05,37.8,38.75,36.36,36.45,8615000,0,-1.18
2022-12-12,36.23,36.58,34.92,34.97,3917000,0,-1.48
2022-12-19,34.97,36.32,33.62,35.84,6206000,0,0.87
2022-12-26,36.49,39.15,35.58,35.62,18894000,0,-0.22
2023-01-02,35.62,36.32,35.1,35.45,2575000,0,-0.17
2023-01-09,35.88,36.27,35.18,35.18,2844000,0,-0.26
2023-01-16,35.53,35.62,35.1,35.18,624000,0,0.0
2023-01-30,35.79,37.54,35.75,36.62,5161000,0,1.44
2023-02-06,36.58,41.11,36.45,40.93,32225000,0,4.31
2023-02-13,40.93,40.93,39.8,39.97,13169000,0,-0.96
2023-02-20,40.15,41.37,40.1,40.45,16326000,0,0.48
2023-02-27,40.41,40.71,39.63,40.19,4011000,0,-0.26
2023-03-06,40.5,42.67,40.06,40.1,22732000,0,-0.09
2023-03-13,39.8,39.93,38.32,39.41,8730000,0,-0.7
2023-03-20,39.58,41.15,39.19,40.71,8591000,0,1.31
2023-03-27,40.76,40.76,39.19,39.36,4247000,0,-1.35
2023-04-03,39.28,39.89,38.89,39.58,902000,0,0.22
2023-04-10,39.76,42.46,39.63,41.19,12505000,0,1.61
2023-04-17,41.54,42.37,38.49,38.58,14326000,0,-2.61
2023-04-24,38.8,39.36,36.8,38.84,4436000,0,0.26
2023-05-01,38.84,39.5,38.36,38.75,2986000,0,-0.09
2023-05-08,39.1,39.32,36.62,37.14,2662000,0,-1.61
2023-05-15,37.1,41.63,36.58,38.89,9355000,0,1.74
2023-05-22,38.54,39.97,38.23,38.45,6143000,0,-0.44
2023-05-29,38.71,39.93,38.62,39.54,4778000,0,1.09
2023-06-05,39.71,40.41,39.23,39.8,4648000,0,0.26
2023-06-12,40.1,40.15,39.02,39.02,4342000,0,-0.78
2023-06-19,38.97,39.02,37.84,38.1,2792000,0,-0.91
2023-06-26,38.06,38.58,37.4,38.41,3088000,0,0.3
2023-07-03,38.54,38.54,37.36,37.4,3338000,0,-1.0
2023-07-10,37.62,37.97,35.31,35.97,4500000,0,-1.44
2023-07-17,35.97,36.36,35.27,35.66,3095000,0,-0.3
2023-07-24,35.92,36.14,34.62,35.53,3124000,0,-0.13
2023-07-31,35.92,36.58,34.88,35.36,2513000,0,-0.17
2023-08-07,35.36,35.36,32.57,33.44,4023000,0,-1.92
2023-08-14,33.75,33.8,32.67,33.12,1827000,0,-0.32
2023-08-21,33.3,33.48,32.81,33.17,1092000,0,0.05
2023-08-28,33.62,34.66,33.03,34.61,1336000,0,1.44
2023-09-04,34.75,34.79,34.11,34.11,1121000,0,-0.5
2023-09-11,34.16,36.87,33.75,35.33,4324000,0,1.22
2023-09-18,35.2,35.78,34.21,34.39,1788000,0,-0.95
2023-09-25,34.43,34.79,33.75,33.84,982000,0,-0.54
2023-10-02,33.89,34.11,33.26,33.8,1238000,0,-0.05
2023-10-09,33.57,33.8,33.12,33.57,919000,0,-0.23
2023-10-16,33.57,34.11,32.54,32.54,1322000,0,-1.04
2023-10-23,32.54,33.21,32.45,32.58,774000,0,0.05
2023-10-30,32.72,32.99,32.13,32.76,1045000,0,0.18
2023-11-06,32.9,34.43,32.9,33.57,3007000,0,0.81
2023-11-13,33.71,35.33,32.72,35.02,3614000,0,1.44
2023-11-20,35.02,35.47,34.61,35.06,2158000,0,0.05
2023-11-27,35.11,36.1,34.93,35.51,6852000,0,0.45
2023-12-04,35.51,35.65,34.3,34.3,2220000,0,-1.22
2023-12-11,34.48,36.51,34.11,36.15,5623000,0,1.85
2023-12-18,36.28,36.69,34.61,34.7,2726000,0,-1.44
2023-12-25,34.93,35.51,34.39,35.29,2403000,0,0.59
2024-01-01,35.29,35.56,34.48,34.75,1317000,0,-0.54
2024-01-08,34.7,34.75,33.71,34.21,2517000,0,-0.54
2024-01-15,34.25,34.52,33.03,33.89,3186002,0,-0.32
2024-01-22,34.11,35.56,33.8,34.7,7850000,0,0.81
2024-01-29,34.61,35.02,33.98,33.98,2251000,0,-0.72
2024-02-05,33.84,34.21,33.75,33.89,723000,0,-0.09
2024-02-12,34.11,36.19,33.57,35.74,4417000,0,1.85
2024-02-19,36.1,36.55,35.38,35.38,6510000,0,-0.36
2024-02-26,35.42,37.27,35.42,36.06,6644000,0,0.68
2024-03-04,36.37,36.46,34.39,34.61,4341000,0,-1.44
2024-03-11,34.48,35.29,34.48,34.61,1825000,0,0.0
2024-03-18,34.61,35.11,34.34,34.97,1447000,0,0.36
