date,open,high,low,close,volume,turnover,change
2013-12-02,7.62,7.67,7.41,7.48,29659,0,-0.13
2013-12-09,7.48,7.48,6.88,6.88,69206,0,-0.6
2013-12-16,6.76,6.94,6.11,6.45,96672,0,-0.43
2013-12-23,6.25,6.45,5.81,5.81,118804,0,-0.63
2013-12-30,5.8,5.95,5.63,5.79,77282,0,-0.02
2014-01-06,5.79,5.93,5.69,5.69,28560,0,-0.11
2014-01-13,5.93,6.4,5.85,6.4,70305,0,0.72
2014-01-20,6.66,7.43,6.33,7.19,185284,0,0.78
2014-01-27,7.4,7.46,7.09,7.4,20872,0,0.21
2014-02-03,7.51,7.77,7.51,7.57,51630,0,0.17
2014-02-10,7.59,7.93,7.51,7.72,72500,0,0.16
2014-02-17,7.98,8.19,7.62,7.94,169172,0,0.21
2014-02-24,7.88,8.05,7.64,7.64,83486,0,-0.29
2014-03-03,7.7,7.7,7.51,7.62,77993,0,-0.03
2014-03-10,7.68,7.69,7.51,7.62,88430,0,0.0
2014-03-17,7.4,7.51,7.09,7.19,63932,0,-0.43
2014-03-24,7.37,7.62,7.37,7.46,35150,0,0.27
2014-03-31,7.62,7.66,7.56,7.56,20102,0,0.11
2014-04-07,7.62,7.67,7.39,7.62,40654,0,0.05
2014-04-14,7.66,7.67,7.51,7.51,43939,0,-0.11
2014-04-21,7.47,7.72,7.47,7.61,70304,0,0.1
2014-04-28,7.51,7.61,7.46,7.61,50971,0,0.0
2014-05-05,7.62,7.71,7.41,7.69,39545,0,0.08
2014-05-12,7.77,7.95,7.38,7.41,113191,0,-0.28
2014-05-19,7.61,7.61,7.37,7.51,34052,0,0.1
2014-05-26,7.51,7.74,7.38,7.43,74907,0,-0.08
2014-06-02,7.57,7.74,7.51,7.7,87881,0,0.27
2014-06-09,7.67,7.77,7.47,7.47,150507,0,-0.23
2014-06-16,7.77,7.77,7.39,7.7,42852,0,0.23
2014-06-23,7.37,7.95,7.37,7.78,225011,0,0.08
2014-06-30,7.8,9.41,7.62,9.1,586834,0,1.32
2014-07-07,8.58,9.06,8.01,8.32,359382,0,-0.78
2014-07-14,8.14,8.49,8.07,8.26,134018,0,-0.06
2014-07-21,8.14,8.32,7.78,7.85,254881,0,-0.41
2014-07-28,7.96,8.37,7.96,8.2,74698,0,0.35
2014-08-04,8.36,8.37,7.95,7.97,89702,0,-0.23
2014-08-11,7.79,8.82,7.68,8.2,396592,0,0.23
2014-08-18,8.2,8.28,8.03,8.28,8457,0,0.08
2014-08-25,8.29,8.49,8.15,8.32,31856,0,0.03
2014-09-01,8.31,8.38,8.14,8.23,35152,0,-0.09
2014-09-08,8.14,8.28,7.96,8.14,41743,0,-0.09
2014-09-15,8.2,8.28,8.03,8.2,46135,0,0.06
2014-09-22,8.2,8.27,8.03,8.03,67008,0,-0.17
2014-09-29,8.14,8.18,7.82,8.03,37348,0,0.0
2014-10-06,8.03,8.03,8.03,8.03,0,0,0.0
2014-10-13,8.03,8.43,8.02,8.43,10490,0,0.4
2014-10-20,8.02,8.75,8.02,8.75,69645,0,0.33
2014-10-27,8.96,9.24,8.46,9.16,137481,0,0.41
2014-11-03,8.73,8.98,8.63,8.73,36799,0,-0.44
2014-11-10,8.93,8.93,8.61,8.67,30811,0,-0.06
2014-11-17,8.73,8.9,8.61,8.9,26363,0,0.23
2014-11-24,9.07,9.48,9.07,9.31,59318,0,0.41
2014-12-01,9.19,9.42,9.19,9.42,118309,0,0.12
2014-12-08,9.31,9.43,9.02,9.25,51630,0,-0.17
2014-12-15,9.31,9.36,9.19,9.31,24441,0,0.06
2014-12-22,9.31,9.46,9.2,9.31,64372,0,0.0
2014-12-29,9.37,9.57,9.19,9.19,39271,0,-0.12
2015-01-05,9.12,9.42,9.01,9.28,55639,0,0.09
2015-01-12,9.02,9.22,8.87,8.89,100624,0,-0.4
2015-01-19,8.89,9.52,8.84,9.19,234975,0,0.3
2015-01-26,9.19,9.31,9.02,9.13,83487,0,-0.06
2015-02-02,9.1,9.16,9.02,9.02,57142,0,-0.12
2015-02-09,9.02,9.1,8.85,9.05,55026,0,0.03
2015-02-23,8.96,9.16,8.85,9.16,9424,0,0.12
2015-03-02,9.16,9.16,9.02,9.11,24165,0,-0.05
2015-03-09,9.11,9.24,8.82,9.07,13498,0,-0.03
2015-03-16,9.07,9.49,8.9,9.24,41742,0,0.17
2015-03-23,9.25,9.3,9.25,9.3,7687,0,0.06
2015-03-30,9.5,9.53,9.31,9.37,37348,0,0.06
2015-04-06,9.31,9.53,9.31,9.42,85684,0,0.06
2015-04-13,9.48,9.53,9.31,9.42,39380,0,0.0
2015-04-20,9.46,9.53,9.31,9.42,48883,0,0.0
2015-04-27,9.48,9.53,9.31,9.42,31856,0,0.0
2015-05-04,9.37,9.59,9.31,9.31,29714,0,-0.12
2015-05-11,9.48,9.65,9.37,9.37,36757,0,0.06
2015-05-18,9.31,9.66,9.31,9.59,10983,0,0.23
2015-05-25,9.37,9.54,9.07,9.07,58605,0,-0.52
2015-06-01,9.31,9.31,9.31,9.31,5490,0,0.23
2015-06-08,9.31,9.34,9.31,9.34,5490,0,0.03
2015-06-15,9.39,9.64,9.31,9.48,12082,0,0.15
2015-06-22,9.48,9.48,9.48,9.48,1098,0,0.0
2015-06-29,9.48,9.48,9.19,9.42,6920,0,-0.06
2015-07-06,9.42,9.48,9.42,9.42,3294,0,0.0
2015-07-13,9.42,9.42,9.42,9.42,3294,0,0.0
2015-07-20,9.42,9.48,9.17,9.31,6865,0,-0.12
2015-07-27,9.42,9.48,9.42,9.48,18675,0,0.17
2015-08-03,9.42,9.42,9.42,9.42,5492,0,-0.06
2015-08-10,9.42,9.42,9.42,9.42,0,0,0.0
2015-08-17,9.42,9.42,9.42,9.42,0,0,0.0
2015-08-24,8.57,9.16,8.44,8.71,64015,0,-0.72
2015-08-31,8.71,8.71,8.71,8.71,0,0,0.0
2015-09-07,8.79,8.79,8.79,8.79,3295,0,0.09
2015-09-14,8.79,8.79,8.79,8.79,2031,0,0.0
2015-09-21,8.82,8.82,8.82,8.82,2196,0,0.03
2015-09-28,8.82,9.01,8.79,8.79,218,0,-0.03
2015-10-05,8.79,8.79,8.79,8.79,0,0,0.0
2015-10-12,8.79,8.79,8.79,8.79,5492,0,0.0
2015-10-19,8.79,8.79,8.79,8.79,0,0,0.0
2015-10-26,8.67,8.76,8.67,8.76,2196,0,-0.03
2015-11-02,8.94,8.94,8.94,8.94,1,0,0.18
2015-11-09,8.94,8.94,8.76,8.76,933,0,-0.18
2015-11-16,8.76,8.76,8.76,8.76,5492,0,0.0
2015-11-23,8.7,8.7,8.67,8.67,6590,0,-0.09
2015-11-30,8.64,8.64,8.52,8.52,21970,0,-0.15
2015-12-07,8.52,8.52,7.91,7.91,24167,0,-0.61
2015-12-14,7.91,7.96,7.91,7.96,3295,0,0.05
2015-12-21,7.91,7.91,7.91,7.91,1867,0,-0.05
2015-12-28,7.91,7.91,7.91,7.91,0,0,0.0
2016-01-04,7.91,7.91,7.89,7.89,4394,0,-0.02
2016-01-11,7.89,7.89,7.89,7.89,0,0,0.0
2016-01-18,7.89,7.89,7.89,7.89,0,0,0.0
2016-01-25,7.89,7.89,7.89,7.89,0,0,0.0
2016-02-01,7.89,7.89,7.89,7.89,0,0,0.0
2016-02-15,7.89,7.89,7.89,7.89,0,0,0.0
2016-02-22,7.89,7.89,7.89,7.89,0,0,0.0
2016-02-29,7.89,7.89,7.89,7.89,0,0,0.0
2016-03-07,7.89,7.89,7.89,7.89,0,0,0.0
2016-03-14,7.89,7.89,7.78,7.89,9501,0,0.0
2016-03-21,7.89,7.97,7.89,7.97,2196,0,0.08
2016-03-28,7.97,8.26,7.91,8.0,45038,0,0.03
2016-04-04,8.32,8.32,8.32,8.32,3294,0,0.32
2016-04-11,8.32,8.32,8.32,8.32,3294,0,0.0
2016-04-18,8.39,9.74,7.97,8.46,24211,0,0.13
2016-04-25,8.52,8.95,8.34,8.76,4576,0,0.3
2016-05-02,8.78,8.78,8.67,8.7,9189,0,-0.06
2016-05-09,8.76,8.76,8.39,8.39,2230,0,-0.32
2016-05-16,8.39,8.39,8.39,8.39,0,0,0.0
2016-05-23,8.39,8.76,8.39,8.76,2196,0,0.38
2016-05-30,8.82,8.82,8.82,8.82,3294,0,0.06
2016-06-06,8.82,8.82,8.82,8.82,0,0,0.0
2016-06-13,9.16,9.16,9.16,9.16,5490,0,0.33
2016-06-20,9.16,9.29,9.16,9.29,9884,0,0.13
2016-06-27,9.29,9.33,9.29,9.33,5490,0,0.05
2016-07-04,9.31,9.66,9.31,9.66,4393,0,0.32
2016-07-11,9.66,9.79,9.66,9.79,4392,0,0.14
2016-07-18,9.79,9.79,9.79,9.79,5490,0,0.0
2016-07-25,9.79,9.86,9.75,9.75,9885,0,-0.04
2016-08-01,10.12,10.12,10.12,10.12,4392,0,0.37
2016-08-08,10.12,10.12,10.12,10.12,1098,0,0.0
2016-08-15,9.75,9.75,9.62,9.75,16476,0,-0.37
2016-08-22,9.75,10.12,9.2,9.25,34125,0,-0.5
2016-08-29,9.31,9.37,9.31,9.37,5490,0,0.13
2016-09-05,9.37,9.44,9.37,9.44,5490,0,0.06
2016-09-12,9.44,9.44,9.44,9.44,14280,0,0.0
2016-09-19,9.79,9.79,9.75,9.79,14388,0,0.36
2016-09-26,9.79,9.89,9.79,9.89,8788,0,0.1
2016-10-03,10.26,10.26,9.74,9.74,30757,0,-0.15
2016-10-10,9.74,9.74,9.74,9.74,0,0,0.0
2016-10-17,9.74,9.74,9.74,9.74,0,0,0.0
2016-10-24,11.3,11.47,11.3,11.44,9244,0,1.69
2016-10-31,11.44,11.44,11.12,11.44,5995,0,0.01
2016-11-07,11.44,11.44,11.12,11.32,10844,0,-0.12
2016-11-14,11.42,11.42,10.82,11.26,16058,0,-0.06
2016-11-21,11.45,11.59,11.39,11.59,8456,0,0.33
2016-11-28,11.59,11.59,11.32,11.58,19771,0,-0.01
2016-12-05,11.58,11.59,11.58,11.59,6589,0,0.01
2016-12-12,11.58,11.91,11.32,11.61,15381,0,0.02
2016-12-19,11.61,12.01,11.61,12.01,7688,0,0.4
2016-12-26,12.01,12.01,11.7,12.01,21970,0,0.0
2017-01-02,12.01,12.01,12.01,12.01,15379,0,0.0
2017-01-09,12.01,12.71,12.01,12.7,72501,0,0.69
2017-01-16,12.76,12.76,12.58,12.64,147316,0,-0.06
2017-01-23,12.64,12.83,12.58,12.64,56024,0,0.0
2017-01-30,12.71,13.04,12.58,12.69,50532,0,0.04
2017-02-06,12.64,12.83,12.34,12.34,83576,0,-0.35
2017-02-13,12.58,12.7,12.58,12.58,51958,0,0.25
2017-02-20,12.58,12.7,12.58,12.68,138414,0,0.1
2017-02-27,12.68,12.9,12.52,12.58,56430,0,-0.1
2017-03-06,12.58,12.9,12.58,12.64,29659,0,0.06
2017-03-13,12.58,12.83,12.58,12.58,36250,0,-0.06
2017-03-20,12.58,12.77,12.52,12.58,25328,0,0.0
2017-03-27,12.58,12.76,12.52,12.58,16584,0,0.0
2017-04-03,12.39,12.61,11.95,11.95,31856,0,-0.63
2017-04-10,11.54,12.25,11.07,12.17,93372,0,0.22
2017-04-17,12.61,12.77,12.14,12.71,35486,0,0.53
2017-04-24,12.58,12.58,12.14,12.36,24659,0,-0.35
2017-05-01,12.36,12.36,12.36,12.36,8788,0,0.0
2017-05-08,12.36,12.36,12.36,12.36,12083,0,0.0
2017-05-15,12.36,12.9,12.36,12.58,14280,0,0.22
2017-05-22,12.45,13.01,12.37,12.71,30758,0,0.13
2017-05-29,12.77,12.82,12.27,12.82,16587,0,0.11
2017-06-05,12.82,12.82,12.27,12.27,15379,0,-0.55
2017-06-12,12.25,12.58,12.25,12.58,5491,0,0.31
2017-06-19,12.58,12.7,12.45,12.45,19772,0,-0.13
2017-06-26,12.45,12.66,12.27,12.27,6590,0,-0.19
2017-07-03,12.78,12.97,12.78,12.97,4392,0,0.7
2017-07-10,12.97,12.98,12.91,12.98,2196,0,0.01
2017-07-17,12.98,12.98,12.52,12.71,20870,0,-0.27
2017-07-24,12.71,13.17,12.65,12.65,17574,0,-0.05
2017-07-31,13.17,13.17,13.16,13.16,8786,0,0.51
2017-08-07,13.16,13.16,13.16,13.16,12083,0,0.0
2017-08-14,13.16,13.16,12.72,12.72,16477,0,-0.45
2017-08-21,12.8,13.16,12.59,13.16,6403,0,0.44
2017-08-28,13.14,13.14,12.52,12.52,3294,0,-0.64
2017-09-04,12.52,12.52,12.27,12.27,14828,0,-0.25
2017-09-11,12.27,12.59,12.27,12.59,3294,0,0.32
2017-09-18,12.59,12.59,12.27,12.27,1098,0,-0.32
2017-09-25,12.84,12.84,12.2,12.2,9225,0,-0.07
2017-10-02,12.2,12.27,11.96,12.27,9227,0,0.07
2017-10-09,12.27,12.27,12.27,12.27,0,0,0.0
2017-10-16,11.96,11.96,11.96,11.96,2196,0,-0.3
2017-10-23,11.96,12.5,11.96,12.5,5492,0,0.54
2017-10-30,12.59,12.59,12.07,12.59,23068,0,0.09
2017-11-06,12.71,12.71,12.59,12.71,8788,0,0.12
2017-11-13,12.71,12.71,12.34,12.34,2197,0,-0.37
2017-11-20,12.33,12.33,12.33,12.33,5491,0,-0.01
2017-11-27,12.33,12.91,12.33,12.91,8787,0,0.58
2017-12-04,12.91,13.11,12.91,13.11,4392,0,0.19
2017-12-11,13.11,13.11,13.11,13.11,5491,0,0.0
2017-12-18,12.59,12.59,12.45,12.45,13290,0,-0.65
2017-12-25,12.45,12.65,12.45,12.65,38446,0,0.2
2018-01-01,12.97,13.23,12.91,12.91,38447,0,0.26
2018-01-08,13.17,13.36,12.92,13.17,121385,0,0.26
2018-01-15,12.91,13.3,12.91,13.2,122160,0,0.03
2018-01-22,12.98,13.17,12.91,13.03,40665,0,-0.17
2018-01-29,13.02,13.16,12.91,12.91,24166,0,-0.12
2018-02-05,12.91,13.03,12.91,12.91,14280,0,0.0
2018-02-12,13.02,13.02,13.02,13.02,3295,0,0.1
2018-02-19,13.07,13.23,12.91,13.01,95571,0,-0.01
2018-02-26,13.11,13.22,12.91,13.04,102163,0,0.03
2018-03-05,13.04,13.42,12.97,13.11,125230,0,0.06
2018-03-12,12.98,13.23,12.91,13.04,79091,0,-0.06
2018-03-19,13.04,13.36,12.98,13.04,219978,0,0.0
2018-03-26,13.11,13.23,12.91,13.11,120528,0,0.06
2018-04-02,13.45,13.56,13.18,13.45,83707,0,0.35
2018-04-09,13.49,14.2,13.24,13.94,209983,0,0.49
2018-04-16,13.69,14.2,12.88,13.05,177908,0,-0.9
2018-04-23,13.11,13.23,12.78,12.78,90078,0,-0.26
2018-04-30,12.91,13.51,12.45,13.07,126232,0,0.29
2018-05-07,13.15,13.58,12.91,13.4,131823,0,0.32
2018-05-14,13.23,13.49,13.05,13.05,197185,0,-0.35
2018-05-21,13.04,13.31,12.98,13.0,98127,0,-0.05
2018-05-28,13.11,13.42,12.92,13.3,69206,0,0.3
2018-06-04,13.17,13.56,12.98,13.21,88979,0,-0.09
2018-06-11,13.42,13.59,13.05,13.59,114795,0,0.38
2018-06-18,13.62,13.87,13.31,13.47,97768,0,-0.12
2018-06-25,13.56,13.93,13.24,13.62,90518,0,0.15
2018-07-02,13.88,14.91,13.56,14.46,201579,0,0.84
2018-07-09,14.21,14.91,13.76,13.78,62779,0,-0.68
2018-07-16,14.33,14.85,14.2,14.46,153357,0,0.68
2018-07-23,14.42,14.93,14.21,14.46,77339,0,0.0
2018-07-30,14.68,15.75,14.27,15.3,113298,0,0.84
2018-08-06,15.49,16.11,15.3,15.49,125171,0,0.19
2018-08-13,15.49,15.82,14.79,15.35,59209,0,-0.14
2018-08-20,15.17,15.5,14.78,14.78,72947,0,-0.57
2018-08-27,15.11,15.49,14.79,15.17,90263,0,0.39
2018-09-03,15.17,15.55,14.85,14.85,28766,0,-0.32
2018-09-10,15.49,15.89,15.11,15.3,60958,0,0.45
2018-09-17,15.49,15.89,15.11,15.55,15200,0,0.25
2018-09-24,15.88,16.56,15.55,16.03,77208,0,0.48
2018-10-01,16.1,16.76,16.1,16.73,21001,0,0.7
2018-10-08,16.76,16.76,14.58,15.12,30889,0,-1.61
2018-10-15,15.06,15.81,15.06,15.72,14609,0,0.6
2018-10-22,15.69,15.69,14.3,14.7,26362,0,-1.02
2018-10-29,14.7,14.7,13.98,14.24,17574,0,-0.47
2018-11-05,14.24,14.3,13.69,14.3,6590,0,0.07
2018-11-12,14.3,14.71,14.17,14.18,21949,0,-0.12
2018-11-19,14.71,14.71,13.65,13.69,13620,0,-0.49
2018-11-26,13.52,13.63,13.52,13.63,12083,0,-0.06
2018-12-03,14.03,14.09,13.69,13.78,33065,0,0.16
2018-12-10,13.78,18.27,13.35,17.45,623589,0,3.67
2018-12-17,18.07,20.53,15.74,16.49,1525651,0,-0.97
2018-12-24,15.6,16.67,14.17,15.88,460302,0,-0.61
2018-12-31,16.63,17.21,15.65,15.74,293644,0,-0.14
2019-01-07,15.74,16.97,15.06,15.67,681647,0,-0.07
2019-01-14,13.82,17.79,12.39,15.06,11864676,0,-0.62
2019-01-21,15.19,15.19,13.35,13.55,3073951,0,-1.51
2019-01-28,13.55,13.65,13.07,13.55,1129300,0,0.0
2019-02-11,13.69,13.96,13.14,13.31,1233926,0,-0.24
2019-02-18,13.14,14.0,13.07,13.65,1377824,0,0.34
2019-02-25,13.79,13.79,13.14,13.28,474675,0,-0.38
2019-03-04,13.35,13.55,13.07,13.17,586726,0,-0.1
2019-03-11,13.14,13.41,13.0,13.28,626491,0,0.1
2019-03-18,13.28,14.48,13.24,13.52,1474451,0,0.24
2019-03-25,13.28,13.52,12.83,13.21,708899,0,-0.31
2019-04-01,13.21,13.21,13.07,13.17,233547,0,-0.03
2019-04-08,13.21,13.55,13.14,13.28,662554,0,0.1
2019-04-15,13.38,13.38,13.14,13.17,292207,0,-0.1
2019-04-22,13.21,13.35,13.07,13.21,325438,0,0.03
2019-04-29,13.17,13.48,13.04,13.31,462536,0,0.1
2019-05-06,13.31,13.45,13.0,13.04,330656,0,-0.27
2019-05-13,13.07,13.31,12.97,13.14,221023,0,0.1
2019-05-20,13.28,13.28,13.0,13.14,188947,0,0.0
2019-05-27,13.0,13.21,13.0,13.21,110950,0,0.07
2019-06-03,13.21,13.31,12.94,13.21,148551,0,0.0
2019-06-10,13.21,13.35,13.14,13.14,131054,0,-0.07
2019-06-17,13.11,13.35,13.04,13.14,138467,0,0.0
2019-06-24,13.07,13.21,13.07,13.17,83486,0,0.03
2019-07-01,13.35,13.35,13.17,13.21,81344,0,0.03
2019-07-08,13.24,13.5,13.21,13.28,241676,0,0.07
2019-07-15,13.28,13.32,13.14,13.28,152704,0,0.0
2019-07-22,13.17,13.21,12.99,12.99,74717,0,-0.29
2019-07-29,12.99,13.06,11.75,12.04,184111,0,-0.95
2019-08-05,11.97,12.37,11.53,12.26,76237,0,0.22
2019-08-12,12.3,12.59,11.79,11.9,49431,0,-0.36
2019-08-19,12.04,12.04,11.53,11.68,195538,0,-0.22
2019-08-26,11.6,12.0,11.6,12.0,63712,0,0.33
2019-09-02,12.0,12.19,11.86,12.04,81288,0,0.04
2019-09-09,12.19,12.19,11.82,12.0,39765,0,-0.04
2019-09-16,12.08,12.11,11.86,12.08,41742,0,0.07
2019-09-23,12.08,12.26,11.93,12.04,46137,0,-0.04
2019-09-30,12.08,12.19,11.9,11.9,22122,0,-0.15
2019-10-07,11.93,11.93,11.75,11.86,23068,0,-0.04
2019-10-14,11.86,11.86,11.64,11.75,80191,0,-0.11
2019-10-21,11.82,12.0,11.71,11.86,40644,0,0.11
2019-10-28,11.86,12.66,11.53,12.48,296601,0,0.62
2019-11-04,12.55,12.55,12.08,12.22,155989,0,-0.26
2019-11-11,12.11,12.48,12.11,12.33,38446,0,0.11
2019-11-18,12.41,12.92,12.37,12.55,157089,0,0.22
2019-11-25,12.55,12.77,12.52,12.52,77993,0,-0.04
2019-12-02,12.55,12.63,12.33,12.41,43939,0,-0.11
2019-12-09,12.41,12.52,12.15,12.26,83487,0,-0.15
2019-12-16,12.22,12.41,12.22,12.33,30756,0,0.07
2019-12-23,12.33,12.41,12.19,12.22,40643,0,-0.11
2019-12-30,12.26,12.3,12.11,12.3,59319,0,0.07
2020-01-06,12.37,12.37,12.08,12.26,13181,0,-0.04
2020-01-13,12.26,12.41,12.26,12.26,28561,0,0.0
2020-01-20,12.3,12.41,12.3,12.37,6591,0,0.11
2020-01-27,12.04,12.19,11.75,11.97,28560,0,-0.4
2020-02-03,11.68,12.55,11.68,11.75,32954,0,-0.22
2020-02-10,11.75,11.75,11.17,11.24,227394,0,-0.51
2020-02-17,11.24,11.46,11.24,11.38,71402,0,0.15
2020-02-24,11.38,11.46,11.09,11.17,72502,0,-0.22
2020-03-02,10.95,11.75,10.8,11.68,73599,0,0.51
2020-03-09,11.68,11.68,10.95,11.13,56024,0,-0.55
2020-03-16,10.22,10.22,8.87,9.49,220803,0,-1.64
2020-03-23,10.11,10.87,9.74,10.4,38446,0,0.91
2020-03-30,10.55,10.87,10.51,10.58,18674,0,0.18
2020-04-06,10.95,11.17,10.58,10.91,28560,0,0.33
2020-04-13,11.09,11.24,10.95,11.09,82388,0,0.18
2020-04-20,11.28,11.28,10.95,11.17,52728,0,0.07
2020-04-27,11.38,11.46,10.98,11.2,17575,0,0.04
2020-05-04,11.2,11.68,10.8,10.98,59318,0,-0.22
2020-05-11,10.95,11.09,10.58,10.58,16476,0,-0.4
2020-05-18,10.58,11.02,10.33,10.95,14280,0,0.36
2020-05-25,10.98,11.02,10.91,10.95,28560,0,0.0
2020-06-01,10.95,10.95,10.4,10.87,183452,0,-0.07
2020-06-08,10.87,11.13,10.87,10.87,67008,0,0.0
2020-06-15,10.84,11.09,10.73,10.87,67008,0,0.0
2020-06-22,10.91,11.31,10.91,11.31,38447,0,0.44
2020-06-29,11.06,11.24,10.95,11.17,102161,0,-0.15
2020-07-06,11.17,11.35,10.98,10.98,123033,0,-0.18
2020-07-13,10.98,11.46,10.98,11.06,107655,0,0.07
2020-07-20,11.06,11.2,10.95,11.02,94472,0,-0.04
2020-07-27,10.98,11.31,10.95,11.25,200656,0,0.23
2020-08-03,11.33,11.44,11.01,11.36,24870,0,0.12
2020-08-10,11.72,11.8,11.29,11.44,80833,0,0.08
2020-08-17,11.72,11.72,11.4,11.56,31088,0,0.12
2020-08-24,11.48,11.91,11.29,11.87,69433,0,0.31
2020-08-31,11.87,12.15,11.64,11.99,51815,0,0.12
2020-09-07,11.99,12.74,11.72,11.91,53888,0,-0.08
2020-09-14,11.91,12.3,11.91,12.3,39379,0,0.39
2020-09-21,12.11,12.38,11.87,11.87,72542,0,-0.43
2020-09-28,11.87,11.99,11.83,11.99,10362,0,0.12
2020-10-05,11.91,12.3,11.91,11.91,15544,0,-0.08
2020-10-12,11.91,12.3,11.87,12.03,39379,0,0.12
2020-10-19,11.99,12.42,11.95,12.3,120214,0,0.27
