date,open,high,low,close,volume,turnover,change
2005-01-03,8.72,8.83,8.42,8.42,23038599,0,-0.34
2005-01-10,8.42,8.93,8.35,8.83,41249062,0,0.41
2005-01-17,8.89,9.0,8.49,8.49,25624412,0,-0.34
2005-01-24,8.49,8.52,8.22,8.52,17475262,0,0.03
2005-01-31,8.59,8.86,8.49,8.69,16330025,0,0.17
2005-02-07,8.69,8.69,8.69,8.69,0,0,0.0
2005-02-14,8.86,8.96,8.62,8.79,26460036,0,0.1
2005-02-21,8.86,9.2,8.86,9.0,58480201,0,0.2
2005-02-28,9.0,9.16,8.83,8.93,20801799,0,-0.07
2005-03-07,9.03,9.1,8.42,8.45,30751696,0,-0.47
2005-03-14,8.45,8.52,8.23,8.3,17152624,0,-0.15
2005-03-21,8.32,8.4,8.2,8.22,8477829,0,-0.08
2005-03-28,8.27,8.29,7.96,8.05,9851207,0,-0.17
2005-04-04,8.05,8.25,7.98,8.15,8627649,0,0.1
2005-04-11,8.22,8.25,7.54,7.71,13449592,0,-0.44
2005-04-18,7.54,7.54,6.8,7.19,18985116,0,-0.52
2005-04-25,7.14,7.29,6.97,7.2,7543422,0,0.02
2005-05-02,7.2,7.44,7.15,7.42,8961854,0,0.22
2005-05-09,7.27,7.3,7.05,7.08,50739070,0,-0.34
2005-05-16,7.05,7.19,6.97,7.02,7285658,0,-0.07
2005-05-23,7.02,7.24,6.93,6.97,6450708,0,-0.05
2005-05-30,6.97,7.17,6.76,7.1,15344670,0,0.14
2005-06-06,7.1,7.41,7.1,7.19,25263379,0,0.08
2005-06-13,7.37,7.61,7.24,7.49,45132614,0,0.3
2005-06-20,7.54,9.03,7.54,8.55,74665046,0,1.06
2005-06-27,8.51,9.14,8.42,8.46,19420370,0,-0.09
2005-07-04,8.51,8.57,8.38,8.51,14416441,0,0.04
2005-07-11,8.62,8.62,8.33,8.4,15509897,0,-0.11
2005-07-18,8.4,8.64,8.38,8.53,14040150,0,0.13
2005-07-25,8.55,8.62,7.81,7.81,17626734,0,-0.72
2005-08-01,7.81,7.98,7.72,7.92,9237807,0,0.11
2005-08-08,7.98,8.57,7.83,8.51,34362591,0,0.59
2005-08-15,8.73,8.9,8.51,8.68,62735646,0,0.17
2005-08-22,8.81,9.25,8.29,8.4,49894119,0,-0.28
2005-08-29,8.46,9.86,8.46,9.86,89793224,0,1.46
2005-09-05,9.93,10.19,9.51,9.69,63097156,0,-0.17
2005-09-12,9.73,9.97,9.34,9.47,29099071,0,-0.22
2005-09-19,9.56,10.06,9.32,9.32,42824591,0,-0.15
2005-09-26,9.6,9.6,8.18,8.6,45660184,0,-0.72
2005-10-03,8.68,8.7,8.22,8.44,33930530,0,-0.15
2005-10-10,8.44,8.55,7.85,8.03,20648517,0,-0.41
2005-10-17,8.12,8.14,7.37,7.46,17720515,0,-0.57
2005-10-24,7.46,7.81,7.37,7.64,18336055,0,0.17
2005-10-31,7.77,8.05,7.66,7.88,19097157,0,0.24
2005-11-07,7.9,8.03,7.53,7.92,16942778,0,0.04
2005-11-14,7.92,7.98,7.68,7.81,9702831,0,-0.11
2005-11-21,7.81,8.2,7.77,8.14,23312400,0,0.33
2005-11-28,8.14,8.2,7.57,7.61,19872387,0,-0.52
2005-12-05,7.72,7.98,7.57,7.94,22445182,0,0.33
2005-12-12,7.94,8.03,7.83,7.88,14170498,0,-0.07
2005-12-19,7.9,8.2,7.83,7.96,30974171,0,0.09
2005-12-26,7.98,8.25,7.96,8.01,25464703,0,0.04
2006-01-02,8.01,8.2,7.79,8.09,21051397,0,0.09
2006-01-09,8.25,9.01,8.18,8.94,64849094,0,0.85
2006-01-16,9.36,9.38,8.57,8.6,28874061,0,-0.35
2006-01-23,8.55,9.23,8.55,9.05,19884670,0,0.46
2006-01-30,9.29,9.69,9.21,9.69,20476419,0,0.63
2006-02-06,9.77,10.06,9.51,9.62,63949246,0,-0.07
2006-02-13,9.6,9.75,9.42,9.6,22319427,0,-0.02
2006-02-20,9.64,9.9,9.01,9.1,39749080,0,-0.5
2006-02-27,9.1,9.93,9.01,9.58,28466755,0,0.48
2006-03-06,9.56,9.93,9.51,9.82,32748715,0,0.24
2006-03-13,9.82,9.9,9.51,9.58,14402448,0,-0.24
2006-03-20,9.9,10.38,9.71,10.38,36927277,0,0.81
2006-03-27,10.65,10.95,10.38,10.69,59259980,0,0.31
2006-04-03,10.95,11.91,10.95,11.78,64277608,0,1.09
2006-04-10,11.87,13.02,11.78,12.74,87673640,0,0.96
2006-04-17,12.87,13.74,12.48,12.54,87057440,0,-0.2
2006-04-24,12.65,13.7,12.3,12.48,60386186,0,-0.07
2006-05-01,12.48,14.05,12.37,13.68,47316741,0,1.2
2006-05-08,14.01,14.14,13.44,13.74,46085040,0,0.07
2006-05-15,13.74,13.88,12.44,12.7,33548657,0,-1.05
2006-05-22,12.92,13.07,12.52,12.87,22192974,0,0.17
2006-05-29,13.0,13.0,11.89,12.0,25499634,0,-0.87
2006-06-05,12.0,12.04,11.32,11.61,24478923,0,-0.39
2006-06-12,11.58,12.22,11.43,12.15,18122002,0,0.55
2006-06-19,12.17,12.37,11.58,11.69,20550472,0,-0.46
2006-06-26,11.69,12.76,11.69,12.65,38789149,0,0.96
2006-07-03,12.7,13.24,12.65,13.13,42751133,0,0.48
2006-07-10,13.09,13.16,12.33,12.41,44042918,0,-0.73
2006-07-17,12.19,12.26,11.16,11.43,27383864,0,-0.98
2006-07-24,11.33,11.66,11.26,11.64,11236911,0,0.22
2006-07-31,11.69,11.9,11.14,11.19,27251820,0,-0.45
2006-08-07,11.23,11.5,11.14,11.4,16290171,0,0.22
2006-08-14,11.45,11.86,11.45,11.62,25189437,0,0.22
2006-08-21,11.62,11.74,11.21,11.59,17435239,0,-0.02
2006-08-28,11.62,11.71,11.5,11.59,11668671,0,0.0
2006-09-04,11.59,12.14,11.59,11.9,15431543,0,0.31
2006-09-11,11.95,12.09,11.47,11.66,15099689,0,-0.24
2006-09-18,11.71,12.43,11.71,12.19,25790267,0,0.53
2006-09-25,12.33,12.98,12.31,12.5,29643962,0,0.31
2006-10-02,12.57,13.38,12.57,13.17,35086362,0,0.67
2006-10-09,13.17,13.74,13.17,13.43,38830370,0,0.26
2006-10-16,13.86,14.05,13.34,13.46,53960801,0,0.02
2006-10-23,13.46,13.62,13.03,13.17,27385260,0,-0.29
2006-10-30,13.12,13.48,13.0,13.46,21787763,0,0.29
2006-11-06,13.22,14.32,13.15,13.82,63241525,0,0.36
2006-11-13,13.77,13.91,13.43,13.84,28309560,0,0.02
2006-11-20,13.79,13.82,13.53,13.72,18504159,0,-0.12
2006-11-27,13.79,14.34,13.67,14.15,40140318,0,0.43
2006-12-04,14.15,14.7,13.96,14.44,40531557,0,0.29
2006-12-11,14.44,14.44,13.77,14.25,20004835,0,-0.19
2006-12-18,14.34,14.75,14.17,14.48,40354801,0,0.24
2006-12-25,14.53,15.49,14.51,15.3,8490519079,0,0.81
2007-01-01,15.54,15.94,14.84,14.87,46611116,0,-0.43
2007-01-08,14.82,15.54,14.53,15.25,29458124,0,0.38
2007-01-15,15.32,15.68,15.23,15.58,19959425,0,0.33
2007-01-22,15.78,16.13,15.7,15.8,24796802,0,0.22
2007-01-29,15.97,16.25,15.8,16.25,22860174,0,0.45
2007-02-05,16.3,16.87,16.11,16.21,30538221,0,-0.05
2007-02-12,16.25,16.61,16.25,16.59,10068788,0,0.38
2007-02-26,17.11,17.45,16.85,17.11,31202626,0,0.53
2007-03-05,16.92,17.02,16.23,16.76,25196423,0,-0.36
2007-03-12,16.87,17.35,16.64,17.04,22169919,0,0.29
2007-03-19,17.21,17.26,16.61,16.68,23804036,0,-0.36
2007-03-26,16.73,17.64,16.66,17.54,38801027,0,0.86
2007-04-02,17.64,18.36,17.45,18.17,23847352,0,0.62
2007-04-09,18.31,19.81,18.31,18.69,67707926,0,0.53
2007-04-16,19.1,19.36,18.17,18.48,35514628,0,-0.22
2007-04-23,18.57,18.74,17.69,17.78,28915979,0,-0.69
2007-04-30,17.74,18.24,17.45,18.24,16503954,0,0.45
2007-05-07,18.4,18.57,18.17,18.21,13795328,0,-0.02
2007-05-14,18.21,18.43,18.14,18.19,11215953,0,-0.02
2007-05-21,18.21,18.69,18.14,18.24,15673272,0,0.05
2007-05-28,18.17,18.26,17.45,17.76,22018313,0,-0.48
2007-06-04,17.78,17.97,17.62,17.88,16158128,0,0.12
2007-06-11,17.93,17.97,17.64,17.76,19041412,0,-0.12
2007-06-18,17.76,18.48,17.74,18.31,15778767,0,0.55
2007-06-25,18.28,18.74,18.26,18.4,24445386,0,0.1
2007-07-02,18.4,19.1,18.33,19.03,28289998,0,0.62
2007-07-09,19.12,19.46,18.91,19.31,32580342,0,0.29
2007-07-16,19.5,20.65,19.46,20.63,43813764,0,1.31
2007-07-23,20.7,22.75,20.51,20.56,70440306,0,-0.06
2007-07-30,20.46,21.48,20.03,21.13,31225681,0,0.56
2007-08-06,20.97,22.76,20.82,21.51,40581161,0,0.38
2007-08-13,21.48,21.89,18.54,18.93,27034544,0,-2.58
2007-08-20,19.85,21.1,19.49,20.82,22306153,0,1.89
2007-08-27,21.07,23.07,21.07,22.61,49588716,0,1.79
2007-09-03,23.07,25.17,22.4,23.32,54771922,0,0.72
2007-09-10,23.17,24.81,22.97,23.53,26869665,0,0.2
2007-09-17,23.68,26.55,23.4,26.5,59046197,0,2.97
2007-09-24,26.85,28.34,26.5,27.88,29937391,0,1.38
2007-10-01,28.85,30.08,26.29,26.85,54039048,0,-1.02
2007-10-08,26.85,27.31,25.47,26.85,41321718,0,0.0
2007-10-15,26.85,26.91,25.73,26.34,27457919,0,-0.51
2007-10-22,25.42,26.14,24.73,26.09,33697466,0,-0.26
2007-10-29,26.34,26.5,23.12,23.84,21158288,0,-2.25
2007-11-05,23.86,25.37,23.58,25.35,25869912,0,1.51
2007-11-12,24.78,26.29,24.17,24.25,33447355,0,-1.1
2007-11-19,24.25,24.45,22.05,22.86,23040423,0,-1.38
2007-11-26,23.43,26.5,23.27,24.81,43462348,0,1.94
2007-12-03,25.06,27.11,24.86,26.5,36401201,0,1.69
2007-12-10,26.5,27.11,24.09,24.96,23946558,0,-1.53
2007-12-17,24.86,26.34,24.35,24.81,21585856,0,-0.15
2007-12-24,25.58,27.06,25.22,27.01,22883228,0,2.2
2007-12-31,27.11,28.18,26.09,27.01,29927611,0,0.0
