date,open,high,low,close,volume,turnover,change
2001-11-19,9.0,9.24,8.04,8.36,5968449,0,-0.64
2001-11-26,8.92,9.52,8.52,9.36,9376030,0,1.0
2001-12-03,9.68,12.69,9.56,12.69,16035614,0,3.32
2001-12-10,13.53,16.65,13.29,16.21,10695619,0,3.52
2001-12-17,16.21,16.21,13.93,15.45,1725407010,0,-0.76
2001-12-24,15.65,17.41,15.61,16.53,8329071,0,1.08
2001-12-31,17.09,17.89,16.73,17.53,3616917,0,1.0
2002-01-07,17.09,18.33,16.41,16.41,5589544,0,-1.12
2002-01-14,16.41,17.29,15.33,15.41,3601484,0,-1.0
2002-01-21,15.45,17.61,15.21,16.17,14157405,0,0.76
2002-01-28,16.33,16.53,15.21,15.57,4541037,0,-0.6
2002-02-04,15.57,16.65,15.21,16.13,1074390042,0,0.56
2002-02-11,16.13,16.13,16.13,16.13,0,0,0.0
2002-02-18,16.41,16.41,13.53,14.77,5235955,0,-1.36
2002-02-25,14.85,15.33,14.01,14.85,5105211,0,0.08
2002-03-04,15.33,16.45,14.85,15.49,1341510173,0,0.64
2002-03-11,15.85,16.17,14.85,15.65,4841390,0,0.16
2002-03-18,15.81,16.21,14.09,15.73,2034512885,0,0.08
2002-03-25,16.25,17.53,15.93,16.41,13290824,0,0.68
2002-04-01,16.41,18.37,16.41,17.29,8924481,0,0.88
2002-04-08,17.29,17.29,14.33,14.81,8967488,0,-2.48
2002-04-15,15.01,15.57,14.81,14.85,5459985,0,0.04
2002-04-22,15.13,15.13,14.45,14.61,1640427,0,-0.24
2002-04-29,14.33,14.53,11.69,11.81,331514995,0,-2.8
2002-05-06,11.81,11.81,10.09,10.69,4650431,0,-1.12
2002-05-13,10.65,12.41,10.33,11.53,4360655,0,0.84
2002-05-20,11.01,11.53,9.68,11.37,7176714,0,-0.16
2002-05-27,11.21,11.89,10.69,10.97,3241075,0,-0.4
2002-06-03,10.81,11.29,9.8,10.25,2716455,0,-0.72
2002-06-10,10.45,11.53,9.85,11.53,3204088,0,1.28
2002-06-17,12.33,12.33,10.65,11.01,5286961,0,-0.52
2002-06-24,11.09,11.13,9.76,10.01,3810588,0,-1.0
2002-07-01,10.05,10.05,8.32,9.72,2943763,0,-0.28
2002-07-08,10.01,10.21,9.2,10.17,1253410334,0,0.44
2002-07-15,10.05,11.51,9.93,11.26,1799062,0,1.09
2002-07-22,11.11,11.21,10.18,10.18,401256476,0,-1.08
2002-07-29,10.62,11.06,10.08,10.42,203428651,0,0.25
2002-08-05,9.74,10.13,9.19,10.13,1159845,0,-0.3
2002-08-12,10.47,10.96,9.98,10.82,590408110,0,0.69
2002-08-19,10.82,10.96,9.88,10.96,747561215,0,0.15
2002-08-26,11.31,11.31,10.08,10.33,271285170,0,-0.64
2002-09-02,10.13,10.18,9.39,9.69,246065491,0,-0.64
2002-09-09,9.69,11.41,9.64,11.11,2473183,0,1.43
2002-09-16,11.51,12.34,11.31,11.8,5243155,0,0.69
2002-09-23,12.19,12.19,10.72,11.01,555094424,0,-0.79
2002-09-30,10.92,10.92,9.64,9.93,1937462,0,-1.08
2002-10-07,9.69,10.18,8.6,9.59,658279952,0,-0.34
2002-10-14,9.83,11.21,9.64,11.21,750611486,0,1.62
2002-10-21,11.21,11.8,10.87,11.11,3270480,0,-0.1
2002-10-28,11.11,11.31,10.42,10.57,1642063,0,-0.54
2002-11-04,10.77,11.6,10.62,11.21,2031260,0,0.64
2002-11-11,11.46,11.55,9.93,11.21,4756476,0,0.0
2002-11-18,11.06,11.95,10.57,11.95,319252323,0,0.74
2002-11-25,12.19,12.19,10.57,11.46,621557080,0,-0.49
2002-12-02,11.46,11.95,11.01,11.21,3024296,0,-0.25
2002-12-09,11.51,11.55,10.18,10.23,375855169,0,-0.98
2002-12-16,10.23,10.96,9.83,10.33,839737647,0,0.1
2002-12-23,10.47,10.47,9.59,9.83,1063749,0,-0.49
2002-12-30,9.69,10.47,9.34,10.13,1128842,0,0.3
2003-01-06,10.18,11.26,9.88,11.01,1215892399,0,0.89
2003-01-13,11.75,12.14,10.57,10.57,4722210,0,-0.44
2003-01-20,10.47,11.11,10.47,10.57,1694788,0,0.0
2003-01-27,10.57,10.72,10.18,10.37,257180686,0,-0.2
2003-02-03,10.37,10.47,9.64,10.18,576130,0,-0.2
2003-02-10,10.37,11.36,9.98,10.33,2363827,0,0.15
2003-02-17,10.57,10.72,9.83,10.08,822223,0,-0.25
2003-02-24,10.23,10.47,9.88,10.08,72174663,0,0.0
2003-03-03,10.13,10.33,9.64,9.74,561750,0,-0.34
2003-03-10,9.59,10.72,8.75,10.18,729650823,0,0.44
2003-03-17,10.18,10.77,10.08,10.33,976636414,0,0.15
2003-03-24,10.42,11.21,9.83,10.82,1380413022,0,0.49
2003-03-31,11.06,11.31,9.88,11.31,295694572,0,0.49
2003-04-07,11.31,12.14,11.11,11.8,5829051,0,0.49
2003-04-14,11.85,12.0,11.26,11.7,4034280,0,-0.1
2003-04-21,11.7,12.54,10.96,11.9,12644700,0,0.2
2003-04-28,11.8,12.05,10.33,10.96,3779867471,0,-0.93
2003-05-05,10.96,11.7,10.57,10.62,407379264,0,-0.34
2003-05-12,10.92,11.55,10.67,10.77,4192293,0,0.15
2003-05-19,10.62,10.87,10.23,10.67,1683289,0,-0.1
2003-05-26,10.72,11.65,10.72,11.16,643768315,0,0.49
2003-06-02,11.26,11.65,11.16,11.51,3313526,0,0.34
2003-06-09,11.41,12.98,11.41,11.85,12477954,0,0.34
2003-06-16,11.8,13.18,11.55,12.7,7233272,0,0.85
2003-06-23,12.8,16.52,12.8,16.1,3559754479,0,3.4
2003-06-30,16.1,16.1,14.61,15.19,18598190,0,-0.9
2003-07-07,15.51,17.16,14.88,15.09,16600676,0,-0.11
2003-07-14,15.09,15.94,14.98,15.57,8804171,0,0.48
2003-07-21,15.73,16.47,14.66,14.66,1742647399,0,-0.9
2003-07-28,14.66,15.04,13.6,13.92,4805349,0,-0.74
2003-08-04,13.92,14.13,12.38,12.54,3396358,0,-1.38
2003-08-11,12.54,12.96,11.48,12.49,3900149,0,-0.05
2003-08-18,12.64,12.7,11.64,11.64,3427968,0,-0.85
2003-08-25,11.64,11.79,11.05,11.42,2466152,0,-0.21
2003-09-01,11.48,12.22,11.16,11.64,460034699,0,0.21
2003-09-08,11.48,11.95,10.89,11.1,1359212,0,-0.53
2003-09-15,11.32,11.9,11.05,11.53,2051367,0,0.43
2003-09-22,11.53,11.74,11.21,11.37,870920,0,-0.16
2003-09-29,11.42,11.58,10.94,11.37,958528,0,0.0
2003-10-06,11.53,11.85,11.32,11.48,1010765,0,0.11
2003-10-13,11.69,13.07,11.58,12.38,6375620,0,0.9
2003-10-20,12.64,12.86,11.79,12.06,259018128,0,-0.32
2003-10-27,12.06,12.33,11.74,11.74,158122733,0,-0.32
2003-11-03,11.69,12.06,11.48,11.9,1126830,0,0.16
2003-11-10,11.9,12.27,11.32,12.17,2462062,0,0.27
2003-11-17,12.01,12.22,11.64,11.79,1190598,0,-0.37
2003-11-24,11.79,11.79,11.48,11.58,803595,0,-0.21
2003-12-01,11.58,11.85,11.48,11.58,1232343,0,0.0
2003-12-08,11.48,11.53,11.26,11.32,713954,0,-0.27
2003-12-15,11.26,11.42,10.2,10.63,897136,0,-0.69
2003-12-22,10.63,11.16,10.31,10.89,636705,0,0.27
2003-12-29,10.63,11.21,10.52,10.94,579380,0,0.05
2004-01-05,11.0,11.16,10.68,11.05,1160129,0,0.11
2004-01-12,11.16,11.26,10.63,10.73,1204698,0,-0.32
2004-01-19,10.73,10.73,10.73,10.73,0,0,0.0
2004-01-26,10.73,11.58,10.73,11.58,1474543,0,0.85
2004-02-02,12.06,12.11,11.26,12.11,4016660,0,0.53
2004-02-09,12.75,13.34,12.06,12.86,11311259,0,0.74
2004-02-16,12.86,14.61,12.27,14.24,12517911,0,1.38
2004-02-23,13.97,16.2,13.44,16.2,21257249,0,1.97
2004-03-01,16.1,17.0,14.61,15.3,8622924152,0,-0.9
2004-03-08,15.19,15.62,13.87,14.34,8869051,0,-0.96
2004-03-15,14.61,14.72,12.8,12.86,4389855,0,-1.49
2004-03-22,12.01,12.01,10.52,10.78,3875491,0,-2.07
2004-03-29,11.0,13.39,10.94,13.18,7838976,0,2.39
2004-04-05,14.08,15.04,13.28,13.34,16698017,0,0.16
2004-04-12,13.76,14.5,13.44,13.87,9108096,0,0.53
2004-04-19,13.97,14.08,13.07,13.12,3742380,0,-0.74
2004-04-26,13.12,14.29,12.49,14.03,12437182,0,0.9
2004-05-03,14.34,14.98,11.85,12.22,1742161105,0,-1.81
2004-05-10,12.17,12.49,11.16,12.38,3465875,0,0.16
2004-05-17,12.11,12.7,11.42,12.64,4183957,0,0.27
2004-05-24,12.64,13.28,12.11,13.18,3655375,0,0.53
2004-05-31,13.18,13.18,11.69,11.69,1324680,0,-1.49
2004-06-07,11.74,12.7,11.74,12.43,2395870593,0,0.74
2004-06-14,12.54,12.8,11.16,11.16,3753087,0,-1.28
2004-06-21,11.21,11.42,10.73,11.32,1611267,0,0.16
2004-06-28,11.21,11.58,10.73,11.16,1251799,0,-0.16
2004-07-05,11.16,11.68,10.89,11.52,1621269,0,0.36
2004-07-12,11.68,12.3,11.41,11.41,2243618,0,-0.11
2004-07-19,11.52,11.52,10.24,10.96,2271016,0,-0.45
2004-07-26,10.96,11.02,10.63,10.96,797169,0,0.0
2004-08-02,10.9,10.9,10.46,10.79,920660,0,-0.17
2004-08-09,10.57,10.85,10.4,10.46,732745,0,-0.33
2004-08-16,10.46,10.9,10.18,10.68,1045340,0,0.22
2004-08-23,10.68,12.02,10.68,11.68,2261460,0,1.0
2004-08-30,11.68,12.46,11.41,11.68,4093987,0,0.0
2004-09-06,11.91,11.91,11.41,11.52,935134,0,-0.17
2004-09-13,11.68,11.79,11.35,11.46,1097187,0,-0.06
2004-09-20,11.46,11.63,11.29,11.41,624559,0,-0.06
2004-09-27,11.57,11.57,10.9,10.96,582285,0,-0.45
2004-10-04,11.13,12.07,11.07,11.63,1636544,0,0.67
2004-10-11,11.79,12.35,11.74,11.79,3014539,0,0.17
2004-10-18,11.79,11.85,11.57,11.74,685174,0,-0.06
2004-10-25,11.74,11.91,11.24,11.74,613459,0,0.0
2004-11-01,11.85,12.18,11.63,12.02,1280197,0,0.28
2004-11-08,12.02,12.02,11.68,11.79,565031,0,-0.22
2004-11-15,11.91,12.18,11.41,11.96,861024,0,0.17
2004-11-22,11.96,11.96,11.57,11.57,441622,0,-0.39
2004-11-29,11.57,11.68,11.41,11.46,325460,0,-0.11
2004-12-06,11.63,12.13,11.41,11.96,749395,0,0.5
2004-12-13,11.96,12.96,11.74,12.35,541059667,0,0.39
2004-12-20,12.24,12.3,11.85,12.07,997920,0,-0.28
2004-12-27,12.07,12.57,12.02,12.3,2122180,0,0.22
2005-01-03,12.35,12.46,11.57,11.57,1386045,0,-0.72
2005-01-10,11.57,12.13,11.57,11.74,1365163,0,0.17
2005-01-17,11.85,12.02,11.68,11.85,825275,0,0.11
2005-01-24,11.85,12.24,11.46,12.18,1494748,0,0.33
2005-01-31,12.3,12.41,11.63,11.85,1313590,0,-0.33
2005-02-07,11.85,11.85,11.85,11.85,0,0,0.0
2005-02-14,11.96,13.35,11.74,13.35,3098429742,0,1.5
2005-02-21,13.3,13.63,12.52,12.63,3702133,0,-0.72
2005-02-28,12.63,12.91,12.07,12.52,2162950,0,-0.11
2005-03-07,12.74,13.63,12.41,13.13,941530838,0,0.61
2005-03-14,13.02,13.02,12.27,12.38,3294667,0,-0.75
2005-03-21,12.41,12.63,12.13,12.43,448603673,0,0.06
2005-03-28,12.49,13.02,12.07,12.13,235641363,0,-0.31
2005-04-04,12.24,12.91,12.02,12.24,2473440,0,0.11
2005-04-11,12.24,12.6,12.02,12.02,450704501,0,-0.22
2005-04-18,11.74,11.85,10.9,11.15,2137691,0,-0.86
2005-04-25,11.15,11.46,10.79,11.35,1324873,0,0.19
2005-05-02,11.35,11.68,11.02,11.41,1303844,0,0.06
2005-05-09,11.21,11.46,10.96,11.32,1158857,0,-0.08
2005-05-16,11.32,11.41,11.02,11.13,849739,0,-0.19
2005-05-23,11.13,11.35,10.96,11.27,1159517,0,0.14
2005-05-30,11.32,11.63,11.13,11.57,1494913,0,0.31
2005-06-06,11.66,11.93,11.21,11.41,2250573,0,-0.17
2005-06-13,11.32,11.79,11.24,11.6,2899094,0,0.19
2005-06-20,11.57,11.63,11.38,11.57,1486212,0,-0.03
2005-06-27,11.57,11.85,11.49,11.54,1444865,0,-0.03
2005-07-04,11.54,11.96,11.54,11.54,2128599,0,0.0
2005-07-11,11.63,12.81,11.57,12.63,3662348,0,1.09
2005-07-18,12.63,12.75,12.15,12.18,1765561,0,-0.45
2005-07-25,12.24,12.36,11.97,12.15,1299221,0,-0.03
2005-08-01,12.09,12.15,11.61,11.67,600867,0,-0.48
2005-08-08,11.79,12.0,11.07,11.67,842324,0,0.0
2005-08-15,11.67,11.91,11.49,11.49,625185,0,-0.18
2005-08-22,11.49,11.79,11.4,11.58,552100,0,0.09
2005-08-29,11.4,12.0,11.4,11.61,360770,0,0.03
2005-09-05,11.61,11.73,10.89,10.89,358800,0,-0.72
2005-09-12,11.28,11.64,11.16,11.43,666553,0,0.54
2005-09-19,11.49,12.3,11.34,12.3,1373022,0,0.87
2005-09-26,12.33,13.68,11.79,13.45,6339687,0,1.15
2005-10-03,13.45,13.45,12.5,12.5,2599597,0,-0.95
2005-10-10,11.13,12.57,11.13,12.16,714238,0,-0.34
2005-10-17,12.09,12.16,11.15,11.15,1112088,0,-1.01
2005-10-24,11.22,11.45,10.54,11.15,1094378,0,0.0
2005-10-31,11.28,11.82,11.28,11.76,831115,0,0.61
2005-11-07,11.59,11.79,11.38,11.76,613890,0,0.0
2005-11-14,11.76,12.23,11.52,12.13,350624,0,0.37
2005-11-21,12.16,12.16,11.49,11.69,482848,0,-0.44
2005-11-28,11.69,12.33,11.52,12.06,969240,0,0.37
2005-12-05,12.06,13.34,12.03,12.97,4012728,0,0.91
2005-12-12,12.67,13.14,12.67,12.91,888962,0,-0.07
2005-12-19,13.01,14.12,11.73,13.78,6970153,0,0.88
2005-12-26,12.27,13.51,12.03,12.84,698314560,0,-0.95
2006-01-02,12.97,13.95,12.7,13.75,5010305,0,0.91
2006-01-09,13.85,14.16,12.74,13.24,5096486,0,-0.51
2006-01-16,13.21,13.24,12.26,12.77,1160491,0,-0.47
2006-01-23,12.3,12.7,12.3,12.47,283333,0,-0.3
2006-01-30,12.5,12.6,12.3,12.53,87361,0,0.07
2006-02-06,12.3,13.14,12.3,12.84,528890,0,0.3
2006-02-13,12.67,13.07,12.36,12.4,475764,0,-0.44
2006-02-20,12.4,12.43,11.55,11.55,473403,0,-0.84
2006-02-27,11.49,11.93,11.49,11.62,216041,0,0.07
2006-03-06,11.18,11.62,11.18,11.42,277430,0,-0.2
2006-03-13,11.22,11.42,10.95,11.08,382500,0,-0.34
2006-03-20,11.05,11.05,10.57,10.74,752016,0,-0.34
2006-03-27,10.71,10.95,10.64,10.78,324653,0,0.03
2006-04-03,10.91,11.22,10.78,11.11,833475,0,0.34
2006-04-10,11.01,11.55,10.81,11.32,935003,0,0.2
2006-04-17,11.49,12.13,11.32,11.62,2048273,0,0.3
2006-04-24,11.69,12.03,11.49,11.69,1602022,0,0.07
2006-05-01,11.72,11.76,11.28,11.28,714239,0,-0.41
2006-05-08,11.28,11.35,10.91,11.22,678821,0,-0.07
2006-05-15,11.22,11.42,9.86,10.04,849004,0,-1.17
2006-05-22,11.28,11.66,11.01,11.01,482848,0,0.97
2006-05-29,9.65,11.15,9.65,10.81,235880,0,-0.2
2006-06-05,10.81,11.01,9.93,10.17,639863,0,-0.64
2006-06-12,10.13,10.27,9.8,10.13,469861,0,-0.03
2006-06-19,10.13,10.2,9.8,10.1,247916,0,-0.03
2006-06-26,9.93,10.34,9.93,10.13,637501,0,0.03
2006-07-03,10.2,10.2,10.0,10.2,280971,0,0.07
2006-07-10,10.13,10.27,10.03,10.2,297499,0,0.0
2006-07-17,10.03,10.13,8.9,8.9,272708,0,-1.3
2006-07-24,10.03,10.61,8.72,10.54,423598,0,1.64
2006-07-31,10.54,10.81,10.27,10.78,467499,0,0.24
2006-08-07,10.61,10.74,10.27,10.61,174720,0,-0.17
2006-08-14,10.51,10.74,9.29,10.61,286717,0,0.0
2006-08-21,10.47,10.85,10.1,10.71,565037,0,0.1
2006-08-28,10.63,10.82,10.41,10.67,310317,0,-0.04
2006-09-04,10.67,11.26,10.56,10.82,328306,0,0.15
2006-09-11,11.0,11.29,10.18,10.28,674425,0,-0.54
2006-09-18,11.15,11.77,11.04,11.59,508202,0,1.31
2006-09-25,11.44,11.59,11.22,11.37,206877,0,-0.22
2006-10-02,11.37,11.95,11.29,11.66,2002458,0,0.29
2006-10-09,10.9,11.95,10.9,11.66,377778,0,0.0
2006-10-16,11.81,12.03,11.15,11.73,590279,0,0.07
2006-10-23,11.59,11.66,10.73,11.66,305516,0,-0.07
2006-10-30,11.48,11.66,11.26,11.66,451984,0,0.0
2006-11-06,11.37,11.59,11.15,11.48,299073,0,-0.18
2006-11-13,11.48,12.39,11.4,12.1,1098482,0,0.62
2006-11-20,12.25,12.25,11.81,12.03,574537,0,-0.07
2006-11-27,12.03,12.03,11.51,11.81,1171565,0,-0.22
2006-12-04,11.84,12.61,11.73,12.32,2245315,0,0.51
2006-12-11,12.39,14.78,11.88,14.78,10121354,0,2.46
2006-12-18,14.89,18.52,14.85,18.52,14620982,0,3.74
2006-12-25,18.7,21.16,18.67,20.02,10883660,0,1.5
2007-01-01,20.68,21.12,17.09,18.63,6610024,0,-1.39
2007-01-08,18.56,19.69,17.82,18.48,8231329,0,-0.15
2007-01-15,18.48,18.63,17.42,17.86,2110395,0,-0.62
2007-01-22,18.08,23.1,18.01,22.0,12676991,0,4.14
2007-01-29,22.0,23.69,21.16,21.56,8878954,0,-0.44
2007-02-05,21.64,23.62,20.94,22.7,3654120,0,1.14
2007-02-12,22.52,26.04,21.93,25.52,2506393914,0,2.82
2007-02-26,26.4,29.19,26.11,27.8,9101573,0,2.27
2007-03-05,26.84,29.12,26.04,27.58,4144334,0,-0.22
2007-03-12,28.6,29.08,27.36,27.87,4968480,0,0.29
2007-03-19,28.05,31.1,28.05,29.89,7527490,0,2.02
2007-03-26,29.92,32.23,28.38,31.54,4662658,0,1.65
2007-04-02,31.54,34.95,31.02,34.95,5119143,0,3.41
2007-04-09,35.2,40.34,35.2,38.5,5518284,0,3.56
2007-04-16,40.34,41.36,36.82,38.14,3212251,0,-0.37
2007-04-23,38.94,38.94,35.72,36.96,2466811,0,-1.17
2007-04-30,38.8,38.8,31.32,34.84,699746415,0,-2.13
2007-05-07,34.84,37.26,34.25,35.64,2485925,0,0.81
2007-05-14,35.72,35.94,31.61,33.3,2261055,0,-2.35
2007-05-21,33.7,38.06,33.44,36.67,5010080,0,3.37
2007-05-28,37.04,37.04,35.61,36.3,1626926,0,-0.37
2007-06-04,36.96,37.99,35.35,35.72,2054177,0,-0.59
2007-06-11,36.38,36.6,33.31,35.2,608793625,0,-0.51
2007-06-18,36.3,40.56,35.46,40.56,6355922,0,5.35
2007-06-25,46.35,49.8,44.48,44.76,1833150565,0,4.2
2007-07-02,47.89,49.51,45.32,47.52,8316780,0,2.77
2007-07-09,49.14,53.39,48.77,51.05,12380165,0,3.52
2007-07-16,51.34,56.47,50.09,54.27,10107861,0,3.23
2007-07-23,55.37,60.43,54.35,57.35,9947080,0,3.08
2007-07-30,58.67,58.67,52.29,55.59,4463649,0,-1.76
2007-08-06,54.86,54.86,52.07,53.91,2573624,0,-1.69
2007-08-13,53.91,53.91,44.89,44.97,3755268,0,-8.94
2007-08-20,48.03,51.4,45.99,50.22,1978635,0,5.26
2007-08-27,51.32,52.03,49.36,50.77,1375481,0,0.55
2007-09-03,51.79,60.43,51.79,59.09,4880918,0,8.32
2007-09-10,59.09,61.21,57.13,58.07,3068305,0,-1.02
2007-09-17,58.07,58.86,53.05,55.64,1242032,0,-2.43
2007-09-24,56.58,60.82,56.42,59.09,2158322,0,3.45
2007-10-01,59.64,60.03,55.72,55.8,1387041,0,-3.3
2007-10-08,55.8,57.68,52.74,54.3,928897,0,-1.49
2007-10-15,54.3,54.7,52.58,52.58,1177934,0,-1.73
2007-10-22,50.22,54.15,49.75,52.89,1549912,0,0.31
2007-10-29,52.89,53.28,47.4,48.26,1557268,0,-4.63
2007-11-05,47.16,47.16,39.71,42.69,2152016,0,-5.57
2007-11-12,39.71,41.83,36.96,41.28,2454643,0,-1.41
2007-11-19,39.63,41.04,37.67,39.24,667251,0,-2.04
2007-11-26,39.24,39.79,35.08,39.24,1596148,0,0.0
2007-12-03,39.24,40.96,35.47,36.65,1171628,0,-2.59
2007-12-10,36.33,37.28,31.59,31.59,2416815,0,-5.06
2007-12-17,29.39,29.39,22.91,22.91,5069009,0,-8.67
2007-12-24,24.48,26.13,23.31,26.13,3574785,0,3.22
2007-12-31,26.68,27.7,24.95,25.66,1397550,0,-0.47
2008-01-07,25.11,25.9,23.39,25.47,798598,0,-0.2
2008-01-14,25.47,26.29,24.33,25.54,801751,0,0.08
2008-01-21,25.47,25.5,20.56,21.66,751312,0,-3.88
2008-01-28,21.42,23.82,21.19,23.78,650437,0,2.12
2008-02-11,23.23,24.33,22.76,23.9,244832,0,0.12
2008-02-18,23.58,28.8,22.37,28.25,4750619,0,4.36
2008-02-25,29.04,30.92,27.31,30.29,4122247,0,2.04
