date,open,high,low,close,volume,turnover,change
2001-05-21,3.46,4.13,3.43,3.98,151763924,0,0.52
2001-05-28,3.95,4.13,3.82,3.99,48077628,0,0.02
2001-06-04,3.98,4.21,3.91,3.91,48966014,0,-0.09
2001-06-11,3.95,4.17,3.91,3.99,36310796,0,0.09
2001-06-18,4.02,4.1,3.97,4.04,31309156,0,0.04
2001-06-25,4.04,4.33,3.95,4.11,33264091,0,0.07
2001-07-02,4.11,4.35,4.01,4.22,2538105736,0,0.1
2001-07-09,4.2,4.37,4.01,4.01,29438871,0,-0.2
2001-07-16,3.99,3.99,3.07,3.31,62403511,0,-0.7
2001-07-23,3.36,3.41,2.99,3.4,66929494,0,0.09
2001-07-30,3.4,3.58,3.26,3.53,31711328,0,0.14
2001-08-06,3.5,3.79,3.34,3.69,53562291,0,0.15
2001-08-13,3.74,4.18,3.72,3.93,106481223,0,0.24
2001-08-20,3.77,4.08,3.77,3.93,56891058,0,0.0
2001-08-27,3.96,4.49,3.84,4.18,47462418791,0,0.26
2001-09-03,4.18,4.22,3.84,3.96,100658207,0,-0.22
2001-09-10,3.93,4.16,3.69,3.7,74014251,0,-0.26
2001-09-17,3.7,3.94,3.7,3.79,23170624,0,0.09
2001-09-24,3.79,3.79,3.14,3.43,58973882,0,-0.36
2001-10-01,3.43,3.6,3.23,3.43,39851118,0,0.0
2001-10-08,3.41,3.65,3.4,3.52,56836843,0,0.09
2001-10-15,3.55,3.57,3.31,3.46,51329238,0,-0.05
2001-10-22,3.52,3.65,3.48,3.53,63798693,0,0.07
2001-10-29,3.52,3.53,3.16,3.23,48230133,0,-0.31
2001-11-05,3.23,3.4,3.16,3.26,43525797,0,0.03
2001-11-12,3.34,3.67,3.34,3.6,98120938,0,0.34
2001-11-19,3.67,4.08,3.64,3.93,151490001,0,0.32
2001-11-26,3.98,4.01,3.34,3.43,93845352,0,-0.49
2001-12-03,3.45,4.06,3.43,3.98,138684621,0,0.55
2001-12-10,3.98,4.4,3.98,4.22,156412972,0,0.24
2001-12-17,4.23,4.37,3.79,3.94,75153287,0,-0.27
2001-12-24,3.96,4.15,3.89,3.91,9992011329,0,-0.03
2001-12-31,3.96,4.33,3.96,4.25,62388533,0,0.34
2002-01-07,4.33,4.74,4.28,4.59,164101974,0,0.34
2002-01-14,4.59,4.64,4.01,4.06,88558201,0,-0.53
2002-01-21,4.2,4.73,4.06,4.68,96307026,0,0.61
2002-01-28,4.81,6.13,4.73,5.75,180496318,0,1.08
2002-02-04,5.89,6.14,5.75,5.94,171842050,0,0.19
2002-02-11,5.94,5.94,5.94,5.94,0,0,0.0
2002-02-18,5.97,5.97,5.17,5.43,170769339,0,-0.51
2002-02-25,5.48,6.47,5.48,6.38,271367415,0,0.96
2002-03-04,6.4,6.74,6.06,6.43,315579037,0,0.05
2002-03-11,6.43,6.6,5.97,5.97,30141340781,0,-0.46
2002-03-18,5.97,6.69,5.8,6.64,226291991,0,0.67
2002-03-25,6.64,6.91,6.13,6.25,27937947241,0,-0.39
2002-04-01,6.16,6.57,6.14,6.38,116747780,0,0.14
2002-04-08,6.31,6.31,5.55,5.89,133741134,0,-0.49
2002-04-15,5.92,6.14,5.8,5.89,124628107,0,0.0
2002-04-22,5.89,5.94,5.5,5.51,115225324,0,-0.38
2002-04-29,5.51,5.55,4.91,5.29,100786404,0,-0.22
2002-05-06,5.22,5.51,5.03,5.32,74556720,0,0.03
2002-05-13,5.32,5.84,5.29,5.73,126063814,0,0.41
2002-05-20,5.73,5.99,5.34,5.79,128556116,0,0.05
2002-05-27,5.8,6.04,5.63,5.67,152995113,0,-0.12
2002-06-03,5.63,5.7,5.46,5.55,60068992,0,-0.12
2002-06-10,5.58,5.77,5.43,5.72,124144662,0,0.17
2002-06-17,5.8,5.85,5.5,5.72,100121063,0,0.0
2002-06-24,5.72,5.77,5.21,5.32,97917781,0,-0.4
2002-07-01,5.32,5.7,4.98,5.61,15016409300,0,0.3
2002-07-08,5.65,6.16,5.61,6.16,139344678,0,0.54
2002-07-15,6.21,6.31,5.72,5.86,139617749,0,-0.3
2002-07-22,5.88,6.7,5.82,6.45,214640827,0,0.59
2002-07-29,6.45,6.61,5.93,6.23,159481107,0,-0.22
2002-08-05,5.93,6.12,5.47,5.91,135679144,0,-0.32
2002-08-12,5.95,6.1,5.67,5.69,100619031,0,-0.22
2002-08-19,5.69,5.84,5.58,5.82,70095881,0,0.13
2002-08-26,5.93,6.06,5.76,5.84,63390587,0,0.02
2002-09-02,5.89,5.93,5.54,5.56,46995965,0,-0.28
2002-09-09,5.58,6.17,5.56,5.8,97395883,0,0.24
2002-09-16,5.8,5.91,5.47,5.47,74141810,0,-0.33
2002-09-23,5.47,5.47,4.49,4.82,138896631,0,-0.65
2002-09-30,4.76,5.02,4.67,4.86,61755545,0,0.04
2002-10-07,4.84,4.99,4.75,4.8,25914207,0,-0.06
2002-10-14,4.89,5.54,4.88,5.52,105642399,0,0.72
2002-10-21,5.43,5.89,5.38,5.75,169646540,0,0.22
2002-10-28,5.84,6.01,5.45,5.56,171004388,0,-0.19
2002-11-04,5.62,6.01,5.47,5.93,132710994,0,0.37
2002-11-11,5.93,6.71,5.75,6.65,404904190,0,0.72
2002-11-18,6.65,6.73,6.15,6.45,258339500,0,-0.2
2002-11-25,6.51,6.8,6.19,6.3,213437136,0,-0.15
2002-12-02,6.3,6.91,6.3,6.82,216021860,0,0.52
2002-12-09,6.95,7.27,6.32,6.38,106542288302,0,-0.44
2002-12-16,6.4,6.99,6.21,6.69,32299070501,0,0.32
2002-12-23,6.77,7.19,6.58,6.97,289313980,0,0.28
2002-12-30,6.95,7.47,6.69,7.32,315440911,0,0.35
2003-01-06,7.36,8.34,7.32,7.79,660995181,0,0.46
2003-01-13,7.79,8.14,7.51,7.58,549043948,0,-0.2
2003-01-20,7.54,8.04,7.51,7.62,397200558,0,0.04
2003-01-27,7.58,7.67,7.12,7.23,116715728,0,-0.39
2003-02-03,7.23,7.36,6.56,6.84,61018682485,0,-0.39
2003-02-10,6.82,7.32,6.64,6.67,235880277,0,-0.17
2003-02-17,6.8,6.9,6.38,6.52,262424730,0,-0.15
2003-02-24,6.6,6.67,6.28,6.41,141820396,0,-0.11
2003-03-03,6.47,6.62,6.36,6.45,183149996,0,0.04
2003-03-10,6.56,6.86,6.15,6.78,49180494283,0,0.33
2003-03-17,6.77,7.1,6.67,6.86,265236109,0,0.07
2003-03-24,6.91,6.97,6.73,6.97,86496580,0,0.11
2003-03-31,6.93,6.95,6.6,6.93,102279096,0,-0.04
2003-04-07,6.93,7.21,6.88,7.03,165154254,0,0.09
2003-04-14,7.03,7.06,6.77,7.03,86879540,0,0.0
2003-04-21,7.03,7.08,5.99,6.1,193309588,0,-0.93
2003-04-28,5.93,6.4,5.69,6.27,12660364036,0,0.17
2003-05-05,6.23,6.67,6.19,6.54,18243460421,0,0.28
2003-05-12,6.54,6.69,6.49,6.56,93940644,0,0.02
2003-05-19,6.54,6.82,6.49,6.75,88675800,0,0.19
2003-05-26,6.77,7.04,6.77,6.91,128952473,0,0.17
2003-06-02,6.91,7.01,6.77,6.93,117118401,0,0.02
2003-06-09,6.91,7.41,6.91,7.25,190622096,0,0.32
2003-06-16,7.3,7.71,7.27,7.52,203637573,0,0.27
2003-06-23,7.54,7.63,7.4,7.56,14705431585,0,0.04
2003-06-30,7.56,7.77,7.52,7.69,103873390,0,0.14
2003-07-07,7.69,8.1,7.58,7.69,192839691,0,0.0
2003-07-14,7.69,8.7,7.63,8.52,73184112004,0,0.83
2003-07-21,8.52,9.02,8.49,8.88,105732362,0,0.36
2003-07-28,8.97,9.22,8.81,9.09,90691208,0,0.2
2003-08-04,9.13,9.13,8.9,8.93,59233050,0,-0.16
2003-08-11,8.95,10.38,8.95,10.11,201342974,0,1.18
2003-08-18,10.33,10.33,9.95,10.22,124195493,0,0.11
2003-08-25,10.22,10.36,9.93,10.13,105148964,0,-0.09
2003-09-01,10.13,11.02,10.11,10.83,168145187,0,0.7
2003-09-08,10.83,10.99,10.15,10.58,88900556,0,-0.25
2003-09-15,10.58,10.72,10.36,10.52,66087111,0,-0.07
2003-09-22,10.45,11.06,10.33,10.86,91043455,0,0.34
2003-09-29,10.86,10.86,10.33,10.52,77282147,0,-0.34
2003-10-06,10.52,10.99,10.52,10.9,94715316,0,0.39
2003-10-13,11.02,12.04,10.95,11.7,220886443,0,0.79
2003-10-20,11.81,12.15,11.36,11.36,103626670,0,-0.34
2003-10-27,11.36,12.38,11.36,12.27,97907599,0,0.91
2003-11-03,12.38,13.17,12.15,12.49,133493563,0,0.23
2003-11-10,12.49,12.72,12.04,12.27,85701202,0,-0.23
2003-11-17,12.15,12.27,11.81,11.92,71924201,0,-0.34
2003-11-24,11.92,12.15,11.47,11.81,51749734,0,-0.11
2003-12-01,11.81,12.61,11.81,12.49,67442183,0,0.68
2003-12-08,12.49,12.72,12.15,12.61,42493212,0,0.11
2003-12-15,12.61,12.83,12.27,12.49,64807910,0,-0.11
2003-12-22,12.49,12.83,12.38,12.61,40285146,0,0.11
2003-12-29,12.61,13.06,12.38,12.95,56430477,0,0.34
2004-01-05,12.95,13.29,12.72,12.83,78213160,0,-0.11
2004-01-12,12.83,12.95,12.27,12.49,66737854,0,-0.34
2004-01-19,12.49,12.49,12.49,12.49,0,0,0.0
2004-01-26,12.49,12.72,11.92,12.15,83442068,0,-0.34
2004-02-02,12.15,12.27,11.92,12.04,57991341,0,-0.11
2004-02-09,12.04,12.61,11.92,12.49,73810240,0,0.45
2004-02-16,12.61,12.83,11.92,12.15,102618007,0,-0.34
2004-02-23,12.15,12.15,11.7,12.04,74319622,0,-0.11
2004-03-01,12.04,12.61,12.04,12.27,114985415,0,0.23
2004-03-08,12.38,12.61,11.92,11.92,69551949,0,-0.34
2004-03-15,12.04,12.49,11.81,12.49,108729894,0,0.57
2004-03-22,11.7,11.7,10.88,11.36,112513399,0,-1.14
2004-03-29,11.58,12.15,11.58,11.81,77842693,0,0.45
2004-04-05,11.92,12.27,11.81,12.04,48152904,0,0.23
2004-04-12,12.04,12.83,12.04,12.49,112246281,0,0.45
2004-04-19,12.61,12.61,12.27,12.27,66643409,0,-0.23
2004-04-26,12.27,12.38,10.88,10.9,35830594721,0,-1.36
2004-05-03,10.9,11.15,10.2,11.13,42160997696,0,0.23
2004-05-10,10.9,10.9,10.31,10.49,29697686970,0,-0.64
2004-05-17,10.38,11.02,9.77,10.81,13051824521,0,0.32
2004-05-24,10.9,11.29,10.63,10.88,55738747,0,0.07
2004-05-31,10.88,10.88,10.52,10.7,45646541,0,-0.18
2004-06-07,10.72,11.17,10.72,10.99,57567633,0,0.3
2004-06-14,10.99,11.08,10.54,10.93,17378091811,0,-0.07
2004-06-21,11.06,11.7,11.02,11.58,22448045899,0,0.66
2004-06-28,11.58,12.65,11.36,12.47,121391035,0,0.89
2004-07-05,12.37,12.86,12.32,12.7,22996471477,0,0.23
2004-07-12,12.7,12.88,12.26,12.37,10181164890,0,-0.33
2004-07-19,12.37,13.14,12.37,13.14,13851069914,0,0.77
2004-07-26,13.14,13.4,12.57,12.83,10665360188,0,-0.31
2004-08-02,12.86,13.01,12.55,12.63,48902126,0,-0.21
2004-08-09,12.6,13.14,12.52,13.14,47678485,0,0.52
2004-08-16,13.14,13.91,12.88,13.78,95888342,0,0.64
2004-08-23,13.78,14.3,13.78,14.04,65742451,0,0.26
2004-08-30,14.04,14.69,14.04,14.56,88912029,0,0.52
2004-09-06,14.56,15.07,14.56,15.07,89595896,0,0.52
2004-09-13,15.07,15.2,14.17,14.3,67477026,0,-0.77
2004-09-20,14.43,15.33,14.43,15.07,78174109,0,0.77
2004-09-27,14.94,16.1,14.82,16.1,104989535,0,1.03
2004-10-04,15.98,16.1,15.46,15.85,132103307,0,-0.26
2004-10-11,15.72,15.98,14.69,15.07,79628769,0,-0.77
2004-10-18,15.2,15.2,14.43,14.43,56168863,0,-0.64
2004-10-25,14.43,14.94,14.17,14.56,60017273,0,0.13
2004-11-01,14.43,15.2,14.17,15.2,69136693,0,0.64
2004-11-08,14.94,15.2,14.82,14.94,44258650,0,-0.26
2004-11-15,15.07,15.2,14.82,15.07,39977250,0,0.13
2004-11-22,14.94,14.94,14.43,14.56,55062221,0,-0.52
2004-11-29,14.69,15.46,14.56,15.2,91989901,0,0.64
2004-12-06,15.07,15.33,14.94,15.2,87200364,0,0.0
2004-12-13,15.2,15.46,14.94,15.2,45284226,0,0.0
2004-12-20,14.94,15.2,14.82,15.2,45318270,0,0.0
2004-12-27,15.07,15.72,14.94,15.59,55644795,0,0.39
2005-01-03,15.46,15.59,14.82,14.94,42873589,0,-0.64
2005-01-10,14.94,15.46,14.94,15.2,48693496,0,0.26
2005-01-17,15.33,15.46,14.94,15.07,40319442,0,-0.13
2005-01-24,15.07,15.33,14.94,15.07,32089606,0,0.0
2005-01-31,15.07,15.33,14.82,15.07,58415805,0,0.0
2005-02-07,15.07,15.07,15.07,15.07,0,0,0.0
2005-02-14,15.2,15.59,15.07,15.2,60073155,0,0.13
2005-02-21,15.33,15.98,15.07,15.98,96777306,0,0.77
2005-02-28,15.98,17.24,15.9,17.06,102434086,0,1.08
2005-03-07,17.11,17.37,16.75,17.21,73043610,0,0.15
2005-03-14,17.16,17.21,16.26,16.88,71051145,0,-0.33
2005-03-21,16.98,17.13,16.36,16.62,57599964,0,-0.26
2005-03-28,16.75,16.75,16.31,16.72,34039402,0,0.1
2005-04-04,16.59,16.95,16.28,16.28,38840902,0,-0.44
2005-04-11,16.41,16.49,16.05,16.05,32357820,0,-0.23
2005-04-18,15.72,16.36,15.54,16.26,12316349584,0,0.21
2005-04-25,16.44,16.59,16.03,16.39,34400261,0,0.13
2005-05-02,16.39,16.75,16.28,16.67,32339662,0,0.28
2005-05-09,16.59,16.64,16.28,16.57,58846605,0,-0.1
2005-05-16,16.26,16.44,15.02,15.31,97356621,0,-1.26
2005-05-23,15.31,15.36,14.53,14.69,54403837,0,-0.62
2005-05-30,14.69,15.02,14.53,14.94,57437074,0,0.26
2005-06-06,15.05,15.46,14.97,15.46,5531233772,0,0.52
2005-06-13,15.46,15.87,15.41,15.67,57882241,0,0.21
2005-06-20,15.67,16.23,15.67,15.74,64304792,0,0.08
2005-06-27,15.72,16.83,15.51,15.95,68168722,0,0.21
2005-07-04,15.98,16.08,15.38,15.38,13348351349,0,-0.57
2005-07-11,15.46,17.62,15.31,17.39,114685928,0,2.01
2005-07-18,17.39,17.66,16.71,17.56,38924646,0,0.17
2005-07-25,17.52,17.66,16.92,16.92,4244554899,0,-0.64
2005-08-01,16.88,17.05,16.73,16.85,36128002,0,-0.07
2005-08-08,16.75,17.32,16.7,17.22,52609106,0,0.37
2005-08-15,17.32,17.42,16.78,16.95,48197707,0,-0.27
2005-08-22,16.95,17.39,16.95,17.35,26441625,0,0.41
2005-08-29,17.39,17.59,17.12,17.39,36175635,0,0.03
2005-09-05,17.39,17.56,17.22,17.32,20225780,0,-0.07
2005-09-12,17.32,17.35,16.88,16.92,21899372,0,-0.41
2005-09-19,16.92,17.12,16.78,16.81,36133053,0,-0.1
2005-09-26,16.88,17.42,16.51,17.42,34688722,0,0.61
2005-10-03,17.46,17.49,17.04,17.42,30322079,0,0.0
2005-10-10,17.42,17.91,17.37,17.84,33409034,0,0.42
2005-10-17,17.81,17.84,17.32,17.56,36495986,0,-0.28
2005-10-24,17.56,18.95,17.39,18.78,65537391,0,1.22
2005-10-31,18.78,18.99,18.4,18.78,57636977,0,0.0
2005-11-07,18.78,18.95,18.64,18.85,31873752,0,0.07
2005-11-14,18.85,18.85,17.98,18.15,44904520,0,-0.7
2005-11-21,18.15,18.33,17.98,18.26,37452123,0,0.1
2005-11-28,18.36,18.61,17.91,18.08,59070634,0,-0.17
2005-12-05,18.08,18.47,17.88,18.26,29211868,0,0.17
2005-12-12,18.26,18.57,18.15,18.43,30187674,0,0.17
2005-12-19,18.5,18.74,17.86,18.43,3564787991,0,0.0
2005-12-26,18.0,18.74,17.93,18.43,4407623624,0,0.0
2006-01-02,18.4,18.78,18.19,18.36,35674256,0,-0.07
2006-01-09,18.33,18.68,18.01,18.61,53882367,0,0.24
2006-01-16,18.61,18.92,18.19,18.26,48992413,0,-0.35
2006-01-23,18.22,18.4,18.01,18.33,15181254,0,0.07
2006-01-30,18.43,18.68,18.26,18.4,10877004,0,0.07
2006-02-06,18.54,18.88,18.08,18.08,61002575,0,-0.31
2006-02-13,18.08,18.12,17.81,17.84,54480087,0,-0.24
2006-02-20,17.81,17.88,17.39,17.81,53505375,0,-0.03
2006-02-27,17.77,17.88,17.49,17.49,20373894,0,-0.31
2006-03-06,17.49,17.56,17.39,17.39,31128512,0,-0.1
2006-03-13,17.42,17.88,17.35,17.84,39616814,0,0.45
2006-03-20,18.05,18.05,17.37,17.49,40586064,0,-0.35
2006-03-27,17.67,18.22,17.53,18.19,67081416,0,0.7
2006-04-03,18.19,18.43,18.01,18.19,44679420,0,0.0
2006-04-10,18.19,18.4,17.77,18.33,62802297,0,0.14
2006-04-17,18.43,18.54,18.12,18.12,57337569,0,-0.21
2006-04-24,18.05,18.19,17.81,18.01,45767775,0,-0.1
2006-05-01,17.74,18.08,17.53,18.08,45336148,0,0.07
2006-05-08,18.19,18.19,17.77,17.91,43141952,0,-0.17
2006-05-15,17.74,17.84,16.92,17.08,14206780846,0,-0.83
2006-05-22,17.6,17.6,17.04,17.37,57004287,0,0.29
2006-05-29,16.86,17.39,16.71,17.35,23631509,0,-0.02
2006-06-05,17.3,17.49,16.94,17.01,46591692,0,-0.35
2006-06-12,16.97,16.97,16.55,16.9,58091550,0,-0.1
2006-06-19,16.97,17.28,16.62,16.99,28271031,0,0.09
2006-06-26,17.08,17.46,16.94,17.39,32737006,0,0.4
2006-07-03,17.39,17.84,17.37,17.6,38518624,0,0.21
2006-07-10,17.53,17.67,17.39,17.42,62621997,0,-0.17
2006-07-17,17.39,17.42,17.23,17.3,43100428,0,-0.12
2006-07-24,17.28,18.52,17.14,18.52,90351006,0,1.22
2006-07-31,18.54,18.58,17.77,17.79,24764586,0,-0.74
2006-08-07,17.79,18.38,17.71,18.3,23821447,0,0.52
2006-08-14,18.16,18.64,18.11,18.58,28488346,0,0.28
2006-08-21,18.54,18.82,18.38,18.58,38231652,0,0.0
2006-08-28,18.58,18.94,18.44,18.94,25350203,0,0.36
2006-09-04,18.94,19.18,18.86,19.02,22844357,0,0.08
2006-09-11,19.02,19.34,18.7,18.92,24182152,0,-0.1
2006-09-18,19.04,19.4,19.04,19.26,25805330,0,0.34
2006-09-25,19.1,19.54,19.1,19.54,29837810,0,0.28
2006-10-02,19.54,19.88,19.42,19.6,28458640,0,0.06
2006-10-09,19.6,19.66,19.34,19.56,11691117,0,-0.04
2006-10-16,19.54,19.78,19.5,19.5,19188496,0,-0.06
2006-10-23,19.5,20.34,19.42,20.26,38337741,0,0.76
2006-10-30,20.26,20.86,19.82,20.78,33758897,0,0.52
2006-11-06,20.34,20.9,20.22,20.3,26176645,0,-0.48
2006-11-13,20.3,21.02,20.26,20.74,30864761,0,0.44
2006-11-20,20.74,21.02,20.42,20.94,24575746,0,0.2
2006-11-27,20.94,21.18,20.82,21.14,31655132,0,0.2
2006-12-04,21.14,21.57,20.82,20.94,45864827,0,-0.2
2006-12-11,20.9,21.49,20.86,21.14,24207614,0,0.2
2006-12-18,21.18,21.53,21.14,21.53,19050579,0,0.4
2006-12-25,21.53,21.97,21.42,21.73,4323961518,0,0.2
2007-01-01,22.01,22.13,21.53,21.69,22504870,0,-0.04
2007-01-08,21.65,21.97,21.34,21.89,33422591,0,0.2
2007-01-15,21.89,23.17,21.61,22.93,43836386,0,1.04
2007-01-22,23.01,24.17,22.53,23.25,63498046,0,0.32
2007-01-29,23.25,24.01,22.93,23.93,54303226,0,0.68
2007-02-05,23.93,24.45,23.85,24.21,67074339,0,0.28
2007-02-12,24.13,24.69,24.01,24.69,35295081,0,0.48
2007-02-26,25.12,25.72,24.37,24.57,56525811,0,-0.12
2007-03-05,24.01,24.49,23.21,24.37,45228286,0,-0.2
2007-03-12,24.37,25.72,24.29,25.4,51438796,0,1.04
2007-03-19,25.32,25.52,24.61,25.44,37571771,0,0.04
2007-03-26,25.44,25.56,24.88,25.32,33998661,0,-0.12
2007-04-02,25.44,25.88,25.2,25.52,28905280,0,0.2
2007-04-09,25.52,26.04,25.44,25.6,50887127,0,0.08
2007-04-16,25.64,26.12,25.16,25.44,29190661,0,-0.16
2007-04-23,25.52,25.84,25.28,25.36,17056088,0,-0.08
2007-04-30,25.32,25.68,24.61,25.68,28650664,0,0.32
2007-05-07,25.92,25.92,25.56,25.88,33096895,0,0.2
2007-05-14,25.92,26.76,25.72,26.36,32423224,0,0.48
2007-05-21,26.48,27.64,26.36,27.56,47111384,0,1.2
2007-05-28,27.64,27.68,26.88,27.52,29657457,0,-0.04
2007-06-04,27.72,28.03,27.52,28.03,27167525,0,0.52
2007-06-11,28.03,28.75,28.0,28.55,40620798,0,0.52
2007-06-18,28.95,31.94,28.95,31.62,92160382,0,3.07
2007-06-25,31.82,34.58,31.24,32.05,141439186,0,0.42
2007-07-02,31.96,33.02,31.62,32.05,45639916,0,0.0
2007-07-09,31.92,33.1,31.24,33.1,77449943,0,1.06
2007-07-16,33.27,33.31,32.09,32.77,52166573,0,-0.34
2007-07-23,32.77,33.95,31.67,31.71,69060343,0,-1.06
2007-07-30,31.41,32.93,31.07,32.64,68709187,0,0.93
2007-08-06,32.34,33.82,32.0,32.55,40374668,0,-0.08
2007-08-13,32.77,32.89,30.14,31.33,57001094,0,-1.23
2007-08-20,33.15,33.82,32.0,33.4,37988705,0,2.07
2007-08-27,33.57,33.99,32.17,33.99,56241490,0,0.59
2007-09-03,34.16,35.51,33.91,33.99,61272277,0,0.0
2007-09-10,33.4,34.46,33.19,33.82,54761534,0,-0.17
2007-09-17,33.82,35.94,33.06,35.6,74120837,0,1.78
2007-09-24,35.72,36.36,35.22,35.3,55651630,0,-0.3
2007-10-01,35.47,38.81,35.47,37.97,78081177,0,2.66
2007-10-08,38.47,39.11,37.37,37.63,49442182,0,-0.34
2007-10-15,37.63,38.43,36.87,37.84,30685470,0,0.21
2007-10-22,36.87,38.01,36.82,37.8,48796094,0,-0.04
2007-10-29,38.47,38.47,35.13,35.22,76611831,0,-2.58
2007-11-05,35.22,36.65,34.46,36.23,58552130,0,1.01
2007-11-12,35.81,36.32,34.63,34.71,43193481,0,-1.52
2007-11-19,34.71,34.88,32.55,33.61,48501163,0,-1.1
2007-11-26,33.61,34.88,33.31,34.67,44258624,0,1.06
2007-12-03,34.58,35.43,34.37,35.05,40599580,0,0.38
2007-12-10,35.05,35.47,33.65,34.12,48991299,0,-0.93
2007-12-17,34.46,34.46,32.55,33.36,52415884,0,-0.76
2007-12-24,33.61,34.46,33.19,34.33,31305035,0,0.97
2007-12-31,34.33,35.3,33.4,34.33,32015839,0,0.0
