date,open,high,low,close,volume,turnover,change
2001-12-24,13.94,15.15,13.41,13.94,90065817005,0,0.13
2001-12-31,14.35,15.02,13.94,14.61,60090527000,0,0.67
2002-01-07,14.75,16.62,14.61,14.75,171473770659,0,0.13
2002-01-14,14.61,14.61,12.63,12.74,106165372676,0,-2.01
2002-01-21,12.79,13.68,12.76,13.68,152468651182,0,0.94
2002-01-28,14.08,14.75,13.19,13.94,86182127171,0,0.27
2002-02-04,13.94,14.08,13.22,13.68,32434421570,0,-0.27
2002-02-11,13.68,13.68,13.68,13.68,0,0,0.0
2002-02-18,13.81,13.94,11.53,11.85,80070837474,0,-1.82
2002-02-25,11.93,12.87,11.66,12.47,65850100410,0,0.62
2002-03-04,12.87,14.75,12.6,14.35,140205410175,0,1.88
2002-03-11,14.48,15.15,13.54,13.54,86218215313,0,-0.8
2002-03-18,13.54,15.42,13.25,15.42,86130506217,0,1.88
2002-03-25,15.28,15.95,14.61,15.28,82480300054,0,-0.13
2002-04-01,15.15,17.3,15.15,16.49,100286601794,0,1.21
2002-04-08,16.49,17.3,15.42,17.3,66327444536,0,0.8
2002-04-15,17.83,19.31,17.16,17.3,153678584011,0,0.0
2002-04-22,17.3,18.1,16.89,17.56,48166902101,0,0.27
2002-04-29,17.43,17.83,15.42,16.36,47317397606,0,-1.21
2002-05-06,15.69,16.49,14.61,16.22,43592834617,0,-0.13
2002-05-13,15.69,16.36,15.55,15.55,28310935014,0,-0.67
2002-05-20,15.02,15.69,14.08,15.69,40666393859,0,0.13
2002-05-27,15.42,17.03,15.42,16.36,59724966912,0,0.67
2002-06-03,16.09,16.36,14.88,15.02,34022463717,0,-1.34
2002-06-10,15.02,15.42,13.41,15.02,45745594210,0,0.0
2002-06-17,15.15,15.55,13.22,14.21,34110017061,0,-0.8
2002-06-24,14.35,14.35,12.07,13.33,34506903703,0,-0.88
2002-07-01,12.92,13.68,11.24,13.41,37625871198,0,0.08
2002-07-08,13.94,15.7,13.52,14.61,80310102471,0,1.2
2002-07-15,15.32,15.7,13.18,13.55,82926351750,0,-1.06
2002-07-22,13.21,14.14,12.37,12.43,51416433597,0,-1.12
2002-07-29,12.43,13.8,12.43,13.61,47541778748,0,1.18
2002-08-05,13.52,14.27,12.68,13.74,52505159382,0,0.12
2002-08-12,13.74,15.85,13.58,15.7,96549140161,0,1.96
2002-08-19,15.7,16.47,10.82,10.82,53375716812,0,-4.88
2002-08-26,15.85,16.01,14.76,14.98,34416252716,0,4.17
2002-09-02,14.64,15.54,9.78,9.78,29747791162,0,-5.21
2002-09-09,14.42,16.16,14.17,15.54,50598234110,0,5.77
2002-09-16,15.7,16.32,14.08,14.61,85500748886,0,-0.93
2002-09-23,14.67,15.17,13.43,14.36,49549552029,0,-0.25
2002-09-30,14.24,14.86,13.09,13.61,31241891286,0,-0.75
2002-10-07,13.37,13.74,9.08,13.09,21876470064,0,-0.53
2002-10-14,13.18,15.36,12.93,14.73,88226209601,0,1.65
2002-10-21,14.58,14.64,13.3,14.21,134586130967,0,-0.53
2002-10-28,14.45,14.52,12.87,12.99,56028294681,0,-1.21
2002-11-04,13.33,14.58,13.12,14.39,82668618120,0,1.4
2002-11-11,14.3,15.32,13.68,14.55,100158763597,0,0.16
2002-11-18,14.61,16.01,14.49,16.01,111575306825,0,1.46
2002-11-25,16.01,16.16,14.92,16.01,56741855675,0,0.0
2002-12-02,10.92,16.94,10.92,16.16,52907636772,0,0.16
2002-12-09,16.79,16.79,14.67,14.86,48601575482,0,-1.31
2002-12-16,15.14,15.48,13.27,14.17,34776436736,0,-0.68
2002-12-23,14.14,14.36,13.37,13.86,29564723931,0,-0.31
2002-12-30,13.68,13.99,9.08,13.83,26766385645,0,-0.03
2003-01-06,13.83,14.52,13.71,13.74,29990737504,0,-0.09
2003-01-13,13.8,14.49,13.33,13.58,32070938069,0,-0.16
2003-01-20,13.46,13.65,12.84,12.9,26306285850,0,-0.68
2003-01-27,12.74,13.15,8.93,8.93,5257925061,0,-3.97
2003-02-03,8.93,13.86,8.93,13.86,12225093247,0,4.94
2003-02-10,13.86,14.14,13.4,13.68,16105659844,0,-0.19
2003-02-17,14.11,14.3,13.24,13.49,21731620768,0,-0.19
2003-02-24,13.61,13.74,8.97,8.97,8269854975,0,-4.52
2003-03-03,13.3,13.55,12.37,12.43,8537273250,0,3.46
2003-03-10,12.43,13.43,11.53,12.78,33875585327,0,0.34
2003-03-17,12.62,13.33,12.22,13.15,16968877277,0,0.37
2003-03-24,13.24,13.27,12.06,12.53,19073998304,0,-0.62
2003-03-31,12.46,12.46,10.94,12.0,39877032925,0,-0.53
2003-04-07,12.12,12.96,12.0,12.59,30338556275,0,0.59
2003-04-14,12.68,13.43,12.31,12.9,55785691330,0,0.31
2003-04-21,12.74,13.12,11.66,11.66,29995410970,0,-1.24
2003-04-28,11.35,11.78,7.8,11.19,14584943657,0,-0.47
2003-05-05,11.25,12.37,11.19,12.15,20595266793,0,0.96
2003-05-12,12.15,12.37,11.87,12.15,8097647347,0,0.0
2003-05-19,12.15,12.15,11.5,11.66,13482876420,0,-0.5
2003-05-26,11.87,13.21,11.72,13.12,48192901399,0,1.46
2003-06-02,13.24,13.83,8.74,13.68,41947591059,0,0.56
2003-06-09,13.74,14.86,13.68,14.58,60108105350,0,0.9
2003-06-16,14.58,15.85,14.27,15.51,61565954016,0,0.93
2003-06-23,15.54,17.25,15.23,16.94,124123664242,0,1.43
2003-06-30,16.94,18.03,16.32,16.94,48330009659,0,0.0
2003-07-07,17.41,17.87,15.85,16.32,67858115101,0,-0.62
2003-07-14,16.32,18.81,16.32,17.9,79662341393,0,1.59
2003-07-21,18.17,19.21,18.09,18.65,40212791915,0,0.75
2003-07-28,19.02,19.21,18.2,18.84,36065184918,0,0.19
2003-08-04,18.84,18.84,17.46,17.83,28237349739,0,-1.01
2003-08-11,17.83,20.52,17.72,20.33,49924874830,0,2.5
2003-08-18,20.52,21.07,19.77,20.14,27205810148,0,-0.19
2003-08-25,19.96,20.14,19.02,19.96,19116604467,0,-0.19
2003-09-01,19.77,21.26,19.21,20.7,37282486121,0,0.75
2003-09-08,21.07,23.13,15.01,21.63,48135191339,0,0.93
2003-09-15,21.82,24.06,21.63,23.5,38397813606,0,1.87
2003-09-22,23.69,23.69,22.01,22.94,20076815222,0,-0.56
2003-09-29,22.94,23.69,22.57,23.31,28754724554,0,0.37
2003-10-06,23.69,24.99,15.14,15.14,34899298578,0,-8.17
2003-10-13,22.38,24.62,21.63,23.69,36964325770,0,8.54
2003-10-20,23.69,23.87,22.19,22.19,19391800126,0,-1.49
2003-10-27,22.19,24.43,22.01,23.13,28190846674,0,0.93
2003-11-03,23.13,24.25,22.75,23.87,14622080149,0,0.75
2003-11-10,24.25,27.04,24.25,26.3,78924906499,0,2.42
2003-11-17,26.3,26.48,24.25,24.99,27061735074,0,-1.31
2003-11-24,24.99,26.3,24.99,24.99,24436791982,0,0.0
2003-12-01,24.99,26.11,24.43,25.55,23423005816,0,0.56
2003-12-08,25.18,25.55,24.06,24.99,16195577009,0,-0.56
2003-12-15,25.36,25.36,22.94,23.13,20824772010,0,-1.87
2003-12-22,23.13,23.5,22.19,22.75,17730541667,0,-0.37
2003-12-29,22.75,24.06,15.78,23.69,13944207757,0,0.93
2004-01-05,23.69,26.86,23.5,26.11,58122282292,0,2.42
2004-01-12,26.11,26.11,24.99,25.74,20352411036,0,-0.37
2004-01-19,17.56,17.56,17.56,17.56,0,0,-8.18
2004-01-26,17.56,28.16,17.56,27.6,43281163118,0,10.04
2004-02-02,27.6,28.16,25.74,26.48,36373546587,0,-1.12
2004-02-09,26.67,26.86,25.74,26.3,16731533408,0,-0.19
2004-02-16,26.48,28.16,26.3,27.42,30947007092,0,1.12
2004-02-23,27.6,27.79,26.3,26.48,16197011998,0,-0.93
2004-03-01,26.48,27.23,25.92,27.04,20811197501,0,0.56
2004-03-08,27.6,28.16,26.48,26.67,27261263214,0,-0.37
2004-03-15,27.23,27.23,25.74,26.86,24642237441,0,0.19
2004-03-22,24.99,26.67,23.31,25.55,20318928419,0,-1.31
2004-03-29,26.11,27.79,25.92,27.23,26689223918,0,1.68
2004-04-05,27.98,28.16,26.3,26.48,26208598925,0,-0.75
2004-04-12,26.86,30.96,26.67,30.77,84434996431,0,4.29
2004-04-19,30.77,34.5,30.4,32.08,69844062457,0,1.31
2004-04-26,32.45,33.2,29.47,31.33,39701752164,0,-0.75
2004-05-03,30.96,31.33,28.72,30.21,35070955074,0,-1.12
2004-05-10,29.84,32.45,28.72,31.15,31504752186,0,0.93
2004-05-17,30.03,32.08,27.42,28.91,50611988910,0,-2.24
2004-05-24,28.72,31.52,28.16,30.96,25701254383,0,2.05
2004-05-31,31.33,31.33,26.86,27.42,23607377877,0,-3.54
2004-06-07,27.98,28.91,24.06,24.62,32124824810,0,-2.8
2004-06-14,24.43,25.74,22.94,24.25,34128222178,0,-0.37
2004-06-21,24.62,26.11,15.78,26.11,19512074003,0,1.87
2004-06-28,26.3,26.3,24.8,25.55,13769373470,0,-0.56
2004-07-05,24.99,27.23,24.06,27.04,25791943129,0,1.49
2004-07-12,27.23,27.42,23.69,23.69,22068650583,0,-3.36
2004-07-19,23.13,23.69,20.89,23.31,36798009081,0,-0.37
2004-07-26,22.75,24.25,21.63,22.57,23516148264,0,-0.75
2004-08-02,22.88,26.24,21.53,25.8,24149341556,0,3.23
2004-08-09,25.35,26.02,24.9,25.35,11576244486,0,-0.45
2004-08-16,24.9,28.49,24.45,27.81,24568422967,0,2.47
2004-08-23,27.81,28.04,22.24,27.37,21111818823,0,-0.45
2004-08-30,27.14,27.81,26.47,26.47,17330324157,0,-0.9
2004-09-06,26.47,27.81,26.02,27.81,24702423521,0,1.35
2004-09-13,28.94,29.39,27.37,28.49,27311639468,0,0.67
2004-09-20,28.71,28.71,27.59,27.59,11764531505,0,-0.9
2004-09-27,27.37,27.37,21.14,24.0,23688883791,0,-3.59
2004-10-04,24.45,25.8,24.0,24.23,25803108350,0,0.22
2004-10-11,24.23,25.35,23.1,25.12,21099291459,0,0.9
2004-10-18,25.35,25.35,22.88,23.1,18040777797,0,-2.02
2004-10-25,18.77,23.33,18.77,22.88,10050741925,0,-0.22
2004-11-01,23.1,24.67,22.88,24.0,17294150001,0,1.12
2004-11-08,23.33,23.33,20.41,20.86,35469471096,0,-3.14
2004-11-15,20.86,21.53,19.56,20.68,28476909311,0,-0.18
2004-11-22,20.5,20.5,18.35,18.75,31974743357,0,-1.93
2004-11-29,18.75,20.19,18.39,19.96,27040746198,0,1.21
2004-12-06,19.87,20.32,19.83,20.19,19706003697,0,0.22
2004-12-13,20.32,21.49,20.14,21.0,24386168871,0,0.81
2004-12-20,20.55,20.86,20.05,20.28,14653468581,0,-0.72
2004-12-27,20.19,21.13,19.74,21.13,13655923112,0,0.85
2005-01-03,21.18,21.22,17.23,17.23,25735593022,0,-3.9
2005-01-10,17.14,17.27,16.6,17.05,22407913999,0,-0.18
2005-01-17,17.27,17.95,17.18,17.27,16451922156,0,0.22
2005-01-24,17.27,17.27,15.75,16.51,24691309012,0,-0.76
2005-01-31,16.51,17.54,14.03,14.03,27333848799,0,-2.48
2005-02-07,14.03,14.03,14.03,14.03,0,0,0.0
2005-02-14,17.63,19.16,17.45,18.8,60381296872,0,4.76
2005-02-21,18.84,19.78,18.66,18.66,47807405997,0,-0.13
2005-02-28,15.16,19.87,15.16,19.11,45385019914,0,0.45
2005-03-07,19.29,21.0,18.53,19.99,70297129980,0,0.87
2005-03-14,19.74,19.74,17.77,18.28,30657033282,0,-1.7
2005-03-21,18.39,19.47,18.39,19.34,43427306762,0,1.05
2005-03-28,19.65,19.94,18.17,18.57,38026153105,0,-0.76
2005-04-04,18.57,18.8,14.91,16.87,36390603228,0,-1.7
2005-04-11,16.87,17.36,16.8,17.03,25073906128,0,0.16
2005-04-18,16.91,17.0,15.21,15.39,25680425371,0,-1.64
2005-04-25,15.25,15.39,13.55,13.93,27017675374,0,-1.46
2005-05-02,11.32,13.93,11.32,12.36,46181392866,0,-1.57
2005-05-09,12.38,13.57,12.38,13.55,47670802497,0,1.19
2005-05-16,14.13,14.54,13.26,14.2,60547201033,0,0.65
2005-05-23,14.2,14.36,13.01,13.46,29318572265,0,-0.74
2005-05-30,13.55,15.63,13.5,15.41,61787648583,0,1.95
2005-06-06,15.28,17.29,15.28,16.91,73905557773,0,1.5
2005-06-13,16.91,17.23,15.97,16.85,39410306562,0,-0.07
2005-06-20,16.85,17.95,15.6,15.78,31935598107,0,-1.07
2005-06-27,15.65,16.33,15.43,15.93,21961918,0,0.15
2005-07-04,15.93,16.62,15.85,16.15,38940278,0,0.22
2005-07-11,16.47,16.77,16.03,16.03,47382650,0,-0.12
2005-07-18,16.03,16.18,15.45,15.88,28766061,0,-0.15
2005-07-25,16.03,16.52,15.13,15.16,43669505,0,-0.72
2005-08-01,15.03,15.28,14.43,15.28,16491705,0,0.12
2005-08-08,15.13,15.23,12.92,12.92,12775772061,0,-2.36
2005-08-15,12.89,13.19,12.39,12.99,4728991972,0,0.07
2005-08-22,13.09,13.09,11.27,12.82,3105014274,0,-0.17
2005-08-29,12.99,13.54,12.47,13.51,4969338827,0,0.7
2005-09-05,13.46,14.19,13.11,13.86,4765908259,0,0.35
2005-09-12,13.89,14.26,13.81,14.01,19808082,0,0.15
2005-09-19,14.06,14.61,13.64,14.06,2673513119,0,0.05
2005-09-26,14.43,15.47,13.84,15.29,20000654,0,1.23
2005-10-03,15.42,17.46,15.36,16.98,52359618,0,1.7
2005-10-10,16.18,17.25,15.89,16.25,15490794,0,-0.73
2005-10-17,16.36,16.57,13.77,14.66,34037124,0,-1.59
2005-10-24,15.05,15.05,13.12,13.33,11748756,0,-1.33
2005-10-31,13.59,14.48,12.86,14.16,13011452,0,0.84
2005-11-07,14.16,14.27,12.96,13.9,14135991,0,-0.26
2005-11-14,13.9,14.95,13.61,14.48,13474119,0,0.57
2005-11-21,14.48,14.63,13.25,13.48,18210037,0,-0.99
2005-11-28,13.64,14.06,13.33,13.35,14577241,0,-0.13
2005-12-05,13.43,14.37,13.43,13.85,28049220,0,0.5
2005-12-12,13.98,16.51,13.88,16.2,55708602,0,2.35
2005-12-19,16.51,17.06,15.21,16.15,8794023621,0,-0.05
2005-12-26,15.73,16.31,15.31,15.47,32494327,0,-0.68
2006-01-02,15.36,18.16,15.16,17.35,67675843,0,1.88
2006-01-09,17.61,17.72,16.38,16.41,42447607,0,-0.94
2006-01-16,16.41,16.75,13.9,14.42,35294467,0,-1.99
2006-01-23,14.06,14.27,13.64,13.9,9812407,0,-0.52
2006-01-30,14.01,14.11,13.43,13.59,4325727,0,-0.31
2006-02-06,13.54,14.45,13.46,13.8,19640879,0,0.21
2006-02-13,13.8,14.89,13.48,14.4,35844954,0,0.6
2006-02-20,14.4,14.61,13.12,13.22,26120368,0,-1.18
2006-02-27,13.12,13.95,13.07,13.22,18147920,0,0.0
2006-03-06,13.22,14.95,13.22,14.42,53680149,0,1.2
2006-03-13,14.53,14.74,13.88,14.11,26559473,0,-0.31
2006-03-20,14.21,15.36,14.06,15.31,63280501,0,1.2
2006-03-27,15.47,16.1,14.66,15.31,64898766,0,0.0
2006-04-03,15.63,17.98,15.6,17.46,87918622,0,2.14
2006-04-10,17.77,19.83,17.72,18.97,116855693,0,1.52
2006-04-17,19.23,21.43,18.29,20.17,69155952,0,1.2
2006-04-24,19.86,20.12,18.71,19.05,44443933,0,-1.12
2006-05-01,19.28,22.55,19.08,22.55,87408830,0,3.5
2006-05-08,23.46,23.83,21.43,23.15,74791499,0,0.6
2006-05-15,23.15,23.49,21.15,23.27,27207186046,0,0.12
2006-05-22,25.09,25.35,22.6,23.99,66939002,0,0.72
2006-05-29,23.14,24.98,22.7,23.52,6833114127,0,-0.47
2006-06-05,23.52,23.52,18.29,19.68,45390686,0,-3.84
2006-06-12,19.39,20.22,17.77,18.0,33165339,0,-1.67
2006-06-19,18.27,18.27,15.23,17.4,65117249,0,-0.6
2006-06-26,17.74,19.91,17.74,19.23,56848137,0,1.83
2006-07-03,19.23,21.98,18.74,21.98,47028231,0,2.74
2006-07-10,23.26,23.26,21.11,21.92,45713055,0,-0.05
2006-07-17,21.69,21.92,19.18,21.43,41567254,0,-0.5
2006-07-24,21.14,22.76,20.56,22.0,18934633781,0,0.57
2006-07-31,22.47,22.47,19.86,20.04,37041250,0,-1.96
2006-08-07,19.86,22.92,19.68,22.24,66179670,0,2.19
2006-08-14,22.32,24.56,22.26,23.33,62419424,0,1.1
2006-08-21,23.33,23.52,21.58,22.26,29079512,0,-1.07
2006-08-28,21.87,22.21,18.76,18.76,37624940,0,-3.5
2006-09-04,17.79,19.28,17.77,18.34,114600190,0,-0.42
2006-09-11,18.34,18.87,16.59,16.93,48668987,0,-1.41
2006-09-18,17.48,19.08,17.25,18.84,50623544,0,1.91
2006-09-25,18.97,20.15,18.42,18.97,58647399,0,0.13
2006-10-02,19.0,19.28,18.0,18.13,25807639,0,-0.84
2006-10-09,17.27,19.44,17.27,19.36,21139195,0,1.23
2006-10-16,19.34,19.34,18.19,18.37,13948568,0,-0.99
2006-10-23,18.53,19.18,17.69,18.66,15940973,0,0.29
2006-10-30,18.66,18.66,17.22,18.13,36526104,0,-0.52
2006-11-06,17.66,17.93,16.98,17.51,31577062,0,-0.63
2006-11-13,17.4,17.72,16.78,17.4,27290959,0,-0.1
2006-11-20,17.46,20.12,17.4,20.12,84923063,0,2.72
2006-11-27,20.43,20.8,18.4,18.5,59674477,0,-1.62
2006-12-04,18.5,18.79,17.14,17.38,30794167,0,-1.12
2006-12-11,17.38,18.34,17.14,18.06,38718421,0,0.68
2006-12-18,18.19,21.64,17.93,20.96,135201751,0,2.9
2006-12-25,21.06,21.84,19.73,20.17,72911912,0,-0.78
2007-01-01,20.54,21.61,19.86,21.53,59553457,0,1.36
2007-01-08,21.32,21.69,20.12,20.85,53763685,0,-0.68
2007-01-15,21.01,22.32,20.9,21.01,57456458,0,0.16
2007-01-22,21.01,21.17,19.65,20.04,35816039,0,-0.97
2007-01-29,20.17,20.17,19.44,19.91,15510072,0,-0.13
2007-02-05,19.91,20.17,19.18,19.55,23198708,0,-0.37
2007-02-12,19.55,19.96,19.23,19.75,18419951,0,0.21
2007-02-26,20.28,20.38,18.42,19.78,6703305879,0,0.03
2007-03-05,20.38,20.38,18.81,19.28,36619281,0,-0.5
2007-03-12,19.34,19.55,18.03,19.13,42687510,0,-0.16
2007-03-19,19.26,19.81,19.08,19.44,28973485,0,0.31
2007-03-26,19.6,20.12,19.36,19.96,29400810,0,0.52
2007-04-02,20.38,20.43,19.23,19.52,17469985,0,-0.44
2007-04-09,19.81,19.96,19.36,19.52,20435554,0,0.0
2007-04-16,19.13,19.26,17.19,17.59,31947623,0,-1.93
2007-04-23,17.77,17.93,17.27,17.51,20939990,0,-0.08
2007-04-30,17.51,17.51,16.38,17.12,16050921,0,-0.39
2007-05-07,17.12,17.12,16.46,16.59,15454380,0,-0.52
2007-05-14,16.72,17.04,16.28,16.59,16694587,0,0.0
2007-05-21,16.72,17.22,16.46,16.59,16033785,0,0.0
2007-05-28,16.67,17.35,16.59,17.25,15235900,0,0.65
2007-06-04,17.51,17.51,16.57,16.64,15233757,0,-0.6
2007-06-11,16.72,17.4,16.07,16.1,32139330,0,-0.55
2007-06-18,16.12,16.83,15.68,16.64,18025828,0,0.55
2007-06-25,16.78,16.98,16.2,16.57,22799228,0,-0.08
2007-07-02,16.57,17.98,16.49,17.53,42777472,0,0.97
2007-07-09,17.56,18.13,16.67,16.8,8767382750,0,-0.73
2007-07-16,16.8,17.06,16.25,16.67,34181708,0,-0.13
2007-07-23,16.72,17.87,16.36,16.49,46214278,0,-0.18
2007-07-30,16.49,17.06,15.23,15.83,37313284,0,-0.65
2007-08-06,15.26,15.55,14.4,15.05,21941365,0,-0.78
2007-08-13,15.16,15.21,12.49,12.49,22288366,0,-2.56
2007-08-20,13.33,14.76,12.7,14.56,34138776,0,2.07
2007-08-27,14.73,14.94,13.97,14.94,18023400,0,0.38
2007-09-03,14.94,14.94,13.8,14.0,15389760,0,-0.93
2007-09-10,13.92,14.32,13.83,14.12,5447820,0,0.12
2007-09-17,14.21,14.85,14.21,14.64,14948100,0,0.52
2007-09-24,14.79,16.01,14.79,15.78,25993680,0,1.14
2007-10-01,15.95,15.98,15.2,15.66,12810180,0,-0.12
2007-10-08,15.66,16.13,15.31,15.66,13411980,0,0.0
2007-10-15,15.72,16.1,15.14,15.78,15209220,0,0.12
2007-10-22,15.2,16.77,15.2,16.45,32667540,0,0.67
2007-10-29,16.59,17.35,16.1,16.48,25057320,0,0.03
2007-11-05,16.48,17.79,15.43,15.81,33697740,0,-0.67
2007-11-12,14.99,16.19,14.99,15.52,6645300,0,-0.29
