date,open,high,low,close,volume,turnover,change
2005-10-17,3.12,3.12,2.95,2.99,21650162,0,-0.11
2005-10-24,2.97,3.02,2.93,2.93,21626780,0,-0.07
2005-10-31,2.94,3.12,2.93,3.05,24071881,0,0.12
2005-11-07,3.04,3.16,3.01,3.15,31096536,0,0.1
2005-11-14,3.16,3.17,3.08,3.1,18202972,0,-0.04
2005-11-21,3.09,3.15,3.08,3.12,8918602,0,0.01
2005-11-28,3.12,3.16,3.04,3.1,45631858,0,-0.01
2005-12-05,3.12,3.15,3.05,3.09,26186292,0,-0.01
2005-12-12,3.1,3.1,3.05,3.08,21808826,0,-0.01
2005-12-19,3.08,3.1,2.98,3.08,36758882,0,0.0
2005-12-26,3.03,3.08,3.0,3.08,39111155,0,0.0
2006-01-02,3.05,3.08,2.97,3.05,34630576,0,-0.03
2006-01-09,3.06,3.09,3.02,3.06,56848591,0,0.01
2006-01-16,3.06,3.08,2.91,2.93,48143765,0,-0.14
2006-01-23,2.93,2.95,2.91,2.95,14607138,0,0.03
2006-01-30,2.97,3.01,2.97,2.99,6929455,0,0.04
2006-02-06,2.99,3.04,2.97,3.01,29745383,0,0.01
2006-02-13,2.99,3.02,2.98,2.98,20920308,0,-0.03
2006-02-20,2.99,3.04,2.94,2.95,26132848,0,-0.03
2006-02-27,2.95,2.97,2.91,2.94,20182100,0,-0.01
2006-03-06,2.94,2.98,2.93,2.94,20238885,0,0.0
2006-03-13,2.94,2.95,2.9,2.91,19243475,0,-0.03
2006-03-20,2.91,2.93,2.84,2.9,16040126,0,-0.01
2006-03-27,2.9,2.94,2.87,2.94,20322393,0,0.04
2006-04-03,2.94,3.01,2.9,2.99,21757053,0,0.06
2006-04-10,2.97,2.99,2.93,2.98,27337026,0,-0.01
2006-04-17,2.99,3.06,2.98,3.04,45287807,0,0.06
2006-04-24,3.02,3.1,3.01,3.02,58597240,0,-0.01
2006-05-01,3.01,3.17,3.01,3.08,76097079,0,0.06
2006-05-08,3.1,3.15,3.04,3.06,48342513,0,-0.01
2006-05-15,3.06,3.06,2.88,2.94,43637865,0,-0.13
2006-05-22,2.99,3.01,2.9,2.9,35291956,0,-0.04
2006-05-29,2.84,2.91,2.81,2.88,22353096,0,-0.01
2006-06-05,2.87,2.9,2.71,2.75,39497394,0,-0.14
2006-06-12,2.71,2.79,2.63,2.76,34757506,0,0.01
2006-06-19,2.76,2.83,2.72,2.75,20210494,0,-0.01
2006-06-26,2.77,2.84,2.75,2.82,18867691,0,0.06
2006-07-03,2.8,2.83,2.76,2.79,11019653,0,-0.03
2006-07-10,2.77,2.79,2.73,2.73,16656411,0,-0.06
2006-07-17,2.73,2.75,2.7,2.72,14588765,0,-0.01
2006-07-24,2.72,2.76,2.66,2.76,6695263894,0,0.04
2006-07-31,2.76,2.77,2.75,2.76,37075676,0,-0.0
2006-08-07,2.76,2.85,2.75,2.85,51567574,0,0.09
2006-08-14,2.81,2.89,2.81,2.88,27894857,0,0.03
2006-08-21,2.88,2.88,2.77,2.82,16773322,0,-0.06
2006-08-28,2.79,2.88,2.77,2.87,19592538,0,0.05
2006-09-04,2.87,2.88,2.84,2.84,15223422,0,-0.03
2006-09-11,2.78,2.86,2.76,2.86,3049358038,0,0.02
2006-09-18,2.89,2.94,2.86,2.91,28501121,0,0.06
2006-09-25,2.91,3.05,2.9,3.01,30663966,0,0.09
2006-10-02,3.04,3.1,2.97,3.02,34964606,0,0.02
2006-10-09,3.02,3.08,3.02,3.07,20197132,0,0.05
2006-10-16,3.1,3.1,3.04,3.05,18121135,0,-0.02
2006-10-23,3.04,3.08,2.99,3.05,2020748887,0,0.0
2006-10-30,3.05,3.08,3.01,3.08,23570836,0,0.03
2006-11-06,3.01,3.08,3.01,3.05,18000883,0,-0.04
2006-11-13,3.05,3.1,3.01,3.06,18767483,0,0.02
2006-11-20,3.06,3.07,3.02,3.06,23985034,0,-0.0
2006-11-27,3.06,3.1,3.0,3.02,8999704603,0,-0.04
2006-12-04,3.08,3.21,3.07,3.17,58146299,0,0.15
2006-12-11,3.17,3.19,3.1,3.16,24896937,0,-0.02
2006-12-18,3.16,3.19,3.13,3.16,22697347,0,0.0
2006-12-25,3.16,3.36,3.13,3.3,80219011,0,0.14
2007-01-01,3.31,3.47,3.22,3.24,68546328,0,-0.06
2007-01-08,3.19,3.24,3.13,3.19,39774640,0,-0.05
2007-01-15,3.19,3.21,3.1,3.14,39136642,0,-0.05
2007-01-22,3.17,3.21,3.13,3.14,26223036,0,0.0
2007-01-29,3.14,3.17,3.1,3.14,20880223,0,0.0
2007-02-05,3.14,3.19,3.11,3.17,22209664,0,0.03
2007-02-12,3.16,3.17,3.11,3.17,13205882,0,0.0
2007-02-26,3.17,3.21,3.07,3.1,28215527,0,-0.08
2007-03-05,3.07,3.07,2.88,2.99,14429647198,0,-0.11
2007-03-12,2.99,3.01,2.94,3.01,17204221,0,0.02
2007-03-19,3.01,3.13,2.99,3.1,16592946,0,0.09
2007-03-26,3.08,3.13,3.04,3.11,17112362,0,0.02
2007-04-02,3.11,3.14,3.08,3.11,13539911,0,0.0
2007-04-09,3.14,3.24,3.13,3.16,37917431,0,0.05
2007-04-16,3.17,3.22,3.14,3.17,27138279,0,0.02
2007-04-23,3.17,3.21,3.14,3.16,17975831,0,-0.02
2007-04-30,3.19,3.19,3.1,3.16,17007145,0,0.0
2007-05-07,3.14,3.17,3.13,3.14,11174977,0,-0.02
2007-05-14,3.16,3.16,3.08,3.1,14500248,0,-0.05
2007-05-21,3.08,3.14,3.08,3.13,10755768,0,0.03
2007-05-28,3.1,3.13,3.07,3.11,21329494,0,-0.02
2007-06-04,3.1,3.13,3.07,3.13,12339072,0,0.02
2007-06-11,3.13,3.17,3.08,3.14,19676044,0,0.02
2007-06-18,3.17,3.36,3.17,3.25,61296204,0,0.11
2007-06-25,3.27,3.33,3.22,3.25,34319927,0,0.0
2007-07-02,3.27,3.4,3.27,3.34,48905354,0,0.09
2007-07-09,3.36,3.71,3.36,3.63,128107246,0,0.29
2007-07-16,3.63,3.82,3.62,3.73,141785783,0,0.09
2007-07-23,3.71,3.77,3.44,3.44,92168941,0,-0.29
2007-07-30,3.4,3.65,3.39,3.5,72427757,0,0.06
2007-08-06,3.47,3.6,3.4,3.47,49952539,0,-0.03
2007-08-13,3.45,3.52,3.17,3.21,58844193,0,-0.26
2007-08-20,3.34,3.41,3.27,3.34,19814209,0,0.13
2007-08-27,3.37,3.39,3.29,3.37,19550587,0,0.03
2007-09-03,3.37,3.37,3.29,3.31,15789472,0,-0.07
2007-09-10,3.3,3.36,3.27,3.36,21212550,0,0.05
2007-09-17,3.32,3.41,3.31,3.36,22982584,0,0.0
2007-09-24,3.36,3.52,3.32,3.47,28174788,0,0.12
2007-10-01,3.5,3.62,3.47,3.55,40974365,0,0.08
2007-10-08,3.55,3.57,3.44,3.44,18422416,0,-0.12
2007-10-15,3.49,3.5,3.41,3.5,29320969,0,0.07
2007-10-22,3.42,3.5,3.39,3.49,21463073,0,-0.02
2007-10-29,3.5,3.57,3.41,3.41,18762997,0,-0.08
2007-11-05,3.41,3.49,3.32,3.39,22876152,0,-0.02
2007-11-12,3.36,3.42,3.31,3.37,22152419,0,-0.02
2007-11-19,3.39,3.42,3.31,3.32,27267666,0,-0.05
2007-11-26,3.32,3.39,3.28,3.29,59159359,0,-0.03
2007-12-03,3.32,3.62,3.3,3.57,84349164,0,0.28
2007-12-10,3.47,3.55,3.34,3.39,44221333,0,-0.18
2007-12-17,3.39,3.39,3.29,3.3,35649530,0,-0.09
2007-12-24,3.3,3.39,3.29,3.39,33972831,0,0.09
2007-12-31,3.41,3.47,3.34,3.41,23210182,0,0.02
2008-01-07,3.39,3.49,3.34,3.46,39256729,0,0.05
2008-01-14,3.5,3.85,3.47,3.82,151096251,0,0.36
2008-01-21,3.8,3.9,3.62,3.77,101587739,0,-0.05
2008-01-28,3.77,3.84,3.75,3.84,44224609,0,0.07
2008-02-11,3.8,3.97,3.8,3.93,34085812,0,0.1
2008-02-18,3.93,4.02,3.9,3.97,63313451,0,0.03
2008-02-25,3.97,3.98,3.9,3.95,50490950,0,-0.02
2008-03-03,3.92,3.98,3.92,3.95,46530072,0,0.0
2008-03-10,3.95,3.97,3.87,3.89,42511886,0,-0.07
2008-03-17,3.87,4.0,3.72,3.93,58668139,0,0.05
2008-03-24,4.08,4.13,3.9,4.0,105278445,0,0.07
2008-03-31,4.0,4.0,3.9,3.95,30323059,0,-0.05
2008-04-07,3.95,4.02,3.93,4.0,44458758,0,0.05
2008-04-14,4.0,4.38,3.97,4.35,100141915,0,0.35
2008-04-21,4.38,4.51,3.97,3.97,134571581,0,-0.38
2008-04-28,3.7,3.8,3.55,3.57,253237436,0,-0.4
2008-05-05,3.59,3.6,3.44,3.46,69021437,0,-0.12
2008-05-12,3.47,3.54,3.41,3.52,58538784,0,0.07
2008-05-19,3.57,3.59,3.41,3.44,57472834,0,-0.08
2008-05-26,3.49,3.49,3.14,3.14,93173128,0,-0.29
2008-06-02,3.18,3.34,3.18,3.28,50672701,0,0.14
2008-06-09,3.17,3.24,3.06,3.11,36307766,0,-0.17
2008-06-16,3.11,3.22,3.11,3.11,24004321,0,-0.0
2008-06-23,3.08,3.17,3.02,3.06,25764531,0,-0.05
2008-06-30,3.08,3.08,2.91,2.94,27185797,0,-0.12
2008-07-07,2.94,2.99,2.83,2.92,19553862,0,-0.03
2008-07-14,2.89,2.91,2.56,2.64,42367794,0,-0.27
2008-07-21,2.69,2.98,2.69,2.89,33219624,0,0.25
2008-07-28,2.89,2.89,2.78,2.81,18690950,0,-0.08
2008-08-04,2.78,3.05,2.72,2.88,16273488,0,0.07
2008-08-11,2.9,3.06,2.85,3.01,26262301,0,0.14
2008-08-18,2.98,3.11,2.92,3.07,19648831,0,0.05
2008-08-25,3.09,3.15,2.98,3.01,19340999,0,-0.06
2008-09-01,2.98,2.98,2.65,2.79,20071281,0,-0.22
2008-09-08,2.84,2.96,2.61,2.65,24814836,0,-0.14
2008-09-15,2.69,2.7,2.29,2.58,48575010,0,-0.07
2008-09-22,2.67,2.75,2.41,2.42,24722966,0,-0.16
2008-09-29,2.42,2.5,2.25,2.45,19431294,0,0.02
2008-10-06,2.37,2.42,2.2,2.24,21742471,0,-0.21
2008-10-13,2.16,2.16,1.88,1.95,74597917,0,-0.29
2008-10-20,1.88,1.94,1.71,1.71,31819390,0,-0.24
2008-10-27,1.59,1.88,1.59,1.83,62192078,0,0.12
2008-11-03,1.83,1.88,1.71,1.78,35035359,0,-0.04
2008-11-10,1.77,1.79,1.69,1.76,19755470,0,-0.02
2008-11-17,1.73,1.86,1.68,1.75,9057994914,0,-0.01
2008-11-24,1.72,1.88,1.69,1.79,21965038,0,0.04
2008-12-01,1.79,2.08,1.78,1.83,27487756306,0,0.04
2008-12-08,1.86,1.95,1.76,1.76,9767446874,0,-0.07
2008-12-15,1.79,1.84,1.77,1.79,5575806093,0,0.03
2008-12-22,1.8,1.82,1.65,1.7,20198998,0,-0.1
2008-12-29,1.69,1.81,1.68,1.76,15536325,0,0.06
2009-01-05,1.77,1.82,1.69,1.73,5217415779,0,-0.03
2009-01-12,1.8,1.86,1.71,1.73,43605901,0,0.0
2009-01-19,1.74,1.78,1.71,1.75,6053922736,0,0.02
2009-02-02,1.75,1.79,1.72,1.77,16208873,0,0.02
2009-02-09,1.81,1.88,1.79,1.82,42165650,0,0.06
2009-02-16,1.83,1.84,1.73,1.78,26353532,0,-0.04
2009-02-23,1.78,1.94,1.76,1.93,49026601,0,0.16
2009-03-02,1.96,2.07,1.9,1.99,134593331,0,0.06
2009-03-09,2.0,2.52,2.0,2.41,171657624,0,0.42
2009-03-16,2.41,2.47,2.37,2.4,79517026,0,-0.01
2009-03-23,2.4,2.83,2.4,2.68,138351209,0,0.28
2009-03-30,2.62,2.83,2.44,2.74,83915197,0,0.06
2009-04-06,2.82,2.93,2.67,2.81,133319201,0,0.07
2009-04-13,2.85,2.97,2.67,2.69,112423461,0,-0.12
2009-04-20,2.69,2.84,2.66,2.76,57079429,0,0.08
2009-04-27,2.78,2.79,2.52,2.75,51720017,0,-0.01
2009-05-04,2.93,3.08,2.85,2.95,165311164,0,0.2
2009-05-11,2.98,3.15,2.69,2.8,208015501,0,-0.15
2009-05-18,2.8,3.34,2.74,3.34,349048838,0,0.53
2009-05-25,3.45,3.6,3.29,3.44,238675274,0,0.1
2009-06-01,3.45,3.46,3.2,3.28,172309204,0,-0.17
2009-06-08,3.5,3.51,3.19,3.26,170568969,0,-0.02
2009-06-15,3.24,3.3,3.11,3.15,76226866,0,-0.1
2009-06-22,3.17,3.38,3.12,3.28,93379244,0,0.12
2009-06-29,3.3,3.33,3.21,3.31,70762621,0,0.03
2009-07-06,3.34,3.45,3.21,3.39,126559859,0,0.08
2009-07-13,3.39,3.39,3.16,3.34,135728759,0,-0.05
2009-07-20,3.36,3.39,3.32,3.34,101361106,0,0.0
2009-07-27,3.38,3.65,3.34,3.51,279134560,0,0.18
2009-08-03,3.51,3.64,3.38,3.51,150123208,0,0.0
2009-08-10,3.46,3.6,3.45,3.55,81465318,0,0.03
2009-08-17,3.55,3.57,3.41,3.42,87602110,0,-0.12
2009-08-24,3.48,3.51,3.43,3.44,78702551,0,0.01
2009-08-31,3.48,3.72,3.44,3.67,225461411,0,0.23
2009-09-07,3.76,3.88,3.62,3.64,310513652,0,-0.03
2009-09-14,3.64,3.65,3.55,3.58,131440261,0,-0.05
2009-09-21,3.58,3.64,3.48,3.55,122414903,0,-0.03
2009-09-28,3.55,3.65,3.51,3.51,85774782,0,-0.03
2009-10-05,3.55,3.67,3.53,3.64,117303866,0,0.12
2009-10-12,3.65,3.67,3.57,3.6,108643003,0,-0.03
2009-10-19,3.58,3.64,3.53,3.55,69882020,0,-0.05
2009-10-26,3.58,3.6,3.41,3.46,99298307,0,-0.09
2009-11-02,3.43,3.53,3.41,3.5,57584241,0,0.03
2009-11-09,3.51,3.6,3.46,3.53,116360364,0,0.03
2009-11-16,3.55,3.6,3.46,3.48,87060202,0,-0.05
2009-11-23,3.48,3.55,3.42,3.42,76752647,0,-0.06
2009-11-30,3.45,3.51,3.43,3.46,49145951,0,0.04
2009-12-07,3.5,3.51,3.45,3.48,49387874,0,0.02
2009-12-14,3.48,3.51,3.46,3.48,43359140,0,0.0
2009-12-21,3.48,3.51,3.46,3.5,39848024,0,0.02
2009-12-28,3.5,3.6,3.5,3.58,99095090,0,0.09
2010-01-04,3.58,3.81,3.53,3.77,247087760,0,0.19
2010-01-11,3.79,3.86,3.67,3.72,180100755,0,-0.05
2010-01-18,3.69,3.7,3.51,3.51,90651958,0,-0.21
2010-01-25,3.55,3.6,3.45,3.5,92497029,0,-0.02
2010-02-01,3.53,3.55,3.32,3.34,82350756,0,-0.16
2010-02-08,3.29,3.42,3.26,3.39,30227533,0,0.05
2010-02-22,3.45,3.51,3.4,3.46,49305621,0,0.07
2010-03-01,3.45,3.51,3.44,3.45,35459532,0,-0.02
2010-03-08,3.45,3.48,3.42,3.45,35536946,0,0.0
2010-03-15,3.43,3.48,3.42,3.46,45004220,0,0.02
2010-03-22,3.45,3.57,3.43,3.53,70714238,0,0.07
2010-03-29,3.53,3.57,3.46,3.51,72148037,0,-0.02
