date,open,high,low,close,volume,turnover,change
2011-08-08,8.8,8.8,7.55,7.77,473000,0,-1.03
2011-08-15,8.0,8.0,7.22,7.6,219000,0,-0.17
2011-08-22,7.6,7.75,7.41,7.52,104000,0,-0.08
2011-08-29,7.55,8.19,7.55,8.1,222000,0,0.58
2011-09-05,7.97,8.1,7.58,7.82,91000,0,-0.28
2011-09-12,7.66,7.69,7.24,7.44,182000,0,-0.38
2011-09-19,7.44,7.75,7.07,7.07,155000,0,-0.38
2011-09-26,7.07,7.14,6.72,6.89,102000,0,-0.17
2011-10-03,6.68,7.02,6.61,6.99,26000,0,0.09
2011-10-10,6.89,7.16,6.88,7.16,41000,0,0.17
2011-10-17,7.19,7.19,7.02,7.11,74000,0,-0.05
2011-10-24,7.19,7.35,7.07,7.25,142000,0,0.14
2011-10-31,7.35,7.5,7.11,7.22,219000,0,-0.03
2011-11-07,7.29,7.46,7.21,7.43,267000,0,0.2
2011-11-14,7.57,7.65,7.13,7.38,402000,0,-0.05
2011-11-21,7.33,7.33,6.52,6.66,311000,0,-0.72
2011-11-28,6.71,6.86,6.6,6.82,184000,0,0.16
2011-12-05,6.79,7.13,6.75,7.04,216000,0,0.22
2011-12-12,6.93,7.02,6.88,6.88,102000,0,-0.16
2011-12-19,6.79,7.35,6.57,7.35,220000,0,0.47
2011-12-26,7.35,7.65,7.04,7.55,257000,0,0.2
2012-01-02,7.6,8.22,7.3,8.1,508000,0,0.55
2012-01-09,7.99,8.13,7.75,7.79,402000,0,-0.31
2012-01-16,7.83,7.94,7.29,7.94,77000,0,0.16
2012-01-30,7.85,8.22,7.71,8.05,316000,0,0.11
2012-02-06,8.13,8.29,8.02,8.16,505000,0,0.11
2012-02-13,8.13,8.47,8.07,8.25,728000,0,0.09
2012-02-20,8.35,8.41,8.1,8.1,216000,0,-0.16
2012-02-27,8.1,8.38,7.97,8.38,287000,0,0.28
2012-03-05,9.05,9.05,8.19,8.35,1669000,0,-0.03
2012-03-12,8.44,8.6,8.3,8.46,456000,0,0.11
2012-03-19,8.46,8.6,7.83,7.9,599000,0,-0.56
2012-03-26,7.9,7.97,7.35,7.72,275000,0,-0.17
2012-04-02,7.72,7.72,7.04,7.3,117000,0,-0.42
2012-04-09,7.16,7.46,7.14,7.25,104000,0,-0.05
2012-04-16,7.25,7.29,6.88,6.94,133000,0,-0.31
2012-04-23,6.96,7.13,6.75,7.07,81000,0,0.13
2012-04-30,7.04,7.27,7.0,7.22,184000,0,0.16
2012-05-07,7.14,7.21,7.04,7.18,77000,0,-0.05
2012-05-14,7.08,7.18,6.79,6.94,139000,0,-0.23
2012-05-21,6.88,7.0,6.8,6.97,75000,0,0.03
2012-05-28,7.04,7.29,6.88,7.04,280000,0,0.06
2012-06-04,6.57,6.85,6.57,6.79,118000,0,-0.25
2012-06-11,6.94,6.94,6.77,6.88,45000,0,0.09
2012-06-18,6.94,6.94,6.82,6.91,94000,0,0.03
2012-06-25,6.82,6.91,6.8,6.82,44000,0,-0.09
2012-07-02,6.86,7.1,6.85,7.0,96000,0,0.19
2012-07-09,6.93,7.13,6.93,7.02,106000,0,0.02
2012-07-16,7.0,7.0,6.83,6.93,63000,0,-0.09
2012-07-23,6.97,6.97,6.71,6.97,384000,0,0.05
2012-07-30,7.07,7.16,7.02,7.16,471000,0,0.19
2012-08-06,7.19,7.6,7.11,7.48,396000,0,0.32
2012-08-13,7.53,7.86,7.48,7.86,181000,0,0.38
2012-08-20,7.86,8.01,7.73,7.98,317000,0,0.12
2012-08-27,8.15,8.3,7.91,7.93,414000,0,-0.05
2012-09-03,7.9,8.37,7.9,8.11,416000,0,0.18
2012-09-10,8.11,8.26,8.06,8.16,306000,0,0.05
2012-09-17,8.2,8.2,8.05,8.05,154000,0,-0.12
2012-09-24,8.06,8.1,7.93,7.96,102000,0,-0.08
2012-10-01,7.93,8.1,7.88,8.06,72000,0,0.1
2012-10-08,8.06,8.06,7.58,7.58,116000,0,-0.49
2012-10-15,7.53,7.68,7.53,7.6,117000,0,0.02
2012-10-22,7.46,7.5,7.36,7.5,96000,0,-0.1
2012-10-29,7.38,7.5,7.26,7.46,152000,0,-0.03
2012-11-05,7.36,7.46,7.19,7.36,189000,0,-0.1
2012-11-12,7.36,7.36,7.19,7.28,120000,0,-0.08
2012-11-19,7.19,7.36,7.14,7.36,73000,0,0.08
2012-11-26,7.39,7.48,7.34,7.43,189000,0,0.07
2012-12-03,7.41,7.53,7.38,7.5,168000,0,0.07
2012-12-10,7.39,7.46,7.33,7.44,67000,0,-0.05
2012-12-17,7.44,7.48,7.36,7.43,141000,0,-0.02
2012-12-24,7.39,7.51,7.39,7.51,56000,0,0.08
2012-12-31,7.51,7.6,7.46,7.51,55000,0,0.0
2013-01-07,7.48,7.66,7.44,7.58,77000,0,0.07
2013-01-14,7.58,7.61,7.46,7.56,118000,0,-0.02
2013-01-21,7.56,7.56,7.48,7.56,49000,0,0.0
2013-01-28,7.56,7.66,7.51,7.65,121000,0,0.08
2013-02-04,7.76,8.16,7.76,7.86,1201000,0,0.22
2013-02-18,7.86,7.95,7.78,7.88,341000,0,0.02
2013-02-25,7.8,7.93,7.78,7.93,127000,0,0.05
2013-03-04,7.9,8.0,7.8,7.98,190000,0,0.05
2013-03-11,7.95,8.06,7.9,8.06,514000,0,0.08
2013-03-18,8.6,8.75,8.38,8.63,1614015,0,0.57
2013-03-25,8.72,9.17,8.72,9.15,1248463,0,0.52
2013-04-01,9.2,9.3,9.13,9.15,325748,0,0.0
2013-04-08,9.03,9.1,8.93,8.98,472358,0,-0.17
2013-04-15,9.03,9.05,8.9,9.03,312315,0,0.05
2013-04-22,9.07,9.5,9.07,9.3,565856,0,0.27
2013-04-29,9.3,9.49,9.3,9.37,169755,0,0.07
2013-05-06,9.4,9.4,9.17,9.37,360056,0,0.0
2013-05-13,9.47,9.64,9.32,9.45,438701,0,0.08
2013-05-20,9.47,9.49,9.27,9.34,309877,0,-0.12
2013-05-27,9.3,9.44,9.3,9.37,278000,0,0.03
2013-06-03,9.3,9.47,9.27,9.32,202510,0,-0.05
2013-06-10,9.32,9.87,9.32,9.5,565115,0,0.18
2013-06-17,9.54,9.67,9.42,9.57,368120,0,0.07
2013-06-24,9.57,9.57,9.42,9.49,214185,0,-0.08
2013-07-01,9.5,9.6,9.44,9.6,237309,0,0.12
2013-07-08,9.67,10.27,9.1,9.32,2276617,0,-0.28
2013-07-15,9.32,9.49,9.3,9.37,199000,0,0.05
2013-07-22,9.37,9.52,9.34,9.45,183452,0,0.08
2013-07-29,9.45,10.11,9.44,9.72,2198682,0,0.27
2013-08-05,9.74,9.8,9.64,9.69,341111,0,-0.03
2013-08-12,9.7,9.75,9.23,9.38,790075,0,-0.31
2013-08-19,9.38,9.53,9.25,9.45,222700,0,0.07
2013-08-26,9.45,9.49,9.34,9.38,130083,0,-0.07
2013-09-02,9.45,10.33,9.45,10.26,1470471,0,0.88
2013-09-09,10.26,10.7,10.0,10.42,929485,0,0.16
2013-09-16,10.44,12.05,10.44,11.17,5172165,0,0.75
2013-09-23,11.17,11.54,10.84,11.14,1730824,0,-0.04
2013-09-30,10.7,11.14,10.61,10.92,1594008,0,-0.22
2013-10-07,10.99,11.03,10.33,10.35,804050,0,-0.57
2013-10-14,10.37,10.48,10.15,10.42,380192,0,0.07
2013-10-21,10.5,10.51,10.31,10.33,199050,0,-0.09
2013-10-28,10.35,10.42,10.18,10.29,329000,0,-0.04
2013-11-04,10.51,10.51,9.78,9.78,425155,0,-0.51
2013-11-11,10.04,10.22,9.82,10.18,346452,0,0.4
2013-11-18,10.18,10.4,10.13,10.29,308140,0,0.11
2013-11-25,10.29,10.77,10.24,10.75,457000,0,0.46
2013-12-02,10.75,11.92,10.75,11.69,3667854,0,0.93
2013-12-09,11.87,11.87,11.28,11.41,960271,0,-0.27
2013-12-16,11.43,11.7,11.32,11.39,860855,0,-0.02
2013-12-23,11.5,12.93,11.32,12.46,3826516,0,1.06
2013-12-30,12.51,12.82,12.02,12.69,1786541,0,0.24
2014-01-06,12.69,13.19,12.46,12.66,2243340,0,-0.04
2014-01-13,12.64,12.64,11.74,12.02,993567,0,-0.64
2014-01-20,12.05,12.2,11.54,11.58,578971,0,-0.44
2014-01-27,11.36,11.43,11.27,11.38,149000,0,-0.2
2014-02-03,11.36,11.85,11.3,11.7,284004,0,0.33
2014-02-10,11.83,12.02,11.69,11.83,633327,0,0.13
2014-02-17,12.02,12.58,11.83,12.38,1036786,0,0.55
2014-02-24,12.53,12.53,12.07,12.14,478230,0,-0.24
2014-03-03,12.16,12.6,11.98,12.14,833694,0,0.0
2014-03-10,12.13,13.04,12.11,12.88,1244331,0,0.73
2014-03-17,13.55,14.45,13.55,13.77,5133901,0,0.9
2014-03-24,13.63,13.92,12.86,13.55,1098476,0,-0.22
2014-03-31,13.55,13.79,13.43,13.65,644062,0,0.09
2014-04-07,13.55,14.1,13.23,13.32,818379,0,-0.33
2014-04-14,13.12,13.37,13.01,13.23,392574,0,-0.09
2014-04-21,13.08,13.41,12.35,12.68,574600,0,-0.55
2014-04-28,12.38,12.77,12.38,12.66,343411,0,-0.02
2014-05-05,12.46,12.46,11.87,12.16,1105348,0,-0.49
2014-05-12,12.13,12.13,11.5,11.58,492324,0,-0.59
2014-05-19,11.7,12.0,11.65,11.98,216000,0,0.4
2014-05-26,11.91,12.02,11.72,12.02,446622,0,0.04
2014-06-02,11.91,12.24,11.91,12.16,401602,0,0.15
2014-06-09,12.16,12.9,11.94,12.9,1447351,0,0.73
2014-06-16,13.12,13.37,12.38,12.64,1667250,0,-0.26
2014-06-23,12.64,12.64,12.31,12.6,473477,0,-0.04
2014-06-30,12.79,12.93,12.49,12.64,636413,0,0.04
2014-07-07,12.69,12.95,12.58,12.66,626445,0,0.02
2014-07-14,12.68,13.19,12.6,12.88,636315,0,0.22
2014-07-21,12.9,12.95,12.75,12.84,236041,0,-0.04
2014-07-28,12.93,12.93,12.55,12.68,255100,0,-0.16
2014-08-04,12.53,13.15,12.49,12.82,574542,0,0.15
2014-08-11,12.82,13.02,12.75,12.97,502514,0,0.15
2014-08-18,13.04,13.15,12.54,12.7,935154,0,-0.27
2014-08-25,12.7,12.94,12.62,12.86,214169,0,0.16
2014-09-01,12.84,13.08,12.84,12.84,302104,0,-0.02
2014-09-08,12.86,12.88,12.03,12.07,386292,0,-0.76
2014-09-15,12.07,12.07,11.35,11.55,539166,0,-0.52
2014-09-22,11.55,11.55,11.09,11.19,276663,0,-0.36
2014-09-29,11.19,11.71,11.19,11.65,298450,0,0.46
2014-10-06,11.65,11.71,11.35,11.35,102000,0,-0.3
2014-10-13,11.23,11.53,10.99,11.15,172100,0,-0.2
2014-10-20,11.89,11.89,11.31,11.37,82452,0,0.22
2014-10-27,11.37,11.57,11.15,11.55,72056,0,0.18
2014-11-03,11.59,11.59,11.33,11.35,100138,0,-0.2
2014-11-10,11.27,11.27,11.07,11.25,258003,0,-0.1
2014-11-17,11.15,11.65,11.11,11.21,186364,0,-0.04
2014-11-24,11.21,11.27,11.11,11.27,85101,0,0.06
2014-12-01,11.11,11.39,11.11,11.39,93000,0,0.12
2014-12-08,11.59,11.59,11.19,11.27,90110,0,-0.12
2014-12-15,11.27,11.35,11.07,11.25,140000,0,-0.02
2014-12-22,11.19,11.31,11.17,11.19,99000,0,-0.06
2014-12-29,11.31,11.99,11.27,11.75,486340,0,0.56
2015-01-05,11.79,12.68,11.71,12.52,1378206,0,0.76
2015-01-12,12.52,12.54,12.07,12.52,826183,0,0.0
2015-01-19,12.6,12.8,11.95,12.11,292731,0,-0.4
2015-01-26,12.13,12.19,12.03,12.15,185000,0,0.04
2015-02-02,12.05,12.48,12.01,12.25,256511,0,0.1
2015-02-09,12.21,12.48,12.07,12.39,242000,0,0.14
2015-02-23,12.39,12.56,12.39,12.52,205000,0,0.12
2015-03-02,12.52,12.94,12.48,12.88,661781,0,0.36
2015-03-09,12.84,12.94,12.6,12.8,712837,0,-0.08
2015-03-16,12.8,15.07,12.8,14.77,3688382,0,1.97
2015-03-23,14.85,14.89,14.17,14.17,841507,0,-0.6
2015-03-30,14.17,14.49,14.0,14.27,497083,0,0.1
2015-04-06,14.33,14.69,14.29,14.39,623954,0,0.12
2015-04-13,14.39,14.59,14.27,14.29,445182,0,-0.1
2015-04-20,14.25,14.49,14.25,14.27,308825,0,-0.02
2015-04-27,14.37,14.43,14.08,14.25,162394,0,-0.02
2015-05-04,14.25,14.29,14.13,14.17,354000,0,-0.08
2015-05-11,14.1,14.1,13.18,13.42,524075,0,-0.74
2015-05-18,13.44,13.64,13.3,13.42,207281,0,0.0
2015-05-25,13.4,13.5,13.32,13.44,141857,0,0.02
2015-06-01,13.44,13.5,12.58,12.8,259000,0,-0.64
2015-06-08,12.8,13.04,12.35,12.64,226461,0,-0.16
2015-06-15,12.72,12.92,12.43,12.88,90618,0,0.24
2015-06-22,12.82,13.22,12.82,13.06,176001,0,0.18
2015-06-29,13.28,13.28,12.68,13.1,151211,0,0.04
2015-07-06,13.2,13.22,12.56,12.98,114230,0,-0.12
2015-07-13,12.88,13.02,12.68,12.92,104166,0,-0.06
2015-07-20,13.76,13.76,12.27,12.56,106000,0,-0.36
2015-07-27,12.35,12.62,11.83,12.23,174200,0,-0.32
2015-08-03,12.23,12.23,11.75,11.75,84083,0,-0.48
2015-08-10,11.87,12.27,11.83,12.07,124050,0,0.32
2015-08-17,12.07,12.29,11.87,11.87,367920,0,-0.2
2015-08-24,12.01,12.05,10.8,11.89,164060,0,0.02
2015-08-31,11.89,12.16,11.67,12.05,86418,0,0.16
2015-09-07,11.87,12.79,11.87,12.72,104606,0,0.67
2015-09-14,12.72,12.9,12.32,12.45,84312,0,-0.27
2015-09-21,12.45,12.63,12.3,12.32,101126,0,-0.13
2015-09-28,12.32,12.77,12.19,12.54,22000,0,0.22
2015-10-05,12.54,12.77,12.54,12.54,41000,0,0.0
2015-10-12,12.63,13.19,12.63,12.99,142000,0,0.45
2015-10-19,13.26,13.28,12.9,13.08,94070,0,0.09
2015-10-26,13.3,13.3,12.81,12.99,103999,0,-0.09
2015-11-02,12.99,13.35,12.99,13.22,97100,0,0.22
2015-11-09,13.08,13.13,12.77,12.79,56000,0,-0.43
2015-11-16,12.7,12.81,12.54,12.72,34386,0,-0.07
2015-11-23,12.72,13.15,12.36,12.41,113831,0,-0.31
2015-11-30,12.27,12.52,12.23,12.52,55266,0,0.11
2015-12-07,12.45,12.75,12.27,12.45,89608,0,-0.07
2015-12-14,12.19,12.95,12.19,12.5,56000,0,0.04
2015-12-21,12.81,12.81,12.32,12.63,59209,0,0.13
2015-12-28,12.63,12.63,12.27,12.41,21002,0,-0.22
2016-01-04,12.41,12.68,11.24,12.23,90007,0,-0.18
2016-01-11,12.99,12.99,11.92,12.39,75000,0,0.16
2016-01-18,12.27,12.32,12.1,12.14,43100,0,-0.25
2016-01-25,12.14,12.45,11.96,12.1,114140,0,-0.04
2016-02-01,12.05,12.3,12.01,12.3,82000,0,0.2
2016-02-15,12.32,12.7,12.25,12.63,82292,0,0.34
2016-02-22,12.66,13.22,12.66,13.22,152110,0,0.58
2016-02-29,13.17,13.6,13.15,13.6,180306,0,0.38
2016-03-07,13.66,13.71,13.04,13.53,159407,0,-0.07
2016-03-14,13.48,13.62,12.81,12.88,382260,0,-0.65
2016-03-21,12.88,12.99,12.72,12.79,115579,0,-0.09
2016-03-28,12.99,12.99,12.48,12.48,76291,0,-0.31
2016-04-04,12.48,12.54,12.32,12.36,66140,0,-0.11
2016-04-11,12.36,12.92,12.36,12.54,89000,0,0.18
2016-04-18,12.54,12.81,12.36,12.5,70420,0,-0.04
2016-04-25,12.32,12.5,12.32,12.32,29651,0,-0.18
2016-05-02,12.32,12.39,12.12,12.25,59453,0,-0.07
