date,open,high,low,close,volume,turnover,change
2011-02-28,27.19,32.41,27.12,32.41,3404944,0,5.37
2011-03-07,34.66,34.66,28.28,33.79,10194182,0,1.38
2011-03-14,33.79,35.06,29.69,34.22,5812205,0,0.44
2011-03-21,34.22,36.69,33.72,34.37,4295031,0,0.15
2011-03-28,34.55,36.18,29.73,30.71,5062313,0,-3.66
2011-04-04,31.18,31.18,28.28,28.93,2019273,0,-1.78
2011-04-11,28.82,32.34,28.28,29.22,5067747,0,0.29
2011-04-18,29.08,30.02,24.65,24.87,2860455,0,-4.35
2011-04-25,24.87,25.74,22.01,22.01,1856253,0,-2.86
2011-05-02,22.01,23.13,22.01,22.12,666207,0,0.11
2011-05-09,22.26,23.28,21.17,23.28,954208,0,1.16
2011-05-16,24.22,28.35,24.22,25.38,5277498,0,2.1
2011-05-23,24.65,24.87,22.99,24.36,1262860,0,-1.02
2011-05-30,24.36,27.7,24.07,26.68,2636575,0,2.32
2011-06-06,26.1,27.08,25.41,25.89,909649,0,-0.8
2011-06-13,25.38,25.56,23.57,23.71,642297,0,-2.18
2011-06-20,23.78,24.58,21.83,23.96,1053107,0,0.25
2011-06-27,23.2,24.51,22.91,24.29,552092,0,0.33
2011-07-04,24.29,25.38,23.28,23.57,744455,0,-0.73
2011-07-11,23.28,23.42,21.39,22.01,551006,0,-1.56
2011-07-18,22.08,22.37,21.03,22.12,526010,0,0.11
2011-07-25,22.12,23.2,22.08,22.12,666206,0,0.0
2011-08-01,22.22,22.26,19.25,19.25,552093,0,-2.86
2011-08-08,17.98,20.38,16.02,20.38,1608462,0,1.12
2011-08-15,21.03,21.17,18.0,18.77,1089390,0,-1.6
2011-08-22,18.77,19.94,18.03,18.7,454575,0,-0.08
2011-08-29,19.13,21.19,18.93,20.02,707465,0,1.32
2011-09-05,19.24,19.55,18.31,19.05,400235,0,-0.97
2011-09-12,19.09,19.09,17.84,18.93,249755,0,-0.12
2011-09-19,18.7,19.9,18.03,18.19,503690,0,-0.74
2011-09-26,17.41,18.7,16.48,17.72,542355,0,-0.47
2011-10-03,17.61,18.15,17.14,17.84,395010,0,0.12
2011-10-10,18.07,18.31,17.61,18.0,287375,0,0.16
2011-10-17,18.07,18.19,17.57,17.61,320815,0,-0.39
2011-10-24,17.84,21.85,17.84,21.07,2227940,0,3.47
2011-10-31,20.41,21.97,19.87,19.94,1117105,0,-1.13
2011-11-07,19.98,20.64,18.15,18.74,838090,0,-1.21
2011-11-14,18.85,19.28,18.07,18.62,566390,0,-0.12
2011-11-21,18.39,18.5,13.56,13.56,1716935,0,-5.06
2011-11-28,13.28,16.94,13.28,16.24,1988635,0,2.69
2011-12-05,16.09,16.36,14.1,14.84,686565,0,-1.4
2011-12-12,15.19,15.81,14.33,15.15,351120,0,0.31
2011-12-19,15.15,17.53,15.15,17.14,956175,0,1.99
2011-12-26,17.53,18.46,16.83,18.27,525635,0,1.13
2012-01-02,18.31,18.85,17.65,17.92,686565,0,-0.35
2012-01-09,17.92,18.31,17.41,18.03,493240,0,0.12
2012-01-16,18.23,19.44,18.07,19.01,519365,0,0.97
2012-01-30,19.32,20.18,18.54,19.16,517275,0,0.16
2012-02-06,19.24,20.76,18.7,20.61,574750,0,1.44
2012-02-13,20.96,21.42,19.13,19.32,533995,0,-1.29
2012-02-20,19.63,20.49,19.2,19.67,295735,0,0.35
2012-02-27,19.67,19.94,19.16,19.48,215270,0,-0.19
2012-03-05,19.2,19.32,18.07,18.7,262295,0,-0.78
2012-03-12,18.7,19.09,18.31,18.58,161975,0,-0.12
2012-03-19,18.62,18.85,18.0,18.39,141075,0,-0.19
2012-03-26,18.39,18.39,16.87,17.26,366795,0,-1.13
2012-04-02,17.14,17.14,14.57,15.93,595650,0,-1.32
2012-04-09,16.13,16.52,15.35,16.09,252890,0,0.16
2012-04-16,15.89,15.89,15.27,15.5,82555,0,-0.58
2012-04-23,15.42,15.66,15.04,15.27,90915,0,-0.23
2012-04-30,15.58,16.16,15.15,15.81,192280,0,0.55
2012-05-07,15.78,15.81,15.35,15.35,109725,0,-0.47
2012-05-14,15.31,15.58,15.07,15.27,110770,0,-0.08
2012-05-21,14.22,15.58,14.22,15.27,96140,0,0.0
2012-05-28,15.0,15.81,15.0,15.46,161975,0,0.19
2012-06-04,15.04,15.15,14.02,14.26,215270,0,-1.21
2012-06-11,14.57,15.0,14.37,15.0,80465,0,0.74
2012-06-18,15.42,15.66,15.07,15.11,128535,0,0.12
2012-06-25,15.46,15.74,15.15,15.74,132715,0,0.62
2012-07-02,16.52,16.52,15.58,15.74,112860,0,0.0
2012-07-09,15.97,16.05,15.46,15.66,58520,0,-0.08
2012-07-16,15.66,15.97,15.39,15.97,30305,0,0.31
2012-07-23,15.46,15.81,15.19,15.74,125400,0,-0.23
2012-07-30,15.66,15.85,15.5,15.7,149435,0,-0.04
2012-08-06,15.93,15.93,15.31,15.89,149435,0,0.19
2012-08-13,15.89,16.94,15.81,16.52,196460,0,0.62
2012-08-20,16.75,16.75,15.89,16.16,329175,0,-0.35
2012-08-27,16.16,16.28,15.7,16.05,206910,0,-0.12
2012-09-03,16.2,16.32,16.05,16.32,155705,0,0.27
2012-09-10,16.32,16.94,16.32,16.9,269345,0,0.58
2012-09-17,16.9,17.15,16.74,16.99,95000,0,0.08
2012-09-24,16.82,16.82,16.23,16.23,161000,0,-0.75
2012-10-01,16.19,16.19,15.44,15.56,219000,0,-0.67
2012-10-08,16.15,16.15,15.19,15.65,123000,0,0.08
2012-10-15,15.65,15.82,15.31,15.73,127000,0,0.08
2012-10-22,15.56,15.73,14.81,15.06,88000,0,-0.67
2012-10-29,14.77,15.19,14.39,15.06,132000,0,0.0
2012-11-05,14.89,14.98,14.1,14.56,102000,0,-0.5
2012-11-12,14.56,14.85,14.23,14.27,62000,0,-0.29
2012-11-19,14.23,14.6,13.97,14.56,119000,0,0.29
2012-11-26,14.64,14.89,14.48,14.64,107000,0,0.08
2012-12-03,14.85,15.06,14.48,15.02,126000,0,0.38
2012-12-10,15.06,15.06,14.48,14.64,125000,0,-0.38
2012-12-17,14.85,14.98,14.56,14.73,183000,0,0.08
2012-12-24,14.81,16.94,14.64,16.94,872000,0,2.22
2012-12-31,16.99,17.45,16.61,16.99,686000,0,0.04
2013-01-07,16.99,17.03,16.11,16.69,258000,0,-0.29
2013-01-14,16.48,16.69,15.27,15.73,189000,0,-0.96
2013-01-21,15.73,15.86,15.44,15.52,111000,0,-0.21
2013-01-28,15.69,15.9,15.61,15.61,104000,0,0.08
2013-02-04,15.61,15.9,15.4,15.82,97000,0,0.21
2013-02-18,15.82,16.15,15.65,15.9,147000,0,0.08
2013-02-25,15.56,15.77,15.48,15.48,159000,0,-0.42
2013-03-04,15.48,15.48,14.77,15.31,174000,0,-0.17
2013-03-11,15.15,15.19,14.77,14.89,144878,0,-0.42
2013-03-18,14.81,15.23,14.64,15.06,86942,0,0.17
2013-03-25,15.02,15.15,14.81,14.94,106675,0,-0.13
2013-04-01,14.98,15.02,14.77,14.94,62329,0,0.0
2013-04-08,14.69,14.73,14.27,14.52,129771,0,-0.42
2013-04-15,14.48,15.94,14.39,15.73,259407,0,1.21
2013-04-22,15.86,16.15,15.52,15.86,250999,0,0.13
2013-04-29,15.65,15.77,15.19,15.31,61460,0,-0.54
2013-05-06,15.31,15.48,15.06,15.35,89274,0,0.04
2013-05-13,15.4,15.48,14.64,14.64,190807,0,-0.71
2013-05-20,14.64,15.02,14.64,14.73,252057,0,0.08
2013-05-27,14.64,15.15,14.64,14.81,102486,0,0.08
2013-06-03,14.73,14.98,14.73,14.94,118134,0,0.13
2013-06-10,14.98,15.06,14.56,14.81,90482,0,-0.13
2013-06-17,14.64,14.98,14.1,14.27,115374,0,-0.54
2013-06-24,14.23,14.56,14.23,14.31,62928,0,0.04
2013-07-01,14.35,14.35,14.14,14.23,46982,0,-0.08
2013-07-08,14.23,14.39,14.1,14.14,100890,0,-0.08
2013-07-15,14.27,14.31,14.06,14.1,107442,0,-0.04
2013-07-22,14.31,14.31,13.93,14.1,150026,0,0.0
2013-07-29,14.1,14.35,13.89,14.35,129100,0,0.25
2013-08-05,14.31,14.35,13.97,14.1,59090,0,-0.25
2013-08-12,14.23,14.23,14.06,14.14,77340,0,0.04
2013-08-19,14.1,14.18,13.72,14.14,66002,0,0.0
2013-08-26,14.06,14.65,13.86,14.65,87321,0,0.5
2013-09-02,14.65,14.73,14.04,14.17,121602,0,-0.48
2013-09-09,14.17,14.3,13.38,13.69,119336,0,-0.48
2013-09-16,13.73,13.73,13.38,13.6,61763,0,-0.09
2013-09-23,13.51,15.6,13.08,14.6,736177,0,1.0
2013-09-30,14.82,15.08,14.08,14.12,303108,0,-0.48
2013-10-07,14.12,14.21,13.73,14.08,167749,0,-0.04
2013-10-14,13.95,14.12,13.56,14.12,246761,0,0.04
2013-10-21,14.12,14.38,13.95,13.95,93149,0,-0.17
2013-10-28,13.64,14.51,13.64,14.04,157335,0,0.09
2013-11-04,14.04,14.25,13.77,13.99,114248,0,-0.04
2013-11-11,14.17,14.34,13.95,14.12,53077,0,0.13
2013-11-18,14.04,14.04,13.6,13.82,109444,0,-0.31
2013-11-25,13.9,16.04,13.82,16.04,526258,0,2.22
2013-12-02,17.13,22.36,16.91,20.4,4883548,0,4.36
2013-12-09,20.31,21.1,18.22,19.27,3828043,0,-1.13
2013-12-16,19.27,20.62,17.96,19.35,2879387,0,0.09
2013-12-23,19.7,21.18,19.22,20.22,2612111,0,0.87
2013-12-30,20.27,22.23,20.09,21.49,3231440,0,1.26
2014-01-06,21.79,21.97,19.88,20.18,1833627,0,-1.31
2014-01-13,20.22,20.44,19.22,19.35,704871,0,-0.83
2014-01-20,18.79,19.75,18.48,18.79,650838,0,-0.57
2014-01-27,18.31,18.57,18.22,18.22,102000,0,-0.57
2014-02-03,18.13,19.4,17.44,18.83,365550,0,0.61
2014-02-10,19.35,19.35,18.22,18.35,372935,0,-0.48
2014-02-17,18.35,18.66,17.65,18.22,348032,0,-0.13
2014-02-24,18.18,18.7,17.74,18.35,413458,0,0.13
2014-03-03,18.31,18.31,17.74,17.91,209851,0,-0.44
2014-03-10,17.83,18.05,17.57,17.83,208117,0,-0.09
2014-03-17,17.78,18.74,17.48,17.65,497091,0,-0.17
2014-03-24,17.52,17.61,16.74,17.13,207644,0,-0.52
2014-03-31,17.09,17.78,16.96,17.61,255330,0,0.48
2014-04-07,17.44,17.52,17.0,17.17,156345,0,-0.44
2014-04-14,16.96,17.26,16.56,17.17,191872,0,0.0
2014-04-21,17.17,17.87,16.3,16.78,260052,0,-0.39
2014-04-28,16.0,16.39,15.91,16.39,109512,0,-0.39
2014-05-05,16.39,16.56,16.0,16.26,229190,0,-0.13
2014-05-12,16.17,16.3,15.69,16.26,103195,0,0.0
2014-05-19,16.04,16.43,16.0,16.26,200325,0,0.0
2014-05-26,16.82,16.82,16.26,16.61,143469,0,0.35
2014-06-02,16.61,16.78,16.26,16.74,128211,0,0.13
2014-06-09,16.91,17.17,16.43,16.61,184166,0,-0.13
2014-06-16,16.65,17.7,16.39,17.7,298734,0,1.09
2014-06-23,18.92,18.92,17.44,17.61,2276050,0,-0.09
2014-06-30,17.61,17.74,17.26,17.57,332151,0,-0.04
2014-07-07,17.7,18.48,17.26,18.05,460074,0,0.48
2014-07-14,18.05,18.05,17.3,17.57,288480,0,-0.48
2014-07-21,17.57,17.57,16.82,17.49,168137,0,-0.08
2014-07-28,17.49,17.62,17.13,17.53,152895,0,0.04
2014-08-04,17.53,17.53,16.55,16.77,217908,0,-0.76
2014-08-11,16.77,17.04,16.23,16.55,125152,0,-0.22
2014-08-18,16.55,16.55,15.92,16.41,134280,0,-0.13
2014-08-25,16.5,16.5,16.01,16.23,95000,0,-0.18
2014-09-01,16.28,16.46,16.19,16.37,133043,0,0.13
2014-09-08,16.37,16.46,16.19,16.37,69269,0,0.0
2014-09-15,16.37,16.59,16.01,16.28,119780,0,-0.09
2014-09-22,16.19,16.32,16.05,16.19,78931,0,-0.09
2014-09-29,16.28,16.82,16.05,16.59,90365,0,0.4
2014-10-06,16.59,16.68,16.19,16.19,40005,0,-0.4
2014-10-13,15.42,16.19,15.29,15.56,146277,0,-0.63
2014-10-20,15.65,15.74,15.29,15.69,80310,0,0.13
2014-10-27,15.29,15.74,15.29,15.51,92002,0,-0.18
2014-11-03,15.51,15.65,15.42,15.6,110510,0,0.09
2014-11-10,15.6,17.44,15.6,16.37,948274,0,0.76
2014-11-17,16.37,16.46,15.51,16.28,253606,0,-0.09
2014-11-24,16.41,16.55,16.1,16.19,152682,0,-0.09
2014-12-01,16.19,16.5,16.19,16.37,107428,0,0.18
2014-12-08,16.19,16.55,16.1,16.41,71436,0,0.04
2014-12-15,16.37,16.77,16.19,16.5,110023,0,0.09
2014-12-22,16.59,17.22,16.46,17.0,171951,0,0.49
2014-12-29,16.95,17.8,16.82,17.71,465541,0,0.72
2015-01-05,17.85,18.7,17.26,17.71,820514,0,0.0
2015-01-12,17.44,17.53,17.0,17.17,151151,0,-0.54
2015-01-19,17.31,17.67,16.73,17.26,154352,0,0.09
2015-01-26,17.0,17.4,16.73,17.04,76525,0,-0.22
2015-02-02,17.04,17.13,16.64,16.82,141120,0,-0.22
2015-02-09,16.32,16.82,16.01,16.14,85396,0,-0.67
2015-02-23,16.37,16.37,15.33,15.56,304113,0,-0.58
2015-03-02,15.56,15.65,14.84,15.65,201242,0,0.09
2015-03-09,15.65,15.65,15.29,15.6,71374,0,-0.04
2015-03-16,15.6,15.6,15.29,15.47,109212,0,-0.13
2015-03-23,15.47,15.47,14.93,14.97,233774,0,-0.49
2015-03-30,14.97,15.38,14.7,15.2,167255,0,0.22
2015-04-06,15.06,15.51,14.88,15.15,108289,0,-0.04
2015-04-13,15.11,15.69,15.11,15.6,79856,0,0.45
2015-04-20,15.38,15.6,15.11,15.29,52484,0,-0.31
2015-04-27,15.29,15.29,14.93,15.2,79956,0,-0.09
2015-05-04,15.02,15.15,14.79,15.02,24442,0,-0.18
2015-05-11,14.52,15.02,14.48,15.02,152182,0,0.0
2015-05-18,14.97,15.06,14.03,14.34,168290,0,-0.67
2015-05-25,14.34,14.66,14.16,14.39,98064,0,0.04
2015-06-01,14.21,14.34,13.85,14.03,160460,0,-0.36
2015-06-08,14.03,14.21,13.58,13.98,90304,0,-0.04
2015-06-15,13.62,13.8,13.17,13.4,119909,0,-0.58
2015-06-22,13.49,13.49,13.04,13.31,80933,0,-0.09
2015-06-29,13.04,13.31,12.77,13.31,62272,0,0.0
2015-07-06,13.04,13.35,12.77,12.99,55267,0,-0.31
2015-07-13,13.13,13.89,12.81,13.85,57437,0,0.85
2015-07-20,13.62,13.8,12.86,13.58,60002,0,-0.27
2015-07-27,13.49,13.71,13.13,13.35,84174,0,-0.22
2015-08-03,13.58,13.58,13.04,13.35,57437,0,0.0
2015-08-10,13.17,13.53,13.17,13.49,66043,0,0.13
2015-08-17,13.22,13.58,12.9,13.22,98710,0,-0.27
2015-08-24,13.13,13.31,12.59,13.04,83021,0,-0.18
2015-08-31,13.04,13.04,12.59,12.86,77646,0,-0.18
2015-09-07,12.95,13.26,12.77,13.04,40228,0,0.18
2015-09-14,13.04,13.17,13.04,13.13,80179,0,0.09
2015-09-21,13.13,13.13,12.59,12.95,64999,0,-0.18
2015-09-28,12.95,12.95,12.59,12.77,34001,0,-0.18
2015-10-05,12.81,13.58,12.59,13.44,124552,0,0.67
2015-10-12,13.4,13.58,12.68,13.31,94403,0,-0.13
2015-10-19,13.35,13.35,12.95,13.17,93143,0,-0.13
2015-10-26,13.31,13.31,12.9,13.13,112551,0,-0.04
2015-11-02,12.95,13.85,12.9,13.44,304717,0,0.31
2015-11-09,13.49,13.49,12.9,13.17,144188,0,-0.27
2015-11-16,12.95,12.95,12.27,12.45,204743,0,-0.72
2015-11-23,12.78,13.1,11.58,11.9,262360,0,-0.55
2015-11-30,11.81,12.13,11.67,11.95,77751,0,0.05
2015-12-07,11.9,11.9,11.49,11.72,162508,0,-0.23
2015-12-14,11.31,11.76,11.31,11.72,120928,0,0.0
2015-12-21,11.72,13.79,11.58,12.91,1464821,0,1.19
2015-12-28,12.91,13.42,12.68,12.87,265008,0,-0.05
2016-01-04,12.87,13.47,11.99,12.78,286983,0,-0.09
2016-01-11,12.68,12.96,12.22,12.22,238568,0,-0.55
2016-01-18,11.99,12.5,11.72,12.45,140240,0,0.23
2016-01-25,12.36,12.5,11.95,12.36,106745,0,-0.09
2016-02-01,12.5,12.5,12.13,12.36,26007,0,0.0
2016-02-15,12.45,12.5,11.86,12.5,100811,0,0.14
2016-02-22,12.32,12.41,11.95,12.18,84107,0,-0.32
2016-02-29,12.18,12.41,12.13,12.32,57023,0,0.14
2016-03-07,12.32,12.5,12.13,12.22,154835,0,-0.09
2016-03-14,12.18,12.32,12.04,12.04,92824,0,-0.18
2016-03-21,12.04,12.09,11.81,11.99,98848,0,-0.05
2016-03-28,11.9,11.99,11.76,11.76,35346,0,-0.23
2016-04-04,11.67,11.86,11.67,11.86,11000,0,0.09
2016-04-11,11.9,11.9,11.67,11.86,33221,0,0.0
2016-04-18,11.72,11.86,11.63,11.86,40353,0,0.0
2016-04-25,11.95,12.04,11.81,11.9,28861,0,0.05
