date,open,high,low,close,volume,turnover,change
2000-12-25,3.4,3.46,3.2,3.33,111675,0,-0.07
2001-01-01,3.33,3.92,3.33,3.83,362887,0,0.5
2001-01-08,3.72,4.61,3.68,4.25,860638,0,0.43
2001-01-15,4.04,4.45,4.04,4.42,459131,0,0.17
2001-01-22,4.42,4.42,4.42,4.42,0,0,0.0
2001-01-29,4.56,4.68,4.17,4.68,645281,0,0.26
2001-02-05,4.63,4.83,4.31,4.47,844723,0,-0.21
2001-02-12,4.49,4.6,4.41,4.55,817965,0,0.09
2001-02-19,4.27,4.91,4.27,4.75,1504635,0,0.2
2001-02-26,4.84,4.87,4.58,4.68,633606,0,-0.07
2001-03-05,4.59,4.93,4.49,4.8,1104320,0,0.12
2001-03-12,4.67,4.91,4.41,4.91,1664065,0,0.12
2001-03-19,5.25,5.25,4.7,4.84,1546276,0,-0.07
2001-03-26,5.0,5.0,4.75,4.94,707061,0,0.11
2001-04-02,5.04,5.16,4.5,4.64,771311,0,-0.31
2001-04-09,4.6,4.6,4.25,4.25,385372,0,-0.38
2001-04-16,4.28,4.38,4.17,4.25,244937,0,0.0
2001-04-23,4.27,4.93,4.11,4.87,1449022,0,0.62
2001-04-30,5.16,5.21,4.21,4.27,4442690,0,-0.6
2001-05-07,4.26,4.41,3.94,4.15,1721439,0,-0.13
2001-05-14,4.15,4.26,3.99,4.08,515558,0,-0.06
2001-05-21,4.08,4.08,3.73,3.87,409948,0,-0.21
2001-05-28,4.14,4.47,4.05,4.1,1068031,0,0.23
2001-06-04,4.09,5.17,4.02,5.16,3614422,0,1.05
2001-06-11,5.2,5.32,4.48,4.73,2989735,0,-0.43
2001-06-18,4.97,5.79,4.73,5.42,6177919,0,0.69
2001-06-25,5.42,5.64,5.17,5.64,2733344,0,0.21
2001-07-02,6.01,6.33,5.53,5.85,10727499,0,0.21
2001-07-09,5.74,5.95,5.15,5.15,4633375,0,-0.7
2001-07-16,5.31,5.31,4.63,4.98,2542006,0,-0.17
2001-07-23,5.01,5.21,4.47,5.03,2678195,0,0.05
2001-07-30,5.03,5.53,5.03,5.32,3088840,0,0.29
2001-08-06,5.32,5.53,5.21,5.26,2160646,0,-0.05
2001-08-13,5.37,5.85,5.32,5.64,3993968,0,0.37
2001-08-20,5.53,6.65,5.37,6.22,13431915,0,0.58
2001-08-27,6.22,7.5,6.22,7.28,22832693,0,1.06
2001-09-03,7.34,7.34,5.69,6.17,10414408,0,-1.12
2001-09-10,5.95,6.27,5.16,5.21,4122925,0,-0.96
2001-09-17,5.21,5.69,5.21,5.64,2989659,0,0.43
2001-09-24,5.64,6.59,5.64,5.95,3952414,0,0.32
2001-10-01,5.95,6.06,5.42,5.58,2568099,0,-0.37
2001-10-08,5.32,5.85,5.32,5.53,2020071,0,-0.05
2001-10-15,5.48,5.58,5.27,5.37,2538565,0,-0.16
2001-10-22,5.42,6.01,5.32,5.69,4999793,0,0.32
2001-10-29,5.64,6.01,5.42,5.85,6815263,0,0.16
2001-11-05,5.85,6.06,5.74,5.79,4456874,0,-0.05
2001-11-12,6.01,6.22,5.69,5.74,5587787,0,-0.05
2001-11-19,5.69,6.22,5.69,5.74,9182921,0,0.0
2001-11-26,5.74,5.9,5.29,5.32,4155618,0,-0.43
2001-12-03,5.42,6.11,5.32,6.11,7371587,0,0.8
2001-12-10,6.22,7.5,6.17,7.44,21745250,0,1.33
2001-12-17,7.44,7.92,6.01,6.01,15167617,0,-1.44
2001-12-24,6.01,6.65,6.01,6.11,8791547,0,0.11
2001-12-31,6.17,6.91,6.06,6.59,4815157,0,0.48
2002-01-07,6.65,6.96,6.43,6.96,10108387,0,0.37
2002-01-14,7.12,7.28,6.17,6.38,8803788,0,-0.58
2002-01-21,6.38,6.7,6.27,6.59,4796723,0,0.21
2002-01-28,6.7,7.18,6.59,6.75,6344230,0,0.16
2002-02-04,6.75,6.91,6.49,6.91,5056241,0,0.16
2002-02-11,6.91,6.91,6.91,6.91,0,0,0.0
2002-02-18,7.07,8.67,7.02,8.24,33792156,0,1.33
2002-02-25,8.61,8.77,7.66,8.35,26767764,0,0.11
2002-03-04,8.51,8.82,8.03,8.61,24059954,0,0.27
2002-03-11,9.2,9.99,8.61,8.61,24919174,0,0.0
2002-03-18,8.61,9.04,8.29,8.82,11801925,0,0.21
2002-03-25,8.82,9.57,8.19,8.19,13569614,0,-0.64
2002-04-01,8.19,8.98,8.08,8.61,9673052,0,0.43
2002-04-08,8.51,8.82,8.03,8.29,5798889,0,-0.32
2002-04-15,8.24,8.82,8.24,8.67,8312673,0,0.37
2002-04-22,8.72,9.68,8.51,8.77,28272556,0,0.11
2002-04-29,8.93,9.2,8.13,8.45,8940617,0,-0.32
2002-05-06,8.51,8.56,7.71,7.87,6125162,0,-0.58
2002-05-13,7.92,7.92,7.6,7.66,3629091,0,-0.21
2002-05-20,7.66,7.66,6.49,7.28,3782366,0,-0.37
2002-05-27,7.28,7.55,7.12,7.28,2044265,0,0.0
2002-06-03,7.34,7.44,6.96,7.18,1607826,0,-0.11
2002-06-10,7.18,7.87,7.18,7.66,4961696,0,0.48
2002-06-17,7.87,9.78,7.76,9.78,34996127,0,2.13
2002-06-24,10.42,11.11,9.99,10.21,45244245,0,0.43
2002-07-01,10.15,10.15,8.82,9.14,25016643,0,-1.06
2002-07-08,9.25,9.36,7.55,8.08,26013675,0,-1.06
2002-07-15,8.08,8.88,7.81,8.24,15876736,0,0.16
2002-07-22,8.08,8.29,7.6,7.66,7405480,0,-0.58
2002-07-29,7.66,8.19,7.66,7.81,3985269,0,0.16
2002-08-05,7.28,7.44,6.8,7.02,6204401,0,-0.8
2002-08-12,6.91,7.12,6.86,6.86,3592843,0,-0.16
2002-08-19,6.86,7.23,6.8,6.91,2752611,0,0.05
2002-08-26,6.91,7.07,6.8,6.86,1797993,0,-0.05
2002-09-02,6.86,6.91,5.37,5.37,3433281,0,-1.49
2002-09-09,5.21,5.79,5.12,5.58,2649636,0,0.21
2002-09-16,5.64,5.64,5.1,5.42,2567690,0,-0.16
2002-09-23,5.48,5.53,4.92,5.1,2589623,0,-0.32
2002-09-30,4.94,5.04,4.4,4.59,2141202,0,-0.51
2002-10-07,4.59,4.74,4.41,4.55,1391057,0,-0.04
2002-10-14,4.57,5.48,4.57,5.48,3802872,0,0.93
2002-10-21,5.37,5.74,5.32,5.53,2921547,0,0.05
2002-10-28,5.53,6.38,5.48,5.85,4633520,0,0.32
2002-11-04,5.85,6.7,5.85,6.7,6403488,0,0.85
2002-11-11,6.65,7.07,6.43,7.02,5262354,0,0.32
2002-11-18,7.12,7.81,6.91,7.5,20393878,0,0.48
2002-11-25,7.6,8.13,7.44,7.5,13999327,0,0.0
2002-12-02,7.5,7.55,6.91,7.39,4965862,0,-0.11
2002-12-09,7.55,7.87,7.07,7.07,7160946,0,-0.32
2002-12-16,7.02,8.45,7.02,7.76,17650396,0,0.69
2002-12-23,7.76,7.97,7.07,7.44,5902632,0,-0.32
2002-12-30,7.44,7.71,7.12,7.5,2713611,0,0.05
2003-01-06,7.66,9.68,7.66,9.04,37990423,0,1.54
2003-01-13,9.14,10.95,8.88,10.21,49505301,0,1.17
2003-01-20,10.15,11.8,9.78,11.75,40138180,0,1.54
2003-01-27,11.59,12.01,10.9,10.95,11159221,0,-0.8
2003-02-03,10.95,11.27,9.78,9.78,4584188,0,-1.17
2003-02-10,9.78,9.78,8.29,8.4,11383550,0,-1.38
2003-02-17,8.61,8.98,7.5,7.81,8853490,0,-0.58
2003-02-24,7.81,8.51,7.44,8.51,10374589,0,0.69
2003-03-03,8.61,8.88,7.76,7.92,11299596,0,-0.58
2003-03-10,8.08,8.61,7.28,8.51,9366655,0,0.58
2003-03-17,8.4,8.93,8.08,8.45,9708782,0,-0.05
2003-03-24,8.51,8.56,7.81,8.08,4823499,0,-0.37
2003-03-31,8.03,8.29,7.66,8.29,5450419,0,0.21
2003-04-07,8.29,8.98,8.08,8.82,11498722,0,0.53
2003-04-14,8.88,9.14,8.51,8.56,18331817,0,-0.27
2003-04-21,8.51,8.56,7.44,7.5,5106293,0,-1.06
2003-04-28,7.12,7.28,6.38,6.75,4943928,0,-0.74
2003-05-05,6.8,7.39,6.75,7.23,4733491,0,0.48
2003-05-12,7.23,8.24,7.18,7.55,10324250,0,0.32
2003-05-19,7.34,7.66,7.18,7.55,3986428,0,0.0
2003-05-26,7.6,8.08,7.6,7.87,6552125,0,0.32
2003-06-02,7.92,8.56,7.81,8.51,8245269,0,0.64
2003-06-09,8.51,8.74,8.29,8.4,12394644,0,-0.11
2003-06-16,8.4,9.25,8.4,8.8,15169947,0,0.4
2003-06-23,8.91,8.97,8.06,8.17,4065526,0,-0.62
2003-06-30,8.23,9.08,8.17,8.97,7004359,0,0.79
2003-07-07,9.02,9.19,8.4,8.51,12157522,0,-0.45
2003-07-14,8.57,9.31,8.4,9.14,10761808,0,0.62
2003-07-21,9.19,9.36,8.63,8.74,6486334,0,-0.4
2003-07-28,8.8,8.91,8.51,8.68,2275606,0,-0.06
2003-08-04,8.68,8.8,8.23,8.4,4454093,0,-0.28
2003-08-11,8.4,8.51,8.23,8.4,2275953,0,0.0
2003-08-18,8.4,8.91,8.4,8.85,5197639,0,0.45
2003-08-25,8.8,8.91,8.23,8.34,2380689,0,-0.51
2003-09-01,8.51,9.02,8.4,8.63,7808543,0,0.28
2003-09-08,8.63,8.74,8.4,8.4,2741760,0,-0.23
2003-09-15,8.46,8.51,8.29,8.4,1761712,0,0.0
2003-09-22,8.4,8.63,8.23,8.34,1601387,0,-0.06
2003-09-29,8.34,8.4,8.17,8.34,1180673,0,0.0
2003-10-06,8.4,8.85,8.34,8.8,3980736,0,0.45
2003-10-13,8.8,9.42,8.57,9.14,11564416,0,0.34
2003-10-20,9.36,10.33,9.19,9.31,20983393,0,0.17
2003-10-27,9.36,9.59,8.85,9.08,13653110,0,-0.23
2003-11-03,9.08,9.48,8.85,8.97,7811804,0,-0.11
2003-11-10,9.02,9.14,8.85,8.91,3312412,0,-0.06
2003-11-17,8.91,8.97,8.17,8.4,2878084,0,-0.51
2003-11-24,8.4,8.57,8.23,8.29,1497199,0,-0.11
2003-12-01,8.23,8.51,8.17,8.46,1554010,0,0.17
2003-12-08,8.4,8.51,8.29,8.4,1307465,0,-0.06
2003-12-15,8.51,8.51,8.23,8.34,1828406,0,-0.06
2003-12-22,8.4,8.63,8.4,8.46,1930907,0,0.11
2003-12-29,8.51,9.65,8.51,9.59,12748794,0,1.14
2004-01-05,9.76,10.44,9.25,9.36,25012557,0,-0.23
2004-01-12,9.36,9.65,9.14,9.19,6781721,0,-0.17
2004-01-19,9.19,9.19,9.19,9.19,0,0,0.0
2004-01-26,9.19,9.76,9.19,9.76,8371945,0,0.57
2004-02-02,9.88,10.27,9.48,10.1,15527993,0,0.34
2004-02-09,10.33,11.46,10.05,10.56,35141471,0,0.45
2004-02-16,10.5,10.73,9.93,10.22,9164410,0,-0.34
2004-02-23,10.22,10.27,9.7,9.82,4785581,0,-0.4
2004-03-01,9.82,10.33,9.76,9.93,11332561,0,0.11
2004-03-08,10.05,10.39,9.53,10.05,10517110,0,0.11
2004-03-15,10.22,10.44,9.59,9.7,9047807,0,-0.34
2004-03-22,9.08,9.08,7.6,7.83,6208144,0,-1.87
2004-03-29,8.17,8.91,8.06,8.57,3558906,0,0.74
2004-04-05,8.57,8.85,8.46,8.63,3151050,0,0.06
2004-04-12,8.63,9.25,8.63,8.91,4870728,0,0.28
2004-04-19,8.91,8.97,8.17,8.17,2277771,0,-0.74
2004-04-26,8.29,8.4,7.43,7.55,2117786,0,-0.62
2004-05-03,7.43,7.66,6.64,6.92,2460352,0,-0.62
2004-05-10,6.81,6.92,6.41,6.58,1734718,0,-0.34
2004-05-17,6.19,6.87,5.9,6.87,3480772,0,0.28
2004-05-24,6.92,7.15,6.81,7.04,1685698,0,0.17
2004-05-31,7.15,7.21,6.47,6.75,1355824,0,-0.28
2004-06-07,6.75,7.32,6.75,6.98,4407352,0,0.23
2004-06-14,6.98,7.04,6.19,6.24,1443527,0,-0.74
2004-06-21,6.41,6.58,6.24,6.47,776073,0,0.23
2004-06-28,6.47,6.53,6.24,6.41,1144758,0,-0.06
2004-07-05,6.3,6.53,6.24,6.53,786129,0,0.11
2004-07-12,6.58,6.81,6.47,6.58,1188421,0,0.06
2004-07-19,6.58,6.64,6.02,6.19,939376,0,-0.4
2004-07-26,6.19,6.41,6.13,6.3,794511,0,0.11
2004-08-02,6.36,6.36,5.73,5.96,1433357,0,-0.34
2004-08-09,5.85,6.19,5.85,6.13,999859,0,0.17
2004-08-16,6.13,6.24,5.73,6.19,1307093,0,0.06
2004-08-23,6.19,6.47,6.13,6.41,629595,0,0.23
2004-08-30,6.36,6.58,6.19,6.41,1733301,0,0.0
2004-09-06,6.47,6.92,6.36,6.64,2011535,0,0.23
2004-09-13,6.64,7.15,6.24,6.3,4102845,0,-0.34
2004-09-20,6.3,6.58,6.24,6.47,1406607,0,0.17
2004-09-27,6.47,6.7,6.41,6.58,1181528,0,0.11
2004-10-04,6.58,6.98,6.58,6.92,2252250,0,0.34
2004-10-11,6.92,6.98,6.58,6.7,1509586,0,-0.23
2004-10-18,6.7,6.7,6.53,6.53,756236,0,-0.17
2004-10-25,6.53,6.53,6.3,6.36,662741,0,-0.17
2004-11-01,6.07,6.47,6.07,6.47,567951,0,0.11
2004-11-08,6.47,6.64,6.41,6.64,564515,0,0.17
2004-11-15,6.58,6.7,6.41,6.58,704520,0,-0.06
2004-11-22,6.53,6.58,6.36,6.36,648118,0,-0.23
2004-11-29,6.36,6.58,6.3,6.36,539324,0,0.0
2004-12-06,6.36,6.47,6.3,6.36,297216,0,0.0
2004-12-13,6.36,6.64,6.36,6.64,689765,0,0.28
2004-12-20,6.58,6.81,6.47,6.7,902804,0,0.06
2004-12-27,6.7,7.26,6.7,7.21,2671961,0,0.51
2005-01-03,7.21,7.66,6.98,7.09,4186503,0,-0.11
2005-01-10,7.04,7.04,6.75,7.04,1676736,0,-0.06
2005-01-17,7.15,7.38,6.81,6.81,1011699,0,-0.23
2005-01-24,6.87,6.87,6.36,6.53,949717,0,-0.28
2005-01-31,6.58,6.58,6.24,6.24,1162941,0,-0.28
2005-02-07,6.24,6.24,6.24,6.24,0,0,0.0
2005-02-14,6.24,6.47,6.24,6.41,1301758,0,0.17
2005-02-21,6.36,6.53,6.3,6.36,1301942,0,-0.06
2005-02-28,6.36,6.46,6.3,6.37,1348380,0,0.01
2005-03-07,6.39,6.42,6.08,6.15,1943105,0,-0.22
2005-03-14,6.12,6.13,5.79,6.0,1459056,0,-0.15
2005-03-21,6.02,6.03,5.68,5.75,1170976,0,-0.25
2005-03-28,5.79,5.82,5.45,5.47,1191404,0,-0.28
2005-04-04,5.47,5.49,5.29,5.36,434426,0,-0.11
2005-04-11,5.3,5.39,4.95,4.96,1292402,0,-0.4
2005-04-18,4.87,5.09,4.77,4.99,548354,0,0.03
2005-04-25,4.84,5.16,4.84,4.99,405214,0,0.0
2005-05-02,4.99,4.99,4.71,4.77,581800,0,-0.23
2005-05-09,4.71,4.84,4.55,4.65,726449,0,-0.11
2005-05-16,4.63,4.74,4.55,4.69,516307,0,0.03
2005-05-23,4.65,4.76,4.59,4.62,248993,0,-0.07
2005-05-30,4.64,5.1,4.6,5.1,874272,0,0.48
2005-06-06,5.16,5.77,5.11,5.39,2693192,0,0.3
2005-06-13,5.4,5.49,5.22,5.33,697312,0,-0.06
2005-06-20,5.33,5.51,5.23,5.39,568813,0,0.06
2005-06-27,5.32,5.45,5.31,5.32,447236,0,-0.07
2005-07-04,5.33,5.39,5.14,5.2,443849,0,-0.12
2005-07-11,5.31,5.32,5.19,5.24,875564,0,0.05
2005-07-18,5.24,5.31,5.11,5.23,639391,0,-0.01
2005-07-25,5.19,5.29,5.11,5.12,622059,0,-0.11
2005-08-01,5.1,5.14,5.01,5.07,457399,0,-0.05
2005-08-08,5.02,5.1,4.85,5.09,235537,0,0.01
2005-08-15,4.99,5.07,4.89,4.91,165951,0,-0.17
2005-08-22,4.85,4.94,4.55,4.71,408119,0,-0.2
2005-08-29,4.65,4.81,4.61,4.76,158788,0,0.05
2005-09-05,4.65,5.03,4.56,4.85,283439,0,0.09
2005-09-12,4.81,4.81,4.6,4.63,843995,0,-0.22
2005-09-19,4.63,4.69,4.32,4.55,438342,0,-0.08
2005-09-26,4.55,4.67,4.45,4.62,380886,0,0.07
2005-10-03,4.65,4.69,4.48,4.57,657804,0,-0.05
2005-10-10,4.57,4.62,4.49,4.57,356626,0,0.0
2005-10-17,4.54,4.59,4.43,4.55,1024533,0,-0.02
2005-10-24,4.48,4.61,4.43,4.57,923908,0,0.02
2005-10-31,4.57,4.59,4.46,4.54,690735,0,-0.03
2005-11-07,4.51,4.53,4.34,4.52,516360,0,-0.02
2005-11-14,4.54,4.59,4.43,4.45,590116,0,-0.07
2005-11-21,4.45,4.52,4.43,4.44,255893,0,-0.01
2005-11-28,4.44,4.54,4.44,4.51,440658,0,0.07
2005-12-05,4.52,4.62,4.45,4.55,738432,0,0.05
2005-12-12,4.54,4.6,4.46,4.57,535104,0,0.02
2005-12-19,4.6,5.09,4.6,4.85,2647296,0,0.27
2005-12-26,4.85,4.93,4.78,4.82,691200,0,-0.02
2006-01-02,4.79,4.86,4.68,4.8,1082880,0,-0.02
2006-01-09,4.82,4.97,4.74,4.74,1171584,0,-0.06
2006-01-16,4.78,4.78,4.54,4.57,793728,0,-0.17
2006-01-23,4.43,4.6,4.43,4.45,321408,0,-0.12
2006-01-30,4.48,4.52,4.43,4.45,282816,0,0.0
2006-02-06,4.52,4.69,4.48,4.53,398592,0,0.08
2006-02-13,4.52,4.54,4.43,4.51,592128,0,-0.02
2006-02-20,4.51,4.51,4.3,4.32,674496,0,-0.18
2006-02-27,4.32,4.36,4.18,4.21,1016064,0,-0.11
2006-03-06,4.15,4.3,4.14,4.22,822528,0,0.01
2006-03-13,4.2,4.25,4.02,4.04,639936,0,-0.18
2006-03-20,4.09,4.09,3.92,3.94,628992,0,-0.1
2006-03-27,3.95,3.97,3.86,3.93,767808,0,-0.01
2006-04-03,3.97,4.19,3.92,4.14,671616,0,0.22
2006-04-10,4.11,4.53,4.05,4.53,2653056,0,0.39
2006-04-17,4.54,4.64,4.4,4.54,1893312,0,0.01
2006-04-24,4.54,4.96,4.54,4.85,2988288,0,0.31
2006-05-01,4.94,5.77,4.88,5.48,4386240,0,0.64
2006-05-08,5.62,6.7,5.56,6.25,10790208,0,0.77
2006-05-15,6.19,6.87,5.48,5.64,7573824,0,-0.61
2006-05-22,5.63,5.75,5.13,5.49,2420352,0,-0.15
2006-05-29,5.49,5.56,5.14,5.24,923328,0,-0.25
2006-06-05,5.27,5.31,4.77,5.09,1086912,0,-0.16
2006-06-12,5.09,5.27,4.77,5.11,911232,0,0.02
2006-06-19,5.14,5.21,4.86,4.98,942912,0,-0.12
2006-06-26,4.99,5.57,4.99,5.57,2093760,0,0.59
2006-07-03,5.78,6.58,5.65,6.19,6740928,0,0.61
2006-07-10,5.96,6.57,5.96,6.41,4884480,0,0.23
2006-07-17,6.41,6.48,5.97,6.29,6338304,0,-0.12
2006-07-24,6.24,6.3,6.13,6.17,2176704,0,-0.11
2006-07-31,6.15,6.36,6.14,6.21,1656576,0,0.03
2006-08-07,6.21,6.63,6.21,6.29,2363904,0,0.08
2006-08-14,6.28,6.76,6.15,6.67,3142080,0,0.39
2006-08-21,6.7,6.8,6.28,6.33,4358016,0,-0.34
2006-08-28,6.36,6.87,6.13,6.7,3623616,0,0.36
2006-09-04,6.71,6.79,6.23,6.58,2222208,0,-0.11
2006-09-11,6.53,6.69,6.15,6.41,1251648,0,-0.17
2006-09-18,6.41,7.38,6.41,6.95,4602816,0,0.53
2006-09-25,6.96,7.08,6.64,6.66,2525760,0,-0.28
2006-10-02,6.66,7.04,6.45,6.8,2659392,0,0.14
2006-10-09,6.8,7.03,6.8,6.89,1432512,0,0.09
2006-10-16,6.98,6.99,6.64,6.66,2170944,0,-0.23
2006-10-23,6.67,7.54,6.59,7.23,5429952,0,0.57
2006-10-30,7.23,7.67,7.04,7.5,4552704,0,0.27
2006-11-06,7.43,8.49,7.29,8.38,9418752,0,0.87
2006-11-13,8.42,8.69,7.78,7.92,8148672,0,-0.45
2006-11-20,7.96,8.51,7.74,8.48,5876352,0,0.56
2006-11-27,8.51,9.57,8.34,9.19,12443328,0,0.72
2006-12-04,9.36,9.7,8.51,9.31,13799808,0,0.11
2006-12-11,9.36,9.46,8.35,8.81,6418944,0,-0.5
2006-12-18,8.96,9.26,8.63,8.81,4501440,0,0.0
2006-12-25,8.85,9.36,8.85,9.18,898275692,0,0.37
2007-01-01,9.56,9.7,9.08,9.18,9346176,0,0.0
2007-01-08,9.09,9.33,8.54,8.82,3542400,0,-0.36
2007-01-15,8.83,9.1,8.68,8.85,2686464,0,0.03
2007-01-22,8.85,8.94,8.55,8.69,1848960,0,-0.16
2007-01-29,8.72,8.86,8.64,8.81,1901952,0,0.11
2007-02-05,8.83,8.94,8.75,8.8,1915776,0,-0.01
2007-02-12,8.84,9.21,8.79,8.99,1023552,0,0.19
2007-02-26,9.08,9.42,9.0,9.31,3992256,0,0.32
2007-03-05,9.19,9.59,8.8,9.23,3241728,0,-0.08
2007-03-12,9.19,9.35,9.01,9.18,2386368,0,-0.05
2007-03-19,9.18,9.34,9.16,9.21,2035584,0,0.02
2007-03-26,9.31,9.84,9.31,9.52,8185536,0,0.32
2007-04-02,9.6,9.84,9.52,9.7,2544192,0,0.18
2007-04-09,10.22,11.12,10.2,10.39,15878016,0,0.68
2007-04-16,10.43,10.59,9.86,9.97,4971456,0,-0.42
2007-04-23,10.07,10.26,9.73,9.75,4928832,0,-0.22
2007-04-30,9.78,10.07,9.31,9.84,4406976,0,0.09
2007-05-07,9.98,10.33,9.84,10.25,6473088,0,0.41
2007-05-14,10.78,10.78,10.33,10.45,7363008,0,0.2
2007-05-21,10.49,10.83,10.41,10.7,6763968,0,0.25
2007-05-28,10.69,10.78,10.41,10.49,3403008,0,-0.22
2007-06-04,10.58,10.58,10.22,10.3,3113280,0,-0.19
2007-06-11,10.33,10.35,10.22,10.27,3045888,0,-0.02
2007-06-18,10.35,10.35,10.0,10.24,2975616,0,-0.03
2007-06-25,10.31,10.77,10.22,10.44,5577984,0,0.2
2007-07-02,10.56,11.75,10.53,11.41,13709952,0,0.96
2007-07-09,11.63,12.03,11.26,11.52,11823552,0,0.11
2007-07-16,11.63,13.22,11.58,11.92,20961216,0,0.4
2007-07-23,11.92,12.66,11.12,11.17,8035200,0,-0.75
2007-07-30,11.12,11.69,10.78,11.13,6087168,0,-0.03
2007-08-06,11.12,11.52,10.9,11.03,3268800,0,-0.1
2007-08-13,11.07,11.17,8.92,8.97,4527360,0,-2.07
2007-08-20,9.48,10.22,9.26,10.02,2243520,0,1.06
2007-08-27,10.22,12.37,10.16,12.15,10534464,0,2.12
2007-09-03,12.2,13.05,12.03,12.77,13798656,0,0.62
2007-09-10,12.77,14.53,12.71,13.05,26062848,0,0.28
2007-09-17,13.05,13.39,12.83,13.11,5760000,0,0.06
2007-09-24,13.28,13.9,13.17,13.45,5014080,0,0.34
2007-10-01,13.85,14.3,13.28,13.56,11021184,0,0.11
2007-10-08,13.62,13.62,12.26,12.43,5930496,0,-1.14
2007-10-15,12.49,12.71,11.86,11.92,3671424,0,-0.51
2007-10-22,11.58,11.92,11.41,11.92,2251584,0,0.0
2007-10-29,12.54,12.66,11.97,12.15,4708800,0,0.23
2007-11-05,12.03,12.09,11.02,11.35,2830464,0,-0.79
2007-11-12,10.78,11.58,10.78,11.35,1626048,0,0.0
2007-11-19,11.46,11.58,10.81,11.18,1236672,0,-0.17
2007-11-26,11.24,11.24,10.57,10.78,1516032,0,-0.4
2007-12-03,10.9,11.18,10.76,11.03,1402560,0,0.25
2007-12-10,11.07,11.12,10.17,10.27,1480320,0,-0.76
2007-12-17,10.22,10.4,8.8,8.85,2645568,0,-1.42
2007-12-24,9.06,9.64,8.96,9.64,2067840,0,0.78
2007-12-31,9.65,10.66,9.65,10.19,2367360,0,0.56
2008-01-07,9.95,10.3,9.82,10.08,2225088,0,-0.11
2008-01-14,10.28,11.86,10.22,11.04,7581888,0,0.96
2008-01-21,11.04,11.52,9.64,10.05,2411136,0,-1.0
