date,open,high,low,close,volume,turnover,change
2006-03-13,12.57,12.6,12.36,12.46,2222549,0,-0.12
2006-03-20,12.53,12.53,12.24,12.41,2471245,0,-0.05
2006-03-27,12.48,12.62,12.38,12.5,2909469,0,0.09
2006-04-03,12.6,13.1,12.53,12.76,5781035,0,0.26
2006-04-10,12.81,13.62,12.81,13.4,15938760,0,0.64
2006-04-17,13.52,13.62,12.91,12.91,10559890,0,-0.5
2006-04-24,12.91,13.55,12.88,13.0,9058466,0,0.09
2006-05-01,12.98,14.28,12.95,14.28,18816797,0,1.28
2006-05-08,14.57,14.88,13.71,13.9,35823382,0,-0.38
2006-05-15,14.0,14.04,11.29,11.58,2829253192,0,-2.32
2006-05-22,13.45,13.69,13.05,13.38,5577640,0,1.8
2006-05-29,11.68,13.67,11.46,13.38,943890888,0,0.0
2006-06-05,13.52,13.55,11.31,12.55,1345018860,0,-0.83
2006-06-12,12.53,13.14,12.34,13.0,4373912,0,0.45
2006-06-19,13.0,13.14,12.38,12.79,3612106,0,-0.21
2006-06-26,12.81,13.88,12.76,13.33,11259753,0,0.55
2006-07-03,13.33,13.81,13.29,13.33,6009391,0,0.0
2006-07-10,13.45,13.45,13.05,13.1,3520577,0,-0.24
2006-07-17,13.05,14.04,12.76,13.64,14341186,0,0.55
2006-07-24,13.52,13.67,11.48,13.52,3963002102,0,-0.12
2006-07-31,13.74,15.25,13.57,14.65,28353410,0,1.13
2006-08-07,14.68,14.73,13.99,14.11,6604449,0,-0.54
2006-08-14,14.28,15.76,14.19,14.93,16279992,0,0.83
2006-08-21,14.91,14.91,14.11,14.39,2987884,0,-0.54
2006-08-28,14.42,14.56,14.16,14.28,3442582,0,-0.11
2006-09-04,14.28,14.51,13.96,14.13,2725657,0,-0.14
2006-09-11,14.22,14.96,14.13,14.36,8404744,0,0.23
2006-09-18,14.68,15.13,14.48,14.59,10863973,0,0.23
2006-09-25,14.56,14.73,14.22,14.39,5046207,0,-0.2
2006-10-02,14.45,14.65,14.45,14.53,3451828,0,0.14
2006-10-09,13.86,15.36,13.86,15.11,9825147,0,0.57
2006-10-16,15.88,16.5,15.28,15.36,13344214,0,0.26
2006-10-23,15.53,15.82,14.71,15.42,1382134557,0,0.06
2006-10-30,15.53,16.85,15.31,16.5,13600559,0,1.09
2006-11-06,16.1,17.59,16.1,16.7,25247017,0,0.2
2006-11-13,16.73,16.93,16.42,16.9,9818422,0,0.2
2006-11-20,17.08,17.29,16.68,17.11,11025010,0,0.21
2006-11-27,17.14,18.01,17.14,17.72,9881872,0,0.61
2006-12-04,17.78,18.71,17.23,17.52,10884596,0,-0.2
2006-12-11,17.52,17.58,16.39,17.26,6900129,0,-0.26
2006-12-18,17.4,18.01,17.14,17.52,8148166,0,0.26
2006-12-25,17.55,17.96,17.49,17.87,6905911,0,0.35
2007-01-01,18.01,18.6,17.55,17.67,9976033,0,-0.2
2007-01-08,17.67,19.47,17.55,18.25,16283945,0,0.58
2007-01-15,18.42,18.42,16.85,17.87,7969061,0,-0.38
2007-01-22,17.96,18.51,17.81,17.96,7523733,0,0.09
2007-01-29,17.96,18.13,17.61,18.01,4169481,0,0.06
2007-02-05,18.04,19.15,18.04,18.33,13358367,0,0.32
2007-02-12,18.33,18.6,17.99,18.6,7156179,0,0.26
2007-02-26,19.18,20.63,18.94,20.4,19236780,0,1.8
2007-03-05,20.05,21.5,19.32,21.15,16371497,0,0.76
2007-03-12,21.15,22.08,21.04,21.79,14750124,0,0.64
2007-03-19,21.79,22.63,21.12,22.31,18280307,0,0.52
2007-03-26,22.55,23.83,22.46,22.95,21385119,0,0.64
2007-04-02,23.07,23.48,22.78,23.48,6220359,0,0.52
2007-04-09,23.54,26.91,23.48,25.45,33196453,0,1.98
2007-04-16,26.15,27.86,25.57,27.02,24921912,0,1.57
2007-04-23,27.25,27.25,26.3,26.67,10379104,0,-0.35
2007-04-30,26.85,26.93,25.28,26.06,9916563,0,-0.61
2007-05-07,26.38,27.78,26.12,27.49,14741863,0,1.42
2007-05-14,27.78,27.78,25.98,26.38,9095551,0,-1.1
2007-05-21,26.38,27.37,26.21,26.41,9116199,0,0.03
2007-05-28,26.41,26.59,26.09,26.44,5467901,0,0.03
2007-06-04,26.56,27.28,26.38,26.64,7302375,0,0.2
2007-06-11,26.38,26.56,25.98,26.24,6313691,0,-0.41
2007-06-18,26.27,27.31,26.21,27.02,6620128,0,0.78
2007-06-25,27.11,28.53,27.02,28.47,16278164,0,1.45
2007-07-02,28.47,29.75,28.13,29.17,13511173,0,0.7
2007-07-09,29.64,32.43,29.06,31.38,18626388,0,2.21
2007-07-16,31.26,35.27,31.09,35.27,21124113,0,3.89
2007-07-23,34.36,40.04,33.64,37.89,7922376910,0,2.62
2007-07-30,37.71,41.49,36.2,36.73,19995017,0,-1.16
2007-08-06,36.2,39.28,35.91,39.11,11206724,0,2.38
2007-08-13,39.63,41.26,34.54,35.63,16830718,0,-3.48
2007-08-20,38.07,38.77,34.98,36.97,9315935,0,1.35
2007-08-27,37.74,41.72,37.62,40.89,16939784,0,3.92
2007-09-03,41.4,43.52,39.29,42.37,13972328,0,1.48
2007-09-10,42.37,42.69,38.19,39.8,10354976,0,-2.57
2007-09-17,39.86,43.78,38.9,43.14,13681648,0,3.34
2007-09-24,46.15,51.1,45.32,50.65,13436659,0,7.51
2007-10-01,50.07,52.0,44.16,47.76,24087831,0,-2.89
2007-10-08,48.85,50.46,46.73,48.91,20226279,0,1.16
2007-10-15,49.43,49.75,45.06,46.35,13434294,0,-2.57
2007-10-22,45.26,49.68,44.93,48.27,10614935,0,1.93
2007-10-29,48.66,49.3,37.68,38.96,15276842,0,-9.31
2007-11-05,39.03,41.98,34.98,36.53,14244889,0,-2.44
2007-11-12,34.66,38.45,34.02,35.11,15729010,0,-1.41
2007-11-19,35.18,35.56,30.07,31.33,12724530,0,-3.79
2007-11-26,31.33,35.24,29.85,35.24,13240507,0,3.92
2007-12-03,36.2,37.23,34.41,35.11,7654569,0,-0.13
2007-12-10,34.98,36.4,32.35,33.19,4988821,0,-1.93
2007-12-17,32.22,32.99,29.27,30.14,4201071,0,-3.05
2007-12-24,30.49,33.38,30.3,32.99,6766775,0,2.86
2007-12-31,33.19,35.76,32.1,33.06,6920386,0,0.06
2008-01-07,31.97,36.85,31.84,35.31,13060900,0,2.25
2008-01-14,35.95,36.14,29.53,30.43,11845402,0,-4.88
2008-01-21,30.43,31.45,26.0,27.73,12769433,0,-2.7
2008-01-28,27.15,31.49,26.32,31.0,9902808,0,3.27
2008-02-11,31.0,34.66,30.59,34.34,13325585,0,3.34
2008-02-18,34.66,37.55,33.38,34.98,16863371,0,0.64
2008-02-25,36.14,37.04,35.37,35.95,9065431,0,0.96
2008-03-03,35.95,38.26,35.95,37.74,16801928,0,1.8
2008-03-10,37.75,38.77,33.64,34.15,13185365,0,-3.59
2008-03-17,33.77,35.5,33.44,35.05,5877405,0,0.9
2008-03-24,37.49,38.64,36.01,38.26,11566538,0,3.21
2008-03-31,38.52,38.77,36.46,36.91,8390328,0,-1.35
2008-04-07,37.23,39.41,37.23,38.9,7232334,0,1.99
2008-04-14,39.48,44.87,39.09,42.69,19042288,0,3.79
2008-04-21,43.52,46.22,42.69,45.51,16457681,0,2.82
2008-04-28,45.96,45.96,42.88,44.16,9129238,0,-1.35
2008-05-05,44.81,45.19,42.75,44.29,10553490,0,0.13
2008-05-12,44.74,49.24,44.16,47.18,20092361,0,2.89
2008-05-19,47.76,48.02,42.88,42.88,11609076,0,-4.3
2008-05-26,42.37,42.88,41.21,41.47,5246416,0,-1.41
2008-06-02,41.34,43.71,40.95,42.94,4504355,0,1.48
2008-06-09,40.57,42.62,35.82,36.53,5637140,0,-6.42
2008-06-16,36.91,39.8,36.72,38.96,4992761,0,2.44
2008-06-23,37.75,39.16,36.01,36.85,5451230,0,-2.12
2008-06-30,37.55,37.62,34.09,35.43,5452018,0,-1.41
2008-07-07,35.05,38.45,34.92,38.32,9401800,0,2.89
2008-07-14,38.19,38.32,35.31,36.01,7426121,0,-2.31
2008-07-21,37.23,40.26,36.4,39.54,9649652,0,3.53
2008-07-28,40.53,40.53,37.02,37.89,2261803,0,-1.65
2008-08-04,37.67,37.81,33.5,33.93,5121989,0,-3.95
2008-08-11,34.51,41.98,34.51,40.19,9513717,0,6.25
2008-08-18,40.19,40.19,36.66,37.38,2891234,0,-2.8
2008-08-25,38.25,40.33,37.81,39.68,3931065,0,2.3
2008-09-01,39.47,39.54,31.38,33.0,4199285,0,-6.69
2008-09-08,34.51,35.8,33.36,35.59,3388477,0,2.59
2008-09-15,34.94,34.94,30.37,34.9,5353626,0,-0.68
2008-09-22,35.23,35.37,30.62,30.91,4509773,0,-3.99
2008-09-29,31.69,31.69,27.68,30.12,4416012,0,-0.79
2008-10-06,28.11,29.19,25.16,25.41,4973970,0,-4.71
2008-10-13,24.55,26.24,23.65,23.65,3874961,0,-1.76
2008-10-20,22.82,23.58,20.09,20.09,2449324,0,-3.56
2008-10-27,18.69,22.14,17.4,22.14,7682294,0,2.05
2008-11-03,23.69,29.76,23.69,29.76,23680161,0,7.62
2008-11-10,29.83,31.63,26.6,28.14,24921347,0,-1.62
2008-11-17,28.14,28.58,21.96,23.15,15575169,0,-5.0
2008-11-24,23.15,26.96,23.15,25.16,15024128,0,2.01
2008-12-01,24.48,25.88,22.0,22.72,2111774546,0,-2.44
2008-12-08,23.0,28.04,22.9,25.2,24338029,0,2.48
2008-12-15,26.81,27.32,25.59,26.53,1640187923,0,1.33
2008-12-22,26.74,28.04,23.72,24.48,5085407,0,-2.05
2008-12-29,24.48,25.81,24.3,25.02,3187122,0,0.54
2009-01-05,25.88,27.46,24.66,25.74,13457851,0,0.72
2009-01-12,25.88,27.07,25.52,26.46,10492065,0,0.72
2009-01-19,26.02,26.24,25.16,25.74,908255535,0,-0.72
2009-02-02,26.38,27.93,26.02,26.81,19628433,0,1.08
2009-02-09,27.32,28.54,26.6,27.75,25259504,0,0.93
2009-02-16,27.79,28.47,27.46,27.46,13701475,0,-0.29
2009-02-23,27.32,27.61,26.74,27.53,7135096,0,0.07
2009-03-02,27.53,28.72,26.24,27.96,13790626,0,0.43
2009-03-09,28.25,30.19,28.0,29.76,20335488,0,1.8
2009-03-16,30.01,31.16,29.4,29.51,19494709,0,-0.25
2009-03-23,29.83,31.49,29.73,30.55,19141950,0,1.04
2009-03-30,30.55,31.42,29.29,30.45,13512417,0,-0.11
2009-04-06,30.62,31.99,30.19,31.63,27872530,0,1.19
2009-04-13,32.21,34.15,31.09,31.52,29729315,0,-0.11
2009-04-20,31.63,33.75,30.55,32.67,22367500,0,1.15
2009-04-27,32.67,32.78,30.23,32.06,16871692,0,-0.61
2009-05-04,32.35,34.51,32.03,33.25,34588007,0,1.19
2009-05-11,33.43,33.64,32.31,33.25,17451168,0,0.0
2009-05-18,33.64,35.15,33.07,33.36,21216231,0,0.11
2009-05-25,33.72,34.76,33.28,34.26,12981357,0,0.9
2009-06-01,35.26,37.31,34.94,35.48,33641938,0,1.22
2009-06-08,35.59,37.67,33.43,34.79,14969562,0,-0.68
2009-06-15,34.79,36.66,33.57,36.59,12450298,0,1.8
2009-06-22,36.59,36.66,35.37,35.94,12617838,0,-0.65
2009-06-29,36.45,36.81,35.91,36.74,8371671,0,0.79
2009-07-06,36.81,37.09,36.16,36.59,9353861,0,-0.14
2009-07-13,36.88,40.91,36.16,40.91,27587402,0,4.31
2009-07-20,40.98,42.7,40.98,41.55,23368903,0,0.65
2009-07-27,41.84,42.67,40.17,40.41,20361149,0,-1.14
2009-08-03,40.33,41.3,38.76,38.96,6628911,0,-1.45
2009-08-10,38.4,41.62,37.99,40.9,8981008,0,1.94
2009-08-17,40.65,40.74,38.19,38.19,5981090,0,-2.7
2009-08-24,38.52,38.84,36.46,36.54,6138546,0,-1.65
2009-08-31,36.54,38.15,34.69,37.23,9178955,0,0.69
2009-09-07,37.27,37.87,36.74,37.43,5632438,0,0.2
2009-09-14,37.43,37.51,36.7,37.35,4682450,0,-0.08
2009-09-21,37.43,37.71,36.62,37.19,3347821,0,-0.16
2009-09-28,37.19,38.23,36.74,37.43,6380729,0,0.24
2009-10-05,37.67,39.53,37.43,38.72,12127137,0,1.29
2009-10-12,39.53,39.93,38.32,38.32,8645101,0,-0.4
2009-10-19,38.4,39.04,38.32,38.36,4157596,0,0.04
2009-10-26,38.48,38.72,36.3,36.46,3980644,0,-1.9
2009-11-02,36.06,36.62,35.82,36.06,5163816,0,-0.4
2009-11-09,36.46,37.63,35.82,37.19,6796114,0,1.13
2009-11-16,37.59,37.91,36.78,36.78,6603418,0,-0.4
2009-11-23,36.78,36.82,35.29,35.37,5110581,0,-1.41
2009-11-30,35.49,36.06,35.33,35.69,3195611,0,0.32
2009-12-07,36.06,36.06,35.21,35.82,3872674,0,0.12
2009-12-14,36.06,36.06,35.33,35.37,2472063,0,-0.44
2009-12-21,35.33,36.3,35.33,36.22,3263094,0,0.85
2009-12-28,36.3,37.35,36.06,37.07,5088087,0,0.85
2010-01-04,37.27,38.76,36.34,36.98,9487869,0,-0.08
2010-01-11,37.15,38.15,36.94,37.79,7367456,0,0.81
2010-01-18,37.79,37.91,36.02,36.11,4353876,0,-1.69
2010-01-25,35.7,36.02,33.19,33.6,4591691,0,-2.51
2010-02-01,33.6,33.68,31.17,31.21,3630170,0,-2.39
2010-02-08,30.76,32.71,30.6,32.14,2518481,0,0.93
2010-02-22,32.54,32.75,31.65,31.9,2005969,0,-0.24
2010-03-01,31.9,33.92,31.65,33.43,3457589,0,1.54
2010-03-08,33.72,33.84,32.79,32.83,2856171,0,-0.61
2010-03-15,33.03,33.39,32.79,33.35,3399315,0,0.53
2010-03-22,33.35,33.6,32.71,32.99,2429575,0,-0.36
2010-03-29,32.87,34.28,32.87,34.24,4306296,0,1.25
2010-04-05,34.73,35.17,34.0,35.17,4328710,0,0.93
2010-04-12,35.3,35.82,34.85,35.54,4695537,0,0.36
2010-04-19,35.22,35.86,34.73,34.89,6076183,0,-0.65
2010-04-26,35.22,36.35,34.69,34.81,10271166,0,-0.08
2010-05-03,34.93,35.22,32.95,34.16,6431804,0,-0.65
2010-05-10,34.69,35.66,34.24,35.13,4955530,0,0.97
2010-05-17,34.81,34.97,33.19,33.6,5240175,0,-1.54
2010-05-24,34.0,34.61,33.27,34.24,4017915,0,0.65
2010-05-31,34.16,34.24,33.68,33.96,2333945,0,-0.28
2010-06-07,33.52,34.32,33.27,34.24,2225616,0,0.28
2010-06-14,34.45,35.05,34.24,34.49,1840111,0,0.24
2010-06-21,34.89,35.09,34.65,34.73,2561066,0,0.24
2010-06-28,34.81,35.38,34.04,34.73,2111309,0,0.0
2010-07-05,34.89,35.58,34.73,35.58,3259606,0,0.85
2010-07-12,35.62,36.23,35.3,36.02,4393708,0,0.45
2010-07-19,35.94,36.59,35.62,36.51,3780338,0,0.49
2010-07-26,36.83,37.32,36.75,37.08,5630910,0,0.57
2010-08-02,37.24,37.72,37.12,37.32,14041044,0,0.24
2010-08-09,37.32,38.07,36.83,36.97,7920034,0,-0.35
2010-08-16,37.05,37.41,36.35,36.43,3344029,0,-0.53
2010-08-23,36.43,36.43,34.57,35.1,4500544,0,-1.33
2010-08-30,35.46,35.46,34.48,34.88,2367566,0,-0.22
2010-09-06,35.02,35.19,34.53,34.57,2337681,0,-0.31
2010-09-13,34.66,35.15,34.57,35.15,3351501,0,0.58
2010-09-20,35.46,35.9,34.97,35.19,1637647,0,0.04
2010-09-27,35.28,35.46,34.75,35.19,1469549,0,0.0
2010-10-04,35.15,35.77,34.79,35.1,2440782,0,-0.09
2010-10-11,35.28,35.46,34.79,34.97,1550982,0,-0.13
2010-10-18,34.97,35.02,34.62,34.79,1320128,0,-0.18
2010-10-25,34.84,35.02,34.75,34.84,1348517,0,0.04
2010-11-01,34.79,36.3,34.75,34.93,4674618,0,0.09
2010-11-08,35.02,35.77,34.84,34.88,2345152,0,-0.04
2010-11-15,34.75,34.88,34.44,34.71,1607014,0,-0.18
2010-11-22,34.71,34.93,34.48,34.48,1385126,0,-0.22
2010-11-29,34.57,34.93,34.39,34.57,2067231,0,0.09
2010-12-06,34.57,34.84,34.39,34.48,2211422,0,-0.09
2010-12-13,34.75,34.75,34.08,34.62,2674626,0,0.13
2010-12-20,34.75,35.24,34.57,34.79,2723188,0,0.18
2010-12-27,34.97,35.37,34.62,35.24,2750082,0,0.44
2011-01-03,35.28,35.28,34.53,34.57,2490839,0,-0.66
2011-01-10,34.57,34.88,34.57,34.62,1339553,0,0.04
2011-01-17,34.66,35.19,34.57,34.75,1742241,0,0.13
2011-01-24,34.71,35.33,34.48,35.15,3775854,0,0.4
2011-02-07,35.33,35.33,34.57,34.57,2637269,0,-0.58
2011-02-14,34.66,35.02,34.57,34.66,2320498,0,0.09
2011-02-21,35.02,35.02,32.62,33.55,3392591,0,-1.11
2011-02-28,33.55,34.0,33.42,33.77,1273808,0,0.22
2011-03-07,33.86,34.66,33.77,33.95,1198350,0,0.18
2011-03-14,33.69,33.95,32.36,33.42,1956660,0,-0.53
2011-03-21,33.69,34.04,33.42,33.95,920428,0,0.53
2011-03-28,33.95,34.71,33.95,34.62,1447882,0,0.66
2011-04-04,34.75,35.06,34.66,34.66,1095997,0,0.04
2011-04-11,34.66,34.75,34.39,34.62,1888674,0,-0.04
2011-04-18,34.66,34.66,34.22,34.57,1255130,0,-0.04
2011-04-25,34.57,34.75,34.39,34.48,1720575,0,-0.09
2011-05-02,34.48,35.06,34.48,34.84,1423228,0,0.35
2011-05-09,35.1,35.37,34.79,34.93,1820688,0,0.09
2011-05-16,34.93,35.06,34.57,34.57,1581613,0,-0.35
2011-05-23,34.48,34.75,34.39,34.57,1091515,0,0.0
2011-05-30,34.66,35.06,34.48,34.66,1867754,0,0.09
2011-06-06,34.57,34.84,34.53,34.62,1250647,0,-0.04
2011-06-13,34.57,34.84,34.13,34.13,2021657,0,-0.49
2011-06-20,34.13,34.57,34.13,34.57,1051171,0,0.44
2011-06-27,34.57,34.71,34.22,34.62,946576,0,0.04
2011-07-04,34.66,34.75,34.48,34.57,1482996,0,-0.04
2011-07-11,34.57,34.57,34.31,34.57,1873731,0,0.0
2011-07-18,34.57,34.93,34.53,34.84,3022775,0,0.27
2011-07-25,34.93,34.93,34.48,34.57,2286132,0,-0.27
2011-08-01,34.57,34.71,30.98,31.6,6113538,0,-2.97
2011-08-08,31.03,32.76,28.14,31.8,4177048,0,0.19
2011-08-15,31.99,32.66,30.83,30.93,2553595,0,-0.87
2011-08-22,30.83,32.76,30.83,31.99,2691062,0,1.06
2011-08-29,32.09,32.62,31.99,32.09,2308544,0,0.1
2011-09-05,31.99,32.13,31.32,31.65,1153524,0,-0.43
2011-09-12,31.6,31.75,30.88,31.17,1142317,0,-0.48
2011-09-19,31.17,31.32,29.63,29.97,1573396,0,-1.2
