date,open,high,low,close,volume,turnover,change
2008-08-25,15.23,15.54,15.19,15.33,0,0,0.31
2008-09-01,14.65,14.65,13.76,13.76,0,0,-1.57
2008-09-08,14.54,14.54,13.51,13.58,0,0,-0.18
2008-09-15,13.02,13.17,12.46,13.17,0,0,-0.41
2008-09-22,13.45,13.64,13.07,13.07,0,0,-0.1
2008-09-29,12.56,12.68,12.44,12.58,0,0,-0.49
2008-10-06,12.03,12.14,11.25,11.25,0,0,-1.33
2008-10-13,11.04,11.66,10.88,10.88,0,0,-0.37
2008-10-20,10.87,10.87,9.97,9.97,0,0,-0.91
2008-10-27,9.46,10.57,9.46,10.57,0,0,0.59
2008-11-03,10.72,10.72,9.89,9.9,0,0,-0.66
2008-11-10,9.74,9.74,9.1,9.13,0,0,-0.77
2008-11-17,8.95,8.95,8.06,8.42,0,0,-0.71
2008-11-24,8.33,9.09,8.33,9.09,0,0,0.67
2008-12-01,9.13,9.13,8.39,8.39,0,0,-0.7
2008-12-08,8.85,9.55,8.85,9.09,0,0,0.7
2008-12-15,9.45,9.63,9.45,9.63,0,0,0.54
2008-12-22,9.35,9.35,9.04,9.06,0,0,-0.57
2008-12-29,9.04,9.44,9.04,9.39,0,0,0.33
2009-01-05,9.56,9.95,9.1,9.17,2153,0,-0.22
2009-01-12,9.08,9.49,8.92,9.13,769,0,-0.04
2009-01-19,9.18,9.18,8.78,8.98,307,0,-0.16
2009-02-02,8.87,9.62,8.87,9.44,1150,0,0.46
2009-02-09,9.62,9.96,9.36,9.95,1812,0,0.51
2009-02-16,9.9,9.99,9.56,9.69,876,0,-0.26
2009-02-23,9.62,10.08,9.56,10.07,1255,0,0.38
2009-03-02,10.03,11.21,9.56,10.57,1690,0,0.51
2009-03-09,10.64,11.02,10.29,10.85,1651,0,0.27
2009-03-16,10.78,11.25,10.7,10.7,2219,0,-0.15
2009-03-23,10.82,12.08,10.82,11.86,2367,0,1.17
2009-03-30,11.74,11.95,11.37,11.84,1402,0,-0.02
2009-04-06,11.94,12.36,11.6,12.27,1506,0,0.42
2009-04-13,12.3,12.89,12.1,12.22,2275,0,-0.04
2009-04-20,12.25,12.91,12.16,12.72,878,0,0.49
2009-04-27,12.78,13.15,12.22,13.15,1189,0,0.43
2009-05-04,13.99,14.61,13.65,14.05,3010,0,0.9
2009-05-11,13.99,14.21,13.45,13.75,874,0,-0.29
2009-05-18,13.57,14.95,13.57,14.2,1218,0,0.44
2009-05-25,14.26,15.07,13.92,14.61,1708,0,0.41
2009-06-01,14.64,14.82,14.22,14.29,1197,0,-0.32
2009-06-08,14.44,14.48,13.51,13.65,1145,0,-0.63
2009-06-15,13.39,13.39,12.77,13.0,746,0,-0.65
2009-06-22,13.51,13.92,13.0,13.51,419,0,0.51
2009-06-29,13.54,14.06,13.34,13.95,696,0,0.44
2009-07-06,13.99,14.74,13.86,14.43,542,0,0.48
2009-07-13,14.52,15.08,14.05,14.95,813,0,0.52
2009-07-20,15.08,15.32,14.95,15.2,829,0,0.25
2009-07-27,15.22,15.85,15.15,15.6,1088,0,0.4
2009-08-03,15.58,15.64,14.81,14.93,565,0,-0.66
2009-08-10,14.97,15.75,14.93,15.63,102439,0,0.7
2009-08-17,15.58,15.58,14.75,14.78,795,0,-0.85
2009-08-24,15.29,15.32,14.94,15.16,450,0,0.38
2009-08-31,15.33,16.24,15.19,16.21,1111,0,1.05
2009-09-07,16.27,17.06,16.21,16.31,990,0,0.1
2009-09-14,16.24,16.76,16.04,16.69,642,0,0.38
2009-09-21,16.72,16.85,16.28,16.42,778,0,-0.27
2009-09-28,16.37,16.89,16.24,16.41,591,0,-0.01
2009-10-05,16.48,16.92,16.35,16.52,754,0,0.12
2009-10-12,16.64,17.14,16.35,16.93,906,0,0.4
2009-10-19,16.93,17.24,16.72,16.89,884,0,-0.03
2009-10-26,16.86,17.06,16.07,16.35,1294,0,-0.54
2009-11-02,15.97,16.62,15.97,16.53,670,0,0.18
2009-11-09,16.68,17.06,16.59,17.02,364,0,0.48
2009-11-16,17.06,17.44,16.99,17.19,937,0,0.17
2009-11-23,17.12,17.44,16.85,16.85,658,0,-0.33
2009-11-30,16.92,17.3,16.92,17.14,775,0,0.29
2009-12-07,17.21,17.63,17.21,17.51,1904,0,0.37
2009-12-14,17.51,17.81,17.39,17.47,3276,0,-0.03
2009-12-21,17.59,18.27,17.56,18.16,1052,0,0.68
2009-12-28,18.16,18.72,18.16,18.72,716,0,0.57
2010-01-04,18.77,18.81,18.43,18.61,1500,0,-0.11
2010-01-11,18.46,19.09,18.46,19.09,1517,0,0.48
2010-01-18,18.95,19.04,17.87,17.87,863,0,-1.22
2010-01-25,0.0,17.98,16.96,17.3,304979,0,-0.57
2010-02-01,17.21,17.32,16.24,16.43,766,0,-0.87
2010-02-08,16.49,17.03,16.33,16.92,479,0,0.49
2010-02-22,17.15,17.27,16.52,16.59,566,0,-0.33
2010-03-01,16.59,17.13,16.59,17.03,606,0,0.44
2010-03-08,17.08,17.55,17.08,17.4,524,0,0.38
2010-03-15,17.37,17.75,17.18,17.62,462,0,0.21
2010-03-22,17.61,17.81,17.35,17.75,498,0,0.13
2010-03-29,17.78,18.03,17.78,17.96,695,0,0.22
2010-04-05,18.05,18.29,17.91,18.05,852,0,0.09
2010-04-12,18.1,18.26,17.85,17.98,846,0,-0.07
2010-04-19,17.78,18.09,17.54,18.05,624,0,0.06
2010-04-26,18.33,18.44,17.96,18.02,625,0,-0.03
2010-05-03,17.92,17.93,16.59,16.94,615,0,-1.08
2010-05-10,17.08,17.47,16.99,17.37,2181,0,0.43
2010-05-17,17.12,17.14,16.09,16.31,323,0,-1.06
2010-05-24,16.31,16.57,15.92,16.45,305,0,0.14
2010-05-31,16.45,16.57,16.11,16.55,2065,0,0.1
2010-06-07,16.11,16.35,15.72,16.32,470,0,-0.23
2010-06-14,16.59,16.72,16.39,16.63,251,0,0.31
2010-06-21,16.87,16.96,16.52,16.52,548,0,-0.12
2010-06-28,16.52,16.76,15.93,15.99,403,0,-0.53
2010-07-05,16.05,17.04,16.05,16.99,674,0,1.0
2010-07-12,17.07,17.34,16.98,17.12,406,0,0.13
2010-07-19,17.02,17.58,16.93,17.58,320,0,0.45
2010-07-26,17.54,17.66,17.37,17.4,212,0,-0.17
2010-08-02,17.63,17.88,17.6,17.7,645,0,0.29
2010-08-09,17.6,17.92,17.21,17.58,814,0,-0.12
2010-08-16,17.45,17.81,17.42,17.62,419,0,0.05
2010-08-23,17.62,17.78,16.97,17.08,351,0,-0.55
2010-08-30,17.3,17.31,16.72,17.28,203,0,0.2
2010-09-06,17.36,17.68,17.27,17.48,522,0,0.2
2010-09-13,17.64,18.16,17.55,18.12,708,0,0.64
2010-09-20,18.02,18.23,17.93,18.02,443,0,-0.1
2010-09-27,18.1,18.3,18.02,18.17,393,0,0.15
2010-10-04,18.16,18.24,17.77,18.03,465,0,-0.14
2010-10-11,18.03,18.05,17.61,17.74,756,0,-0.29
2010-10-18,17.61,17.75,17.33,17.75,756,0,0.01
2010-10-25,17.79,18.29,17.79,18.19,438,0,0.44
2010-11-01,18.24,18.48,18.09,18.24,1831,0,0.05
2010-11-08,18.23,18.31,18.0,18.03,1087,0,-0.2
2010-11-15,17.95,18.3,17.94,18.16,314,0,0.12
2010-11-22,18.29,18.48,17.54,17.77,521,0,-0.38
2010-11-29,17.85,18.43,17.66,18.32,721,0,0.55
2010-12-06,18.29,18.61,18.24,18.55,646,0,0.23
2010-12-13,18.55,18.7,18.33,18.67,459,0,0.12
2010-12-20,18.63,18.84,18.43,18.71,903,0,0.05
2010-12-27,18.58,18.69,18.41,18.62,263,0,-0.1
2011-01-03,18.63,18.7,18.19,18.29,494,0,-0.33
2011-01-10,18.35,18.76,18.24,18.67,439,0,0.38
2011-01-17,18.69,19.03,18.59,18.65,551,0,-0.03
2011-01-24,18.65,19.17,18.65,19.15,471,0,0.51
2011-02-07,19.17,19.17,17.78,17.85,495,0,-1.3
2011-02-14,17.88,18.6,17.88,18.5,235,0,0.64
2011-02-21,18.5,18.5,17.75,18.21,186,0,-0.29
2011-02-28,18.37,18.66,18.26,18.63,171,0,0.42
2011-03-07,18.63,18.63,17.88,17.96,393,0,-0.67
2011-03-14,17.93,17.93,16.78,17.18,830,0,-0.78
2011-03-21,17.31,17.86,17.29,17.83,280,0,0.65
2011-03-28,17.82,17.82,17.5,17.75,181,0,-0.08
2011-04-04,17.96,18.29,17.96,18.09,193,0,0.34
2011-04-11,18.09,18.16,17.67,17.82,184,0,-0.27
2011-04-18,17.82,18.33,17.54,18.25,333,0,0.43
2011-04-25,18.33,18.41,18.07,18.09,323,0,-0.16
2011-05-02,18.16,18.3,17.87,18.26,289,0,0.18
2011-05-09,18.33,18.5,18.03,18.33,224,0,0.06
2011-05-16,18.09,18.34,17.85,17.85,312,0,-0.47
2011-05-23,17.75,17.88,17.54,17.88,114,0,0.03
2011-05-30,17.88,18.63,17.87,18.46,289,0,0.58
2011-06-06,18.3,18.56,18.05,18.05,539,0,-0.41
2011-06-13,17.89,18.09,17.47,17.47,172,0,-0.59
2011-06-20,17.58,17.6,17.23,17.31,106,0,-0.16
2011-06-27,17.06,17.6,17.04,17.6,375,0,0.29
2011-07-04,17.66,17.81,17.46,17.47,171,0,-0.13
2011-07-11,17.39,17.4,16.58,16.85,285,0,-0.62
2011-07-18,16.76,17.54,16.64,17.38,453,0,0.53
2011-07-25,17.34,17.63,17.0,17.08,191,0,-0.3
2011-08-01,17.38,17.53,15.58,15.58,374,0,-1.51
2011-08-08,15.53,15.7,14.36,15.2,589,0,-0.38
2011-08-15,15.58,15.9,14.4,14.45,726,0,-0.75
2011-08-22,14.54,15.35,14.45,15.08,231,0,0.63
2011-08-29,15.16,15.9,15.16,15.55,353,0,0.47
2011-09-05,15.22,15.74,14.97,15.69,440,0,0.14
2011-09-12,15.53,15.87,14.95,15.87,282,0,0.18
2011-09-19,15.71,15.76,14.74,14.95,257,0,-0.91
2011-09-26,14.98,15.08,14.51,15.02,403,0,0.06
2011-10-03,14.85,15.05,14.54,14.84,294,0,-0.17
2011-10-10,15.05,15.43,15.05,15.15,220,0,0.31
2011-10-17,15.53,15.58,14.88,14.91,188,0,-0.25
2011-10-24,15.23,15.88,15.23,15.6,303,0,0.69
2011-10-31,15.62,15.81,15.42,15.72,271,0,0.12
2011-11-07,15.77,15.95,15.02,15.27,228,0,-0.44
2011-11-14,15.53,15.76,15.32,15.34,288,0,0.06
2011-11-21,15.15,15.15,13.34,13.38,351,0,-1.96
2011-11-28,13.61,14.35,13.61,14.2,174,0,0.82
2011-12-05,14.02,14.19,13.51,13.58,104,0,-0.61
2011-12-12,13.77,13.92,13.15,13.48,140,0,-0.1
2011-12-19,13.38,14.13,13.23,14.12,373,0,0.64
2011-12-26,14.2,14.21,13.99,14.05,196,0,-0.07
2012-01-02,13.99,14.26,13.92,14.23,120051,0,0.18
2012-01-09,14.24,14.52,14.11,14.45,222000,0,0.22
2012-01-16,14.44,14.74,14.12,14.5,254000,0,0.05
2012-01-30,14.88,15.49,14.88,15.49,414000,0,0.98
2012-02-06,15.54,15.97,15.39,15.78,267000,0,0.29
2012-02-13,15.7,16.2,15.7,15.92,226000,0,0.14
2012-02-20,16.03,16.13,15.79,16.04,200000,0,0.12
2012-02-27,16.07,16.38,16.07,16.3,167000,0,0.26
2012-03-05,16.27,16.27,15.75,16.16,89000,0,-0.14
2012-03-12,16.11,16.38,15.77,16.27,144000,0,0.12
2012-03-19,16.28,16.38,16.09,16.35,96274,0,0.08
2012-03-26,16.32,16.52,15.97,16.03,274089,0,-0.32
2012-04-02,16.03,16.11,15.44,15.7,122000,0,-0.33
2012-04-09,15.53,16.24,15.38,16.04,124101,0,0.34
2012-04-16,16.01,16.01,15.36,15.36,35138,0,-0.68
2012-04-23,15.36,15.56,15.09,15.32,218000,0,-0.03
2012-04-30,15.25,15.65,15.12,15.64,209005,0,0.31
2012-05-07,15.7,15.7,15.02,15.17,59150,0,-0.46
2012-05-14,15.02,15.08,14.67,14.67,223000,0,-0.5
2012-05-21,14.8,14.92,14.26,14.33,101000,0,-0.34
2012-05-28,14.33,14.88,14.29,14.59,148000,0,0.25
2012-06-04,14.31,14.52,14.0,14.3,97000,0,-0.29
2012-06-11,14.34,14.47,14.18,14.47,135000,0,0.17
2012-06-18,14.61,14.8,14.61,14.61,105000,0,0.14
2012-06-25,14.47,14.72,14.37,14.72,121000,0,0.1
2012-07-02,14.98,15.36,14.67,14.76,274000,0,0.05
2012-07-09,14.76,14.99,14.54,14.81,91000,0,0.05
2012-07-16,14.81,14.81,14.33,14.39,60000,0,-0.42
2012-07-23,14.39,14.56,14.16,14.33,99000,0,-0.05
2012-07-30,14.37,14.6,14.37,14.41,64000,0,0.08
2012-08-06,14.76,15.15,14.54,15.08,216000,0,0.68
2012-08-13,15.03,15.35,15.02,15.2,141000,0,0.12
2012-08-20,15.16,15.55,15.06,15.36,252000,0,0.16
2012-08-27,15.49,15.56,15.08,15.19,137000,0,-0.17
2012-09-03,15.2,15.6,15.19,15.56,168000,0,0.38
2012-09-10,15.56,16.28,15.33,16.18,318000,0,0.61
2012-09-17,16.24,16.24,15.81,16.13,203000,0,-0.04
2012-09-24,15.83,16.26,15.74,15.94,165000,0,-0.19
2012-10-01,15.86,16.23,15.7,15.84,223000,0,-0.1
2012-10-08,15.56,15.83,15.29,15.29,80000,0,-0.55
2012-10-15,15.22,15.65,15.21,15.53,51000,0,0.24
2012-10-22,15.3,15.32,14.82,15.0,105000,0,-0.53
2012-10-29,14.99,15.08,14.67,15.02,96000,0,0.02
2012-11-05,15.02,15.22,14.88,15.22,87300,0,0.2
2012-11-12,15.29,15.29,14.67,14.99,148200,0,-0.23
2012-11-19,14.99,15.11,14.5,15.11,143005,0,0.12
2012-11-26,15.15,15.67,15.08,15.59,131800,0,0.48
2012-12-03,15.6,15.83,15.38,15.79,196000,0,0.2
2012-12-10,15.79,15.88,15.43,15.71,151000,0,-0.08
2012-12-17,15.51,15.56,15.22,15.29,64000,0,-0.42
2012-12-24,15.32,15.7,15.32,15.63,94060,0,0.34
2012-12-31,15.9,15.93,15.64,15.68,97109,0,0.05
2013-01-07,15.63,15.76,15.48,15.64,110010,0,-0.03
2013-01-14,15.48,15.8,15.36,15.45,94005,0,-0.2
2013-01-21,15.45,15.66,14.54,15.42,668000,0,-0.03
2013-01-28,15.49,15.88,15.49,15.88,381020,0,0.46
2013-02-04,15.88,15.92,15.71,15.89,154020,0,0.01
2013-02-18,15.94,16.18,15.86,15.99,175000,0,0.1
2013-02-25,15.92,15.92,15.71,15.92,51030,0,-0.08
2013-03-04,15.9,16.07,15.86,16.06,136030,0,0.14
2013-03-11,16.03,16.13,15.81,15.88,90050,0,-0.18
2013-03-18,15.88,15.92,15.67,15.72,44035,0,-0.16
2013-03-25,15.83,16.04,15.74,16.04,84000,0,0.32
2013-04-01,15.97,16.14,15.97,16.05,15000,0,0.01
2013-04-08,15.98,15.98,15.55,15.75,376040,0,-0.3
2013-04-15,15.75,16.11,15.56,16.11,64000,0,0.35
2013-04-22,16.11,16.38,15.94,16.31,394000,0,0.2
2013-04-29,16.3,16.65,16.19,16.59,193030,0,0.28
2013-05-06,16.62,17.06,16.49,16.9,355334,0,0.31
2013-05-13,16.92,17.2,16.84,17.02,275090,0,0.12
2013-05-20,17.06,17.15,16.67,16.72,163250,0,-0.29
2013-05-27,16.72,16.99,16.72,16.87,208030,0,0.14
2013-06-03,16.8,16.8,16.41,16.5,73000,0,-0.36
2013-06-10,16.53,16.59,16.05,16.05,119000,0,-0.45
2013-06-17,16.04,16.2,15.63,15.66,298000,0,-0.4
2013-06-24,15.66,16.01,15.51,16.01,132000,0,0.35
2013-07-01,16.01,16.48,16.01,16.46,71000,0,0.46
2013-07-08,16.46,16.59,16.04,16.52,120000,0,0.05
2013-07-15,16.52,16.62,15.81,15.86,150000,0,-0.66
2013-07-22,15.8,16.51,15.8,16.24,71000,0,0.38
2013-07-29,16.35,16.44,15.98,16.05,130000,0,-0.2
2013-08-05,16.19,16.22,15.6,15.63,152000,0,-0.42
2013-08-12,15.64,15.97,15.64,15.95,88000,0,0.32
2013-08-19,15.95,16.06,15.64,16.03,64000,0,0.08
2013-08-26,16.03,16.14,15.81,16.14,93000,0,0.11
2013-09-02,16.19,16.59,16.16,16.52,271000,0,0.38
2013-09-09,16.4,16.68,16.39,16.4,345000,0,-0.12
2013-09-16,16.4,16.66,16.4,16.52,152000,0,0.12
2013-09-23,16.52,16.78,16.42,16.63,311000,0,0.12
2013-09-30,16.4,16.79,16.32,16.71,260500,0,0.08
2013-10-07,16.65,16.7,16.48,16.55,79000,0,-0.16
2013-10-14,16.54,16.82,16.38,16.71,318000,0,0.16
2013-10-21,16.73,16.95,16.52,16.53,218000,0,-0.18
2013-10-28,16.52,16.89,16.52,16.72,274000,0,0.19
2013-11-04,16.69,16.75,16.41,16.53,131000,0,-0.19
2013-11-11,16.48,16.48,16.18,16.35,59500,0,-0.18
2013-11-18,16.32,16.38,16.11,16.11,129090,0,-0.25
2013-11-25,16.78,16.78,16.14,16.7,115000,0,0.59
2013-12-02,16.7,16.87,16.55,16.64,141000,0,-0.06
2013-12-09,16.66,16.78,16.57,16.63,149000,0,-0.01
2013-12-16,16.47,16.64,16.43,16.62,56012,0,-0.01
2013-12-23,16.64,17.05,16.64,17.05,194200,0,0.43
2013-12-30,16.99,17.18,16.93,16.93,113000,0,-0.11
2014-01-06,16.93,17.19,16.8,17.06,2960000,0,0.13
2014-01-13,17.1,17.58,17.1,17.46,183000,0,0.4
2014-01-20,17.56,17.62,17.38,17.54,122000,0,0.08
2014-01-27,17.27,17.27,17.07,17.13,56000,0,-0.41
2014-02-03,16.85,17.17,16.71,17.09,100022,0,-0.04
2014-02-10,17.23,17.62,17.01,17.4,412200,0,0.3
2014-02-17,17.33,17.69,17.33,17.69,387000,0,0.3
2014-02-24,17.42,17.83,17.42,17.72,225000,0,0.03
2014-03-03,17.69,18.29,17.52,18.12,523000,0,0.4
2014-03-10,18.12,18.41,17.96,18.29,414000,0,0.16
2014-03-17,18.17,18.4,17.95,17.98,173000,0,-0.3
2014-03-24,17.94,18.54,17.89,18.31,431000,0,0.32
2014-03-31,18.34,18.79,18.33,18.68,384000,0,0.37
2014-04-07,18.5,18.9,18.48,18.63,685010,0,-0.05
2014-04-14,18.65,19.03,18.63,18.97,459000,0,0.34
2014-04-21,18.97,19.24,18.68,18.72,430100,0,-0.25
2014-04-28,18.61,19.07,18.61,19.03,302000,0,0.31
2014-05-05,18.93,19.24,18.85,18.98,604800,0,-0.06
2014-05-12,19.03,19.27,18.69,19.08,405050,0,0.1
2014-05-19,19.17,19.6,19.17,19.55,401000,0,0.47
2014-05-26,19.56,19.98,19.56,19.88,439200,0,0.33
2014-06-02,19.94,20.15,19.74,19.98,128000,0,0.1
2014-06-09,19.98,20.27,19.77,20.26,669000,0,0.28
2014-06-16,20.1,20.57,20.1,20.45,538000,0,0.19
2014-06-23,20.45,20.6,20.25,20.58,414050,0,0.13
2014-06-30,20.65,21.43,20.51,21.37,1243000,0,0.78
2014-07-07,21.35,21.57,21.16,21.32,775010,0,-0.05
2014-07-14,21.29,21.5,20.76,20.94,288300,0,-0.37
2014-07-21,21.08,21.39,20.8,20.96,262000,0,0.01
2014-07-28,20.92,21.06,20.12,20.41,173000,0,-0.55
2014-08-04,20.44,21.15,20.09,20.51,273001,0,0.11
2014-08-11,20.31,20.93,20.31,20.72,71000,0,0.21
2014-08-18,20.72,21.32,20.66,21.07,271700,0,0.35
2014-08-25,20.95,21.3,20.89,21.27,357500,0,0.2
2014-09-01,21.27,21.5,20.94,21.02,754000,0,-0.25
2014-09-08,21.15,21.24,20.59,20.59,185001,0,-0.43
2014-09-15,20.51,20.86,20.46,20.83,45000,0,0.24
2014-09-22,20.49,20.51,19.87,20.02,103000,0,-0.81
2014-09-29,20.02,20.51,19.82,20.51,332000,0,0.49
2014-10-06,20.51,20.51,20.12,20.12,42000,0,-0.39
2014-10-13,20.02,20.02,19.09,19.24,254000,0,-0.87
2014-10-20,19.49,19.77,19.39,19.46,108000,0,0.21
2014-10-27,19.48,20.09,19.43,20.09,361000,0,0.63
2014-11-03,20.31,20.47,19.98,20.08,238000,0,-0.01
2014-11-10,20.18,20.55,20.18,20.35,132050,0,0.27
2014-11-17,20.37,20.65,20.09,20.58,190220,0,0.23
2014-11-24,20.68,21.02,20.6,20.91,280766,0,0.32
2014-12-01,20.73,21.05,20.52,20.92,84566,0,0.01
2014-12-08,20.89,20.89,20.43,20.51,50426,0,-0.41
2014-12-15,20.36,20.57,20.09,20.43,81000,0,-0.08
2014-12-22,20.53,20.86,20.49,20.85,118099,0,0.42
2014-12-29,20.94,21.21,20.94,21.02,40292,0,0.17
2015-01-05,21.02,21.13,20.55,20.97,85000,0,-0.05
2015-01-12,20.94,21.08,20.74,20.83,77000,0,-0.14
2015-01-19,20.93,21.68,20.93,21.68,160044,0,0.85
2015-01-26,21.64,21.86,21.45,21.5,1069000,0,-0.17
2015-02-02,21.53,21.82,21.4,21.59,235000,0,0.09
2015-02-09,21.49,21.82,21.35,21.78,414010,0,0.19
2015-02-23,21.81,22.29,21.8,22.04,356250,0,0.26
2015-03-02,22.15,22.18,21.9,22.0,454003,0,-0.04
2015-03-09,22.0,22.0,21.61,21.93,146242,0,-0.07
2015-03-16,21.89,22.36,21.75,22.33,389200,0,0.4
2015-03-23,22.31,22.4,21.6,21.6,251100,0,-0.73
2015-03-30,21.53,21.84,21.46,21.84,83100,0,0.24
2015-04-06,21.89,21.89,21.49,21.69,70024,0,-0.15
2015-04-13,21.82,21.82,21.3,21.43,171001,0,-0.26
2015-04-20,21.34,22.29,21.3,22.11,190000,0,0.68
2015-04-27,22.11,22.33,21.6,21.61,393000,0,-0.5
2015-05-04,21.74,21.74,21.39,21.42,313000,0,-0.19
2015-05-11,21.52,21.52,21.23,21.27,161218,0,-0.15
2015-05-18,21.27,21.51,21.09,21.51,61000,0,0.24
2015-05-25,21.42,21.82,21.42,21.82,114000,0,0.31
2015-06-01,21.72,21.72,20.73,20.79,146000,0,-1.03
2015-06-08,20.76,20.77,20.54,20.71,68001,0,-0.08
2015-06-15,20.74,20.74,20.36,20.64,45000,0,-0.07
2015-06-22,20.74,21.82,20.74,21.8,1011050,0,1.16
2015-06-29,21.56,21.92,21.14,21.32,268001,0,-0.48
2015-07-06,21.22,21.35,20.06,20.14,82000,0,-1.18
2015-07-13,20.24,20.47,20.15,20.33,865001,0,0.18
2015-07-20,20.44,20.44,19.55,19.55,78000,0,-0.78
2015-07-27,19.55,19.64,19.24,19.4,79150,0,-0.15
2015-08-03,19.21,20.22,18.65,18.75,126010,0,-0.65
2015-08-10,18.66,20.17,18.49,18.69,93100,0,-0.06
2015-08-17,18.58,18.62,17.31,17.64,76157,0,-1.05
2015-08-24,17.56,18.87,16.44,17.93,479000,0,0.29
2015-08-31,17.93,18.4,17.79,18.19,287000,0,0.25
2015-09-07,18.26,19.15,18.25,19.05,116000,0,0.87
2015-09-14,19.14,19.45,18.91,19.36,77000,0,0.31
2015-09-21,19.24,19.24,18.54,18.64,45000,0,-0.72
2015-09-28,18.64,19.12,18.53,19.12,20188,0,0.48
2015-10-05,19.05,19.56,19.05,19.56,24000,0,0.44
2015-10-12,19.48,19.87,19.48,19.71,39000,0,0.15
2015-10-19,19.74,20.12,19.64,19.82,71000,0,0.11
2015-10-26,19.98,20.13,19.59,19.65,60100,0,-0.17
2015-11-02,19.64,20.8,19.61,20.13,91000,0,0.48
2015-11-09,20.1,20.23,19.34,19.4,148000,0,-0.73
2015-11-16,19.3,19.66,19.13,19.56,116100,0,0.17
2015-11-23,19.66,19.93,19.38,19.63,70000,0,0.07
2015-11-30,19.55,19.9,19.18,19.67,54000,0,0.04
2015-12-07,19.76,19.96,19.15,19.2,74000,0,-0.47
2015-12-14,19.11,19.56,18.96,19.56,147344,0,0.36
2015-12-21,19.48,19.67,19.18,19.55,147000,0,-0.01
2015-12-28,19.62,19.8,19.44,19.55,15000,0,0.0
2016-01-04,19.09,19.12,18.05,18.37,429010,0,-1.18
2016-01-11,18.05,18.43,18.0,18.43,26025,0,0.06
2016-01-18,18.12,18.56,18.12,18.4,49000,0,-0.04
2016-01-25,18.65,19.37,18.47,19.37,45000,0,0.97
2016-02-01,19.26,19.33,19.15,19.26,10000,0,-0.11
2016-02-15,19.3,19.88,19.3,19.77,53000,0,0.51
2016-02-22,19.99,19.99,19.72,19.82,21000,0,0.05
2016-02-29,19.93,20.55,19.93,20.4,76000,0,0.58
2016-03-07,20.4,20.61,20.26,20.61,47000,0,0.22
2016-03-14,20.73,20.94,20.56,20.83,89000,0,0.22
2016-03-21,20.83,20.89,20.57,20.59,87000,0,-0.24
2016-03-28,20.71,20.84,20.43,20.6,55050,0,0.01
2016-04-04,20.08,20.31,20.08,20.25,44000,0,-0.35
2016-04-11,20.12,20.59,20.12,20.54,50000,0,0.29
2016-04-18,20.49,20.65,19.86,20.16,59000,0,-0.38
2016-04-25,20.02,20.2,19.55,19.55,46050,0,-0.6
2016-05-02,19.44,19.44,18.97,19.02,38000,0,-0.53
2016-05-09,19.1,19.15,18.77,18.77,78000,0,-0.25
2016-05-16,18.79,19.18,18.79,19.18,25001,0,0.41
2016-05-23,19.22,20.1,19.22,20.01,45000,0,0.83
2016-05-30,20.2,20.61,20.13,20.61,144000,0,0.6
2016-06-06,20.58,21.0,20.54,20.92,120000,0,0.31
2016-06-13,20.65,20.73,20.18,20.55,124000,0,-0.38
2016-06-20,20.8,20.91,20.17,20.28,103000,0,-0.27
