date,open,high,low,close,volume,turnover,change
2009-06-01,2.25,2.25,2.2,2.2,71100,0,0.01
2009-06-08,2.25,2.25,2.05,2.13,128871,0,-0.07
2009-06-15,2.22,2.22,2.06,2.2,53325,0,0.07
2009-06-22,2.12,2.29,2.12,2.29,62212,0,0.09
2009-06-29,2.28,2.28,2.28,2.28,4443,0,-0.01
2009-07-06,2.21,2.43,2.13,2.24,155534,0,-0.04
2009-07-13,2.24,2.39,2.21,2.33,66656,0,0.09
2009-07-20,2.4,2.4,2.29,2.29,62212,0,-0.04
2009-07-27,2.32,2.63,2.32,2.61,191087,0,0.33
2009-08-03,2.72,2.74,2.54,2.69,57770,0,0.08
2009-08-10,2.7,2.75,2.58,2.66,177755,0,-0.04
2009-08-17,2.65,2.76,2.61,2.65,191086,0,-0.01
2009-08-24,2.77,2.77,2.56,2.64,119983,0,-0.01
2009-08-31,2.78,2.78,2.5,2.59,216726,0,-0.05
2009-09-07,2.61,2.7,2.52,2.7,115371,0,0.11
2009-09-14,2.7,2.74,2.67,2.73,25638,0,0.03
2009-09-21,2.73,2.74,2.62,2.73,81187,0,0.0
2009-09-28,2.73,2.73,2.54,2.63,68368,0,-0.1
2009-10-05,2.56,2.71,2.51,2.55,94006,0,-0.07
2009-10-12,2.53,2.63,2.53,2.63,64095,0,0.07
2009-10-19,2.64,2.71,2.6,2.68,59822,0,0.05
2009-10-26,2.68,2.68,2.68,2.68,4273,0,0.0
2009-11-02,2.68,2.68,2.56,2.64,21365,0,-0.05
2009-11-09,2.64,2.81,2.59,2.7,76914,0,0.06
2009-11-16,2.68,3.25,2.68,3.11,410208,0,0.41
2009-11-23,2.99,3.11,2.83,2.95,153828,0,-0.16
2009-11-30,2.95,2.95,2.77,2.89,85460,0,-0.05
2009-12-07,2.89,2.99,2.79,2.86,188012,0,-0.03
2009-12-14,2.72,2.81,2.66,2.79,162374,0,-0.07
2009-12-21,2.8,2.82,2.71,2.78,85460,0,-0.01
2009-12-28,2.74,2.89,2.74,2.89,217923,0,0.11
2010-01-04,2.87,2.95,2.8,2.93,175193,0,0.04
2010-01-11,2.85,2.88,2.75,2.85,72641,0,-0.07
2010-01-18,2.77,2.84,2.65,2.68,68368,0,-0.17
2010-01-25,2.68,2.79,2.62,2.79,47003,0,0.11
2010-02-01,2.64,2.84,2.62,2.7,188012,0,-0.09
2010-02-08,2.56,2.75,2.56,2.75,47003,0,0.05
2010-02-22,2.81,2.81,2.69,2.77,38461,0,0.02
2010-03-01,2.69,2.77,2.67,2.74,98313,0,-0.04
2010-03-08,2.76,2.76,2.72,2.72,47024,0,-0.02
2010-03-15,2.72,2.84,2.7,2.78,64103,0,0.06
2010-03-22,2.78,3.15,2.71,3.15,1679296,0,0.37
2010-03-29,3.37,3.84,3.13,3.26,3042387,0,0.11
2010-04-05,3.24,3.24,2.89,3.02,1226355,0,-0.24
2010-04-12,2.97,3.39,2.97,3.2,1606653,0,0.18
2010-04-19,3.25,3.38,3.06,3.09,1324634,0,-0.11
2010-04-26,3.07,4.03,3.07,3.39,7088940,0,0.29
2010-05-03,3.22,3.28,3.0,3.17,2290337,0,-0.21
2010-05-10,3.26,3.3,3.07,3.23,867420,0,0.05
2010-05-17,3.21,3.71,3.19,3.19,5144714,0,-0.04
2010-05-24,3.22,3.28,2.9,3.28,1350272,0,0.09
2010-05-31,3.36,3.51,3.15,3.18,2123688,0,-0.1
2010-06-07,3.06,3.17,3.04,3.1,303383,0,-0.08
2010-06-14,3.11,3.14,3.07,3.1,153828,0,0.0
2010-06-21,3.07,3.52,3.07,3.42,2717639,0,0.32
2010-06-28,3.42,3.42,2.98,3.07,709320,0,-0.35
2010-07-05,3.05,3.2,3.04,3.1,418754,0,0.03
2010-07-12,3.09,3.42,3.06,3.41,1555378,0,0.31
2010-07-19,3.4,3.4,3.12,3.15,1021250,0,-0.27
2010-07-26,3.12,3.39,3.1,3.2,534143,0,0.05
2010-08-02,3.26,3.93,3.17,3.41,6131782,0,0.21
2010-08-09,3.28,3.6,3.22,3.39,1559650,0,-0.02
2010-08-16,3.43,3.44,3.26,3.3,491395,0,-0.09
2010-08-23,3.28,3.62,3.28,3.44,1422913,0,0.14
2010-08-30,3.44,3.45,3.25,3.4,329021,0,-0.04
2010-09-06,3.31,3.56,3.31,3.43,348477,0,0.03
2010-09-13,3.42,3.42,3.2,3.25,688659,0,-0.18
2010-09-20,3.2,3.46,3.2,3.39,468786,0,0.14
2010-09-27,3.35,3.35,3.28,3.31,145197,0,-0.08
2010-10-04,3.31,3.36,3.22,3.35,253059,0,0.05
2010-10-11,3.35,3.58,3.29,3.58,958316,0,0.23
2010-10-18,3.64,3.67,3.35,3.38,1572303,0,-0.2
2010-10-25,3.42,3.45,3.36,3.43,112008,0,0.05
2010-11-01,3.38,3.4,3.25,3.29,306991,0,-0.14
2010-11-08,3.3,3.39,3.29,3.34,195058,0,0.05
2010-11-15,3.4,3.66,3.3,3.49,2107468,0,0.15
2010-11-22,3.35,3.44,3.29,3.36,497825,0,-0.12
2010-11-29,3.41,3.51,3.36,3.47,365072,0,0.1
2010-12-06,3.47,3.5,3.34,3.37,248911,0,-0.09
2010-12-13,3.37,3.45,3.32,3.4,273804,0,0.03
2010-12-20,3.42,3.56,3.39,3.49,7343068,0,0.08
2010-12-27,3.49,3.64,3.45,3.52,389962,0,0.03
2011-01-03,3.56,3.68,3.45,3.46,618132,0,-0.06
2011-01-10,3.5,3.69,3.5,3.58,456340,0,0.12
2011-01-17,3.58,3.66,3.49,3.65,389983,0,0.07
2011-01-24,3.58,3.64,3.36,3.47,626430,0,-0.18
2011-02-07,3.37,3.51,3.37,3.46,306992,0,-0.01
2011-02-14,3.46,3.53,3.38,3.52,161792,0,0.07
2011-02-21,3.41,3.52,3.37,3.52,136900,0,0.0
2011-02-28,3.49,3.53,3.45,3.52,186683,0,0.0
2011-03-07,3.52,3.56,3.46,3.52,477082,0,0.0
2011-03-14,3.52,3.57,3.42,3.53,306991,0,0.01
2011-03-21,3.54,4.1,3.53,4.1,3642437,0,0.57
2011-03-28,4.36,4.36,3.83,3.96,2198736,0,-0.14
2011-04-04,3.99,4.14,3.98,3.98,107861,0,0.02
2011-04-11,4.01,4.08,3.94,4.08,331883,0,0.1
2011-04-18,4.07,4.43,4.03,4.35,659619,0,0.27
2011-04-25,4.36,4.48,4.12,4.25,161791,0,-0.1
2011-05-02,4.06,4.06,3.92,4.03,398260,0,-0.22
2011-05-09,4.03,4.03,3.83,3.87,443893,0,-0.16
2011-05-16,3.86,3.95,3.86,3.91,3219283,0,0.04
2011-05-23,3.95,3.96,3.88,3.88,74672,0,-0.03
2011-05-30,3.99,4.02,3.9,4.01,124455,0,0.13
2011-06-06,4.01,4.13,3.96,3.96,149347,0,-0.06
2011-06-13,3.96,4.04,3.85,4.01,174237,0,0.05
2011-06-20,4.03,4.03,3.96,3.98,24891,0,-0.03
2011-06-27,4.02,4.23,4.0,4.01,70523,0,0.04
2011-07-04,4.11,4.33,4.11,4.26,294546,0,0.25
2011-07-11,4.04,4.37,4.04,4.31,120307,0,0.05
2011-07-18,4.36,4.36,4.18,4.19,91267,0,-0.11
2011-07-25,4.34,4.51,4.15,4.23,298694,0,0.04
2011-08-01,4.06,4.48,4.06,4.32,464637,0,0.08
2011-08-08,4.24,4.45,4.17,4.43,215723,0,0.11
2011-08-15,4.43,4.43,4.28,4.37,319436,0,-0.06
2011-08-22,4.37,4.66,4.34,4.34,257208,0,-0.03
2011-08-29,4.37,4.74,4.37,4.49,759186,0,0.14
2011-09-05,4.21,4.76,4.21,4.6,385741,0,0.11
2011-09-12,4.4,4.72,4.33,4.54,138284,0,-0.05
2011-09-19,4.58,4.97,4.58,4.73,218344,0,0.18
2011-09-26,4.69,5.04,4.56,4.91,105532,0,0.18
2011-10-03,4.68,4.97,4.61,4.88,61864,0,-0.03
2011-10-10,4.74,5.01,4.63,4.64,112810,0,-0.24
2011-10-17,4.64,4.79,4.63,4.69,94615,0,0.05
2011-10-24,4.65,4.81,4.61,4.62,225622,0,-0.08
2011-10-31,4.6,4.61,4.47,4.58,145560,0,-0.04
2011-11-07,4.62,4.79,4.53,4.66,98253,0,0.09
2011-11-14,4.72,4.75,4.52,4.69,116450,0,0.03
2011-11-21,4.58,4.72,4.35,4.66,109171,0,-0.03
2011-11-28,4.69,4.76,4.47,4.75,116449,0,0.09
2011-12-05,4.75,4.75,4.47,4.54,47307,0,-0.2
2011-12-12,4.56,4.58,4.3,4.54,50946,0,0.0
2011-12-19,4.51,4.58,4.42,4.58,36390,0,0.03
2011-12-26,4.51,4.57,4.34,4.36,58224,0,-0.21
2012-01-02,4.37,4.5,4.37,4.5,25473,0,0.14
2012-01-09,4.5,4.5,4.35,4.35,14556,0,-0.15
2012-01-16,4.5,4.5,4.47,4.47,10917,0,0.12
2012-01-30,4.47,4.81,4.31,4.56,200148,0,0.09
2012-02-06,4.51,4.59,4.44,4.59,101893,0,0.03
2012-02-13,4.59,4.72,4.51,4.66,120088,0,0.08
2012-02-20,4.64,4.64,4.49,4.58,112810,0,-0.09
2012-02-27,4.57,4.81,4.56,4.61,69141,0,0.03
2012-03-05,4.77,4.77,4.51,4.68,163757,0,0.08
2012-03-12,4.98,5.03,4.77,4.81,269290,0,0.13
2012-03-19,4.93,4.93,4.79,4.85,469440,0,0.03
2012-03-26,4.81,4.83,4.63,4.73,185592,0,-0.12
2012-04-02,4.64,4.81,4.64,4.81,47307,0,0.09
2012-04-09,4.64,5.01,4.64,4.88,141923,0,0.06
2012-04-16,4.88,4.88,4.73,4.77,76420,0,-0.11
2012-04-23,4.85,4.85,4.64,4.82,50946,0,0.05
2012-04-30,4.78,4.82,4.78,4.81,83697,0,-0.01
2012-05-07,4.81,4.93,4.81,4.87,251096,0,0.05
2012-05-14,4.91,4.91,4.79,4.79,90976,0,-0.08
2012-05-21,4.92,4.93,4.83,4.86,80059,0,0.06
2012-05-28,4.89,4.93,4.86,4.93,40029,0,0.08
2012-06-04,5.04,5.04,4.8,4.89,98255,0,-0.04
2012-06-11,4.95,5.14,4.9,4.94,185592,0,0.05
2012-06-18,4.94,5.08,4.94,4.97,87336,0,0.03
2012-06-25,4.97,5.04,4.9,4.94,87337,0,-0.03
2012-07-02,4.94,5.14,4.94,5.04,207426,0,0.1
2012-07-09,4.98,5.41,4.95,5.29,203788,0,0.25
2012-07-16,5.23,5.37,5.22,5.37,72781,0,0.09
2012-07-23,5.37,5.37,5.37,5.37,18195,0,0.0
2012-07-30,5.37,5.59,5.33,5.46,98254,0,0.09
2012-08-06,5.38,5.83,5.37,5.6,131005,0,0.14
2012-08-13,5.6,5.79,5.48,5.48,152840,0,-0.12
2012-08-20,5.48,5.88,5.47,5.88,425771,0,0.4
2012-08-27,5.88,5.88,5.58,5.58,422132,0,-0.3
2012-09-03,5.54,5.59,5.37,5.59,349351,0,0.01
2012-09-10,5.22,5.79,5.22,5.59,208909,0,0.01
2012-09-17,5.55,5.64,5.51,5.57,114562,0,-0.02
2012-09-24,5.66,5.66,5.49,5.5,185323,0,-0.07
2012-10-01,5.45,5.5,5.36,5.5,171845,0,0.0
2012-10-08,5.5,5.57,5.5,5.56,205539,0,0.06
2012-10-15,5.56,5.56,5.35,5.48,185322,0,-0.08
2012-10-22,5.48,5.6,5.23,5.52,178583,0,0.05
2012-10-29,5.45,5.51,5.29,5.34,128041,0,-0.19
2012-11-05,5.48,5.48,5.27,5.36,111191,0,0.02
2012-11-12,5.46,5.49,5.34,5.43,74128,0,0.07
2012-11-19,5.49,5.6,5.37,5.57,64020,0,0.14
2012-11-26,5.57,5.66,5.57,5.63,427927,0,0.06
2012-12-03,5.87,5.89,5.63,5.89,121301,0,0.27
2012-12-10,5.8,6.23,5.7,5.95,441406,0,0.06
2012-12-17,5.98,6.13,5.98,6.03,205538,0,0.08
2012-12-24,6.06,6.27,5.88,6.03,114562,0,0.0
2012-12-31,6.24,6.27,6.06,6.24,181953,0,0.21
2013-01-07,6.34,6.53,6.27,6.38,242605,0,0.14
2013-01-14,6.38,6.45,6.36,6.43,188691,0,0.05
2013-01-21,6.45,6.68,6.43,6.5,175213,0,0.07
2013-01-28,6.49,6.54,6.22,6.52,181952,0,0.02
2013-02-04,6.52,6.52,6.42,6.5,171844,0,-0.02
2013-02-18,6.5,6.94,6.5,6.54,111192,0,0.05
2013-02-25,6.51,6.63,6.45,6.52,165106,0,-0.02
2013-03-04,6.6,6.6,6.43,6.52,97715,0,0.0
2013-03-11,6.6,7.46,6.4,7.16,608538,0,0.64
2013-03-18,7.19,7.99,7.17,7.59,552967,0,0.43
2013-03-25,7.59,7.84,7.43,7.84,514724,0,0.26
2013-04-01,7.84,8.17,7.84,8.12,405788,0,0.28
2013-04-08,8.12,8.89,7.8,8.56,705590,0,0.44
2013-04-15,8.45,8.79,8.19,8.63,384623,0,0.07
2013-04-22,8.59,9.4,8.47,9.28,320345,0,0.65
2013-04-29,9.93,9.98,9.33,9.82,198240,0,0.53
2013-05-06,9.82,9.98,9.75,9.75,319399,0,-0.07
2013-05-13,9.39,9.92,9.28,9.63,210862,0,-0.12
2013-05-20,9.4,9.57,9.31,9.31,157368,0,-0.32
2013-05-27,9.41,9.41,9.05,9.28,184223,0,-0.02
2013-06-03,8.95,9.28,8.93,9.22,193698,0,-0.06
2013-06-10,9.22,9.22,8.71,8.82,112722,0,-0.41
2013-06-17,8.83,9.26,8.82,9.17,132589,0,0.35
2013-06-24,9.15,9.38,8.93,9.1,86935,0,-0.07
2013-07-01,9.21,9.21,9.03,9.03,51640,0,-0.07
2013-07-08,9.03,9.14,9.03,9.14,235868,0,0.12
2013-07-15,9.14,9.19,9.14,9.17,61623,0,0.02
2013-07-22,9.19,9.56,9.19,9.56,207294,0,0.39
2013-07-29,9.56,9.73,9.31,9.6,193473,0,0.03
2013-08-05,9.6,9.73,9.4,9.7,205201,0,0.1
2013-08-12,9.48,9.82,9.41,9.79,511526,0,0.09
2013-08-19,9.7,10.07,9.51,10.07,669907,0,0.28
2013-08-26,10.07,10.86,10.07,10.86,260003,0,0.79
2013-09-02,10.86,10.98,10.64,10.91,224927,0,0.05
2013-09-09,10.91,11.09,10.81,11.09,105662,0,0.18
2013-09-16,11.1,11.1,10.86,11.09,63423,0,0.0
2013-09-23,11.09,11.13,10.83,11.1,84088,0,0.01
2013-09-30,11.1,11.13,10.85,10.86,77974,0,-0.24
2013-10-07,11.0,11.0,10.72,10.75,98065,0,-0.11
2013-10-14,10.64,11.01,10.45,10.78,268889,0,0.03
2013-10-21,10.81,10.81,10.67,10.74,138418,0,-0.04
2013-10-28,10.75,11.02,10.72,10.94,146546,0,0.2
2013-11-04,10.94,11.12,10.86,11.0,94052,0,0.05
2013-11-11,11.0,11.02,10.91,11.02,348672,0,0.03
2013-11-18,11.02,11.02,10.86,10.91,631870,0,-0.11
2013-11-25,10.86,11.13,10.86,11.13,118065,0,0.22
2013-12-02,11.13,11.89,11.0,11.08,168336,0,-0.05
2013-12-09,11.08,11.27,10.86,11.13,149337,0,0.05
2013-12-16,10.94,11.13,10.94,11.13,67217,0,0.0
2013-12-23,11.13,11.19,11.13,11.19,40927,0,0.05
2013-12-30,11.19,11.19,11.13,11.15,84389,0,-0.04
2014-01-06,11.85,11.85,11.17,11.48,23989,0,0.34
2014-01-13,11.48,11.89,11.23,11.51,8737,0,0.03
2014-01-20,11.92,12.6,11.15,11.29,254235,0,-0.22
2014-01-27,11.21,11.32,11.21,11.25,27359,0,-0.04
2014-02-03,11.28,11.88,11.28,11.5,28227,0,0.24
2014-02-10,11.5,11.91,11.4,11.43,109202,0,-0.07
2014-02-17,11.54,12.35,11.4,12.03,42876,0,0.6
2014-02-24,11.89,11.89,11.67,11.7,52845,0,-0.33
2014-03-03,11.7,11.73,11.54,11.54,104824,0,-0.16
2014-03-10,11.54,11.67,10.74,11.62,326974,0,0.08
2014-03-17,11.61,12.0,11.13,11.4,64554,0,-0.22
2014-03-24,11.46,11.46,11.13,11.24,79559,0,-0.16
2014-03-31,11.24,11.35,11.13,11.24,168152,0,0.0
2014-04-07,11.24,11.29,11.13,11.21,26411,0,-0.03
2014-04-14,11.29,11.4,11.29,11.32,93863,0,0.11
2014-04-21,11.19,11.36,11.0,11.27,27564,0,-0.05
2014-04-28,11.08,11.38,11.08,11.38,46076,0,0.11
2014-05-05,11.4,11.4,11.09,11.12,25951,0,-0.26
2014-05-12,11.13,11.27,11.08,11.13,75616,0,0.01
2014-05-19,11.2,11.44,11.12,11.16,45211,0,0.03
2014-05-26,11.15,11.32,11.13,11.25,95686,0,0.1
2014-06-02,11.16,11.32,11.15,11.32,50181,0,0.07
2014-06-09,11.31,11.31,11.13,11.16,181038,0,-0.16
2014-06-16,11.16,11.28,10.87,10.87,925149,0,-0.29
2014-06-23,10.87,11.15,10.74,11.13,1088617,0,0.26
2014-06-30,11.15,11.4,11.15,11.17,168108,0,0.04
2014-07-07,11.19,12.33,11.0,11.9,723557,0,0.73
2014-07-14,11.75,12.33,11.75,12.06,210052,0,0.15
2014-07-21,12.06,12.18,11.87,12.16,173168,0,0.11
2014-07-28,12.07,12.1,11.89,11.99,285243,0,-0.17
2014-08-04,11.16,12.06,11.16,11.75,289720,0,-0.24
2014-08-11,11.75,11.75,11.57,11.66,159156,0,-0.09
2014-08-18,11.69,12.09,11.61,11.72,78536,0,0.06
2014-08-25,11.72,11.9,11.72,11.75,163869,0,0.03
2014-09-01,11.87,11.9,11.66,11.74,100279,0,-0.02
2014-09-08,11.75,11.8,11.69,11.78,90108,0,0.05
2014-09-15,11.75,11.84,11.75,11.77,35281,0,-0.02
2014-09-22,11.78,11.87,11.74,11.84,56767,0,0.08
2014-09-29,11.72,11.93,11.72,11.75,43611,0,-0.09
2014-10-06,11.84,11.96,11.75,11.75,39788,0,0.0
2014-10-13,11.69,11.87,11.69,11.83,52884,0,0.08
2014-10-20,11.78,11.84,11.72,11.75,106874,0,-0.08
2014-10-27,11.77,11.78,11.69,11.75,88796,0,0.0
2014-11-03,11.77,11.77,11.75,11.75,34960,0,0.0
2014-11-10,11.75,11.78,11.75,11.78,44157,0,0.03
2014-11-17,11.75,11.75,11.69,11.69,77482,0,-0.09
2014-11-24,11.72,11.81,11.69,11.74,43760,0,0.05
2014-12-01,11.74,11.78,11.74,11.78,3410,0,0.05
2014-12-08,11.6,11.72,11.6,11.72,68829,0,-0.06
2014-12-15,11.72,11.87,11.57,11.72,46088,0,0.0
2014-12-22,11.72,12.03,11.45,11.81,52371,0,0.09
2014-12-29,11.81,11.87,11.72,11.72,25705,0,-0.09
2015-01-05,11.72,11.87,11.63,11.81,60010,0,0.09
2015-01-12,11.69,11.83,11.66,11.67,55651,0,-0.14
2015-01-19,11.69,11.77,11.69,11.72,15969,0,0.05
2015-01-26,11.72,11.86,11.67,11.71,58202,0,-0.02
2015-02-02,11.81,11.87,11.81,11.87,70378,0,0.17
2015-02-09,11.83,11.87,11.75,11.84,45094,0,-0.03
2015-02-23,11.84,12.19,11.81,11.87,52362,0,0.03
2015-03-02,11.87,12.12,11.77,11.87,93730,0,0.0
2015-03-09,11.84,12.12,11.77,11.87,109145,0,0.0
2015-03-16,11.87,11.95,11.72,11.77,250330,0,-0.11
2015-03-23,11.78,11.93,11.78,11.81,320813,0,0.05
2015-03-30,11.87,11.95,11.86,11.87,99900,0,0.06
2015-04-06,11.93,11.98,11.87,11.89,120581,0,0.02
2015-04-13,11.89,11.93,11.87,11.9,168102,0,0.02
2015-04-20,11.98,11.99,11.83,11.98,24213,0,0.08
2015-04-27,11.98,12.15,11.89,11.96,41648,0,-0.02
2015-05-04,11.98,12.42,11.77,12.33,187118,0,0.37
2015-05-11,12.18,12.44,11.96,12.01,77730,0,-0.32
2015-05-18,12.01,12.41,12.01,12.03,37694,0,0.02
2015-05-25,12.13,12.19,11.93,12.12,62891,0,0.09
2015-06-01,12.12,12.54,11.98,11.99,60824,0,-0.12
2015-06-08,12.07,12.07,11.87,11.89,57662,0,-0.11
2015-06-15,11.92,11.93,11.72,11.78,100141,0,-0.11
2015-06-22,11.93,12.13,11.78,11.89,62737,0,0.11
2015-06-29,11.89,12.03,11.89,12.03,18504,0,0.14
2015-07-06,12.09,12.56,12.09,12.21,53002,0,0.18
2015-07-13,12.24,12.98,12.24,12.68,101102,0,0.47
2015-07-20,12.71,12.81,12.52,12.81,59576,0,0.14
2015-07-27,12.81,12.98,12.78,12.78,59979,0,-0.03
2015-08-03,12.78,12.98,12.66,12.98,22627,0,0.2
2015-08-10,12.98,12.98,12.74,12.74,42841,0,-0.24
2015-08-17,12.78,12.79,12.47,12.5,122238,0,-0.24
2015-08-24,12.47,12.47,11.68,12.16,203954,0,-0.34
2015-08-31,12.16,12.3,12.13,12.2,52619,0,0.03
2015-09-07,12.3,12.4,12.25,12.4,33903,0,0.2
2015-09-14,12.4,12.4,12.3,12.35,53063,0,-0.05
2015-09-21,12.35,12.38,12.35,12.38,64355,0,0.03
2015-09-28,12.38,12.38,12.37,12.37,19054,0,-0.02
2015-10-05,12.47,12.47,12.3,12.4,110607,0,0.03
2015-10-12,12.44,12.49,12.44,12.47,15426,0,0.07
2015-10-19,12.47,12.61,12.33,12.61,8828,0,0.14
2015-10-26,12.61,12.61,12.47,12.47,30976,0,-0.14
2015-11-02,12.45,13.26,12.33,12.64,26022,0,0.17
2015-11-09,12.64,12.73,12.08,12.73,22693,0,0.09
2015-11-16,13.09,13.09,11.8,12.4,126122,0,-0.32
2015-11-23,11.86,13.19,11.79,12.64,150252,0,0.24
2015-11-30,12.64,12.64,11.97,12.4,45899,0,-0.24
2015-12-07,12.03,12.03,11.77,11.77,29553,0,-0.63
2015-12-14,11.75,11.79,11.45,11.62,1248487,0,-0.15
2015-12-21,11.62,11.62,11.41,11.62,26701,0,0.0
2015-12-28,11.62,11.77,11.5,11.6,21420,0,-0.02
2016-01-04,11.55,11.55,11.1,11.17,17493,0,-0.43
2016-01-11,10.93,11.09,10.68,10.68,38342,0,-0.5
2016-01-18,10.68,10.97,10.61,10.61,12400,0,-0.07
2016-01-25,10.66,10.68,10.61,10.66,23800,0,0.05
2016-02-01,10.61,11.33,10.3,10.64,40484,0,-0.02
2016-02-15,10.64,11.34,10.64,11.15,43105,0,0.51
2016-02-22,11.15,11.34,10.95,10.95,34872,0,-0.2
2016-02-29,11.33,11.65,10.93,11.24,109635,0,0.29
2016-03-07,11.24,11.27,11.0,11.1,53503,0,-0.14
2016-03-14,11.14,11.24,10.93,11.24,37211,0,0.14
2016-03-21,11.24,11.29,11.24,11.27,41910,0,0.03
2016-03-28,11.29,11.53,11.1,11.14,23842,0,-0.14
2016-04-04,11.12,11.8,11.12,11.51,33329,0,0.38
2016-04-11,11.56,11.56,11.27,11.51,21216,0,0.0
2016-04-18,11.51,11.62,11.33,11.33,34065,0,-0.19
2016-04-25,11.14,11.99,10.93,10.93,44773,0,-0.39
2016-05-02,11.84,11.84,10.98,11.56,17043,0,0.63
2016-05-09,10.73,11.8,10.73,10.9,52901,0,-0.67
2016-05-16,11.05,11.96,10.76,11.14,66648,0,0.24
