date,open,high,low,close,volume,turnover,change
2004-02-09,5.03,5.6,4.93,5.05,45079411706,0,0.02
2004-02-16,5.1,5.94,5.1,5.52,50499485117,0,0.46
2004-02-23,5.54,5.66,5.22,5.41,20222312326,0,-0.1
2004-03-01,5.45,5.81,5.37,5.56,28750604792,0,0.15
2004-03-08,5.66,5.73,5.37,5.52,20938873753,0,-0.04
2004-03-15,5.66,6.38,5.66,6.29,96525721742,0,0.78
2004-03-22,5.85,5.85,4.42,4.42,20309163093,0,-1.87
2004-03-29,4.68,5.18,4.55,5.18,17236703340,0,0.75
2004-04-05,5.18,5.43,5.03,5.03,16048060280,0,-0.15
2004-04-12,5.07,5.52,5.07,5.16,26847404575,0,0.13
2004-04-19,5.2,5.37,4.78,4.84,10981946853,0,-0.31
2004-04-26,4.84,5.07,4.19,4.19,10469777164,0,-0.65
2004-05-03,4.19,4.49,3.98,4.38,11851234117,0,0.19
2004-05-10,4.36,4.68,4.03,4.4,14144563036,0,0.02
2004-05-17,4.36,4.72,4.11,4.72,12809821517,0,0.31
2004-05-24,4.66,4.8,4.53,4.61,10911836681,0,-0.1
2004-05-31,4.68,4.78,4.26,4.3,7395896493,0,-0.31
2004-06-07,4.36,4.51,4.32,4.38,5577256449,0,0.08
2004-06-14,4.38,4.38,3.73,3.73,4641540196,0,-0.65
2004-06-21,3.73,3.94,3.61,3.9,2954322941,0,0.17
2004-06-28,3.9,4.01,3.84,3.9,2032249454,0,0.0
2004-07-05,3.9,3.94,3.78,3.82,1780038013,0,-0.08
2004-07-12,3.84,3.98,3.69,3.73,3498890073,0,-0.08
2004-07-19,3.71,3.78,3.46,3.65,2035379396,0,-0.08
2004-07-26,3.61,3.78,3.59,3.71,1234739461,0,0.06
2004-08-02,3.71,3.73,3.48,3.61,2188225652,0,-0.1
2004-08-09,3.57,3.75,3.57,3.65,1229839839,0,0.04
2004-08-16,3.69,3.78,3.36,3.67,3607809209,0,0.02
2004-08-23,3.69,3.84,3.61,3.78,2006183254,0,0.11
2004-08-30,3.82,4.4,3.82,4.32,15298748187,0,0.55
2004-09-06,4.4,4.53,3.8,3.8,11632166706,0,-0.52
2004-09-13,3.59,3.9,3.54,3.59,20223520060,0,-0.21
2004-09-20,3.59,3.73,3.4,3.63,5025021896,0,0.04
2004-09-27,3.65,3.78,3.57,3.69,2632480322,0,0.06
2004-10-04,3.73,3.98,3.73,3.98,9413393565,0,0.29
2004-10-11,3.98,3.98,3.67,3.71,7165884541,0,-0.27
2004-10-18,3.69,3.94,3.69,3.69,5907736962,0,-0.02
2004-10-25,3.69,3.82,3.63,3.67,1412512865,0,-0.02
2004-11-01,3.67,3.8,3.65,3.73,1462545557,0,0.06
2004-11-08,3.75,3.8,3.65,3.69,1869011683,0,-0.04
2004-11-15,3.75,3.88,3.69,3.8,3336869849,0,0.11
2004-11-22,3.78,3.92,3.71,3.75,5648822326,0,-0.04
2004-11-29,3.78,3.8,3.67,3.69,1947887298,0,-0.06
2004-12-06,3.71,3.86,3.67,3.78,2802902956,0,0.08
2004-12-13,3.86,3.96,3.82,3.84,5316019109,0,0.06
2004-12-20,3.8,3.96,3.78,3.84,3681605022,0,0.0
2004-12-27,3.9,4.15,3.86,4.09,8151542504,0,0.25
2005-01-03,4.09,4.4,3.94,4.07,9216104628,0,-0.02
2005-01-10,4.07,4.11,3.84,3.92,3497952607,0,-0.15
2005-01-17,4.05,4.05,3.84,3.84,2618443302,0,-0.08
2005-01-24,3.84,3.84,3.71,3.78,1562128385,0,-0.06
2005-01-31,3.82,3.92,3.78,3.78,2249137771,0,0.0
2005-02-07,3.78,3.78,3.78,3.78,0,0,0.0
2005-02-14,3.86,3.88,3.78,3.82,2996441135,0,0.04
2005-02-21,3.8,4.03,3.78,3.98,5891915099,0,0.17
2005-02-28,3.98,4.11,3.86,3.88,3995198654,0,-0.1
2005-03-07,3.88,3.98,3.78,3.78,3597469428,0,-0.1
2005-03-14,3.78,3.84,3.61,3.69,3567846921,0,-0.1
2005-03-21,3.7,3.7,3.62,3.64,1787824960,0,-0.04
2005-03-28,3.67,3.67,3.48,3.56,2187975898,0,-0.08
2005-04-04,3.58,3.61,3.46,3.49,3323153943,0,-0.07
2005-04-11,3.48,3.48,3.19,3.22,3325086852,0,-0.27
2005-04-18,3.19,3.36,3.02,3.31,2482978975,0,0.09
2005-04-25,3.33,3.54,3.28,3.36,7149770109,0,0.04
2005-05-02,3.36,3.39,3.25,3.31,2065844822,0,-0.04
2005-05-09,3.32,3.36,3.24,3.3,1831431862,0,-0.01
2005-05-16,3.36,3.44,3.25,3.37,1467554000,0,0.07
2005-05-23,3.49,3.61,3.38,3.42,5532913670,0,0.05
2005-05-30,3.43,3.62,3.41,3.53,3520822861,0,0.11
2005-06-06,3.55,3.79,3.55,3.7,8275057036,0,0.17
2005-06-13,3.79,3.8,3.63,3.7,2845335562,0,-0.0
2005-06-20,3.69,3.81,3.68,3.74,3075706613,0,0.04
2005-06-27,3.65,4.0,3.65,3.7,3517684873,0,-0.04
2005-07-04,3.7,3.7,3.5,3.5,2317434694,0,-0.2
2005-07-11,3.52,3.65,3.5,3.56,2351617472,0,0.06
2005-07-18,3.56,3.73,3.47,3.73,4687678717,0,0.18
2005-07-25,3.9,3.99,3.52,3.52,10818124400,0,-0.21
2005-08-01,3.52,3.61,3.52,3.58,1172850786,0,0.05
2005-08-08,3.63,3.75,3.54,3.61,1916694563,0,0.03
2005-08-15,3.61,3.72,3.59,3.59,1946201464,0,-0.02
2005-08-22,3.65,3.96,3.59,3.63,16336019862,0,0.04
2005-08-29,3.62,4.12,3.6,3.99,14461635546,0,0.36
2005-09-05,4.04,4.12,3.74,3.9,14478669655,0,-0.09
2005-09-12,3.92,3.93,3.68,3.69,7089054434,0,-0.21
2005-09-19,3.7,3.77,3.64,3.65,3514245520,0,-0.04
2005-09-26,3.61,3.65,3.23,3.49,4766804819,0,-0.16
2005-10-03,3.5,3.51,3.36,3.38,2470421,0,-0.11
2005-10-10,3.38,3.42,3.33,3.34,1221655,0,-0.04
2005-10-17,3.36,3.37,2.85,3.1,3628239,0,-0.24
2005-10-24,3.1,3.36,2.94,3.05,3949176,0,-0.05
2005-10-31,3.05,3.15,3.02,3.08,1231274,0,0.03
2005-11-07,3.04,3.27,2.99,3.23,1684258,0,0.15
2005-11-14,3.23,3.38,3.16,3.3,2793105,0,0.06
2005-11-21,3.37,3.37,3.18,3.21,1229524,0,-0.09
2005-11-28,3.21,3.45,3.21,3.33,4439762,0,0.12
2005-12-05,3.54,3.54,3.27,3.32,4346192,0,-0.01
2005-12-12,3.36,3.4,3.26,3.3,3413990,0,-0.02
2005-12-19,3.29,3.5,3.29,3.38,997953618,0,0.08
2005-12-26,3.31,3.42,3.31,3.4,818456655,0,0.02
2006-01-02,3.22,3.3,3.17,3.22,3816254,0,-0.18
2006-01-09,3.17,3.41,3.17,3.3,3508434,0,0.08
2006-01-16,3.35,3.36,3.17,3.21,2046295,0,-0.09
2006-01-23,3.21,3.22,3.09,3.13,719701,0,-0.08
2006-01-30,3.13,3.14,3.1,3.11,205504,0,-0.02
2006-02-06,3.11,3.24,3.05,3.16,1168311,0,0.05
2006-02-13,3.17,3.17,3.04,3.08,1517230,0,-0.07
2006-02-20,3.08,3.08,2.85,2.9,1663269,0,-0.18
2006-02-27,2.9,2.9,2.76,2.78,2175718,0,-0.12
2006-03-06,2.77,2.78,2.51,2.58,3260080,0,-0.21
2006-03-13,2.58,2.58,1.99,1.99,7907973,0,-0.59
2006-03-20,1.99,2.41,1.98,2.17,6660083,0,0.18
2006-03-27,2.17,2.23,2.12,2.22,3522427,0,0.06
2006-04-03,2.22,2.27,2.12,2.25,2997735,0,0.03
2006-04-10,2.25,2.52,2.24,2.39,8774588,0,0.13
2006-04-17,2.39,2.53,2.37,2.39,5907149,0,0.0
2006-04-24,2.48,2.69,2.39,2.55,8082870,0,0.16
2006-05-01,2.53,2.7,2.53,2.7,7194393,0,0.15
2006-05-08,2.75,2.92,2.69,2.76,13744291,0,0.06
2006-05-15,2.71,3.05,2.69,2.73,1547814573,0,-0.03
2006-05-22,2.78,2.87,2.58,2.76,6089042,0,0.03
2006-05-29,2.73,2.8,2.64,2.66,634676459,0,-0.1
2006-06-05,2.66,2.71,2.31,2.4,2943517,0,-0.26
2006-06-12,2.38,2.54,2.32,2.45,2493156,0,0.06
2006-06-19,2.51,2.55,2.35,2.42,2326130,0,-0.03
2006-06-26,2.37,2.51,2.37,2.46,2495780,0,0.04
2006-07-03,2.47,2.63,2.42,2.44,2856943,0,-0.02
2006-07-10,2.45,2.53,2.35,2.4,3631738,0,-0.04
2006-07-17,2.39,2.43,2.33,2.4,4127570,0,0.0
2006-07-24,2.37,2.4,2.3,2.37,877202865,0,-0.03
2006-07-31,2.37,2.53,2.37,2.44,3525702,0,0.07
2006-08-07,2.42,2.43,2.35,2.39,2043037,0,-0.05
2006-08-14,2.39,2.48,2.39,2.42,2896947,0,0.03
2006-08-21,2.45,2.45,2.38,2.39,1860424,0,-0.03
2006-08-28,2.38,2.42,2.3,2.36,1976164,0,-0.03
2006-09-04,2.36,2.45,2.36,2.41,1959018,0,0.05
2006-09-11,2.4,2.42,2.32,2.32,2067899,0,-0.08
2006-09-18,2.33,2.72,2.32,2.6,6258573,0,0.27
2006-09-25,2.6,2.8,2.6,2.7,6702674,0,0.11
2006-10-02,2.7,2.87,2.66,2.76,3239883,0,0.06
2006-10-09,2.76,3.16,2.74,3.16,8433643,0,0.4
2006-10-16,3.37,3.48,3.2,3.24,15101168,0,0.08
2006-10-23,3.21,3.48,3.21,3.35,839953077,0,0.11
2006-10-30,3.3,3.31,3.11,3.25,5844479,0,-0.1
2006-11-06,3.16,3.29,3.16,3.22,5465533,0,-0.03
2006-11-13,3.26,3.44,3.22,3.38,6705247,0,0.16
2006-11-20,3.4,3.42,3.2,3.26,3100135,0,-0.12
2006-11-27,3.44,3.81,3.23,3.81,10446675,0,0.55
2006-12-04,3.84,4.18,3.73,3.88,18921471,0,0.08
2006-12-11,3.76,3.87,3.54,3.72,6878428,0,-0.16
2006-12-18,3.75,3.99,3.69,3.82,8253601,0,0.1
2006-12-25,3.87,5.24,3.8,5.24,45693597,0,1.42
2007-01-01,5.6,5.98,4.93,5.45,12007840268,0,0.22
2007-01-08,5.4,5.88,4.78,5.12,45203199,0,-0.33
2007-01-15,5.36,5.64,4.97,5.45,39252409,0,0.33
2007-01-22,5.45,5.57,4.97,5.02,21666672,0,-0.43
2007-01-29,5.12,5.12,4.64,4.78,10324933,0,-0.24
2007-02-05,4.78,5.09,4.71,4.83,10228052,0,0.05
2007-02-12,4.83,4.9,4.78,4.78,2802640,0,-0.05
2007-02-26,4.88,5.05,4.38,4.57,1888218972,0,-0.22
2007-03-05,4.4,4.47,4.09,4.28,7524862,0,-0.29
2007-03-12,4.34,4.71,4.28,4.71,930966477,0,0.43
2007-03-19,4.78,4.88,4.6,4.66,10678155,0,-0.04
2007-03-26,4.69,5.09,4.5,4.95,17932101,0,0.29
2007-04-02,4.95,5.26,4.83,5.07,11473767,0,0.12
2007-04-09,5.12,5.38,4.95,5.0,15108026,0,-0.07
2007-04-16,5.19,5.45,4.85,5.02,24498459,0,0.02
2007-04-23,5.09,5.12,4.73,4.73,6984739,0,-0.29
2007-04-30,4.73,4.73,4.38,4.66,557633039,0,-0.07
2007-05-07,4.74,4.81,4.54,4.55,2980964,0,-0.11
2007-05-14,4.55,4.61,4.45,4.45,2637172,0,-0.1
2007-05-21,4.45,4.61,4.35,4.38,4460733,0,-0.08
2007-05-28,4.38,4.4,4.23,4.26,3054697,0,-0.12
2007-06-04,4.26,4.56,4.21,4.4,8466222,0,0.15
2007-06-11,4.45,4.65,4.41,4.47,7476851,0,0.07
2007-06-18,4.5,4.61,4.48,4.53,4343277,0,0.06
2007-06-25,4.61,5.12,4.61,4.88,22512007,0,0.34
2007-07-02,4.97,5.26,4.85,4.88,22545444,0,0.0
2007-07-09,4.97,5.12,4.78,4.93,1762588793,0,0.05
2007-07-16,4.93,6.07,4.93,5.45,71690689,0,0.53
2007-07-23,5.64,5.81,5.12,5.36,6276682125,0,-0.1
2007-07-30,5.5,6.48,5.38,5.67,75508421,0,0.31
2007-08-06,5.6,6.29,5.43,6.29,43205600,0,0.62
2007-08-13,6.48,7.17,5.6,5.69,89905716,0,-0.6
2007-08-20,6.05,6.65,5.86,6.65,56334033,0,0.96
2007-08-27,6.98,7.58,6.79,7.05,113359082,0,0.41
2007-09-03,7.1,7.27,6.6,6.93,10598139085,0,-0.12
2007-09-10,6.7,7.08,6.26,6.43,5481301244,0,-0.5
2007-09-17,6.26,6.74,6.03,6.43,7035582371,0,0.0
2007-09-24,6.5,6.67,6.38,6.43,9947704,0,0.0
2007-10-01,6.6,6.84,6.38,6.5,20136320,0,0.07
2007-10-08,6.55,6.55,6.17,6.22,9186386,0,-0.29
2007-10-15,6.29,6.29,5.98,6.03,10784466,0,-0.19
2007-10-22,5.91,6.12,5.76,5.88,8131859,0,-0.14
2007-10-29,5.88,6.19,5.45,5.45,3139735951,0,-0.43
