date,open,high,low,close,volume,turnover,change
2004-08-02,6.28,6.52,5.73,6.2,4293507,0,-0.08
2004-08-09,6.05,6.4,5.93,6.05,2292382,0,-0.16
2004-08-16,6.05,6.2,5.1,5.57,9171050,0,-0.47
2004-08-23,5.57,5.77,5.42,5.57,4650965,0,0.0
2004-08-30,5.5,5.61,4.55,4.99,10273214,0,-0.59
2004-09-06,4.91,5.77,4.83,5.69,5941490,0,0.71
2004-09-13,5.61,6.01,5.34,5.34,5467627,0,-0.35
2004-09-20,5.14,5.46,4.99,5.46,4741297,0,0.12
2004-09-27,5.38,5.65,5.18,5.34,2580062,0,-0.12
2004-10-04,5.34,5.65,5.34,5.5,1343439,0,0.16
2004-10-11,5.5,5.81,5.34,5.73,1567362,0,0.24
2004-10-18,5.73,5.73,5.5,5.65,1769309,0,-0.08
2004-10-25,5.65,5.65,5.34,5.42,1235072,0,-0.24
2004-11-01,5.26,5.73,5.1,5.73,18087033,0,0.31
2004-11-08,6.12,7.07,6.09,7.07,20308451,0,1.33
2004-11-15,7.07,7.22,6.24,6.36,2898697,0,-0.71
2004-11-22,6.4,6.6,5.77,5.81,1592417,0,-0.55
2004-11-29,5.73,5.97,5.5,5.61,1225610,0,-0.2
2004-12-06,5.61,6.28,5.57,6.12,1369246,0,0.51
2004-12-13,6.16,6.36,6.05,6.28,1833693,0,0.16
2004-12-20,6.12,6.71,6.05,6.67,1644115,0,0.39
2004-12-27,6.28,6.99,6.2,6.67,2083633,0,0.0
2005-01-03,6.71,6.91,6.4,6.48,1354440,0,-0.2
2005-01-10,6.56,6.79,6.32,6.48,1086474,0,0.0
2005-01-17,6.52,6.71,6.4,6.71,987703,0,0.24
2005-01-24,6.71,6.71,6.52,6.67,1220457,0,-0.04
2005-01-31,6.56,6.67,6.56,6.56,1230764,0,-0.12
2005-02-07,6.56,6.56,6.56,6.56,0,0,0.0
2005-02-14,6.6,6.91,6.28,6.75,1873607,0,0.2
2005-02-21,6.83,7.22,6.67,6.83,2160065,0,0.08
2005-02-28,6.83,6.83,6.36,6.63,1439041,0,-0.2
2005-03-07,6.6,7.06,6.3,6.91,2232590,0,0.27
2005-03-14,6.91,7.05,6.52,6.91,1594068,0,0.0
2005-03-21,6.76,7.15,6.76,7.07,1144875,0,0.16
2005-03-28,7.07,7.46,6.99,7.07,1482415,0,0.0
2005-04-04,7.07,7.15,6.75,7.06,741206,0,-0.01
2005-04-11,7.07,7.15,6.93,6.97,665631,0,-0.09
2005-04-18,6.96,6.96,6.16,6.17,937029,0,-0.8
2005-04-25,5.89,6.12,4.72,4.73,1963148,0,-1.44
2005-05-02,4.73,5.42,4.73,5.42,950770,0,0.69
2005-05-09,5.41,6.24,5.34,6.2,740599,0,0.78
2005-05-16,5.9,6.19,5.54,5.57,604644,0,-0.63
2005-05-23,5.5,5.73,5.5,5.57,394220,0,0.01
2005-05-30,5.65,5.87,5.58,5.76,637653,0,0.19
2005-06-06,5.73,5.89,5.73,5.77,553498,0,0.01
2005-06-13,5.81,5.96,5.72,5.82,568772,0,0.05
2005-06-20,5.76,6.7,5.76,6.7,1240213,0,0.88
2005-06-27,7.16,8.05,7.07,7.46,8014010,0,0.76
2005-07-04,7.45,7.46,6.76,6.83,2260554,0,-0.63
2005-07-11,7.1,7.97,6.84,7.5,3570334,0,0.67
2005-07-18,7.5,7.69,6.75,6.79,1759830,0,-0.71
2005-07-25,6.75,7.33,6.75,7.07,1560570,0,0.27
2005-08-01,7.07,7.07,6.38,6.4,837400,0,-0.67
2005-08-08,6.4,7.25,6.32,7.03,1673942,0,0.63
2005-08-15,6.99,7.34,6.99,7.29,1583345,0,0.27
2005-08-22,7.26,7.5,6.83,7.22,1602655,0,-0.07
2005-08-29,7.22,7.53,6.93,7.4,1213587,0,0.17
2005-09-05,7.37,7.65,7.36,7.58,1440818,0,0.19
2005-09-12,7.5,7.65,7.11,7.45,1408549,0,-0.13
2005-09-19,7.45,7.69,7.19,7.69,1460185,0,0.24
2005-09-26,7.77,7.89,7.47,7.55,1478982,0,-0.14
2005-10-03,7.58,7.85,7.58,7.84,1032364,0,0.29
2005-10-10,7.84,7.97,7.79,7.82,686240,0,-0.02
2005-10-17,7.74,8.36,7.31,8.36,1665108,0,0.54
2005-10-24,8.48,8.99,7.85,8.32,1384501,0,-0.04
2005-10-31,8.09,8.56,7.77,8.21,659613,0,-0.12
2005-11-07,8.09,8.48,7.77,8.36,979999,0,0.16
2005-11-14,8.48,8.48,7.77,8.21,449189,0,-0.16
2005-11-21,8.21,8.21,7.81,7.85,249072,0,-0.35
2005-11-28,7.85,7.85,7.62,7.66,242200,0,-0.2
2005-12-05,7.69,7.71,7.22,7.33,384773,0,-0.32
2005-12-12,7.49,7.81,7.26,7.32,262813,0,-0.02
2005-12-19,7.32,7.45,7.23,7.34,368454,0,0.02
2005-12-26,7.38,8.24,7.38,7.85,1016045,0,0.51
2006-01-02,7.77,8.09,7.47,7.66,850282,0,-0.2
2006-01-09,7.46,7.85,7.31,7.72,701698,0,0.06
2006-01-16,8.09,8.09,7.26,7.49,671637,0,-0.23
2006-01-23,7.36,7.46,7.15,7.19,133982,0,-0.3
2006-01-30,7.22,7.44,7.18,7.44,60121,0,0.24
2006-02-06,7.4,7.49,7.18,7.27,261095,0,-0.16
2006-02-13,7.49,7.85,7.22,7.85,709427,0,0.58
2006-02-20,7.85,9.54,7.77,9.15,10308198,0,1.3
2006-02-27,9.42,10.33,8.91,8.91,7851820,0,-0.24
2006-03-06,8.32,8.56,7.62,7.64,6153826,0,-1.27
2006-03-13,7.77,7.77,6.84,6.93,2938203,0,-0.71
2006-03-20,7.03,7.3,6.44,6.61,3377948,0,-0.32
2006-03-27,6.71,7.54,6.64,7.15,2117980,0,0.53
2006-04-03,7.18,7.38,7.07,7.15,1420574,0,0.01
2006-04-10,7.15,8.95,7.09,8.95,4201607,0,1.8
2006-04-17,9.5,9.5,8.01,8.09,6039596,0,-0.86
2006-04-24,8.56,8.56,7.85,8.09,2116262,0,0.0
2006-05-01,7.85,8.48,7.85,7.93,1573455,0,-0.16
2006-05-08,7.93,8.09,7.46,7.85,1655047,0,-0.08
2006-05-15,7.54,7.93,7.46,7.85,1107944,0,0.0
2006-05-22,7.85,7.93,7.47,7.48,1192114,0,-0.37
2006-05-29,7.48,7.66,7.07,7.15,689674,0,-0.34
2006-06-05,7.07,7.38,6.56,7.02,1119110,0,-0.13
2006-06-12,7.22,7.22,6.75,6.91,316062,0,-0.11
2006-06-19,6.75,6.83,6.28,6.4,377042,0,-0.51
2006-06-26,6.4,6.52,6.28,6.49,279991,0,0.09
2006-07-03,6.52,6.52,6.28,6.4,301461,0,-0.09
2006-07-10,6.3,6.42,6.12,6.13,362442,0,-0.27
2006-07-17,5.93,6.17,5.54,6.02,473236,0,-0.11
2006-07-24,5.74,5.97,5.58,5.87,155454,0,-0.16
2006-07-31,5.89,5.89,5.69,5.75,178643,0,-0.12
2006-08-07,5.74,6.18,5.73,5.96,218151,0,0.21
2006-08-14,5.97,6.01,5.76,5.93,224163,0,-0.03
2006-08-21,5.93,5.93,5.34,5.34,248212,0,-0.59
2006-08-28,5.26,5.42,4.97,5.34,276555,0,0.0
2006-09-04,5.34,5.5,5.11,5.5,218152,0,0.16
2006-09-11,5.42,5.5,4.95,5.1,273120,0,-0.39
2006-09-18,5.28,5.28,4.95,5.15,365877,0,0.05
2006-09-25,5.15,5.26,4.95,5.26,450048,0,0.11
2006-10-02,5.25,5.34,5.04,5.21,254225,0,-0.05
2006-10-09,5.21,6.37,5.21,6.32,1366466,0,1.11
2006-10-16,6.12,6.3,5.73,5.89,908685,0,-0.43
2006-10-23,5.89,6.29,5.73,5.98,777279,0,0.09
2006-10-30,5.98,6.09,5.81,5.9,371031,0,-0.07
2006-11-06,5.85,6.67,5.65,6.4,1609527,0,0.49
2006-11-13,6.6,6.91,6.32,6.75,1478979,0,0.35
2006-11-20,6.79,6.82,6.41,6.46,860588,0,-0.29
2006-11-27,6.48,6.91,6.44,6.71,1406832,0,0.25
2006-12-04,6.73,6.87,6.6,6.75,1063282,0,0.04
2006-12-11,6.83,7.73,6.82,7.15,3618433,0,0.39
2006-12-18,7.16,7.44,6.95,7.15,1528792,0,0.01
2006-12-25,7.22,7.49,7.15,7.2,190943083,0,0.05
2007-01-01,7.38,7.38,6.95,6.99,1101933,0,-0.21
2007-01-08,6.99,7.23,6.58,7.07,1397384,0,0.08
2007-01-15,7.22,7.22,6.99,7.07,907826,0,0.01
2007-01-22,7.0,7.08,6.6,6.91,480108,0,-0.16
2007-01-29,6.9,6.9,6.3,6.37,507592,0,-0.54
2007-02-05,6.4,6.66,6.32,6.48,329806,0,0.11
2007-02-12,6.74,6.74,6.49,6.56,237906,0,0.08
2007-02-26,6.69,6.7,6.28,6.54,452624,0,-0.02
2007-03-05,6.32,6.44,6.09,6.31,447472,0,-0.24
2007-03-12,6.44,8.17,6.43,7.38,5583534,0,1.08
2007-03-19,7.46,7.62,7.15,7.15,1946204,0,-0.24
2007-03-26,7.15,7.5,6.91,7.2,2119697,0,0.05
2007-04-02,7.21,8.05,7.21,8.05,3182125,0,0.85
2007-04-09,8.6,9.81,8.6,8.75,10394944,0,0.71
2007-04-16,9.81,9.97,9.03,9.07,8393768,0,0.31
2007-04-23,8.95,9.66,8.95,8.99,2644470,0,-0.08
2007-04-30,8.99,10.99,8.99,10.4,13614003,0,1.41
2007-05-07,10.68,10.99,10.05,10.09,8414381,0,-0.31
2007-05-14,10.33,10.52,9.85,10.33,3204454,0,0.24
2007-05-21,10.36,10.76,9.93,10.09,5641079,0,-0.24
2007-05-28,10.21,10.52,9.58,10.21,3399418,0,0.12
2007-06-04,10.52,10.52,9.58,10.21,3661375,0,0.0
2007-06-11,10.44,11.19,9.66,11.19,11118975,0,0.98
2007-06-18,11.93,11.93,11.19,11.35,12098951,0,0.16
2007-06-25,11.42,12.17,11.07,11.86,12028522,0,0.51
2007-07-02,12.17,12.17,11.23,11.39,7655137,0,-0.47
2007-07-09,11.7,13.74,11.46,12.56,18551667,0,1.18
2007-07-16,12.72,13.54,11.7,13.54,8916823,0,0.98
2007-07-23,14.49,17.67,14.49,16.1,29721316,0,2.55
2007-07-30,15.0,16.72,14.84,15.7,14014238,0,-0.39
2007-08-06,15.39,16.37,14.6,15.82,9594474,0,0.12
2007-08-13,16.25,16.29,12.68,12.68,5656538,0,-3.14
2007-08-20,13.27,15.08,12.99,14.25,4522825,0,1.57
2007-08-27,14.45,14.72,13.03,14.57,1941052,0,0.31
2007-09-03,15.55,15.55,13.74,14.45,3176113,0,-0.12
2007-09-10,14.05,15.94,13.82,15.94,8023593,0,1.49
2007-09-17,16.06,16.06,14.29,14.68,6113461,0,-1.26
2007-09-24,14.76,15.31,14.53,14.92,2133440,0,0.24
2007-10-01,15.31,15.31,14.45,14.68,2541404,0,-0.24
2007-10-08,14.76,14.76,14.13,14.13,2291472,0,-0.55
2007-10-15,14.13,14.37,13.78,14.13,2050987,0,0.0
2007-10-22,13.74,14.8,13.35,14.29,3438070,0,0.16
2007-10-29,14.76,15.0,12.68,12.92,6756754,0,-1.37
2007-11-05,12.92,13.11,10.91,10.91,2799066,0,-2.0
2007-11-12,10.6,10.6,9.46,10.21,2062153,0,-0.71
2007-11-19,10.21,11.15,10.21,10.84,1776147,0,0.63
2007-11-26,10.36,10.8,9.89,10.13,682801,0,-0.71
2007-12-03,10.17,10.91,9.89,10.05,1111380,0,-0.08
2007-12-10,9.81,9.89,8.05,8.13,1716886,0,-1.92
2007-12-17,7.85,8.24,6.99,7.0,1139723,0,-1.13
2007-12-24,7.21,8.95,7.07,8.6,2092213,0,1.6
2007-12-31,8.48,9.03,8.17,8.32,904392,0,-0.27
2008-01-07,8.05,8.05,7.71,7.85,840835,0,-0.47
2008-01-14,7.93,8.01,7.38,7.75,1143158,0,-0.1
2008-01-21,7.75,7.83,6.4,6.62,980831,0,-1.13
2008-01-28,6.56,6.56,6.05,6.24,724028,0,-0.38
2008-02-11,6.24,6.59,6.12,6.38,535076,0,0.13
2008-02-18,6.28,7.73,6.28,7.73,1417997,0,1.36
2008-02-25,8.24,8.24,7.58,7.85,1855164,0,0.12
2008-03-03,7.72,8.4,7.54,8.17,1698850,0,0.31
2008-03-10,8.17,8.17,7.32,7.38,1232481,0,-0.79
2008-03-17,7.22,7.63,7.02,7.47,1162054,0,0.09
2008-03-24,7.93,7.97,7.38,7.5,1148311,0,0.02
2008-03-31,7.46,7.66,7.39,7.62,705992,0,0.12
2008-04-07,7.69,7.81,7.47,7.62,1235057,0,0.0
2008-04-14,7.62,8.4,7.39,8.09,2715755,0,0.47
2008-04-21,8.32,8.32,7.73,7.77,1588914,0,-0.31
2008-04-28,7.85,7.93,7.3,7.46,778138,0,-0.31
2008-05-05,7.38,7.38,6.7,6.75,972242,0,-0.71
2008-05-12,7.22,8.24,7.22,7.71,3085931,0,0.96
2008-05-19,7.77,7.77,7.23,7.38,1292601,0,-0.33
2008-05-26,7.38,7.52,6.76,6.97,916416,0,-0.41
2008-06-02,6.97,7.21,6.74,6.99,637281,0,0.02
2008-06-09,6.7,6.95,5.93,6.01,829669,0,-0.98
2008-06-16,6.42,6.48,5.94,6.01,531640,0,0.0
2008-06-23,5.94,5.94,5.19,5.34,640717,0,-0.67
2008-06-30,5.36,5.57,5.1,5.3,754089,0,-0.04
2008-07-07,5.3,5.34,4.98,5.12,589186,0,-0.18
2008-07-14,5.08,5.1,4.1,4.31,923287,0,-0.81
2008-07-21,4.16,4.94,4.01,4.67,1009174,0,0.36
2008-07-28,4.67,4.67,4.28,4.33,372748,0,-0.35
2008-08-04,4.32,4.44,3.93,4.4,557406,0,0.08
2008-08-11,4.51,4.55,4.21,4.37,614093,0,-0.04
2008-08-18,4.37,4.44,3.93,4.11,365019,0,-0.25
2008-08-25,4.11,4.23,3.99,4.04,356431,0,-0.08
2008-09-01,4.04,4.08,3.65,3.93,1101074,0,-0.11
2008-09-08,3.93,4.2,3.65,3.73,877766,0,-0.2
2008-09-15,3.47,3.77,3.12,3.31,817646,0,-0.42
2008-09-22,3.45,3.71,3.25,3.59,1087331,0,0.27
2008-09-29,3.59,3.59,3.2,3.3,2134300,0,-0.29
2008-10-06,3.35,3.53,3.03,3.21,1240212,0,-0.09
2008-10-13,3.1,3.38,3.1,3.14,2573183,0,-0.07
2008-10-20,3.14,3.19,3.14,3.14,1125980,0,0.0
2008-10-27,3.14,3.39,3.14,3.14,1311497,0,0.0
2008-11-03,3.14,3.27,3.14,3.22,2677966,0,0.08
2008-11-10,3.3,3.3,2.94,3.14,1291743,0,-0.08
2008-11-17,3.14,3.29,3.14,3.29,1079601,0,0.15
2008-11-24,3.27,3.27,3.06,3.14,665624,0,-0.15
2008-12-01,3.14,3.19,2.85,2.85,718875,0,-0.29
2008-12-08,2.65,2.92,2.44,2.72,1585478,0,-0.13
2008-12-15,2.72,2.75,2.47,2.51,122742476,0,-0.21
