date,open,high,low,close,volume,turnover,change
2014-10-20,9.56,9.93,9.31,9.39,5208300,0,0.13
2014-10-27,9.39,9.89,8.76,9.85,10136700,0,0.46
2014-11-03,9.85,10.72,9.85,10.6,18414000,0,0.75
2014-11-10,10.64,10.89,10.43,10.52,9577800,0,-0.08
2014-11-17,10.18,10.85,10.18,10.72,14193000,0,0.21
2014-11-24,10.72,11.14,10.64,10.81,17479800,0,0.08
2014-12-01,10.43,11.35,10.35,11.23,13175100,0,0.42
2014-12-08,11.31,11.56,11.14,11.48,13676400,0,0.25
2014-12-15,11.39,12.06,11.1,11.35,34452900,0,-0.13
2014-12-22,11.27,12.48,11.27,12.14,19476900,0,0.79
2014-12-29,12.14,12.35,11.98,12.18,8871300,0,0.04
2015-01-05,12.18,14.56,12.18,14.1,43223400,0,1.92
2015-01-12,14.06,14.65,13.23,13.35,27212400,0,-0.75
2015-01-19,13.52,13.9,12.69,12.77,23178600,0,-0.58
2015-01-26,12.77,13.4,12.35,12.48,15019200,0,-0.29
2015-02-02,12.39,13.1,12.02,12.6,14416200,0,0.13
2015-02-09,12.69,13.6,11.98,13.31,21182400,0,0.71
2015-02-23,13.6,14.44,13.02,14.44,25522200,0,1.13
2015-03-02,14.69,16.19,14.27,16.02,74331000,0,1.59
2015-03-09,16.23,16.52,15.61,15.73,52953300,0,-0.29
2015-03-16,15.9,17.23,15.69,16.52,55284300,0,0.79
2015-03-23,16.69,17.03,14.94,15.15,33053400,0,-1.38
2015-03-30,15.19,15.61,14.81,15.36,10341900,0,0.21
2015-04-06,15.4,16.07,15.11,15.86,16938900,0,0.5
2015-04-13,16.11,16.65,15.61,16.36,25326000,0,0.5
2015-04-20,16.27,17.94,16.11,17.28,56535300,0,0.92
2015-04-27,17.53,17.94,14.98,14.98,31068900,0,-2.3
2015-05-04,14.1,15.31,13.94,14.27,31787100,0,-0.71
2015-05-11,14.48,14.94,13.31,13.94,22198500,0,-0.33
2015-05-18,13.94,14.98,13.6,13.98,21269700,0,0.04
2015-05-25,14.02,15.19,13.81,14.86,17505000,0,0.88
2015-06-01,15.02,15.19,12.85,13.56,19200600,0,-1.29
2015-06-08,13.81,13.9,12.85,13.77,11716200,0,0.21
2015-06-15,13.85,13.94,13.19,13.56,5932800,0,-0.21
2015-06-22,13.65,14.23,13.23,13.23,11063700,0,-0.33
2015-06-29,13.23,13.23,12.64,12.81,7253100,0,-0.42
2015-07-06,12.81,12.94,10.18,11.1,10476000,0,-1.71
2015-07-13,11.48,11.56,10.85,11.24,8984700,0,0.14
2015-07-20,11.24,11.29,10.22,10.67,6065100,0,-0.58
2015-07-27,10.62,10.67,9.07,9.56,9469800,0,-1.11
2015-08-03,9.6,10.22,9.47,9.96,7321500,0,0.4
2015-08-10,9.91,10.09,9.6,9.82,5488200,0,-0.13
2015-08-17,9.82,10.04,9.16,9.64,6528600,0,-0.18
2015-08-24,9.29,9.73,8.68,9.64,8486100,0,0.0
2015-08-31,9.64,10.71,9.47,10.58,8556300,0,0.93
2015-09-07,10.53,11.2,10.36,11.02,7477200,0,0.44
2015-09-14,11.11,11.16,10.62,10.71,6249600,0,-0.31
2015-09-21,10.58,10.84,10.22,10.44,6316200,0,-0.27
2015-09-28,10.44,10.84,10.31,10.62,1791900,0,0.18
2015-10-05,10.71,10.93,10.4,10.49,3749400,0,-0.13
2015-10-12,10.58,10.8,10.4,10.4,4999500,0,-0.09
2015-10-19,10.4,12.36,10.4,11.91,23427900,0,1.51
2015-10-26,11.82,12.4,11.16,11.42,8107200,0,-0.49
2015-11-02,11.51,11.82,11.29,11.29,5933700,0,-0.13
2015-11-09,11.38,11.38,9.29,9.47,8558100,0,-1.82
2015-11-16,9.51,9.82,9.16,9.56,7319700,0,0.09
2015-11-23,9.6,9.73,9.16,9.29,5178600,0,-0.27
2015-11-30,9.24,9.82,9.16,9.56,4928400,0,0.27
2015-12-07,9.42,9.69,8.89,8.89,4717800,0,-0.67
2015-12-14,8.89,9.51,8.6,8.89,6476400,0,0.0
2015-12-21,8.88,9.38,8.8,9.07,4065300,0,0.18
2015-12-28,9.11,9.38,8.98,9.11,3480300,0,0.04
2016-01-04,9.11,9.11,7.68,7.91,4290300,0,-1.2
2016-01-11,7.82,7.82,7.21,7.24,4511700,0,-0.68
2016-01-18,6.95,7.67,6.95,7.41,2138400,0,0.18
2016-01-25,7.48,7.72,7.47,7.54,2104200,0,0.12
2016-02-01,7.72,7.72,7.16,7.18,1486800,0,-0.36
2016-02-15,7.1,7.77,7.1,7.63,3879900,0,0.44
2016-02-22,7.63,8.28,7.55,8.21,5111100,0,0.59
2016-02-29,8.22,9.38,8.18,9.33,9757800,0,1.12
2016-03-07,9.33,10.31,9.33,10.31,10309500,0,0.98
2016-03-14,10.31,10.44,9.91,9.91,11152800,0,-0.4
2016-03-21,9.91,10.44,9.87,10.36,4908600,0,0.44
2016-03-28,10.36,10.44,10.22,10.44,6363000,0,0.09
2016-04-04,10.44,10.62,10.27,10.49,4924800,0,0.04
2016-04-11,10.4,10.58,10.22,10.53,5042700,0,0.04
2016-04-18,10.44,10.84,9.64,10.67,7747200,0,0.13
2016-04-25,10.62,11.47,10.49,10.76,9610200,0,0.09
2016-05-02,10.4,10.62,8.84,9.02,3881700,0,-1.73
2016-05-09,9.07,9.16,8.27,8.36,1971000,0,-0.67
2016-05-16,8.2,8.76,8.0,8.38,2449800,0,0.03
2016-05-23,8.44,9.02,8.44,8.71,1722600,0,0.33
2016-05-30,8.68,9.42,8.58,9.24,3383100,0,0.53
2016-06-06,9.47,10.49,9.38,10.04,2534400,0,0.8
2016-06-13,10.04,10.98,10.0,10.89,5571900,0,0.84
2016-06-20,10.89,11.33,10.27,10.49,5013900,0,-0.4
2016-06-27,10.31,10.98,10.31,10.93,3161700,0,0.44
2016-07-04,10.98,11.4,10.4,11.22,7892100,0,0.29
2016-07-11,11.04,11.76,10.86,11.76,9353700,0,0.54
2016-07-18,11.72,12.26,11.67,12.12,9425700,0,0.36
2016-07-25,12.08,12.58,12.08,12.53,13167900,0,0.41
2016-08-01,12.49,12.85,12.08,12.08,11738700,0,-0.45
2016-08-08,12.17,12.62,11.9,12.31,3279600,0,0.23
2016-08-15,12.35,12.67,12.26,12.49,2380500,0,0.18
2016-08-22,12.53,12.53,11.58,11.67,1831500,0,-0.81
2016-08-29,11.67,11.72,11.22,11.45,1597500,0,-0.23
2016-09-05,11.45,12.58,11.4,12.44,2920500,0,1.0
2016-09-12,12.21,12.21,11.49,11.63,1084500,0,-0.81
2016-09-19,11.81,12.26,11.76,12.17,1363500,0,0.54
2016-09-26,12.12,12.21,11.72,11.72,603000,0,-0.45
2016-10-03,11.76,11.9,11.22,11.31,1396800,0,-0.41
2016-10-10,11.31,11.31,10.9,10.95,2699100,0,-0.36
2016-10-17,10.86,11.13,10.59,10.86,6321600,0,-0.09
2016-10-24,10.86,11.13,10.86,11.04,2259000,0,0.18
2016-10-31,10.95,11.17,10.95,11.08,2011500,0,0.05
2016-11-07,11.08,11.22,10.68,11.08,2229300,0,0.0
2016-11-14,11.04,11.13,10.99,11.08,1058400,0,0.0
2016-11-21,11.08,11.22,11.04,11.04,1557900,0,-0.05
2016-11-28,11.04,11.13,10.99,11.13,1160100,0,0.09
2016-12-05,11.13,11.99,11.04,11.54,2690100,0,0.41
2016-12-12,11.58,11.63,11.31,11.49,1998000,0,-0.05
2016-12-19,11.4,12.03,11.4,11.72,2208600,0,0.23
2016-12-26,11.72,11.72,11.54,11.54,602100,0,-0.18
2017-01-02,11.54,12.03,11.54,11.85,2388600,0,0.32
2017-01-09,11.9,11.99,11.58,11.72,1352700,0,-0.14
2017-01-16,11.72,11.85,11.54,11.54,2254500,0,-0.18
2017-01-23,11.49,11.63,11.45,11.58,634500,0,0.05
2017-01-30,11.63,11.67,11.54,11.67,481500,0,0.09
2017-02-06,11.67,12.4,11.63,11.9,4686300,0,0.23
2017-02-13,11.85,12.67,11.76,12.31,3326400,0,0.41
2017-02-20,12.26,12.53,12.21,12.44,1917000,0,0.14
2017-02-27,12.44,13.93,12.44,13.21,8723700,0,0.77
2017-03-06,13.39,14.3,13.26,13.48,4982400,0,0.27
2017-03-13,13.57,13.71,13.16,13.53,3689100,0,0.05
2017-03-20,13.57,14.11,13.39,13.44,3427200,0,-0.09
2017-03-27,13.44,13.48,12.49,12.8,4106700,0,-0.63
2017-04-03,12.94,12.98,12.58,12.67,1899000,0,-0.14
2017-04-10,12.62,12.85,12.21,12.26,3759300,0,-0.41
2017-04-17,12.31,12.58,12.21,12.35,1733400,0,0.09
2017-04-24,12.4,13.44,12.26,12.49,4521600,0,0.14
2017-05-01,12.58,12.89,12.49,12.53,2881800,0,0.05
2017-05-08,12.53,12.8,12.4,12.4,7385400,0,-0.14
2017-05-15,12.35,12.53,12.31,12.4,1953900,0,0.0
2017-05-22,12.4,12.58,12.4,12.58,1216800,0,0.18
2017-05-29,12.62,12.71,12.49,12.67,1096200,0,0.09
2017-06-05,12.67,12.67,12.35,12.49,1874700,0,-0.18
2017-06-12,12.35,12.53,11.76,11.76,1236600,0,-0.72
2017-06-19,11.76,12.21,11.76,12.17,1737000,0,0.41
2017-06-26,12.17,12.31,12.08,12.12,1877400,0,-0.05
2017-07-03,12.21,12.38,12.08,12.24,1836000,0,0.12
2017-07-10,12.24,12.29,11.41,11.46,1675800,0,-0.79
2017-07-17,11.5,11.78,11.5,11.69,1479600,0,0.23
2017-07-24,11.69,11.83,11.6,11.78,1205100,0,0.09
2017-07-31,11.74,12.29,11.74,12.15,2541600,0,0.37
2017-08-07,12.2,12.57,12.2,12.38,14470200,0,0.23
2017-08-14,12.43,12.52,12.15,12.38,2419200,0,0.0
2017-08-21,12.61,19.82,12.61,19.82,58344129,0,7.44
2017-08-28,19.82,22.64,19.68,22.64,51589241,0,2.82
2017-09-04,24.12,29.52,23.84,28.51,46743328,0,5.87
2017-09-11,29.25,29.57,24.72,26.06,53984023,0,-2.45
2017-09-18,26.06,26.94,24.3,25.6,29131403,0,-0.46
2017-09-25,25.13,25.27,20.79,22.13,40700475,0,-3.47
2017-10-02,23.19,25.04,22.92,23.38,23208716,0,1.25
2017-10-09,23.38,25.64,21.99,25.64,15677585,0,2.26
2017-10-16,26.98,27.95,25.5,27.03,56137871,0,1.39
2017-10-23,27.17,29.11,26.06,27.86,50916430,0,0.83
2017-10-30,29.11,31.14,25.36,25.6,72912148,0,-2.26
2017-11-06,25.97,26.38,23.29,24.81,32186317,0,-0.79
2017-11-13,24.81,27.21,24.02,26.1,37854101,0,1.29
2017-11-20,26.15,29.8,25.83,29.8,39508572,0,3.7
2017-11-27,30.77,33.63,27.72,30.86,91861369,0,1.06
2017-12-04,30.08,30.96,26.52,28.55,61835476,0,-2.31
2017-12-11,29.15,33.91,28.28,32.16,91496508,0,3.6
2017-12-18,32.71,32.71,30.4,31.0,32993380,0,-1.16
2017-12-25,31.05,35.02,30.63,34.24,96781953,0,3.23
2018-01-01,34.51,42.69,34.47,40.98,124326438,0,6.75
2018-01-08,41.12,41.95,35.81,37.19,86730422,0,-3.79
2018-01-15,37.19,39.46,32.9,33.08,78372782,0,-4.11
2018-01-22,33.08,34.79,32.3,32.53,37059164,0,-0.55
2018-01-29,32.8,34.65,32.3,32.76,22468732,0,0.23
2018-02-05,30.31,30.77,23.84,24.58,60740274,0,-8.18
2018-02-12,25.32,26.2,24.9,25.69,6341691,0,1.11
2018-02-19,27.26,28.55,26.43,27.81,15972984,0,2.13
2018-02-26,28.18,28.92,26.7,27.07,14783974,0,-0.74
2018-03-05,27.17,27.35,23.56,24.67,26777434,0,-2.4
2018-03-12,25.41,26.98,24.81,24.9,23984536,0,0.23
2018-03-19,24.86,25.32,21.99,22.18,16212309,0,-2.73
2018-03-26,22.08,25.13,21.62,23.66,35055224,0,1.48
2018-04-02,25.41,25.73,23.66,23.79,6513624,0,0.14
2018-04-09,24.21,24.21,21.02,21.25,16190791,0,-2.54
2018-04-16,21.35,22.82,20.37,20.93,17206956,0,-0.32
2018-04-23,20.93,21.25,17.46,20.61,25842524,0,-0.32
2018-04-30,21.25,23.01,20.93,22.08,19150498,0,1.48
2018-05-07,22.04,24.76,21.99,24.63,27360912,0,2.54
2018-05-14,24.81,25.73,23.79,23.93,25032711,0,-0.69
2018-05-21,24.39,26.01,23.89,24.12,21414068,0,0.18
2018-05-28,24.35,28.32,24.12,24.86,45532631,0,0.74
2018-06-04,25.41,25.41,23.93,24.02,17787732,0,-0.83
2018-06-11,24.26,25.23,23.24,23.24,19690373,0,-0.79
2018-06-18,22.82,30.54,22.55,27.72,131539924,0,4.48
2018-06-25,28.37,28.41,25.18,26.52,86868007,0,-1.2
2018-07-02,26.52,26.98,23.98,26.89,42436820,0,0.37
2018-07-09,26.34,27.4,25.92,26.34,57462893,0,-0.55
2018-07-16,26.52,28.35,25.44,28.35,59260264,0,2.01
2018-07-23,27.93,28.54,26.9,27.65,60246239,0,-0.7
2018-07-30,27.74,27.83,24.65,26.05,29895140,0,-1.59
2018-08-06,25.77,25.87,23.15,23.24,22488371,0,-2.81
2018-08-13,22.4,22.4,20.15,21.13,27385117,0,-2.11
2018-08-20,21.46,21.56,20.62,20.67,8324288,0,-0.47
2018-08-27,20.85,23.05,20.81,22.49,16518375,0,1.83
2018-09-03,22.49,22.63,19.68,20.29,8714559,0,-2.2
2018-09-10,20.15,20.24,17.85,20.24,32544856,0,-0.05
2018-09-17,19.77,19.92,18.56,19.07,12883234,0,-1.17
2018-09-24,19.07,20.57,18.84,20.24,22533469,0,1.17
2018-10-01,20.06,20.67,18.28,18.56,25723169,0,-1.69
2018-10-08,18.28,18.56,12.98,13.82,34464361,0,-4.73
2018-10-15,14.01,14.53,13.35,13.5,15270826,0,-0.33
2018-10-22,13.59,14.95,12.65,13.07,23515477,0,-0.42
2018-10-29,13.17,15.65,12.79,15.65,51867508,0,2.58
2018-11-05,15.56,16.12,15.14,16.07,48625829,0,0.42
2018-11-12,15.98,16.35,15.0,15.51,31480975,0,-0.56
2018-11-19,15.7,16.31,15.32,15.32,23051936,0,-0.19
2018-11-26,15.37,17.1,15.37,16.73,32245774,0,1.41
2018-12-03,17.15,17.95,15.7,16.31,28990839,0,-0.42
2018-12-10,15.93,16.21,15.56,15.84,10135464,0,-0.47
2018-12-17,16.12,17.99,15.84,16.21,39041358,0,0.37
2018-12-24,16.12,16.31,15.04,15.04,10726764,0,-1.17
2018-12-31,15.18,15.65,14.2,14.62,6738619,0,-0.42
2019-01-07,15.04,15.6,14.9,15.14,7540768,0,0.52
2019-01-14,15.18,15.65,14.9,15.56,7682120,0,0.42
2019-01-21,15.79,16.26,15.09,16.03,14244464,0,0.47
2019-01-28,15.79,16.35,15.65,15.93,11370703,0,-0.09
2019-02-11,15.84,19.12,15.79,18.51,66317157,0,2.58
2019-02-18,18.93,20.15,18.37,18.98,61717931,0,0.47
2019-02-25,19.12,19.87,18.56,19.31,33678850,0,0.33
2019-03-04,19.59,19.82,19.07,19.21,61496802,0,-0.09
2019-03-11,19.31,20.06,18.88,19.4,33534151,0,0.19
2019-03-18,19.77,20.9,19.45,19.96,46397353,0,0.56
2019-03-25,19.63,20.57,18.93,19.31,30730303,0,-0.66
2019-04-01,19.45,20.38,19.12,19.82,14076940,0,0.52
2019-04-08,20.1,20.57,19.21,19.26,19015946,0,-0.56
2019-04-15,19.45,21.09,19.31,19.59,35582361,0,0.33
2019-04-22,19.59,21.18,19.21,19.26,42936382,0,-0.33
2019-04-29,19.31,19.45,17.99,18.28,12079910,0,-0.98
2019-05-06,18.04,18.09,17.01,17.1,8912427,0,-1.17
2019-05-13,17.15,17.34,15.98,16.31,7535728,0,-0.8
2019-05-20,16.78,17.1,16.17,17.01,5655316,0,0.7
2019-05-27,17.24,18.04,16.87,17.95,6634391,0,0.94
2019-06-03,17.9,18.18,17.67,17.85,4123770,0,-0.09
2019-06-10,17.9,18.42,17.71,18.18,5690661,0,0.33
2019-06-17,18.28,18.56,17.62,18.32,6656723,0,0.14
2019-06-24,18.46,18.56,17.53,17.71,5276668,0,-0.61
2019-07-01,17.95,18.7,17.81,18.04,10210923,0,0.33
2019-07-08,18.04,18.13,17.34,17.43,6156767,0,-0.61
2019-07-15,17.43,17.67,16.87,16.87,5798279,0,-0.56
2019-07-22,17.15,18.01,16.91,17.82,5728281,0,0.95
2019-07-29,17.91,17.96,16.38,16.53,4868542,0,-1.29
2019-08-05,16.48,16.48,14.81,15.71,4081203,0,-0.81
2019-08-12,15.47,16.67,15.43,16.53,4150047,0,0.81
2019-08-19,16.53,16.86,16.38,16.57,2556275,0,0.05
2019-08-26,16.14,17.34,16.14,17.29,4860886,0,0.72
2019-09-02,17.43,17.58,17.0,17.43,5366249,0,0.14
2019-09-09,16.96,17.29,16.57,17.0,2386250,0,-0.43
2019-09-16,17.1,17.1,16.48,16.62,3277765,0,-0.38
2019-09-23,16.62,17.77,16.62,16.76,7866196,0,0.14
2019-09-30,16.86,18.2,16.86,17.82,10895765,0,1.05
2019-10-07,17.67,17.91,16.72,16.86,4620845,0,-0.96
2019-10-14,17.0,17.15,16.76,16.76,3814310,0,-0.1
2019-10-21,16.76,17.1,16.72,16.72,3645826,0,-0.05
2019-10-28,16.81,16.91,15.67,15.71,4852802,0,-1.0
2019-11-04,15.76,16.14,15.38,15.43,3014657,0,-0.29
2019-11-11,15.33,15.38,13.95,14.28,6157693,0,-1.15
2019-11-18,14.28,14.66,14.04,14.47,4356486,0,0.19
2019-11-25,14.42,14.66,14.19,14.28,3017442,0,-0.19
2019-12-02,14.23,14.71,13.99,14.23,4034241,0,-0.05
2019-12-09,14.23,14.62,13.71,13.8,5648193,0,-0.43
2019-12-16,13.9,15.09,13.8,14.71,7537680,0,0.91
2019-12-23,14.71,14.81,14.33,14.47,2950773,0,-0.24
2019-12-30,14.52,15.9,14.42,15.9,12893994,0,1.43
2020-01-06,15.76,15.76,15.0,15.09,7522663,0,-0.81
2020-01-13,15.19,16.24,15.09,16.0,10521798,0,0.91
2020-01-20,16.14,16.14,15.76,15.76,999408,0,-0.24
2020-01-27,14.52,14.71,13.71,13.95,3258138,0,-1.81
2020-02-03,13.52,13.9,12.56,13.52,5322283,0,-0.43
2020-02-10,13.18,13.8,13.04,13.47,3881626,0,-0.05
2020-02-17,13.47,13.76,13.33,13.37,3760948,0,-0.1
2020-02-24,13.33,13.33,12.51,12.56,3576694,0,-0.81
2020-03-02,12.32,13.76,12.04,13.09,14702100,0,0.53
2020-03-09,12.8,12.99,9.98,10.03,12565930,0,-3.06
2020-03-16,10.03,10.36,7.32,7.57,13682117,0,-2.45
2020-03-23,7.45,9.05,7.11,8.84,7321379,0,1.26
2020-03-30,8.6,9.7,8.41,9.4,6033694,0,0.56
2020-04-06,9.52,10.17,9.34,9.84,6218835,0,0.44
2020-04-13,9.89,11.22,9.79,10.79,7195603,0,0.96
2020-04-20,10.75,10.99,10.08,10.65,6030189,0,-0.14
2020-04-27,10.75,11.56,10.7,11.22,9105331,0,0.57
2020-05-04,11.03,11.27,10.75,10.89,6022426,0,-0.33
2020-05-11,11.03,11.22,10.03,10.22,6400102,0,-0.67
2020-05-18,10.22,10.36,9.79,9.84,3918819,0,-0.38
2020-05-25,9.93,10.22,9.55,9.55,4853275,0,-0.29
2020-06-01,9.65,11.08,9.6,11.03,11308910,0,1.48
2020-06-08,11.08,11.22,9.84,10.17,9430759,0,-0.86
2020-06-15,10.03,10.79,9.84,10.56,7806430,0,0.38
2020-06-22,10.56,10.94,10.36,10.41,4098465,0,-0.14
2020-06-29,10.27,10.75,9.98,10.51,6448228,0,0.1
2020-07-06,10.65,12.61,10.56,11.27,28785696,0,0.76
2020-07-13,11.46,11.7,10.99,11.03,7876967,0,-0.24
2020-07-20,11.13,11.51,10.65,10.75,6044295,0,-0.29
2020-07-27,10.79,11.56,10.13,11.46,10057034,0,0.72
2020-08-03,11.32,11.65,10.84,10.94,7008077,0,-0.53
2020-08-10,10.84,11.18,10.56,10.79,4664868,0,-0.14
2020-08-17,10.84,11.42,9.74,10.13,8616442,0,-0.67
2020-08-24,10.27,10.79,10.13,10.41,4927858,0,0.29
2020-08-31,10.56,12.04,10.32,11.94,23168872,0,1.53
2020-09-07,12.27,12.27,10.99,11.08,14257542,0,-0.86
2020-09-14,11.18,11.56,11.08,11.42,4705311,0,0.33
2020-09-21,11.56,11.8,9.98,10.17,7632017,0,-1.24
2020-09-28,10.46,10.99,10.22,10.46,2141369,0,0.29
2020-10-05,10.46,10.84,10.36,10.75,1855423,0,0.29
2020-10-12,10.79,11.75,10.6,11.13,8702307,0,0.38
2020-10-19,11.13,11.27,10.89,11.18,3354630,0,0.05
2020-10-26,11.18,11.32,10.51,10.56,3735816,0,-0.62
2020-11-02,10.56,10.79,10.22,10.6,2681118,0,0.05
2020-11-09,10.75,11.03,10.65,10.99,3849062,0,0.38
2020-11-16,11.37,12.85,10.94,12.08,46357980,0,1.1
2020-11-23,12.04,12.42,11.84,12.37,15351898,0,0.29
2020-11-30,12.47,13.95,12.47,13.85,49463761,0,1.48
2020-12-07,13.95,14.38,12.7,12.99,25804049,0,-0.86
2020-12-14,13.09,13.71,12.94,13.09,10588878,0,0.1
2020-12-21,13.23,13.99,12.56,13.47,19020569,0,0.38
2020-12-28,13.61,14.47,13.33,13.47,25007108,0,0.0
2021-01-04,13.56,14.04,12.94,12.99,13220813,0,-0.48
2021-01-11,13.18,13.8,12.61,12.94,13731611,0,-0.05
2021-01-18,12.99,13.09,11.75,12.08,9282609,0,-0.86
2021-01-25,12.04,12.37,11.7,11.7,5748619,0,-0.38
2021-02-01,11.75,12.9,11.56,12.04,13613219,0,0.33
2021-02-15,12.27,13.18,12.13,12.9,5426591,0,0.86
2021-02-22,13.18,13.8,13.18,13.56,15688348,0,0.67
2021-03-01,13.8,13.9,12.85,12.9,6944500,0,-0.67
2021-03-08,13.09,13.66,12.8,13.37,6499852,0,0.48
2021-03-15,13.47,15.0,13.28,14.33,39288929,0,0.96
2021-03-22,14.33,15.47,13.85,14.14,22187244,0,-0.19
2021-03-29,14.33,17.15,14.23,16.24,56235413,0,2.1
2021-04-05,16.24,17.39,16.1,16.57,18352643,0,0.33
2021-04-12,16.81,17.53,15.04,16.62,39313763,0,0.05
2021-04-19,16.67,18.01,15.86,17.19,44990971,0,0.57
2021-04-26,17.77,18.05,16.24,16.29,36900844,0,-0.91
2021-05-03,16.1,16.1,13.18,14.23,24842074,0,-2.05
2021-05-10,14.57,14.9,10.94,11.84,19550849,0,-2.39
2021-05-17,10.7,12.61,10.7,12.27,13783617,0,0.43
2021-05-24,12.04,13.37,12.04,13.04,7582705,0,0.76
2021-05-31,13.18,13.8,12.99,13.33,7567000,0,0.29
2021-06-07,13.42,13.71,12.9,13.23,7470812,0,-0.1
2021-06-14,13.23,13.52,12.8,13.04,3819942,0,-0.19
2021-06-21,13.04,13.52,12.47,13.52,7120658,0,0.48
2021-06-28,13.8,13.85,12.66,12.75,8638889,0,-0.76
2021-07-05,12.9,13.42,12.61,12.75,6626924,0,0.0
2021-07-12,12.8,13.52,12.61,12.99,8675876,0,0.24
2021-07-19,13.13,13.85,12.51,13.37,19030866,0,0.38
2021-07-26,13.61,13.66,12.51,12.7,7897116,0,-0.67
2021-08-02,12.85,13.85,12.7,12.75,10518626,0,0.05
2021-08-09,12.85,12.85,11.7,11.7,9082844,0,-1.05
2021-08-16,11.61,11.84,10.7,10.99,5083178,0,-0.72
2021-08-23,11.13,11.75,11.13,11.46,5298204,0,0.48
2021-08-30,11.61,11.61,11.18,11.32,4215822,0,-0.14
2021-09-06,11.42,11.42,10.32,10.75,6888624,0,-0.57
2021-09-13,10.84,10.99,10.6,10.99,4020238,0,0.24
2021-09-20,10.6,10.94,10.56,10.79,2461932,0,-0.19
2021-09-27,10.79,11.22,10.36,10.36,6035505,0,-0.43
2021-10-04,10.46,10.6,9.46,10.13,7409907,0,-0.24
2021-10-11,10.03,10.22,9.74,10.17,2359794,0,0.05
2021-10-18,10.22,10.79,10.13,10.65,4911605,0,0.48
2021-10-25,10.56,11.13,10.51,10.65,5672200,0,0.0
2021-11-01,10.89,11.03,10.56,10.75,6914635,0,0.1
2021-11-08,10.79,10.94,10.36,10.41,6216637,0,-0.33
2021-11-15,10.51,11.08,10.36,10.79,11602273,0,0.38
2021-11-22,10.94,11.22,10.36,10.41,15046635,0,-0.38
2021-11-29,10.36,10.79,9.93,10.7,13735255,0,0.29
2021-12-06,10.84,13.52,10.7,13.52,63973220,0,2.82
2021-12-13,14.14,15.95,13.23,13.37,138873240,0,-0.14
2021-12-20,13.33,14.28,13.13,13.47,49734415,0,0.1
2021-12-27,13.56,15.28,13.47,15.28,75384753,0,1.81
2022-01-03,15.57,15.76,13.71,13.9,135160828,0,-1.39
2022-01-10,13.61,14.52,12.56,12.75,57311615,0,-1.15
2022-01-17,12.75,13.47,12.66,12.66,14495852,0,-0.1
2022-01-24,12.51,12.66,12.13,12.13,7272234,0,-0.53
2022-02-07,12.32,13.9,12.27,13.66,18396718,0,1.53
2022-02-14,13.47,13.8,13.09,13.23,12074050,0,-0.43
2022-02-21,13.09,13.47,12.18,12.23,13368172,0,-1.0
2022-02-28,12.37,12.75,12.18,12.23,11971132,0,0.0
2022-03-07,11.99,12.7,11.51,12.61,12995028,0,0.38
2022-03-14,12.7,12.85,12.08,12.56,10525482,0,-0.05
2022-03-21,12.75,12.9,12.18,12.27,9059520,0,-0.29
2022-03-28,12.18,12.27,11.32,11.42,10983034,0,-0.86
2022-04-04,11.37,11.42,10.89,11.03,7157929,0,-0.38
2022-04-11,11.18,11.18,10.46,10.56,7906050,0,-0.48
2022-04-18,10.6,10.99,10.32,10.7,6871035,0,0.14
2022-04-25,10.51,10.51,9.79,10.13,7732715,0,-0.57
2022-05-02,10.13,10.65,10.08,10.27,3913116,0,0.14
2022-05-09,10.17,10.22,9.55,9.93,6460906,0,-0.33
2022-05-16,9.98,10.84,9.84,10.27,9374297,0,0.33
2022-05-23,10.36,10.94,9.7,9.98,42820166,0,-0.29
2022-05-30,10.03,10.51,9.74,10.27,37803221,0,0.29
2022-06-06,10.32,10.41,9.93,9.98,16359597,0,-0.29
2022-06-13,9.74,9.98,9.51,9.65,10681651,0,-0.33
2022-06-20,9.84,9.84,9.23,9.55,10111865,0,-0.1
2022-06-27,9.7,9.84,8.65,8.65,9117083,0,-0.9
2022-07-04,8.65,9.12,8.51,9.06,8230165,0,0.4
2022-07-11,9.07,9.15,8.41,9.04,5318395,0,-0.02
2022-07-18,9.07,9.74,9.06,9.65,7004660,0,0.61
2022-07-25,9.65,9.84,9.55,9.7,5398348,0,0.05
2022-08-01,9.79,9.98,9.12,9.6,6699625,0,-0.1
2022-08-08,9.55,9.93,9.5,9.84,6306257,0,0.24
2022-08-15,10.03,10.32,9.89,10.22,10402849,0,0.38
2022-08-22,10.22,10.22,9.7,9.98,4920660,0,-0.24
2022-08-29,9.84,10.17,9.45,9.46,21066844,0,-0.53
2022-09-05,9.54,9.54,8.84,9.14,5661439,0,-0.32
2022-09-12,9.14,9.2,8.9,9.03,4504635,0,-0.11
2022-09-19,9.11,9.11,8.63,8.71,3455598,0,-0.32
2022-09-26,8.67,8.67,7.83,8.41,7822865,0,-0.31
2022-10-03,8.24,8.98,8.17,8.94,4220251,0,0.53
2022-10-10,8.6,8.69,8.17,8.57,3666730,0,-0.37
2022-10-17,8.57,8.79,8.32,8.36,2870277,0,-0.21
2022-10-24,8.51,8.66,8.16,8.18,3637420,0,-0.18
2022-10-31,8.2,8.59,8.2,8.58,2387259,0,0.4
2022-11-07,8.58,8.79,8.48,8.62,2707109,0,0.04
2022-11-14,8.62,8.96,8.62,8.78,3803521,0,0.16
