date,open,high,low,close,volume,turnover,change
2013-11-18,36.19,36.19,33.92,34.05,664472,0,-2.02
2013-11-25,34.35,35.7,34.35,35.4,438095,0,1.35
2013-12-02,35.58,40.18,34.48,40.18,1550900,0,4.78
2013-12-09,41.71,41.71,36.44,36.68,2481487,0,-3.5
2013-12-16,36.68,37.42,35.83,36.68,606985,0,0.0
2013-12-23,37.18,38.1,36.56,36.99,801561,0,0.31
2013-12-30,37.3,40.98,36.99,39.08,1797381,0,2.09
2014-01-06,40.98,44.17,40.24,42.21,6913260,0,3.13
2014-01-13,42.33,43.37,40.06,40.92,3662874,0,-1.29
2014-01-20,41.1,41.71,38.52,39.08,1222835,0,-1.84
2014-01-27,38.03,38.4,37.73,37.97,273400,0,-1.1
2014-02-03,36.93,39.63,36.81,38.16,538516,0,0.18
2014-02-10,38.28,38.77,36.93,37.54,850032,0,-0.61
2014-02-17,37.42,40.49,37.05,39.38,1071441,0,1.84
2014-02-24,40.12,40.12,38.16,38.22,723146,0,-1.17
2014-03-03,38.22,39.26,37.54,37.67,677659,0,-0.55
2014-03-10,37.67,39.63,37.18,38.65,1183368,0,0.98
2014-03-17,38.89,42.08,37.85,38.16,2546092,0,-0.49
2014-03-24,38.16,39.63,36.56,38.46,1172590,0,0.31
2014-03-31,39.26,39.63,37.67,37.91,955671,0,-0.55
2014-04-07,37.79,38.4,36.87,37.05,870771,0,-0.86
2014-04-14,36.81,36.81,35.33,36.01,757651,0,-1.04
2014-04-21,36.01,36.38,33.13,33.49,756683,0,-2.52
2014-04-28,31.29,33.49,31.29,32.39,376595,0,-1.1
2014-05-05,34.11,36.01,33.74,34.35,649729,0,1.96
2014-05-12,33.86,34.35,33.13,33.31,229214,0,-1.04
2014-05-19,33.31,35.83,33.31,35.76,495605,0,2.45
2014-05-26,36.07,36.07,34.54,34.72,283390,0,-1.04
2014-06-02,34.72,34.72,31.9,31.9,349144,0,-2.82
2014-06-09,32.02,35.33,32.02,34.11,691846,0,2.21
2014-06-16,34.11,34.17,33.13,33.25,226571,0,-0.86
2014-06-23,33.31,33.31,31.96,32.45,289969,0,-0.8
2014-06-30,32.45,32.88,32.08,32.21,327518,0,-0.25
2014-07-07,32.27,36.19,32.21,34.72,1623136,0,2.52
2014-07-14,34.97,35.33,32.7,32.88,259938,0,-1.84
2014-07-21,33.13,33.49,32.7,32.82,179534,0,-0.06
2014-07-28,33.13,33.49,31.65,31.65,248919,0,-1.17
2014-08-04,31.65,32.51,31.29,31.65,233910,0,0.0
2014-08-11,32.15,32.15,28.03,28.1,513082,0,-3.56
2014-08-18,28.1,28.1,25.4,26.13,524207,0,-1.96
2014-08-25,26.07,26.87,25.52,25.83,186609,0,-0.31
2014-09-01,26.19,26.26,25.4,25.64,147725,0,-0.18
2014-09-08,25.64,29.69,25.27,29.69,1410356,0,4.05
2014-09-15,29.69,30.93,28.57,30.25,2158846,0,0.56
2014-09-22,30.25,30.25,25.96,26.52,481054,0,-3.73
2014-09-29,26.52,28.57,26.27,28.57,332296,0,2.05
2014-10-06,30.06,30.56,28.26,29.19,1289979,0,0.62
2014-10-13,27.95,29.81,26.83,26.96,917030,0,-2.24
2014-10-20,27.33,28.82,27.08,27.2,539141,0,0.25
2014-10-27,27.2,28.26,25.65,27.89,529859,0,0.68
2014-11-03,27.95,28.57,27.2,27.83,222551,0,-0.06
2014-11-10,28.07,28.38,26.77,26.83,285017,0,-0.99
2014-11-17,26.83,27.2,25.84,26.46,208597,0,-0.37
2014-11-24,26.34,27.14,26.09,26.58,218252,0,0.12
2014-12-01,25.71,28.51,25.71,28.26,909390,0,1.68
2014-12-08,28.32,31.68,27.33,31.68,1783027,0,3.42
2014-12-15,32.3,36.58,32.3,33.91,6865651,0,2.24
2014-12-22,34.16,35.34,32.79,33.73,3079466,0,-0.19
2014-12-29,34.16,35.22,33.29,34.35,1208518,0,0.62
2015-01-05,34.35,35.96,33.48,34.78,3101958,0,0.43
2015-01-12,34.78,35.78,32.3,32.36,2093992,0,-2.42
2015-01-19,33.54,40.5,33.54,39.75,7018448,0,7.39
2015-01-26,39.32,42.61,38.38,39.01,7720284,0,-0.75
2015-02-02,39.01,39.56,37.27,37.76,2384466,0,-1.24
2015-02-09,37.27,37.76,32.42,33.35,2570383,0,-4.41
2015-02-23,33.11,33.91,32.61,32.61,609910,0,-0.75
2015-03-02,32.61,34.84,32.61,33.17,1799970,0,0.56
2015-03-09,33.17,33.23,30.56,31.43,1318294,0,-1.74
2015-03-16,31.43,32.24,30.31,31.43,1033840,0,0.0
2015-03-23,31.43,32.48,30.81,30.93,960127,0,-0.5
2015-03-30,30.93,31.06,29.69,29.94,527360,0,-0.99
2015-04-06,30.0,31.68,30.0,30.81,422787,0,0.87
2015-04-13,31.37,32.67,30.68,31.68,772197,0,0.87
2015-04-20,31.8,31.86,30.06,30.75,394168,0,-0.93
2015-04-27,30.43,30.68,28.63,28.82,505994,0,-1.93
2015-05-04,28.94,29.69,28.88,29.01,287378,0,0.19
2015-05-11,29.13,29.75,27.08,28.57,715644,0,-0.43
2015-05-18,28.57,28.57,26.71,27.83,308753,0,-0.75
2015-05-25,27.83,28.38,27.14,27.83,281832,0,0.0
2015-06-01,27.45,30.12,27.45,28.82,443110,0,0.99
2015-06-08,27.95,33.85,27.95,33.54,2297119,0,4.72
2015-06-15,33.54,35.28,32.05,33.73,2764569,0,0.19
2015-06-22,34.78,42.24,34.41,40.68,9807793,0,6.96
2015-06-29,40.06,41.86,36.21,37.33,5588098,0,-3.35
2015-07-06,36.77,40.56,34.16,36.4,5182220,0,-0.93
2015-07-13,36.15,40.25,34.35,37.52,4439367,0,1.12
2015-07-20,38.01,38.51,31.68,32.24,2261398,0,-5.28
2015-07-27,32.17,32.17,27.45,30.93,2106614,0,-1.3
2015-08-03,30.93,31.3,28.2,29.88,862911,0,-1.06
2015-08-10,30.0,33.91,28.94,29.56,1090787,0,-0.31
2015-08-17,30.06,30.5,27.58,27.83,663977,0,-1.74
2015-08-24,26.77,27.58,21.86,25.09,2411834,0,-2.73
2015-08-31,24.91,27.2,24.22,25.78,1067657,0,0.68
2015-09-07,25.71,28.82,25.34,27.39,1316438,0,1.61
2015-09-14,27.76,28.57,27.08,28.07,1084744,0,0.68
2015-09-21,28.07,28.82,26.89,27.52,587590,0,-0.56
2015-09-28,27.52,29.56,27.39,27.95,562403,0,0.43
2015-10-05,28.01,31.06,28.01,28.51,917494,0,0.56
2015-10-12,28.7,30.68,27.83,29.63,1604847,0,1.12
2015-10-19,29.75,35.84,29.69,34.16,3491578,0,4.53
2015-10-26,33.79,38.26,32.98,35.96,4770004,0,1.8
2015-11-02,36.15,37.83,35.96,36.15,2188967,0,0.19
2015-11-09,35.96,36.15,30.12,32.55,3164377,0,-3.6
2015-11-16,31.93,35.28,31.68,33.79,2295891,0,1.24
2015-11-23,34.1,34.35,31.06,31.74,892094,0,-2.05
2015-11-30,31.68,33.29,31.55,32.67,799425,0,0.93
2015-12-07,33.42,35.59,31.93,33.04,1953794,0,0.37
2015-12-14,32.67,33.35,31.8,32.61,1119834,0,-0.43
2015-12-21,32.61,37.58,32.36,37.58,6671599,0,4.97
2015-12-28,37.89,40.0,35.65,35.78,5728250,0,-1.8
2016-01-04,36.02,36.77,31.86,33.35,2236443,0,-2.42
2016-01-11,32.42,33.04,29.19,29.19,1496453,0,-4.16
2016-01-18,28.57,31.18,27.83,30.06,911081,0,0.87
2016-01-25,30.56,30.56,29.75,30.31,640981,0,0.25
2016-02-01,31.06,31.06,29.56,29.81,304777,0,-0.5
2016-02-15,29.81,34.6,29.69,33.66,2325139,0,3.85
2016-02-22,36.96,40.37,35.53,40.12,7033170,0,6.46
2016-02-29,42.24,48.2,42.24,47.7,12277670,0,7.58
2016-03-07,49.32,55.65,42.36,42.55,20078839,0,-5.16
2016-03-14,43.11,44.91,37.58,37.64,12373044,0,-4.91
2016-03-21,38.01,39.13,35.09,35.4,5387310,0,-2.24
2016-03-28,35.65,35.71,32.73,32.86,3084990,0,-2.55
2016-04-04,32.86,36.65,32.05,35.4,3646532,0,2.55
2016-04-11,35.53,36.65,31.55,32.3,3323789,0,-3.11
2016-04-18,32.3,33.35,31.06,31.24,2297631,0,-1.06
2016-04-25,31.06,32.73,30.56,30.68,1085179,0,-0.56
2016-05-02,30.68,31.24,29.94,30.06,813408,0,-0.62
2016-05-09,30.37,30.87,25.09,25.9,1859152,0,-4.16
2016-05-16,26.09,27.52,25.59,26.46,625980,0,0.56
2016-05-23,26.52,30.37,26.52,30.37,1715976,0,3.91
2016-05-30,31.43,31.93,29.07,29.81,2562541,0,-0.56
2016-06-06,29.25,30.12,28.88,29.07,369700,0,-0.75
2016-06-13,29.07,29.07,27.89,28.26,650369,0,-0.81
2016-06-20,28.32,29.32,26.96,27.58,709828,0,-0.68
2016-06-27,26.71,29.01,26.71,28.07,856851,0,0.5
2016-07-04,28.82,28.82,27.64,27.7,414045,0,-0.37
2016-07-11,27.83,30.43,27.39,28.82,2846459,0,1.12
2016-07-18,28.88,31.43,28.63,29.19,1739931,0,0.37
2016-07-25,29.25,29.5,28.2,28.45,650664,0,-0.75
2016-08-01,28.45,29.56,28.07,28.88,674287,0,0.43
2016-08-08,28.82,30.06,27.02,27.7,1270810,0,-1.18
2016-08-15,27.76,27.76,27.14,27.2,274790,0,-0.5
2016-08-22,27.45,27.45,26.96,27.2,291403,0,0.0
2016-08-29,27.33,27.45,26.71,26.71,283978,0,-0.5
2016-09-05,26.96,27.08,26.34,26.4,259343,0,-0.31
2016-09-12,26.4,26.77,25.47,25.71,217356,0,-0.68
2016-09-19,25.71,25.96,24.72,25.47,380023,0,-0.25
2016-09-26,25.4,25.4,24.78,24.91,186504,0,-0.56
2016-10-03,25.03,25.65,24.91,25.28,295368,0,0.37
2016-10-10,25.09,25.09,22.79,22.98,454587,0,-2.3
2016-10-17,22.36,24.22,21.74,22.98,923085,0,0.0
2016-10-24,23.17,23.35,22.05,22.3,382651,0,-0.68
2016-10-31,22.48,22.48,20.75,21.12,367452,0,-1.18
2016-11-07,21.37,21.49,20.25,21.18,371530,0,0.06
2016-11-14,21.12,21.68,20.5,21.24,269867,0,0.06
2016-11-21,21.37,23.6,21.12,21.8,1049995,0,0.56
2016-11-28,21.8,22.73,21.74,21.99,272076,0,0.19
2016-12-05,21.99,23.48,21.99,22.92,350763,0,0.93
2016-12-12,22.86,23.04,22.36,22.55,199076,0,-0.37
2016-12-19,22.55,22.61,21.99,22.11,181276,0,-0.43
2016-12-26,22.24,24.72,22.05,23.79,1168273,0,1.68
2017-01-02,23.66,23.91,23.17,23.48,317828,0,-0.31
2017-01-09,23.54,23.54,22.86,22.98,184062,0,-0.5
2017-01-16,23.17,23.42,22.61,23.04,170135,0,0.06
2017-01-23,22.98,22.98,22.36,22.42,158196,0,-0.62
2017-01-30,22.48,22.73,22.05,22.36,214673,0,-0.06
2017-02-06,22.67,23.42,22.42,22.55,377128,0,0.19
2017-02-13,22.55,22.61,22.11,22.24,369346,0,-0.31
2017-02-20,22.36,23.85,22.17,22.61,692779,0,0.37
2017-02-27,22.73,22.73,22.11,22.36,187066,0,-0.25
2017-03-06,22.55,22.55,21.86,21.86,217729,0,-0.5
2017-03-13,21.86,22.3,21.55,21.93,304821,0,0.06
2017-03-20,21.99,22.36,21.8,22.05,258017,0,0.12
2017-03-27,22.05,22.73,21.74,22.11,438835,0,0.06
2017-04-03,22.36,22.36,21.93,21.99,103511,0,-0.12
2017-04-10,21.99,21.99,21.24,21.49,194082,0,-0.5
2017-04-17,21.74,21.74,20.56,20.68,250757,0,-0.81
2017-04-24,20.62,20.62,19.75,20.12,453950,0,-0.56
2017-05-01,20.25,20.37,19.81,20.25,167058,0,0.12
2017-05-08,20.25,20.25,19.69,19.94,141857,0,-0.31
2017-05-15,20.12,20.12,18.57,18.57,318813,0,-1.37
2017-05-22,18.57,18.82,18.26,18.32,399167,0,-0.25
2017-05-29,18.26,18.57,17.39,17.64,292600,0,-0.68
2017-06-05,18.14,22.11,18.14,20.93,3148913,0,3.29
2017-06-12,20.99,21.99,19.57,19.94,1177511,0,-0.99
2017-06-19,19.94,20.25,19.69,20.0,190158,0,0.06
2017-06-26,20.12,21.68,20.0,20.06,971985,0,0.06
2017-07-03,20.0,20.5,18.82,19.38,442745,0,-0.68
2017-07-10,19.57,19.57,18.57,18.88,179539,0,-0.5
2017-07-17,19.13,19.13,18.63,18.76,224116,0,-0.12
2017-07-24,18.76,18.88,18.2,18.45,253122,0,-0.31
2017-07-31,18.63,18.82,18.2,18.32,252150,0,-0.12
2017-08-07,18.38,20.75,17.89,18.88,1326973,0,0.56
2017-08-14,18.7,20.81,18.7,20.37,1187204,0,1.49
2017-08-21,20.5,21.1,19.99,20.2,1485602,0,-0.17
2017-08-28,20.27,20.27,19.03,19.1,1120045,0,-1.11
2017-09-04,19.1,23.32,19.1,21.59,4846757,0,2.49
2017-09-11,21.59,21.59,19.51,20.96,4182239,0,-0.62
2017-09-18,21.03,22.76,20.27,21.93,4645221,0,0.97
2017-09-25,22.14,22.69,21.17,21.86,2346333,0,-0.07
2017-10-02,22.28,23.04,21.79,21.93,1410005,0,0.07
2017-10-09,22.0,22.97,21.66,22.14,1369697,0,0.21
2017-10-16,22.14,22.42,21.72,21.86,932656,0,-0.28
2017-10-23,22.14,22.21,21.66,21.72,772277,0,-0.14
2017-10-30,21.66,22.14,21.31,21.79,802315,0,0.07
2017-11-06,21.79,22.07,21.52,21.86,718760,0,0.07
2017-11-13,21.86,22.28,21.1,21.72,1341004,0,-0.14
2017-11-20,21.93,22.07,21.38,22.0,834083,0,0.28
2017-11-27,22.0,22.0,21.03,21.24,552252,0,-0.76
2017-12-04,21.24,22.14,21.1,21.24,683882,0,0.0
2017-12-11,21.24,21.59,21.1,21.59,371559,0,0.35
2017-12-18,21.52,22.21,21.03,21.93,947379,0,0.35
2017-12-25,22.21,22.21,21.17,21.31,338496,0,-0.62
2018-01-01,21.31,24.15,21.31,24.15,3030374,0,2.84
2018-01-08,25.39,25.46,23.25,24.42,5602636,0,0.28
2018-01-15,24.49,24.84,23.52,23.52,1121527,0,-0.9
2018-01-22,23.32,24.08,23.18,23.66,1065643,0,0.14
2018-01-29,23.66,23.8,22.83,22.97,594473,0,-0.69
2018-02-05,22.55,22.55,20.62,21.72,1039187,0,-1.25
2018-02-12,21.79,22.35,21.79,21.86,109848,0,0.14
2018-02-19,22.83,22.83,22.14,22.35,276065,0,0.48
2018-02-26,22.35,22.55,21.93,22.49,321425,0,0.14
2018-03-05,22.49,24.15,22.49,23.04,1048623,0,0.55
2018-03-12,22.9,22.9,22.07,22.14,393395,0,-0.9
2018-03-19,22.14,24.15,21.86,22.28,2007531,0,0.14
2018-03-26,22.28,22.69,22.0,22.14,508978,0,-0.14
2018-04-02,22.76,22.97,22.14,22.35,272690,0,0.21
2018-04-09,22.42,22.69,22.21,22.28,335671,0,-0.07
2018-04-16,22.49,22.49,21.72,21.86,439126,0,-0.42
2018-04-23,21.86,23.32,21.45,22.69,1168009,0,0.83
2018-04-30,22.69,22.69,21.93,22.07,270085,0,-0.62
2018-05-07,22.21,22.21,21.66,21.72,216840,0,-0.35
2018-05-14,21.72,21.93,20.76,21.59,359573,0,-0.14
2018-05-21,21.59,21.93,21.31,21.38,253733,0,-0.21
2018-05-28,21.59,23.25,21.1,22.0,834404,0,0.62
2018-06-04,22.14,22.28,21.86,22.07,361524,0,0.07
2018-06-11,22.07,22.69,21.86,22.0,494577,0,-0.07
2018-06-18,21.86,22.28,21.38,21.59,348562,0,-0.42
2018-06-25,21.59,21.79,20.76,21.03,412677,0,-0.55
2018-07-02,21.1,21.31,20.62,20.69,253062,0,-0.35
2018-07-09,20.69,21.03,20.69,20.96,210638,0,0.28
2018-07-16,21.17,21.17,20.69,20.76,129134,0,-0.21
2018-07-23,20.76,20.96,20.62,20.76,94250,0,0.0
2018-07-30,20.76,20.83,20.41,20.41,341628,0,-0.35
2018-08-06,20.48,20.55,19.51,19.51,350300,0,-0.9
2018-08-13,19.37,19.37,18.68,18.68,199805,0,-0.83
2018-08-20,19.23,19.65,18.68,18.96,138407,0,0.28
2018-08-27,18.89,20.13,18.75,19.99,261866,0,1.04
2018-09-03,19.99,19.99,19.16,19.16,64390,0,-0.83
2018-09-10,19.23,19.23,18.33,18.54,154819,0,-0.62
2018-09-17,18.96,18.96,18.33,18.4,138090,0,-0.14
2018-09-24,18.4,18.75,18.27,18.27,199969,0,-0.14
2018-10-01,18.33,20.06,18.2,18.75,1120882,0,0.48
2018-10-08,18.75,18.75,15.36,16.33,438690,0,-2.42
2018-10-15,17.02,17.3,16.6,16.88,172140,0,0.55
2018-10-22,17.16,17.16,14.99,16.55,382156,0,-0.33
2018-10-29,16.34,16.48,15.2,16.34,213672,0,-0.21
2018-11-05,16.55,16.55,15.27,15.56,392754,0,-0.78
2018-11-12,15.63,16.34,14.85,14.92,925705,0,-0.64
2018-11-19,14.92,15.2,14.77,14.92,678646,0,0.0
2018-11-26,15.2,16.05,14.92,15.98,527784,0,1.07
2018-12-03,16.12,16.12,15.7,15.84,469828,0,-0.14
2018-12-10,15.84,18.68,15.77,18.33,2614331,0,2.49
2018-12-17,18.61,18.61,17.05,17.33,645718,0,-0.99
2018-12-24,18.33,18.61,17.12,17.69,687006,0,0.36
2018-12-31,17.69,17.69,16.83,17.12,180779,0,-0.57
2019-01-07,17.47,18.04,17.12,17.69,275093,0,0.57
2019-01-14,17.47,17.76,17.12,17.26,187771,0,-0.43
2019-01-21,17.62,17.62,17.19,17.26,146266,0,0.0
2019-01-28,17.33,17.9,17.05,17.9,236095,0,0.64
2019-02-11,18.18,18.61,17.69,17.69,448448,0,-0.21
2019-02-18,18.47,19.04,18.04,18.4,1244612,0,0.71
2019-02-25,18.47,18.75,17.9,18.04,160493,0,-0.36
2019-03-04,18.26,18.47,17.9,18.11,231506,0,0.07
2019-03-11,18.11,18.68,17.83,17.97,416542,0,-0.14
2019-03-18,17.9,17.97,17.33,17.4,304078,0,-0.57
2019-03-25,17.19,17.76,17.12,17.62,509792,0,0.21
2019-04-01,17.69,17.69,17.19,17.26,162919,0,-0.36
