date,open,high,low,close,volume,turnover,change
2007-12-10,77.27,78.52,55.75,58.06,120331646,0,-20.46
2007-12-17,57.31,64.76,53.68,63.19,109497408,0,5.13
2007-12-24,66.01,70.7,63.51,67.89,47809842,0,4.69
2007-12-31,67.89,69.76,61.13,61.13,44643540,0,-6.76
2008-01-07,56.88,58.88,52.93,55.87,125799286,0,-5.26
2008-01-14,58.69,60.38,50.99,53.43,123052836,0,-2.44
2008-01-21,53.12,54.75,42.86,45.17,114660177,0,-8.26
2008-01-28,44.36,45.05,41.05,43.3,103268461,0,-1.88
2008-02-11,41.92,45.24,38.86,45.05,80403148,0,1.75
2008-02-18,46.93,51.37,44.17,51.37,167678958,0,6.32
2008-02-25,53.18,58.44,52.62,55.37,160807170,0,4.0
2008-03-03,52.25,57.56,51.31,56.06,169692848,0,0.69
2008-03-10,56.94,57.13,51.87,52.56,105134270,0,-3.5
2008-03-17,49.99,50.74,46.61,50.62,122313307,0,-1.94
2008-03-24,54.12,54.12,48.74,49.99,132040427,0,-0.63
2008-03-31,49.62,57.06,49.62,56.12,103426122,0,6.13
2008-04-07,56.63,59.88,54.75,59.0,95983791,0,2.88
2008-04-14,58.69,58.69,54.12,56.44,129166802,0,-2.57
2008-04-21,57.5,59.25,55.37,55.37,90483049,0,-1.06
2008-04-28,56.12,57.44,54.12,54.75,67825920,0,-0.63
2008-05-05,54.75,55.81,53.18,53.81,73247394,0,-0.94
2008-05-12,54.69,61.94,53.87,59.44,152141869,0,5.63
2008-05-19,60.07,60.19,54.44,54.44,85770617,0,-5.01
2008-05-26,54.12,54.44,50.68,53.18,79576512,0,-1.25
2008-06-02,53.18,54.75,51.49,53.37,56988197,0,0.19
2008-06-09,50.31,53.12,42.86,43.17,109257865,0,-10.2
2008-06-16,43.8,44.24,39.11,39.29,165373263,0,-3.88
2008-06-23,38.86,39.04,33.85,33.85,177763214,0,-5.44
2008-06-30,34.48,39.11,33.91,36.29,166983853,0,2.44
2008-07-07,36.29,37.67,31.91,34.85,176185725,0,-1.44
2008-07-14,34.85,35.23,31.6,31.6,133401024,0,-3.25
2008-07-21,32.47,35.35,31.91,33.98,149690708,0,2.38
2008-07-28,33.98,33.98,28.03,28.44,123377742,0,-5.54
2008-08-04,28.44,30.03,26.59,30.03,166320889,0,1.6
2008-08-11,31.16,37.0,31.16,34.29,248422534,0,4.26
2008-08-18,34.54,35.14,33.06,33.27,117855936,0,-1.02
2008-08-25,33.83,38.34,33.83,36.65,163973787,0,3.38
2008-09-01,36.58,36.58,31.86,33.69,140429049,0,-2.96
2008-09-08,35.95,35.95,28.55,29.29,158220043,0,-4.41
2008-09-15,28.33,28.76,24.56,27.38,123366575,0,-1.9
2008-09-22,29.29,32.53,28.9,29.46,173473880,0,2.08
2008-09-29,29.46,30.62,27.42,30.52,67740714,0,1.06
2008-10-06,29.04,30.55,26.08,26.43,85176159,0,-4.09
2008-10-13,25.51,27.28,24.53,24.53,61628252,0,-1.9
2008-10-20,23.68,24.53,20.62,20.62,32131007,0,-3.91
2008-10-27,19.21,19.91,16.63,17.3,170493272,0,-3.31
2008-11-03,17.48,19.31,15.4,16.53,148907625,0,-0.78
2008-11-10,15.51,16.28,13.32,13.32,128117810,0,-3.21
2008-11-17,12.41,12.79,10.64,12.02,28214360316,0,-1.3
2008-11-24,11.7,13.6,11.31,13.46,150182539,0,1.44
2008-12-01,13.39,14.38,12.9,13.39,216968257,0,-0.07
2008-12-08,13.67,17.27,13.57,15.86,258775947,0,2.47
2008-12-15,16.95,17.48,16.07,16.49,34071042335,0,0.63
2008-12-22,16.99,17.27,14.1,15.01,127372657,0,-1.48
2008-12-29,15.01,17.52,14.94,17.09,124141819,0,2.08
2009-01-05,18.26,19.74,17.69,18.54,183823650,0,1.44
2009-01-12,17.97,19.66,17.13,18.68,194643793,0,0.14
2009-01-19,18.33,18.64,17.2,17.8,72449980,0,-0.88
2009-02-02,18.01,20.93,18.01,20.55,189934529,0,2.75
2009-02-09,20.76,21.81,20.02,20.93,192295892,0,0.39
2009-02-16,20.93,21.43,19.59,20.23,165070531,0,-0.7
2009-02-23,19.81,21.11,19.66,21.11,128588182,0,0.88
2009-03-02,21.0,21.5,18.71,21.14,179586342,0,0.04
2009-03-09,21.14,23.47,20.23,23.12,201840329,0,1.97
2009-03-16,23.26,24.03,21.78,21.85,158492447,0,-1.27
2009-03-23,22.2,25.48,22.2,24.49,169400488,0,2.64
2009-03-30,24.32,24.53,22.77,23.96,93687994,0,-0.53
2009-04-06,24.39,25.73,23.82,25.13,135696028,0,1.16
2009-04-13,25.13,28.19,24.81,25.51,142506128,0,0.39
2009-04-20,25.51,28.4,24.74,27.42,119472940,0,1.9
2009-04-27,27.49,27.7,23.96,25.76,104038557,0,-1.66
2009-05-04,27.49,31.72,26.92,30.94,184890303,0,5.18
2009-05-11,31.01,32.28,28.48,30.62,167355082,0,-0.32
2009-05-18,30.73,33.48,30.73,32.14,155183214,0,1.52
2009-05-25,32.42,32.81,30.03,31.89,76055374,0,-0.25
2009-06-01,32.42,33.48,30.31,30.31,130863232,0,-1.59
2009-06-08,31.08,31.72,27.84,28.26,95942454,0,-2.04
2009-06-15,27.63,27.84,24.03,25.41,91925287,0,-2.85
2009-06-22,25.73,29.6,25.73,28.19,137541090,0,2.78
2009-06-29,28.69,30.38,27.52,29.25,81380714,0,1.06
2009-07-06,29.67,32.14,29.25,31.33,101244039,0,2.08
2009-07-13,31.72,32.03,30.1,31.33,112270861,0,0.0
2009-07-20,31.72,32.67,29.96,30.1,133757524,0,-1.23
2009-07-27,30.1,31.05,29.67,30.45,64038710,0,0.35
2009-08-03,30.66,30.94,27.98,28.26,65560690,0,-2.18
2009-08-10,28.26,30.64,27.74,29.91,71906600,0,1.64
2009-08-17,29.47,29.72,27.35,27.94,56377462,0,-1.97
2009-08-24,28.45,28.67,26.48,27.13,55321888,0,-0.8
2009-08-31,27.28,29.91,26.51,29.21,87449609,0,2.08
2009-09-07,29.29,31.29,28.45,29.54,101273546,0,0.33
2009-09-14,29.32,29.54,28.16,28.89,109522087,0,-0.66
2009-09-21,29.1,31.29,28.89,29.43,145180943,0,0.55
2009-09-28,29.21,30.27,28.37,29.65,86633903,0,0.22
2009-10-05,29.69,30.93,29.4,29.83,79297936,0,0.18
2009-10-12,30.27,34.5,29.98,34.43,242973329,0,4.6
2009-10-19,34.21,36.18,33.92,35.3,166556882,0,0.88
2009-10-26,35.74,35.74,31.22,31.99,105650370,0,-3.32
2009-11-02,31.51,33.52,31.11,32.82,52453465,0,0.84
2009-11-09,33.63,35.23,33.59,34.28,83758560,0,1.46
2009-11-16,32.17,35.3,32.17,32.64,192180487,0,-1.64
2009-11-23,32.64,34.65,32.39,32.82,104319563,0,0.18
2009-11-30,33.7,34.94,33.08,33.55,72533195,0,0.73
2009-12-07,34.21,34.65,32.82,33.55,64119359,0,0.0
2009-12-14,33.7,33.92,32.86,33.12,35518931,0,-0.44
2009-12-21,33.52,34.57,33.48,33.7,75145603,0,0.58
2009-12-28,34.28,35.23,34.1,34.61,67507496,0,0.91
2010-01-04,35.38,39.97,35.09,39.46,230098099,0,4.85
2010-01-11,39.53,41.8,38.81,41.5,188441004,0,2.04
2010-01-18,41.29,41.94,37.57,39.1,120220821,0,-2.41
2010-01-25,39.02,39.61,35.74,38.37,172094607,0,-0.73
2010-02-01,38.73,38.73,35.01,35.27,119006873,0,-3.1
2010-02-08,36.18,37.86,35.74,36.91,52283560,0,1.64
2010-02-22,38.15,38.15,33.12,33.26,105786450,0,-3.65
2010-03-01,33.44,35.01,33.12,35.01,102680465,0,1.75
2010-03-08,35.3,36.4,35.01,35.96,71585254,0,0.95
2010-03-15,36.18,37.93,35.45,36.91,111916156,0,0.95
2010-03-22,36.62,36.62,35.05,36.18,104078926,0,-0.73
2010-03-29,36.29,36.69,35.23,36.14,93807651,0,-0.04
2010-04-05,36.14,36.62,35.34,35.6,57806677,0,-0.55
2010-04-12,35.96,36.4,34.1,34.14,96680687,0,-1.46
2010-04-19,33.92,35.45,32.82,34.47,102203803,0,0.33
2010-04-26,34.83,35.12,32.9,33.66,80730226,0,-0.8
2010-05-03,33.63,34.03,27.35,28.45,166460012,0,-5.22
2010-05-10,28.89,30.34,28.27,28.89,109206107,0,0.44
2010-05-17,28.37,28.52,24.95,26.08,154233658,0,-2.81
2010-05-24,26.44,26.99,24.58,26.33,102639719,0,0.26
2010-05-31,26.84,26.84,24.95,25.82,68060270,0,-0.51
2010-06-07,24.8,25.24,23.63,24.84,79111117,0,-0.98
2010-06-14,25.09,26.81,24.87,26.0,64881247,0,1.17
2010-06-21,26.33,26.81,25.68,25.82,45802506,0,-0.18
2010-06-28,25.89,26.04,23.89,24.11,60515187,0,-1.71
2010-07-05,24.11,26.19,24.03,26.15,78257740,0,2.04
2010-07-12,27.13,27.35,25.2,25.2,104697817,0,-0.95
2010-07-19,24.8,25.53,24.58,24.98,59401953,0,-0.22
2010-07-26,25.38,26.19,25.2,25.24,71216227,0,0.26
2010-08-02,25.53,27.61,25.53,27.32,129448055,0,2.08
2010-08-09,27.5,29.76,27.13,27.28,203255166,0,-0.04
2010-08-16,27.28,27.57,26.33,26.48,99609076,0,-0.8
2010-08-23,26.26,26.41,24.29,24.55,97696283,0,-1.93
2010-08-30,24.8,26.08,23.85,26.08,103623793,0,1.53
2010-09-06,26.22,28.19,25.46,27.9,170221791,0,1.82
2010-09-13,28.23,28.27,26.73,27.24,110756024,0,-0.66
2010-09-20,27.21,29.18,26.95,28.81,117433123,0,1.57
2010-09-27,29.4,31.84,29.14,30.85,260462174,0,2.04
2010-10-04,31.22,32.09,29.91,29.94,180055615,0,-0.91
2010-10-11,29.94,30.53,29.1,29.72,89998977,0,-0.22
2010-10-18,29.76,29.76,28.12,29.14,86591618,0,-0.58
2010-10-25,29.76,31.29,29.51,29.98,111898473,0,0.84
2010-11-01,29.54,30.34,28.23,28.99,121106488,0,-0.98
2010-11-08,28.99,29.32,28.45,28.52,44513216,0,-0.47
2010-11-15,28.34,29.25,27.5,28.7,64133966,0,0.18
2010-11-22,28.81,30.02,28.78,29.4,89330114,0,0.69
2010-11-29,29.98,31.0,29.32,29.54,118595561,0,0.15
2010-12-06,29.29,29.87,27.21,28.27,139591709,0,-1.28
2010-12-13,28.37,28.78,27.68,28.45,82879813,0,0.18
2010-12-20,28.52,28.7,28.19,28.27,36592955,0,-0.18
2010-12-27,28.27,29.72,27.97,29.4,73708701,0,1.13
2011-01-03,29.54,29.61,27.35,27.43,73257411,0,-1.97
2011-01-10,27.35,28.01,26.99,27.06,80388875,0,-0.36
2011-01-17,27.17,27.39,25.57,25.6,102495951,0,-1.46
2011-01-24,25.75,27.46,25.42,26.81,72021937,0,1.2
2011-02-07,26.95,27.13,24.03,24.11,82211720,0,-2.7
2011-02-14,24.29,24.73,23.34,24.25,84015343,0,0.15
2011-02-21,24.4,24.4,22.54,23.05,79059607,0,-1.2
2011-02-28,23.56,25.38,23.34,25.09,71694425,0,2.04
2011-03-07,24.8,25.17,22.83,23.23,74441376,0,-1.86
2011-03-14,23.63,23.71,21.01,21.48,84584260,0,-1.75
2011-03-21,21.77,22.94,21.41,22.79,77930996,0,1.31
2011-03-28,22.83,22.83,21.52,21.85,76224242,0,-0.95
2011-04-04,21.96,23.52,21.96,23.34,61660711,0,1.5
2011-04-11,23.41,23.67,22.5,22.65,105343616,0,-0.69
2011-04-18,22.65,23.01,21.92,22.9,62691682,0,0.26
2011-04-25,22.94,23.12,20.97,21.45,75165593,0,-1.46
2011-05-02,21.45,21.45,20.5,20.64,56719581,0,-0.8
2011-05-09,20.86,21.08,20.5,20.61,44106516,0,-0.04
2011-05-16,20.61,20.72,19.11,19.91,87079042,0,-0.69
2011-05-23,19.84,20.72,19.4,20.13,66031385,0,0.22
2011-05-30,20.13,21.66,19.91,20.93,105551963,0,0.8
2011-06-06,21.3,21.45,20.57,20.57,24391202,0,-0.36
2011-06-13,20.5,20.79,18.45,18.6,62965377,0,-1.97
2011-06-20,18.49,18.67,16.12,16.19,181161930,0,-2.41
2011-06-27,15.94,16.19,14.59,14.81,139209611,0,-1.39
2011-07-04,14.88,14.99,13.38,13.49,132394127,0,-1.31
2011-07-11,13.57,13.6,12.18,12.84,124660688,0,-0.66
2011-07-18,12.62,13.09,12.25,12.76,104301113,0,-0.07
2011-07-25,12.76,12.76,11.27,11.27,93239502,0,-1.5
2011-08-01,11.05,11.74,10.21,10.21,161076819,0,-1.06
2011-08-08,9.66,10.07,8.86,9.56,266581117,0,-0.66
2011-08-15,9.7,9.92,8.57,8.57,134754369,0,-0.98
2011-08-22,8.57,8.72,7.99,8.32,181769289,0,-0.26
2011-08-29,8.32,9.92,8.28,9.92,225298431,0,1.6
2011-09-05,9.63,9.66,8.97,9.3,144255298,0,-0.62
2011-09-12,9.19,9.41,8.68,9.12,132121969,0,-0.18
2011-09-19,9.15,9.96,8.83,9.12,182737985,0,0.0
2011-09-26,8.9,9.34,8.83,9.04,83319572,0,-0.07
2011-10-03,8.9,9.37,8.86,9.19,66881685,0,0.15
2011-10-10,9.34,9.56,9.19,9.23,70338247,0,0.04
2011-10-17,9.3,9.34,8.13,8.32,120730541,0,-0.91
2011-10-24,8.46,9.34,8.39,9.12,113556024,0,0.8
2011-10-31,9.12,9.96,8.75,9.96,219004967,0,0.84
2011-11-07,10.21,10.47,9.45,10.43,285410765,0,0.47
2011-11-14,10.76,10.9,9.66,9.66,238259766,0,-0.77
2011-11-21,9.52,9.74,8.68,8.68,193921837,0,-0.98
2011-11-28,8.97,9.81,8.9,9.63,157765562,0,0.95
2011-12-05,9.88,10.28,8.94,9.37,214649672,0,-0.26
2011-12-12,9.63,9.66,8.32,8.57,135300991,0,-0.8
2011-12-19,8.64,9.3,8.35,9.15,136558760,0,0.58
2011-12-26,9.12,9.59,8.86,8.9,134919662,0,-0.26
2012-01-02,8.9,9.23,8.9,8.94,17964737,0,0.04
2012-01-09,8.94,9.77,8.83,8.94,213852417,0,0.0
2012-01-16,9.23,9.59,8.94,9.48,94927806,0,0.55
2012-01-30,9.99,11.45,9.85,11.45,348081691,0,1.97
2012-02-06,11.49,12.76,11.49,11.89,343933973,0,0.44
2012-02-13,11.89,12.44,11.09,11.34,197303823,0,-0.55
2012-02-20,11.67,11.71,10.36,11.38,192645615,0,0.04
2012-02-27,11.6,11.78,11.16,11.2,66202830,0,-0.18
2012-03-05,11.31,11.74,10.94,11.63,135029603,0,0.44
2012-03-12,11.71,11.71,10.94,11.16,95402159,0,-0.47
2012-03-19,11.52,11.6,10.54,10.58,118434879,0,-0.58
2012-03-26,10.54,10.61,9.85,10.03,266415055,0,-0.55
2012-04-02,9.85,10.47,9.77,10.21,108387328,0,0.18
2012-04-09,10.1,10.43,9.92,10.28,147971717,0,0.07
2012-04-16,10.25,10.36,9.77,9.77,77425889,0,-0.51
2012-04-23,9.77,9.81,8.9,9.04,71415346,0,-0.73
2012-04-30,8.57,9.59,8.57,9.52,111809292,0,0.47
2012-05-07,9.19,9.3,8.68,8.72,79073445,0,-0.8
2012-05-14,8.75,9.3,8.5,8.79,173166326,0,0.07
2012-05-21,8.9,9.26,8.61,8.68,97102763,0,-0.11
2012-05-28,8.68,9.48,8.61,8.9,150608729,0,0.22
2012-06-04,8.46,8.64,8.28,8.32,109718134,0,-0.58
2012-06-11,8.53,8.83,8.42,8.72,99426869,0,0.4
2012-06-18,8.86,9.04,8.79,8.97,89587663,0,0.26
2012-06-25,8.97,9.12,8.79,8.97,70064551,0,0.0
2012-07-02,9.08,9.3,8.94,9.01,90477944,0,0.04
2012-07-09,9.01,9.04,8.35,8.39,56973288,0,-0.62
2012-07-16,8.39,8.5,7.4,7.44,171607183,0,-0.95
2012-07-23,7.37,7.4,6.48,6.64,189427383,0,-0.8
2012-07-30,6.69,6.97,6.34,6.35,133034545,0,-0.28
2012-08-06,6.57,6.83,6.19,6.83,177078790,0,0.47
2012-08-13,6.93,7.26,6.91,6.97,108069040,0,0.14
2012-08-20,6.94,7.55,6.75,7.33,153018942,0,0.36
2012-08-27,7.48,7.48,6.82,6.99,82554608,0,-0.34
2012-09-03,6.96,7.29,6.89,7.23,141641320,0,0.25
2012-09-10,7.28,8.16,7.28,8.16,301296102,0,0.93
2012-09-17,8.46,8.75,8.05,8.31,408549629,0,0.15
2012-09-24,8.35,8.49,7.69,7.8,196724909,0,-0.51
2012-10-01,7.69,7.8,7.36,7.69,173315381,0,-0.11
2012-10-08,7.8,7.8,7.39,7.43,103266024,0,-0.26
2012-10-15,7.47,8.57,7.47,8.38,321413607,0,0.95
2012-10-22,8.27,8.64,7.32,7.5,247560575,0,-0.88
2012-10-29,7.69,8.46,7.61,8.13,425327620,0,0.62
2012-11-05,8.2,8.49,8.02,8.38,279381694,0,0.26
2012-11-12,8.38,8.57,8.05,8.05,262358602,0,-0.33
2012-11-19,8.13,8.42,7.94,8.31,233930611,0,0.26
2012-11-26,8.42,9.7,8.42,9.52,695167194,0,1.21
2012-12-03,9.63,10.91,9.63,10.91,723351614,0,1.39
2012-12-10,10.95,12.08,10.1,11.57,751660885,0,0.66
2012-12-17,11.71,12.81,11.38,11.93,702393870,0,0.37
2012-12-24,11.75,11.82,11.2,11.42,496412533,0,-0.51
2012-12-31,11.53,12.81,11.53,12.3,364990428,0,0.88
2013-01-07,12.15,12.15,10.91,11.02,529040958,0,-1.28
2013-01-14,10.95,11.42,10.03,10.18,496160537,0,-0.84
2013-01-21,10.18,10.73,9.88,10.73,419391559,0,0.55
2013-01-28,10.76,11.49,10.62,10.8,568002202,0,0.07
2013-02-04,10.98,11.13,10.73,11.02,159117853,0,0.22
2013-02-18,11.31,11.97,11.09,11.68,416022941,0,0.66
2013-02-25,11.9,12.41,11.6,12.15,295789735,0,0.48
2013-03-04,12.3,12.7,11.93,12.56,350949917,0,0.4
2013-03-11,12.74,13.73,12.63,12.89,511734466,0,0.33
2013-03-18,12.74,13.4,12.59,13.25,277377987,0,0.37
2013-03-25,13.51,14.02,13.33,13.47,318917396,0,0.22
2013-04-01,13.51,13.8,13.25,13.8,120577111,0,0.33
2013-04-08,13.58,13.62,12.45,13.03,297756677,0,-0.77
2013-04-15,12.81,13.11,12.34,12.89,161025817,0,-0.15
2013-04-22,12.89,13.54,12.52,13.03,288234469,0,0.15
2013-04-29,13.11,13.95,13.11,13.8,247870017,0,0.77
2013-05-06,13.87,14.35,13.62,13.62,320457710,0,-0.18
2013-05-13,13.65,15.16,13.65,14.72,319501812,0,1.1
2013-05-20,14.72,15.34,14.13,14.13,207175442,0,-0.59
2013-05-27,14.2,15.23,14.2,14.79,195411317,0,0.66
2013-06-03,14.35,14.86,13.36,13.4,221105655,0,-1.39
2013-06-10,13.62,14.09,13.47,13.69,133866995,0,0.29
2013-06-17,13.8,13.84,11.64,11.64,291546408,0,-2.05
2013-06-24,11.64,11.71,10.58,10.95,410163473,0,-0.7
2013-07-01,11.02,11.64,10.69,11.31,222589287,0,0.37
2013-07-08,11.31,11.35,10.76,10.98,169595958,0,-0.33
2013-07-15,10.91,11.42,9.52,9.77,293570797,0,-1.21
2013-07-22,9.96,10.14,9.63,9.77,180494567,0,0.0
2013-07-29,9.88,10.36,9.55,9.85,199715153,0,0.07
2013-08-05,9.92,10.18,9.52,9.66,220102269,0,-0.18
2013-08-12,9.77,10.25,9.66,10.18,242129269,0,0.51
2013-08-19,10.18,10.84,9.99,10.62,202886158,0,0.44
2013-08-26,10.73,11.09,10.62,10.98,213452348,0,0.37
2013-09-02,11.06,11.06,10.54,10.8,131690950,0,-0.18
2013-09-09,10.8,10.84,10.03,10.25,166267933,0,-0.55
2013-09-16,10.25,10.69,10.18,10.54,99311458,0,0.29
2013-09-23,10.54,10.8,10.4,10.65,119910741,0,0.11
2013-09-30,10.51,10.54,9.55,9.59,210768482,0,-1.06
2013-10-07,9.37,9.41,8.64,8.64,209742884,0,-0.95
2013-10-14,8.53,9.15,8.05,9.08,269395324,0,0.44
2013-10-21,8.97,8.97,8.27,8.31,190024436,0,-0.77
2013-10-28,8.24,8.57,8.16,8.35,160018602,0,0.04
2013-11-04,8.27,8.31,7.47,7.47,233323219,0,-0.88
2013-11-11,7.5,7.91,7.15,7.58,314200718,0,0.11
2013-11-18,7.54,7.58,7.14,7.25,234949317,0,-0.33
2013-11-25,7.36,8.31,7.31,8.2,532912802,0,0.95
2013-12-02,8.31,8.35,7.83,7.98,241810638,0,-0.22
2013-12-09,8.05,8.16,7.72,7.83,142692195,0,-0.15
2013-12-16,7.83,7.94,7.5,7.58,141341072,0,-0.26
2013-12-23,7.69,8.27,7.65,8.2,292241119,0,0.62
2013-12-30,8.27,8.38,8.05,8.16,176541534,0,-0.04
2014-01-06,8.16,8.53,7.91,8.38,287471589,0,0.22
2014-01-13,8.49,8.57,8.05,8.16,245101130,0,-0.22
2014-01-20,8.16,8.2,7.69,7.8,223624842,0,-0.37
2014-01-27,7.69,7.72,7.65,7.69,42186632,0,-0.11
2014-02-03,7.47,7.76,7.36,7.72,118234856,0,0.04
2014-02-10,7.8,8.05,7.58,7.94,222843580,0,0.22
2014-02-17,8.02,8.13,7.61,8.02,237874454,0,0.07
2014-02-24,8.02,8.16,7.87,7.91,198318072,0,-0.11
2014-03-03,7.87,7.87,7.61,7.61,164837917,0,-0.29
2014-03-10,7.61,7.72,7.5,7.54,115433802,0,-0.07
2014-03-17,7.58,7.87,7.54,7.61,164857833,0,0.07
2014-03-24,7.54,7.72,7.39,7.54,141266010,0,-0.07
2014-03-31,7.61,8.09,7.54,7.98,287350571,0,0.44
2014-04-07,7.98,8.75,7.91,8.35,477239436,0,0.37
2014-04-14,8.35,8.42,8.05,8.27,181739227,0,-0.07
2014-04-21,8.27,8.6,7.69,7.72,297934376,0,-0.55
2014-04-28,7.54,7.87,7.54,7.83,101617714,0,0.11
2014-05-05,7.87,8.42,7.83,8.2,301414823,0,0.37
2014-05-12,8.24,8.38,8.16,8.35,178672389,0,0.15
2014-05-19,8.49,8.79,8.42,8.71,365070851,0,0.37
2014-05-26,8.79,8.82,8.46,8.68,174355531,0,-0.04
2014-06-02,8.68,9.12,8.57,9.08,262481153,0,0.4
2014-06-09,9.08,9.26,8.86,9.01,288102727,0,-0.07
2014-06-16,9.04,9.12,8.79,8.93,227777788,0,-0.07
2014-06-23,9.01,9.81,8.79,9.59,516185362,0,0.66
2014-06-30,9.74,11.49,9.74,11.2,889277176,0,1.61
2014-07-07,11.31,11.68,10.58,10.84,682359854,0,-0.37
2014-07-14,10.98,11.38,10.93,11.27,468033340,0,0.43
2014-07-21,11.38,11.53,11.04,11.19,307783551,0,-0.07
2014-07-28,11.31,11.61,10.37,10.63,589819930,0,-0.56
2014-08-04,10.74,10.82,9.88,10.15,265732835,0,-0.49
2014-08-11,10.29,10.71,10.18,10.48,278792918,0,0.34
2014-08-18,10.48,10.63,10.22,10.33,197095140,0,-0.15
2014-08-25,10.41,11.57,10.33,11.38,593338027,0,1.05
2014-09-01,11.38,11.68,10.74,11.01,364842545,0,-0.37
2014-09-08,11.16,11.27,10.86,10.89,189974210,0,-0.11
2014-09-15,10.78,10.89,10.07,10.48,236704372,0,-0.41
2014-09-22,10.41,10.41,9.66,9.92,211328681,0,-0.56
2014-09-29,9.96,10.0,9.51,9.92,211534470,0,0.0
2014-10-06,9.92,10.03,9.51,9.7,158598837,0,-0.22
2014-10-13,9.25,9.4,9.02,9.1,255758840,0,-0.6
2014-10-20,9.28,9.96,9.21,9.51,250954558,0,0.41
2014-10-27,9.55,10.48,9.51,10.37,382243885,0,0.86
2014-11-03,10.44,10.93,10.41,10.86,461859556,0,0.49
2014-11-10,10.89,10.97,10.18,10.78,429914477,0,-0.07
2014-11-17,10.82,11.31,10.52,11.19,426523486,0,0.41
2014-11-24,11.23,11.34,10.78,11.08,275793835,0,-0.11
