date,open,high,low,close,volume,turnover,change
2004-01-19,13.92,13.92,13.92,13.92,0,0,0.0
2004-01-26,13.92,14.75,13.88,14.49,19171828,0,0.57
2004-02-02,14.49,14.71,13.92,14.1,15134208,0,-0.39
2004-02-09,14.18,14.97,14.18,14.53,27301692,0,0.44
2004-02-16,14.62,15.27,14.36,14.93,39901691,0,0.39
2004-02-23,14.93,15.19,14.18,14.49,22069949,0,-0.44
2004-03-01,14.66,16.45,14.31,15.71,72293512,0,1.22
2004-03-08,16.28,16.58,15.84,16.06,73443375,0,0.35
2004-03-15,16.37,16.58,14.79,15.06,33055926,0,-1.0
2004-03-22,14.01,14.01,12.22,12.22,22602761,0,-2.84
2004-03-29,12.79,14.1,12.66,13.75,18561467,0,1.53
2004-04-05,13.92,14.79,13.53,13.79,20739105,0,0.04
2004-04-12,13.92,14.93,13.92,14.45,32421749,0,0.65
2004-04-19,14.53,14.75,13.31,13.49,19515782,0,-0.96
2004-04-26,13.35,13.53,12.0,12.0,11334196,0,-1.48
2004-05-03,12.0,12.05,9.91,10.39,15035817,0,-1.61
2004-05-10,10.04,10.82,9.12,10.43,15480616,0,0.04
2004-05-17,10.04,11.08,9.6,10.91,14221146,0,0.48
2004-05-24,10.87,11.26,10.56,10.95,7548825,0,0.04
2004-05-31,11.0,11.7,10.69,10.91,18352597,0,-0.04
2004-06-07,11.13,11.87,10.95,11.17,13404869,0,0.26
2004-06-14,11.17,11.3,10.39,10.56,6738028,0,-0.61
2004-06-21,10.56,11.13,10.47,10.91,7297946,0,0.35
2004-06-28,10.91,11.08,10.52,10.78,5556286,0,-0.13
2004-07-05,10.6,11.0,10.47,10.91,2461057,0,0.13
2004-07-12,11.0,11.0,9.25,9.25,6050217,0,-1.66
2004-07-19,9.25,9.25,8.07,8.51,13668724,0,-0.74
2004-07-26,8.51,8.9,8.38,8.86,5911615,0,0.35
2004-08-02,8.86,9.82,8.54,9.51,16859236,0,0.65
2004-08-09,9.36,9.87,8.95,9.61,6639318,0,0.1
2004-08-16,9.46,10.28,8.95,10.08,8418235,0,0.46
2004-08-23,10.23,10.79,10.23,10.54,8143837,0,0.46
2004-08-30,10.59,11.2,10.28,10.84,10769428,0,0.31
2004-09-06,10.74,11.35,10.64,11.05,9346679,0,0.2
2004-09-13,11.66,13.3,11.66,12.38,39676024,0,1.33
2004-09-20,12.38,12.73,11.76,12.38,17879708,0,0.0
2004-09-27,12.38,12.43,11.81,12.17,7096139,0,-0.2
2004-10-04,12.38,12.58,12.07,12.07,11784394,0,-0.1
2004-10-11,11.25,11.3,9.92,10.33,30656598,0,-1.74
2004-10-18,10.33,10.54,9.41,9.41,19592354,0,-0.92
2004-10-25,9.41,9.41,8.54,8.75,10485781,0,-0.66
2004-11-01,8.75,9.05,7.88,8.85,29248961,0,0.1
2004-11-08,8.69,9.1,8.59,8.85,32144471,0,0.0
2004-11-15,8.85,9.46,8.59,8.8,50906580,0,-0.05
2004-11-22,8.75,8.75,7.11,7.11,19594423,0,-1.69
2004-11-29,7.06,7.26,6.73,7.16,15449371,0,0.05
2004-12-06,7.11,7.49,7.06,7.13,15532625,0,-0.03
2004-12-13,7.26,7.54,7.11,7.16,16101422,0,0.03
2004-12-20,7.11,7.36,7.03,7.19,13122805,0,0.03
2004-12-27,7.21,7.29,7.06,7.19,7539129,0,0.0
2005-01-03,7.26,7.59,6.93,6.93,13158901,0,-0.26
2005-01-10,6.93,7.08,6.29,6.52,7622319,0,-0.41
2005-01-17,6.6,6.73,6.39,6.55,4450653,0,0.03
2005-01-24,6.52,6.65,6.01,6.47,8776516,0,-0.08
2005-01-31,6.5,6.7,6.47,6.5,5846818,0,0.03
2005-02-07,6.5,6.5,6.5,6.5,0,0,0.0
2005-02-14,6.65,7.49,6.55,7.47,24488358,0,0.97
2005-02-21,7.57,7.77,7.16,7.21,19240822,0,-0.26
2005-02-28,7.21,7.52,6.96,7.52,17081560,0,0.31
2005-03-07,7.77,8.18,7.59,7.8,42088998,0,0.28
2005-03-14,7.67,7.88,6.85,7.16,17293501,0,-0.64
2005-03-21,7.16,7.29,6.93,7.13,9384019,0,-0.03
2005-03-28,7.21,7.42,6.93,6.98,15667892,0,-0.15
2005-04-04,7.06,7.11,6.65,6.73,7361687,0,-0.26
2005-04-11,6.67,6.73,6.39,6.47,5734036,0,-0.26
2005-04-18,6.42,6.47,5.4,5.55,9574056,0,-0.92
2005-04-25,5.42,5.68,5.06,5.45,14278195,0,-0.1
2005-05-02,5.45,5.88,5.45,5.78,10365352,0,0.33
2005-05-09,5.83,6.03,5.6,5.65,12947657,0,-0.13
2005-05-16,5.68,5.83,5.4,5.7,8486659,0,0.05
2005-05-23,5.83,6.47,5.75,6.32,26672778,0,0.61
2005-05-30,6.37,6.93,6.32,6.93,29211900,0,0.61
2005-06-06,6.98,7.39,6.8,6.96,36902717,0,0.03
2005-06-13,6.98,6.98,6.47,6.55,13794700,0,-0.41
2005-06-20,6.6,7.16,6.55,6.98,22884883,0,0.43
2005-06-27,6.96,7.47,6.85,7.11,27742403,0,0.13
2005-07-04,7.16,7.36,6.9,6.93,20082226,0,-0.18
2005-07-11,7.01,7.21,6.9,6.98,17908677,0,0.05
2005-07-18,6.98,7.11,6.7,6.73,10749705,0,-0.26
2005-07-25,6.7,6.83,6.03,6.06,8174635,0,-0.66
2005-08-01,6.06,6.29,5.83,6.21,13136836,0,0.15
2005-08-08,6.09,6.24,5.86,5.91,5559412,0,-0.31
2005-08-15,5.91,5.98,5.7,5.7,4922039,0,-0.2
2005-08-22,5.78,5.86,5.11,5.29,1616517506,0,-0.41
2005-08-29,5.29,5.29,4.81,5.01,3704038,0,-0.28
2005-09-05,4.91,5.14,4.91,4.97,667170722,0,-0.04
2005-09-12,5.01,5.09,4.71,4.71,3248109,0,-0.27
2005-09-19,4.72,4.83,4.29,4.35,971767965,0,-0.36
2005-09-26,4.36,5.13,4.36,5.11,5864850,0,0.76
2005-10-03,5.13,5.16,4.74,4.92,8498690,0,-0.18
2005-10-10,4.92,4.97,4.55,4.61,2535381,0,-0.31
2005-10-17,4.66,4.66,3.63,4.06,10479962,0,-0.55
2005-10-24,4.17,4.27,3.8,3.84,7159527,0,-0.22
2005-10-31,3.9,4.21,3.9,4.0,3881708,0,0.15
2005-11-07,4.0,4.17,3.82,4.16,3819609,0,0.17
2005-11-14,4.21,4.49,4.15,4.44,6416326,0,0.28
2005-11-21,4.38,4.58,4.25,4.46,5234897,0,0.02
2005-11-28,4.47,4.72,4.47,4.51,5295601,0,0.05
2005-12-05,4.55,4.75,4.51,4.62,3533000,0,0.1
2005-12-12,4.62,4.85,4.55,4.7,5889000,0,0.08
2005-12-19,4.7,5.06,4.62,4.78,10545000,0,0.09
2005-12-26,4.79,4.83,4.59,4.7,9482000,0,-0.09
2006-01-02,4.7,5.16,4.61,5.16,16666000,0,0.46
2006-01-09,5.41,5.44,4.89,4.9,13099000,0,-0.26
2006-01-16,4.9,4.98,4.55,4.73,8469000,0,-0.17
2006-01-23,4.62,4.67,4.47,4.49,2133000,0,-0.25
2006-01-30,4.54,4.54,4.43,4.52,374000,0,0.03
2006-02-06,4.55,4.7,4.51,4.55,3310000,0,0.04
2006-02-13,4.52,4.7,4.38,4.39,4087000,0,-0.16
2006-02-20,4.39,4.42,3.87,3.89,3920000,0,-0.5
2006-02-27,3.95,4.14,3.84,4.0,2489000,0,0.1
2006-03-06,4.0,4.0,3.69,3.74,2596000,0,-0.26
2006-03-13,3.76,3.76,3.41,3.47,4034000,0,-0.26
2006-03-20,3.47,3.57,3.34,3.38,3455000,0,-0.09
2006-03-27,3.38,3.38,3.29,3.36,2990000,0,-0.02
2006-04-03,3.37,3.64,3.33,3.64,4762000,0,0.28
2006-04-10,3.68,3.89,3.68,3.74,10798000,0,0.1
2006-04-17,3.75,3.93,3.72,3.72,7268000,0,-0.02
2006-04-24,3.72,3.73,3.58,3.61,3966000,0,-0.11
2006-05-01,3.61,3.66,3.5,3.58,2957000,0,-0.04
2006-05-08,3.6,3.9,3.6,3.79,9159000,0,0.21
2006-05-15,3.81,4.05,3.72,3.76,9683000,0,-0.02
2006-05-22,3.84,3.87,3.44,3.54,5469000,0,-0.22
2006-05-29,3.57,3.81,3.57,3.69,5586000,0,0.15
2006-06-05,3.69,3.7,2.95,3.13,4916000,0,-0.56
2006-06-12,3.13,3.17,3.03,3.15,2298000,0,0.02
2006-06-19,3.18,3.18,2.96,3.04,2655000,0,-0.11
2006-06-26,3.04,3.16,3.03,3.13,2014000,0,0.09
2006-07-03,3.1,3.15,2.98,3.01,2540000,0,-0.12
2006-07-10,3.01,3.04,2.86,2.89,3272000,0,-0.12
2006-07-17,2.8,2.91,2.64,2.91,4386000,0,0.02
2006-07-24,2.91,2.91,2.68,2.73,2404000,0,-0.18
2006-07-31,2.77,2.82,2.71,2.73,1561000,0,0.0
2006-08-07,2.74,2.81,2.72,2.74,1961000,0,0.01
2006-08-14,2.77,2.94,2.74,2.77,3195000,0,0.03
2006-08-21,2.75,2.78,2.56,2.56,2746000,0,-0.22
2006-08-28,2.51,2.52,2.33,2.42,4915000,0,-0.14
2006-09-04,2.43,2.48,2.37,2.43,2936000,0,0.02
2006-09-11,2.43,2.5,2.32,2.37,2674000,0,-0.07
2006-09-18,2.37,2.75,2.37,2.63,4544000,0,0.26
2006-09-25,2.6,2.69,2.56,2.62,3070000,0,-0.01
2006-10-02,2.59,2.67,2.59,2.64,1671000,0,0.02
2006-10-09,2.64,2.82,2.58,2.82,2229000,0,0.17
2006-10-16,3.22,3.74,3.22,3.68,27429000,0,0.87
2006-10-23,3.84,4.78,3.84,4.34,25050000,0,0.66
2006-10-30,4.28,4.43,4.06,4.33,18778000,0,-0.01
2006-11-06,4.12,5.04,4.12,4.94,35705000,0,0.61
2006-11-13,5.28,5.65,5.22,5.59,43682000,0,0.66
2006-11-20,5.64,5.98,5.11,5.34,50125000,0,-0.26
2006-11-27,5.35,5.51,5.18,5.34,24033000,0,0.0
2006-12-04,5.35,5.44,4.73,4.84,22213000,0,-0.49
2006-12-11,4.92,5.37,4.83,5.08,26718000,0,0.24
2006-12-18,5.08,5.41,5.04,5.07,19180000,0,-0.01
2006-12-25,5.1,5.96,5.08,5.78,11940208855,0,0.71
2007-01-01,5.84,5.88,5.19,5.32,16678000,0,-0.46
2007-01-08,5.22,5.72,5.11,5.38,25398000,0,0.06
2007-01-15,5.44,5.73,5.17,5.5,19135000,0,0.12
2007-01-22,5.48,5.83,5.46,5.62,23599000,0,0.12
2007-01-29,5.65,5.69,5.13,5.17,10519000,0,-0.45
2007-02-05,5.16,5.22,4.98,4.98,7398000,0,-0.19
2007-02-12,4.99,5.16,4.98,5.04,3132000,0,0.06
2007-02-26,5.13,5.13,4.73,4.83,4632000,0,-0.22
2007-03-05,4.96,5.11,4.74,5.03,8021000,0,0.21
2007-03-12,5.07,5.18,4.92,5.03,10839000,0,0.0
2007-03-19,5.01,5.65,5.01,5.34,27112000,0,0.3
2007-03-26,5.35,5.41,5.05,5.16,11398000,0,-0.17
2007-04-02,5.22,5.9,5.16,5.65,24783000,0,0.49
2007-04-09,5.83,5.83,5.58,5.67,18844000,0,0.02
2007-04-16,5.89,6.64,5.47,6.45,58277000,0,0.78
2007-04-23,6.55,6.85,5.8,5.8,53504000,0,-0.65
2007-04-30,5.8,5.85,5.24,5.41,24154000,0,-0.39
2007-05-07,5.78,6.01,5.61,5.74,21264000,0,0.33
2007-05-14,5.8,5.8,5.38,5.41,9261000,0,-0.33
2007-05-21,5.43,5.75,5.42,5.62,18435000,0,0.22
2007-05-28,5.71,5.78,5.54,5.62,12556000,0,-0.01
2007-06-04,5.66,5.94,5.56,5.78,26666000,0,0.16
2007-06-11,5.77,5.88,5.65,5.65,19229000,0,-0.12
2007-06-18,5.81,5.81,5.57,5.65,10877000,0,0.0
2007-06-25,6.18,6.3,5.83,6.3,47457000,0,0.65
2007-07-02,6.58,7.19,6.3,7.04,66984000,0,0.74
2007-07-09,7.22,8.11,7.01,7.74,77903000,0,0.71
2007-07-16,7.81,8.36,7.62,7.71,52674000,0,-0.03
2007-07-23,7.74,8.42,7.19,7.41,47273000,0,-0.31
2007-07-30,7.5,7.84,6.7,7.25,27643000,0,-0.15
2007-08-06,7.07,7.78,7.01,7.31,32100000,0,0.06
2007-08-13,7.31,7.47,5.89,5.89,15422000,0,-1.43
2007-08-20,6.3,6.45,6.02,6.3,9907000,0,0.41
2007-08-27,6.45,7.5,6.05,7.16,24236000,0,0.86
2007-09-03,7.31,7.62,7.01,7.1,21650000,0,-0.06
2007-09-10,6.91,7.28,6.91,6.98,11846000,0,-0.12
2007-09-17,7.01,7.41,6.91,6.95,15283000,0,-0.03
2007-09-24,7.07,7.44,7.01,7.19,10558000,0,0.25
2007-10-01,7.38,7.38,7.01,7.01,8441000,0,-0.18
2007-10-08,7.07,7.22,6.79,6.88,8428000,0,-0.12
2007-10-15,6.88,7.04,6.76,6.82,7026000,0,-0.06
2007-10-22,6.73,7.07,6.36,6.7,11336000,0,-0.12
2007-10-29,6.88,7.22,6.7,7.01,14750000,0,0.31
2007-11-05,7.04,7.31,6.61,6.85,13676000,0,-0.15
2007-11-12,6.76,7.19,6.39,6.82,8991000,0,-0.03
2007-11-19,6.88,7.59,6.76,6.95,20449000,0,0.12
2007-11-26,6.95,7.04,6.48,6.52,8692000,0,-0.43
2007-12-03,6.58,6.95,6.55,6.58,8563000,0,0.06
2007-12-10,6.58,6.79,5.83,5.98,10892000,0,-0.6
2007-12-17,5.84,5.9,4.86,4.86,16567000,0,-1.12
2007-12-24,4.98,5.89,4.92,5.66,17903000,0,0.8
2007-12-31,5.89,5.89,5.46,5.54,11645000,0,-0.12
2008-01-07,5.35,5.47,5.1,5.14,4654000,0,-0.4
2008-01-14,5.22,6.21,5.1,5.96,28086000,0,0.82
2008-01-21,5.93,5.96,4.92,5.38,13053000,0,-0.58
2008-01-28,5.3,5.72,5.22,5.32,14094000,0,-0.06
2008-02-11,5.26,5.32,4.92,5.03,5408000,0,-0.29
2008-02-18,5.14,5.65,5.1,5.65,13989000,0,0.62
2008-02-25,6.04,6.05,5.59,5.72,15706000,0,0.06
2008-03-03,5.59,6.55,5.53,6.15,25083000,0,0.43
2008-03-10,6.21,6.27,5.53,5.54,12094000,0,-0.6
2008-03-17,5.53,5.53,5.16,5.46,7839000,0,-0.09
2008-03-24,5.69,5.73,5.5,5.59,7985000,0,0.14
2008-03-31,5.59,5.72,5.53,5.72,6829000,0,0.12
2008-04-07,6.12,6.36,5.78,5.78,18523000,0,0.07
2008-04-14,5.72,6.09,5.63,5.8,9809000,0,0.01
2008-04-21,5.85,6.27,5.84,5.98,17973000,0,0.18
2008-04-28,5.99,6.07,5.53,5.6,10345000,0,-0.38
2008-05-05,5.54,5.83,5.54,5.65,12726000,0,0.06
2008-05-12,5.67,5.81,5.61,5.78,8474000,0,0.12
2008-05-19,5.79,5.93,5.64,5.81,11517000,0,0.03
2008-05-26,5.96,6.24,5.54,5.67,34296000,0,-0.14
2008-06-02,5.59,5.85,5.59,5.64,7859000,0,-0.02
2008-06-09,5.53,5.64,4.67,4.68,10780000,0,-0.96
2008-06-16,4.72,4.79,4.34,4.44,5129000,0,-0.25
2008-06-23,4.35,4.45,3.97,3.97,5667000,0,-0.47
2008-06-30,3.85,4.2,3.44,4.2,20211000,0,0.23
2008-07-07,4.3,4.67,3.93,4.58,20422000,0,0.38
2008-07-14,4.57,4.6,3.86,3.87,11535000,0,-0.71
2008-07-21,3.87,4.65,3.87,4.42,12954000,0,0.56
2008-07-28,4.42,4.67,4.22,4.43,8496000,0,0.01
2008-08-04,4.4,4.79,4.37,4.68,9794000,0,0.25
2008-08-11,4.75,5.4,4.62,5.05,24743000,0,0.37
2008-08-18,5.16,5.46,4.93,5.02,18765000,0,-0.04
2008-08-25,5.1,5.19,4.93,5.05,6980000,0,0.04
2008-09-01,5.02,5.16,4.0,4.25,10089000,0,-0.8
2008-09-08,4.46,4.54,3.7,3.91,6641000,0,-0.34
2008-09-15,3.89,3.89,2.81,3.04,8414000,0,-0.87
2008-09-22,3.05,3.75,3.05,3.44,9819000,0,0.4
2008-09-29,3.44,3.63,3.21,3.47,3136000,0,0.03
2008-10-06,3.4,3.43,2.93,2.95,4140000,0,-0.52
2008-10-13,2.85,3.23,2.85,3.1,4801000,0,0.15
2008-10-20,3.0,3.28,2.84,2.84,2606000,0,-0.26
2008-10-27,2.64,2.79,2.43,2.74,5311000,0,-0.1
2008-11-03,2.74,2.86,2.41,2.65,5484000,0,-0.09
2008-11-10,2.55,2.66,2.35,2.39,3157000,0,-0.26
2008-11-17,2.33,2.35,1.91,2.1,936072000,0,-0.29
2008-11-24,2.12,2.41,2.04,2.35,3491000,0,0.24
2008-12-01,2.27,2.53,2.21,2.27,1078119000,0,-0.08
2008-12-08,2.33,2.64,2.31,2.48,790848000,0,0.21
2008-12-15,2.55,2.74,2.5,2.6,766447000,0,0.12
2008-12-22,2.61,2.7,2.43,2.55,4459000,0,-0.05
2008-12-29,2.55,2.68,2.55,2.64,2215000,0,0.09
2009-01-05,2.82,3.25,2.82,3.16,11935000,0,0.52
2009-01-12,3.38,3.43,3.01,3.15,7002000,0,-0.01
2009-01-19,3.12,3.21,2.87,2.97,434429000,0,-0.18
2009-02-02,3.0,3.26,2.93,3.2,4325000,0,0.23
2009-02-09,3.28,3.31,3.07,3.21,5086000,0,0.01
2009-02-16,3.22,3.25,3.0,3.04,2703000,0,-0.17
2009-02-23,3.04,3.18,2.94,3.14,3089000,0,0.1
2009-03-02,3.1,3.51,3.06,3.36,9005000,0,0.23
2009-03-09,3.35,3.6,3.2,3.29,10803000,0,-0.08
2009-03-16,3.32,3.52,3.29,3.35,10903000,0,0.06
2009-03-23,3.33,3.94,3.33,3.75,16216000,0,0.4
2009-03-30,3.7,4.08,3.56,4.02,14151000,0,0.26
2009-04-06,3.98,4.47,3.95,4.47,16676000,0,0.46
2009-04-13,4.46,5.24,4.42,4.61,24411000,0,0.13
2009-04-20,4.29,4.91,4.07,4.81,14442000,0,0.2
2009-04-27,4.91,4.91,4.17,4.86,16934000,0,0.05
2009-05-04,4.88,6.12,4.74,5.8,59314000,0,0.94
2009-05-11,5.8,6.12,5.29,5.81,30986000,0,0.01
2009-05-18,5.83,5.86,5.29,5.73,15222000,0,-0.08
2009-05-25,6.09,6.09,5.48,5.67,6933000,0,-0.06
2009-06-01,5.75,5.8,5.26,5.58,23008000,0,-0.1
2009-06-08,6.13,6.36,5.61,5.67,27331000,0,0.1
2009-06-15,5.35,5.48,5.1,5.33,9427000,0,-0.34
2009-06-22,5.33,5.7,5.12,5.48,11584000,0,0.15
2009-06-29,5.54,5.85,5.42,5.8,10528000,0,0.32
2009-07-06,5.81,6.23,5.81,5.99,13353000,0,0.19
2009-07-13,5.99,7.33,5.69,7.01,30780000,0,1.02
2009-07-20,7.07,8.25,7.01,7.65,42005000,0,0.64
2009-07-27,7.46,8.99,7.33,8.41,52085000,0,0.76
2009-08-03,8.6,9.46,8.35,8.64,31197000,0,0.22
2009-08-10,8.41,9.5,8.41,8.95,40406000,0,0.32
2009-08-17,8.83,9.11,7.71,7.74,23388000,0,-1.21
2009-08-24,7.84,8.35,7.27,7.42,13910000,0,-0.32
2009-08-31,7.52,9.24,7.36,8.86,29791000,0,1.43
2009-09-07,8.92,9.11,8.19,8.35,23207000,0,-0.51
2009-09-14,8.32,8.83,7.97,8.67,30448000,0,0.32
2009-09-21,8.67,9.18,8.28,8.41,32583000,0,-0.25
2009-09-28,8.41,8.95,8.28,8.51,18165000,0,0.1
2009-10-05,8.67,9.3,8.41,8.54,33375000,0,0.03
2009-10-12,8.54,8.76,8.32,8.51,14152000,0,-0.03
2009-10-19,8.48,8.83,8.48,8.64,16059000,0,0.13
2009-10-26,8.73,8.73,7.46,7.46,13290000,0,-1.18
2009-11-02,7.14,7.81,7.14,7.62,5771000,0,0.16
2009-11-09,7.71,7.87,7.58,7.84,7640000,0,0.22
2009-11-16,7.84,8.06,7.62,7.68,9178000,0,-0.16
2009-11-23,7.71,8.0,7.49,7.49,6739000,0,-0.19
2009-11-30,7.58,7.84,7.42,7.58,6983000,0,0.1
2009-12-07,7.65,8.48,7.62,7.87,16222000,0,0.29
2009-12-14,7.93,8.13,7.65,7.78,9389000,0,-0.1
2009-12-21,7.81,8.6,7.74,8.6,54474000,0,0.83
2009-12-28,8.6,9.15,8.48,8.95,59027000,0,0.35
2010-01-04,9.18,10.04,9.18,10.04,105427000,0,1.08
2010-01-11,10.74,11.79,10.39,11.73,106813000,0,1.69
2010-01-18,11.73,11.95,10.13,10.45,62547000,0,-1.27
2010-01-25,10.55,10.64,9.08,10.07,59259000,0,-0.38
2010-02-01,10.2,10.26,8.7,8.73,23587000,0,-1.34
2010-02-08,8.35,9.15,8.16,8.99,8960000,0,0.25
2010-02-22,9.3,10.26,8.83,9.75,37209000,0,0.76
2010-03-01,9.75,10.07,9.43,9.53,20354000,0,-0.22
2010-03-08,9.56,9.97,9.43,9.85,23948000,0,0.32
2010-03-15,9.94,10.32,9.62,10.07,36112000,0,0.22
2010-03-22,10.2,11.41,10.13,11.09,101304000,0,1.02
2010-03-29,11.22,11.66,10.83,10.93,59580000,0,-0.16
2010-04-05,10.99,11.09,10.45,10.77,20779000,0,-0.16
2010-04-12,10.87,11.28,10.52,11.09,31788000,0,0.32
2010-04-19,10.83,10.99,10.01,10.42,23111000,0,-0.67
2010-04-26,10.52,10.9,10.1,10.52,21781000,0,0.1
2010-05-03,10.58,10.71,8.73,9.11,25347000,0,-1.4
2010-05-10,9.11,10.26,8.99,9.85,29526000,0,0.73
2010-05-17,9.69,9.75,8.64,8.64,15336000,0,-1.21
2010-05-24,8.48,8.7,7.81,8.32,14609000,0,-0.32
2010-05-31,8.28,9.05,8.16,8.7,18840000,0,0.38
2010-06-07,8.13,8.54,7.87,8.25,9845000,0,-0.45
2010-06-14,8.35,8.67,8.25,8.57,5364000,0,0.32
2010-06-21,8.6,8.86,8.41,8.44,7068000,0,-0.13
2010-06-28,8.48,8.6,7.97,8.06,3804000,0,-0.38
2010-07-05,8.09,8.76,8.06,8.57,6907000,0,0.51
2010-07-12,8.57,8.92,8.41,8.44,14924000,0,-0.13
2010-07-19,8.28,8.67,8.25,8.48,7037000,0,0.03
2010-07-26,8.54,8.89,8.44,8.86,13519000,0,0.38
2010-08-02,8.92,9.37,8.7,8.95,22179000,0,0.1
2010-08-09,8.86,9.27,8.41,8.83,20939000,0,-0.13
2010-08-16,9.18,9.69,8.89,8.89,37117000,0,0.06
2010-08-23,8.89,9.24,8.54,8.7,10304000,0,-0.19
2010-08-30,8.83,8.86,7.97,8.28,9035000,0,-0.41
2010-09-06,8.38,8.86,8.19,8.22,8095000,0,-0.06
2010-09-13,8.25,8.54,8.03,8.25,5867000,0,0.03
2010-09-20,8.25,8.44,8.19,8.35,4322000,0,0.1
2010-09-27,8.35,8.51,8.22,8.35,6111000,0,0.0
2010-10-04,8.35,8.38,8.03,8.16,4773000,0,-0.19
2010-10-11,8.28,8.35,7.87,7.93,5013000,0,-0.22
2010-10-18,7.84,7.93,7.42,7.52,4501000,0,-0.41
2010-10-25,7.58,7.68,7.52,7.55,2997000,0,0.03
2010-11-01,7.55,7.58,6.25,6.33,11091000,0,-1.22
2010-11-08,6.34,6.44,6.05,6.33,4699000,0,0.0
2010-11-15,6.34,6.36,6.09,6.11,1936000,0,-0.23
