date,open,high,low,close,volume,turnover,change
2013-06-17,13.09,13.47,12.64,12.79,5510000,0,-0.28
2013-06-24,12.82,12.99,12.32,12.79,4311000,0,0.0
2013-07-01,12.82,13.17,12.82,12.97,3466000,0,0.18
2013-07-08,13.07,13.09,12.42,12.79,5605000,0,-0.18
2013-07-15,12.87,13.43,12.76,12.76,8340000,0,-0.03
2013-07-22,12.82,14.41,12.76,13.83,12973000,0,1.06
2013-07-29,13.78,13.86,13.03,13.08,5878000,0,-0.74
2013-08-05,13.11,13.16,12.58,12.58,3709000,0,-0.51
2013-08-12,12.58,13.11,12.58,12.68,4173000,0,0.11
2013-08-19,12.68,12.82,11.89,12.1,5395000,0,-0.59
2013-08-26,12.15,12.23,11.65,11.83,4574000,0,-0.27
2013-09-02,11.83,12.74,11.83,12.42,8603000,0,0.59
2013-09-09,12.42,12.42,11.97,11.99,3167000,0,-0.43
2013-09-16,12.05,12.23,11.89,11.91,2046000,0,-0.08
2013-09-23,12.02,12.58,11.94,12.1,6676000,0,0.19
2013-09-30,12.02,12.37,11.99,12.23,3368000,0,0.13
2013-10-07,12.23,13.06,12.23,12.53,10469000,0,0.29
2013-10-14,12.55,13.27,12.18,13.24,13622000,0,0.72
2013-10-21,13.24,13.62,12.84,13.27,15772000,0,0.03
2013-10-28,13.38,14.71,13.16,14.23,33028000,0,0.96
2013-11-04,14.23,14.68,13.16,13.24,20041000,0,-0.98
2013-11-11,13.4,13.99,13.16,13.27,12352000,0,0.03
2013-11-18,13.35,13.67,12.55,12.9,10976000,0,-0.37
2013-11-25,12.92,13.46,12.55,13.22,10171000,0,0.32
2013-12-02,13.22,13.46,12.92,13.46,7351000,0,0.24
2013-12-09,13.72,14.2,13.43,13.86,17548000,0,0.4
2013-12-16,13.93,15.05,13.93,14.49,36026000,0,0.64
2013-12-23,14.6,15.1,14.15,14.39,21520000,0,-0.11
2013-12-30,14.55,15.05,14.25,15.0,19972000,0,0.61
2014-01-06,15.16,15.5,14.57,14.71,31760000,0,-0.29
2014-01-13,14.76,14.92,13.93,13.99,25699000,0,-0.72
2014-01-20,13.99,14.57,13.93,14.36,15159000,0,0.37
2014-01-27,14.15,14.25,14.04,14.12,1897000,0,-0.24
2014-02-03,13.56,14.23,13.56,14.09,6651000,0,-0.03
2014-02-10,14.36,14.65,14.09,14.09,16780000,0,0.0
2014-02-17,14.09,14.84,13.72,14.47,24999000,0,0.37
2014-02-24,14.49,15.1,14.28,14.6,16281000,0,0.13
2014-03-03,14.52,14.97,14.15,14.31,21999000,0,-0.29
2014-03-10,14.31,14.73,13.96,14.68,19970000,0,0.37
2014-03-17,14.76,17.5,14.71,17.05,131705000,0,2.37
2014-03-24,16.89,17.98,16.62,16.73,70792000,0,-0.32
2014-03-31,16.89,17.68,16.59,16.99,43135000,0,0.27
2014-04-07,16.94,18.72,16.81,17.76,68619000,0,0.77
2014-04-14,17.84,20.42,17.66,20.32,83111000,0,2.55
2014-04-21,20.1,21.43,19.68,20.8,60733000,0,0.48
2014-04-28,20.48,21.22,19.68,20.18,47367000,0,-0.61
2014-05-05,20.18,20.34,18.56,18.56,82755000,0,-1.62
2014-05-12,18.56,19.81,17.29,19.01,75088000,0,0.45
2014-05-19,19.31,21.01,19.15,19.87,75140000,0,0.85
2014-05-26,20.05,21.54,19.97,21.27,68613000,0,1.41
2014-06-02,21.46,22.44,20.61,22.44,37143000,0,1.17
2014-06-09,22.6,25.32,21.54,24.25,94624000,0,1.81
2014-06-16,23.69,24.76,22.34,24.01,114224000,0,-0.24
2014-06-23,24.01,24.47,22.68,23.59,63473000,0,-0.43
2014-06-30,23.75,25.88,23.46,24.65,82334000,0,1.06
2014-07-07,24.57,26.7,23.56,26.7,65103000,0,2.05
2014-07-14,27.38,29.33,26.84,27.11,100681000,0,0.41
2014-07-21,27.38,27.87,26.24,26.59,41664000,0,-0.51
2014-07-28,26.3,26.51,23.46,24.78,55047000,0,-1.81
2014-08-04,24.35,25.38,23.59,25.11,44885000,0,0.32
2014-08-11,25.43,25.86,23.32,23.56,65542000,0,-1.54
2014-08-18,23.37,23.89,21.48,23.81,71598000,0,0.24
2014-08-25,23.54,24.0,22.83,23.75,41537000,0,-0.05
2014-09-01,24.0,24.08,20.26,20.83,75654000,0,-2.92
2014-09-08,20.99,21.05,19.86,20.07,43321000,0,-0.76
2014-09-15,19.8,20.45,19.1,19.97,51273000,0,-0.11
2014-09-22,19.72,20.4,19.02,19.67,44069000,0,-0.3
2014-09-29,19.86,19.94,18.78,19.7,39164000,0,0.03
2014-10-06,19.86,20.72,19.78,19.86,47549000,0,0.16
2014-10-13,18.99,19.34,16.37,16.67,51557000,0,-3.19
2014-10-20,17.31,18.13,16.94,17.1,34927000,0,0.43
2014-10-27,17.31,20.1,16.56,20.02,77517000,0,2.92
2014-11-03,20.26,20.51,19.59,19.7,50448000,0,-0.32
2014-11-10,19.8,21.24,19.72,20.97,71373000,0,1.27
2014-11-17,21.05,21.37,20.16,20.99,41140000,0,0.03
2014-11-24,21.26,21.91,20.75,21.18,43526000,0,0.19
2014-12-01,20.45,22.32,20.43,20.94,52154000,0,-0.24
2014-12-08,20.89,21.48,20.02,21.48,37918000,0,0.54
2014-12-15,21.32,22.45,20.89,20.97,50570000,0,-0.51
2014-12-22,21.05,21.24,20.67,20.91,27300000,0,-0.05
2014-12-29,21.08,21.43,20.91,21.02,11583000,0,0.11
2015-01-05,20.99,21.72,20.4,21.08,36810000,0,0.05
2015-01-12,21.26,23.29,20.78,22.45,98258000,0,1.38
2015-01-19,23.0,24.67,22.56,23.7,112798000,0,1.24
2015-01-26,23.7,24.0,22.81,22.97,46014000,0,-0.73
2015-02-02,22.86,23.89,22.62,23.35,40072000,0,0.38
2015-02-09,23.21,23.86,23.02,23.1,29420000,0,-0.24
2015-02-23,23.43,24.05,23.19,23.92,19570000,0,0.81
2015-03-02,23.97,25.08,23.16,25.08,52279000,0,1.16
2015-03-09,25.03,25.7,23.86,24.67,72359000,0,-0.41
2015-03-16,24.57,26.03,24.54,25.46,62369000,0,0.78
2015-03-23,25.7,26.24,22.51,22.62,77722000,0,-2.84
2015-03-30,22.73,23.89,22.54,23.81,34261000,0,1.19
2015-04-06,23.75,24.08,23.21,24.0,30450000,0,0.19
2015-04-13,24.11,24.57,23.67,24.08,25737000,0,0.08
2015-04-20,23.7,23.86,21.64,22.97,41424000,0,-1.11
2015-04-27,22.94,23.08,21.1,21.97,18718000,0,-1.0
2015-05-04,22.18,22.27,21.37,21.59,13861000,0,-0.38
2015-05-11,21.86,21.91,19.8,21.59,35803000,0,0.0
2015-05-18,21.62,23.46,21.24,23.21,36457000,0,1.62
2015-05-25,23.43,23.62,22.78,23.46,23987000,0,0.24
2015-06-01,23.54,24.24,20.78,22.1,34029000,0,-1.35
2015-06-08,21.75,22.45,19.48,20.18,24316000,0,-1.92
2015-06-15,20.29,20.45,19.26,20.45,12504000,0,0.27
2015-06-22,20.89,22.29,20.32,21.37,24393000,0,0.92
2015-06-29,20.99,21.72,20.59,21.29,13223000,0,-0.08
2015-07-06,20.94,22.56,20.56,22.45,22755000,0,1.16
2015-07-13,22.73,22.78,21.48,21.97,18751000,0,-0.49
2015-07-20,22.37,22.62,20.02,20.97,16157000,0,-1.0
2015-07-27,21.08,21.08,18.23,19.76,16499000,0,-1.2
2015-08-03,19.96,20.02,17.52,19.74,16251000,0,-0.03
2015-08-10,20.3,22.24,19.79,21.3,23901000,0,1.56
2015-08-17,21.61,22.69,21.16,21.27,32907000,0,-0.03
2015-08-24,20.93,21.93,18.77,21.7,24864000,0,0.43
2015-08-31,21.64,23.6,21.5,22.72,39008000,0,1.02
2015-09-07,22.75,24.17,22.47,23.6,29631000,0,0.88
2015-09-14,23.97,24.57,23.49,24.34,29261000,0,0.74
2015-09-21,24.0,24.71,22.66,23.63,26276000,0,-0.71
2015-09-28,23.63,25.57,23.55,25.25,29441000,0,1.62
2015-10-05,25.71,26.5,24.91,25.03,38992000,0,-0.23
2015-10-12,25.79,25.79,24.88,25.25,24126000,0,0.23
2015-10-19,25.08,25.57,24.4,25.48,19727000,0,0.23
2015-10-26,25.59,25.68,23.72,24.29,23817000,0,-1.19
2015-11-02,24.17,25.03,23.8,24.57,23342000,0,0.28
2015-11-09,24.66,25.25,23.43,23.86,25568000,0,-0.71
2015-11-16,23.55,24.17,22.64,24.12,33478000,0,0.26
2015-11-23,24.57,24.71,23.15,23.38,19405000,0,-0.74
2015-11-30,23.09,24.06,22.92,23.06,15070000,0,-0.31
2015-12-07,23.23,24.51,23.23,23.32,20051000,0,0.26
2015-12-14,23.03,25.2,22.72,24.97,26657000,0,1.65
2015-12-21,24.74,25.22,23.72,24.14,19186000,0,-0.82
2015-12-28,23.94,24.71,23.32,23.8,14613000,0,-0.34
2016-01-04,24.0,24.06,21.21,22.75,26374000,0,-1.05
2016-01-11,22.75,22.75,20.48,20.5,15389000,0,-2.25
2016-01-18,19.82,21.47,19.82,20.9,16917000,0,0.4
2016-01-25,21.19,21.75,20.87,21.61,11327000,0,0.71
2016-02-01,22.12,22.27,21.44,21.73,6707000,0,0.11
2016-02-15,21.39,22.38,21.33,22.24,18311000,0,0.51
2016-02-22,22.24,22.84,21.78,22.49,16121000,0,0.26
2016-02-29,22.58,23.66,22.55,23.29,20049000,0,0.8
2016-03-07,23.46,23.83,22.21,22.24,25635000,0,-1.05
2016-03-14,22.38,23.46,22.35,22.72,19720000,0,0.48
2016-03-21,22.72,22.89,21.95,22.21,14318000,0,-0.51
2016-03-28,22.21,22.27,20.82,21.16,19643000,0,-1.05
2016-04-04,21.04,22.1,20.93,21.78,10404000,0,0.63
2016-04-11,21.78,22.21,21.24,22.1,15754000,0,0.31
2016-04-18,21.9,21.93,19.45,21.24,52262000,0,-0.85
2016-04-25,21.61,21.95,20.84,21.61,15745000,0,0.37
2016-05-02,21.44,21.5,20.76,21.13,12795000,0,-0.48
2016-05-09,20.99,21.7,20.56,21.44,17958000,0,0.31
2016-05-16,21.56,22.15,21.44,21.87,16558000,0,0.43
2016-05-23,21.93,22.44,21.78,21.98,16038000,0,0.11
2016-05-30,22.12,23.43,22.04,22.35,18780000,0,0.37
2016-06-06,22.69,23.18,22.3,22.81,12878000,0,0.46
2016-06-13,22.35,22.58,21.95,22.24,7605000,0,-0.57
2016-06-20,22.35,24.74,22.1,23.32,47078000,0,1.08
2016-06-27,23.32,24.68,22.98,24.57,19567000,0,1.25
2016-07-04,24.71,24.74,23.43,23.72,17265000,0,-0.85
2016-07-11,23.97,24.77,23.86,24.63,20331000,0,0.91
2016-07-18,25.03,25.96,24.97,25.36,29792000,0,0.74
2016-07-25,25.48,26.32,24.77,26.11,15561000,0,0.75
2016-08-01,26.11,26.23,25.24,25.6,13284000,0,-0.51
2016-08-08,25.84,27.06,25.18,25.36,33267000,0,-0.24
2016-08-15,25.6,25.78,25.15,25.36,10117000,0,0.0
2016-08-22,25.36,26.97,25.36,26.2,22114000,0,0.84
2016-08-29,26.47,27.33,26.14,26.2,23146000,0,0.0
2016-09-05,26.5,28.29,26.23,27.57,42906000,0,1.37
2016-09-12,26.94,26.97,25.87,25.96,10228000,0,-1.61
2016-09-19,26.44,27.51,26.26,27.33,25773000,0,1.37
2016-09-26,27.24,27.57,26.77,27.51,13667000,0,0.18
2016-10-03,28.05,28.14,26.77,26.91,21141000,0,-0.6
2016-10-10,27.15,27.39,26.32,26.68,14593000,0,-0.24
2016-10-17,26.85,28.17,26.62,28.17,22511000,0,1.49
2016-10-24,28.82,30.73,28.73,30.14,60757000,0,1.97
2016-10-31,29.81,30.67,28.35,28.59,26398000,0,-1.55
2016-11-07,29.0,29.84,26.17,27.0,32387000,0,-1.58
2016-11-14,27.03,27.54,26.41,26.97,19018000,0,-0.03
2016-11-21,26.97,27.21,26.26,26.77,15603000,0,-0.21
2016-11-28,27.03,27.75,26.17,26.38,15798000,0,-0.39
2016-12-05,26.53,27.81,26.44,27.3,13095000,0,0.92
2016-12-12,27.24,27.45,26.47,26.85,9964000,0,-0.45
2016-12-19,26.85,27.03,25.18,25.39,14105000,0,-1.46
2016-12-26,25.54,26.35,25.36,26.32,5375000,0,0.92
2017-01-02,26.2,26.29,25.0,25.9,12202000,0,-0.42
2017-01-09,25.84,26.62,25.84,26.47,10538000,0,0.57
2017-01-16,26.32,26.91,25.81,26.26,12044000,0,-0.21
2017-01-23,26.26,26.59,26.14,26.53,3012000,0,0.27
2017-01-30,26.56,26.74,25.63,25.9,7154000,0,-0.63
2017-02-06,26.05,27.72,25.99,26.94,19993000,0,1.04
2017-02-13,27.03,28.47,27.03,27.3,18396000,0,0.36
2017-02-20,27.48,29.3,27.15,28.05,23184000,0,0.75
2017-02-27,27.75,28.7,27.75,28.59,8062000,0,0.54
2017-03-06,28.94,29.3,28.17,28.35,12552000,0,-0.24
2017-03-13,28.62,30.32,28.44,30.26,20225000,0,1.91
2017-03-20,30.08,30.14,29.0,29.12,8998000,0,-1.13
2017-03-27,29.12,30.2,29.12,29.69,11236000,0,0.57
2017-04-03,29.96,31.03,29.66,30.73,10475000,0,1.04
2017-04-10,30.85,31.21,27.69,28.94,19767000,0,-1.79
2017-04-17,28.64,28.91,27.84,28.47,8198000,0,-0.48
2017-04-24,28.29,30.02,28.11,30.02,6207000,0,1.55
2017-05-01,31.03,33.06,30.55,32.34,19647000,0,2.33
2017-05-08,32.46,34.02,30.32,32.82,18747000,0,0.48
2017-05-15,33.12,35.81,33.12,33.42,20739000,0,0.6
2017-05-22,33.96,34.37,33.18,33.3,9123000,0,-0.12
2017-05-29,34.02,35.09,33.9,34.43,10823000,0,1.13
2017-06-05,34.02,35.09,33.78,34.73,9173000,0,0.3
2017-06-12,34.73,36.76,34.49,35.69,16396000,0,0.95
2017-06-19,35.81,41.89,35.75,39.8,38633000,0,4.12
2017-06-26,39.99,40.05,37.7,38.69,12316000,0,-1.12
2017-07-03,38.5,39.43,36.7,37.14,11364000,0,-1.55
2017-07-10,37.32,40.49,36.52,40.49,14045000,0,3.35
2017-07-17,40.49,40.49,37.94,38.87,11108000,0,-1.61
2017-07-24,38.81,40.73,38.38,39.49,11417000,0,0.62
2017-07-31,39.68,45.2,39.25,43.71,23988000,0,4.22
2017-08-07,44.45,45.82,41.29,42.47,13581000,0,-1.24
2017-08-14,42.47,44.33,41.54,42.78,6462000,0,0.31
2017-08-21,43.09,48.79,42.16,46.5,17282907,0,3.72
2017-08-28,46.81,46.87,43.71,46.19,14579118,0,-0.31
2017-09-04,46.0,46.5,44.7,45.2,9176072,0,-0.99
2017-09-11,45.57,45.57,42.66,42.66,9838396,0,-2.54
2017-09-18,42.9,42.97,41.66,41.91,8594575,0,-0.74
2017-09-25,41.73,46.62,39.62,46.5,18178889,0,4.59
2017-10-02,46.56,48.42,44.45,48.42,12967174,0,1.92
2017-10-09,49.6,50.34,47.12,48.98,11699002,0,0.56
2017-10-16,49.04,50.41,47.55,47.74,15705255,0,-1.24
2017-10-23,48.05,49.23,46.5,47.49,9622347,0,-0.25
2017-10-30,48.36,51.03,46.0,46.0,30155590,0,-1.49
2017-11-06,46.5,47.99,45.2,46.93,10836723,0,0.93
2017-11-13,46.93,46.93,44.64,45.57,6243738,0,-1.36
2017-11-20,45.76,55.8,44.45,53.57,39460441,0,8.0
2017-11-27,53.69,54.37,48.98,49.97,21465832,0,-3.6
2017-12-04,50.22,51.21,45.94,47.93,19803574,0,-2.05
2017-12-11,48.24,51.96,48.11,51.46,17879004,0,3.53
2017-12-18,52.27,52.27,48.36,50.03,10618465,0,-1.43
2017-12-25,49.79,51.46,48.42,48.98,7689583,0,-1.05
2018-01-01,49.17,57.6,49.17,54.75,25617357,0,5.77
2018-01-08,54.13,54.25,45.57,47.37,43698364,0,-7.38
2018-01-15,49.66,51.21,46.81,48.05,33269242,0,0.68
2018-01-22,48.92,51.65,48.48,50.84,28159687,0,2.79
2018-01-29,51.34,52.08,49.41,49.54,16395499,0,-1.3
2018-02-05,48.05,49.54,45.45,46.25,15568233,0,-3.29
2018-02-12,47.06,47.12,45.38,45.45,2048372,0,-0.81
2018-02-19,45.26,46.44,45.07,46.0,11433318,0,0.56
2018-02-26,48.3,48.36,44.45,45.01,20443612,0,-0.99
2018-03-05,45.07,45.2,42.78,43.15,11776057,0,-1.86
2018-03-12,43.4,44.27,42.22,44.27,12557502,0,1.12
2018-03-19,43.77,43.83,37.01,39.99,16294180,0,-4.28
2018-03-26,39.68,40.49,38.56,38.56,7845501,0,-1.43
2018-04-02,39.0,40.36,38.94,39.18,2326247,0,0.62
2018-04-09,39.18,39.18,37.76,38.07,7753451,0,-1.12
2018-04-16,37.94,39.18,37.63,37.94,11394888,0,-0.12
2018-04-23,37.94,38.44,35.03,35.09,10561951,0,-2.85
2018-04-30,35.34,37.76,34.16,35.15,8210265,0,0.06
2018-05-07,35.71,37.82,35.46,36.08,9791658,0,0.93
2018-05-14,36.08,36.08,34.29,34.29,7723767,0,-1.8
2018-05-21,34.29,36.15,33.54,35.77,11586792,0,1.49
2018-05-28,35.96,36.89,35.46,35.71,6294251,0,-0.06
2018-06-04,35.65,39.99,35.65,38.5,15424765,0,2.79
2018-06-11,38.5,39.18,37.57,38.13,7393052,0,-0.37
2018-06-18,38.07,39.06,35.71,36.52,8484850,0,-1.61
2018-06-25,36.39,39.8,35.53,38.32,11490031,0,1.8
2018-07-02,38.87,38.87,35.4,35.99,7145549,0,-2.33
2018-07-09,36.58,36.78,34.29,35.53,7311645,0,-0.46
2018-07-16,35.6,36.58,34.42,36.58,16931865,0,1.05
2018-07-23,37.24,37.7,35.6,36.97,13321195,0,0.39
2018-07-30,37.17,38.35,36.78,37.43,15794852,0,0.46
2018-08-06,37.5,39.99,37.3,38.68,18415199,0,1.25
2018-08-13,38.42,39.07,36.52,37.76,8491920,0,-0.92
2018-08-20,37.76,37.96,36.12,36.58,5590096,0,-1.18
2018-08-27,36.65,39.14,36.45,37.37,12992650,0,0.79
2018-09-03,37.56,37.7,32.55,33.63,14956440,0,-3.74
2018-09-10,33.63,33.63,30.71,31.76,11576689,0,-1.87
2018-09-17,31.63,33.37,31.34,32.12,12284705,0,0.36
2018-09-24,32.39,32.42,31.53,32.03,4310127,0,-0.1
2018-10-01,32.19,34.68,30.81,31.3,10597985,0,-0.72
2018-10-08,31.8,32.84,26.88,28.81,8660723,0,-2.49
2018-10-15,28.39,29.7,28.06,28.78,8106327,0,-0.03
2018-10-22,28.85,29.76,26.22,26.22,11338840,0,-2.56
2018-10-29,27.01,27.76,25.73,26.88,12268067,0,0.66
2018-11-05,26.71,26.98,23.31,23.93,17335676,0,-2.95
2018-11-12,24.13,27.44,23.8,26.94,30584571,0,3.02
2018-11-19,27.99,28.78,26.45,26.62,21505869,0,-0.33
2018-11-26,27.08,30.55,26.55,30.16,26317062,0,3.54
2018-12-03,30.71,32.32,28.42,29.37,16534548,0,-0.79
2018-12-10,28.78,30.39,27.99,28.16,8362017,0,-1.21
2018-12-17,28.26,29.7,27.34,28.19,9251490,0,0.03
2018-12-24,28.19,29.11,27.6,28.48,5225500,0,0.3
2018-12-31,29.17,30.26,27.6,28.55,7483680,0,0.07
2019-01-07,29.08,33.17,28.65,32.55,23278225,0,4.0
2019-01-14,33.04,34.16,31.21,32.19,19920158,0,-0.36
2019-01-21,31.89,33.37,31.57,32.98,8486044,0,0.79
2019-01-28,33.11,33.76,32.58,33.04,5361245,0,0.07
2019-02-11,33.5,38.35,33.04,37.17,34565962,0,4.13
2019-02-18,37.96,39.73,37.43,38.02,37154972,0,0.85
2019-02-25,38.55,38.88,37.5,38.15,12162928,0,0.13
2019-03-04,38.29,40.65,37.63,38.02,25659371,0,-0.13
2019-03-11,38.02,41.63,38.02,40.91,33340462,0,2.88
2019-03-18,40.97,41.17,39.14,39.4,20935086,0,-1.51
2019-03-25,38.09,40.25,37.7,39.79,23371007,0,0.39
2019-04-01,40.19,41.43,39.33,40.58,15133853,0,0.79
2019-04-08,40.78,46.42,40.65,45.83,48400272,0,5.24
2019-04-15,45.96,46.02,43.92,44.12,18917423,0,-1.7
2019-04-22,44.32,46.09,42.55,44.71,17922190,0,0.59
2019-04-29,44.51,44.58,39.79,40.65,22502278,0,-4.06
2019-05-06,39.86,41.43,36.97,38.02,23091017,0,-2.62
2019-05-13,37.7,37.7,33.5,33.96,21027548,0,-4.06
2019-05-20,33.83,35.27,31.24,31.86,15306417,0,-2.1
2019-05-27,31.86,32.65,29.73,31.63,29884891,0,-0.23
2019-06-03,31.47,33.24,30.98,31.89,22303824,0,0.26
2019-06-10,32.39,34.81,32.25,33.43,21661552,0,1.54
2019-06-17,33.43,37.11,33.3,36.06,33321078,0,2.62
2019-06-24,36.38,36.97,35.27,35.47,14830560,0,-0.59
2019-07-01,36.25,37.56,35.53,36.38,30165359,0,0.92
2019-07-08,36.84,38.02,35.73,36.84,40346074,0,0.46
2019-07-15,37.11,37.17,34.68,35.07,26398113,0,-1.77
2019-07-22,35.55,37.0,35.35,36.58,20498241,0,1.51
2019-07-29,36.65,41.53,35.35,41.11,78575444,0,4.53
2019-08-05,41.8,42.76,38.78,40.29,71271329,0,-0.82
2019-08-12,40.36,43.24,39.95,40.7,68822093,0,0.41
2019-08-19,41.05,44.41,40.98,42.01,58636950,0,1.3
2019-08-26,40.77,41.05,38.85,40.56,32448275,0,-1.44
2019-09-02,40.84,43.1,40.08,41.05,34944925,0,0.48
2019-09-09,41.8,43.45,41.59,42.83,34502519,0,1.78
2019-09-16,42.56,42.76,41.39,42.01,20602830,0,-0.82
2019-09-23,42.01,43.52,40.22,40.56,32701547,0,-1.44
2019-09-30,41.18,44.61,41.11,42.9,52296937,0,2.33
2019-10-07,43.17,44.55,42.62,42.69,25643486,0,-0.21
2019-10-14,43.45,44.07,42.49,43.52,37626067,0,0.82
2019-10-21,43.52,45.3,42.9,44.07,41483004,0,0.55
2019-10-28,44.61,46.67,43.58,43.86,73260771,0,-0.21
2019-11-04,44.13,46.67,44.13,45.92,74782443,0,2.06
2019-11-11,45.78,46.88,43.93,45.58,42654874,0,-0.34
2019-11-18,45.78,46.26,43.65,43.86,19815239,0,-1.72
2019-11-25,44.07,44.41,42.9,42.9,16268022,0,-0.96
2019-12-02,42.9,43.79,41.73,42.9,17303535,0,0.0
2019-12-09,43.17,44.27,42.42,42.49,18185787,0,-0.41
2019-12-16,42.62,43.38,42.49,42.97,6242897,0,0.48
2019-12-23,43.38,43.65,42.69,43.38,6734017,0,0.41
2019-12-30,43.58,44.61,43.17,43.72,10478518,0,0.34
2020-01-06,43.38,43.38,40.43,40.91,15172631,0,-2.81
2020-01-13,41.11,41.8,40.7,40.84,9691884,0,-0.07
2020-01-20,40.91,41.05,40.5,40.56,2613518,0,-0.27
2020-01-27,38.44,38.44,35.83,36.38,9006850,0,-4.19
2020-02-03,35.01,42.9,33.05,35.97,17987690,0,-0.41
2020-02-10,35.14,37.2,34.59,36.52,13203852,0,0.55
2020-02-17,36.72,37.34,35.9,36.31,17440356,0,-0.21
2020-02-24,35.69,35.76,33.5,33.6,13390664,0,-2.71
2020-03-02,32.67,34.22,32.6,33.15,13520985,0,-0.45
2020-03-09,32.81,32.81,26.7,28.14,21673823,0,-5.01
2020-03-16,28.48,28.9,23.34,25.09,19648537,0,-3.05
2020-03-23,23.82,27.63,23.34,26.56,13298706,0,1.48
2020-03-30,25.94,27.7,25.64,27.45,7599733,0,0.89
2020-04-06,27.73,30.61,27.42,30.06,17086126,0,2.61
2020-04-13,29.99,33.39,29.45,32.77,17195512,0,2.71
2020-04-20,33.08,33.29,30.34,31.99,11880247,0,-0.79
2020-04-27,32.33,33.19,32.26,32.33,10855246,0,0.34
2020-05-04,31.57,33.36,31.13,32.71,12366847,0,0.38
2020-05-11,33.01,34.87,31.57,32.91,23332681,0,0.21
2020-05-18,32.95,33.63,31.68,31.78,12137456,0,-1.13
2020-05-25,32.16,32.88,31.2,31.81,10762728,0,0.03
2020-06-01,31.99,34.8,31.95,34.01,24737463,0,2.2
2020-06-08,33.91,36.24,32.4,33.7,35518417,0,-0.31
2020-06-15,33.63,35.42,32.95,34.28,19644713,0,0.58
2020-06-22,33.91,34.18,32.77,32.77,15681799,0,-1.51
2020-06-29,32.26,33.77,31.57,33.36,21406494,0,0.58
2020-07-06,33.5,34.11,31.95,31.95,40655923,0,-1.41
2020-07-13,32.12,32.23,31.23,31.78,32987682,0,-0.17
2020-07-20,32.0,32.0,30.08,30.19,30266051,0,-1.59
2020-07-27,30.33,30.55,28.96,30.3,18695934,0,0.11
2020-08-03,30.69,30.98,29.82,30.58,19210253,0,0.29
2020-08-10,30.66,31.35,29.68,29.9,11550591,0,-0.69
2020-08-17,30.08,30.3,27.54,28.96,16275105,0,-0.94
2020-08-24,29.1,34.57,29.1,33.19,84714998,0,4.23
2020-08-31,33.66,33.66,29.86,31.85,33965873,0,-1.34
2020-09-07,32.29,32.5,30.87,31.02,35161543,0,-0.83
2020-09-14,31.06,33.26,31.06,32.25,28014936,0,1.23
2020-09-21,32.07,32.14,29.68,30.4,21900880,0,-1.85
2020-09-28,30.55,30.98,30.19,30.95,4468291,0,0.54
2020-10-05,30.98,32.21,30.87,32.03,11084530,0,1.09
2020-10-12,32.18,33.01,31.49,31.89,19484340,0,-0.14
2020-10-19,31.96,32.68,31.85,32.43,14560502,0,0.54
