date,open,high,low,close,volume,turnover,change
2009-09-21,9.06,9.52,8.38,8.68,4908000,0,-0.36
2009-09-28,8.68,8.89,8.4,8.55,2252000,0,-0.13
2009-10-05,8.42,9.18,8.42,9.08,2612000,0,0.53
2009-10-12,9.08,9.08,9.08,9.08,0,0,0.0
2009-10-19,9.08,10.7,9.08,10.7,806000,0,1.62
2009-10-26,11.44,11.44,9.25,9.33,7353000,0,-1.37
2009-11-02,9.18,9.81,9.18,9.44,1169000,0,0.11
2009-11-09,9.52,9.75,9.33,9.56,1023000,0,0.11
2009-11-16,9.6,9.94,9.5,9.67,1742000,0,0.11
2009-11-23,9.71,10.99,9.58,9.86,6025000,0,0.19
2009-11-30,9.73,10.22,9.73,9.79,1731000,0,-0.08
2009-12-07,9.82,10.3,9.82,10.03,2175000,0,0.25
2009-12-14,10.07,10.87,10.07,10.47,4398000,0,0.44
2009-12-21,10.64,10.99,10.57,10.72,3006000,0,0.25
2009-12-28,10.93,11.8,10.91,11.77,5547000,0,1.05
2010-01-04,11.8,13.42,11.54,12.49,17972000,0,0.72
2010-01-11,11.63,12.11,11.48,11.69,11483000,0,-0.8
2010-01-18,11.67,13.48,11.65,13.48,21704000,0,1.79
2010-01-25,13.48,13.86,10.49,10.81,14967000,0,-2.67
2010-02-01,10.89,11.0,9.92,9.92,6098000,0,-0.89
2010-02-08,9.54,10.51,9.52,10.15,1710000,0,0.23
2010-02-22,10.47,11.0,10.28,10.41,2634000,0,0.27
2010-03-01,10.51,11.02,10.47,10.81,2530000,0,0.4
2010-03-08,10.89,11.16,10.59,10.61,2331000,0,-0.21
2010-03-15,10.61,11.39,10.47,11.23,4031000,0,0.63
2010-03-22,11.23,12.05,11.08,12.0,8495000,0,0.76
2010-03-29,12.11,12.76,11.65,11.77,10374000,0,-0.23
2010-04-05,11.92,12.0,11.44,11.61,3847000,0,-0.15
2010-04-12,11.69,11.73,11.12,11.39,3691000,0,-0.23
2010-04-19,11.31,11.39,10.76,11.23,3260000,0,-0.15
2010-04-26,11.39,11.39,10.68,10.7,2424000,0,-0.53
2010-05-03,10.7,10.72,9.52,9.88,1684000,0,-0.82
2010-05-10,9.88,10.4,9.82,10.28,1332000,0,0.4
2010-05-17,10.17,10.17,9.29,9.44,1296000,0,-0.84
2010-05-24,9.54,9.63,8.95,9.56,1263000,0,0.11
2010-05-31,9.71,9.71,9.37,9.58,734000,0,0.02
2010-06-07,9.33,9.41,9.1,9.25,1204000,0,-0.32
2010-06-14,9.31,9.67,9.25,9.56,792000,0,0.3
2010-06-21,9.63,9.98,9.6,9.75,1153000,0,0.19
2010-06-28,9.75,9.94,9.54,9.75,769000,0,0.0
2010-07-05,9.75,10.81,9.65,10.55,5731000,0,0.8
2010-07-12,10.54,10.63,10.09,10.09,2077000,0,-0.46
2010-07-19,10.05,10.5,9.91,10.4,1701000,0,0.31
2010-07-26,10.5,10.5,10.17,10.19,1114000,0,-0.21
2010-08-02,10.26,10.75,10.26,10.67,2035000,0,0.47
2010-08-09,10.67,10.91,10.3,10.46,1059000,0,-0.21
2010-08-16,10.46,11.14,10.38,10.91,2068000,0,0.45
2010-08-23,10.91,10.97,10.28,10.48,1068000,0,-0.43
2010-08-30,10.52,10.65,10.24,10.56,744000,0,0.08
2010-09-06,10.6,10.79,10.36,10.36,750000,0,-0.21
2010-09-13,10.56,10.67,10.38,10.54,658000,0,0.18
2010-09-20,10.54,10.58,10.3,10.36,464000,0,-0.18
2010-09-27,10.42,10.63,10.3,10.5,570000,0,0.14
2010-10-04,10.6,10.6,10.32,10.38,811000,0,-0.12
2010-10-11,10.42,10.48,10.19,10.19,736000,0,-0.18
2010-10-18,10.19,10.34,10.01,10.21,529000,0,0.02
2010-10-25,10.21,10.34,10.13,10.15,296000,0,-0.06
2010-11-01,10.15,10.21,9.76,9.89,735000,0,-0.27
2010-11-08,9.97,9.97,9.52,9.72,399111,0,-0.16
2010-11-15,9.68,9.72,9.52,9.6,257000,0,-0.12
2010-11-22,9.6,9.64,9.54,9.62,332000,0,0.02
2010-11-29,9.68,10.11,9.64,9.99,584000,0,0.37
2010-12-06,10.05,10.17,9.91,10.07,721000,0,0.08
2010-12-13,10.17,10.42,9.95,10.01,967000,0,-0.06
2010-12-20,10.01,10.32,9.95,10.21,701171,0,0.21
2010-12-27,10.28,10.34,9.95,9.97,639000,0,-0.25
2011-01-03,9.97,10.07,9.89,9.99,684000,0,0.02
2011-01-10,9.99,10.03,9.89,9.91,347000,0,-0.08
2011-01-17,9.91,10.36,9.85,10.32,971000,0,0.41
2011-01-24,10.34,10.38,10.17,10.17,773000,0,-0.14
2011-02-07,10.26,10.3,9.95,9.95,561000,0,-0.23
2011-02-14,9.97,10.05,9.85,10.03,440000,0,0.08
2011-02-21,10.05,10.07,9.6,9.74,590000,0,-0.29
2011-02-28,9.93,10.38,9.87,10.26,1071000,0,0.51
2011-03-07,10.26,10.38,9.89,10.05,722000,0,-0.21
2011-03-14,9.85,9.93,8.98,9.19,970000,0,-0.86
2011-03-21,9.19,10.09,9.19,9.95,1238000,0,0.76
2011-03-28,9.97,9.97,9.76,9.93,854000,0,-0.02
2011-04-04,9.95,10.09,9.95,9.99,649000,0,0.06
2011-04-11,9.97,9.97,9.76,9.85,822000,0,-0.14
2011-04-18,9.85,9.89,9.72,9.83,800000,0,-0.02
2011-04-25,9.83,10.05,9.74,9.74,1287000,0,-0.08
2011-05-02,9.74,9.8,9.64,9.76,418000,0,0.02
2011-05-09,9.78,9.87,9.64,9.74,593000,0,-0.02
2011-05-16,9.74,9.78,9.56,9.56,539000,0,-0.18
2011-05-23,9.46,9.56,9.37,9.39,468000,0,-0.16
2011-05-30,9.39,9.62,9.39,9.62,531000,0,0.23
2011-06-06,9.62,9.8,9.6,9.68,649000,0,0.06
2011-06-13,9.66,9.66,9.5,9.56,347000,0,-0.12
2011-06-20,9.56,9.6,9.27,9.33,413000,0,-0.23
2011-06-27,9.31,9.46,9.27,9.44,319000,0,0.1
2011-07-04,9.44,9.46,9.37,9.41,375000,0,-0.02
2011-07-11,9.39,9.39,8.88,8.98,598000,0,-0.43
2011-07-18,9.0,9.15,8.88,9.15,607000,0,0.16
2011-07-25,9.17,9.19,8.88,8.97,1041000,0,-0.18
2011-08-01,8.83,8.9,7.57,7.57,1081000,0,-1.4
2011-08-08,7.19,7.3,6.62,7.26,1058000,0,-0.32
2011-08-15,7.26,7.64,7.12,7.12,782000,0,-0.14
2011-08-22,6.94,7.23,6.89,7.1,577000,0,-0.02
2011-08-29,7.1,7.35,7.1,7.23,635000,0,0.14
2011-09-05,7.14,7.21,7.01,7.14,521000,0,-0.09
2011-09-12,7.1,7.17,6.94,7.08,504000,0,-0.07
2011-09-19,7.08,7.32,6.67,6.8,640000,0,-0.27
2011-09-26,6.78,6.89,6.56,6.85,581000,0,0.05
2011-10-03,6.8,6.87,6.62,6.8,372000,0,-0.05
2011-10-10,6.8,6.94,6.78,6.89,253000,0,0.09
2011-10-17,6.85,7.03,6.76,6.78,705000,0,-0.11
2011-10-24,6.78,6.96,6.76,6.8,816000,0,0.02
2011-10-31,6.8,6.83,6.65,6.8,279000,0,0.0
2011-11-07,6.8,7.28,6.67,6.76,1770000,0,-0.05
2011-11-14,6.76,6.89,6.62,6.65,247000,0,-0.11
2011-11-21,6.6,6.6,5.81,5.93,601000,0,-0.72
2011-11-28,5.93,6.13,5.88,6.11,397000,0,0.18
2011-12-05,6.11,6.11,5.75,5.81,278000,0,-0.29
2011-12-12,5.81,5.97,5.81,5.95,329000,0,0.14
2011-12-19,5.88,6.2,5.66,6.13,470000,0,0.18
2011-12-26,6.13,6.13,5.99,5.99,328000,0,-0.14
2012-01-02,5.99,6.17,5.9,6.13,383000,0,0.14
2012-01-09,6.13,6.2,5.93,5.99,877000,0,-0.14
2012-01-16,5.99,6.08,5.97,6.06,272000,0,0.07
2012-01-30,6.08,6.96,6.08,6.85,2084000,0,0.79
2012-02-06,6.8,7.01,6.62,6.99,1201000,0,0.14
2012-02-13,6.99,7.44,6.85,7.03,2066000,0,0.05
2012-02-20,7.03,7.12,6.89,6.94,628000,0,-0.09
2012-02-27,6.94,7.05,6.85,6.96,438000,0,0.02
2012-03-05,7.12,7.35,6.85,7.19,1307000,0,0.23
2012-03-12,7.17,7.32,6.99,7.23,970000,0,0.05
2012-03-19,7.23,8.07,6.94,8.07,5096000,0,0.83
2012-03-26,8.29,8.63,7.55,7.73,7892000,0,-0.34
2012-04-02,7.66,7.75,6.65,7.28,2214000,0,-0.45
2012-04-09,7.03,8.31,7.01,8.16,7027000,0,0.88
2012-04-16,8.13,8.13,7.23,7.23,2389000,0,-0.92
2012-04-23,7.23,7.39,7.05,7.17,1165000,0,-0.07
2012-04-30,6.89,7.32,6.87,7.19,1687000,0,0.02
2012-05-07,7.12,7.17,6.83,6.83,822000,0,-0.36
2012-05-14,6.8,6.83,6.4,6.4,700000,0,-0.43
2012-05-21,6.4,6.51,6.33,6.35,525000,0,-0.05
2012-05-28,6.35,6.56,6.31,6.33,664000,0,-0.02
2012-06-04,6.08,6.2,5.93,6.04,625000,0,-0.29
2012-06-11,6.06,6.35,6.04,6.22,546000,0,0.18
2012-06-18,6.31,6.53,6.29,6.42,641000,0,0.2
2012-06-25,6.4,6.43,6.26,6.4,625000,0,-0.02
2012-07-02,6.45,6.52,6.4,6.4,499000,0,0.0
2012-07-09,6.35,6.38,6.16,6.16,299000,0,-0.24
2012-07-16,6.16,6.21,6.06,6.18,288000,0,0.02
2012-07-23,6.18,6.21,5.89,6.06,280000,0,-0.12
2012-07-30,6.06,6.48,6.06,6.45,842000,0,0.39
2012-08-06,6.48,6.72,6.38,6.72,702000,0,0.27
2012-08-13,6.72,6.77,6.6,6.6,588000,0,-0.12
2012-08-20,6.72,6.77,6.62,6.69,352000,0,0.1
2012-08-27,6.69,6.86,6.26,6.5,524000,0,-0.19
2012-09-03,6.33,6.5,6.23,6.26,703000,0,-0.24
2012-09-10,6.26,6.38,6.26,6.35,385000,0,0.1
2012-09-17,6.35,6.69,6.23,6.65,733000,0,0.29
2012-09-24,6.65,6.74,6.43,6.45,359000,0,-0.19
2012-10-01,6.45,6.52,6.28,6.31,150000,0,-0.15
2012-10-08,6.31,6.31,6.06,6.16,193000,0,-0.15
2012-10-15,6.16,6.16,5.82,5.94,262000,0,-0.22
2012-10-22,5.84,5.94,5.17,5.24,367000,0,-0.7
2012-10-29,5.24,5.53,5.09,5.48,255000,0,0.24
2012-11-05,5.48,5.55,5.36,5.51,214000,0,0.02
2012-11-12,5.51,5.63,5.24,5.29,206000,0,-0.22
2012-11-19,5.29,5.53,5.29,5.48,183000,0,0.19
2012-11-26,5.43,5.72,5.38,5.65,226000,0,0.17
2012-12-03,5.63,6.06,5.58,5.92,223000,0,0.27
2012-12-10,5.89,6.09,5.87,5.89,587000,0,-0.02
2012-12-17,5.89,5.97,5.84,5.84,293000,0,-0.05
2012-12-24,5.84,5.97,5.77,5.89,191000,0,0.05
2012-12-31,5.97,6.06,5.87,5.99,135000,0,0.1
2013-01-07,5.97,6.01,5.87,5.89,106000,0,-0.1
2013-01-14,5.84,5.92,5.84,5.89,144000,0,0.0
2013-01-21,5.89,5.92,5.77,5.77,236000,0,-0.12
2013-01-28,5.77,6.16,5.75,6.01,373000,0,0.24
2013-02-04,5.99,6.09,5.94,5.97,221000,0,-0.05
2013-02-18,6.04,6.04,5.94,5.94,226000,0,-0.02
2013-02-25,5.97,6.06,5.89,6.01,373000,0,0.07
2013-03-04,6.01,6.06,5.94,6.01,226000,0,0.0
2013-03-11,5.99,6.06,5.94,5.97,334287,0,-0.05
2013-03-18,6.04,6.04,5.92,5.94,182573,0,-0.02
2013-03-25,5.97,6.69,5.94,6.43,1651845,0,0.49
2013-04-01,6.43,6.62,6.09,6.11,620660,0,-0.32
2013-04-08,6.06,6.06,5.82,5.87,414694,0,-0.24
2013-04-15,5.94,5.99,5.75,5.89,227847,0,0.02
2013-04-22,5.89,6.31,5.84,5.97,330781,0,0.07
2013-04-29,6.04,6.04,5.84,5.84,301247,0,-0.12
2013-05-06,5.87,5.92,5.72,5.84,214206,0,0.0
2013-05-13,5.82,5.89,5.77,5.87,258094,0,0.02
2013-05-20,5.92,6.21,5.87,5.99,400420,0,0.12
2013-05-27,6.01,6.21,5.92,6.06,502856,0,0.07
2013-06-03,6.06,6.14,5.97,5.97,223484,0,-0.1
2013-06-10,5.97,6.06,5.87,5.87,175248,0,-0.1
2013-06-17,5.87,5.99,5.75,5.87,241025,0,0.0
2013-06-24,5.87,5.97,5.8,5.92,217461,0,0.05
2013-07-01,5.92,6.01,5.87,5.92,174007,0,0.0
2013-07-08,5.99,6.21,5.89,6.16,468829,0,0.24
2013-07-15,6.16,6.26,6.08,6.08,355383,0,-0.08
2013-07-22,6.08,6.13,6.0,6.13,264182,0,0.05
2013-07-29,6.08,6.16,6.0,6.11,152929,0,-0.03
2013-08-05,6.11,6.16,6.08,6.08,187691,0,-0.03
2013-08-12,6.08,6.18,6.03,6.03,223101,0,-0.05
2013-08-19,6.03,6.11,5.93,6.06,181576,0,0.03
2013-08-26,6.03,6.08,5.98,5.98,184536,0,-0.08
2013-09-02,6.03,6.18,6.03,6.08,317074,0,0.1
2013-09-09,6.13,6.13,6.0,6.11,191256,0,0.03
2013-09-16,6.03,6.16,6.0,6.08,130424,0,-0.03
2013-09-23,6.11,6.18,6.06,6.11,253621,0,0.03
2013-09-30,6.11,6.61,6.08,6.38,1986491,0,0.28
2013-10-07,6.38,6.44,6.18,6.18,414580,0,-0.2
2013-10-14,6.23,6.23,6.06,6.23,508296,0,0.05
2013-10-21,6.13,6.26,6.08,6.21,333599,0,-0.03
2013-10-28,6.21,6.31,6.11,6.18,540323,0,-0.03
2013-11-04,6.18,6.18,5.88,6.06,635826,0,-0.13
2013-11-11,6.11,6.11,5.95,5.95,244269,0,-0.1
2013-11-18,5.95,6.03,5.9,5.98,215135,0,0.03
2013-11-25,5.95,6.06,5.93,6.06,342920,0,0.08
2013-12-02,6.06,6.08,5.93,6.06,409271,0,0.0
2013-12-09,6.08,6.16,5.98,6.11,505105,0,0.05
2013-12-16,6.11,6.11,6.0,6.06,297119,0,-0.05
2013-12-23,6.03,6.38,6.0,6.38,969203,0,0.33
2013-12-30,6.44,8.08,6.44,7.9,7466009,0,1.52
2014-01-06,7.93,7.93,7.37,7.5,7817000,0,-0.41
2014-01-13,7.52,7.75,6.94,7.4,3875546,0,-0.1
2014-01-20,7.4,8.06,7.02,7.04,9988183,0,-0.35
2014-01-27,6.94,6.94,6.66,6.76,875043,0,-0.28
2014-02-03,6.64,7.35,6.64,7.07,1134403,0,0.3
2014-02-10,7.17,7.68,7.02,7.35,3580227,0,0.28
2014-02-17,7.47,7.52,7.22,7.22,1968078,0,-0.13
2014-02-24,7.27,7.37,7.09,7.22,1244050,0,0.0
2014-03-03,7.3,7.45,7.12,7.14,1397552,0,-0.08
2014-03-10,7.22,7.22,7.02,7.14,957794,0,0.0
2014-03-17,7.14,7.4,7.14,7.22,1862399,0,0.08
2014-03-24,7.12,7.25,6.94,7.04,839439,0,-0.18
2014-03-31,7.09,7.42,7.02,7.25,1102058,0,0.2
2014-04-07,7.25,7.88,7.22,7.55,4143180,0,0.3
2014-04-14,7.55,7.8,7.3,7.58,3971002,0,0.03
2014-04-21,7.6,7.75,7.09,7.22,3086037,0,-0.35
2014-04-28,7.3,7.42,7.14,7.32,1138086,0,0.1
2014-05-05,7.32,7.5,7.17,7.27,671094,0,-0.05
2014-05-12,7.27,7.35,7.02,7.07,506308,0,-0.2
2014-05-19,7.09,7.55,6.94,7.25,865446,0,0.18
2014-05-26,7.4,7.5,7.27,7.35,567859,0,0.1
2014-06-02,7.5,7.6,7.32,7.47,807994,0,0.13
2014-06-09,7.6,7.98,7.42,7.6,1634023,0,0.13
2014-06-16,7.65,7.75,7.42,7.5,869348,0,-0.1
2014-06-23,7.52,7.8,7.42,7.55,833370,0,0.05
2014-06-30,7.55,7.73,7.32,7.45,1141237,0,-0.1
2014-07-07,7.45,7.7,7.42,7.45,957764,0,0.0
2014-07-14,7.55,9.15,7.45,9.02,10729102,0,1.57
2014-07-21,9.04,9.32,8.46,8.98,10819801,0,-0.04
2014-07-28,8.82,8.92,7.83,8.19,6284198,0,-0.78
2014-08-04,8.35,8.35,7.36,7.41,4271580,0,-0.78
2014-08-11,7.41,7.98,7.41,7.62,1986368,0,0.21
2014-08-18,7.57,7.57,7.18,7.36,1821116,0,-0.26
2014-08-25,7.38,7.72,7.25,7.62,1916350,0,0.26
2014-09-01,7.78,7.93,7.54,7.57,1392425,0,-0.05
2014-09-08,7.67,7.93,7.46,7.65,1203252,0,0.08
2014-09-15,7.57,7.8,7.41,7.54,1517001,0,-0.1
2014-09-22,7.59,7.62,7.36,7.49,860074,0,-0.05
2014-09-29,7.44,7.54,7.31,7.54,737740,0,0.05
2014-10-06,7.46,7.62,7.41,7.41,467077,0,-0.13
2014-10-13,7.33,7.33,6.5,6.63,773677,0,-0.78
2014-10-20,6.76,6.81,6.63,6.63,365283,0,0.0
2014-10-27,6.65,6.94,6.52,6.84,464923,0,0.21
2014-11-03,6.91,7.25,6.89,6.89,631380,0,0.05
2014-11-10,6.94,7.25,6.84,6.91,356611,0,0.03
2014-11-17,6.89,7.02,6.71,6.94,374166,0,0.03
2014-11-24,6.94,7.02,6.78,6.81,754905,0,-0.13
2014-12-01,6.65,7.1,6.65,6.99,7156787,0,0.18
2014-12-08,6.99,7.49,6.97,7.1,3609047,0,0.1
2014-12-15,7.05,7.46,7.02,7.2,3095565,0,0.1
2014-12-22,7.15,7.33,7.12,7.15,707893,0,-0.05
2014-12-29,8.09,8.09,7.33,7.46,9063853,0,0.31
2015-01-05,7.49,7.88,7.2,7.49,5943171,0,0.03
2015-01-12,7.49,7.78,7.33,7.33,5377999,0,-0.16
2015-01-19,7.46,7.49,7.1,7.33,1806466,0,0.0
2015-01-26,7.25,7.67,7.25,7.41,2689080,0,0.08
2015-02-02,7.36,7.51,7.2,7.36,3793326,0,-0.05
2015-02-09,7.31,7.41,7.15,7.23,366151,0,-0.13
2015-02-23,7.25,7.54,7.23,7.44,1410012,0,0.21
2015-03-02,7.44,7.93,7.25,7.57,9489198,0,0.13
2015-03-09,7.36,7.91,7.31,7.7,6732889,0,0.13
2015-03-16,7.7,7.83,7.46,7.62,5669288,0,-0.08
2015-03-23,7.62,7.67,7.31,7.33,2333171,0,-0.29
2015-03-30,7.33,7.33,7.05,7.1,1063129,0,-0.23
2015-04-06,7.15,7.31,7.15,7.25,445850,0,0.16
2015-04-13,7.25,7.28,7.12,7.12,511801,0,-0.13
2015-04-20,7.12,7.25,7.05,7.18,394234,0,0.05
2015-04-27,7.23,7.23,6.99,7.05,288657,0,-0.13
2015-05-04,7.05,7.05,6.84,6.89,461555,0,-0.16
2015-05-11,6.84,6.84,6.52,6.58,356505,0,-0.31
2015-05-18,6.58,6.65,6.52,6.55,204765,0,-0.03
2015-05-25,6.58,6.63,6.5,6.63,168329,0,0.08
2015-06-01,6.6,6.63,6.05,6.11,390297,0,-0.52
2015-06-08,6.08,6.24,5.61,5.92,404456,0,-0.18
2015-06-15,5.92,5.98,5.79,5.92,247674,0,0.0
2015-06-22,6.0,6.18,5.95,6.13,168424,0,0.21
2015-06-29,6.18,6.31,6.0,6.21,243324,0,0.08
2015-07-06,6.18,6.26,5.77,6.05,169522,0,-0.16
2015-07-13,6.42,6.42,5.9,6.0,354015,0,-0.05
2015-07-20,5.95,6.0,5.72,5.83,529729,0,-0.17
2015-07-27,5.53,5.89,5.45,5.56,660002,0,-0.28
2015-08-03,5.5,5.8,5.45,5.56,495096,0,0.0
2015-08-10,5.5,5.78,5.46,5.67,449245,0,0.11
2015-08-17,5.61,5.78,5.47,5.56,401184,0,-0.11
2015-08-24,5.4,5.86,4.96,5.64,678565,0,0.08
2015-08-31,5.64,6.13,5.61,5.78,468548,0,0.14
2015-09-07,5.83,6.05,5.8,6.02,369654,0,0.25
2015-09-14,5.97,6.22,5.94,6.05,295449,0,0.03
2015-09-21,6.05,6.08,5.91,6.0,90450,0,-0.06
2015-09-28,6.0,6.08,6.0,6.08,135011,0,0.08
2015-10-05,6.16,6.19,6.05,6.13,429100,0,0.06
2015-10-12,6.11,6.16,6.02,6.11,289931,0,-0.03
2015-10-19,6.13,6.3,6.11,6.27,300670,0,0.17
2015-10-26,6.27,6.3,6.0,6.05,300965,0,-0.22
2015-11-02,6.02,6.08,5.97,6.0,368142,0,-0.06
2015-11-09,6.02,6.05,5.8,5.89,100850,0,-0.11
2015-11-16,5.89,6.0,5.72,5.78,218572,0,-0.11
2015-11-23,5.78,5.86,5.69,5.78,111953,0,0.0
2015-11-30,5.78,5.78,5.61,5.67,102519,0,-0.11
2015-12-07,5.69,5.75,5.61,5.69,82716,0,0.03
2015-12-14,5.72,5.72,5.56,5.61,96041,0,-0.08
2015-12-21,5.56,5.69,5.56,5.64,111259,0,0.03
2015-12-28,5.64,5.72,5.64,5.69,47407,0,0.06
2016-01-04,5.67,5.69,5.42,5.5,206035,0,-0.19
2016-01-11,5.53,5.56,5.39,5.5,137087,0,-0.01
2016-01-18,5.07,5.56,5.07,5.49,124894,0,-0.01
2016-01-25,5.46,5.5,5.39,5.47,168227,0,-0.02
2016-02-01,5.47,5.56,5.39,5.43,119763,0,-0.04
2016-02-15,5.41,5.56,5.39,5.49,307110,0,0.06
2016-02-22,5.5,5.72,5.5,5.58,929069,0,0.09
2016-02-29,5.61,5.67,5.5,5.61,697836,0,0.03
2016-03-07,5.64,5.89,5.58,5.72,434546,0,0.11
2016-03-14,5.78,5.8,5.61,5.69,762263,0,-0.03
2016-03-21,5.69,5.94,5.64,5.78,783650,0,0.08
2016-03-28,5.8,5.8,5.56,5.69,831098,0,-0.08
2016-04-04,5.67,5.72,5.58,5.67,226935,0,-0.03
