date,open,high,low,close,volume,turnover,change
2003-06-09,1.4,1.47,1.39,1.44,8718538,0,0.05
2003-06-16,1.45,1.48,1.42,1.42,9468216,0,-0.02
2003-06-23,1.42,1.47,1.41,1.42,5245514,0,0.0
2003-06-30,1.42,1.45,1.4,1.42,5222949,0,0.0
2003-07-07,1.42,1.47,1.42,1.43,10479130,0,0.01
2003-07-14,1.43,1.52,1.43,1.47,10969400,0,0.04
2003-07-21,1.49,1.49,1.41,1.45,8184830,0,-0.02
2003-07-28,1.46,1.52,1.45,1.46,10723811,0,0.01
2003-08-04,1.46,1.46,1.39,1.4,5258800,0,-0.05
2003-08-11,1.4,1.41,1.39,1.4,5959172,0,-0.01
2003-08-18,1.4,1.42,1.38,1.4,11483228,0,0.01
2003-08-25,1.4,1.41,1.38,1.4,6437534,0,-0.01
2003-09-01,1.4,1.41,1.38,1.39,6389579,0,-0.01
2003-09-08,1.39,1.4,1.34,1.36,6021289,0,-0.03
2003-09-15,1.35,1.4,1.35,1.38,4488124,0,0.02
2003-09-22,1.38,1.42,1.37,1.39,8316188,0,0.01
2003-09-29,1.38,1.4,1.37,1.38,3609332,0,-0.01
2003-10-06,1.38,1.46,1.38,1.43,19438025,0,0.05
2003-10-13,1.43,1.49,1.43,1.46,20201671,0,0.03
2003-10-20,1.46,1.51,1.46,1.46,13612557,0,-0.01
2003-10-27,1.46,1.57,1.46,1.53,11249413,0,0.08
2003-11-03,1.53,1.65,1.52,1.54,35157960,0,0.01
2003-11-10,1.54,1.58,1.52,1.55,7166302,0,0.01
2003-11-17,1.55,1.56,1.48,1.52,6115998,0,-0.03
2003-11-24,1.51,1.53,1.49,1.51,2681286,0,-0.01
2003-12-01,1.51,1.51,1.47,1.5,3283121,0,-0.01
2003-12-08,1.48,1.52,1.47,1.52,2689813,0,0.02
2003-12-15,1.52,1.52,1.46,1.47,3522940,0,-0.04
2003-12-22,1.47,1.59,1.47,1.52,11130569,0,0.05
2003-12-29,1.53,1.55,1.52,1.54,5848654,0,0.02
2004-01-05,1.54,1.59,1.54,1.56,15959753,0,0.02
2004-01-12,1.58,1.58,1.5,1.51,13475032,0,-0.05
2004-01-19,1.51,1.51,1.51,1.51,0,0,0.0
2004-01-26,1.51,1.59,1.48,1.55,31860754,0,0.04
2004-02-02,1.56,1.69,1.54,1.69,68225721,0,0.14
2004-02-09,1.73,1.83,1.62,1.67,95460133,0,-0.02
2004-02-16,1.69,1.88,1.69,1.75,59455904,0,0.08
2004-02-23,1.76,1.8,1.73,1.75,27505478,0,0.0
2004-03-01,1.76,1.8,1.73,1.75,34909987,0,0.0
2004-03-08,1.76,1.9,1.75,1.83,96892518,0,0.09
2004-03-15,1.87,1.92,1.79,1.83,134999304,0,0.0
2004-03-22,1.71,1.71,1.51,1.54,39640945,0,-0.29
2004-03-29,1.61,1.7,1.58,1.64,39303023,0,0.09
2004-04-05,1.64,1.7,1.61,1.68,27538228,0,0.04
2004-04-12,1.71,1.8,1.66,1.66,35470156,0,-0.02
2004-04-19,1.66,1.7,1.6,1.6,4546278929,0,-0.06
2004-04-26,1.6,1.62,1.48,1.52,12760881,0,-0.08
2004-05-03,1.52,1.57,1.44,1.51,12125182,0,-0.02
2004-05-10,1.51,1.52,1.45,1.46,6010178,0,-0.04
2004-05-17,1.46,1.51,1.4,1.5,8424175,0,0.03
2004-05-24,1.5,1.53,1.47,1.48,7610349,0,-0.02
2004-05-31,1.5,1.52,1.44,1.46,5380836,0,-0.03
2004-06-07,1.46,1.51,1.46,1.46,4797932,0,0.01
2004-06-14,1.46,1.47,1.41,1.42,4228808,0,-0.04
2004-06-21,1.44,1.45,1.39,1.43,5841586,0,0.01
2004-06-28,1.44,1.46,1.42,1.44,3205848,0,0.01
2004-07-05,1.43,1.45,1.42,1.45,2060670,0,0.01
2004-07-12,1.46,1.49,1.41,1.42,7070556,0,-0.03
2004-07-19,1.42,1.43,1.38,1.4,3689628,0,-0.03
2004-07-26,1.4,1.42,1.38,1.42,1367359,0,0.03
2004-08-02,1.42,1.42,1.38,1.4,3036212,0,-0.03
2004-08-09,1.39,1.42,1.39,1.4,2541013,0,0.0
2004-08-16,1.4,1.44,1.38,1.42,5186489,0,0.03
2004-08-23,1.43,1.48,1.43,1.47,3063477,0,0.05
2004-08-30,1.46,1.48,1.45,1.47,7252274,0,0.0
2004-09-06,1.47,1.5,1.45,1.48,7592721,0,0.01
2004-09-13,1.48,1.49,1.44,1.46,6341181,0,-0.02
2004-09-20,1.45,1.47,1.42,1.43,5647275,0,-0.03
2004-09-27,1.45,1.45,1.42,1.43,1914423,0,0.0
2004-10-04,1.45,1.51,1.45,1.48,10071286,0,0.05
2004-10-11,1.47,1.56,1.45,1.46,11116209,0,-0.02
2004-10-18,1.46,1.48,1.45,1.46,3040421,0,0.0
2004-10-25,1.46,1.47,1.42,1.42,2663123,0,-0.04
2004-11-01,1.42,1.45,1.4,1.43,4288411,0,0.01
2004-11-08,1.43,1.46,1.43,1.46,5246730,0,0.03
2004-11-15,1.46,1.47,1.44,1.46,3864804,0,0.0
2004-11-22,1.45,1.46,1.44,1.44,2731945,0,-0.02
2004-11-29,1.44,1.45,1.43,1.44,1843721,0,0.0
2004-12-06,1.44,1.46,1.43,1.44,1867230,0,0.0
2004-12-13,1.46,1.47,1.44,1.47,2687023,0,0.03
2004-12-20,1.45,1.51,1.43,1.48,7507035,0,0.02
2004-12-27,1.49,1.52,1.48,1.51,15027740,0,0.03
2005-01-03,1.52,1.57,1.48,1.48,22834404,0,-0.03
2005-01-10,1.49,1.52,1.48,1.49,8320033,0,0.01
2005-01-17,1.51,1.53,1.47,1.48,3704354,0,-0.01
2005-01-24,1.49,1.49,1.44,1.47,4151741,0,-0.02
2005-01-31,1.45,1.5,1.44,1.48,6992635,0,0.01
2005-02-07,1.48,1.48,1.48,1.48,0,0,0.0
2005-02-14,1.48,1.53,1.45,1.5,6896851,0,0.03
2005-02-21,1.5,1.63,1.49,1.56,26595562,0,0.05
2005-02-28,1.56,1.65,1.56,1.56,24270614,0,0.0
2005-03-07,1.58,1.6,1.52,1.54,14742521,0,-0.02
2005-03-14,1.54,1.59,1.51,1.56,15072671,0,0.03
2005-03-21,1.56,1.67,1.55,1.56,21077375,0,-0.01
2005-03-28,1.56,1.56,1.5,1.51,5419686,0,-0.05
2005-04-04,1.51,1.53,1.5,1.52,3218695,0,0.01
2005-04-11,1.53,1.55,1.49,1.52,7722283,0,0.0
2005-04-18,1.53,1.53,1.46,1.49,7003047,0,-0.03
2005-04-25,1.49,1.54,1.47,1.54,3484026,0,0.05
2005-05-02,1.54,1.67,1.54,1.65,22850657,0,0.11
2005-05-09,1.65,1.68,1.62,1.64,15232098,0,-0.02
2005-05-16,1.63,1.65,1.63,1.64,7065962,0,0.0
2005-05-23,1.64,1.65,1.62,1.64,6083149,0,0.01
2005-05-30,1.64,1.73,1.64,1.73,11920250,0,0.09
2005-06-06,1.73,1.8,1.7,1.77,14449784,0,0.03
2005-06-13,1.79,1.79,1.69,1.72,9380509,0,-0.05
2005-06-20,1.72,1.8,1.71,1.77,15648588,0,0.05
2005-06-27,1.77,1.89,1.77,1.81,28508615,0,0.03
2005-07-04,1.81,1.86,1.71,1.73,8902775,0,-0.08
2005-07-11,1.74,1.77,1.72,1.75,5972287,0,0.03
2005-07-18,1.75,1.9,1.75,1.89,16396857,0,0.14
2005-07-25,1.9,1.9,1.79,1.88,11965289,0,-0.01
2005-08-01,1.88,1.88,1.8,1.81,4718915,0,-0.07
2005-08-08,1.84,1.86,1.79,1.83,7236379,0,0.02
2005-08-15,1.83,1.85,1.8,1.8,3282617,0,-0.03
2005-08-22,1.8,1.81,1.77,1.79,746437880,0,-0.02
2005-08-29,1.78,1.97,1.77,1.97,1026629189,0,0.19
2005-09-05,2.11,2.26,2.05,2.19,71314534,0,0.22
2005-09-12,2.19,2.23,2.08,2.15,17745664,0,-0.04
2005-09-19,2.22,2.25,2.11,2.15,17092316,0,0.0
2005-09-26,2.15,2.31,1.97,2.27,15366979,0,0.12
2005-10-03,2.27,2.27,2.16,2.19,7071694,0,-0.08
2005-10-10,2.19,2.19,2.13,2.13,2909387,0,-0.06
2005-10-17,2.13,2.13,1.85,1.91,13602501,0,-0.23
2005-10-24,1.91,1.91,1.83,1.87,3194620,0,-0.03
2005-10-31,1.95,1.97,1.92,1.93,8704924,0,0.05
2005-11-07,1.94,1.95,1.85,1.94,6706171,0,0.02
2005-11-14,1.95,1.95,1.88,1.91,4887009,0,-0.03
2005-11-21,1.91,1.96,1.91,1.95,7648500,0,0.04
2005-11-28,1.95,1.99,1.94,1.94,6570948,0,-0.02
2005-12-05,1.94,1.96,1.93,1.95,6399808,0,0.01
2005-12-12,1.95,2.03,1.94,2.02,12336906,0,0.07
2005-12-19,2.04,2.08,1.95,2.08,2349905304,0,0.06
2005-12-26,2.02,2.14,1.99,2.1,12468561,0,0.02
2006-01-02,2.08,2.24,2.04,2.17,15037124,0,0.07
2006-01-09,2.19,2.27,2.15,2.21,18145121,0,0.04
2006-01-16,2.22,2.22,2.09,2.11,8635200,0,-0.1
2006-01-23,2.09,2.15,2.08,2.13,8360531,0,0.02
2006-01-30,2.16,2.18,2.13,2.18,2062137,0,0.05
2006-02-06,2.18,2.38,2.18,2.24,19142383,0,0.06
2006-02-13,2.23,2.23,2.13,2.17,12436209,0,-0.07
2006-02-20,2.18,2.18,2.08,2.12,5396207,0,-0.05
2006-02-27,2.11,2.15,2.09,2.09,6636448,0,-0.03
2006-03-06,2.09,2.11,2.04,2.04,4682064,0,-0.05
2006-03-13,2.04,2.07,2.04,2.05,4870108,0,0.01
2006-03-20,2.06,2.16,2.06,2.16,7663290,0,0.11
2006-03-27,2.16,2.17,2.12,2.17,5195486,0,0.01
2006-04-03,2.17,2.28,2.15,2.26,8445043,0,0.09
2006-04-10,2.24,2.47,2.24,2.38,28605821,0,0.12
2006-04-17,2.38,2.51,2.38,2.46,33520301,0,0.08
2006-04-24,2.46,2.65,2.46,2.5,36581815,0,0.04
2006-05-01,2.51,2.85,2.51,2.66,44426813,0,0.17
2006-05-08,2.7,2.85,2.64,2.67,54069841,0,0.01
2006-05-15,2.69,2.78,2.47,2.5,25434092,0,-0.17
2006-05-22,2.64,2.66,2.51,2.57,28470598,0,0.08
2006-05-29,2.49,2.61,2.4,2.49,17242926,0,-0.09
2006-06-05,2.5,2.51,2.32,2.38,12155201,0,-0.11
2006-06-12,2.39,2.53,2.38,2.51,7445668,0,0.14
2006-06-19,2.53,2.6,2.43,2.49,10792416,0,-0.03
2006-06-26,2.48,2.72,2.46,2.67,30689088,0,0.19
2006-07-03,2.67,2.69,2.53,2.57,12250280,0,-0.1
2006-07-10,2.57,2.61,2.51,2.53,17443655,0,-0.04
2006-07-17,2.53,2.63,2.49,2.61,14842742,0,0.08
2006-07-24,2.59,2.71,2.51,2.66,25272973,0,0.05
2006-07-31,2.7,2.85,2.56,2.82,31265723,0,0.16
2006-08-07,2.82,2.85,2.73,2.73,13277123,0,-0.09
2006-08-14,2.73,2.86,2.73,2.8,19019837,0,0.06
2006-08-21,2.8,2.8,2.69,2.73,6892100,0,-0.06
2006-08-28,2.71,2.76,2.7,2.74,7390733,0,0.01
2006-09-04,2.75,2.79,2.71,2.74,8035152,0,0.0
2006-09-11,2.75,2.8,2.71,2.72,7836544,0,-0.02
2006-09-18,2.75,2.99,2.74,2.94,26856384,0,0.21
2006-09-25,2.97,3.05,2.83,2.91,28588919,0,-0.02
2006-10-02,2.92,3.1,2.92,3.05,28671320,0,0.14
2006-10-09,3.05,3.24,3.02,3.03,26733841,0,-0.02
2006-10-16,3.2,3.55,3.16,3.42,145378598,0,0.38
2006-10-23,3.44,3.48,3.11,3.31,42560495,0,-0.11
2006-10-30,3.29,3.47,3.2,3.44,43661962,0,0.13
2006-11-06,3.37,3.98,3.37,3.9,133650190,0,0.46
2006-11-13,3.92,4.09,3.82,3.84,65322860,0,-0.05
2006-11-20,3.91,3.94,3.63,3.9,48417978,0,0.05
2006-11-27,3.91,4.12,3.84,3.87,66615922,0,-0.02
2006-12-04,3.89,3.99,3.73,3.75,33995690,0,-0.13
2006-12-11,3.78,3.81,3.52,3.71,22641257,0,-0.03
2006-12-18,3.73,3.9,3.61,3.79,41570244,0,0.07
2006-12-25,3.86,4.25,3.74,4.25,106848737,0,0.46
2007-01-01,4.41,4.7,4.29,4.38,105477501,0,0.13
2007-01-08,4.29,4.68,4.1,4.26,53928282,0,-0.12
2007-01-15,4.28,5.27,4.16,5.18,179063704,0,0.92
2007-01-22,5.21,5.88,5.1,5.34,223488405,0,0.16
2007-01-29,5.41,5.49,5.12,5.36,76535736,0,0.02
2007-02-05,5.36,5.53,5.22,5.41,57644778,0,0.05
2007-02-12,5.44,5.61,5.35,5.42,32603327,0,0.01
2007-02-26,5.55,5.58,4.72,4.78,8969908476,0,-0.64
2007-03-05,4.65,5.17,4.35,5.09,57000680,0,0.31
2007-03-12,5.13,5.25,4.82,5.25,39362320,0,0.16
2007-03-19,5.21,5.38,5.1,5.32,36461384,0,0.06
2007-03-26,5.38,5.38,4.97,5.23,42875984,0,-0.09
2007-04-02,5.25,5.69,5.24,5.56,69366849,0,0.33
2007-04-09,5.6,5.74,5.49,5.49,40543401,0,-0.07
2007-04-16,5.83,6.23,5.66,6.0,137550503,0,0.51
2007-04-23,6.06,6.22,5.72,5.76,50999877,0,-0.23
2007-04-30,5.74,6.04,5.47,6.02,38373509,0,0.26
2007-05-07,6.08,6.51,6.08,6.4,84663853,0,0.38
2007-05-14,6.45,6.67,6.21,6.29,46024125,0,-0.12
2007-05-21,6.26,6.4,6.11,6.22,31058835,0,-0.06
2007-05-28,6.23,6.51,6.17,6.38,41251205,0,0.16
2007-06-04,6.45,7.02,6.3,6.82,66962429,0,0.44
2007-06-11,6.96,7.41,6.87,7.18,47621436,0,0.36
2007-06-18,7.28,7.66,7.27,7.56,37646689,0,0.37
2007-06-25,7.51,7.79,7.37,7.44,37046640,0,-0.12
2007-07-02,7.49,8.06,7.44,7.77,40834974,0,0.33
2007-07-09,7.75,7.88,7.36,7.53,4585476059,0,-0.25
2007-07-16,7.56,8.58,7.56,8.13,61657072,0,0.61
2007-07-23,8.18,9.02,8.09,8.44,45533943,0,0.31
2007-07-30,8.54,9.78,8.21,8.68,7085349068,0,0.24
2007-08-06,9.01,10.27,8.97,9.71,66996234,0,1.03
2007-08-13,9.93,10.52,8.36,8.54,70252130,0,-1.17
2007-08-20,9.07,10.38,8.71,10.38,71101495,0,1.84
2007-08-27,10.84,11.07,9.79,10.75,68191969,0,0.38
2007-09-03,10.75,10.78,9.62,9.84,39815382,0,-0.92
2007-09-10,9.61,10.33,9.45,10.1,38643926,0,0.26
2007-09-17,10.15,11.05,9.53,10.1,127131056,0,0.0
2007-09-24,10.49,11.35,10.34,11.15,78580080,0,1.05
2007-10-01,11.96,12.1,10.71,10.98,147824750,0,-0.17
2007-10-08,11.13,11.2,10.13,10.27,71225274,0,-0.71
2007-10-15,10.29,10.36,9.15,9.32,85019057,0,-0.95
2007-10-22,8.92,9.47,8.51,9.29,126887506,0,-0.03
2007-10-29,9.38,9.59,8.44,8.44,81156475,0,-0.85
2007-11-05,8.44,8.75,8.04,8.57,79807894,0,0.13
2007-11-12,8.43,8.43,7.6,7.78,64985563,0,-0.79
2007-11-19,7.82,7.85,6.91,7.14,78610270,0,-0.64
2007-11-26,7.23,7.27,6.31,6.86,102085667,0,-0.27
2007-12-03,6.91,7.94,6.76,7.78,151238474,0,0.92
2007-12-10,7.78,7.78,6.6,6.77,46041001,0,-1.01
2007-12-17,6.68,6.75,5.88,6.53,57363054,0,-0.24
2007-12-24,6.73,7.96,6.65,7.88,79175870,0,1.35
2007-12-31,8.0,8.76,7.57,8.69,116670486,0,0.81
