date,open,high,low,close,volume,turnover,change
2003-07-14,15.9,18.62,15.9,17.47,15609102,0,1.45
2003-07-21,17.66,17.72,16.69,16.93,6818666,0,-0.54
2003-07-28,17.05,18.08,16.93,17.23,8717143,0,0.3
2003-08-04,17.23,17.35,16.33,16.33,4186200,0,-0.91
2003-08-11,16.51,16.75,15.9,16.57,3413108,0,0.24
2003-08-18,16.33,17.54,16.21,17.17,16728820,0,0.6
2003-08-25,17.41,17.47,16.08,16.21,7955731,0,-0.97
2003-09-01,16.21,16.51,15.18,15.66,599541445,0,-0.54
2003-09-08,15.72,15.9,14.57,14.81,491745535,0,-0.85
2003-09-15,15.06,15.18,14.39,14.81,7361185,0,0.0
2003-09-22,14.87,15.0,13.18,13.3,12089567,0,-1.51
2003-09-29,13.18,13.97,13.06,13.73,3785950,0,0.42
2003-10-06,13.85,14.33,13.73,13.91,3900984,0,0.18
2003-10-13,14.03,14.39,13.61,13.61,4509320,0,-0.3
2003-10-20,13.73,14.51,13.67,14.39,7570613,0,0.79
2003-10-27,14.63,15.0,14.03,14.03,7617642,0,-0.36
2003-11-03,14.21,15.91,14.21,15.62,7861100,0,1.6
2003-11-10,15.76,16.61,15.69,16.05,5005294,0,0.42
2003-11-17,16.26,16.33,15.62,15.76,1843551,0,-0.28
2003-11-24,15.62,15.91,15.06,15.2,2363394,0,-0.56
2003-12-01,15.27,16.26,15.06,16.05,4222615,0,0.84
2003-12-08,15.98,16.54,15.76,16.05,4302968,0,0.0
2003-12-15,16.12,16.12,15.34,15.48,2756276,0,-0.56
2003-12-22,15.55,15.91,15.48,15.69,2059503,0,0.21
2003-12-29,15.83,15.83,15.48,15.69,1480790,0,0.0
2004-01-05,15.76,16.26,15.69,15.83,4721503,0,0.14
2004-01-12,15.83,16.82,15.76,16.61,6132626,0,0.77
2004-01-19,16.61,16.61,16.61,16.61,0,0,0.0
2004-01-26,16.61,16.75,15.98,16.4,1189623183,0,-0.21
2004-02-02,16.47,17.45,15.98,17.31,8989157,0,0.91
2004-02-09,17.38,18.37,16.96,18.37,17078477,0,1.06
2004-02-16,18.37,18.79,17.73,17.95,8963461,0,-0.42
2004-02-23,18.16,18.65,17.73,18.65,5701346,0,0.7
2004-03-01,18.79,19.56,17.81,19.0,12177815,0,0.35
2004-03-08,19.35,20.27,18.79,19.78,16607041,0,0.77
2004-03-15,19.85,19.92,18.23,18.44,5251099,0,-1.34
2004-03-22,17.17,17.17,15.83,16.54,4878073,0,-1.9
2004-03-29,17.1,17.73,16.61,17.03,3377510,0,0.49
2004-04-05,17.17,18.44,17.03,17.24,3759868,0,0.21
2004-04-12,17.38,18.09,17.17,17.31,3600256,0,0.07
2004-04-19,17.31,17.66,16.68,16.75,335852456,0,-0.56
2004-04-26,16.75,17.03,15.2,16.05,721402419,0,-0.7
2004-05-03,16.05,16.05,14.64,15.2,2296217,0,-0.84
2004-05-10,14.99,14.99,13.58,14.29,2068079,0,-0.91
2004-05-17,13.93,14.64,13.02,14.64,2170104,0,0.35
2004-05-24,14.43,14.78,14.08,14.22,1463212,0,-0.42
2004-05-31,14.22,14.29,13.37,14.08,1212893,0,-0.14
2004-06-07,14.01,14.36,13.72,14.01,1150579,0,-0.07
2004-06-14,13.86,13.93,12.95,13.3,807473,0,-0.7
2004-06-21,13.23,13.51,13.02,13.37,610989,0,0.07
2004-06-28,13.37,13.37,12.95,13.16,767824,0,-0.21
2004-07-05,13.23,13.23,12.32,12.46,1079455,0,-0.7
2004-07-12,12.46,12.6,11.4,12.18,1887596,0,-0.28
2004-07-19,12.18,12.18,10.7,11.05,3395128,0,-1.13
2004-07-26,10.91,11.54,10.31,11.54,2906594,0,0.49
2004-08-02,11.54,11.96,11.12,11.54,1892868,0,0.0
2004-08-09,11.4,11.61,11.19,11.61,1420146,0,0.07
2004-08-16,11.54,11.75,11.26,11.67,2610580,0,0.06
2004-08-23,11.39,12.62,11.39,12.62,1397102,0,0.95
2004-08-30,12.62,13.02,12.3,12.78,2360184,0,0.16
2004-09-06,12.94,13.1,12.38,12.78,1990525,0,0.0
2004-09-13,12.78,13.49,12.54,12.7,2403886,0,-0.08
2004-09-20,12.7,12.78,12.06,12.54,1534344,0,-0.16
2004-09-27,12.54,12.62,12.22,12.62,1335637,0,0.08
2004-10-04,12.78,13.1,12.54,12.78,1922778,0,0.16
2004-10-11,12.78,12.94,12.22,12.38,943202,0,-0.4
2004-10-18,12.3,12.3,11.91,12.22,865473,0,-0.16
2004-10-25,12.22,12.22,11.75,11.99,914886,0,-0.24
2004-11-01,11.99,12.14,11.75,12.06,832156,0,0.08
2004-11-08,12.06,12.06,11.91,12.06,813216,0,0.0
2004-11-15,12.06,12.3,11.91,12.22,1161404,0,0.16
2004-11-22,12.22,12.3,11.91,12.3,1082292,0,0.08
2004-11-29,12.22,12.3,11.99,12.14,803156,0,-0.16
2004-12-06,12.14,12.94,12.14,12.3,1891900,0,0.16
2004-12-13,12.46,12.62,11.99,12.54,1178146,0,0.24
2004-12-20,12.3,12.62,12.3,12.54,812737,0,0.0
2004-12-27,12.46,12.54,12.22,12.46,936887,0,-0.08
2005-01-03,12.46,12.7,12.06,12.06,1035938,0,-0.4
2005-01-10,12.06,12.38,11.87,11.99,733840,0,-0.08
2005-01-17,12.06,12.22,11.83,11.91,599879,0,-0.08
2005-01-24,11.91,12.14,11.51,12.06,761397,0,0.16
2005-01-31,11.91,12.54,11.91,12.22,1353143,0,0.16
2005-02-07,12.22,12.22,12.22,12.22,0,0,0.0
2005-02-14,12.38,12.46,12.22,12.22,1309948,0,0.0
2005-02-21,12.3,12.7,12.14,12.38,2371783,0,0.16
2005-02-28,12.38,12.62,11.99,12.26,1099628,0,-0.12
2005-03-07,12.3,12.38,12.06,12.38,1579199,0,0.12
2005-03-14,12.38,13.02,12.1,12.82,3117794,0,0.44
2005-03-21,12.86,13.37,12.74,12.86,3516844,0,0.04
2005-03-28,12.94,12.94,12.14,12.22,2118555,0,-0.63
2005-04-04,12.1,12.22,11.99,12.18,2106162,0,-0.04
2005-04-11,12.18,12.26,11.95,12.06,1388427,0,-0.12
2005-04-18,11.91,11.99,11.51,11.67,1273053,0,-0.4
2005-04-25,11.67,11.83,11.51,11.83,1195238,0,0.16
2005-05-02,11.83,11.83,11.11,11.35,1264343,0,-0.48
2005-05-09,11.11,11.31,10.48,10.64,1009013,0,-0.71
2005-05-16,10.64,10.64,9.76,9.84,1456200,0,-0.79
2005-05-23,9.76,10.24,9.52,10.16,2198413,0,0.32
2005-05-30,10.04,10.2,9.76,10.2,2627190,0,0.04
2005-06-06,10.2,10.44,10.08,10.24,2300792,0,0.04
2005-06-13,10.2,10.28,10.0,10.28,1336602,0,0.04
2005-06-20,10.28,10.48,10.08,10.16,1122219,0,-0.12
2005-06-27,10.16,10.83,10.08,10.28,1263402,0,0.12
2005-07-04,10.32,10.72,10.28,10.4,1784404,0,0.12
2005-07-11,10.44,10.74,10.28,10.45,2753271,0,0.05
2005-07-18,10.45,10.64,9.97,10.36,938664,0,-0.1
2005-07-25,10.4,10.5,10.12,10.12,771912,0,-0.24
2005-08-01,10.02,10.16,9.97,10.16,613264,0,0.05
2005-08-08,10.12,10.21,9.74,10.02,599691,0,-0.14
2005-08-15,10.07,10.07,9.74,9.88,581743,0,-0.14
2005-08-22,9.88,9.88,9.35,9.54,737886,0,-0.33
2005-08-29,9.53,9.53,9.11,9.34,718513,0,-0.2
2005-09-05,9.35,9.35,9.08,9.26,1036773,0,-0.09
2005-09-12,9.25,9.32,9.08,9.21,634255,0,-0.05
2005-09-19,9.21,9.26,8.53,9.04,1416412,0,-0.17
2005-09-26,8.97,9.87,8.88,9.87,997576,0,0.83
2005-10-03,9.87,9.93,9.44,9.67,985693,0,-0.2
2005-10-10,9.3,9.63,9.14,9.28,1458709,0,-0.39
2005-10-17,9.3,9.52,9.16,9.33,1011400,0,0.05
2005-10-24,9.43,9.98,9.07,9.28,1828160,0,-0.05
2005-10-31,9.23,9.38,9.16,9.33,730822,0,0.05
2005-11-07,9.33,9.53,9.16,9.45,840262,0,0.12
2005-11-14,9.45,9.71,9.23,9.61,1354409,0,0.16
2005-11-21,9.73,9.98,9.48,9.73,2792556,0,0.12
2005-11-28,9.78,9.91,9.43,9.43,2066137,0,-0.3
2005-12-05,9.33,9.66,8.94,9.09,1173723,0,-0.35
2005-12-12,9.1,9.28,8.62,9.14,1258191,0,0.05
2005-12-19,9.14,9.18,8.33,8.96,313345947,0,-0.18
2005-12-26,8.61,9.1,8.4,8.5,179033630,0,-0.46
2006-01-02,8.54,8.67,8.34,8.6,1714313,0,0.1
2006-01-09,8.6,8.88,8.5,8.71,821899,0,0.11
2006-01-16,8.71,8.77,8.54,8.69,531038,0,-0.02
2006-01-23,8.57,8.68,7.68,8.64,2066873,0,-0.05
2006-01-30,8.64,8.74,8.34,8.74,461998,0,0.1
2006-02-06,8.71,8.79,8.46,8.6,1011400,0,-0.14
2006-02-13,8.6,8.6,8.34,8.53,1095867,0,-0.07
2006-02-20,8.43,8.64,8.41,8.53,984222,0,0.0
2006-02-27,8.52,8.56,8.44,8.53,683080,0,0.0
2006-03-06,8.53,8.59,8.4,8.57,940888,0,0.04
2006-03-13,8.56,8.57,8.47,8.54,819696,0,-0.03
2006-03-20,8.39,8.94,8.39,8.94,1295650,0,0.4
2006-03-27,8.94,8.97,8.59,8.84,804271,0,-0.1
2006-04-03,8.74,8.92,8.55,8.78,1070895,0,-0.06
2006-04-10,8.76,8.98,8.71,8.88,1020213,0,0.1
2006-04-17,8.86,8.94,8.67,8.7,1057673,0,-0.18
2006-04-24,8.62,9.09,8.44,8.94,3007028,0,0.24
2006-05-01,8.96,9.43,8.91,9.15,2522260,0,0.21
2006-05-08,9.15,9.19,8.94,9.04,1604873,0,-0.11
2006-05-15,9.04,9.24,8.59,8.73,442106937,0,-0.3
2006-05-22,9.04,9.08,8.75,8.98,1334579,0,0.24
2006-05-29,8.59,9.03,8.59,8.94,191458382,0,-0.04
2006-06-05,8.94,8.98,7.72,8.21,796927,0,-0.72
2006-06-12,8.18,8.32,7.79,8.08,690425,0,-0.13
2006-06-19,8.08,8.19,7.78,8.04,570702,0,-0.04
2006-06-26,8.02,8.16,7.8,7.99,810883,0,-0.05
2006-07-03,7.98,8.01,7.78,7.89,676470,0,-0.1
2006-07-10,7.87,7.98,7.55,7.72,1117901,0,-0.18
2006-07-17,7.7,8.02,7.56,7.93,762406,0,0.22
2006-07-24,7.93,8.09,7.56,7.99,262614977,0,0.06
2006-07-31,7.94,8.02,7.77,7.92,742575,0,-0.07
2006-08-07,7.91,7.94,7.74,7.87,1086319,0,-0.05
2006-08-14,7.89,7.93,7.79,7.89,794722,0,0.02
2006-08-21,7.87,8.09,7.55,7.82,865753,0,-0.08
2006-08-28,7.79,7.8,6.88,7.08,1284647,0,-0.73
2006-09-04,7.07,7.18,6.74,6.91,156359997,0,-0.17
2006-09-11,7.03,7.04,6.04,6.22,213536266,0,-0.7
2006-09-18,6.32,6.59,6.24,6.58,944761,0,0.37
2006-09-25,6.57,7.04,6.38,7.04,979327,0,0.46
2006-10-02,7.02,7.39,7.02,7.33,1069339,0,0.29
2006-10-09,7.18,7.52,7.16,7.44,805064,0,0.11
2006-10-16,7.39,7.64,7.36,7.64,930360,0,0.2
2006-10-23,7.65,8.03,7.54,8.0,189561420,0,0.36
2006-10-30,8.0,8.2,7.9,8.09,980767,0,0.09
2006-11-06,7.96,8.1,7.71,7.95,773380,0,-0.14
2006-11-13,7.91,7.99,7.75,7.95,676167,0,0.0
2006-11-20,7.93,8.0,7.8,7.95,810825,0,0.0
2006-11-27,7.95,8.26,7.85,8.07,1257283,0,0.12
2006-12-04,8.07,8.64,8.05,8.46,1775754,0,0.39
2006-12-11,8.45,8.49,7.95,8.05,959164,0,-0.41
2006-12-18,8.03,8.26,8.01,8.15,1377539,0,0.1
2006-12-25,7.95,8.66,7.95,8.66,3033758,0,0.51
2007-01-01,8.67,9.87,8.67,8.97,5800363,0,0.31
2007-01-08,8.97,9.07,8.15,8.41,2055149,0,-0.56
2007-01-15,8.41,9.33,8.15,9.03,4051253,0,0.62
2007-01-22,9.03,9.48,8.82,8.82,1625972,0,-0.21
2007-01-29,8.82,8.97,8.28,8.52,1188874,0,-0.3
2007-02-05,8.52,8.72,8.47,8.59,845390,0,0.07
2007-02-12,8.46,8.56,8.36,8.56,480302,0,-0.03
2007-02-26,8.58,8.69,8.21,8.39,149667435,0,-0.17
2007-03-05,8.53,8.82,8.37,8.48,121410184,0,0.09
2007-03-12,8.65,8.66,8.31,8.62,884274,0,0.14
2007-03-19,8.61,8.65,8.49,8.56,706410,0,-0.06
2007-03-26,8.56,8.56,8.41,8.56,678326,0,0.0
2007-04-02,8.56,9.38,8.49,9.05,3318916,0,0.49
2007-04-09,9.17,9.31,8.91,9.12,2839332,0,0.07
2007-04-16,9.21,10.91,9.21,10.29,12513809,0,1.17
2007-04-23,10.6,10.65,9.78,10.4,6050956,0,0.1
2007-04-30,10.35,10.35,8.99,9.28,3364282,0,-1.12
2007-05-07,9.3,9.67,9.28,9.41,1996101,0,0.13
2007-05-14,9.38,9.76,9.18,9.38,2050107,0,-0.03
2007-05-21,9.38,9.58,9.38,9.51,1482674,0,0.13
2007-05-28,9.49,9.52,9.17,9.23,1688620,0,-0.28
2007-06-04,9.23,9.48,8.98,9.2,1548202,0,-0.03
2007-06-11,9.22,9.42,9.15,9.36,1800235,0,0.15
2007-06-18,9.38,9.48,9.29,9.43,1440909,0,0.07
2007-06-25,9.87,10.6,9.64,10.24,4134063,0,0.82
2007-07-02,10.19,11.87,9.69,11.67,12382753,0,1.43
2007-07-09,11.72,13.15,11.21,12.13,11085141,0,0.46
2007-07-16,12.03,15.75,12.03,14.63,14468147,0,2.5
2007-07-23,14.63,16.72,14.37,14.88,15037024,0,0.25
2007-07-30,14.78,16.48,14.63,16.27,7200313,0,1.39
2007-08-06,16.27,18.67,16.01,18.67,10701881,0,2.4
2007-08-13,19.3,19.4,16.48,16.48,7885744,0,-2.19
2007-08-20,16.69,17.0,15.64,16.84,4473058,0,0.37
2007-08-27,17.31,18.77,17.21,18.67,5594854,0,1.83
2007-09-03,18.98,19.35,17.52,17.89,4823929,0,-0.78
2007-09-10,17.99,18.41,17.63,18.1,2749066,0,0.21
2007-09-17,18.46,20.18,18.2,20.18,6249999,0,2.09
2007-09-24,20.39,20.6,18.98,18.98,3082994,0,-1.2
2007-10-01,19.19,19.24,17.84,17.94,3341379,0,-1.04
2007-10-08,17.94,18.2,17.42,17.94,1983789,0,0.0
2007-10-15,17.94,18.46,17.52,18.46,2367134,0,0.52
2007-10-22,18.04,18.41,17.52,17.94,4056533,0,-0.52
2007-10-29,17.94,18.1,17.52,17.78,2177932,0,-0.16
2007-11-05,17.73,17.99,17.57,17.89,4236557,0,0.1
2007-11-12,18.25,20.03,17.99,18.88,12687083,0,0.99
2007-11-19,18.98,19.09,18.2,18.77,3779790,0,-0.1
2007-11-26,18.88,19.35,18.41,19.35,4471646,0,0.57
2007-12-03,19.5,19.5,18.57,18.83,4939002,0,-0.52
2007-12-10,18.77,18.88,17.73,18.88,2766716,0,0.05
2007-12-17,18.67,19.19,18.57,19.19,4930530,0,0.31
2007-12-24,19.19,19.19,18.72,19.19,2525271,0,0.0
2007-12-31,19.19,19.3,18.88,19.03,2367134,0,-0.16
2008-01-07,19.03,19.24,18.88,19.24,1982377,0,0.21
2008-01-14,19.5,20.23,19.19,19.35,5026544,0,0.1
2008-01-21,19.3,19.71,19.09,19.45,3005335,0,0.1
2008-01-28,19.35,19.45,18.98,19.09,2452558,0,-0.37
2008-02-11,19.3,20.03,19.3,19.97,3131000,0,0.89
