date,open,high,low,close,volume,turnover,change
2001-11-26,3.5,3.56,3.39,3.5,506713,0,0.0
2001-12-03,3.46,3.91,3.43,3.91,1888953,0,0.41
2001-12-10,4.15,4.46,4.11,4.35,3828442,0,0.45
2001-12-17,4.11,4.76,3.77,3.91,2694143,0,-0.45
2001-12-24,4.08,4.39,4.04,4.22,1815637,0,0.31
2001-12-31,4.22,4.52,4.11,4.46,1219050,0,0.24
2002-01-07,4.46,4.76,4.39,4.46,2233772,0,0.0
2002-01-14,4.49,5.11,4.15,4.8,5811387,0,0.34
2002-01-21,4.83,4.9,4.46,4.8,2739453,0,0.0
2002-01-28,4.83,4.87,4.52,4.8,1201490,0,0.0
2002-02-04,4.8,4.93,4.46,4.46,939180,0,-0.34
2002-02-11,4.46,4.46,4.46,4.46,0,0,0.0
2002-02-18,4.52,4.59,4.28,4.39,1389153,0,-0.07
2002-02-25,4.25,4.35,4.04,4.35,644958,0,-0.03
2002-03-04,4.35,4.52,4.15,4.42,1635153,0,0.07
2002-03-11,4.32,5.28,4.32,4.59,4773176,0,0.17
2002-03-18,4.69,5.04,4.49,5.0,1871215,0,0.41
2002-03-25,5.07,5.86,4.9,4.9,6298540,0,-0.1
2002-04-01,4.93,6.37,4.93,6.37,3623559,0,1.47
2002-04-08,6.82,6.99,5.69,6.24,16909553,0,-0.14
2002-04-15,6.24,8.05,6.24,7.88,19198212,0,1.64
2002-04-22,7.74,8.36,7.33,7.88,11269722,0,0.0
2002-04-29,7.74,7.85,6.44,6.65,4296424,0,-1.23
2002-05-06,6.65,6.79,5.86,6.17,5188329,0,-0.48
2002-05-13,6.17,6.17,5.89,5.96,1587088,0,-0.21
2002-05-20,5.83,5.83,4.87,5.62,2362618,0,-0.34
2002-05-27,5.52,6.0,5.24,5.89,3641194,0,0.27
2002-06-03,5.76,5.76,5.28,5.48,1921503,0,-0.41
2002-06-10,5.35,6.1,5.35,5.83,3369408,0,0.34
2002-06-17,5.69,7.33,5.69,6.79,9973921,0,0.96
2002-06-24,6.79,7.2,6.07,6.85,11037411,0,0.07
2002-07-01,6.79,6.85,5.93,6.31,5317749,0,-0.55
2002-07-08,6.31,6.55,5.55,5.83,3720117,0,-0.48
2002-07-15,5.83,6.2,5.72,6.1,3045122,0,0.27
2002-07-22,5.96,5.96,5.48,5.52,1790406,0,-0.58
2002-07-29,5.62,5.96,5.45,5.89,2018101,0,0.38
2002-08-05,5.55,5.62,5.11,5.52,1567864,0,-0.38
2002-08-12,5.59,5.62,5.35,5.48,813595,0,-0.03
2002-08-19,5.48,5.48,5.31,5.31,476700,0,-0.17
2002-08-26,5.21,5.38,5.14,5.17,544370,0,-0.14
2002-09-02,5.14,5.17,4.46,4.46,864162,0,-0.72
2002-09-09,4.52,4.8,4.46,4.59,651023,0,0.14
2002-09-16,4.59,4.8,4.39,4.56,433061,0,-0.03
2002-09-23,4.52,4.52,4.35,4.49,386464,0,-0.07
2002-09-30,4.49,4.49,4.04,4.04,722614,0,-0.45
2002-10-07,3.77,3.77,3.39,3.39,2586257,0,-0.65
2002-10-14,3.46,4.18,3.43,4.15,1900505,0,0.75
2002-10-21,4.18,4.25,3.87,4.01,964037,0,-0.14
2002-10-28,4.08,4.39,4.04,4.18,1157274,0,0.17
2002-11-04,4.28,4.49,4.11,4.49,968481,0,0.31
2002-11-11,4.49,4.69,4.39,4.69,1540585,0,0.21
2002-11-18,4.9,5.0,4.63,4.69,1556885,0,0.0
2002-11-25,4.63,5.07,4.59,4.93,1011158,0,0.24
2002-12-02,4.93,4.93,4.73,4.87,526052,0,-0.07
2002-12-09,4.9,5.28,4.63,4.83,1527105,0,-0.03
2002-12-16,4.69,5.04,4.66,4.97,877552,0,0.14
2002-12-23,5.0,5.0,4.66,4.93,536830,0,-0.03
2002-12-30,4.8,4.97,4.73,4.87,515226,0,-0.07
2003-01-06,4.87,5.86,4.87,5.72,8472191,0,0.86
2003-01-13,5.72,6.2,5.48,5.86,6586274,0,0.14
2003-01-20,5.83,6.07,5.48,6.03,3204691,0,0.17
2003-01-27,6.44,6.82,6.34,6.44,6526744,0,0.41
2003-02-03,6.44,6.68,5.93,6.27,2184378,0,-0.17
2003-02-10,6.27,6.27,5.45,5.69,3796436,0,-0.58
2003-02-17,5.79,5.89,5.48,5.65,5617694,0,-0.03
2003-02-24,5.48,5.69,5.41,5.55,2248703,0,-0.1
2003-03-03,5.55,5.62,5.35,5.48,1017481,0,-0.07
2003-03-10,5.48,6.2,5.35,6.13,2725747,0,0.65
2003-03-17,5.96,6.44,5.89,6.17,1708742,0,0.03
2003-03-24,6.03,6.1,5.59,5.79,2169665,0,-0.38
2003-03-31,5.62,5.83,5.55,5.83,337106,0,0.03
2003-04-07,5.79,6.03,5.79,5.89,408773,0,0.07
2003-04-14,5.72,6.03,5.65,6.03,890708,0,0.14
2003-04-21,6.17,6.17,5.55,5.86,1033055,0,-0.17
2003-04-28,5.65,5.83,5.28,5.41,798000,0,-0.45
2003-05-05,5.41,6.0,5.41,5.93,716416,0,0.51
2003-05-12,6.0,6.1,5.79,5.89,607731,0,-0.03
2003-05-19,5.79,6.17,5.76,5.86,519685,0,-0.03
2003-05-26,5.86,6.07,5.79,5.79,2315465,0,-0.07
2003-06-02,5.79,6.58,5.76,6.37,2715388,0,0.58
2003-06-09,6.41,6.85,6.41,6.68,1433262,0,0.31
2003-06-16,6.82,8.05,6.48,7.85,5439444,0,1.17
2003-06-23,7.78,9.08,7.06,9.08,3587133,0,1.23
2003-06-30,9.7,10.28,9.05,9.36,31737371,0,0.27
2003-07-07,9.36,10.35,9.05,9.53,11552370,0,0.17
2003-07-14,9.73,9.94,9.32,9.6,6061519,0,0.07
2003-07-21,9.6,10.04,9.18,9.25,8021447,0,-0.34
2003-07-28,9.39,9.53,8.36,8.77,2915955,0,-0.48
2003-08-04,8.77,8.81,8.05,8.12,3215041,0,-0.65
2003-08-11,8.05,8.64,7.88,8.4,2386479,0,0.27
2003-08-18,8.46,8.64,8.16,8.22,1331111,0,-0.17
2003-08-25,8.43,9.12,8.29,8.91,4539848,0,0.69
2003-09-01,8.91,9.39,8.22,8.22,1781162,0,-0.69
2003-09-08,8.36,9.18,8.29,8.46,1394399,0,0.24
2003-09-15,8.36,9.49,8.33,9.25,2922703,0,0.79
2003-09-22,9.25,9.53,8.81,8.84,1043022,0,-0.41
2003-09-29,9.05,9.08,8.57,8.84,936349,0,0.0
2003-10-06,9.05,9.29,8.91,9.08,2136830,0,0.24
2003-10-13,9.18,9.53,9.05,9.32,2665919,0,0.24
2003-10-20,8.67,10.9,8.67,9.84,10728077,0,0.51
2003-10-27,9.87,10.35,9.73,9.73,6955153,0,-0.1
2003-11-03,9.87,10.49,9.73,10.21,6492994,0,0.48
2003-11-10,10.21,10.56,9.84,9.97,4626079,0,-0.24
2003-11-17,9.97,10.14,9.6,9.77,1476182,0,-0.21
2003-11-24,9.84,9.94,9.6,9.6,924242,0,-0.17
2003-12-01,9.6,10.08,9.6,9.77,4233476,0,0.17
2003-12-08,9.87,10.42,9.66,10.28,4861689,0,0.51
2003-12-15,10.42,10.56,9.73,10.28,3720055,0,0.0
2003-12-22,10.21,10.56,10.14,10.42,1954317,0,0.14
2003-12-29,10.35,11.24,10.21,11.17,7590019,0,0.75
2004-01-05,11.24,11.45,10.62,10.62,5521061,0,-0.55
2004-01-12,10.83,11.1,10.42,10.76,2676040,0,0.14
2004-01-19,10.76,10.76,10.76,10.76,0,0,0.0
2004-01-26,10.76,11.86,10.76,11.79,6336264,0,1.03
2004-02-02,11.99,12.61,11.65,12.2,8098448,0,0.41
2004-02-09,12.34,13.23,11.65,12.41,9759133,0,0.21
2004-02-16,12.54,13.3,12.34,12.68,6723539,0,0.27
2004-02-23,12.95,13.02,12.27,12.47,3118534,0,-0.21
2004-03-01,12.47,13.16,12.47,12.75,5985880,0,0.27
2004-03-08,12.82,12.95,12.47,12.68,2800897,0,-0.07
2004-03-15,12.61,13.02,12.34,12.54,3740005,0,-0.14
2004-03-22,11.72,11.72,10.14,10.14,2578394,0,-2.4
2004-03-29,10.69,11.58,10.62,11.24,1775507,0,1.1
2004-04-05,11.24,11.58,10.76,10.83,1662369,0,-0.41
2004-04-12,10.9,11.31,10.83,10.97,1220300,0,0.14
2004-04-19,11.1,11.51,10.97,11.17,2190743,0,0.21
2004-04-26,11.31,11.31,9.8,10.21,2442610,0,-0.96
2004-05-03,9.73,10.28,9.05,9.42,946379,0,-0.79
2004-05-10,9.39,9.87,8.64,9.84,2119639,0,0.41
2004-05-17,9.84,10.62,9.36,10.35,2598715,0,0.51
2004-05-24,10.08,10.42,9.9,10.21,1463620,0,-0.14
2004-05-31,10.21,10.25,9.46,9.77,1134141,0,-0.45
2004-06-07,9.87,9.9,9.39,9.46,1661559,0,-0.31
2004-06-14,9.53,9.56,8.5,8.77,975477,0,-0.69
2004-06-21,8.77,9.46,8.64,9.29,1061942,0,0.51
2004-06-28,9.39,9.46,9.22,9.25,574421,0,-0.03
2004-07-05,9.18,9.18,8.91,9.12,426310,0,-0.14
2004-07-12,9.12,9.73,9.12,9.49,1682098,0,0.38
2004-07-19,9.49,9.6,8.5,8.7,1502551,0,-0.79
2004-07-26,8.7,9.36,8.64,9.25,1665754,0,0.55
2004-08-02,9.32,9.39,8.64,8.84,1146280,0,-0.41
2004-08-09,8.84,8.84,8.5,8.57,745501,0,-0.27
2004-08-16,8.53,8.57,7.75,8.46,1874178,0,-0.1
2004-08-23,8.46,8.46,8.09,8.19,1136232,0,-0.27
2004-08-30,8.22,8.84,8.09,8.7,1518758,0,0.51
2004-09-06,8.77,9.12,8.43,8.77,2327172,0,0.07
2004-09-13,8.53,8.77,8.22,8.26,1393034,0,-0.51
2004-09-20,8.26,8.36,7.78,8.09,2217930,0,-0.17
2004-09-27,8.09,8.09,7.64,7.85,1361356,0,-0.24
2004-10-04,7.85,8.12,7.71,7.95,3489447,0,0.1
2004-10-11,8.02,8.33,7.95,8.02,1582439,0,0.07
2004-10-18,8.02,8.16,7.88,7.88,730900,0,-0.14
2004-10-25,7.88,8.12,7.61,8.02,963486,0,0.14
2004-11-01,7.88,8.05,7.74,7.81,784633,0,-0.21
2004-11-08,7.81,7.92,7.75,7.81,404250,0,0.0
2004-11-15,7.85,7.95,7.71,7.74,641246,0,-0.07
2004-11-22,7.71,7.74,7.37,7.57,982801,0,-0.17
2004-11-29,7.51,7.68,6.79,6.82,1896106,0,-0.75
2004-12-06,6.82,7.13,6.58,7.13,2712150,0,0.31
2004-12-13,7.47,8.02,7.27,7.92,9799124,0,0.79
2004-12-20,7.75,8.12,7.75,7.81,3254263,0,-0.1
2004-12-27,7.95,8.91,7.81,8.6,5796298,0,0.79
2005-01-03,8.64,9.05,8.57,8.67,9012230,0,0.07
2005-01-10,8.7,8.88,7.85,8.16,4068492,0,-0.51
2005-01-17,8.22,8.33,7.57,7.57,1884866,0,-0.58
2005-01-24,7.61,7.64,7.13,7.3,1247400,0,-0.27
2005-01-31,7.33,7.78,7.27,7.51,1219103,0,0.21
2005-02-07,7.51,7.51,7.51,7.51,0,0,0.0
2005-02-14,7.74,7.74,7.37,7.4,3233160,0,-0.1
2005-02-21,7.4,7.78,7.4,7.61,3242335,0,0.21
2005-02-28,7.61,7.88,7.61,7.64,2654051,0,0.03
2005-03-07,7.64,8.36,7.64,8.16,6702093,0,0.51
2005-03-14,8.16,8.19,7.64,8.02,2542065,0,-0.14
2005-03-21,7.95,8.02,7.78,7.98,2256450,0,-0.03
2005-03-28,7.98,8.16,7.54,7.57,3055863,0,-0.41
2005-04-04,7.57,7.81,7.57,7.71,951434,0,0.14
2005-04-11,7.57,7.68,7.2,7.37,562950,0,-0.34
2005-04-18,7.33,7.33,6.96,7.16,506422,0,-0.21
2005-04-25,6.92,7.37,6.89,6.89,3425605,0,-0.27
2005-05-02,6.89,6.96,6.37,6.96,3972579,0,0.07
2005-05-09,6.96,6.96,6.73,6.79,301383,0,-0.17
2005-05-16,6.79,6.79,6.58,6.68,520442,0,-0.1
2005-05-23,6.78,7.3,6.58,7.13,439590,0,0.45
2005-05-30,6.92,7.09,6.72,7.06,954971,0,-0.07
2005-06-06,7.13,7.81,6.92,7.47,3155928,0,0.41
2005-06-13,7.68,7.74,7.03,7.47,1136008,0,0.0
2005-06-20,7.54,8.4,7.4,8.22,4366678,0,0.75
2005-06-27,8.12,8.29,7.54,7.68,1668385,0,-0.55
2005-07-04,7.85,8.26,7.78,7.78,2512450,0,0.1
2005-07-11,7.95,8.12,7.81,7.95,1510195,0,0.17
2005-07-18,7.95,8.19,7.85,7.95,698642,0,0.0
2005-07-25,7.95,8.09,7.85,8.02,915610,0,0.07
2005-08-01,7.95,7.98,7.78,7.88,385674,0,-0.14
2005-08-08,7.75,7.81,7.54,7.74,833700,0,-0.14
2005-08-15,7.61,7.68,7.4,7.4,320250,0,-0.34
2005-08-22,7.4,7.47,7.2,7.27,726379,0,-0.14
2005-08-29,7.2,7.27,6.82,6.96,845665,0,-0.31
2005-09-05,6.85,6.99,6.82,6.85,1157321,0,-0.1
2005-09-12,6.83,6.89,6.51,6.55,871354,0,-0.31
2005-09-19,6.73,6.79,6.51,6.68,185010,0,0.13
2005-09-26,6.31,6.71,6.31,6.71,414750,0,0.03
2005-10-03,6.72,6.83,6.41,6.5,555064,0,-0.21
2005-10-10,6.5,6.57,6.29,6.51,239344,0,0.01
2005-10-17,6.31,6.56,6.03,6.07,485761,0,-0.44
2005-10-24,6.1,6.1,5.91,6.07,154202,0,-0.01
2005-10-31,6.07,6.21,5.89,6.01,265361,0,-0.05
2005-11-07,5.91,6.07,5.91,6.03,434910,0,0.02
2005-11-14,6.03,6.37,6.0,6.11,586840,0,0.08
2005-11-21,6.1,6.25,6.04,6.25,302401,0,0.14
2005-11-28,6.24,6.65,6.18,6.55,691422,0,0.3
2005-12-05,6.58,7.23,6.58,7.2,1678950,0,0.64
2005-12-12,7.2,7.4,6.99,7.27,1464750,0,0.07
2005-12-19,7.13,7.68,7.13,7.54,767550,0,0.27
2005-12-26,7.61,8.53,7.61,8.46,3232950,0,0.93
2006-01-02,8.43,8.57,8.09,8.09,3129000,0,-0.38
2006-01-09,8.09,8.46,7.85,7.95,1725150,0,-0.14
2006-01-16,7.95,8.05,7.54,7.92,725550,0,-0.03
2006-01-23,7.57,7.98,7.57,7.98,353850,0,0.07
2006-01-30,7.81,7.98,7.81,7.95,37800,0,-0.03
2006-02-06,7.95,8.29,7.95,8.16,896700,0,0.21
2006-02-13,8.19,8.22,7.88,7.98,591150,0,-0.17
2006-02-20,7.88,8.02,7.57,7.78,494550,0,-0.21
2006-02-27,7.71,7.88,7.68,7.71,339150,0,-0.07
2006-03-06,7.71,7.85,7.27,7.61,567000,0,-0.1
2006-03-13,7.61,7.81,7.61,7.64,277200,0,0.03
2006-03-20,7.68,7.95,7.44,7.71,353850,0,0.07
2006-03-27,7.85,8.16,7.64,8.02,851550,0,0.31
2006-04-03,8.19,9.05,7.95,8.81,2463300,0,0.79
2006-04-10,8.91,9.29,8.5,9.22,6772500,0,0.41
2006-04-17,9.22,9.73,8.98,9.05,8159550,0,-0.17
2006-04-24,9.18,11.93,9.15,11.79,45137400,0,2.74
2006-05-01,12.58,13.67,12.13,12.95,53112150,0,1.17
2006-05-08,13.3,16.11,13.23,16.11,60587100,0,3.15
2006-05-15,16.38,17.0,14.26,14.74,41911800,0,-1.37
2006-05-22,14.84,15.15,13.16,14.02,37761150,0,-0.72
2006-05-29,14.22,14.26,12.03,12.61,14601300,0,-1.41
2006-06-05,12.68,12.82,10.42,11.27,20372100,0,-1.34
2006-06-12,11.1,11.89,10.93,11.55,16065000,0,0.27
2006-06-19,11.69,12.13,10.69,11.17,20947500,0,-0.38
2006-06-26,11.17,13.23,11.07,12.68,43776600,0,1.51
2006-07-03,12.75,13.37,12.06,12.17,27577200,0,-0.51
2006-07-10,12.13,12.75,11.99,12.1,15784650,0,-0.07
2006-07-17,11.86,11.86,10.69,11.14,8690850,0,-0.96
2006-07-24,11.0,11.86,10.83,11.65,7311150,0,0.51
2006-07-31,11.79,11.86,11.31,11.31,5834850,0,-0.34
2006-08-07,11.03,12.13,10.97,11.38,12262950,0,0.07
2006-08-14,11.45,12.47,11.45,11.99,26444250,0,0.62
2006-08-21,11.99,12.03,10.97,11.03,13413750,0,-0.96
2006-08-28,11.03,11.24,10.59,10.83,11871300,0,-0.21
2006-09-04,11.0,11.1,10.62,10.8,6219150,0,-0.03
2006-09-11,10.93,11.0,9.56,9.87,7206150,0,-0.93
2006-09-18,10.08,11.45,10.08,11.17,20142150,0,1.3
2006-09-25,11.21,12.06,11.14,11.38,25196850,0,0.21
2006-10-02,11.48,11.75,11.21,11.51,9622200,0,0.14
2006-10-09,11.51,12.65,11.51,12.23,24116400,0,0.72
2006-10-16,12.95,13.13,12.06,12.06,21061950,0,-0.17
2006-10-23,12.2,13.43,12.06,12.82,31097850,0,0.75
2006-10-30,12.75,13.09,12.34,12.85,15144150,0,0.03
2006-11-06,11.99,14.46,11.99,14.46,57013950,0,1.61
2006-11-13,15.08,17.27,15.08,15.52,66417750,0,1.06
2006-11-20,15.66,16.48,15.01,15.83,34606950,0,0.31
2006-11-27,15.9,17.75,15.42,16.66,41954850,0,0.82
2006-12-04,16.72,21.45,16.72,21.25,84539700,0,4.59
2006-12-11,21.25,21.25,18.37,18.71,43769250,0,-2.54
2006-12-18,18.68,19.5,16.45,16.96,45544800,0,-1.75
2006-12-25,17.07,19.53,16.72,18.3,4854712348,0,1.34
2007-01-01,18.37,18.51,16.48,16.9,18650100,0,-1.41
2007-01-08,16.59,17.48,15.59,16.45,17902500,0,-0.45
2007-01-15,16.69,17.61,16.31,17.31,11699100,0,0.86
2007-01-22,17.44,18.16,17.0,17.75,27248550,0,0.45
2007-01-29,17.85,17.92,15.46,15.97,13915650,0,-1.78
2007-02-05,15.8,16.45,15.7,16.11,9387000,0,0.14
2007-02-12,16.18,16.66,15.94,16.42,4970700,0,0.31
2007-02-26,16.59,18.71,16.59,18.23,31875900,0,1.82
2007-03-05,16.86,17.31,16.35,16.83,11778900,0,-1.41
2007-03-12,17.07,17.24,16.48,16.79,8661450,0,-0.03
2007-03-19,17.2,17.68,16.9,17.61,12381600,0,0.82
2007-03-26,17.82,18.13,16.79,17.0,10483200,0,-0.62
2007-04-02,16.86,18.75,16.86,17.92,17352300,0,0.93
2007-04-09,17.92,18.03,17.07,17.2,13228950,0,-0.72
2007-04-16,17.89,18.64,17.51,17.82,25475100,0,0.62
2007-04-23,18.03,18.03,16.79,16.93,8382150,0,-0.89
2007-04-30,16.93,16.93,14.84,16.35,7336350,0,-0.58
2007-05-07,16.66,17.31,15.94,16.0,10194450,0,-0.34
2007-05-14,16.07,16.38,15.8,15.87,3428250,0,-0.14
2007-05-21,15.49,16.28,15.49,16.04,5038950,0,0.17
2007-05-28,16.11,16.18,15.7,15.76,4978050,0,-0.27
2007-06-04,15.8,16.11,15.18,15.73,6704250,0,-0.03
2007-06-11,15.76,17.68,15.49,16.93,20334300,0,1.2
2007-06-18,17.13,18.13,16.93,18.13,12688200,0,1.2
2007-06-25,20.22,21.49,19.53,19.88,46087650,0,1.75
2007-07-02,20.22,24.26,19.88,24.26,51292500,0,4.39
2007-07-09,25.29,28.14,24.54,26.73,68250000,0,2.47
2007-07-16,26.73,27.0,23.78,25.53,42640500,0,-1.2
2007-07-23,25.7,26.39,22.21,22.21,41038200,0,-3.32
2007-07-30,22.0,22.89,20.29,21.73,17005800,0,-0.48
2007-08-06,21.25,22.86,20.56,20.7,12653550,0,-1.03
2007-08-13,20.77,21.11,16.28,16.38,10869600,0,-4.32
2007-08-20,16.93,18.44,16.79,18.2,9889950,0,1.82
2007-08-27,18.64,18.64,16.52,18.23,8206800,0,0.03
2007-09-03,18.51,18.51,17.48,17.79,4099200,0,-0.45
2007-09-10,17.48,18.71,17.41,17.82,4748100,0,0.03
2007-09-17,17.89,18.09,17.31,17.44,2111550,0,-0.38
2007-09-24,17.51,19.53,17.51,18.61,7285950,0,1.17
2007-10-01,20.18,21.04,18.78,19.09,19127850,0,0.48
2007-10-08,19.19,19.33,18.03,18.4,4054050,0,-0.69
2007-10-15,18.51,18.64,17.68,17.92,3636150,0,-0.48
2007-10-22,17.51,17.82,17.17,17.27,3723300,0,-0.65
2007-10-29,17.34,18.03,16.24,16.79,5493600,0,-0.48
2007-11-05,16.66,16.79,14.32,14.32,6151950,0,-2.47
2007-11-12,13.43,14.05,12.41,13.61,13931400,0,-0.72
2007-11-19,13.74,14.05,12.54,12.75,6672750,0,-0.86
2007-11-26,12.95,13.02,11.86,12.61,6481650,0,-0.14
2007-12-03,12.68,13.23,12.37,12.89,7190400,0,0.27
2007-12-10,12.95,13.5,11.82,11.86,8278200,0,-1.03
2007-12-17,11.65,11.86,10.28,10.52,7344750,0,-1.34
2007-12-24,10.76,11.96,10.69,11.89,4230450,0,1.37
2007-12-31,11.89,13.23,11.51,12.89,8613150,0,0.99
2008-01-07,12.41,12.89,12.03,12.58,5146050,0,-0.31
2008-01-14,13.06,15.73,12.82,15.49,31896900,0,2.91
2008-01-21,15.76,16.55,12.75,13.98,15928500,0,-1.51
