date,open,high,low,close,volume,turnover,change
2005-08-29,8.36,8.72,7.39,7.98,9099926,0,-0.99
2005-09-05,7.98,7.98,7.43,7.76,14810762,0,-0.21
2005-09-12,7.74,7.82,6.38,6.5,29260690,0,-1.26
2005-09-19,6.52,6.77,6.15,6.77,12698062,0,0.27
2005-09-26,6.96,7.29,6.46,7.27,9824356,0,0.5
2005-10-03,7.35,8.25,7.35,8.03,28212142,0,0.76
2005-10-10,7.65,8.09,7.48,7.48,7312355,0,-0.55
2005-10-17,7.48,7.5,6.35,6.49,13792992,0,-0.98
2005-10-24,6.49,6.78,5.58,5.58,12529863,0,-0.92
2005-10-31,5.62,6.23,5.62,5.82,20158679,0,0.25
2005-11-07,5.82,5.96,5.07,5.96,24874453,0,0.14
2005-11-14,5.96,6.78,5.8,6.58,23477327,0,0.62
2005-11-21,6.78,6.91,6.4,6.43,23181894,0,-0.16
2005-11-28,6.43,7.03,6.36,7.03,29882753,0,0.6
2005-12-05,7.31,8.42,7.11,8.18,61419556,0,1.15
2005-12-12,8.24,8.51,7.45,7.8,30508184,0,-0.38
2005-12-19,7.89,8.07,7.47,7.89,29682489,0,0.09
2005-12-26,8.04,8.16,7.47,7.71,25213949,0,-0.18
2006-01-02,7.67,9.31,7.31,9.02,83100153,0,1.31
2006-01-09,9.26,9.26,8.2,8.24,36554689,0,-0.78
2006-01-16,8.35,8.55,7.36,7.36,24232391,0,-0.89
2006-01-23,7.09,7.58,6.87,7.45,7827994,0,0.09
2006-01-30,7.45,7.53,7.36,7.38,1669422,0,-0.07
2006-02-06,7.36,8.09,7.31,7.89,27629201,0,0.51
2006-02-13,7.87,7.91,7.31,7.36,17709275,0,-0.53
2006-02-20,7.36,7.4,6.78,6.91,11043178,0,-0.44
2006-02-27,6.91,7.27,6.83,6.91,10079654,0,0.0
2006-03-06,6.91,7.36,6.78,7.36,8173213,0,0.44
2006-03-13,7.62,7.62,6.8,7.0,20805951,0,-0.35
2006-03-20,7.09,7.18,6.83,6.83,14746565,0,-0.18
2006-03-27,6.87,6.96,6.56,6.85,15659852,0,0.02
2006-04-03,6.91,7.18,6.8,6.89,15554227,0,0.04
2006-04-10,6.89,7.62,6.65,7.62,31357064,0,0.73
2006-04-17,7.76,8.04,7.4,7.53,43246549,0,-0.09
2006-04-24,7.53,8.07,7.36,7.53,36706688,0,0.0
2006-05-01,7.03,8.0,6.65,7.67,35908046,0,0.13
2006-05-08,7.67,8.13,7.31,8.07,27144863,0,0.4
2006-05-15,8.07,8.58,7.87,8.22,49162953,0,0.16
2006-05-22,8.24,8.69,8.0,8.13,37571026,0,-0.09
2006-05-29,8.11,8.11,7.82,7.85,12491041,0,-0.29
2006-06-05,7.87,8.02,6.87,7.2,16468800,0,-0.64
2006-06-12,7.2,7.27,6.87,7.0,4532945,0,-0.2
2006-06-19,7.05,7.18,6.56,7.14,8383180,0,0.13
2006-06-26,7.14,7.31,7.07,7.18,4500740,0,0.04
2006-07-03,7.18,7.27,6.94,7.09,3372334,0,-0.09
2006-07-10,7.05,7.18,6.69,6.69,3742030,0,-0.4
2006-07-17,6.69,7.29,6.23,7.09,8857213,0,0.4
2006-07-24,7.09,7.22,6.65,6.67,6621010,0,-0.42
2006-07-31,6.69,6.89,6.58,6.74,5973079,0,0.07
2006-08-07,6.65,7.03,6.65,6.83,3461216,0,0.09
2006-08-14,6.83,7.07,6.65,6.91,6492197,0,0.09
2006-08-21,6.91,6.96,6.49,6.58,4368063,0,-0.33
2006-08-28,6.58,6.89,6.43,6.89,3806435,0,0.31
2006-09-04,7.07,7.09,6.47,6.56,7218705,0,-0.33
2006-09-11,6.56,6.65,6.29,6.45,3915928,0,-0.11
2006-09-18,6.45,7.03,6.43,6.8,12117482,0,0.35
2006-09-25,6.87,7.18,6.67,7.0,9288739,0,0.2
2006-10-02,7.09,7.09,6.74,6.74,3108268,0,-0.27
2006-10-09,6.74,7.18,6.74,6.94,5211793,0,0.2
2006-10-16,6.85,6.98,6.71,6.87,3629961,0,-0.07
2006-10-23,6.91,7.98,6.87,7.53,32077132,0,0.66
2006-10-30,7.53,7.85,7.29,7.62,20071715,0,0.09
2006-11-06,7.22,8.29,7.16,8.29,31500047,0,0.66
2006-11-13,8.64,8.69,7.89,8.13,33487639,0,-0.16
2006-11-20,8.2,9.06,8.16,8.38,52036782,0,0.24
2006-11-27,8.47,8.69,8.11,8.27,22779375,0,-0.11
2006-12-04,8.22,8.29,8.0,8.09,15259243,0,-0.18
2006-12-11,8.27,8.78,8.18,8.42,35178961,0,0.33
2006-12-18,8.55,8.86,8.33,8.35,24863576,0,-0.07
2006-12-25,8.35,8.86,8.33,8.8,2515481167,0,0.44
2007-01-01,9.04,10.7,9.02,10.24,74589446,0,1.44
2007-01-08,10.24,10.46,9.42,9.51,49139767,0,-0.73
2007-01-15,9.57,9.66,8.95,9.17,23285612,0,-0.33
2007-01-22,9.17,9.84,9.09,9.29,20860053,0,0.11
2007-01-29,9.31,9.37,8.64,8.89,9774365,0,-0.4
2007-02-05,8.95,9.84,8.86,9.46,26048660,0,0.58
2007-02-12,9.66,9.77,9.17,9.4,14604872,0,-0.07
2007-02-26,9.6,10.42,9.48,10.02,38694281,0,0.62
2007-03-05,10.46,10.46,9.44,9.88,39029196,0,-0.13
2007-03-12,9.91,12.74,9.88,11.99,119680606,0,2.11
2007-03-19,12.1,13.03,12.01,12.72,116666372,0,0.73
2007-03-26,12.54,13.87,12.32,13.52,111435256,0,0.8
2007-04-02,13.58,13.74,12.65,12.85,34214148,0,-0.66
2007-04-09,12.85,14.58,12.45,13.78,78640631,0,0.93
2007-04-16,13.52,13.63,12.19,12.63,49300783,0,-1.15
2007-04-23,12.81,13.21,12.63,12.72,29558828,0,0.09
2007-04-30,12.63,12.63,10.64,12.39,45460853,0,-0.33
2007-05-07,12.54,13.56,12.32,13.16,59344371,0,0.78
2007-05-14,13.39,13.41,12.74,12.94,25483169,0,-0.22
2007-05-21,13.03,13.3,12.45,12.7,34225741,0,-0.24
2007-05-28,12.76,13.83,12.7,13.56,66344095,0,0.86
2007-06-04,13.74,14.43,12.85,13.14,93932080,0,-0.42
2007-06-11,13.25,13.7,12.72,12.79,40242620,0,-0.35
2007-06-18,12.79,13.63,12.5,13.52,25344052,0,0.73
2007-06-25,14.45,14.85,13.78,14.18,60228031,0,0.66
2007-07-02,14.4,15.87,14.38,14.94,99879399,0,0.75
2007-07-09,15.25,16.04,14.43,14.56,64020300,0,-0.38
2007-07-16,14.56,16.11,14.47,16.11,71651210,0,1.55
2007-07-23,16.31,18.84,16.18,17.68,130701889,0,1.57
2007-07-30,17.99,18.55,16.07,16.07,69985653,0,-1.62
2007-08-06,15.11,17.11,14.98,16.78,44626141,0,0.71
2007-08-13,17.29,17.37,14.14,14.14,45332039,0,-2.64
2007-08-20,15.11,15.11,12.99,14.96,41262821,0,0.82
2007-08-27,15.42,15.69,14.05,14.96,28038830,0,0.0
2007-09-03,14.96,15.69,14.4,15.69,33092182,0,0.73
2007-09-10,15.56,16.62,15.29,16.24,48153055,0,0.55
2007-09-17,16.35,16.58,15.07,15.51,23938696,0,-0.73
2007-09-24,15.67,16.27,15.34,15.96,14640939,0,0.44
2007-10-01,16.09,16.53,15.6,16.11,32138963,0,0.16
2007-10-08,16.35,17.02,15.22,15.22,45432514,0,-0.89
2007-10-15,15.2,15.45,13.96,14.87,28668727,0,-0.35
2007-10-22,13.96,14.56,13.36,14.14,26323034,0,-0.73
2007-10-29,14.18,14.4,13.16,13.3,18737208,0,-0.84
2007-11-05,13.3,13.5,11.37,11.37,12242431,0,-1.93
2007-11-12,10.59,11.08,9.86,10.81,29764931,0,-0.55
2007-11-19,11.06,11.52,10.26,10.55,12976668,0,-0.27
2007-11-26,10.73,10.77,9.35,9.97,14713074,0,-0.58
2007-12-03,9.97,11.39,9.84,10.81,21641952,0,0.84
2007-12-10,10.99,11.17,9.55,10.06,9676466,0,-0.75
2007-12-17,10.06,10.13,8.2,8.47,12990837,0,-1.6
2007-12-24,8.64,9.95,8.64,9.88,9507720,0,1.42
2007-12-31,9.97,10.42,9.53,9.71,5538978,0,-0.18
2008-01-07,9.17,9.75,8.64,9.42,7677282,0,-0.29
2008-01-14,9.75,9.75,8.71,9.62,7142705,0,0.2
2008-01-21,9.75,9.95,8.11,8.86,10176263,0,-0.75
2008-01-28,8.69,8.95,8.33,8.67,4934842,0,-0.2
2008-02-11,8.55,8.69,8.24,8.42,2652268,0,-0.24
2008-02-18,8.47,10.04,8.47,10.04,10320534,0,1.62
2008-02-25,10.39,10.73,9.75,10.46,18613548,0,0.42
2008-03-03,9.84,10.64,9.84,10.37,13069414,0,-0.09
2008-03-10,10.24,10.86,9.8,10.02,30515912,0,-0.35
2008-03-17,9.66,9.75,8.62,8.93,19127512,0,-1.09
2008-03-24,9.4,9.4,8.82,9.11,21376595,0,0.18
2008-03-31,9.11,9.68,9.09,9.51,16133888,0,0.4
2008-04-07,9.57,9.73,8.91,9.04,17576597,0,-0.47
2008-04-14,8.95,9.0,8.22,8.78,22215172,0,-0.27
2008-04-21,8.91,9.93,8.42,9.55,59766878,0,0.78
2008-04-28,9.75,9.93,9.22,9.93,22681477,0,0.38
2008-05-05,10.02,11.57,10.02,10.79,66104502,0,0.86
2008-05-12,10.79,12.72,10.59,12.41,58311287,0,1.62
2008-05-19,12.54,12.54,11.35,11.52,24450085,0,-0.89
2008-05-26,11.35,11.61,10.5,10.7,16841073,0,-0.82
2008-06-02,10.86,11.57,10.7,11.35,7250908,0,0.64
2008-06-09,10.86,11.3,9.48,10.24,13114498,0,-1.11
2008-06-16,10.46,10.7,10.15,10.19,6888944,0,-0.04
2008-06-23,9.77,10.17,8.29,8.29,13132532,0,-1.91
2008-06-30,8.33,8.62,7.31,8.38,27917745,0,0.09
2008-07-07,8.24,8.51,7.76,8.11,11524940,0,-0.27
2008-07-14,8.09,8.24,7.07,7.07,19430223,0,-1.04
2008-07-21,7.07,8.31,6.6,8.31,27384456,0,1.24
2008-07-28,8.98,8.98,7.69,8.49,26070560,0,0.18
2008-08-04,8.6,9.72,7.98,9.53,28932923,0,1.04
2008-08-11,9.82,10.46,9.44,9.75,30854692,0,0.22
2008-08-18,9.75,9.97,8.86,9.35,17646156,0,-0.4
2008-08-25,9.53,9.64,8.82,9.64,25078694,0,0.29
2008-09-01,9.57,9.57,7.85,8.49,20829139,0,-1.15
2008-09-08,8.86,9.02,7.58,7.73,16540937,0,-0.75
2008-09-15,7.72,7.95,6.16,6.58,23099699,0,-1.15
2008-09-22,6.94,7.86,6.75,6.91,28216527,0,0.33
2008-09-29,7.47,7.65,6.44,7.65,10259164,0,0.73
2008-10-06,7.41,7.6,6.89,7.03,13628720,0,-0.61
2008-10-13,6.94,7.76,6.8,7.29,13062450,0,0.26
2008-10-20,7.13,7.76,7.03,7.03,11898028,0,-0.26
2008-10-27,6.56,7.55,6.11,7.43,15953739,0,0.4
2008-11-03,7.1,7.84,6.23,6.51,19640865,0,-0.92
2008-11-10,6.49,6.61,5.19,5.24,18597603,0,-1.27
2008-11-17,4.89,5.1,4.28,5.05,10808246010,0,-0.19
2008-11-24,5.24,5.92,5.05,5.92,19593677,0,0.87
2008-12-01,5.83,6.32,5.59,5.69,3383279823,0,-0.24
2008-12-08,5.81,6.63,5.76,6.37,25068888,0,0.68
2008-12-15,6.51,6.84,6.47,6.58,1727752325,0,0.21
2008-12-22,6.61,6.77,5.92,6.4,901376828,0,-0.19
2008-12-29,6.47,6.56,6.23,6.32,4546732,0,-0.07
2009-01-05,6.7,7.08,6.18,6.77,19575821,0,0.45
2009-01-12,6.7,6.96,6.28,6.42,7270944,0,-0.35
2009-01-19,6.49,6.49,5.76,5.99,493397736,0,-0.42
2009-02-02,6.07,6.54,5.99,6.47,6255741,0,0.47
2009-02-09,6.66,7.29,6.3,7.13,22320442,0,0.66
2009-02-16,7.27,7.46,6.7,7.27,16540415,0,0.14
2009-02-23,7.32,8.33,7.32,8.14,38457839,0,0.87
2009-03-02,8.05,8.33,7.53,8.05,25301007,0,-0.09
2009-03-09,8.05,8.9,8.0,8.38,20443080,0,0.33
2009-03-16,8.47,8.64,7.88,7.91,19759476,0,-0.47
2009-03-23,8.0,8.73,7.98,8.31,30476503,0,0.4
2009-03-30,8.38,8.52,7.67,8.38,13696315,0,0.07
2009-04-06,8.47,9.16,8.4,8.83,33319328,0,0.45
2009-04-13,8.97,10.03,8.71,9.11,47215880,0,0.28
2009-04-20,9.06,9.56,8.73,9.16,19482718,0,0.05
2009-04-27,9.23,9.23,7.86,8.68,17674229,0,-0.47
2009-05-04,8.73,10.29,8.57,10.29,71356292,0,1.6
2009-05-11,10.62,10.64,9.53,10.17,52004935,0,-0.12
2009-05-18,10.17,10.55,9.75,9.77,41088948,0,-0.4
2009-05-25,10.01,10.43,9.72,9.96,27872176,0,0.19
2009-06-01,9.96,9.96,9.46,9.63,15322425,0,-0.33
2009-06-08,10.05,10.05,8.97,9.09,11433789,0,-0.54
2009-06-15,9.06,9.06,7.46,7.91,20522153,0,-1.18
2009-06-22,7.98,8.83,7.84,8.52,14544443,0,0.61
2009-06-29,8.54,9.25,8.47,9.2,11403180,0,0.68
2009-07-06,9.25,10.29,9.06,10.01,30749433,0,0.8
2009-07-13,10.08,10.43,9.35,10.24,29142455,0,0.24
2009-07-20,10.53,13.45,10.43,12.84,81917722,0,2.6
2009-07-27,12.89,14.35,12.65,14.35,56737873,0,1.51
2009-08-03,14.44,14.44,11.94,13.51,41289184,0,-0.84
2009-08-10,12.32,14.07,12.32,13.9,41474114,0,0.39
2009-08-17,13.88,14.02,11.71,12.06,27112047,0,-1.84
2009-08-24,12.27,13.76,12.27,13.33,40572420,0,1.27
2009-08-31,13.36,16.76,13.36,16.76,77210292,0,3.42
2009-09-07,16.81,17.84,15.64,16.56,54535528,0,-0.2
2009-09-14,16.66,17.69,16.3,16.94,31155902,0,0.38
2009-09-21,16.94,18.1,16.3,17.02,37869368,0,0.08
2009-09-28,16.89,17.99,16.3,17.43,24118870,0,0.41
2009-10-05,17.53,20.33,17.2,19.17,67777053,0,1.74
2009-10-12,19.43,19.89,18.48,19.1,35727200,0,-0.08
2009-10-19,18.97,20.1,18.97,19.53,37999266,0,0.44
2009-10-26,19.61,19.63,16.92,17.69,20468683,0,-1.85
2009-11-02,16.87,18.17,16.87,18.15,19423579,0,0.46
2009-11-09,18.17,18.4,17.33,17.38,11995664,0,-0.77
2009-11-16,17.38,19.63,17.38,18.89,35328052,0,1.51
2009-11-23,19.17,20.17,18.22,18.69,36348358,0,-0.21
2009-11-30,19.04,20.66,18.81,19.63,47985029,0,0.95
2009-12-07,19.63,21.63,19.63,20.71,49496592,0,1.08
2009-12-14,20.56,20.71,19.4,20.1,18624104,0,-0.62
2009-12-21,20.22,21.02,19.99,20.15,28919263,0,0.05
2009-12-28,20.15,20.86,19.97,20.51,29588839,0,0.36
2010-01-04,20.56,20.63,19.15,19.48,35709486,0,-1.03
2010-01-11,19.99,20.66,19.79,20.2,39053819,0,0.72
2010-01-18,20.2,20.38,18.53,18.66,17767945,0,-1.54
2010-01-25,18.46,18.92,16.87,18.1,13801274,0,-0.56
2010-02-01,18.1,18.2,16.3,16.3,12406620,0,-1.79
2010-02-08,15.58,17.61,15.41,17.58,12256647,0,1.28
2010-02-22,18.35,18.35,17.02,17.12,11439455,0,-0.46
2010-03-01,17.12,18.15,17.12,17.69,14737733,0,0.56
2010-03-08,17.84,18.15,17.51,17.69,13157678,0,0.0
2010-03-15,17.69,18.71,17.22,18.61,21426399,0,0.92
2010-03-22,18.58,19.71,18.22,19.33,28066647,0,0.72
2010-03-29,19.38,19.56,18.87,19.28,12440867,0,-0.05
2010-04-05,19.43,20.28,19.22,19.89,25638699,0,0.62
2010-04-12,19.94,20.12,19.1,19.45,13130517,0,-0.44
2010-04-19,19.12,20.22,18.46,19.69,19513327,0,0.23
2010-04-26,19.69,20.86,19.48,20.2,54072611,0,0.51
2010-05-03,20.2,21.4,19.12,20.2,45540547,0,0.0
2010-05-10,20.2,21.12,19.69,21.02,28807076,0,0.82
2010-05-17,20.92,21.15,18.56,18.66,19540488,0,-2.36
2010-05-24,18.76,19.45,17.66,19.3,14048083,0,0.64
2010-05-31,19.25,20.22,18.74,20.22,13552101,0,0.92
2010-06-07,19.74,20.4,18.81,19.28,11505587,0,-0.95
2010-06-14,19.48,20.1,19.17,19.89,10315233,0,0.62
2010-06-21,20.04,20.79,19.74,20.66,17929730,0,0.77
2010-06-28,20.76,20.76,18.97,19.2,10729731,0,-1.46
2010-07-05,19.2,20.86,19.2,20.61,16053266,0,1.41
2010-07-12,20.66,21.35,20.28,20.53,16973193,0,-0.08
2010-07-19,20.4,20.79,20.17,20.51,10667143,0,-0.03
2010-07-26,20.61,21.02,19.89,19.89,16832666,0,-0.62
2010-08-02,19.99,20.25,19.51,19.58,17642768,0,-0.31
2010-08-09,19.53,19.94,19.02,19.74,9459073,0,0.15
2010-08-16,19.74,20.3,19.48,19.84,14381099,0,0.1
2010-08-23,19.87,19.89,19.02,19.04,11047396,0,-0.79
2010-08-30,19.22,19.3,17.46,18.94,23631154,0,-0.1
2010-09-06,19.17,19.22,18.1,18.53,15951707,0,-0.41
2010-09-13,18.72,18.94,18.34,18.67,17112541,0,0.13
2010-09-20,18.72,19.59,18.42,19.1,20184083,0,0.43
2010-09-27,19.32,19.97,18.72,19.21,33243750,0,0.11
2010-10-04,19.32,19.48,18.48,18.5,16399271,0,-0.71
2010-10-11,18.5,18.78,18.23,18.23,11316643,0,-0.27
2010-10-18,18.34,18.34,17.36,18.15,8775327,0,-0.08
