date,open,high,low,close,volume,turnover,change
2002-02-18,2.58,2.64,2.43,2.44,26344462,0,-0.11
2002-02-25,2.43,2.46,2.31,2.37,13584965,0,-0.08
2002-03-04,2.43,2.49,2.4,2.44,25528808,0,0.08
2002-03-11,2.46,2.72,2.46,2.52,66187590,0,0.08
2002-03-18,2.55,2.58,2.44,2.55,22500728,0,0.03
2002-03-25,2.55,2.99,2.55,2.84,166304529,0,0.29
2002-04-01,2.79,3.39,2.73,3.39,201484231,0,0.55
2002-04-08,3.49,3.75,3.34,3.52,343519469,0,0.14
2002-04-15,3.52,4.13,3.49,4.13,437582948,0,0.61
2002-04-22,4.24,4.3,3.57,3.64,314607610,0,-0.49
2002-04-29,3.64,3.81,3.28,3.55,170471096,0,-0.09
2002-05-06,3.52,3.54,3.08,3.28,117032180,0,-0.27
2002-05-13,3.28,3.32,3.05,3.22,78149463,0,-0.06
2002-05-20,3.2,3.2,2.78,3.07,85234220,0,-0.15
2002-05-27,2.96,3.37,2.94,3.26,145286826,0,0.2
2002-06-03,3.23,3.23,2.88,3.05,67813741,0,-0.21
2002-06-10,3.08,3.63,3.08,3.54,219203217,0,0.49
2002-06-17,3.54,3.79,3.26,3.43,270255231,0,-0.11
2002-06-24,3.46,3.49,3.01,3.11,97196352,0,-0.32
2002-07-01,3.05,3.17,2.9,3.05,73368623,0,-0.06
2002-07-08,3.1,3.19,2.98,3.05,66103728,0,0.0
2002-07-15,3.04,3.13,3.01,3.02,40169062,0,-0.03
2002-07-22,2.94,2.98,2.64,2.79,53807244,0,-0.23
2002-07-29,2.81,2.91,2.76,2.79,38712704,0,0.0
2002-08-05,2.67,2.72,2.44,2.63,45775050,0,-0.17
2002-08-12,2.67,2.76,2.58,2.61,36293336,0,-0.02
2002-08-19,2.61,2.64,2.55,2.63,11811400,0,0.02
2002-08-26,2.63,2.63,2.49,2.52,12769772,0,-0.11
2002-09-02,2.52,2.52,2.19,2.22,21852315,0,-0.3
2002-09-09,2.22,2.34,2.2,2.28,25131940,0,0.06
2002-09-16,2.28,2.31,2.13,2.2,15196053,0,-0.08
2002-09-23,2.17,2.23,2.02,2.03,22303957,0,-0.17
2002-09-30,1.97,2.11,1.94,2.06,18857177,0,0.03
2002-10-07,2.03,2.16,2.0,2.0,23137042,0,-0.06
2002-10-14,1.99,2.34,1.99,2.31,44488851,0,0.3
2002-10-21,2.32,2.47,2.28,2.28,61237412,0,-0.03
2002-10-28,2.31,2.49,2.31,2.41,55360648,0,0.14
2002-11-04,2.44,2.57,2.43,2.53,58915840,0,0.12
2002-11-11,2.52,2.72,2.44,2.72,107368273,0,0.18
2002-11-18,2.76,2.88,2.47,2.6,106999508,0,-0.12
2002-11-25,2.58,2.61,2.47,2.49,29699276,0,-0.11
2002-12-02,2.49,2.55,2.43,2.47,15399980,0,-0.02
2002-12-09,2.5,2.79,2.49,2.49,51170089,0,0.02
2002-12-16,2.44,2.72,2.44,2.6,36079011,0,0.11
2002-12-23,2.61,2.79,2.58,2.67,71329382,0,0.08
2002-12-30,2.7,2.88,2.61,2.76,108904070,0,0.09
2003-01-06,2.78,3.1,2.75,2.99,220995186,0,0.23
2003-01-13,3.02,3.34,2.93,3.02,205438890,0,0.03
2003-01-20,3.02,3.63,3.02,3.63,310042008,0,0.61
2003-01-27,3.63,3.67,3.37,3.54,91484735,0,-0.09
2003-02-03,3.54,3.54,3.07,3.08,50612258,0,-0.46
2003-02-10,3.1,3.1,2.67,2.75,81428680,0,-0.33
2003-02-17,2.85,2.93,2.7,2.75,62915503,0,0.0
2003-02-24,2.82,2.82,2.58,2.67,28952791,0,-0.08
2003-03-03,2.7,2.75,2.43,2.46,29210370,0,-0.21
2003-03-10,2.49,2.55,2.25,2.46,34966785,0,0.0
2003-03-17,2.43,2.61,2.32,2.52,37043902,0,0.06
2003-03-24,2.52,2.57,2.43,2.49,13797503,0,-0.03
2003-03-31,2.47,2.53,2.37,2.53,14332088,0,0.05
2003-04-07,2.53,2.72,2.5,2.63,46507176,0,0.09
2003-04-14,2.66,2.76,2.55,2.72,48991224,0,0.09
2003-04-21,2.72,2.78,2.34,2.35,45895175,0,-0.36
2003-04-28,2.22,2.31,2.13,2.2,33213800,0,-0.15
2003-05-05,2.19,2.25,2.16,2.2,16120697,0,0.0
2003-05-12,2.2,2.28,2.19,2.2,10931609,0,0.0
2003-05-19,2.19,2.26,2.13,2.25,11167416,0,0.05
2003-05-26,2.26,2.4,2.26,2.37,35878990,0,0.12
2003-06-02,2.41,2.61,2.41,2.52,64530930,0,0.15
2003-06-09,2.52,2.75,2.5,2.67,95958156,0,0.15
2003-06-16,2.67,2.88,2.67,2.75,143263992,0,0.08
2003-06-23,2.79,2.82,2.49,2.5,65281998,0,-0.24
2003-06-30,2.5,2.88,2.5,2.78,114264307,0,0.27
2003-07-07,2.84,3.35,2.84,3.13,320986681,0,0.35
2003-07-14,2.99,3.07,2.79,2.87,160954892,0,-0.26
2003-07-21,2.9,2.96,2.78,2.88,70989163,0,0.02
2003-07-28,2.94,3.07,2.79,2.85,91627277,0,-0.03
2003-08-04,2.85,2.93,2.82,2.82,43405049,0,-0.03
2003-08-11,2.82,2.99,2.78,2.93,47751635,0,0.11
2003-08-18,2.94,3.25,2.93,3.22,211802965,0,0.29
2003-08-25,3.31,3.55,3.19,3.49,375970518,0,0.27
2003-09-01,3.49,3.7,3.2,3.2,297235629,0,-0.29
2003-09-08,3.16,3.32,3.01,3.1,83917445,0,-0.11
2003-09-15,3.1,3.58,3.07,3.48,240623885,0,0.38
2003-09-22,3.49,3.6,3.34,3.34,149750863,0,-0.14
2003-09-29,3.34,3.45,3.19,3.42,109335837,0,0.08
2003-10-06,3.48,3.76,3.48,3.61,397850246,0,0.2
2003-10-13,3.61,3.73,3.54,3.61,313931757,0,0.0
2003-10-20,3.64,3.73,3.51,3.54,214139877,0,-0.08
2003-10-27,3.55,3.7,3.54,3.63,166746440,0,0.09
2003-11-03,3.67,3.72,3.32,3.45,130437350,0,-0.18
2003-11-10,3.4,3.48,3.35,3.43,44727578,0,-0.02
2003-11-17,3.43,3.54,3.37,3.46,99039604,0,0.03
2003-11-24,3.49,3.64,3.43,3.45,95157285,0,-0.02
2003-12-01,3.45,3.54,3.45,3.48,45234145,0,0.03
2003-12-08,3.46,3.57,3.45,3.52,64384105,0,0.05
2003-12-15,3.55,3.6,3.37,3.37,87109822,0,-0.15
2003-12-22,3.39,3.46,3.37,3.42,40103088,0,0.05
2003-12-29,3.4,3.49,3.34,3.49,68266841,0,0.08
2004-01-05,3.51,3.63,3.46,3.51,217851256,0,0.02
2004-01-12,3.51,3.61,3.46,3.55,213267137,0,0.05
2004-01-19,3.55,3.55,3.55,3.55,0,0,0.0
2004-01-26,3.55,3.7,3.51,3.58,223465391,0,0.03
2004-02-02,3.58,3.83,3.51,3.75,365772796,0,0.17
2004-02-09,3.83,4.2,3.81,4.14,1145662153,0,0.39
2004-02-16,4.19,4.39,4.11,4.2,835581816,0,0.06
2004-02-23,4.17,4.24,4.07,4.14,286282121,0,-0.06
2004-03-01,4.2,4.45,4.11,4.19,640291857,0,0.05
2004-03-08,4.25,4.25,4.01,4.07,191872381,0,-0.12
2004-03-15,4.1,4.13,3.66,3.7,167042844,0,-0.36
2004-03-22,3.45,3.45,3.07,3.1,178577514,0,-0.61
2004-03-29,3.25,3.61,3.22,3.52,180601586,0,0.43
2004-04-05,3.58,3.58,3.45,3.49,95713267,0,-0.03
2004-04-12,3.57,3.95,3.57,3.81,261300150,0,0.32
2004-04-19,3.86,4.01,3.64,3.75,192752340,0,-0.06
2004-04-26,3.73,3.81,3.29,3.29,127714445,0,-0.46
2004-05-03,3.29,3.37,3.08,3.26,87871019,0,-0.03
2004-05-10,3.19,3.23,3.08,3.14,65339904,0,-0.12
2004-05-17,3.04,3.32,2.93,3.32,119489717,0,0.18
2004-05-24,3.31,3.39,3.2,3.31,109170696,0,-0.02
2004-05-31,3.32,3.39,3.1,3.13,124224360,0,-0.18
2004-06-07,3.19,3.52,3.17,3.28,302915022,0,0.15
2004-06-14,3.29,3.32,3.01,3.07,132139109,0,-0.21
2004-06-21,3.13,3.26,3.05,3.19,91839678,0,0.12
2004-06-28,3.19,3.19,3.07,3.1,42635294,0,-0.09
2004-07-05,3.07,3.13,3.05,3.11,31837041,0,0.02
2004-07-12,3.13,3.14,2.99,3.01,38175428,0,-0.11
2004-07-19,3.01,3.02,2.66,2.78,54412954,0,-0.23
2004-07-26,2.75,2.87,2.7,2.81,23345368,0,0.03
2004-08-02,2.76,2.79,2.66,2.75,19550301,0,-0.06
2004-08-09,2.69,2.84,2.69,2.76,17610871,0,0.02
2004-08-16,2.73,2.85,2.58,2.82,35732159,0,0.06
2004-08-23,2.85,3.1,2.79,3.04,70629581,0,0.21
2004-08-30,3.04,3.23,2.98,3.11,107764300,0,0.08
2004-09-06,3.11,3.2,3.05,3.11,63536654,0,0.0
2004-09-13,3.19,3.23,3.07,3.08,50837221,0,-0.03
2004-09-20,3.1,3.23,3.07,3.19,69868617,0,0.11
2004-09-27,3.19,3.26,3.14,3.22,56560127,0,0.03
2004-10-04,3.29,3.66,3.29,3.64,355416820,0,0.43
2004-10-11,3.58,3.76,3.35,3.54,336404069,0,-0.11
2004-10-18,3.57,3.72,3.32,3.63,380474557,0,0.09
2004-10-25,3.63,3.63,3.39,3.43,133193995,0,-0.2
2004-11-01,3.43,3.63,3.34,3.63,191631362,0,0.2
2004-11-08,3.64,3.79,3.57,3.73,423486954,0,0.11
2004-11-15,3.76,4.9,3.63,4.9,95419227,0,1.16
2004-11-22,5.23,6.79,5.23,6.6,131113130,0,1.7
2004-11-29,6.58,7.13,6.43,7.1,211893994,0,0.5
2004-12-06,7.08,7.54,7.06,7.22,182377494,0,0.12
2004-12-13,7.15,7.75,6.98,7.58,189181735,0,0.36
2004-12-20,7.44,8.17,7.37,8.03,219434104,0,0.45
2004-12-27,8.0,8.09,7.76,8.03,105669980,0,0.0
2005-01-03,8.03,8.03,7.73,7.73,53370297,0,-0.3
2005-01-10,7.73,7.78,7.34,7.59,42823953,0,-0.14
2005-01-17,7.64,7.81,7.51,7.51,28934150,0,-0.08
2005-01-24,7.51,7.59,7.29,7.37,24047698,0,-0.14
2005-01-31,7.37,7.7,7.34,7.48,65598109,0,0.11
2005-02-07,7.48,7.48,7.48,7.48,0,0,0.0
2005-02-14,7.59,7.59,7.18,7.18,73918206,0,-0.3
2005-02-21,7.18,7.23,6.84,6.98,119148583,0,-0.19
2005-02-28,6.98,7.4,6.98,7.15,97490960,0,0.17
2005-03-07,7.18,7.2,7.04,7.13,48085714,0,-0.01
2005-03-14,7.13,7.26,7.11,7.22,42610930,0,0.08
2005-03-21,7.22,7.27,7.05,7.2,43300252,0,-0.01
2005-03-28,7.2,7.2,6.98,7.04,30238527,0,-0.17
2005-04-04,7.04,7.04,6.78,6.84,64907290,0,-0.19
2005-04-11,6.78,7.07,6.57,6.89,81308309,0,0.04
2005-04-18,6.84,6.84,6.38,6.68,47558613,0,-0.21
2005-04-25,6.68,6.71,6.57,6.68,21975861,0,0.0
2005-05-02,6.68,6.9,6.61,6.84,30225479,0,0.17
2005-05-09,6.79,6.86,6.68,6.84,21352078,0,0.0
2005-05-16,6.84,7.0,6.76,6.8,32788207,0,-0.04
2005-05-23,6.8,6.8,6.67,6.68,16967835,0,-0.12
2005-05-30,6.69,6.73,6.55,6.62,26959187,0,-0.06
2005-06-06,6.62,6.95,6.62,6.89,69573881,0,0.26
2005-06-13,6.83,6.9,6.67,6.68,26935682,0,-0.21
2005-06-20,6.68,6.75,6.57,6.65,40932951,0,-0.03
2005-06-27,6.65,6.73,6.57,6.58,47987415,0,-0.07
2005-07-04,6.58,6.64,6.28,6.33,46163265,0,-0.25
2005-07-11,6.35,6.51,6.25,6.46,77108423,0,0.12
2005-07-18,6.46,6.76,6.43,6.65,93479088,0,0.19
2005-07-25,6.98,7.11,6.69,6.82,183053539,0,0.17
2005-08-01,6.82,6.82,6.58,6.62,31402318,0,-0.19
2005-08-08,6.6,6.61,6.46,6.5,25645057,0,-0.12
2005-08-15,6.61,6.61,6.43,6.47,28173766,0,-0.03
2005-08-22,6.5,6.6,6.35,6.57,35836412,0,0.1
2005-08-29,6.51,6.55,6.38,6.46,19642446,0,-0.11
2005-09-05,6.46,6.5,6.36,6.36,22592220,0,-0.1
2005-09-12,6.35,6.46,6.25,6.27,31071071,0,-0.1
2005-09-19,6.27,6.28,6.06,6.07,32321556,0,-0.19
2005-09-26,6.11,6.14,5.96,6.13,26094351,0,0.06
2005-10-03,6.14,6.14,5.89,5.91,21611192,0,-0.22
2005-10-10,5.91,6.28,5.82,6.17,22716893,0,0.26
2005-10-17,6.17,6.17,5.51,5.63,36900768,0,-0.54
2005-10-24,5.66,5.67,5.34,5.38,28929279,0,-0.25
2005-10-31,5.41,5.56,5.38,5.46,29115319,0,0.08
2005-11-07,5.46,5.77,5.37,5.7,75797699,0,0.23
2005-11-14,5.7,5.73,5.48,5.52,19614632,0,-0.18
2005-11-21,5.56,5.56,5.42,5.44,17691813,0,-0.08
2005-11-28,5.44,5.63,5.44,5.48,75013579,0,0.04
2005-12-05,5.58,5.64,5.27,5.4,63713782,0,-0.08
2005-12-12,5.41,5.45,5.33,5.41,27722743,0,0.01
2005-12-19,5.41,5.49,5.35,5.41,43168941,0,0.0
2005-12-26,5.45,5.59,5.34,5.53,102750608,0,0.12
2006-01-02,5.46,5.67,5.4,5.55,56373438,0,0.01
2006-01-09,5.63,5.85,5.56,5.63,97519979,0,0.08
2006-01-16,5.66,5.66,5.38,5.46,45034992,0,-0.17
2006-01-23,5.38,5.49,5.38,5.46,14183209,0,0.0
2006-01-30,5.52,5.6,5.52,5.6,9218579,0,0.14
2006-02-06,5.59,5.93,5.58,5.85,98957590,0,0.25
2006-02-13,5.85,6.0,5.77,5.88,104226801,0,0.03
2006-02-20,5.88,5.98,5.68,5.72,93113925,0,-0.16
2006-02-27,5.71,5.8,5.69,5.71,34618588,0,-0.02
2006-03-06,5.71,5.71,5.57,5.62,36316844,0,-0.09
2006-03-13,5.62,5.62,5.48,5.57,34625972,0,-0.05
2006-03-20,5.59,5.6,5.48,5.49,21364802,0,-0.08
2006-03-27,5.51,5.54,5.45,5.53,37723443,0,0.03
2006-04-03,5.53,5.63,5.48,5.59,29876391,0,0.06
2006-04-10,5.62,5.83,5.56,5.75,60064746,0,0.17
2006-04-17,5.77,5.89,5.74,5.77,57234935,0,0.02
2006-04-24,5.78,6.35,5.77,6.35,207131915,0,0.58
2006-05-01,6.38,7.0,6.18,6.72,499516311,0,0.38
2006-05-08,6.77,7.27,6.56,7.27,663453443,0,0.55
2006-05-15,7.32,7.57,7.04,7.29,699840434,0,0.02
2006-05-22,7.32,7.32,6.62,7.03,393775846,0,-0.26
2006-05-29,7.12,7.13,6.68,7.06,145946687,0,0.03
2006-06-05,7.06,7.06,6.16,6.45,216245277,0,-0.61
2006-06-12,6.38,7.09,6.25,6.98,200355503,0,0.53
2006-06-19,6.98,7.29,6.71,6.86,246996640,0,-0.12
2006-06-26,6.86,7.07,6.69,6.94,154046632,0,0.08
2006-07-03,6.95,7.06,6.85,6.85,108175245,0,-0.09
2006-07-10,6.83,7.26,6.82,6.94,159778247,0,0.09
2006-07-17,6.92,6.92,6.72,6.8,81448010,0,-0.14
2006-07-24,6.74,7.18,6.74,7.06,112036933,0,0.26
2006-07-31,7.13,7.16,7.0,7.01,64105491,0,-0.05
2006-08-07,7.01,7.06,6.35,6.35,161269759,0,-0.67
2006-08-14,6.36,6.48,6.35,6.44,66820854,0,0.09
2006-08-21,6.42,6.42,6.13,6.28,79775598,0,-0.15
2006-08-28,6.25,6.35,6.16,6.3,57325384,0,0.02
2006-09-04,6.33,6.35,6.1,6.18,99706116,0,-0.12
2006-09-11,6.18,6.19,5.97,6.09,86258507,0,-0.09
2006-09-18,6.13,6.3,6.13,6.22,60110894,0,0.14
2006-09-25,6.22,6.65,6.21,6.59,167328105,0,0.36
2006-10-02,6.74,7.01,6.69,6.8,189732170,0,0.21
2006-10-09,6.8,7.01,6.74,6.83,72930887,0,0.03
2006-10-16,7.01,7.2,6.71,6.79,133933368,0,-0.05
2006-10-23,6.79,6.91,6.69,6.75,59073482,0,-0.03
2006-10-30,6.75,6.89,6.74,6.88,48320934,0,0.12
2006-11-06,6.82,7.15,6.74,7.03,163719311,0,0.15
2006-11-13,6.98,7.06,6.89,7.01,86559395,0,-0.02
2006-11-20,7.01,7.01,6.79,6.94,93776984,0,-0.08
2006-11-27,6.95,7.33,6.86,7.24,235714311,0,0.3
2006-12-04,7.29,7.67,7.24,7.45,295553856,0,0.21
2006-12-11,7.45,7.51,7.13,7.32,164046040,0,-0.14
2006-12-18,7.3,7.36,7.18,7.23,159368451,0,-0.09
2006-12-25,7.15,7.35,7.04,7.35,38364742943,0,0.12
2007-01-01,7.35,7.86,7.32,7.44,407360052,0,0.09
2007-01-08,7.35,7.54,7.16,7.35,215034346,0,-0.09
2007-01-15,7.35,7.47,7.24,7.39,99554749,0,0.05
2007-01-22,7.39,7.41,7.27,7.29,98991740,0,-0.11
2007-01-29,7.29,7.45,7.27,7.42,88759744,0,0.14
2007-02-05,7.42,7.53,7.36,7.45,95240809,0,0.03
2007-02-12,7.44,7.45,7.29,7.39,51695296,0,-0.06
2007-02-26,7.44,7.47,7.16,7.16,78503752,0,-0.23
2007-03-05,7.09,7.09,6.83,6.95,111819114,0,-0.21
2007-03-12,6.98,7.04,6.8,6.94,85935469,0,-0.02
2007-03-19,6.98,7.06,6.92,7.01,74019984,0,0.08
2007-03-26,7.01,7.07,6.88,7.0,61057857,0,-0.02
2007-04-02,7.0,7.16,6.95,7.13,47717315,0,0.14
2007-04-09,7.16,7.21,7.07,7.1,67389400,0,-0.03
2007-04-16,7.07,7.24,6.92,7.0,91537871,0,-0.11
2007-04-23,7.06,7.09,6.97,7.03,61875605,0,0.03
2007-04-30,7.03,7.06,6.89,7.06,42838519,0,0.03
2007-05-07,7.09,7.09,6.91,6.94,59055023,0,-0.12
2007-05-14,6.94,6.97,6.77,6.83,84482722,0,-0.11
2007-05-21,6.85,6.98,6.8,6.85,51848508,0,0.02
2007-05-28,6.88,6.89,6.71,6.8,65768673,0,-0.05
2007-06-04,6.82,6.83,6.72,6.79,50572969,0,-0.02
2007-06-11,6.8,7.12,6.77,7.1,127328626,0,0.32
2007-06-18,7.1,7.21,7.01,7.07,118156196,0,-0.03
2007-06-25,7.13,7.3,7.13,7.24,147222224,0,0.17
2007-07-02,7.26,7.39,7.23,7.36,139369635,0,0.12
2007-07-09,7.41,7.59,7.38,7.44,340337989,0,0.08
2007-07-16,7.56,8.33,7.56,7.98,555616001,0,0.55
2007-07-23,7.98,8.14,7.39,7.41,303478438,0,-0.58
2007-07-30,7.32,7.71,7.13,7.38,212944751,0,-0.03
2007-08-06,7.2,7.42,7.18,7.26,122211704,0,-0.12
2007-08-13,7.29,7.39,6.38,6.54,131507814,0,-0.71
2007-08-20,6.77,6.95,6.69,6.88,108202935,0,0.33
2007-08-27,6.95,6.95,6.57,6.92,104162192,0,0.05
2007-09-03,6.95,6.97,6.72,6.8,72438023,0,-0.12
2007-09-10,6.74,6.97,6.69,6.94,89239686,0,0.14
2007-09-17,7.0,7.03,6.86,7.0,80142939,0,0.06
2007-09-24,7.01,7.29,7.0,7.21,67974563,0,0.21
2007-10-01,7.26,7.65,7.23,7.54,260436864,0,0.33
2007-10-08,7.59,7.79,7.38,7.38,198518802,0,-0.17
2007-10-15,7.39,7.51,7.33,7.33,82298986,0,-0.05
2007-10-22,7.13,7.44,7.12,7.44,115029189,0,0.11
2007-10-29,7.47,7.71,7.35,7.44,155929481,0,0.0
2007-11-05,7.45,7.82,7.33,7.57,291701398,0,0.14
2007-11-12,7.53,7.71,7.35,7.44,172804983,0,-0.14
2007-11-19,7.45,7.47,6.95,6.97,107761758,0,-0.47
2007-11-26,7.04,7.57,6.97,7.27,178545829,0,0.3
2007-12-03,7.32,7.42,7.18,7.42,93631155,0,0.15
2007-12-10,7.38,7.39,7.0,7.12,84292591,0,-0.3
2007-12-17,7.04,7.12,6.74,6.8,94482130,0,-0.32
2007-12-24,6.95,7.04,6.8,7.01,73739404,0,0.21
2007-12-31,7.01,7.12,6.8,7.1,74887573,0,0.09
