date,open,high,low,close,volume,turnover,change
2002-06-24,1.95,2.01,1.57,1.62,68268741,0,-0.33
2002-07-01,1.61,1.85,1.49,1.78,19763931906,0,0.16
2002-07-08,1.83,1.83,1.59,1.71,20069374233,0,-0.07
2002-07-15,1.71,1.87,1.71,1.83,25449543124,0,0.12
2002-07-22,1.77,1.86,1.68,1.82,13935806448,0,-0.0
2002-07-29,1.84,1.85,1.66,1.72,38280844,0,-0.1
2002-08-05,1.61,1.61,1.46,1.48,2723260348,0,-0.24
2002-08-12,1.48,1.49,1.34,1.38,12709447679,0,-0.1
2002-08-19,1.37,1.41,1.35,1.4,4859842437,0,0.02
2002-08-26,1.46,1.54,1.42,1.47,59921924,0,0.07
2002-09-02,1.47,1.48,1.23,1.25,21720828,0,-0.23
2002-09-09,1.26,1.34,1.22,1.23,20086873,0,-0.02
2002-09-16,1.23,1.25,1.02,1.08,22436830,0,-0.15
2002-09-23,1.09,1.11,0.95,0.96,17899371,0,-0.11
2002-09-30,0.94,1.02,0.9,0.98,19866530,0,0.02
2002-10-07,0.98,1.0,0.9,0.97,9896457,0,-0.01
2002-10-14,0.98,1.11,0.97,1.1,5386571930,0,0.12
2002-10-21,1.1,1.18,1.08,1.09,23577847,0,-0.01
2002-10-28,1.11,1.23,1.08,1.23,5755961305,0,0.14
2002-11-04,1.25,1.33,1.17,1.33,6015883139,0,0.1
2002-11-11,1.34,1.41,1.31,1.39,67727850,0,0.06
2002-11-18,1.41,1.45,1.24,1.27,39375096,0,-0.12
2002-11-25,1.28,1.37,1.27,1.29,30390678,0,0.02
2002-12-02,1.29,1.34,1.25,1.33,21082208,0,0.04
2002-12-09,1.37,1.57,1.36,1.4,12300427210,0,0.07
2002-12-16,1.4,1.48,1.35,1.36,35646897,0,-0.04
2002-12-23,1.39,1.4,1.23,1.29,26380678,0,-0.07
2002-12-30,1.27,1.42,1.23,1.42,27534335,0,0.13
2003-01-06,1.45,1.88,1.44,1.81,184359138,0,0.39
2003-01-13,1.81,2.12,1.73,1.87,186245218,0,0.06
2003-01-20,1.85,2.16,1.85,2.11,71476336874,0,0.24
2003-01-27,2.17,2.2,1.95,1.95,57797512,0,-0.16
2003-02-03,1.95,2.07,1.84,1.86,39936890,0,-0.08
2003-02-10,1.86,1.9,1.64,1.75,12916126957,0,-0.11
2003-02-17,1.79,1.86,1.61,1.7,15625493483,0,-0.05
2003-02-24,1.73,1.77,1.62,1.64,20163032,0,-0.06
2003-03-03,1.65,1.83,1.65,1.67,21232587512,0,0.03
2003-03-10,1.58,1.67,1.36,1.54,20958508696,0,-0.13
2003-03-17,1.49,1.58,1.43,1.54,36143321,0,0.0
2003-03-24,1.58,1.58,1.47,1.54,14294758,0,0.0
2003-03-31,1.52,1.58,1.43,1.53,5251312475,0,-0.01
2003-04-07,1.52,1.63,1.51,1.53,43154368,0,0.0
2003-04-14,1.53,1.55,1.47,1.51,20087216,0,-0.02
2003-04-21,1.51,1.52,1.28,1.28,23623839,0,-0.23
2003-04-28,1.2,1.26,1.17,1.23,23250240,0,-0.05
2003-05-05,1.24,1.33,1.23,1.29,19302251,0,0.06
2003-05-12,1.29,1.32,1.26,1.27,12790660,0,-0.02
2003-05-19,1.27,1.37,1.21,1.37,1903360333,0,0.1
2003-05-26,1.39,1.56,1.36,1.48,20486019941,0,0.11
2003-06-02,1.51,1.56,1.43,1.44,32180177,0,-0.04
2003-06-09,1.44,1.71,1.44,1.71,6763528915,0,0.27
2003-06-16,1.76,1.96,1.72,1.79,183574195,0,0.08
2003-06-23,1.77,1.85,1.64,1.65,53121215,0,-0.14
2003-06-30,1.64,1.81,1.64,1.66,47204511,0,0.01
2003-07-07,1.68,1.89,1.67,1.8,96761847,0,0.14
2003-07-14,1.8,2.11,1.75,1.95,135369909,0,0.14
2003-07-21,2.0,2.0,1.85,1.89,53462887,0,-0.05
2003-07-28,1.92,2.05,1.87,2.0,60612090,0,0.1
2003-08-04,1.99,2.04,1.89,1.91,52594180,0,-0.08
2003-08-11,1.91,2.01,1.88,1.92,5919691771,0,0.01
2003-08-18,1.94,2.04,1.91,1.97,6807793183,0,0.04
2003-08-25,1.98,2.0,1.76,1.85,8268622592,0,-0.11
2003-09-01,1.86,1.99,1.86,1.88,19682358442,0,0.03
2003-09-08,1.89,1.95,1.79,1.82,28841772,0,-0.06
2003-09-15,1.82,1.88,1.8,1.84,4053608438,0,0.02
2003-09-22,1.84,2.03,1.82,2.03,66947929,0,0.18
2003-09-29,2.03,2.07,1.96,2.0,50500010,0,-0.03
2003-10-06,2.01,2.27,2.01,2.21,95604536,0,0.22
2003-10-13,2.27,2.6,2.27,2.53,163083700,0,0.32
2003-10-20,2.56,2.72,2.51,2.57,120749945,0,0.04
2003-10-27,2.62,2.86,2.54,2.75,153396735,0,0.18
2003-11-03,2.82,2.89,2.66,2.81,133237281,0,0.05
2003-11-10,2.8,2.83,2.66,2.8,82600131,0,-0.01
2003-11-17,2.82,3.06,2.8,2.83,123784157,0,0.03
2003-11-24,2.83,2.85,2.52,2.64,54882548,0,-0.18
2003-12-01,2.62,2.78,2.6,2.76,42984795,0,0.12
2003-12-08,2.76,2.81,2.69,2.72,39456389,0,-0.04
2003-12-15,2.74,2.77,2.62,2.76,35609627,0,0.04
2003-12-22,2.81,3.09,2.78,3.0,147311303,0,0.24
2003-12-29,3.02,3.09,2.91,3.09,57470496,0,0.09
2004-01-05,3.13,3.32,3.09,3.17,99321787,0,0.08
2004-01-12,3.15,3.19,3.0,3.06,35527505,0,-0.11
2004-01-19,3.06,3.06,3.06,3.06,0,0,0.0
2004-01-26,3.06,3.19,2.97,2.97,32753025,0,-0.09
2004-02-02,2.98,3.15,2.84,2.92,72229282,0,-0.05
2004-02-09,2.94,3.26,2.93,3.17,152841891,0,0.26
2004-02-16,3.21,3.26,2.96,2.97,87135600,0,-0.2
2004-02-23,3.03,3.11,2.97,2.99,45010837,0,0.02
2004-03-01,3.01,3.36,3.0,3.13,119597044,0,0.14
2004-03-08,3.17,3.26,3.07,3.15,88702454,0,0.02
2004-03-15,3.19,3.54,3.11,3.46,166752686,0,0.31
2004-03-22,3.24,3.24,2.61,2.64,68052084,0,-0.82
2004-03-29,2.76,3.02,2.76,2.87,68656131,0,0.23
2004-04-05,2.89,2.93,2.81,2.81,37409871,0,-0.06
2004-04-12,2.83,3.11,2.83,2.93,96641091,0,0.12
2004-04-19,2.95,2.95,2.78,2.8,27565172,0,-0.13
2004-04-26,2.8,2.84,2.37,2.37,25452740,0,-0.43
2004-05-03,2.41,2.46,2.25,2.42,30152141,0,0.05
2004-05-10,2.4,2.46,2.25,2.37,29778838,0,-0.05
2004-05-17,2.35,2.55,2.21,2.55,44734283,0,0.18
2004-05-24,2.54,2.81,2.49,2.69,84675281,0,0.14
2004-05-31,2.71,2.73,2.41,2.46,22076085,0,-0.24
2004-06-07,2.51,2.68,2.5,2.65,27284272,0,0.19
2004-06-14,2.66,2.67,2.46,2.48,14332895,0,-0.17
2004-06-21,2.53,2.68,2.44,2.63,20767472,0,0.15
2004-06-28,2.63,2.92,2.56,2.85,75681757,0,0.21
2004-07-05,2.82,2.89,2.72,2.85,38488350,0,0.0
2004-07-12,2.89,2.98,2.68,2.72,50572226,0,-0.12
2004-07-19,2.72,2.82,2.61,2.64,43685871,0,-0.09
2004-07-26,2.59,2.6,2.53,2.55,16758567,0,-0.09
2004-08-02,2.55,2.58,2.27,2.41,3356471948,0,-0.14
2004-08-09,2.38,2.43,2.34,2.36,8202855,0,-0.04
2004-08-16,2.37,2.59,2.27,2.52,19486192,0,0.15
2004-08-23,2.55,2.61,2.52,2.56,15932869,0,0.04
2004-08-30,2.56,2.82,2.56,2.82,65980782,0,0.26
2004-09-06,2.82,2.9,2.75,2.86,45926020,0,0.03
2004-09-13,2.9,2.98,2.72,2.72,47105832,0,-0.13
2004-09-20,2.75,2.89,2.72,2.8,33404189,0,0.08
2004-09-27,2.81,2.97,2.76,2.9,36778044,0,0.1
2004-10-04,2.95,3.01,2.89,2.95,59477139,0,0.05
2004-10-11,2.97,3.11,2.76,2.82,64250913,0,-0.13
2004-10-18,2.85,2.86,2.75,2.75,14003897,0,-0.08
2004-10-25,2.75,2.75,2.48,2.57,18048835,0,-0.18
2004-11-01,2.53,2.72,2.48,2.68,15575002,0,0.11
2004-11-08,2.68,2.72,2.66,2.67,8426059,0,-0.01
2004-11-15,2.68,2.8,2.59,2.74,23437877,0,0.07
2004-11-22,2.71,2.91,2.67,2.81,41054759,0,0.08
2004-11-29,2.82,2.89,2.8,2.82,13317910,0,0.01
2004-12-06,2.82,2.94,2.81,2.91,26469087,0,0.09
2004-12-13,2.94,3.0,2.87,2.98,24517725,0,0.07
2004-12-20,2.94,3.02,2.9,2.98,24008219,0,0.0
2004-12-27,3.15,3.17,2.99,3.02,80642747,0,0.04
2005-01-03,3.04,3.09,2.92,2.93,28229249,0,-0.09
2005-01-10,2.93,3.12,2.89,3.09,38476072,0,0.15
2005-01-17,3.14,3.38,3.12,3.22,97630156,0,0.13
2005-01-24,3.22,3.34,3.1,3.19,48976631,0,-0.03
2005-01-31,3.23,3.36,3.21,3.25,36582956,0,0.07
2005-02-07,3.25,3.25,3.25,3.25,0,0,0.0
2005-02-14,3.34,3.34,3.16,3.27,37572753,0,0.02
2005-02-21,3.27,3.56,3.27,3.45,54685874,0,0.18
2005-02-28,3.45,3.63,3.45,3.5,36069804,0,0.05
2005-03-07,3.52,3.63,3.43,3.43,25717362,0,-0.08
2005-03-14,3.43,3.48,3.25,3.41,14370501,0,-0.02
2005-03-21,3.47,3.6,3.44,3.59,22959589,0,0.19
2005-03-28,3.59,3.59,3.31,3.33,19042909,0,-0.26
2005-04-04,3.33,3.37,3.03,3.1,23649385,0,-0.23
2005-04-11,3.12,3.58,3.11,3.52,45975841,0,0.42
2005-04-18,3.49,3.66,3.27,3.64,99227093,0,0.12
2005-04-25,3.69,3.78,3.59,3.63,64153444,0,-0.01
2005-05-02,3.63,3.7,3.44,3.49,30169633,0,-0.13
2005-05-09,3.52,3.8,3.47,3.73,66975646,0,0.24
2005-05-16,3.78,3.8,3.65,3.67,34912205,0,-0.07
2005-05-23,3.68,3.68,3.36,3.38,28734514,0,-0.29
2005-05-30,3.42,3.54,3.38,3.52,26809668,0,0.13
2005-06-06,3.54,3.66,3.5,3.56,34036901,0,0.04
2005-06-13,3.56,3.68,3.47,3.63,32651460,0,0.07
2005-06-20,3.65,3.73,3.64,3.7,35425501,0,0.08
2005-06-27,3.7,3.95,3.68,3.76,44923722,0,0.05
2005-07-04,3.77,3.78,3.63,3.73,44992088,0,-0.03
2005-07-11,3.75,3.76,3.58,3.7,57748855,0,-0.02
2005-07-18,3.7,3.9,3.69,3.79,38276176,0,0.09
2005-07-25,3.83,3.86,3.72,3.72,29814728,0,-0.07
2005-08-01,3.72,3.73,3.63,3.65,24412330,0,-0.06
2005-08-08,3.65,3.78,3.61,3.76,27218125,0,0.11
2005-08-15,3.8,3.92,3.63,3.79,50144876,0,0.02
2005-08-22,3.83,4.05,3.78,3.99,59511039,0,0.2
2005-08-29,4.02,4.22,3.95,4.13,64104309,0,0.15
2005-09-05,4.16,4.21,3.99,4.06,35938868,0,-0.07
2005-09-12,4.07,4.13,3.91,3.92,21575846,0,-0.13
2005-09-19,3.95,4.12,3.86,4.02,41522180,0,0.1
2005-09-26,4.02,4.31,3.96,4.31,19841845,0,0.29
2005-10-03,4.31,4.36,4.23,4.32,28218534,0,0.01
2005-10-10,4.06,4.36,4.06,4.23,15057100,0,-0.09
2005-10-17,4.26,4.28,4.09,4.14,16101680,0,-0.09
2005-10-24,4.15,4.65,4.1,4.65,46230767,0,0.51
2005-10-31,4.73,4.83,4.52,4.6,48355107,0,-0.05
2005-11-07,4.62,4.62,4.4,4.49,25711273,0,-0.1
2005-11-14,4.52,4.57,4.45,4.51,19311191,0,0.01
2005-11-21,4.49,4.69,4.32,4.56,42661336,0,0.05
2005-11-28,4.6,4.73,4.55,4.57,33946132,0,0.01
2005-12-05,4.6,4.64,4.39,4.41,28637988,0,-0.16
2005-12-12,4.43,4.7,4.4,4.64,45268726,0,0.22
2005-12-19,4.7,4.77,4.34,4.68,5967076233,0,0.04
2005-12-26,4.39,4.86,4.37,4.7,3361178705,0,0.03
2006-01-02,4.62,5.16,4.55,5.16,68505211,0,0.46
2006-01-09,5.22,5.62,5.02,5.09,83049495,0,-0.07
2006-01-16,5.09,5.56,5.08,5.15,57458646,0,0.05
2006-01-23,5.09,5.32,5.02,5.25,20472136,0,0.1
2006-01-30,5.35,5.45,5.34,5.43,12748743,0,0.18
2006-02-06,5.45,5.83,5.38,5.49,67123714,0,0.05
2006-02-13,5.49,5.49,5.35,5.41,17748380,0,-0.08
2006-02-20,5.41,5.45,5.07,5.15,37817300,0,-0.26
2006-02-27,5.16,5.29,5.15,5.16,24463729,0,0.01
2006-03-06,5.16,5.28,5.05,5.24,24942721,0,0.08
2006-03-13,5.25,5.41,5.21,5.32,17648252,0,0.08
2006-03-20,5.32,5.35,5.22,5.28,11199460,0,-0.04
2006-03-27,5.33,5.51,5.28,5.47,16200454,0,0.2
2006-04-03,5.52,5.71,5.5,5.51,19926845,0,0.04
2006-04-10,5.49,5.86,5.41,5.75,42125516,0,0.24
2006-04-17,5.8,6.18,5.75,5.98,60880593,0,0.24
2006-04-24,5.98,6.32,5.93,5.96,42404250,0,-0.03
2006-05-01,5.98,6.4,5.98,6.19,37622457,0,0.24
2006-05-08,6.27,6.45,6.14,6.26,39568189,0,0.07
2006-05-15,6.27,6.4,5.43,5.59,2559652636,0,-0.66
2006-05-22,5.97,5.97,5.64,5.79,23287901,0,0.19
2006-05-29,5.45,5.96,5.43,5.85,2009979695,0,0.07
2006-06-05,5.85,5.85,5.16,5.37,23457037,0,-0.48
2006-06-12,5.33,5.81,5.3,5.8,13453697,0,0.43
2006-06-19,5.84,5.86,5.55,5.71,9194193,0,-0.09
2006-06-26,5.75,6.4,5.72,6.27,35052953,0,0.56
2006-07-03,6.27,6.5,6.23,6.43,31107364,0,0.16
2006-07-10,6.43,6.43,5.73,5.81,45632375,0,-0.62
2006-07-17,5.67,5.88,5.43,5.76,16850641,0,-0.05
2006-07-24,5.7,6.06,5.66,6.03,11006340,0,0.27
2006-07-31,6.03,6.11,5.91,5.99,10269451,0,-0.05
2006-08-07,5.99,6.03,5.76,5.79,10728101,0,-0.2
2006-08-14,5.79,5.99,5.73,5.84,18899956,0,0.05
2006-08-21,5.87,5.91,5.7,5.72,13435536,0,-0.12
2006-08-28,5.73,5.82,5.67,5.76,16606704,0,0.05
2006-09-04,5.78,5.81,5.59,5.59,14589151,0,-0.17
2006-09-11,5.61,5.66,5.05,5.17,25967748,0,-0.42
2006-09-18,5.28,5.58,5.2,5.43,21047102,0,0.26
2006-09-25,5.46,5.56,5.43,5.52,14924563,0,0.09
2006-10-02,5.52,5.85,5.52,5.79,21928828,0,0.27
2006-10-09,5.79,6.18,5.79,6.0,30448803,0,0.21
2006-10-16,6.09,6.2,5.82,5.88,22298543,0,-0.12
2006-10-23,5.9,6.54,5.88,6.29,67619821,0,0.41
2006-10-30,6.29,6.59,6.29,6.51,52918865,0,0.23
2006-11-06,6.3,6.48,6.06,6.08,50565899,0,-0.44
2006-11-13,6.09,6.97,6.06,6.79,111712524,0,0.71
2006-11-20,6.85,6.86,6.53,6.7,39903863,0,-0.09
2006-11-27,6.73,6.97,6.57,6.92,53885716,0,0.23
2006-12-04,6.92,7.34,6.68,7.25,106354823,0,0.33
2006-12-11,7.22,7.22,6.7,6.83,49750238,0,-0.42
2006-12-18,6.88,6.98,6.77,6.83,30436096,0,0.0
2006-12-25,6.85,7.16,6.83,7.15,2930297994,0,0.32
2007-01-01,7.18,7.27,6.79,6.85,31606227,0,-0.3
2007-01-08,6.85,6.98,6.8,6.94,26652548,0,0.09
2007-01-15,6.97,7.01,6.86,6.91,14188942,0,-0.03
2007-01-22,6.91,7.24,6.86,7.04,42428346,0,0.14
2007-01-29,7.09,7.1,6.88,6.92,15876167,0,-0.12
2007-02-05,6.94,7.27,6.94,7.15,38450411,0,0.23
2007-02-12,7.18,7.27,7.1,7.24,12546187,0,0.09
2007-02-26,7.3,7.36,6.94,7.15,21015339,0,-0.09
2007-03-05,7.06,7.45,6.77,7.33,32773817,0,0.18
2007-03-12,7.43,7.92,7.39,7.8,40469235,0,0.47
2007-03-19,7.84,7.84,7.66,7.69,19991316,0,-0.11
2007-03-26,7.69,7.81,7.65,7.8,20373737,0,0.11
2007-04-02,7.84,8.35,7.84,8.29,27178535,0,0.5
2007-04-09,8.35,9.65,8.35,9.43,95465369,0,1.13
2007-04-16,9.53,9.89,9.26,9.32,44932501,0,-0.11
2007-04-23,9.5,9.5,8.93,9.17,19530126,0,-0.15
2007-04-30,9.17,9.26,8.81,9.18,16757894,0,0.02
2007-05-07,9.23,9.3,9.09,9.17,13599431,0,-0.02
2007-05-14,9.12,9.43,8.93,9.35,22383668,0,0.18
2007-05-21,9.35,9.59,9.29,9.46,20057382,0,0.11
2007-05-28,9.47,9.49,9.27,9.32,11030479,0,-0.14
2007-06-04,9.33,9.73,9.29,9.64,23184082,0,0.32
2007-06-11,9.71,10.25,9.7,10.19,38037499,0,0.56
2007-06-18,10.25,10.98,10.16,10.95,31164094,0,0.75
2007-06-25,11.08,11.81,10.95,11.45,36645030,0,0.5
2007-07-02,11.4,12.52,11.31,12.12,37229460,0,0.68
2007-07-09,12.06,12.22,11.88,12.14,37582659,0,0.02
2007-07-16,12.14,13.6,12.14,13.6,44689836,0,1.46
2007-07-23,13.6,15.23,13.5,13.86,53843789,0,0.26
2007-07-30,13.6,14.68,12.82,13.76,32684882,0,-0.1
2007-08-06,13.44,14.47,13.37,13.92,18699218,0,0.16
2007-08-13,13.92,14.02,12.11,13.05,22612358,0,-0.87
2007-08-20,13.66,14.13,13.11,13.94,25374424,0,0.89
2007-08-27,14.25,15.09,13.6,14.8,48506418,0,0.86
2007-09-03,15.12,16.9,15.04,16.03,92013420,0,1.23
2007-09-10,15.86,17.64,15.8,16.8,72248252,0,0.78
2007-09-17,16.8,17.64,16.45,17.48,56715119,0,0.68
2007-09-24,17.64,18.81,17.48,18.13,46054353,0,0.65
2007-10-01,17.81,18.23,16.25,17.0,63654590,0,-1.13
2007-10-08,17.0,17.29,15.77,16.77,40171938,0,-0.23
2007-10-15,17.03,17.26,14.41,14.57,68131831,0,-2.2
2007-10-22,14.08,16.28,13.89,15.86,70562298,0,1.3
2007-10-29,16.09,16.61,15.67,16.12,39281317,0,0.26
2007-11-05,16.12,16.9,15.77,16.32,30879501,0,0.19
2007-11-12,15.77,16.48,15.05,15.22,32581972,0,-1.1
2007-11-19,15.28,15.51,13.05,13.05,28055179,0,-2.17
2007-11-26,13.11,14.15,13.1,14.02,27426282,0,0.97
2007-12-03,14.34,15.48,13.76,15.2,32799226,0,1.18
2007-12-10,15.2,15.22,13.34,14.2,21783992,0,-1.0
2007-12-17,14.12,14.47,12.79,13.23,41555513,0,-0.97
