date,open,high,low,close,volume,turnover,change
2002-08-12,4.83,5.09,4.68,4.97,2568993,0,0.12
2002-08-19,5.02,5.31,4.97,5.24,2384551,0,0.27
2002-08-26,5.29,5.31,4.95,5.02,1009053,0,-0.22
2002-09-02,4.97,5.09,4.73,4.95,1305696,0,-0.07
2002-09-09,4.85,5.67,4.85,5.53,5617954,0,0.58
2002-09-16,5.58,5.79,5.43,5.53,4505646,0,0.0
2002-09-23,5.53,5.72,5.17,5.5,6652866,0,-0.02
2002-09-30,5.29,5.62,4.9,5.05,4213373,0,-0.46
2002-10-07,4.95,5.29,4.8,5.09,3726964,0,0.05
2002-10-14,5.12,5.5,5.0,5.48,4792848,0,0.39
2002-10-21,5.43,6.23,5.43,5.89,14252633,0,0.41
2002-10-28,6.08,6.11,5.31,5.46,5660734,0,-0.43
2002-11-04,5.65,6.03,5.48,5.94,6540832,0,0.48
2002-11-11,6.03,6.08,5.7,5.89,5127745,0,-0.05
2002-11-18,5.91,5.96,5.6,5.84,2758173,0,-0.05
2002-11-25,5.84,6.01,5.65,5.94,5663306,0,0.1
2002-12-02,5.94,6.47,5.89,6.01,8086487,0,0.07
2002-12-09,6.08,6.11,5.38,5.43,3721838,0,-0.58
2002-12-16,5.38,5.6,5.33,5.6,1619292,0,0.17
2002-12-23,5.6,5.6,5.33,5.5,1404857,0,-0.1
2002-12-30,5.46,5.46,5.19,5.38,2171203,0,-0.12
2003-01-06,5.46,5.55,5.33,5.43,3024872,0,0.05
2003-01-13,5.43,5.7,5.43,5.48,2830086,0,0.05
2003-01-20,5.48,5.65,5.29,5.5,1527776,0,0.02
2003-01-27,5.46,5.48,5.24,5.41,428811,0,-0.1
2003-02-03,5.41,5.41,4.95,5.02,1417195,0,-0.39
2003-02-10,5.0,5.14,4.83,4.88,1117944,0,-0.14
2003-02-17,4.97,5.21,4.97,5.02,1910684,0,0.14
2003-02-24,5.07,5.14,4.9,5.14,608375,0,0.12
2003-03-03,5.14,5.14,4.78,4.92,993278,0,-0.22
2003-03-10,4.97,5.07,4.76,4.95,1219294,0,0.02
2003-03-17,4.92,5.17,4.83,5.12,1420903,0,0.17
2003-03-24,5.12,5.19,4.97,5.17,1111585,0,0.05
2003-03-31,5.12,5.12,4.9,5.07,727637,0,-0.1
2003-04-07,5.09,5.09,4.95,4.97,679792,0,-0.1
2003-04-14,4.97,5.36,4.9,5.36,1942059,0,0.39
2003-04-21,5.43,5.67,5.0,5.0,5840991,0,-0.36
2003-04-28,4.83,4.97,4.66,4.9,1232185,0,-0.1
2003-05-05,4.92,5.12,4.9,5.12,769767,0,0.22
2003-05-12,5.12,5.5,4.92,5.26,3099665,0,0.14
2003-05-19,5.24,5.5,5.09,5.43,2488130,0,0.17
2003-05-26,5.5,5.91,5.5,5.79,9017865,0,0.36
2003-06-02,5.87,5.89,5.72,5.82,3363902,0,0.02
2003-06-09,5.89,6.18,5.75,6.03,10142849,0,0.22
2003-06-16,6.01,6.23,5.87,6.13,8733995,0,0.1
2003-06-23,5.99,6.13,5.79,5.99,4540020,0,-0.14
2003-06-30,5.96,6.13,5.82,5.84,6627058,0,-0.14
2003-07-07,5.89,6.11,5.82,5.84,8094451,0,0.0
2003-07-14,5.91,6.28,5.89,6.01,7715179,0,0.17
2003-07-21,6.13,6.83,5.91,6.6,6531808,0,0.59
2003-07-28,6.71,6.91,6.55,6.74,4336087,0,0.14
2003-08-04,6.71,6.74,6.49,6.6,2245206,0,-0.14
2003-08-11,6.55,6.83,6.49,6.66,4740725,0,0.06
2003-08-18,6.83,7.02,6.74,6.74,5523377,0,0.08
2003-08-25,6.71,6.91,6.6,6.77,2798302,0,0.03
2003-09-01,6.74,6.83,6.57,6.57,1776087,0,-0.2
2003-09-08,6.55,6.77,6.41,6.46,1001877,0,-0.11
2003-09-15,6.57,6.71,6.52,6.63,1090259,0,0.17
2003-09-22,6.63,6.63,6.46,6.49,813897,0,-0.14
2003-09-29,6.49,6.71,6.49,6.63,807542,0,0.14
2003-10-06,6.6,6.66,6.52,6.52,941720,0,-0.11
2003-10-13,6.57,6.96,6.52,6.8,3107543,0,0.28
2003-10-20,6.8,6.91,6.63,6.66,1271543,0,-0.14
2003-10-27,6.69,7.02,6.63,6.63,3166952,0,-0.03
2003-11-03,6.69,7.05,6.63,6.83,3188343,0,0.2
2003-11-10,6.88,7.63,6.88,7.49,15068990,0,0.67
2003-11-17,7.8,8.25,7.33,8.13,20562530,0,0.64
2003-11-24,8.08,8.3,7.8,7.83,12839606,0,-0.31
2003-12-01,7.83,8.3,7.74,7.74,15442258,0,-0.08
2003-12-08,7.77,8.11,7.55,7.69,9340130,0,-0.06
2003-12-15,7.72,7.88,7.38,7.63,7099233,0,-0.06
2003-12-22,7.69,7.77,7.47,7.52,4717748,0,-0.11
2003-12-29,7.55,7.94,7.49,7.91,3309067,0,0.39
2004-01-05,7.97,7.97,7.58,7.66,3451099,0,-0.25
2004-01-12,7.66,7.8,7.27,7.27,2145912,0,-0.39
2004-01-19,7.27,7.27,7.27,7.27,0,0,0.0
2004-01-26,7.27,7.61,7.27,7.61,1766732,0,0.33
2004-02-02,7.74,7.74,7.44,7.49,2114095,0,-0.11
2004-02-09,7.58,7.72,7.47,7.52,2852271,0,0.03
2004-02-16,7.61,7.97,7.55,7.55,8158055,0,0.03
2004-02-23,7.61,7.94,7.52,7.77,4712381,0,0.22
2004-03-01,7.83,8.02,7.61,7.88,6419395,0,0.11
2004-03-08,7.94,8.0,7.63,7.63,2711732,0,-0.25
2004-03-15,7.74,7.77,7.33,7.38,2720889,0,-0.25
2004-03-22,6.88,6.88,6.46,6.55,2611906,0,-0.84
2004-03-29,6.74,7.16,6.69,7.16,2325230,0,0.61
2004-04-05,7.19,7.27,6.99,7.08,5941506,0,-0.08
2004-04-12,7.16,7.77,7.16,7.63,9632310,0,0.56
2004-04-19,7.74,7.74,7.19,7.19,3823112,0,-0.45
2004-04-26,7.22,7.24,6.66,6.83,2168161,0,-0.36
2004-05-03,6.69,6.83,6.16,6.41,1812548,0,-0.42
2004-05-10,6.32,6.46,6.02,6.21,1372155,0,-0.2
2004-05-17,6.02,6.35,5.79,6.32,1536051,0,0.11
2004-05-24,6.32,6.46,6.21,6.35,814893,0,0.03
2004-05-31,6.35,6.35,5.85,6.13,885258,0,-0.22
2004-06-07,6.13,6.24,5.99,6.02,665670,0,-0.11
2004-06-14,6.02,6.07,5.79,5.99,456742,0,-0.03
2004-06-21,5.88,6.05,5.85,5.99,422848,0,0.0
2004-06-28,6.13,6.13,5.93,5.99,349885,0,0.0
2004-07-05,5.93,5.96,5.79,5.88,410845,0,-0.11
2004-07-12,5.93,5.93,5.38,5.4,705184,0,-0.47
2004-07-19,5.4,5.4,5.07,5.18,1497173,0,-0.22
2004-07-26,5.18,5.32,5.13,5.24,536491,0,0.06
2004-08-02,5.24,5.68,5.15,5.6,1366255,0,0.36
2004-08-09,5.58,5.86,5.45,5.67,1181486,0,0.07
2004-08-16,5.7,5.99,5.55,5.99,989655,0,0.31
2004-08-23,6.05,6.33,5.74,6.14,701900,0,0.16
2004-08-30,6.21,6.3,6.05,6.11,779051,0,-0.03
2004-09-06,6.11,6.49,6.11,6.43,104375430,0,0.31
2004-09-13,6.46,6.74,6.43,6.74,968793,0,0.31
2004-09-20,6.74,6.77,6.55,6.61,687079,0,-0.13
2004-09-27,6.55,6.68,6.46,6.58,465961,0,-0.03
2004-10-04,6.58,6.71,6.43,6.52,731216,0,-0.06
2004-10-11,6.36,6.8,6.3,6.49,118277757,0,-0.03
2004-10-18,6.46,6.46,6.08,6.24,293335,0,-0.25
2004-10-25,6.24,6.24,5.99,6.02,240818,0,-0.22
2004-11-01,6.05,6.14,5.86,5.99,432470,0,-0.03
2004-11-08,5.96,6.02,5.89,5.92,229825,0,-0.06
2004-11-15,5.92,6.05,5.83,6.02,557122,0,0.09
2004-11-22,5.99,5.99,5.74,5.83,418026,0,-0.19
2004-11-29,5.8,5.8,5.64,5.67,715812,0,-0.16
2004-12-06,5.67,5.74,5.55,5.58,441272,0,-0.09
2004-12-13,5.61,5.96,5.58,5.8,408670,0,0.22
2004-12-20,5.7,5.8,5.61,5.64,375803,0,-0.16
2004-12-27,5.64,5.7,5.58,5.67,385415,0,0.03
2005-01-03,5.64,5.77,5.52,5.55,317475,0,-0.13
2005-01-10,5.55,5.92,5.52,5.61,552895,0,0.06
2005-01-17,5.7,5.7,5.49,5.52,321635,0,-0.09
2005-01-24,5.49,5.74,5.49,5.61,462339,0,0.09
2005-01-31,5.67,5.74,5.39,5.55,626983,0,-0.06
2005-02-07,5.55,5.55,5.55,5.55,0,0,0.0
2005-02-14,5.58,6.02,5.58,5.96,1250078,0,0.41
2005-02-21,5.96,6.18,5.83,5.89,1580321,0,-0.06
2005-02-28,5.89,5.99,5.8,5.8,676739,0,-0.09
2005-03-07,5.86,6.68,5.83,6.52,10655334,0,0.72
2005-03-14,6.52,6.75,6.08,6.21,3881870085,0,-0.31
2005-03-21,6.21,6.28,6.02,6.21,3189903,0,0.0
2005-03-28,6.24,6.39,5.96,6.03,3635553,0,-0.17
2005-04-04,6.05,6.18,5.88,5.91,1310441,0,-0.13
2005-04-11,5.89,5.97,5.75,5.75,1058840,0,-0.16
2005-04-18,5.75,5.77,5.36,5.55,1471631,0,-0.2
2005-04-25,5.52,5.55,5.39,5.47,686445,0,-0.08
2005-05-02,5.47,5.5,5.27,5.45,1055243,0,-0.02
2005-05-09,5.49,5.61,5.33,5.47,789437,0,0.02
2005-05-16,5.47,5.47,5.36,5.42,618171,0,-0.05
2005-05-23,5.39,5.53,5.39,5.53,497238,0,0.11
2005-05-30,5.64,5.83,5.49,5.75,1529003,0,0.22
2005-06-06,5.74,6.07,5.58,5.74,411698417,0,-0.02
2005-06-13,5.74,5.89,5.66,5.81,2194711,0,0.08
2005-06-20,5.85,5.96,5.8,5.89,1704065,0,0.08
2005-06-27,5.89,5.94,5.81,5.83,734376,0,-0.06
2005-07-04,5.96,6.1,5.89,5.97,2479706,0,0.14
2005-07-11,5.99,6.16,5.96,6.03,2407738,0,0.06
2005-07-18,6.03,6.43,6.03,6.32,3448530945,0,0.28
2005-07-25,6.43,6.82,6.24,6.55,1319985057,0,0.23
2005-08-01,6.55,6.63,6.45,6.51,2723245,0,-0.03
2005-08-08,6.5,6.57,6.26,6.28,2404162,0,-0.24
2005-08-15,6.28,6.36,6.14,6.14,1084699,0,-0.14
2005-08-22,6.29,6.29,5.87,5.93,964372,0,-0.2
2005-08-29,5.97,6.0,5.63,5.73,721781,0,-0.2
2005-09-05,5.8,6.0,5.73,5.92,889627,0,0.19
2005-09-12,6.0,6.07,5.8,5.82,789164,0,-0.1
2005-09-19,5.9,6.09,5.75,5.85,992934,0,0.03
2005-09-26,5.85,6.45,5.76,6.39,1108852,0,0.54
2005-10-03,6.41,6.54,6.36,6.41,1151040,0,0.02
2005-10-10,5.88,6.47,5.88,6.34,431640,0,-0.07
2005-10-17,6.36,6.39,6.13,6.28,943940,0,-0.06
2005-10-24,6.39,6.39,6.21,6.23,494860,0,-0.06
2005-10-31,6.32,6.39,6.23,6.28,881810,0,0.06
2005-11-07,6.38,6.73,6.25,6.67,1625190,0,0.39
2005-11-14,6.67,6.88,6.49,6.65,4739320,0,-0.02
2005-11-21,6.65,6.65,6.47,6.47,1709120,0,-0.19
2005-11-28,6.64,6.8,6.54,6.62,2532070,0,0.15
2005-12-05,6.73,6.93,6.62,6.84,3130480,0,0.22
2005-12-12,6.95,7.36,6.88,7.12,5699610,0,0.28
2005-12-19,7.14,8.2,6.62,8.2,20797964,0,1.08
2005-12-26,7.78,9.22,7.55,8.87,5719442550,0,0.67
2006-01-02,8.59,10.84,8.55,10.04,24842190,0,1.17
2006-01-09,9.67,10.48,9.0,9.76,13682770,0,-0.28
2006-01-16,9.89,10.37,8.31,8.35,14413070,0,-1.41
2006-01-23,8.1,8.46,7.7,8.29,6294750,0,-0.06
2006-01-30,8.49,8.74,8.48,8.62,1682960,0,0.33
2006-02-06,8.55,8.85,7.92,8.07,3540320,0,-0.56
2006-02-13,8.1,9.11,7.73,8.59,7010880,0,0.52
2006-02-20,8.72,9.33,8.48,8.55,8977240,0,-0.04
2006-02-27,8.46,9.59,8.33,9.18,8294900,0,0.63
2006-03-06,9.18,10.22,9.18,9.68,10481440,0,0.5
2006-03-13,9.85,10.35,9.29,10.22,12518650,0,0.54
2006-03-20,10.33,10.67,9.22,9.24,7418540,0,-0.99
2006-03-27,9.37,9.81,8.75,9.44,7865440,0,0.2
2006-04-03,9.52,9.96,9.29,9.8,7973350,0,0.35
2006-04-10,9.74,9.94,9.11,9.91,9293340,0,0.11
2006-04-17,10.07,10.17,9.46,9.59,10646030,0,-0.32
2006-04-24,9.78,9.98,9.26,9.7,9476460,0,0.11
2006-05-01,9.67,10.41,9.16,9.93,17331000,0,0.22
2006-05-08,10.11,10.11,9.26,9.54,5188400,0,-0.39
2006-05-15,9.44,9.55,8.53,8.56,676996119,0,-0.97
2006-05-22,9.48,9.48,8.48,8.48,4792730,0,-0.08
2006-05-29,7.91,8.85,7.78,8.62,1856462,0,0.15
2006-06-05,8.7,8.72,7.75,8.16,3420420,0,-0.46
2006-06-12,7.99,8.14,7.86,7.99,1424630,0,-0.17
2006-06-19,7.99,7.99,7.4,7.62,3644960,0,-0.37
2006-06-26,7.58,8.09,7.51,8.09,2744620,0,0.46
2006-07-03,8.18,8.55,7.99,8.29,3698370,0,0.2
2006-07-10,8.29,8.64,7.73,7.75,2921200,0,-0.54
2006-07-17,7.75,7.88,7.27,7.7,2290090,0,-0.06
2006-07-24,7.62,8.33,7.2,8.1,449493132,0,0.41
2006-07-31,8.1,8.47,7.9,8.35,3920730,0,0.25
2006-08-07,8.37,8.62,8.28,8.51,2574580,0,0.15
2006-08-14,8.56,9.54,8.49,9.06,8843170,0,0.55
2006-08-21,9.06,9.06,8.45,8.64,2404540,0,-0.42
2006-08-28,8.75,9.54,8.6,9.39,11245530,0,0.75
2006-09-04,9.75,9.75,9.25,9.35,7744450,0,-0.04
2006-09-11,9.4,9.56,8.03,8.24,588629430,0,-1.1
2006-09-18,9.14,9.48,9.06,9.19,4484260,0,0.95
2006-09-25,9.18,9.37,8.95,9.25,2655240,0,0.06
2006-10-02,9.25,9.33,9.06,9.23,2051380,0,-0.02
2006-10-09,8.47,10.13,8.47,9.92,8239310,0,0.69
2006-10-16,9.86,10.17,9.63,9.94,8002780,0,0.02
2006-10-23,10.07,10.25,8.82,9.65,9624563,0,-0.29
2006-10-30,9.67,9.75,9.4,9.48,3619890,0,-0.17
2006-11-06,9.27,9.98,9.25,9.75,9257370,0,0.27
2006-11-13,9.75,10.13,9.6,9.65,9298790,0,-0.1
2006-11-20,9.6,9.86,9.5,9.83,7713930,0,0.17
2006-11-27,9.83,10.04,9.17,9.26,5293655850,0,-0.57
2006-12-04,10.09,11.16,9.79,9.83,25995410,0,0.57
2006-12-11,9.86,9.94,9.52,9.65,5894720,0,-0.17
2006-12-18,9.63,10.7,9.63,10.42,12975360,0,0.76
2006-12-25,10.51,10.51,10.02,10.13,5181860,0,-0.29
2007-01-01,10.23,10.28,9.84,10.0,4633590,0,-0.13
2007-01-08,10.0,10.48,9.94,10.48,8224050,0,0.48
2007-01-15,10.9,10.9,9.54,10.34,12386456,0,-0.13
2007-01-22,10.42,10.63,10.17,10.28,5234180,0,-0.06
2007-01-29,10.15,10.32,9.08,9.9,1404772380,0,-0.38
2007-02-05,9.94,10.49,9.94,10.21,3707090,0,0.31
2007-02-12,10.21,10.28,10.05,10.13,1476950,0,-0.08
2007-02-26,10.4,10.48,10.17,10.36,4054800,0,0.23
2007-03-05,10.44,11.11,10.13,11.11,8482380,0,0.75
2007-03-12,11.35,13.95,11.35,13.71,39238910,0,2.6
2007-03-19,13.71,13.72,12.67,13.15,22721050,0,-0.55
2007-03-26,13.23,13.46,12.69,13.0,12847830,0,-0.15
2007-04-02,13.17,13.78,12.96,13.13,11341450,0,0.13
2007-04-09,13.13,13.3,12.27,12.65,7281200,0,-0.48
2007-04-16,12.69,12.81,11.89,12.18,3830260,0,-0.48
2007-04-23,12.23,12.62,12.0,12.23,3959970,0,0.06
2007-04-30,12.16,12.23,11.39,11.58,2189810,0,-0.65
2007-05-07,11.66,12.0,11.62,11.79,2376200,0,0.21
2007-05-14,11.89,12.67,11.89,12.35,5531750,0,0.55
2007-05-21,12.42,12.44,12.12,12.2,2647610,0,-0.15
2007-05-28,12.31,12.85,12.23,12.69,6068030,0,0.5
2007-06-04,12.81,14.93,12.81,14.93,43883400,0,2.24
2007-06-11,15.6,16.74,14.95,15.88,32822080,0,0.96
2007-06-18,16.06,16.63,15.1,16.63,11998720,0,0.75
2007-06-25,15.61,16.52,15.01,15.75,3253471240,0,-0.88
2007-07-02,15.9,16.82,15.5,16.27,10573000,0,0.52
2007-07-09,16.44,17.17,16.04,16.04,11203020,0,-0.23
2007-07-16,16.06,17.3,15.98,17.3,16338010,0,1.26
2007-07-23,17.59,19.12,16.19,16.71,6124604270,0,-0.59
2007-07-30,16.71,19.04,16.44,17.01,11604140,0,0.31
2007-08-06,16.78,19.46,16.63,19.46,23754370,0,2.45
2007-08-13,19.61,20.26,15.87,16.44,21802180,0,-3.02
2007-08-20,17.51,18.81,16.82,17.97,17867280,0,1.53
2007-08-27,18.45,18.75,17.73,18.58,11353000,0,0.61
2007-09-03,18.92,19.87,18.71,18.98,18301000,0,0.4
2007-09-10,18.71,19.34,18.03,18.03,7113000,0,-0.95
2007-09-17,18.28,18.37,17.31,17.94,3562000,0,-0.08
2007-09-24,18.32,18.66,17.94,18.39,2712000,0,0.45
2007-10-01,18.45,19.13,18.45,18.54,5883000,0,0.15
2007-10-08,18.66,18.85,18.2,18.51,2182000,0,-0.02
2007-10-15,18.75,18.75,17.9,18.09,2874000,0,-0.42
2007-10-22,17.6,18.09,17.31,17.5,3298000,0,-0.59
2007-10-29,17.6,18.22,16.42,16.54,4924000,0,-0.95
2007-11-05,16.54,16.97,14.63,14.82,3888000,0,-1.72
2007-11-12,14.42,14.68,13.36,14.25,2761000,0,-0.57
2007-11-19,14.38,14.85,13.83,13.87,1859000,0,-0.38
2007-11-26,14.0,14.12,13.17,13.49,3774000,0,-0.38
2007-12-03,13.49,14.08,13.36,13.36,3561000,0,-0.13
2007-12-10,13.36,13.57,12.26,12.43,2303000,0,-0.93
2007-12-17,12.3,12.3,10.6,10.84,3104000,0,-1.59
2007-12-24,11.03,11.96,11.03,11.96,1681000,0,1.12
2007-12-31,12.22,12.81,12.11,12.34,2371000,0,0.38
2008-01-07,11.88,12.26,11.24,11.75,1149000,0,-0.59
