date,open,high,low,close,volume,turnover,change
2009-02-02,6.99,6.99,6.77,6.97,19143,0,0.02
2009-02-09,6.99,7.0,6.84,7.0,12089,0,0.04
2009-02-16,6.99,7.09,6.88,7.09,16120,0,0.09
2009-02-23,7.09,7.09,6.84,7.09,27204,0,0.0
2009-03-02,7.09,7.09,6.86,7.09,17126,0,0.0
2009-03-09,7.09,7.09,6.88,7.09,31233,0,0.0
2009-03-16,7.09,7.49,7.02,7.34,31234,0,0.25
2009-03-23,7.34,7.52,7.31,7.41,35263,0,0.07
2009-03-30,7.41,9.7,7.41,8.64,419166,0,1.23
2009-04-06,8.56,8.66,7.91,8.23,215627,0,-0.41
2009-04-13,8.38,8.59,7.84,7.84,166253,0,-0.39
2009-04-20,7.98,8.61,7.84,8.48,209581,0,0.64
2009-04-27,8.13,8.23,7.84,8.22,122926,0,-0.27
2009-05-04,8.23,8.56,7.88,8.56,161215,0,0.34
2009-05-11,8.02,8.13,7.88,7.88,85645,0,-0.68
2009-05-18,8.02,8.09,7.84,8.02,77584,0,0.14
2009-05-25,8.06,8.66,8.02,8.38,62471,0,0.36
2009-06-01,8.31,8.31,7.84,8.06,54408,0,-0.32
2009-06-08,7.98,8.02,7.84,7.86,47355,0,-0.2
2009-06-15,7.95,7.95,7.82,7.86,51385,0,0.0
2009-06-22,7.91,8.2,7.75,7.91,94713,0,0.05
2009-06-29,7.93,7.93,7.81,7.86,73553,0,-0.05
2009-07-06,7.86,7.95,7.84,7.91,43325,0,0.05
2009-07-13,7.95,7.98,7.86,7.93,28210,0,0.02
2009-07-20,7.95,8.7,7.95,8.48,271046,0,0.55
2009-07-27,8.56,8.6,8.25,8.41,112851,0,-0.08
2009-08-03,8.41,8.41,8.03,8.27,45341,0,-0.13
2009-08-10,8.33,8.41,8.24,8.25,39294,0,-0.02
2009-08-17,8.29,8.33,7.99,8.14,43325,0,-0.11
2009-08-24,8.22,8.22,7.95,8.03,21157,0,-0.11
2009-08-31,8.03,8.08,7.89,8.08,34257,0,0.06
2009-09-07,8.08,8.22,8.08,8.22,19142,0,0.13
2009-09-14,8.18,8.22,7.99,8.18,37280,0,-0.04
2009-09-21,8.18,8.22,7.93,8.22,82621,0,0.04
2009-09-28,8.18,8.56,8.1,8.37,413119,0,0.15
2009-10-05,8.37,8.58,8.29,8.52,70531,0,0.15
2009-10-12,8.56,8.79,8.41,8.73,68515,0,0.21
2009-10-19,8.71,8.71,8.6,8.71,68515,0,-0.02
2009-10-26,8.71,8.75,8.56,8.69,71539,0,-0.02
2009-11-02,8.67,8.98,8.6,8.79,47355,0,0.1
2009-11-09,8.83,9.36,8.83,9.36,73553,0,0.57
2009-11-16,9.36,9.36,9.13,9.21,32241,0,-0.15
2009-11-23,9.25,9.25,9.02,9.17,36272,0,-0.04
2009-11-30,9.29,9.94,9.02,9.29,65491,0,0.11
2009-12-07,9.32,9.63,9.32,9.59,72546,0,0.31
2009-12-14,9.59,9.67,9.42,9.59,40301,0,0.0
2009-12-21,9.59,9.63,9.36,9.53,61462,0,-0.06
2009-12-28,9.42,9.61,9.42,9.61,40303,0,0.08
2010-01-04,9.63,9.86,9.63,9.78,63477,0,0.17
2010-01-11,9.86,10.13,9.74,9.97,60454,0,0.19
2010-01-18,9.94,9.94,9.71,9.71,34256,0,-0.27
2010-01-25,9.71,9.71,9.36,9.55,36271,0,-0.15
2010-02-01,9.55,9.55,9.32,9.52,20150,0,-0.04
2010-02-08,9.55,9.55,9.17,9.55,56426,0,0.04
2010-02-22,9.59,9.67,9.4,9.67,21158,0,0.11
2010-03-01,9.67,9.94,9.36,9.94,42317,0,0.27
2010-03-08,9.94,10.47,9.86,10.45,122926,0,0.52
2010-03-15,10.47,10.51,10.13,10.24,48364,0,-0.21
2010-03-22,10.24,10.39,10.18,10.36,293212,0,0.11
2010-03-29,10.28,10.36,10.2,10.22,408080,0,-0.13
2010-04-05,10.26,13.34,10.24,12.73,1129531,0,2.5
2010-04-12,12.04,12.95,11.46,11.96,389944,0,-0.76
2010-04-19,11.67,12.08,11.27,11.66,101766,0,-0.31
2010-04-26,11.56,12.46,11.56,12.04,171292,0,0.38
2010-05-03,11.29,11.92,10.7,11.12,104788,0,-0.92
2010-05-10,11.73,11.77,11.24,11.54,56424,0,0.42
2010-05-17,11.29,12.23,11.27,11.29,101767,0,-0.25
2010-05-24,11.35,11.5,11.04,11.27,78591,0,-0.02
2010-05-31,11.2,11.73,11.2,11.46,52393,0,0.19
2010-06-07,11.46,11.73,11.46,11.52,41310,0,0.06
2010-06-14,11.66,12.5,11.66,11.96,192451,0,0.44
2010-06-21,12.27,12.29,11.62,11.81,39295,0,-0.15
2010-06-28,11.81,11.81,11.46,11.5,67508,0,-0.31
2010-07-05,11.85,12.04,11.46,11.46,115873,0,-0.04
2010-07-12,11.46,11.71,11.46,11.66,101767,0,0.19
2010-07-19,11.82,12.06,11.7,11.74,73553,0,0.08
2010-07-26,11.74,11.9,11.7,11.72,34256,0,-0.02
2010-08-02,11.72,11.98,11.72,11.94,71538,0,0.22
2010-08-09,11.94,12.5,11.94,12.3,48364,0,0.36
2010-08-16,12.18,12.83,12.1,12.44,69523,0,0.14
2010-08-23,12.44,12.5,12.12,12.26,60455,0,-0.18
2010-08-30,12.3,12.34,12.1,12.3,45341,0,0.04
2010-09-06,12.48,12.78,12.48,12.58,77584,0,0.28
2010-09-13,12.58,12.66,12.5,12.52,30227,0,-0.06
2010-09-20,12.52,12.83,12.52,12.7,54409,0,0.18
2010-09-27,12.7,13.47,12.66,12.99,122926,0,0.28
2010-10-04,12.95,15.91,12.85,15.0,622703,0,2.02
2010-10-11,15.12,15.12,13.75,14.1,236785,0,-0.91
2010-10-18,13.95,14.08,13.39,13.51,107812,0,-0.58
2010-10-25,13.43,13.91,13.43,13.75,98744,0,0.24
2010-11-01,13.75,13.75,13.31,13.33,87661,0,-0.42
2010-11-08,13.33,14.08,13.15,13.43,39338,0,0.1
2010-11-15,13.71,14.52,13.43,14.52,111842,0,1.09
2010-11-22,14.14,14.48,13.51,13.55,34256,0,-0.97
2010-11-29,13.63,13.83,13.47,13.71,33248,0,0.16
2010-12-06,13.83,13.91,13.47,13.55,27202,0,-0.16
2010-12-13,13.67,13.75,13.67,13.69,29218,0,0.14
2010-12-20,13.71,14.24,13.51,13.91,76581,0,0.22
2010-12-27,14.2,14.56,13.95,14.04,72546,0,0.12
2011-01-03,14.02,14.5,13.71,13.95,40301,0,-0.08
2011-01-10,14.12,14.32,13.77,13.95,26195,0,0.0
2011-01-17,13.99,13.99,13.51,13.59,33249,0,-0.36
2011-01-24,13.59,13.87,13.51,13.51,15112,0,-0.08
2011-02-07,13.55,13.77,13.51,13.51,38288,0,0.0
2011-02-14,13.63,13.67,13.51,13.51,17128,0,0.0
2011-02-21,13.67,13.75,13.51,13.55,47355,0,0.04
2011-02-28,13.71,13.79,13.55,13.67,14105,0,0.12
2011-03-07,13.71,14.04,13.47,13.87,95720,0,0.2
2011-03-14,13.71,13.99,13.47,13.71,108820,0,-0.16
2011-03-21,13.71,13.87,13.51,13.79,20149,0,0.08
2011-03-28,13.71,13.83,13.55,13.71,34256,0,-0.08
2011-04-04,13.67,14.04,13.59,13.71,34257,0,0.0
2011-04-11,13.67,13.99,13.61,13.75,27203,0,0.04
2011-04-18,13.99,13.99,13.71,13.75,25188,0,0.0
2011-04-25,13.79,14.02,13.63,13.71,14104,0,-0.04
2011-05-02,13.71,13.93,13.71,13.83,10074,0,0.12
2011-05-09,13.83,14.1,13.53,13.83,25188,0,0.0
2011-05-16,13.83,13.83,13.57,13.71,17127,0,-0.12
2011-05-23,13.71,13.83,13.63,13.63,123934,0,-0.08
2011-05-30,13.83,13.83,13.71,13.83,64485,0,0.2
2011-06-06,13.75,13.81,13.55,13.77,50378,0,-0.06
2011-06-13,13.71,13.83,13.71,13.83,46347,0,0.06
2011-06-20,13.87,13.91,13.73,13.79,15111,0,-0.04
2011-06-27,13.91,14.12,13.91,13.99,47355,0,0.2
2011-07-04,14.02,15.33,13.93,14.68,126957,0,0.69
2011-07-11,14.88,14.92,14.52,14.86,157186,0,0.18
2011-07-18,14.73,14.95,14.65,14.86,77584,0,0.0
2011-07-25,14.86,14.97,14.65,14.95,67508,0,0.09
2011-08-01,14.95,15.08,14.22,15.08,56425,0,0.13
2011-08-08,15.29,16.13,14.65,15.77,203535,0,0.69
2011-08-15,15.94,16.87,15.51,15.73,215627,0,-0.04
2011-08-22,15.73,16.33,15.08,15.08,191443,0,-0.65
2011-08-29,15.51,15.55,15.04,15.32,84637,0,0.24
2011-09-05,15.42,16.16,14.91,16.07,116882,0,0.75
2011-09-12,15.81,16.07,15.51,15.51,28211,0,-0.56
2011-09-19,15.73,15.73,15.04,15.29,65493,0,-0.22
2011-09-26,15.42,15.49,14.99,15.32,42317,0,0.02
2011-10-03,15.42,15.47,15.08,15.29,18135,0,-0.02
2011-10-10,15.42,15.42,15.29,15.29,38287,0,0.0
2011-10-17,15.34,15.47,15.25,15.42,117888,0,0.13
2011-10-24,15.51,15.64,15.42,15.62,33249,0,0.19
2011-10-31,15.64,15.85,15.47,15.51,55416,0,-0.11
2011-11-07,15.64,15.73,15.51,15.64,40303,0,0.13
2011-11-14,15.68,15.68,15.51,15.51,47355,0,-0.13
2011-11-21,15.51,15.73,15.4,15.73,32242,0,0.22
2011-11-28,15.77,15.85,15.7,15.73,74561,0,0.0
2011-12-05,15.81,15.81,15.53,15.68,142071,0,-0.04
2011-12-12,15.81,15.81,15.64,15.81,35263,0,0.13
2011-12-19,15.85,15.94,15.51,15.94,70531,0,0.13
2011-12-26,15.94,15.94,15.77,15.94,70530,0,0.0
2012-01-02,15.94,15.94,15.73,15.9,54408,0,-0.04
2012-01-09,15.94,15.94,15.81,15.92,18134,0,0.02
2012-01-16,15.92,16.03,15.77,16.03,41311,0,0.11
2012-01-30,16.07,16.16,16.03,16.16,47355,0,0.13
2012-02-06,17.23,18.74,17.19,17.97,387928,0,1.81
2012-02-13,18.16,19.09,17.66,17.73,96728,0,-0.24
2012-02-20,18.14,19.34,18.05,18.78,165246,0,1.06
2012-02-27,19.22,20.68,19.09,20.25,119905,0,1.46
2012-03-05,20.68,24.86,20.16,24.47,2068627,0,4.22
2012-03-12,24.69,27.88,23.74,26.02,3643526,0,1.55
2012-03-19,26.41,27.14,24.64,25.63,1873151,0,-0.39
2012-03-26,25.63,26.19,24.08,24.43,947154,0,-1.21
2012-04-02,23.7,25.12,22.83,24.9,788959,0,0.47
2012-04-09,24.47,25.2,24.21,24.47,458462,0,-0.43
2012-04-16,24.47,24.9,23.7,23.91,293212,0,-0.56
2012-04-23,22.27,23.48,22.19,22.66,453423,0,-1.25
2012-04-30,22.83,24.47,22.83,23.78,256940,0,1.12
2012-05-07,23.91,25.81,23.7,24.0,558215,0,0.22
2012-05-14,24.13,24.21,23.7,23.7,218650,0,-0.3
2012-05-21,23.7,24.3,23.48,23.87,163231,0,0.17
2012-05-28,23.95,25.25,23.83,24.3,118896,0,0.43
2012-06-04,23.48,24.99,23.14,24.34,382890,0,0.04
2012-06-11,24.9,24.99,24.17,24.56,188420,0,0.22
2012-06-18,24.99,24.99,24.3,24.56,149124,0,0.0
2012-06-25,24.77,25.29,24.21,24.9,233764,0,0.34
2012-07-02,24.9,26.23,24.73,26.1,622702,0,1.19
2012-07-09,24.28,25.87,24.28,25.19,199506,0,-0.91
2012-07-16,25.19,29.41,25.19,28.36,1163791,0,3.18
2012-07-23,28.05,29.18,27.0,28.59,561238,0,0.23
2012-07-30,28.95,30.82,27.96,29.27,612627,0,0.68
2012-08-06,29.95,31.09,29.14,31.09,631771,0,1.82
2012-08-13,30.91,32.45,30.45,31.86,534032,0,0.77
2012-08-20,31.54,31.63,29.95,29.95,334526,0,-1.91
2012-08-27,30.18,30.63,29.59,30.41,183383,0,0.45
2012-09-03,29.86,30.54,29.73,30.23,388937,0,-0.18
2012-09-10,29.95,29.95,27.87,27.96,598519,0,-2.27
2012-09-17,27.96,28.59,27.87,28.14,143078,0,0.18
2012-09-24,27.96,29.18,26.69,29.0,436294,0,0.86
2012-10-01,29.0,29.0,28.41,28.64,407074,0,-0.36
2012-10-08,28.32,28.32,27.46,28.05,168270,0,-0.59
2012-10-15,28.14,28.14,27.46,27.64,50379,0,-0.41
2012-10-22,27.32,27.32,25.87,25.87,337548,0,-1.77
2012-10-29,25.96,27.46,25.87,27.23,331503,0,1.36
2012-11-05,27.23,27.46,26.32,27.23,427226,0,0.0
2012-11-12,26.78,27.0,25.87,26.0,326464,0,-1.23
2012-11-19,25.87,26.19,25.14,25.41,518918,0,-0.59
2012-11-26,25.41,26.28,25.23,26.23,392967,0,0.82
2012-12-03,26.1,26.32,25.69,25.73,45340,0,-0.5
2012-12-10,25.73,25.82,25.41,25.46,89675,0,-0.27
2012-12-17,25.46,26.46,25.46,26.32,57432,0,0.86
2012-12-24,25.87,27.68,25.87,27.32,259961,0,1.0
2012-12-31,27.64,27.64,26.78,26.78,53403,0,-0.54
2013-01-07,26.78,26.78,26.28,26.64,90683,0,-0.14
2013-01-14,26.41,27.14,26.1,26.32,86652,0,-0.32
2013-01-21,26.37,26.78,25.82,26.69,89675,0,0.36
2013-01-28,26.82,26.82,26.5,26.59,95720,0,-0.09
2013-02-04,26.87,28.64,26.87,27.87,231750,0,1.27
2013-02-18,27.87,27.91,27.37,27.68,146101,0,-0.18
2013-02-25,28.32,28.32,27.09,27.77,256939,0,0.09
2013-03-04,27.82,29.09,27.5,28.14,575345,0,0.36
2013-03-11,27.91,28.46,27.23,27.91,247847,0,-0.23
2013-03-18,28.14,28.14,27.37,27.59,334180,0,-0.32
2013-03-25,27.59,27.73,26.78,27.44,575582,0,-0.16
2013-04-01,27.44,27.44,26.89,27.3,99517,0,-0.14
2013-04-08,27.44,27.44,26.52,26.75,180273,0,-0.55
2013-04-15,26.98,27.21,26.2,26.89,130765,0,0.14
2013-04-22,26.93,27.62,26.07,26.75,195499,0,-0.14
2013-04-29,26.75,27.12,26.52,26.98,83121,0,0.23
2013-05-06,27.39,29.4,27.39,28.81,469906,0,1.83
2013-05-13,29.27,30.14,28.58,28.81,826451,0,0.0
2013-05-20,28.81,29.27,28.67,28.72,379197,0,-0.09
2013-05-27,28.72,31.1,28.72,30.46,508823,0,1.74
2013-06-03,30.18,31.37,29.54,30.09,362477,0,-0.37
2013-06-10,31.1,31.1,29.59,29.77,236116,0,-0.32
2013-06-17,29.77,33.43,29.5,32.47,1409884,0,2.7
2013-06-24,32.47,33.15,31.1,30.18,811010,0,-2.29
2013-07-01,32.27,33.93,32.27,33.59,436141,0,3.41
2013-07-08,34.32,37.87,33.93,37.87,1348487,0,4.28
2013-07-15,38.21,39.92,37.19,37.19,1835928,0,-0.68
2013-07-22,37.68,42.06,37.48,40.36,2950857,0,3.16
2013-07-29,40.36,42.16,39.48,39.72,1037365,0,-0.63
2013-08-05,39.72,41.38,39.67,39.72,958115,0,0.0
2013-08-12,39.82,40.06,37.73,39.24,1015490,0,-0.49
2013-08-19,39.19,39.24,36.51,37.58,315116,0,-1.66
2013-08-26,37.82,38.65,36.17,38.07,451579,0,0.49
2013-09-02,37.82,39.43,37.82,39.24,358726,0,1.17
2013-09-09,39.24,41.52,38.85,40.84,823529,0,1.61
2013-09-16,40.4,40.4,39.43,39.43,136125,0,-1.41
2013-09-23,38.99,39.67,38.46,39.19,284145,0,-0.24
2013-09-30,38.94,42.35,38.94,41.62,662072,0,2.43
2013-10-07,41.52,41.52,40.16,40.26,152889,0,-1.36
2013-10-14,40.26,40.4,38.46,38.94,408277,0,-1.31
2013-10-21,38.94,40.4,38.75,39.67,389284,0,0.73
2013-10-28,39.67,40.06,38.99,39.04,70745,0,-0.63
2013-11-04,38.94,39.09,38.02,38.7,322427,0,-0.34
2013-11-11,38.94,38.94,38.07,38.46,125763,0,-0.24
2013-11-18,38.94,38.99,38.46,38.65,79153,0,0.19
2013-11-25,38.94,40.16,38.7,38.94,145515,0,0.29
2013-12-02,38.94,41.04,38.7,40.7,223654,0,1.75
2013-12-09,41.13,41.38,38.75,39.04,245518,0,-1.66
2013-12-16,39.09,40.4,38.99,40.01,220386,0,0.97
2013-12-23,40.65,44.78,40.16,44.78,1628379,0,4.77
2013-12-30,46.98,47.9,43.32,43.81,2642179,0,-0.97
2014-01-06,43.32,45.17,43.32,43.86,706044,0,0.05
2014-01-13,44.74,45.9,43.76,44.59,542915,0,0.73
2014-01-20,44.78,45.81,44.3,45.66,334988,0,1.07
2014-01-27,44.78,45.32,44.74,44.83,144001,0,-0.83
2014-02-03,44.98,47.22,44.98,47.17,322896,0,2.34
2014-02-10,48.63,53.06,48.14,53.06,2916404,0,5.89
2014-02-17,53.06,57.2,52.09,54.52,2701895,0,1.46
2014-02-24,55.01,56.47,53.3,54.03,1310847,0,-0.49
2014-03-03,54.03,60.85,52.57,59.39,2734465,0,5.35
2014-03-10,60.12,65.23,57.93,63.28,2182822,0,3.89
2014-03-17,63.77,70.1,59.88,60.85,2787711,0,-2.43
2014-03-24,59.39,64.74,58.41,61.09,1003181,0,0.24
2014-03-31,61.34,66.69,61.34,66.69,965250,0,5.6
2014-04-07,66.2,69.61,63.28,65.23,1433765,0,-1.46
2014-04-14,65.23,65.72,61.34,64.5,821729,0,-0.73
2014-04-21,63.53,64.74,60.85,61.82,454497,0,-2.68
2014-04-28,60.61,64.74,60.61,64.01,143404,0,2.19
2014-05-05,68.15,69.37,64.74,65.47,823640,0,1.46
2014-05-12,66.2,66.2,61.82,64.74,193612,0,-0.73
2014-05-19,65.47,68.15,64.26,66.69,701021,0,1.95
2014-05-26,67.66,76.18,67.66,71.56,3550163,0,4.87
2014-06-02,71.56,76.91,70.34,73.99,1412240,0,2.43
2014-06-09,74.48,74.72,69.85,69.85,892550,0,-4.14
2014-06-16,70.58,70.58,67.66,68.88,550350,0,-0.97
2014-06-23,69.12,70.58,66.69,67.91,519208,0,-0.97
2014-06-30,68.88,71.68,68.39,68.9,626030,0,0.99
2014-07-07,67.89,67.89,64.1,64.61,548312,0,-4.29
2014-07-14,64.61,68.39,64.1,65.62,375361,0,1.01
2014-07-21,65.62,66.38,65.11,65.62,212110,0,0.0
2014-07-28,66.63,67.13,65.62,65.87,205296,0,0.25
2014-08-04,65.87,68.14,63.6,65.11,378340,0,-0.76
2014-08-11,65.62,67.13,65.62,65.62,188771,0,0.5
2014-08-18,65.62,67.64,65.11,67.13,178205,0,1.51
2014-08-25,67.64,72.43,67.13,70.16,615371,0,3.03
2014-09-01,70.16,70.92,68.65,70.16,274062,0,0.0
2014-09-08,70.16,70.16,65.87,66.63,267375,0,-3.53
2014-09-15,69.91,69.91,65.11,67.13,199284,0,0.5
2014-09-22,66.12,67.38,65.87,66.12,175683,0,-1.01
2014-09-29,66.12,66.88,65.87,66.63,93001,0,0.5
2014-10-06,66.88,67.13,65.37,65.62,114224,0,-1.01
2014-10-13,65.37,65.37,61.58,63.09,304850,0,-2.52
2014-10-20,63.6,63.85,62.59,62.84,90655,0,-0.25
2014-10-27,62.84,63.6,60.57,63.6,178259,0,0.76
2014-11-03,64.61,64.61,60.57,62.08,178495,0,-1.51
2014-11-10,62.59,62.59,61.08,61.33,87055,0,-0.76
2014-11-17,61.58,62.08,57.04,61.33,273791,0,0.0
2014-11-24,61.33,62.08,61.08,61.58,117200,0,0.25
2014-12-01,60.82,64.1,60.07,63.6,294852,0,2.02
2014-12-08,62.34,62.84,60.07,62.84,257161,0,-0.76
2014-12-15,62.84,63.09,61.08,61.58,105351,0,-1.26
2014-12-22,62.59,64.86,61.58,64.61,105187,0,3.03
2014-12-29,64.36,65.11,63.85,63.85,42039,0,-0.76
2015-01-05,63.6,63.85,62.59,63.35,64005,0,-0.5
2015-01-12,63.09,63.35,62.34,63.09,110136,0,-0.25
2015-01-19,65.37,70.16,63.6,69.15,324803,0,6.06
2015-01-26,69.66,71.42,67.13,69.15,352077,0,0.0
2015-02-02,69.15,71.68,67.89,70.67,377583,0,1.51
2015-02-09,72.18,74.7,69.15,74.2,740229,0,3.53
2015-02-23,76.22,81.52,75.71,80.76,2008218,0,6.56
2015-03-02,81.77,82.78,78.99,80.76,1392817,0,0.0
2015-03-09,81.77,88.84,81.77,86.57,3467222,0,5.8
2015-03-16,86.57,86.57,82.78,84.55,961226,0,-2.02
2015-03-23,85.56,89.59,83.79,84.29,1254297,0,-0.25
2015-03-30,84.29,87.32,83.28,86.31,808383,0,2.02
2015-04-06,88.33,88.33,84.04,85.56,1040422,0,-0.76
2015-04-13,86.31,86.82,82.27,82.27,602199,0,-3.28
2015-04-20,82.27,83.28,78.24,82.02,838791,0,-0.25
2015-04-27,82.02,85.05,79.75,85.05,676575,0,3.03
2015-05-04,85.81,86.06,82.27,82.78,605419,0,-2.27
2015-05-11,84.8,86.82,83.28,86.31,1083663,0,3.53
2015-05-18,86.57,91.11,85.81,86.82,2452915,0,0.5
2015-05-25,86.06,88.33,84.55,86.57,992002,0,-0.25
2015-06-01,87.32,90.6,81.27,83.79,2244498,0,-2.78
2015-06-08,81.77,82.53,77.73,79.5,1135576,0,-4.29
2015-06-15,79.25,80.26,78.24,79.25,221804,0,-0.25
2015-06-22,79.25,80.26,75.71,76.72,901224,0,-2.52
2015-06-29,76.72,78.82,72.18,76.16,1292399,0,-0.56
2015-07-06,76.16,76.96,68.17,72.43,508208,0,-3.73
2015-07-13,74.3,76.69,74.03,74.3,243365,0,1.86
2015-07-20,74.56,75.1,71.9,72.43,195300,0,-1.86
2015-07-27,71.37,74.56,68.17,72.96,517341,0,0.53
2015-08-03,72.96,74.03,70.83,73.23,202432,0,0.27
2015-08-10,73.23,74.03,71.1,71.9,205356,0,-1.33
2015-08-17,71.1,71.9,69.77,70.57,251273,0,-1.33
2015-08-24,69.5,71.9,66.31,70.3,395714,0,-0.27
2015-08-31,69.77,74.3,68.97,71.63,375571,0,1.33
2015-09-07,70.83,72.96,68.44,71.37,315140,0,-0.27
2015-09-14,71.9,74.56,71.37,72.96,284463,0,1.6
2015-09-21,72.17,73.5,70.83,71.63,284101,0,-1.33
2015-09-28,71.63,71.9,70.3,71.1,113350,0,-0.53
2015-10-05,71.1,73.76,70.3,70.3,444000,0,-0.8
2015-10-12,70.3,71.37,69.5,71.37,232594,0,1.07
2015-10-19,71.37,71.9,70.3,71.1,147368,0,-0.27
2015-10-26,71.9,78.82,71.1,74.3,1406401,0,3.2
2015-11-02,74.3,78.82,74.03,74.83,1536205,0,0.53
2015-11-09,75.1,75.36,71.37,72.43,522095,0,-2.4
2015-11-16,70.83,74.56,70.3,72.43,229247,0,0.0
2015-11-23,72.43,73.23,70.83,71.63,277178,0,-0.8
2015-11-30,71.63,75.36,71.37,72.96,334150,0,1.33
2015-12-07,73.5,75.1,70.57,70.57,342230,0,-2.4
2015-12-14,70.3,73.23,70.3,70.57,205295,0,0.0
2015-12-21,70.3,70.83,70.04,70.3,143144,0,-0.27
2015-12-28,70.3,71.1,69.77,70.3,131256,0,0.0
2016-01-04,70.3,70.83,67.64,68.17,445690,0,-2.13
2016-01-11,67.64,67.64,64.98,66.31,483257,0,-1.86
2016-01-18,67.11,70.57,67.11,70.3,258053,0,3.99
2016-01-25,70.3,70.83,69.5,70.04,83456,0,-0.27
2016-02-01,70.83,71.37,70.04,71.37,68699,0,1.33
2016-02-15,71.37,71.9,70.3,71.63,93289,0,0.27
2016-02-22,71.63,74.56,71.37,73.76,179208,0,2.13
2016-02-29,73.76,74.83,73.76,74.03,119400,0,0.27
2016-03-07,74.3,75.1,72.7,72.7,113363,0,-1.33
2016-03-14,73.5,74.03,71.9,72.7,109514,0,0.0
2016-03-21,71.9,72.96,71.63,72.43,68311,0,-0.27
2016-03-28,72.17,72.43,71.37,72.17,98523,0,-0.27
2016-04-04,72.17,72.7,71.9,72.43,30200,0,0.27
2016-04-11,72.17,72.17,70.83,71.37,100020,0,-1.07
2016-04-18,71.37,77.23,71.37,71.63,241622,0,0.27
2016-04-25,72.43,73.76,70.83,71.9,145056,0,0.27
2016-05-02,71.9,74.03,71.1,73.76,182200,0,1.86
2016-05-09,75.1,75.1,72.43,72.7,167096,0,-1.07
