date,open,high,low,close,volume,turnover,change
2001-05-21,6.27,6.41,5.52,6.2,2822524,0,-0.11
2001-05-28,6.16,6.48,6.05,6.2,1313927,0,0.0
2001-06-04,5.98,6.34,5.91,6.23,540007915,0,0.04
2001-06-11,6.3,6.55,6.27,6.48,2633310,0,0.25
2001-06-18,6.8,7.37,6.8,6.98,6952841,0,0.5
2001-06-25,6.98,7.58,6.98,7.23,7172624,0,0.25
2001-07-02,7.26,7.55,6.41,6.87,5586880,0,-0.36
2001-07-09,6.94,7.44,6.69,6.84,3698241743,0,-0.04
2001-07-16,7.01,7.19,5.7,6.02,5851969,0,-0.82
2001-07-23,6.09,6.48,5.91,6.3,4779326,0,0.28
2001-07-30,6.3,6.37,5.98,6.2,2306256,0,-0.11
2001-08-06,6.2,6.34,5.88,6.23,1870130,0,0.04
2001-08-13,6.37,6.73,6.2,6.41,3752393,0,0.18
2001-08-20,6.09,6.48,6.09,6.23,2138478,0,-0.18
2001-08-27,6.3,6.48,5.91,6.2,2199154,0,-0.04
2001-09-03,6.3,6.34,5.66,5.77,1837520,0,-0.43
2001-09-10,5.77,5.77,4.63,4.66,1292102421,0,-1.1
2001-09-17,4.66,4.81,4.56,4.56,553869,0,-0.11
2001-09-24,4.56,4.77,4.49,4.59,1005296,0,0.04
2001-10-01,4.59,4.59,3.92,3.92,359454907,0,-0.68
2001-10-08,3.7,4.2,3.56,4.2,1982652,0,0.28
2001-10-15,4.34,4.59,4.02,4.34,539666959,0,0.14
2001-10-22,4.27,4.59,4.13,4.38,1083219662,0,0.04
2001-10-29,4.38,4.42,4.13,4.31,400435260,0,-0.07
2001-11-05,4.38,4.77,4.2,4.49,3085705,0,0.18
2001-11-12,4.59,4.63,4.34,4.34,1903885,0,-0.14
2001-11-19,4.34,4.56,4.27,4.34,843956618,0,0.0
2001-11-26,4.31,4.34,4.06,4.17,324676662,0,-0.18
2001-12-03,4.06,4.7,4.06,4.63,3826350,0,0.46
2001-12-10,4.7,5.16,4.56,4.66,2101691076,0,0.04
2001-12-17,4.74,5.31,4.42,4.49,1938856642,0,-0.18
2001-12-24,4.49,5.06,4.45,4.74,1666070328,0,0.25
2001-12-31,4.77,5.06,4.66,4.77,2161517,0,0.04
2002-01-07,4.91,5.63,4.84,5.13,11756850,0,0.36
2002-01-14,4.99,5.13,4.56,4.88,2307399,0,-0.25
2002-01-21,4.88,5.34,4.88,5.27,8622917,0,0.39
2002-01-28,5.34,5.34,4.99,5.16,1892220,0,-0.11
2002-02-04,5.2,5.2,4.99,5.06,886544,0,-0.11
2002-02-11,5.06,5.06,5.06,5.06,0,0,0.0
2002-02-18,5.09,5.2,4.95,5.02,1598521,0,-0.04
2002-02-25,5.06,5.13,4.74,5.09,242870186,0,0.07
2002-03-04,5.16,5.55,4.99,5.45,4473118,0,0.36
2002-03-11,5.7,5.91,5.34,5.41,6399883,0,-0.04
2002-03-18,5.45,5.77,5.34,5.59,3493495,0,0.18
2002-03-25,5.63,6.73,5.63,5.7,2131873655,0,0.11
2002-04-01,5.55,6.2,5.55,6.05,5441386,0,0.36
2002-04-08,6.27,7.26,6.2,6.3,30815219,0,0.25
2002-04-15,6.37,8.01,6.3,8.01,23433250,0,1.71
2002-04-22,8.55,10.97,8.55,10.9,55997063,0,2.88
2002-04-29,11.11,11.39,9.22,10.04,31729038,0,-0.85
2002-05-06,10.26,11.32,10.26,11.25,33460010,0,1.21
2002-05-13,11.68,11.96,10.04,10.4,30202914,0,-0.85
2002-05-20,10.33,10.33,8.4,9.47,30578303,0,-0.93
2002-05-27,9.19,9.97,9.19,9.72,26966586,0,0.25
2002-06-03,9.83,11.25,8.62,11.25,38115651,0,1.53
2002-06-10,11.39,12.04,9.37,9.86,45162359,0,-1.39
2002-06-17,9.97,10.04,9.01,9.26,19684204,0,-0.61
2002-06-24,9.33,9.47,6.98,7.34,3860871409,0,-1.92
2002-07-01,7.48,8.01,6.62,7.69,2799601418,0,0.36
2002-07-08,7.76,7.91,7.09,7.3,7107297,0,-0.39
2002-07-15,7.3,8.05,7.05,7.62,9455005,0,0.32
2002-07-22,7.55,7.55,6.77,6.77,6788514,0,-0.85
2002-07-29,6.77,7.12,6.59,6.77,3382015,0,0.0
2002-08-05,6.3,6.34,5.59,5.95,3430859628,0,-0.82
2002-08-12,6.2,6.2,5.73,5.8,3871015,0,-0.14
2002-08-19,5.8,5.88,5.59,5.63,299238087,0,-0.18
2002-08-26,5.73,6.23,5.7,5.8,7403924,0,0.18
2002-09-02,5.7,5.88,4.77,4.99,789674237,0,-0.82
2002-09-09,4.88,5.27,4.81,4.84,2161652,0,-0.14
2002-09-16,4.84,4.88,4.63,4.7,239528844,0,-0.14
2002-09-23,4.66,4.77,4.17,4.31,254413641,0,-0.39
2002-09-30,4.27,4.38,3.92,4.1,1460731,0,-0.21
2002-10-07,3.95,4.27,3.67,4.2,518807307,0,0.11
2002-10-14,4.13,4.56,3.99,4.56,5472214,0,0.36
2002-10-21,4.59,5.13,4.56,4.7,6868799,0,0.14
2002-10-28,4.77,5.16,4.63,4.91,5265295,0,0.21
2002-11-04,4.91,5.55,4.84,5.41,582847367,0,0.5
2002-11-11,5.41,5.98,5.41,5.98,13623658,0,0.57
2002-11-18,6.05,6.34,5.48,5.52,3329760907,0,-0.46
2002-11-25,5.48,6.34,5.45,5.88,4012713748,0,0.36
2002-12-02,5.88,6.05,5.7,5.91,4678143497,0,0.04
2002-12-09,6.02,6.98,5.98,6.48,7687146504,0,0.57
2002-12-16,6.59,7.44,6.48,6.98,37790089,0,0.5
2002-12-23,6.98,7.23,5.73,5.95,5015110693,0,-1.03
2002-12-30,5.88,6.2,5.52,6.09,2551731852,0,0.14
2003-01-06,6.12,6.8,6.05,6.69,14205441,0,0.61
2003-01-13,6.77,7.26,6.41,6.87,27207904,0,0.18
2003-01-20,6.8,7.91,6.8,7.12,36489956,0,0.25
2003-01-27,7.26,7.34,6.66,6.94,4486574,0,-0.18
2003-02-03,6.94,7.05,6.37,6.48,2724060,0,-0.46
2003-02-10,6.48,6.48,5.7,5.88,4169339,0,-0.61
2003-02-17,5.95,6.27,5.55,5.63,828750621,0,-0.25
2003-02-24,5.7,5.7,5.06,5.16,1203678528,0,-0.46
2003-03-03,5.23,5.45,5.02,5.16,3244699,0,0.0
2003-03-10,5.2,5.23,4.56,5.2,3544747,0,0.04
2003-03-17,5.16,5.2,4.88,5.13,2624060,0,-0.07
2003-03-24,5.2,5.2,4.91,4.99,414389095,0,-0.14
2003-03-31,4.99,4.99,4.42,4.99,1941953177,0,0.0
2003-04-07,5.02,5.13,4.77,5.02,310662114,0,0.04
2003-04-14,5.06,5.06,4.88,5.02,1267312111,0,0.0
2003-04-21,4.99,4.99,4.17,4.17,3245007,0,-0.85
2003-04-28,3.88,4.02,3.63,3.92,2845356,0,-0.25
2003-05-05,3.92,4.31,3.77,4.24,4117139,0,0.32
2003-05-12,4.24,4.38,4.13,4.17,341742174,0,-0.07
2003-05-19,4.13,4.2,3.92,4.17,1324324,0,0.0
2003-05-26,4.24,4.56,4.2,4.49,2342439,0,0.32
2003-06-02,4.52,4.63,4.42,4.59,1005661700,0,0.11
2003-06-09,4.56,5.09,4.49,4.88,2165947687,0,0.28
2003-06-16,4.88,5.16,4.88,4.99,985922817,0,0.11
2003-06-23,5.06,5.06,4.63,4.66,457753228,0,-0.32
2003-06-30,4.7,4.81,4.56,4.66,267754062,0,0.0
2003-07-07,4.63,4.84,4.56,4.66,588114944,0,0.0
2003-07-14,4.63,5.02,4.63,4.88,487330574,0,0.21
2003-07-21,4.99,5.13,4.77,4.91,5989767,0,0.04
2003-07-28,4.99,5.55,4.91,5.13,19619599,0,0.21
2003-08-04,5.16,5.27,4.77,4.81,4110566,0,-0.32
2003-08-11,4.81,4.84,4.7,4.77,2728085,0,-0.04
2003-08-18,4.77,5.02,4.77,4.88,2707668,0,0.11
2003-08-25,4.91,4.91,4.56,4.77,2881514,0,-0.11
2003-09-01,4.77,4.88,4.66,4.77,2549798,0,0.0
2003-09-08,4.7,4.77,4.34,4.56,936079,0,-0.21
2003-09-15,4.49,4.63,4.34,4.59,1449423,0,0.04
2003-09-22,4.56,4.88,4.56,4.66,432357575,0,0.07
2003-09-29,4.66,5.06,4.66,4.81,2283976405,0,0.14
2003-10-06,4.84,5.13,4.84,4.88,7391350,0,0.07
2003-10-13,4.95,5.8,4.95,5.48,13702963,0,0.61
2003-10-20,5.48,5.7,5.2,5.27,5481209,0,-0.21
2003-10-27,5.27,5.55,5.2,5.23,4015914,0,-0.04
2003-11-03,5.23,5.84,5.23,5.52,10262681,0,0.28
2003-11-10,5.55,5.55,5.23,5.31,327592439,0,-0.21
2003-11-17,5.31,5.31,5.02,5.09,1784626,0,-0.21
2003-11-24,5.09,5.2,4.99,5.09,1344586,0,0.0
2003-12-01,5.06,5.16,4.91,4.99,1099987268,0,-0.11
2003-12-08,4.99,5.06,4.91,4.99,1560590135,0,0.0
2003-12-15,5.02,5.02,4.77,4.84,671742569,0,-0.14
2003-12-22,4.84,5.41,4.84,5.27,7811591,0,0.43
2003-12-29,5.34,5.38,5.13,5.2,4184840,0,-0.07
2004-01-05,5.31,5.55,5.2,5.2,7514481,0,0.0
2004-01-12,5.2,5.55,5.06,5.55,7209383,0,0.36
2004-01-19,5.55,5.55,5.55,5.55,0,0,0.0
2004-01-26,5.55,6.45,5.55,6.45,16386721,0,0.89
2004-02-02,6.55,6.73,6.05,6.62,4527125155,0,0.18
2004-02-09,6.77,7.19,6.34,6.62,28210207,0,0.0
2004-02-16,6.62,7.19,6.55,6.62,16363810,0,0.0
2004-02-23,6.62,6.84,6.48,6.62,7519357,0,0.0
2004-03-01,6.69,6.91,6.55,6.73,10169949,0,0.11
2004-03-08,6.8,7.48,6.62,7.48,26808118,0,0.75
2004-03-15,7.98,8.51,7.69,7.91,57124485,0,0.43
2004-03-22,7.37,7.41,5.98,5.98,22477379,0,-1.92
2004-03-29,6.37,7.09,6.34,7.05,1370982421,0,1.07
2004-04-05,7.23,7.3,6.84,7.12,13532411,0,0.07
2004-04-12,7.62,8.3,7.34,7.55,17908832,0,0.43
2004-04-19,7.62,7.62,6.98,7.01,1327717711,0,-0.53
2004-04-26,7.05,7.26,5.73,5.84,6142143,0,-1.18
2004-05-03,5.84,6.09,5.55,6.02,4930731,0,0.18
2004-05-10,5.98,6.09,5.73,5.84,3584141,0,-0.18
2004-05-17,5.84,6.05,5.16,6.05,1045171900,0,0.21
2004-05-24,6.05,6.2,5.84,5.98,368300869,0,-0.07
2004-05-31,6.2,6.41,5.63,5.8,6665237,0,-0.18
2004-06-07,5.8,6.16,5.77,5.8,4035613,0,0.0
2004-06-14,5.84,6.05,5.55,5.55,3470221,0,-0.25
2004-06-21,5.63,5.84,5.55,5.77,1832173,0,0.21
2004-06-28,5.84,5.84,5.55,5.66,357146075,0,-0.11
2004-07-05,5.55,5.7,5.55,5.66,168057076,0,0.0
2004-07-12,5.7,5.95,5.59,5.66,449729485,0,0.0
2004-07-19,5.66,5.7,5.16,5.52,285593398,0,-0.14
2004-07-26,5.41,5.55,5.34,5.41,941806,0,-0.11
2004-08-02,5.41,5.41,4.95,5.2,180837562,0,-0.21
2004-08-09,4.99,5.2,4.99,5.16,642506,0,-0.04
2004-08-16,5.06,5.31,4.81,5.2,42059950,0,0.04
2004-08-23,5.2,5.38,5.16,5.38,326003498,0,0.18
2004-08-30,5.41,5.8,5.38,5.59,2266362,0,0.21
2004-09-06,5.59,5.98,5.52,5.77,2781941,0,0.18
2004-09-13,5.77,5.84,5.48,5.55,349846793,0,-0.21
2004-09-20,5.59,5.77,5.48,5.52,157437005,0,-0.04
2004-09-27,5.63,5.66,5.41,5.63,2180794,0,0.11
2004-10-04,5.7,5.88,5.59,5.77,978475523,0,0.14
2004-10-11,5.7,5.95,5.48,5.55,2798097,0,-0.21
2004-10-18,5.59,5.59,5.38,5.45,1403230,0,-0.11
2004-10-25,5.45,5.52,5.13,5.34,1062506,0,-0.11
2004-11-01,5.34,5.45,5.2,5.41,2112223,0,0.07
2004-11-08,5.41,5.41,5.13,5.2,2291514,0,-0.21
2004-11-15,5.2,5.31,5.16,5.27,1581740,0,0.07
2004-11-22,5.27,5.34,5.16,5.16,665388,0,-0.11
2004-11-29,5.16,5.23,4.99,5.2,468906,0,0.04
2004-12-06,5.13,5.2,5.09,5.16,413241,0,-0.04
2004-12-13,5.16,5.48,5.16,5.41,2511710,0,0.25
2004-12-20,5.34,5.77,5.27,5.63,3263485,0,0.21
2004-12-27,5.7,5.91,5.55,5.84,905374423,0,0.21
2005-01-03,5.91,6.3,5.73,5.8,9747254,0,-0.04
2005-01-10,5.88,5.88,5.48,5.73,3423101,0,-0.07
2005-01-17,5.88,5.91,5.48,5.55,1276707,0,-0.18
2005-01-24,5.48,5.7,5.27,5.38,1296728,0,-0.18
2005-01-31,5.38,5.55,5.34,5.45,1231739,0,0.07
2005-02-07,5.45,5.45,5.45,5.45,0,0,0.0
2005-02-14,5.48,5.63,5.09,5.23,1999145,0,-0.21
2005-02-21,5.23,5.7,5.2,5.59,2941413,0,0.36
2005-02-28,5.59,5.66,5.49,5.54,1555530,0,-0.05
2005-03-07,5.55,5.63,5.34,5.39,999048,0,-0.15
2005-03-14,5.39,5.41,5.09,5.16,1752031,0,-0.23
2005-03-21,5.13,5.22,5.08,5.15,1772126,0,-0.01
2005-03-28,5.22,5.31,5.02,5.08,1218373,0,-0.07
2005-04-04,5.02,5.08,4.84,4.99,170246234,0,-0.09
2005-04-11,4.99,5.16,4.99,5.01,2078010,0,0.02
2005-04-18,5.0,5.06,4.99,4.99,641198308,0,-0.03
2005-04-25,4.99,5.07,4.99,5.02,185560841,0,0.04
2005-05-02,5.02,5.03,4.68,4.81,661163849,0,-0.21
2005-05-09,4.8,4.88,4.63,4.79,815102,0,-0.02
2005-05-16,4.79,4.79,4.66,4.7,258977404,0,-0.09
2005-05-23,4.76,4.76,4.64,4.7,207132301,0,0.0
2005-05-30,4.7,4.81,4.63,4.8,105728906,0,0.1
2005-06-06,4.81,5.09,4.79,4.91,516275217,0,0.11
2005-06-13,4.91,5.01,4.88,4.9,1199050,0,-0.01
2005-06-20,4.84,4.98,4.49,4.94,2512630,0,0.04
2005-06-27,4.94,5.08,4.64,4.81,1622166,0,-0.13
2005-07-04,4.77,4.84,4.7,4.76,599231,0,-0.05
2005-07-11,4.76,4.77,4.7,4.74,125874930,0,-0.02
2005-07-18,4.74,4.99,4.7,4.95,71744575,0,0.21
2005-07-25,4.95,4.95,4.7,4.75,573602,0,-0.2
2005-08-01,4.82,4.82,4.66,4.66,625963,0,-0.09
2005-08-08,4.66,4.84,4.56,4.74,59343259,0,0.08
2005-08-15,4.7,4.7,4.57,4.66,81088208,0,-0.07
2005-08-22,4.58,4.84,4.52,4.65,267715948,0,-0.01
2005-08-29,4.69,4.84,4.59,4.69,188144747,0,0.04
2005-09-05,4.66,4.76,4.57,4.6,114823978,0,-0.09
2005-09-12,4.6,4.66,4.49,4.51,139862539,0,-0.09
2005-09-19,4.54,4.65,4.47,4.54,572123,0,0.03
2005-09-26,4.49,4.58,4.4,4.58,434227,0,0.04
2005-10-03,4.58,4.66,4.35,4.47,676395,0,-0.11
2005-10-10,4.4,4.51,4.35,4.42,971965,0,-0.05
2005-10-17,4.41,4.41,4.06,4.26,1293112,0,-0.15
2005-10-24,4.26,4.26,4.06,4.19,610082,0,-0.07
2005-10-31,4.13,4.24,4.07,4.16,636608,0,-0.04
2005-11-07,4.16,4.4,4.06,4.37,963438,0,0.22
2005-11-14,4.37,4.49,4.26,4.34,1868144,0,-0.03
2005-11-21,4.35,4.41,4.32,4.34,1178483,0,-0.01
2005-11-28,4.39,4.45,4.34,4.41,1480683,0,0.07
2005-12-05,4.41,4.5,4.4,4.43,1172800,0,0.02
2005-12-12,4.47,4.51,4.41,4.48,880073,0,0.05
2005-12-19,4.49,4.88,4.49,4.78,202094235,0,0.3
2005-12-26,4.68,4.81,4.56,4.56,92730927,0,-0.22
2006-01-02,4.57,4.71,4.45,4.59,1388792,0,0.03
2006-01-09,4.59,4.76,4.55,4.63,1118801,0,0.04
2006-01-16,4.63,4.68,4.49,4.55,847862,0,-0.07
2006-01-23,4.52,4.6,4.39,4.45,428195,0,-0.11
2006-01-30,4.45,4.51,4.45,4.49,43577,0,0.04
2006-02-06,4.47,4.55,4.34,4.45,378931,0,-0.04
2006-02-13,4.52,4.61,4.42,4.59,568399,0,0.14
2006-02-20,4.59,4.61,4.34,4.45,602503,0,-0.14
2006-02-27,4.41,4.5,4.41,4.42,254832,0,-0.02
2006-03-06,4.41,4.58,4.34,4.52,499244,0,0.09
2006-03-13,4.53,4.68,4.5,4.52,1265639,0,0.0
2006-03-20,4.53,4.55,4.37,4.44,378932,0,-0.08
2006-03-27,4.39,4.56,4.39,4.54,590188,0,0.1
2006-04-03,4.54,4.56,4.42,4.53,559873,0,-0.01
2006-04-10,4.53,5.73,4.53,5.49,9410834,0,0.96
2006-04-17,5.53,5.71,5.46,5.46,4533947,0,-0.04
2006-04-24,5.35,5.7,5.35,5.52,3409460,0,0.07
2006-05-01,5.49,6.34,5.46,5.93,9289574,0,0.4
2006-05-08,5.96,6.56,5.87,5.96,8054248,0,0.04
2006-05-15,5.87,6.82,5.84,5.84,1267559223,0,-0.12
2006-05-22,6.0,6.0,5.54,5.74,3980703,0,-0.1
2006-05-29,5.73,5.82,5.49,5.5,265166918,0,-0.24
2006-06-05,5.49,5.53,4.76,4.94,620380964,0,-0.56
2006-06-12,4.95,5.1,4.79,5.06,2287815,0,0.12
2006-06-19,5.15,5.15,4.85,4.97,989017,0,-0.09
2006-06-26,4.99,5.17,4.95,5.12,949229,0,0.14
2006-07-03,5.12,5.24,5.08,5.15,1777199,0,0.03
2006-07-10,5.17,5.65,5.13,5.46,4110488,0,0.31
2006-07-17,5.46,5.46,5.22,5.27,1036383,0,-0.19
2006-07-24,4.98,5.28,4.98,5.23,238661405,0,-0.04
2006-07-31,5.28,5.35,5.21,5.33,615766,0,0.1
2006-08-07,5.35,5.58,5.33,5.35,889547,0,0.02
2006-08-14,5.35,5.41,5.21,5.33,474612,0,-0.02
2006-08-21,5.33,5.33,5.13,5.2,541874,0,-0.13
2006-08-28,5.27,5.35,4.99,5.06,1051540,0,-0.13
2006-09-04,5.17,5.31,5.09,5.17,768286,0,0.1
2006-09-11,5.2,5.28,4.91,4.97,170497739,0,-0.19
2006-09-18,5.06,5.46,5.06,5.38,1317742,0,0.4
2006-09-25,5.41,5.94,5.38,5.85,5386549,0,0.48
2006-10-02,5.87,6.62,5.87,6.58,7000810,0,0.73
2006-10-09,6.48,7.14,6.48,6.8,5360025,0,0.22
2006-10-16,7.47,7.88,7.25,7.41,35263632,0,0.6
2006-10-23,7.51,7.66,6.59,6.77,2029228720,0,-0.63
2006-10-30,6.73,6.89,6.6,6.81,9008216,0,0.04
2006-11-06,6.69,7.28,6.47,6.83,10537215,0,0.01
2006-11-13,6.81,7.4,6.8,7.01,9843766,0,0.19
2006-11-20,7.2,7.32,6.85,7.03,5220766,0,0.02
2006-11-27,7.21,8.14,7.1,8.1,22245341,0,1.07
2006-12-04,8.18,9.22,7.96,8.18,23371723,0,0.07
2006-12-11,8.25,9.52,7.88,9.52,34402503,0,1.34
2006-12-18,10.04,10.59,9.41,10.26,43604925,0,0.74
2006-12-25,10.63,12.79,10.33,12.64,68527440,0,2.38
2007-01-01,12.71,12.86,11.3,11.3,28922166,0,-1.34
2007-01-08,10.56,12.12,10.37,10.85,19441227,0,-0.45
2007-01-15,11.23,12.27,10.89,12.16,31440184,0,1.3
2007-01-22,12.27,12.38,11.23,11.52,14801175,0,-0.63
2007-01-29,11.6,11.67,10.63,11.08,8596812,0,-0.45
2007-02-05,11.0,11.38,10.78,11.15,7669630,0,0.07
2007-02-12,11.23,11.23,10.93,11.0,2289710,0,-0.15
2007-02-26,11.3,11.45,10.41,10.78,4346376,0,-0.22
2007-03-05,10.25,10.78,9.85,10.26,4905182,0,-0.52
2007-03-12,10.18,12.3,10.15,11.86,26706171,0,1.6
2007-03-19,12.23,12.23,11.38,11.82,10126073,0,-0.04
2007-03-26,12.01,12.94,11.3,12.49,23221098,0,0.67
2007-04-02,12.64,13.38,12.49,12.94,18204007,0,0.45
2007-04-09,13.2,13.31,12.23,12.6,21945982,0,-0.33
2007-04-16,12.71,13.38,11.52,11.86,27623367,0,-0.74
2007-04-23,11.9,12.19,11.64,11.67,16729004,0,-0.19
2007-04-30,11.6,11.67,10.41,11.04,5709593,0,-0.63
2007-05-07,11.34,11.6,10.97,11.23,4342586,0,0.19
2007-05-14,10.93,11.34,10.78,11.0,3509878,0,-0.22
2007-05-21,11.0,11.78,10.93,11.52,7555950,0,0.52
2007-05-28,11.75,11.9,11.45,11.49,5270027,0,-0.04
2007-06-04,11.6,11.9,11.15,11.52,6750713,0,0.04
2007-06-11,11.6,11.71,11.24,11.45,3624197,0,-0.07
2007-06-18,11.52,12.56,11.52,12.38,13131970,0,0.93
2007-06-25,13.38,14.39,13.31,14.2,38113219,0,1.82
2007-07-02,14.2,15.72,13.38,13.61,47826255,0,-0.59
2007-07-09,13.38,14.24,13.38,13.83,18419051,0,0.22
2007-07-16,13.83,14.68,13.53,13.75,16594065,0,-0.07
2007-07-23,13.53,14.27,13.26,13.89,13435272,0,0.13
2007-07-30,14.15,14.72,12.75,12.9,12208031,0,-0.99
2007-08-06,12.6,13.36,12.29,12.63,5276146,0,-0.27
2007-08-13,12.82,14.27,11.19,11.53,12668167,0,-1.1
2007-08-20,11.76,12.48,11.69,11.91,5141746,0,0.38
2007-08-27,12.1,12.75,11.53,12.63,5393747,0,0.72
2007-09-03,12.63,12.86,11.84,11.91,4477210,0,-0.72
2007-09-10,11.69,12.07,11.53,11.69,2936273,0,-0.23
2007-09-17,11.69,12.14,11.61,11.91,3987210,0,0.23
2007-09-24,12.07,12.29,11.95,12.07,2691739,0,0.15
2007-10-01,12.75,13.47,12.45,12.82,11070294,0,0.76
2007-10-08,12.9,12.94,11.99,12.07,2046803,0,-0.76
2007-10-15,11.84,11.99,11.31,11.46,3206007,0,-0.61
2007-10-22,10.74,11.31,10.51,10.7,4279342,0,-0.76
2007-10-29,10.81,11.5,10.4,10.4,3705340,0,-0.3
2007-11-05,10.4,10.55,8.65,8.92,2888673,0,-1.48
2007-11-12,8.35,8.54,7.78,8.42,4167344,0,-0.49
2007-11-19,8.58,8.58,7.82,8.12,1956269,0,-0.3
2007-11-26,8.16,8.35,7.59,8.31,3182673,0,0.19
2007-12-03,8.5,9.71,8.46,9.03,4360544,0,0.72
2007-12-10,9.3,9.3,8.12,8.5,1426136,0,-0.53
2007-12-17,7.97,8.35,7.21,7.44,3139740,0,-1.06
2007-12-24,7.59,8.16,7.5,8.16,1295467,0,0.72
2007-12-31,8.2,9.33,8.2,9.18,5986415,0,1.02
