date,open,high,low,close,volume,turnover,change
2016-06-20,16.68,16.78,16.45,16.46,5174860,0,-0.15
2016-06-27,16.57,16.72,16.41,16.66,5439168,0,0.2
2016-07-04,16.67,16.74,16.51,16.59,4337939,0,-0.08
2016-07-11,16.66,16.69,16.56,16.63,4632622,0,0.04
2016-07-18,16.63,16.71,16.61,16.65,3692181,0,0.02
2016-07-25,16.65,16.75,16.61,16.71,4999603,0,0.06
2016-08-01,16.82,17.38,16.65,17.26,6928417,0,0.55
2016-08-08,17.31,18.07,17.14,17.75,8087245,0,0.49
2016-08-15,17.69,17.77,17.5,17.59,4237633,0,-0.16
2016-08-22,17.42,17.56,17.07,17.18,5985831,0,-0.41
2016-08-29,17.18,17.62,17.09,17.36,5003360,0,0.18
2016-09-05,17.32,17.38,17.24,17.31,3943360,0,-0.05
2016-09-12,17.26,17.33,17.21,17.3,1329616,0,-0.01
2016-09-19,17.21,17.4,17.11,17.35,6064570,0,0.05
2016-09-26,17.3,17.37,17.12,17.23,3629399,0,-0.12
2016-10-03,17.23,17.26,16.95,17.04,6938294,0,-0.2
2016-10-10,17.02,17.11,16.85,16.91,3180539,0,-0.12
2016-10-17,16.96,16.98,16.68,16.79,5444428,0,-0.12
2016-10-24,16.81,16.85,16.46,16.67,9631272,0,-0.13
2016-10-31,16.71,16.83,16.36,16.55,6827589,0,-0.12
2016-11-07,16.53,16.59,16.31,16.52,5677003,0,-0.03
2016-11-14,16.52,16.55,16.4,16.5,4949730,0,-0.02
2016-11-21,16.57,17.41,16.49,17.41,12036897,0,0.91
2016-11-28,17.31,17.55,17.12,17.18,9038841,0,-0.23
2016-12-05,17.09,17.2,16.86,17.16,8151616,0,-0.02
2016-12-12,17.11,17.17,17.0,17.09,6398877,0,-0.07
2016-12-19,17.12,17.17,17.04,17.11,3971160,0,0.02
2016-12-26,17.13,17.16,17.04,17.11,3733102,0,0.0
2017-01-02,17.12,17.3,17.09,17.29,6505233,0,0.18
2017-01-09,17.31,17.37,17.15,17.34,7297230,0,0.05
2017-01-16,17.28,17.87,17.2,17.75,11069070,0,0.41
2017-01-23,17.83,17.88,17.75,17.87,3279638,0,0.12
2017-01-30,17.97,17.99,17.81,17.94,4253585,0,0.07
2017-02-06,17.9,17.97,17.78,17.9,6860798,0,-0.04
2017-02-13,17.99,18.56,17.89,18.55,10384518,0,0.65
2017-02-20,18.65,18.78,18.3,18.44,8323106,0,-0.11
2017-02-27,18.47,18.69,18.35,18.67,6293662,0,0.23
2017-03-06,18.74,18.8,18.58,18.79,6604487,0,0.12
2017-03-13,18.92,19.02,18.65,18.78,7247033,0,-0.01
2017-03-20,18.75,18.89,18.64,18.77,7172122,0,-0.01
2017-03-27,19.7,20.54,18.73,19.59,18579593,0,0.82
2017-04-03,19.68,19.69,19.53,19.63,5372682,0,0.04
2017-04-10,19.65,19.71,19.03,19.21,11011411,0,-0.42
2017-04-17,19.15,19.25,18.72,18.98,10080775,0,-0.23
2017-04-24,19.04,19.08,18.94,19.02,6224462,0,0.04
2017-05-01,19.03,19.08,18.88,18.93,6577387,0,-0.09
2017-05-08,18.92,19.08,18.82,19.08,6620996,0,0.15
2017-05-15,18.97,19.08,18.86,18.99,7915239,0,-0.09
2017-05-22,18.98,19.05,18.94,18.98,6661557,0,-0.01
2017-05-29,18.96,19.05,18.96,18.98,2905727,0,0.0
2017-06-05,19.14,19.7,19.02,19.42,14994433,0,0.44
2017-06-12,19.52,19.59,19.29,19.55,7382536,0,0.13
2017-06-19,19.51,19.84,19.49,19.77,9882558,0,0.22
2017-06-26,19.82,19.9,19.65,19.88,7806811,0,0.11
2017-07-03,19.86,20.06,19.82,19.96,12675163,0,0.08
2017-07-10,20.5,21.1,19.9,21.01,10372872,0,1.05
2017-07-17,22.03,22.04,21.0,21.8,12137496,0,0.79
2017-07-24,21.82,21.97,21.58,21.6,7283437,0,-0.2
2017-07-31,21.64,21.82,21.0,21.75,8836523,0,0.15
2017-08-07,21.72,21.78,21.1,21.18,9625474,0,-0.57
2017-08-14,21.18,21.76,21.04,21.56,7470468,0,0.38
2017-08-21,21.57,21.71,21.42,21.52,4422380,0,-0.05
2017-08-28,21.42,21.67,21.3,21.64,5820068,0,0.13
2017-09-04,21.61,21.66,21.34,21.43,5571589,0,-0.21
2017-09-11,21.76,23.55,21.5,23.01,22828083,0,1.58
2017-09-18,23.36,23.4,22.76,23.01,10036118,0,0.01
2017-09-25,22.67,22.97,22.54,22.82,5967626,0,-0.19
2017-10-02,22.99,23.3,22.63,23.1,3777368,0,0.28
2017-10-09,22.99,23.17,22.7,22.91,3108533,0,-0.19
2017-10-16,22.77,22.97,22.53,22.63,7780691,0,-0.29
2017-10-23,22.67,22.71,22.53,22.63,5776006,0,0.01
2017-10-30,22.63,22.67,22.47,22.6,3466479,0,-0.03
2017-11-06,22.69,22.83,22.51,22.63,4070048,0,0.03
2017-11-13,22.63,22.76,22.54,22.66,4629739,0,0.03
2017-11-20,22.54,22.87,22.5,22.76,6771364,0,0.1
2017-11-27,22.7,22.77,22.57,22.75,5144868,0,-0.01
2017-12-04,22.75,23.29,22.64,22.79,9460768,0,0.04
2017-12-11,22.77,22.91,21.9,22.3,12049863,0,-0.49
2017-12-18,22.39,22.65,22.17,22.57,3439475,0,0.27
2017-12-25,22.55,22.57,22.24,22.4,3912407,0,-0.17
2018-01-01,22.41,22.75,22.31,22.72,7758893,0,0.32
2018-01-08,22.73,23.0,22.65,22.97,7418756,0,0.25
2018-01-15,23.01,23.1,22.91,23.03,5468909,0,0.07
2018-01-22,22.99,23.07,22.61,22.71,4351082,0,-0.33
2018-01-29,22.66,22.77,22.04,22.62,6128689,0,-0.09
2018-02-05,22.51,22.63,21.92,22.23,7356124,0,-0.39
2018-02-12,22.23,22.3,21.98,22.23,1631395,0,-0.01
2018-02-19,22.61,22.71,22.23,22.68,3212128,0,0.45
2018-02-26,22.71,22.91,22.26,22.38,8292782,0,-0.3
2018-03-05,22.38,22.72,22.38,22.71,4220319,0,0.33
2018-03-12,22.83,23.13,22.64,23.03,11196250,0,0.33
2018-03-19,23.11,23.13,22.46,22.63,6451881,0,-0.4
2018-03-26,22.79,23.03,22.61,22.84,6195442,0,0.21
2018-04-02,22.95,23.03,22.87,22.96,2755814,0,0.12
2018-04-09,22.97,23.95,22.89,23.82,12857790,0,0.86
2018-04-16,23.71,23.83,23.37,23.56,5898987,0,-0.26
2018-04-23,23.65,24.43,23.5,24.25,9082374,0,0.69
2018-04-30,24.44,25.88,24.2,25.36,19068619,0,1.12
2018-05-07,25.08,25.38,24.56,25.13,10504217,0,-0.23
2018-05-14,24.62,25.16,24.13,24.78,18234888,0,-0.35
2018-05-21,24.49,24.84,24.1,24.17,12007301,0,-0.61
2018-05-28,24.17,25.3,23.97,24.58,12207741,0,0.41
2018-06-04,24.43,24.76,24.23,24.74,8900487,0,0.16
2018-06-11,24.84,24.9,24.58,24.68,7288003,0,-0.06
2018-06-18,24.6,24.74,24.38,24.46,5458980,0,-0.21
2018-06-25,24.31,24.56,23.91,24.23,7140988,0,-0.23
2018-07-02,24.34,24.43,24.15,24.33,7601060,0,0.1
2018-07-09,24.37,24.71,24.21,24.62,6589735,0,0.29
2018-07-16,24.84,25.88,24.62,25.69,11957042,0,1.07
2018-07-23,25.57,25.74,25.31,25.41,6029449,0,-0.29
2018-07-30,25.18,25.42,25.04,25.25,5132672,0,-0.16
2018-08-06,25.18,25.61,25.1,25.53,5262187,0,0.28
2018-08-13,25.37,25.64,25.14,25.34,7774613,0,-0.19
2018-08-20,25.33,25.5,25.18,25.43,7732375,0,0.1
2018-08-27,25.44,25.46,25.2,25.3,7464488,0,-0.13
2018-09-03,25.18,25.32,23.95,24.47,15624148,0,-0.83
2018-09-10,24.13,25.0,23.81,24.91,11125555,0,0.44
2018-09-17,24.83,25.67,24.65,25.46,11555176,0,0.55
2018-09-24,25.57,25.62,25.01,25.12,9515164,0,-0.34
2018-10-01,25.18,25.46,25.1,25.23,12403831,0,0.11
2018-10-08,25.27,25.34,24.27,24.75,9352637,0,-0.48
2018-10-15,24.92,25.81,24.13,25.81,28517358,0,1.06
2018-10-22,25.95,26.64,25.04,25.49,52733856,0,-0.31
2018-10-29,25.42,27.13,25.28,26.99,52607837,0,1.5
2018-11-05,26.71,27.97,26.71,27.66,38410349,0,0.66
2018-11-12,27.66,28.67,26.96,26.96,52304913,0,-0.7
2018-11-19,26.99,27.59,26.99,27.41,16339306,0,0.45
2018-11-26,27.45,27.97,26.92,27.94,41509854,0,0.52
2018-12-03,27.69,27.87,26.85,27.13,19985831,0,-0.8
2018-12-10,27.24,27.76,27.13,27.62,18730377,0,0.49
2018-12-17,27.62,28.29,27.52,28.25,46377963,0,0.63
2018-12-24,27.76,28.15,27.48,28.11,21942355,0,-0.14
2018-12-31,28.11,28.15,27.76,28.01,16536177,0,-0.1
2019-01-07,28.01,29.41,27.9,29.09,41529350,0,1.08
2019-01-14,29.23,30.42,29.23,30.18,46427566,0,1.08
2019-01-21,30.18,31.02,30.14,30.56,32824428,0,0.38
2019-01-28,30.53,30.77,29.97,30.7,22577812,0,0.14
2019-02-11,30.7,32.17,30.25,31.47,116552941,0,0.77
2019-02-18,31.61,33.46,31.54,33.01,104844486,0,1.54
2019-02-25,33.01,33.5,31.23,33.5,278845095,0,0.49
2019-03-04,32.38,32.87,31.37,31.44,90100288,0,-2.06
2019-03-11,31.47,33.08,31.4,33.08,50284286,0,1.64
2019-03-18,32.87,33.5,32.73,33.25,26455736,0,0.17
2019-03-25,32.87,34.27,32.66,34.06,38929488,0,0.8
2019-04-01,33.92,34.27,33.46,33.57,13211329,0,-0.49
2019-04-08,33.57,34.23,33.39,34.06,23762416,0,0.49
2019-04-15,34.06,34.2,33.6,33.99,15091868,0,-0.07
2019-04-22,33.99,34.2,33.39,34.2,15446593,0,0.21
2019-04-29,34.2,35.67,33.92,35.6,28542097,0,1.4
2019-05-06,35.04,35.53,34.13,35.46,25844392,0,-0.14
2019-05-13,35.46,35.81,35.04,35.74,25632991,0,0.28
2019-05-20,35.95,40.42,35.88,40.42,53268192,0,4.69
2019-05-27,40.56,40.77,38.04,40.63,77429467,0,0.21
2019-06-03,40.21,40.77,39.93,40.49,19083557,0,-0.14
2019-06-10,40.56,40.7,38.74,39.3,27754011,0,-1.19
2019-06-17,39.16,40.56,38.04,40.14,34921871,0,0.84
2019-06-24,40.07,40.42,39.3,39.3,22611490,0,-0.84
2019-07-01,39.16,40.14,38.32,40.14,25973413,0,0.84
2019-07-08,40.29,41.66,40.29,41.45,20723487,0,1.3
2019-07-15,41.3,41.37,40.5,40.79,15301195,0,-0.65
2019-07-22,40.79,40.87,37.24,37.61,38232921,0,-3.19
2019-07-29,37.61,37.82,35.29,35.4,43047049,0,-2.21
2019-08-05,35.14,36.37,34.85,35.25,30082125,0,-0.14
2019-08-12,35.0,35.14,33.4,34.78,36049917,0,-0.47
2019-08-19,34.92,36.3,33.26,36.05,55974315,0,1.27
2019-08-26,35.79,37.6,35.58,37.6,58110849,0,1.55
2019-09-02,37.45,39.6,36.86,39.45,55769506,0,1.85
2019-09-09,40.49,40.93,39.6,40.41,40500343,0,0.96
2019-09-16,40.71,41.6,39.89,41.23,175613835,0,0.81
2019-09-23,40.71,41.0,38.34,38.56,40140426,0,-2.66
2019-09-30,39.23,39.23,37.08,38.19,20884105,0,-0.37
2019-10-07,38.12,38.27,37.08,37.16,13063434,0,-1.04
2019-10-14,37.75,38.86,37.38,37.75,39267304,0,0.59
2019-10-21,37.75,38.86,37.6,38.56,28071461,0,0.81
2019-10-28,38.78,39.01,38.27,38.56,20990075,0,0.0
2019-11-04,38.56,40.26,38.41,39.23,30274897,0,0.67
2019-11-11,39.23,39.23,37.6,38.27,20065698,0,-0.96
2019-11-18,38.27,38.71,37.82,38.27,14956821,0,0.0
2019-11-25,38.41,38.64,36.93,36.93,37800846,0,-1.33
2019-12-02,36.93,37.38,36.49,37.23,17467010,0,0.3
2019-12-09,37.08,38.12,36.86,37.67,21579902,0,0.44
2019-12-16,37.9,38.86,37.6,38.86,25643843,0,1.18
2019-12-23,38.64,39.01,38.27,39.01,9674758,0,0.15
2019-12-30,38.78,39.01,38.34,38.71,10331530,0,-0.3
2020-01-06,38.34,38.71,37.23,37.75,11615628,0,-0.96
2020-01-13,37.82,39.15,37.6,39.08,24950001,0,1.33
2020-01-20,39.08,39.38,39.01,39.3,6211625,0,0.22
2020-01-27,38.49,38.49,36.97,37.01,25074643,0,-2.29
2020-02-03,36.6,38.04,36.16,37.6,27056153,0,0.59
2020-02-10,37.38,38.71,37.08,38.27,16103451,0,0.67
2020-02-17,38.12,38.93,37.75,38.49,16201121,0,0.22
2020-02-24,38.19,38.34,37.08,37.23,21999771,0,-1.26
2020-03-02,36.53,37.75,36.42,36.71,31176172,0,-0.52
2020-03-09,35.97,35.97,29.68,31.23,71570880,0,-5.48
2020-03-16,31.23,31.23,25.5,27.72,74753529,0,-3.52
2020-03-23,26.42,30.35,25.91,29.61,46612213,0,1.89
2020-03-30,28.9,29.75,28.35,28.5,21165435,0,-1.11
2020-04-06,29.01,30.53,28.13,30.42,28491850,0,1.92
2020-04-13,30.35,32.9,29.9,31.6,29479046,0,1.18
2020-04-20,31.68,31.9,29.83,30.05,20890463,0,-1.55
2020-04-27,30.35,33.01,30.35,32.68,26058224,0,2.63
2020-05-04,30.86,32.57,30.86,32.27,23911047,0,-0.41
2020-05-11,32.79,33.01,31.16,31.27,21330561,0,-1.0
2020-05-18,31.09,32.46,31.09,31.49,17205706,0,0.22
2020-05-25,31.49,32.2,30.61,31.68,37019371,0,0.19
2020-06-01,31.68,33.68,31.64,33.45,34890572,0,1.78
2020-06-08,33.57,34.6,32.83,32.94,26414870,0,-0.52
2020-06-15,32.97,34.01,32.46,33.45,31683899,0,0.52
2020-06-22,33.2,33.97,33.2,33.38,11742255,0,-0.07
2020-06-29,33.31,34.94,33.08,34.79,20101281,0,1.41
2020-07-06,35.05,35.82,34.86,35.16,21203907,0,0.37
2020-07-13,35.23,35.38,34.57,34.61,30744316,0,-0.55
2020-07-20,34.41,35.3,33.68,33.68,14086442,0,-0.93
2020-07-27,33.56,33.64,32.21,32.75,23678277,0,-0.93
2020-08-03,32.48,33.6,32.02,33.18,18837915,0,0.43
2020-08-10,33.25,34.22,32.98,34.03,14927623,0,0.85
2020-08-17,34.03,34.34,31.86,32.33,24810460,0,-1.7
2020-08-24,32.4,33.22,31.94,32.64,24682351,0,0.31
2020-08-31,32.79,32.98,31.71,32.09,21439685,0,-0.54
2020-09-07,31.9,31.9,31.01,31.28,18421956,0,-0.81
2020-09-14,31.13,31.71,31.01,31.51,18686911,0,0.23
2020-09-21,31.4,31.4,28.85,29.7,31308738,0,-1.82
2020-09-28,29.81,30.82,29.81,30.04,11728378,0,0.35
2020-10-05,30.55,30.55,30.04,30.16,10697838,0,0.12
2020-10-12,30.16,30.39,29.35,29.39,18489067,0,-0.77
2020-10-19,29.39,29.89,29.27,29.54,22336298,0,0.15
2020-10-26,29.58,29.7,28.3,28.65,19014781,0,-0.89
2020-11-02,28.69,30.04,28.58,29.85,15598449,0,1.2
2020-11-09,29.85,31.09,29.85,30.86,26027020,0,1.01
2020-11-16,30.86,31.67,30.82,31.17,23268429,0,0.31
2020-11-23,31.17,31.4,30.78,30.86,15859489,0,-0.31
2020-11-30,30.93,31.2,30.16,31.09,29080881,0,0.23
2020-12-07,31.09,31.09,29.58,30.93,32099552,0,-0.15
2020-12-14,31.01,31.13,30.32,31.09,22277676,0,0.15
2020-12-21,30.93,31.05,30.35,30.62,9696136,0,-0.46
2020-12-28,30.66,32.02,30.51,31.78,18709855,0,1.16
2021-01-04,31.86,32.91,31.32,32.87,31084881,0,1.08
2021-01-11,32.56,32.87,32.25,32.29,18895248,0,-0.58
2021-01-18,32.02,32.48,30.08,30.16,32047301,0,-2.13
2021-01-25,30.32,30.47,28.92,28.92,32788481,0,-1.24
2021-02-01,29.35,30.24,29.0,29.97,18787194,0,1.04
2021-02-15,30.16,30.93,29.97,30.32,15643336,0,0.35
2021-02-22,30.2,31.55,30.2,30.86,31374380,0,0.54
2021-03-01,30.82,31.17,30.2,30.47,24016031,0,-0.39
2021-03-08,30.55,31.98,30.47,31.71,32176403,0,1.24
2021-03-15,31.48,32.29,30.97,31.24,31103055,0,-0.46
2021-03-22,30.97,32.13,30.82,32.02,19406499,0,0.77
2021-03-29,31.75,32.48,31.71,32.13,19831003,0,0.12
2021-04-05,31.78,32.17,31.78,31.9,10276982,0,-0.23
2021-04-12,31.9,32.91,31.9,32.83,25727476,0,0.93
2021-04-19,32.64,33.52,32.6,33.25,22780723,0,0.43
2021-04-26,33.18,34.18,32.98,33.6,22504708,0,0.35
2021-05-03,33.25,34.11,32.64,34.07,26328441,0,0.46
2021-05-10,34.26,34.8,30.93,32.98,41889651,0,-1.08
2021-05-17,32.87,34.49,31.75,34.3,33096273,0,1.31
2021-05-24,33.95,35.27,33.83,34.99,62158954,0,0.7
2021-05-31,34.34,35.34,34.34,34.92,13832418,0,-0.08
2021-06-07,34.76,35.03,34.18,34.84,11612593,0,-0.08
2021-06-14,34.92,34.92,34.03,34.22,14835823,0,-0.62
2021-06-21,34.18,35.19,33.41,34.96,16654911,0,0.73
2021-06-28,34.96,35.19,34.53,34.72,12100296,0,-0.23
2021-07-05,35.03,35.03,34.45,34.76,12078711,0,0.04
2021-07-12,34.84,35.19,34.72,35.19,14555418,0,0.43
2021-07-19,34.88,35.19,34.41,34.88,15003603,0,-0.31
2021-07-26,34.8,34.88,32.88,33.56,26174891,0,-1.32
2021-08-02,33.8,34.2,33.0,33.64,14799824,0,0.08
2021-08-09,33.44,33.8,32.96,33.28,12036656,0,-0.36
2021-08-16,33.04,33.64,32.32,32.36,15741524,0,-0.92
2021-08-23,32.56,35.37,32.56,35.29,28563346,0,2.93
2021-08-30,35.37,36.25,34.53,35.93,30054159,0,0.64
2021-09-06,35.93,36.94,35.65,36.78,18994244,0,0.84
2021-09-13,36.78,37.34,36.25,36.46,20828767,0,-0.32
2021-09-20,35.53,36.41,35.05,35.85,10720489,0,-0.6
2021-09-27,35.77,36.33,34.65,34.81,19356521,0,-1.05
2021-10-04,34.85,35.77,34.37,34.97,12268640,0,0.16
2021-10-11,34.41,35.77,34.24,35.73,10103861,0,0.76
2021-10-18,35.33,36.37,35.33,35.69,11416998,0,-0.04
2021-10-25,35.45,36.21,35.25,35.37,13571229,0,-0.32
2021-11-01,35.37,36.09,35.21,35.85,8602749,0,0.48
2021-11-08,35.85,36.33,35.57,36.33,8863110,0,0.48
2021-11-15,36.33,37.58,36.25,37.58,18790224,0,1.25
2021-11-22,37.5,38.71,36.66,36.78,17375896,0,-0.8
2021-11-29,36.33,37.78,36.33,37.74,22045886,0,0.96
2021-12-06,37.34,38.5,37.26,37.82,14168914,0,0.08
2021-12-13,37.82,38.1,37.34,38.06,14192903,0,0.24
2021-12-20,37.5,38.26,37.3,38.1,10976794,0,0.04
2021-12-27,38.1,38.42,37.78,37.98,9277387,0,-0.12
2022-01-03,38.22,38.83,37.74,38.75,13664769,0,0.76
2022-01-10,38.59,40.43,38.26,39.07,50729674,0,0.32
2022-01-17,38.63,39.39,37.86,38.22,22561327,0,-0.84
2022-01-24,37.86,38.55,35.77,37.18,21205466,0,-1.05
2022-02-07,36.94,39.63,36.9,39.63,23998840,0,2.45
2022-02-14,39.35,39.51,38.59,38.59,14221830,0,-1.05
2022-02-21,38.42,38.83,36.66,36.82,22320074,0,-1.77
2022-02-28,37.66,38.38,37.06,37.7,13867056,0,0.88
2022-03-07,36.98,37.62,35.97,36.74,20721616,0,-0.96
2022-03-14,36.98,39.23,36.58,39.23,23597281,0,2.49
2022-03-21,39.15,40.19,38.95,39.83,23783295,0,0.6
2022-03-28,38.99,40.59,38.99,40.15,20694306,0,0.32
2022-04-04,40.19,41.0,39.43,40.27,15412744,0,0.12
2022-04-11,40.27,41.0,39.67,39.83,17910160,0,-0.44
2022-04-18,39.39,40.27,39.07,39.95,16862903,0,0.12
2022-04-25,39.15,40.11,38.18,39.39,19087225,0,-0.56
2022-05-02,39.43,39.71,38.26,38.87,10779258,0,-0.52
2022-05-09,38.06,38.59,36.82,37.62,19157950,0,-1.25
2022-05-16,37.94,38.99,36.82,38.75,21756631,0,1.13
2022-05-23,38.99,41.08,38.67,40.92,56993037,0,2.17
2022-05-30,40.92,41.96,40.68,41.72,52420837,0,0.8
2022-06-06,41.72,42.6,41.16,41.88,30168389,0,0.16
2022-06-13,41.08,42.68,40.43,41.96,35075579,0,0.08
2022-06-20,41.64,43.89,41.08,43.33,31001762,0,1.37
2022-06-27,43.49,44.05,41.64,41.8,31380968,0,-1.53
2022-07-04,42.85,43.33,40.41,41.49,27221885,0,-0.31
2022-07-11,41.66,41.66,39.45,39.54,21640416,0,-1.96
2022-07-18,39.54,40.87,39.2,40.74,16102630,0,1.21
2022-07-25,40.74,41.91,40.41,41.74,13994241,0,1.0
2022-08-01,41.54,42.58,41.08,42.58,18678364,0,0.83
2022-08-08,42.74,44.24,41.99,43.91,13644568,0,1.33
2022-08-15,43.66,43.99,41.58,42.49,30411028,0,-1.42
2022-08-22,41.83,42.83,41.74,41.99,11723595,0,-0.5
2022-08-29,41.16,41.91,40.24,40.54,34913435,0,-1.46
2022-09-05,40.87,41.29,40.24,41.04,17516507,0,0.5
2022-09-12,41.66,41.66,40.24,40.62,24084409,0,-0.42
2022-09-19,40.7,41.58,39.7,41.41,23920912,0,0.79
2022-09-26,41.49,41.49,40.41,40.99,24219797,0,-0.42
2022-10-03,40.49,41.2,40.29,40.7,14745335,0,-0.29
2022-10-10,40.24,40.37,39.49,40.16,26779431,0,-0.54
