date,open,high,low,close,volume,turnover,change
2010-06-21,13.3,13.5,12.8,12.82,5556114,0,-0.21
2010-06-28,12.82,12.86,12.18,12.51,2764969,0,-0.31
2010-07-05,12.72,14.85,12.68,14.4,20506468,0,1.89
2010-07-12,14.55,15.22,14.21,14.34,12473300,0,-0.06
2010-07-19,14.34,14.96,13.88,14.18,10555429,0,-0.15
2010-07-26,14.21,14.27,13.82,13.9,4316397,0,-0.28
2010-08-02,14.06,14.79,13.99,14.34,8887403,0,0.43
2010-08-09,14.38,14.53,13.62,14.08,5537079,0,-0.26
2010-08-16,14.06,14.31,13.5,13.6,5532319,0,-0.47
2010-08-23,13.6,13.99,13.34,13.47,3892848,0,-0.13
2010-08-30,13.47,13.69,12.81,13.34,1972596,0,-0.13
2010-09-06,13.78,14.1,12.91,13.09,5318164,0,-0.26
2010-09-13,13.84,13.86,13.34,13.43,3638243,0,0.34
2010-09-20,13.62,14.31,13.54,13.8,5134944,0,0.37
2010-09-27,13.97,13.97,13.34,13.39,2933913,0,-0.41
2010-10-04,13.39,13.99,13.39,13.8,4949343,0,0.41
2010-10-11,13.84,14.14,13.56,13.58,3880950,0,-0.22
2010-10-18,13.65,13.73,13.19,13.39,2488948,0,-0.19
2010-10-25,13.34,13.54,13.22,13.32,1779859,0,-0.06
2010-11-01,13.78,14.25,13.56,13.73,6905286,0,0.41
2010-11-08,13.73,15.84,13.73,15.17,21322635,0,1.44
2010-11-15,15.2,15.26,14.36,14.85,9146769,0,-0.32
2010-11-22,15.07,16.04,15.07,15.17,17658216,0,0.32
2010-11-29,15.71,16.1,15.11,15.3,12275802,0,0.13
2010-12-06,15.28,15.45,14.94,14.94,4437752,0,-0.37
2010-12-13,14.98,15.58,14.74,15.3,7971298,0,0.37
2010-12-20,15.58,15.82,15.13,15.17,5805961,0,-0.13
2010-12-27,15.17,15.5,15.05,15.39,3612067,0,0.22
2011-01-03,15.65,17.61,15.63,16.57,28420662,0,1.18
2011-01-10,16.57,17.69,16.21,17.43,17934235,0,0.86
2011-01-17,17.43,18.55,16.85,17.56,14657675,0,0.13
2011-01-24,17.71,18.04,17.11,17.22,8532859,0,-0.34
2011-02-07,17.26,17.43,15.28,15.45,5087354,0,-1.76
2011-02-14,15.95,15.95,14.96,15.63,4637630,0,0.17
2011-02-21,15.69,16.19,14.74,15.11,5358616,0,-0.52
2011-02-28,15.58,15.84,15.22,15.54,2284312,0,0.43
2011-03-07,15.54,16.83,15.37,16.32,7578682,0,0.77
2011-03-14,15.17,15.67,13.37,14.83,12854019,0,-1.49
2011-03-21,14.92,16.08,14.64,15.56,7459707,0,0.73
2011-03-28,15.88,16.21,15.63,16.08,5244400,0,0.52
2011-04-04,16.36,17.26,16.1,16.87,7300283,0,0.8
2011-04-11,16.9,17.48,16.53,16.79,7288384,0,-0.09
2011-04-18,16.83,17.63,16.68,17.54,6272342,0,0.75
2011-04-25,17.69,18.47,17.54,17.69,10355551,0,0.15
2011-05-02,17.69,18.3,16.9,17.99,6515050,0,0.3
2011-05-09,18.3,18.45,17.76,18.02,4642389,0,0.02
2011-05-16,18.36,18.98,17.8,18.4,9846339,0,0.39
2011-05-23,18.36,20.17,18.25,20.02,13498861,0,1.61
2011-05-30,20.23,26.85,20.02,26.85,32057755,0,6.83
2011-06-06,28.49,28.52,25.64,25.64,21357098,0,-1.21
2011-06-13,26.04,27.18,24.97,25.04,12562185,0,-0.6
2011-06-20,25.47,27.58,24.3,26.78,15494335,0,1.74
2011-06-27,26.81,27.15,25.54,25.67,8739645,0,-1.11
2011-07-04,25.67,26.04,23.49,23.8,9740568,0,-1.88
2011-07-11,23.46,23.53,20.58,22.32,12787854,0,-1.47
2011-07-18,22.59,22.59,21.05,21.12,7479281,0,-1.21
2011-07-25,21.12,21.38,20.11,20.14,7006452,0,-0.97
2011-08-01,20.24,22.79,19.61,20.08,16912820,0,-0.07
2011-08-08,20.11,20.58,18.03,19.98,7358004,0,-0.1
2011-08-15,20.24,20.85,18.94,19.17,4944737,0,-0.8
2011-08-22,19.2,21.52,18.87,20.34,10930314,0,1.17
2011-08-29,20.28,22.39,20.14,22.25,11512138,0,1.91
2011-09-05,21.75,21.99,20.88,21.79,5677008,0,-0.47
2011-09-12,21.28,21.58,19.54,20.31,4392082,0,-1.47
2011-09-19,20.65,20.78,18.94,19.44,2695734,0,-0.87
2011-09-26,19.34,20.88,18.87,20.38,5412960,0,0.94
2011-10-03,20.28,20.71,19.44,20.44,2982807,0,0.07
2011-10-10,20.78,21.28,20.04,20.68,4867980,0,0.23
2011-10-17,21.45,22.49,20.78,21.01,9955488,0,0.34
2011-10-24,21.55,22.62,21.12,21.72,8047290,0,0.7
2011-10-31,21.85,23.46,21.28,22.62,11284935,0,0.9
2011-11-07,22.89,24.13,22.12,23.46,11389326,0,0.84
2011-11-14,24.0,24.47,22.46,22.86,7092421,0,-0.6
2011-11-21,22.99,22.99,20.95,20.95,4537921,0,-1.91
2011-11-28,21.12,21.92,20.85,21.45,2232116,0,0.5
2011-12-05,21.45,21.55,19.27,20.18,2331900,0,-1.27
2011-12-12,20.41,20.61,19.41,19.61,1518268,0,-0.57
2011-12-19,19.61,21.01,18.94,20.68,3059566,0,1.07
2011-12-26,20.85,21.72,20.14,21.15,3867058,0,0.47
2012-01-02,21.15,21.15,20.68,20.71,541910,0,-0.44
2012-01-09,20.85,21.12,20.14,20.71,3564632,0,0.0
2012-01-16,22.09,22.09,21.25,21.52,5366906,0,0.8
2012-01-30,22.05,23.73,21.52,22.96,8994481,0,1.44
2012-02-06,23.8,23.93,22.79,23.23,5914956,0,0.27
2012-02-13,23.23,24.03,22.62,22.66,5733808,0,-0.57
2012-02-20,22.79,24.97,22.52,24.06,12480822,0,1.41
2012-02-27,24.23,25.34,24.23,25.04,6573540,0,0.97
2012-03-05,24.63,24.94,22.46,23.03,7950574,0,-2.01
2012-03-12,23.83,23.83,22.93,23.03,5072155,0,0.0
2012-03-19,23.23,23.23,22.62,22.89,2895303,0,-0.13
2012-03-26,23.06,23.23,20.71,21.58,5502000,0,-1.31
2012-04-02,21.89,22.32,19.98,21.15,4889473,0,-0.44
2012-04-09,21.12,21.62,20.71,21.15,2443966,0,0.0
2012-04-16,21.08,21.32,20.61,20.71,1160576,0,-0.44
2012-04-23,20.88,21.32,20.71,21.05,2037151,0,0.34
2012-04-30,21.18,21.55,20.91,21.32,1458397,0,0.27
2012-05-07,21.12,21.22,20.41,20.44,1509056,0,-0.87
2012-05-14,20.44,20.78,19.27,19.27,2163034,0,-1.17
2012-05-21,19.61,19.81,18.64,18.74,1713233,0,-0.54
2012-05-28,19.44,20.04,18.94,19.14,2516119,0,0.4
2012-06-04,18.6,18.84,17.83,18.2,2138471,0,-0.94
2012-06-11,18.94,18.94,18.13,18.6,1272642,0,0.4
2012-06-18,18.94,20.01,18.5,19.71,3827143,0,1.11
2012-06-25,19.77,19.81,19.24,19.57,1478354,0,-0.13
2012-07-02,19.77,20.04,19.64,19.71,1768498,0,0.13
2012-07-09,20.01,20.01,18.53,18.64,1819158,0,-1.07
2012-07-16,18.78,18.78,18.25,18.42,1169787,0,-0.21
2012-07-23,18.35,19.38,18.07,19.02,2932146,0,0.6
2012-07-30,19.27,19.27,18.46,18.85,1281854,0,-0.18
2012-08-06,19.13,20.05,19.02,19.84,4206327,0,0.99
2012-08-13,20.05,20.09,19.31,19.63,2841572,0,-0.21
2012-08-20,19.63,19.98,19.1,19.8,1972674,0,0.18
2012-08-27,19.84,19.91,19.27,19.66,1611912,0,-0.14
2012-09-03,19.59,19.91,19.38,19.63,1714767,0,-0.04
2012-09-10,19.63,21.08,19.49,20.87,4570160,0,1.24
2012-09-17,21.11,22.18,21.11,21.79,6326378,0,0.92
2012-09-24,21.89,22.07,21.08,21.54,4080443,0,-0.25
2012-10-01,21.43,23.7,21.43,22.57,11611924,0,1.03
2012-10-08,22.71,23.1,21.54,21.75,3378877,0,-0.81
2012-10-15,21.97,23.52,21.54,23.28,7101633,0,1.52
2012-10-22,23.03,23.67,22.53,22.71,4895613,0,-0.57
2012-10-29,22.71,22.85,21.61,21.82,2879952,0,-0.89
2012-11-05,21.82,22.6,21.33,22.6,2156893,0,0.78
2012-11-12,22.78,22.99,22.0,22.25,1897451,0,-0.35
2012-11-19,22.25,22.43,21.65,22.32,1463002,0,0.07
2012-11-26,22.43,23.28,22.14,23.1,4559413,0,0.78
2012-12-03,23.13,23.81,22.78,22.96,4485726,0,-0.14
2012-12-10,23.17,23.17,22.53,22.82,1513662,0,-0.14
2012-12-17,22.74,23.17,22.43,22.6,1429227,0,-0.21
2012-12-24,22.6,23.63,22.57,23.28,1946576,0,0.67
2012-12-31,23.38,23.52,22.96,22.96,1475284,0,-0.32
2013-01-07,23.21,23.56,22.78,23.06,1974209,0,0.11
2013-01-14,22.96,23.35,22.67,22.96,1287993,0,-0.11
2013-01-21,22.96,23.21,22.25,22.43,1472212,0,-0.53
2013-01-28,22.6,22.67,22.14,22.35,1917408,0,-0.07
2013-02-04,22.43,22.71,22.21,22.39,1917409,0,0.04
2013-02-18,22.64,22.64,21.43,21.82,2645072,0,-0.57
2013-02-25,21.68,22.32,21.47,22.07,1938901,0,0.25
2013-03-04,22.18,22.18,21.79,21.79,1578139,0,-0.28
2013-03-11,21.89,22.11,21.29,21.36,1432298,0,-0.43
2013-03-18,21.36,21.36,20.73,20.8,1911268,0,-0.57
2013-03-25,20.8,21.01,20.48,20.97,1611911,0,0.18
2013-04-01,20.9,20.9,20.55,20.73,537304,0,-0.25
2013-04-08,19.31,20.34,19.13,20.12,2529936,0,-0.6
2013-04-15,20.12,20.34,19.34,20.02,1740865,0,-0.11
2013-04-22,20.3,20.37,19.27,19.41,2057108,0,-0.6
2013-04-29,19.41,19.77,19.31,19.66,1446116,0,0.25
2013-05-06,19.84,20.69,19.8,20.58,1820694,0,0.92
2013-05-13,20.58,20.58,20.09,20.09,1191279,0,-0.5
2013-05-20,20.09,21.19,20.02,20.44,2250538,0,0.35
2013-05-27,20.44,21.47,20.37,21.04,2743323,0,0.6
2013-06-03,20.83,21.26,20.41,20.48,1019341,0,-0.57
2013-06-10,20.73,21.33,20.65,21.26,1295669,0,0.78
2013-06-17,21.36,22.14,20.9,21.29,1917408,0,0.04
2013-06-24,21.79,21.79,20.8,21.36,1704021,0,0.07
2013-07-01,21.36,22.21,21.26,22.14,2698803,0,0.78
2013-07-08,22.43,22.53,21.86,22.14,2107768,0,0.0
2013-07-15,22.18,22.78,22.14,22.25,2661959,0,0.11
2013-07-22,22.25,23.25,22.11,23.06,4292296,0,0.81
2013-07-29,23.03,24.4,22.51,24.18,4688366,0,1.12
2013-08-05,24.51,25.3,23.58,23.84,8547751,0,-0.33
2013-08-12,23.73,23.77,22.13,22.95,6172862,0,-0.89
2013-08-19,22.77,22.91,22.25,22.43,1994167,0,-0.52
2013-08-26,22.43,22.65,21.43,21.46,2993553,0,-0.97
2013-09-02,21.54,21.95,21.46,21.87,3153211,0,0.41
2013-09-09,21.8,22.02,21.54,21.76,2245932,0,-0.11
2013-09-16,21.84,22.99,21.84,22.8,2422476,0,1.04
2013-09-23,22.99,23.06,21.65,21.76,3575378,0,-1.04
2013-09-30,21.69,22.06,21.46,21.72,2833897,0,-0.04
2013-10-07,21.87,21.87,20.53,20.83,2738718,0,-0.89
2013-10-14,20.79,21.35,20.61,21.32,1194348,0,0.48
2013-10-21,21.5,21.5,20.79,21.05,1103776,0,-0.26
2013-10-28,21.13,21.13,20.72,20.76,1016273,0,-0.3
2013-11-04,20.68,20.83,20.27,20.57,1527478,0,-0.19
2013-11-11,20.42,20.46,19.16,19.79,2520725,0,-0.78
2013-11-18,20.01,20.57,19.79,20.24,1696346,0,0.45
2013-11-25,20.35,21.28,19.79,21.13,2892232,0,0.89
2013-12-02,21.13,22.47,21.13,21.61,8837894,0,0.48
2013-12-09,21.65,21.8,20.83,21.05,2440897,0,-0.56
2013-12-16,21.05,21.65,20.79,21.28,1203560,0,0.22
2013-12-23,21.39,21.58,21.2,21.2,1283388,0,-0.07
2013-12-30,21.2,21.69,21.09,21.24,1228124,0,0.04
2014-01-06,21.24,21.39,20.57,20.65,1404666,0,-0.6
2014-01-13,20.79,20.83,20.39,20.5,1329443,0,-0.15
2014-01-20,20.46,21.09,20.12,20.68,1879029,0,0.19
2014-01-27,20.46,20.61,20.24,20.35,366902,0,-0.33
2014-02-03,20.35,20.61,19.9,20.05,908811,0,-0.3
2014-02-10,20.05,20.31,19.86,20.2,1733189,0,0.15
2014-02-17,20.27,20.27,19.75,19.9,1969603,0,-0.3
2014-02-24,20.05,20.27,19.75,20.16,1691741,0,0.26
2014-03-03,20.09,20.53,19.94,20.39,2302733,0,0.22
2014-03-10,20.61,20.61,20.05,20.09,1803807,0,-0.3
2014-03-17,20.09,20.46,19.9,20.16,2078600,0,0.07
2014-03-24,20.16,20.72,20.01,20.39,2402517,0,0.22
2014-03-31,20.46,20.65,20.39,20.53,931838,0,0.15
2014-04-07,20.5,20.61,20.12,20.16,1481423,0,-0.37
2014-04-14,20.16,20.31,19.94,20.12,1618053,0,-0.04
2014-04-21,20.09,20.12,19.34,19.53,1852931,0,-0.6
2014-04-28,18.17,19.12,18.17,18.86,2136936,0,-0.67
2014-05-05,18.97,19.27,18.9,19.01,1000919,0,0.15
2014-05-12,19.01,19.72,18.97,19.12,1237334,0,0.11
2014-05-19,19.12,19.34,18.82,18.97,957935,0,-0.15
2014-05-26,19.08,19.38,18.97,19.38,681607,0,0.41
2014-06-02,19.38,19.57,19.23,19.57,769112,0,0.19
2014-06-09,19.6,20.09,19.57,19.68,1105310,0,0.11
2014-06-16,19.72,20.05,19.38,19.49,784463,0,-0.19
2014-06-23,19.49,19.53,19.16,19.34,551118,0,-0.15
2014-06-30,19.46,19.9,19.34,19.64,1275712,0,0.3
2014-07-07,19.46,19.72,19.16,19.16,1159041,0,-0.48
2014-07-14,19.05,19.34,18.71,18.86,1536689,0,-0.3
2014-07-21,18.86,19.34,18.82,19.19,1039299,0,0.33
2014-07-28,19.19,19.64,19.08,19.39,1647221,0,0.19
2014-08-04,19.55,19.55,17.26,17.49,2202947,0,-1.9
2014-08-11,17.73,19.35,17.63,17.93,2473136,0,0.43
2014-08-18,17.89,18.22,17.79,18.01,609454,0,0.08
2014-08-25,18.05,18.12,17.85,17.93,767575,0,-0.08
2014-09-01,17.97,18.01,17.65,17.71,747619,0,-0.22
2014-09-08,17.71,18.16,17.67,17.67,911881,0,-0.04
2014-09-15,17.89,17.89,17.39,17.51,515810,0,-0.16
2014-09-22,17.51,17.83,17.37,17.45,442122,0,-0.06
2014-09-29,17.57,18.05,17.29,17.93,953331,0,0.47
2014-10-06,17.85,18.95,17.71,18.16,1882100,0,0.24
2014-10-13,17.77,18.08,15.95,16.01,1492170,0,-2.15
2014-10-20,16.03,16.35,15.99,16.09,535767,0,0.08
2014-10-27,16.11,16.43,15.81,16.39,534232,0,0.3
2014-11-03,16.49,17.45,16.49,17.1,1132943,0,0.71
2014-11-10,16.11,17.0,16.11,16.62,452868,0,-0.47
2014-11-17,16.7,16.7,16.29,16.43,495853,0,-0.2
2014-11-24,16.58,16.74,16.39,16.47,503528,0,0.04
2014-12-01,16.35,17.29,16.29,17.26,758365,0,0.79
2014-12-08,17.37,17.49,16.72,16.72,607919,0,-0.53
2014-12-15,16.72,16.94,16.62,16.66,477432,0,-0.06
2014-12-22,16.66,16.94,16.58,16.74,459010,0,0.08
2014-12-29,16.92,17.14,16.92,16.98,353084,0,0.24
2015-01-05,16.98,17.02,16.66,16.84,511205,0,-0.14
2015-01-12,16.66,16.78,16.19,16.31,571076,0,-0.53
2015-01-19,16.58,16.58,16.15,16.47,805954,0,0.16
2015-01-26,16.56,16.68,16.19,16.29,746084,0,-0.18
2015-02-02,16.39,16.51,16.11,16.25,701564,0,-0.04
2015-02-09,16.25,16.39,16.09,16.23,709240,0,-0.02
2015-02-23,16.51,16.94,16.31,16.92,1191280,0,0.69
2015-03-02,16.92,17.02,16.58,16.88,1013202,0,-0.04
2015-03-09,16.88,17.91,16.7,17.69,2665029,0,0.81
2015-03-16,17.81,18.36,17.73,17.73,2681916,0,0.04
2015-03-23,17.73,17.97,17.49,17.77,1363217,0,0.04
2015-03-30,17.77,17.91,17.71,17.75,736873,0,-0.02
2015-04-06,17.75,19.21,17.75,18.64,3357386,0,0.89
2015-04-13,18.64,20.06,18.64,19.41,6575074,0,0.77
2015-04-20,19.31,19.41,18.4,18.78,2253607,0,-0.63
2015-04-27,18.64,19.19,18.64,18.91,1209702,0,0.14
2015-05-04,18.95,20.34,18.83,19.74,7040226,0,0.83
2015-05-11,20.1,20.34,19.15,20.02,3454101,0,0.28
2015-05-18,20.14,20.49,19.35,19.9,4514893,0,-0.12
2015-05-25,19.9,20.22,19.39,19.62,3179307,0,-0.28
2015-06-01,19.74,19.94,18.05,18.16,4339885,0,-1.46
2015-06-08,18.16,18.93,18.16,18.64,1687136,0,0.47
2015-06-15,18.56,19.55,18.36,19.39,1350936,0,0.75
2015-06-22,19.55,20.14,19.19,19.43,2729507,0,0.04
2015-06-29,19.35,20.14,18.64,19.66,1934294,0,0.24
2015-07-06,19.66,19.74,17.99,18.56,1051581,0,-1.11
2015-07-13,18.56,18.76,18.05,18.16,1125268,0,-0.39
2015-07-20,18.36,18.46,16.84,16.94,937978,0,-1.22
2015-07-27,16.94,17.0,15.2,16.07,1354005,0,-0.87
2015-08-03,16.09,16.25,15.44,16.01,853545,0,-0.06
2015-08-10,16.01,16.01,15.0,15.91,1367822,0,-0.1
2015-08-17,16.19,16.19,14.77,14.83,1518268,0,-1.09
2015-08-24,14.61,15.71,13.19,15.66,2596167,0,0.84
2015-08-31,16.1,17.01,15.79,16.1,1764698,0,0.43
2015-09-07,15.99,16.88,15.62,16.27,1524921,0,0.17
2015-09-14,16.36,16.66,16.12,16.36,1203268,0,0.09
2015-09-21,16.47,17.6,16.23,16.9,2100968,0,0.54
2015-09-28,16.9,16.92,16.4,16.88,508793,0,-0.02
2015-10-05,17.12,17.73,16.32,17.01,1779318,0,0.13
2015-10-12,17.05,17.57,17.01,17.25,671080,0,0.24
2015-10-19,17.29,17.55,17.2,17.42,517564,0,0.17
2015-10-26,17.55,17.57,16.79,17.4,788044,0,-0.02
2015-11-02,17.4,17.92,17.23,17.66,1093613,0,0.26
2015-11-09,17.92,17.92,17.05,17.33,792430,0,-0.33
2015-11-16,16.32,17.33,16.32,17.14,587741,0,-0.2
2015-11-23,17.14,17.36,16.51,16.62,453234,0,-0.52
2015-11-30,16.62,16.92,16.49,16.64,415222,0,0.02
2015-12-07,16.88,16.92,16.4,16.4,404986,0,-0.24
2015-12-14,16.4,16.71,16.1,16.49,312877,0,0.09
2015-12-21,16.66,17.18,16.49,16.99,643301,0,0.5
2015-12-28,16.84,17.01,16.6,16.66,307030,0,-0.33
2016-01-04,16.66,16.77,16.05,16.4,577509,0,-0.26
2016-01-11,16.4,16.45,15.62,15.75,331883,0,-0.65
2016-01-18,15.75,16.08,15.38,15.4,529260,0,-0.35
2016-01-25,15.4,15.71,15.34,15.64,305567,0,0.24
2016-02-01,16.01,16.21,15.84,16.1,242699,0,0.46
2016-02-15,15.97,16.68,15.84,16.32,438614,0,0.22
2016-02-22,16.27,16.42,16.05,16.27,352352,0,-0.04
