date,open,high,low,close,volume,turnover,change
2009-10-19,26.78,27.23,25.58,25.68,6536570,0,-0.8
2009-10-26,25.68,25.93,23.88,24.43,4675771,0,-1.25
2009-11-02,24.03,25.53,23.93,24.56,3458512,0,0.13
2009-11-09,24.93,24.93,24.33,24.43,1682711,0,-0.13
2009-11-16,24.53,26.13,24.43,25.33,6404017,0,0.9
2009-11-23,25.48,25.48,23.78,23.8,7115350,0,-1.53
2009-11-30,24.28,24.5,23.78,24.03,2934372,0,0.23
2009-12-07,24.03,24.63,23.83,24.2,4756720,0,0.18
2009-12-14,24.2,24.83,23.8,24.05,6372649,0,-0.15
2009-12-21,24.18,25.23,24.13,24.18,9560999,0,0.13
2009-12-28,24.33,25.03,24.18,24.81,6973691,0,0.63
2010-01-04,24.98,25.68,24.33,24.58,13634720,0,-0.23
2010-01-11,24.58,25.08,24.35,24.78,6250215,0,0.2
2010-01-18,24.56,25.73,23.88,23.9,11267995,0,-0.88
2010-01-25,22.93,23.7,20.95,21.33,6062010,0,-2.58
2010-02-01,21.48,21.78,19.57,19.57,4305432,0,-1.75
2010-02-08,19.52,20.7,19.05,20.4,1612892,0,0.83
2010-02-22,20.78,20.93,19.82,19.97,1978170,0,-0.43
2010-03-01,20.22,21.1,19.97,20.78,2173459,0,0.8
2010-03-08,21.03,21.4,20.85,20.95,1919484,0,0.18
2010-03-15,20.95,23.83,20.78,23.53,8734315,0,2.58
2010-03-22,23.53,24.2,23.08,23.28,4529053,0,-0.25
2010-03-29,23.28,23.48,22.68,23.03,3194419,0,-0.25
2010-04-05,23.28,24.28,23.13,23.35,5542930,0,0.33
2010-04-12,23.35,23.53,22.48,22.68,2990024,0,-0.68
2010-04-19,22.53,23.28,21.9,22.98,3038593,0,0.3
2010-04-26,23.08,24.38,22.3,23.73,7507949,0,0.75
2010-05-03,23.53,23.63,21.03,22.38,3527318,0,-1.35
2010-05-10,22.28,24.18,21.83,23.78,7752817,0,1.4
2010-05-17,24.03,24.78,21.5,21.88,12686615,0,-1.9
2010-05-24,22.08,24.13,20.35,24.08,8227376,0,2.2
2010-05-31,24.05,24.68,23.13,24.15,8719137,0,0.08
2010-06-07,23.38,24.13,22.83,24.03,4340848,0,-0.13
2010-06-14,24.18,24.18,23.53,24.15,2000432,0,0.13
2010-06-21,24.23,25.23,23.63,23.63,6567937,0,-0.53
2010-06-28,23.63,24.33,22.93,23.3,1549146,0,-0.33
2010-07-05,23.53,24.25,23.3,24.03,2164351,0,0.73
2010-07-12,24.03,24.38,23.58,23.58,2786642,0,-0.45
2010-07-19,23.53,24.53,23.53,24.4,3307746,0,0.83
2010-07-26,24.4,24.91,23.12,23.12,9437553,0,-1.28
2010-08-02,23.22,26.68,23.12,26.68,13127782,0,3.56
2010-08-09,27.25,27.25,25.03,25.91,27963574,0,-0.77
2010-08-16,26.22,26.47,25.6,26.01,6946370,0,0.1
2010-08-23,25.91,26.27,24.82,25.08,3829862,0,-0.93
2010-08-30,25.49,26.06,24.82,25.8,4463283,0,0.72
2010-09-06,25.86,26.47,25.11,25.91,5770596,0,0.1
2010-09-13,26.06,26.27,25.75,25.86,3966461,0,-0.05
2010-09-20,25.86,26.73,25.7,26.22,6092366,0,0.36
2010-09-27,26.32,26.58,25.7,26.37,6334199,0,0.15
2010-10-04,26.53,26.73,25.96,26.06,4371203,0,-0.31
2010-10-11,26.06,26.37,25.96,26.01,2794737,0,-0.05
2010-10-18,26.01,26.16,24.77,24.98,4546254,0,-1.03
2010-10-25,24.85,24.95,22.47,22.68,14319745,0,-2.3
2010-11-01,22.68,22.81,21.57,21.67,6186470,0,-1.01
2010-11-08,21.47,21.55,20.57,20.87,2977261,0,-0.8
2010-11-15,20.64,21.65,20.57,21.49,3547555,0,0.62
2010-11-22,21.49,21.49,20.67,20.9,2698611,0,-0.59
2010-11-29,20.95,21.52,20.59,21.34,6239084,0,0.44
2010-12-06,21.34,21.67,20.75,21.6,8439866,0,0.26
2010-12-13,21.67,21.91,19.48,20.05,12641080,0,-1.55
2010-12-20,20.05,20.15,18.63,18.63,9894719,0,-1.42
2010-12-27,17.65,18.45,16.77,17.24,12853569,0,-1.39
2011-01-03,17.24,17.47,16.95,16.98,5525728,0,-0.26
2011-01-10,16.98,17.03,15.74,16.15,9044953,0,-0.83
2011-01-17,16.23,17.7,16.05,17.24,11829574,0,1.08
2011-01-24,17.24,17.26,16.62,16.77,4614047,0,-0.46
2011-02-07,17.13,17.13,15.79,15.89,3033534,0,-0.88
2011-02-14,16.36,17.34,15.95,16.72,4798205,0,0.83
2011-02-21,16.82,16.98,15.89,16.26,3767128,0,-0.46
2011-02-28,16.41,17.7,16.33,16.77,7496819,0,0.52
2011-03-07,16.77,19.56,16.77,19.25,37265541,0,2.48
2011-03-14,19.25,19.3,17.03,18.27,18588755,0,-0.98
2011-03-21,18.58,19.51,18.37,18.48,15287077,0,0.21
2011-03-28,18.48,18.48,17.42,18.06,10345185,0,-0.41
2011-04-04,18.06,18.32,17.57,17.98,7924833,0,-0.08
2011-04-11,17.91,19.22,17.68,18.11,11663631,0,0.13
2011-04-18,18.17,18.48,17.44,17.88,8309336,0,-0.23
2011-04-25,17.88,18.01,15.38,15.4,9666232,0,-2.48
2011-05-02,15.33,15.33,14.4,14.84,4757732,0,-0.57
2011-05-09,14.91,15.69,14.81,15.2,6675194,0,0.36
2011-05-16,15.38,15.79,14.86,15.22,4094968,0,0.03
2011-05-23,15.22,15.38,14.71,15.25,2762356,0,0.03
2011-05-30,15.48,16.05,15.22,15.69,4407631,0,0.44
2011-06-06,15.74,16.2,15.48,15.51,3103352,0,-0.18
2011-06-13,15.48,15.79,15.33,15.35,2236192,0,-0.15
2011-06-20,15.28,15.48,14.68,14.89,2192683,0,-0.46
2011-06-27,14.97,15.69,14.45,15.33,2474991,0,0.44
2011-07-04,15.74,16.77,15.48,15.53,12654234,0,0.21
2011-07-11,15.48,15.48,14.79,15.07,4285196,0,-0.46
2011-07-18,15.07,15.79,14.58,15.43,4541196,0,0.36
2011-07-25,15.43,16.1,14.97,14.97,2991035,0,-0.46
2011-08-01,14.97,15.09,13.08,13.08,3160017,0,-1.88
2011-08-08,12.49,12.49,10.84,11.71,5304132,0,-1.37
2011-08-15,11.81,12.37,10.63,10.63,4454175,0,-1.09
2011-08-22,10.63,12.7,9.91,12.7,8760623,0,2.07
2011-08-29,12.97,13.58,12.34,12.45,7854003,0,-0.25
2011-09-05,12.15,12.59,11.87,12.17,2564034,0,-0.28
2011-09-12,12.15,12.73,11.7,12.7,1899247,0,0.52
2011-09-19,12.73,14.69,12.64,13.3,9081380,0,0.61
2011-09-26,13.3,13.47,12.01,12.37,2139055,0,-0.94
2011-10-03,12.31,12.31,10.96,11.12,1974123,0,-1.24
2011-10-10,11.32,11.48,11.12,11.15,1583549,0,0.03
2011-10-17,11.32,11.4,11.04,11.18,975425,0,0.03
2011-10-24,11.18,11.57,11.15,11.21,1753538,0,0.03
2011-10-31,11.21,11.26,10.1,10.21,2030787,0,-0.99
2011-11-07,10.21,10.38,8.83,8.97,1860795,0,-1.24
2011-11-14,8.97,9.27,7.98,7.98,2267560,0,-0.99
2011-11-21,7.98,8.0,7.2,7.73,3081091,0,-0.25
2011-11-28,7.73,9.11,7.73,9.11,3896645,0,1.38
2011-12-05,9.16,9.33,7.73,8.0,2416302,0,-1.1
2011-12-12,8.28,8.45,8.0,8.31,975425,0,0.3
2011-12-19,8.17,8.61,7.84,8.5,1661460,0,0.19
2011-12-26,8.5,9.0,8.34,8.67,1569381,0,0.17
2012-01-02,8.64,8.89,8.42,8.86,1805143,0,0.19
2012-01-09,8.86,8.86,8.56,8.7,2795748,0,-0.17
2012-01-16,8.83,9.11,8.64,9.0,1313384,0,0.3
2012-01-30,9.39,11.04,9.16,10.77,4943913,0,1.77
2012-02-06,11.68,11.84,11.01,11.7,5855594,0,0.94
2012-02-13,11.7,11.7,10.6,10.82,3184299,0,-0.88
2012-02-20,10.99,12.95,10.99,11.92,8859785,0,1.1
2012-02-27,12.28,12.45,12.04,12.34,3023416,0,0.41
2012-03-05,13.91,14.46,12.53,14.02,16887828,0,1.68
2012-03-12,14.05,14.8,13.5,13.55,7554494,0,-0.47
2012-03-19,13.55,14.38,12.97,14.38,6358484,0,0.83
2012-03-26,14.82,15.46,14.35,14.8,15767706,0,0.41
2012-04-02,14.85,15.79,13.11,13.91,10722607,0,-0.88
2012-04-09,13.42,14.13,13.36,13.8,5189793,0,-0.11
2012-04-16,13.91,13.97,12.2,12.37,4322635,0,-1.44
2012-04-23,12.56,12.81,11.84,12.04,3852123,0,-0.33
2012-04-30,12.09,13.86,11.9,13.53,5818153,0,1.49
2012-05-07,13.3,13.91,12.97,13.08,4085861,0,-0.44
2012-05-14,13.14,13.14,12.04,12.12,2086440,0,-0.97
2012-05-21,12.12,12.42,11.51,11.51,1655389,0,-0.61
2012-05-28,11.51,12.67,11.43,12.06,1572417,0,0.55
2012-06-04,11.65,13.53,11.23,13.03,5517633,0,0.97
2012-06-11,13.28,13.88,12.61,13.61,5649174,0,0.58
2012-06-18,14.02,14.55,13.39,13.77,7453308,0,0.17
2012-06-25,13.69,14.69,13.47,14.55,8400404,0,0.77
2012-07-02,14.63,15.18,14.35,14.46,9240242,0,-0.08
2012-07-09,14.49,14.74,13.61,13.88,5320321,0,-0.58
2012-07-16,13.99,15.02,13.8,14.74,6895778,0,0.86
2012-07-23,14.63,14.8,14.02,14.69,4301386,0,-0.06
2012-07-30,14.91,15.02,14.3,14.55,4988434,0,-0.14
2012-08-06,14.91,15.18,14.33,15.18,6329140,0,0.63
2012-08-13,15.43,15.65,14.59,14.62,10979618,0,-0.57
2012-08-20,14.62,14.82,14.19,14.36,3823792,0,-0.26
2012-08-27,14.53,14.53,13.62,13.82,2923241,0,-0.54
2012-09-03,13.82,15.05,13.7,14.67,6837090,0,0.86
2012-09-10,14.79,14.85,14.24,14.27,3647729,0,-0.4
2012-09-17,14.27,14.45,14.02,14.16,2087452,0,-0.11
2012-09-24,14.19,14.42,14.02,14.02,1288086,0,-0.14
2012-10-01,14.02,15.36,14.02,14.79,11580658,0,0.77
2012-10-08,15.05,15.05,13.7,13.87,2739084,0,-0.92
2012-10-15,13.87,13.9,13.64,13.82,1620987,0,-0.06
2012-10-22,13.67,13.73,11.01,11.01,4083837,0,-2.8
2012-10-29,11.04,11.67,10.87,11.16,1933649,0,0.14
2012-11-05,11.1,11.1,10.35,10.84,2125902,0,-0.31
2012-11-12,11.01,11.1,10.3,10.3,1498552,0,-0.54
2012-11-19,10.35,10.56,9.44,9.9,1690804,0,-0.4
2012-11-26,10.07,11.01,9.95,10.87,3666954,0,0.97
2012-12-03,10.87,11.56,10.73,10.78,2726942,0,-0.09
2012-12-10,10.87,11.04,10.35,10.87,1398379,0,0.09
2012-12-17,10.87,11.13,10.58,10.76,1254695,0,-0.11
2012-12-24,11.1,11.1,10.58,10.7,1483374,0,-0.06
2012-12-31,10.87,11.01,10.76,10.9,1431770,0,0.2
2013-01-07,11.04,11.53,10.81,11.24,2355592,0,0.34
2013-01-14,11.16,11.44,10.64,10.7,1432781,0,-0.54
2013-01-21,10.78,11.07,10.67,10.7,815551,0,0.0
2013-01-28,10.76,11.24,10.7,10.93,1264815,0,0.23
2013-02-04,11.04,11.04,10.64,10.78,531222,0,-0.14
2013-02-18,10.98,11.1,10.64,10.73,882333,0,-0.06
2013-02-25,10.78,11.01,10.78,10.93,772042,0,0.2
2013-03-04,10.93,11.01,10.76,10.78,1114047,0,-0.14
2013-03-11,10.78,11.53,10.78,10.98,5276900,0,0.2
2013-03-18,10.98,11.04,10.73,10.81,1768455,0,-0.17
2013-03-25,10.87,11.21,10.87,11.1,2332647,0,0.29
2013-04-01,11.16,11.33,10.96,11.13,1108567,0,0.03
2013-04-08,10.93,10.93,10.58,10.73,1427902,0,-0.4
2013-04-15,10.73,10.78,10.41,10.73,981593,0,0.0
2013-04-22,10.73,10.78,10.56,10.56,983606,0,-0.17
2013-04-29,10.56,10.67,10.56,10.61,577874,0,0.06
2013-05-06,10.67,10.84,10.58,10.64,1780241,0,0.03
2013-05-13,10.64,10.64,10.41,10.53,1459453,0,-0.11
2013-05-20,10.47,10.81,10.47,10.58,2090636,0,0.06
2013-05-27,10.56,11.01,10.53,10.76,3096016,0,0.17
2013-06-03,10.7,11.56,10.7,10.9,15255636,0,0.14
2013-06-10,10.9,11.07,10.38,10.5,3837578,0,-0.4
2013-06-17,10.5,10.64,10.35,10.58,1236530,0,0.09
2013-06-24,10.58,10.78,10.47,10.61,1414500,0,0.03
2013-07-01,10.61,10.93,10.58,10.7,2284099,0,0.09
2013-07-08,10.7,11.24,10.67,11.21,3765702,0,0.51
2013-07-15,11.21,11.56,10.43,10.55,8046469,0,-0.66
2013-07-22,10.55,10.92,10.46,10.73,2408049,0,0.18
2013-07-29,10.55,10.64,9.65,9.77,2487088,0,-0.96
2013-08-05,9.65,9.98,9.47,9.65,1270393,0,-0.12
2013-08-12,9.65,9.86,9.5,9.56,1458202,0,-0.09
2013-08-19,9.56,10.1,9.5,9.65,1857920,0,0.09
2013-08-26,9.65,9.77,9.47,9.56,1555885,0,-0.09
2013-09-02,9.53,9.86,9.53,9.77,1575034,0,0.21
2013-09-09,9.65,9.83,9.5,9.56,946492,0,-0.21
2013-09-16,9.71,9.74,9.59,9.71,529586,0,0.15
2013-09-23,9.71,10.34,9.65,9.89,2755026,0,0.18
2013-09-30,9.89,10.61,9.86,10.31,3243206,0,0.42
2013-10-07,10.13,10.25,9.65,9.65,2124834,0,-0.66
2013-10-14,9.68,9.68,9.11,9.47,2239944,0,-0.18
2013-10-21,9.47,9.71,9.38,9.53,880944,0,0.06
2013-10-28,9.53,9.62,9.38,9.44,735706,0,-0.09
2013-11-04,9.41,9.41,9.14,9.14,983916,0,-0.3
2013-11-11,9.14,9.17,8.44,8.59,1138526,0,-0.54
2013-11-18,8.62,8.62,8.29,8.5,1006871,0,-0.09
2013-11-25,8.62,8.74,8.41,8.59,700001,0,0.09
2013-12-02,8.59,9.26,8.59,9.02,2395284,0,0.42
2013-12-09,9.14,9.26,8.68,8.81,888577,0,-0.21
2013-12-16,8.77,9.02,8.74,8.93,717597,0,0.12
2013-12-23,8.93,9.32,8.81,9.11,1456027,0,0.18
2013-12-30,9.17,9.35,9.11,9.23,885269,0,0.12
2014-01-06,9.29,9.95,9.17,9.59,3415021,0,0.36
2014-01-13,9.65,9.77,9.29,9.65,1759987,0,0.06
2014-01-20,9.65,9.92,9.44,9.44,1278705,0,-0.21
2014-01-27,9.41,9.41,9.26,9.26,217864,0,-0.18
2014-02-03,9.05,9.35,9.05,9.32,749399,0,0.06
2014-02-10,9.32,9.35,9.08,9.14,1124670,0,-0.18
2014-02-17,9.17,9.77,9.14,9.65,2034214,0,0.51
2014-02-24,9.77,10.83,9.65,10.7,8071006,0,1.06
2014-03-03,10.8,11.13,10.19,10.25,6868697,0,-0.45
2014-03-10,10.19,11.28,9.92,10.83,10594142,0,0.57
2014-03-17,10.86,11.01,10.49,10.49,4522937,0,-0.33
2014-03-24,10.25,10.52,10.13,10.25,1941103,0,-0.24
2014-03-31,10.25,10.58,10.16,10.46,1535787,0,0.21
2014-04-07,10.7,11.07,10.61,10.64,5245114,0,0.18
2014-04-14,10.64,10.64,10.25,10.34,2346174,0,-0.3
2014-04-21,10.55,10.61,9.83,9.89,1960536,0,-0.45
2014-04-28,9.53,10.19,9.53,9.89,1579511,0,0.0
2014-05-05,9.89,11.37,9.89,11.01,7050133,0,1.12
2014-05-12,11.31,11.58,11.13,11.4,11157800,0,0.39
2014-05-19,11.4,12.51,11.19,12.12,12409114,0,0.72
2014-05-26,12.24,12.48,11.67,11.73,8219096,0,-0.39
2014-06-02,11.76,12.24,11.34,11.34,5979597,0,-0.39
2014-06-09,11.34,11.64,11.19,11.58,3646667,0,0.24
2014-06-16,11.58,11.94,11.43,11.46,3525347,0,-0.12
2014-06-23,11.46,11.58,10.92,11.37,2544474,0,-0.09
2014-06-30,11.4,12.03,11.4,11.76,3460463,0,0.39
2014-07-07,11.82,11.94,11.13,11.13,3249037,0,-0.63
2014-07-14,11.16,12.18,11.16,11.97,4297119,0,0.84
2014-07-21,12.0,12.18,11.75,11.75,5981784,0,-0.22
2014-07-28,11.81,11.81,11.19,11.47,2635542,0,-0.28
2014-08-04,11.41,12.46,11.31,11.81,8400396,0,0.34
2014-08-11,12.03,13.73,11.87,13.54,24382720,0,1.73
2014-08-18,13.6,14.25,12.92,13.42,15017122,0,-0.12
2014-08-25,13.48,13.88,13.05,13.29,7728449,0,-0.12
2014-09-01,13.42,14.0,13.14,13.66,7584126,0,0.37
2014-09-08,13.66,13.66,12.43,12.46,4884832,0,-1.21
2014-09-15,12.37,12.61,12.06,12.43,2331619,0,-0.03
2014-09-22,12.43,12.46,11.75,11.78,1711414,0,-0.65
2014-09-29,11.78,12.15,11.35,11.96,1687928,0,0.19
2014-10-06,11.96,12.8,11.96,12.24,3565269,0,0.28
2014-10-13,11.87,11.99,10.91,11.01,2731779,0,-1.24
2014-10-20,11.19,11.62,11.16,11.28,1009210,0,0.28
2014-10-27,11.35,12.03,11.01,11.87,2217637,0,0.59
2014-11-03,12.06,12.67,11.72,11.9,8460492,0,0.03
2014-11-10,11.99,12.06,11.62,11.75,2969503,0,-0.15
2014-11-17,11.81,11.81,11.04,11.13,1667014,0,-0.62
2014-11-24,11.13,12.09,11.07,12.09,3510900,0,0.96
2014-12-01,11.9,13.73,11.87,13.45,21415648,0,1.36
2014-12-08,13.85,14.47,13.01,14.16,10366802,0,0.71
2014-12-15,14.03,14.56,13.6,13.82,8766514,0,-0.34
2014-12-22,13.94,15.02,13.69,14.53,7274564,0,0.71
2014-12-29,14.9,15.36,14.37,14.84,4619925,0,0.31
2015-01-05,14.84,15.58,14.68,15.18,9999715,0,0.34
2015-01-12,15.24,15.36,14.5,14.53,5201294,0,-0.65
2015-01-19,14.59,15.02,14.03,14.65,2665033,0,0.12
2015-01-26,14.81,14.96,14.03,14.78,4115068,0,0.12
2015-02-02,14.84,15.36,14.62,14.84,6779780,0,0.06
2015-02-09,14.99,14.99,14.07,14.13,3813975,0,-0.71
2015-02-23,14.28,14.59,14.13,14.28,1600588,0,0.15
2015-03-02,14.28,15.7,14.16,15.46,11890606,0,1.17
2015-03-09,15.46,15.77,14.75,14.96,7079340,0,-0.49
2015-03-16,14.96,15.83,14.93,15.21,5069554,0,0.25
2015-03-23,15.36,15.43,14.25,14.31,5167768,0,-0.9
2015-03-30,14.31,14.47,13.63,14.03,4405240,0,-0.28
2015-04-06,14.13,14.19,13.73,13.76,3450298,0,-0.28
2015-04-13,13.79,14.03,13.73,13.85,1566471,0,0.09
2015-04-20,13.94,13.94,12.83,12.92,3139609,0,-0.93
2015-04-27,12.98,13.08,12.74,12.98,1184792,0,0.06
2015-05-04,13.05,13.08,12.37,12.74,1357551,0,-0.25
2015-05-11,12.98,13.54,12.52,13.54,2293489,0,0.8
2015-05-18,13.6,13.73,13.01,13.05,1584579,0,-0.49
2015-05-25,12.98,12.98,12.64,12.8,954052,0,-0.25
2015-06-01,12.8,12.8,12.09,12.4,1522138,0,-0.4
2015-06-08,12.4,12.4,11.01,11.78,2944020,0,-0.62
2015-06-15,11.81,11.84,11.38,11.81,980059,0,0.03
2015-06-22,11.9,12.46,11.75,12.37,1672678,0,0.56
2015-06-29,12.33,12.67,11.96,12.49,1146526,0,0.12
2015-07-06,12.55,13.05,11.93,12.3,2212866,0,-0.19
2015-07-13,12.43,14.1,12.33,13.66,6155296,0,1.36
2015-07-20,13.85,13.91,12.06,12.12,3198969,0,-1.55
2015-07-27,12.12,12.61,11.69,12.31,2668135,0,0.2
2015-08-03,12.28,12.45,11.57,11.6,1548347,0,-0.72
2015-08-10,11.53,11.99,11.53,11.76,918101,0,0.16
2015-08-17,11.86,11.96,11.24,11.24,2097633,0,-0.52
2015-08-24,11.17,11.17,10.13,10.85,1671341,0,-0.39
2015-08-31,10.85,11.21,10.82,11.08,609983,0,0.23
2015-09-07,11.73,11.83,11.34,11.76,819659,0,0.68
2015-09-14,11.76,12.31,11.76,12.25,711205,0,0.49
2015-09-21,12.18,12.64,12.12,12.64,1012181,0,0.39
2015-09-28,12.64,13.19,12.58,13.13,769606,0,0.49
2015-10-05,13.13,13.26,12.58,12.58,792557,0,-0.55
2015-10-12,12.64,12.93,12.38,12.77,539456,0,0.2
2015-10-19,12.77,12.87,12.67,12.71,526994,0,-0.07
2015-10-26,12.71,12.71,12.25,12.51,584385,0,-0.2
2015-11-02,12.48,12.8,12.22,12.77,543187,0,0.26
2015-11-09,12.77,12.84,11.73,11.79,498640,0,-0.98
2015-11-16,11.47,11.92,11.47,11.76,329068,0,-0.03
2015-11-23,11.76,11.83,11.57,11.73,341323,0,-0.03
2015-11-30,11.6,12.45,11.5,12.25,786374,0,0.52
2015-12-07,12.25,12.31,11.79,11.79,366767,0,-0.46
2015-12-14,11.79,11.96,11.66,11.73,324052,0,-0.07
2015-12-21,11.73,11.83,11.6,11.73,330282,0,0.0
2015-12-28,11.73,11.79,11.53,11.6,256605,0,-0.13
2016-01-04,11.6,11.73,11.21,11.66,364355,0,0.07
2016-01-11,11.4,11.73,10.91,10.91,240464,0,-0.75
2016-01-18,10.91,11.47,10.88,11.17,210576,0,0.26
2016-01-25,11.27,11.34,11.08,11.11,118951,0,-0.07
2016-02-01,11.21,11.66,11.14,11.66,183790,0,0.55
2016-02-15,11.57,11.73,11.4,11.53,281976,0,-0.13
2016-02-22,11.47,11.66,11.27,11.5,271164,0,-0.03
