date,open,high,low,close,volume,turnover,change
2013-12-30,11.04,11.18,10.89,11.01,1416417,0,0.07
2014-01-06,11.08,11.18,10.4,11.13,2746563,0,0.12
2014-01-13,11.18,11.28,11.04,11.28,1350347,0,0.15
2014-01-20,11.28,11.52,11.08,11.18,1431208,0,-0.1
2014-01-27,11.13,11.13,10.74,10.74,462131,0,-0.44
2014-02-03,10.74,11.52,10.74,11.52,1140359,0,0.78
2014-02-10,11.57,12.11,11.57,11.77,5423869,0,0.24
2014-02-17,11.86,12.11,11.81,11.96,3887461,0,0.19
2014-02-24,11.96,12.03,11.57,11.69,1793264,0,-0.27
2014-03-03,11.67,11.96,11.45,11.62,2255486,0,-0.07
2014-03-10,11.67,11.86,11.6,11.64,2499189,0,0.02
2014-03-17,11.67,11.96,11.62,11.79,2389083,0,0.15
2014-03-24,11.74,12.32,11.6,12.23,5803926,0,0.44
2014-03-31,12.3,12.66,12.2,12.37,5818276,0,0.15
2014-04-07,12.35,12.4,12.18,12.37,3447666,0,0.0
2014-04-14,12.4,12.71,12.25,12.45,5764236,0,0.07
2014-04-21,12.64,12.64,10.84,10.94,14251629,0,-1.51
2014-04-28,10.94,11.18,10.82,11.01,3559436,0,0.07
2014-05-05,11.06,11.52,10.91,11.3,3044631,0,0.29
2014-05-12,11.38,11.45,10.91,11.06,2095776,0,-0.24
2014-05-19,11.08,11.08,10.84,10.89,1696384,0,-0.17
2014-05-26,10.91,11.06,10.82,10.94,1428326,0,0.05
2014-06-02,10.84,10.94,10.79,10.87,1476718,0,-0.07
2014-06-09,10.87,10.89,10.72,10.79,1945979,0,-0.07
2014-06-16,10.91,10.96,10.74,10.94,1331288,0,0.15
2014-06-23,10.91,10.91,10.74,10.82,1852584,0,-0.12
2014-06-30,10.94,11.08,10.65,10.65,4797296,0,-0.17
2014-07-07,10.65,10.84,10.43,10.6,6443529,0,-0.05
2014-07-14,10.65,10.84,10.55,10.84,3608986,0,0.24
2014-07-21,10.84,11.0,10.7,10.81,2175831,0,-0.03
2014-07-28,10.81,10.86,10.46,10.62,1641810,0,-0.19
2014-08-04,10.62,11.19,10.62,10.68,3407961,0,0.05
2014-08-11,10.78,10.86,10.65,10.73,1596138,0,0.05
2014-08-18,10.68,10.78,10.51,10.62,2649629,0,-0.11
2014-08-25,10.65,10.81,10.51,10.78,2512760,0,0.16
2014-09-01,10.81,11.16,10.81,11.03,4276068,0,0.24
2014-09-08,11.03,11.11,10.95,11.05,3522097,0,0.03
2014-09-15,11.03,11.03,10.76,10.86,2535909,0,-0.19
2014-09-22,10.89,10.92,10.73,10.78,1457851,0,-0.08
2014-09-29,10.78,10.86,10.7,10.81,1196758,0,0.03
2014-10-06,10.92,10.95,10.68,10.73,3402692,0,-0.08
2014-10-13,10.68,10.7,10.27,10.27,3514055,0,-0.46
2014-10-20,10.41,10.51,10.27,10.32,1202280,0,0.05
2014-10-27,10.32,10.78,10.22,10.59,2364918,0,0.27
2014-11-03,10.62,10.81,10.59,10.78,2079674,0,0.19
2014-11-10,10.92,11.32,10.78,10.97,6971768,0,0.19
2014-11-17,11.05,11.11,10.95,11.0,3305429,0,0.03
2014-11-24,11.0,11.38,11.0,11.21,4535379,0,0.22
2014-12-01,11.19,11.51,11.03,11.43,16549316,0,0.22
2014-12-08,11.51,11.51,11.24,11.35,3947617,0,-0.08
2014-12-15,11.4,11.51,11.24,11.32,3834073,0,-0.03
2014-12-22,11.32,11.51,11.32,11.46,2705310,0,0.13
2014-12-29,11.83,11.94,11.65,11.81,4173848,0,0.35
2015-01-05,11.89,11.97,11.67,11.67,3261917,0,-0.13
2015-01-12,11.65,11.75,11.57,11.57,2245429,0,-0.11
2015-01-19,11.59,11.62,11.05,11.27,4428009,0,-0.3
2015-01-26,11.27,11.92,11.19,11.7,7929476,0,0.43
2015-02-02,11.7,12.0,11.59,11.81,8342232,0,0.11
2015-02-09,11.86,12.21,11.51,12.1,7655538,0,0.3
2015-02-23,12.21,12.21,11.83,11.92,3255253,0,-0.19
2015-03-02,11.97,12.02,11.7,11.86,3373475,0,-0.05
2015-03-09,11.86,12.56,11.59,12.32,11823003,0,0.46
2015-03-16,12.32,12.35,12.02,12.19,3909019,0,-0.13
2015-03-23,12.4,13.05,12.27,12.7,15493629,0,0.51
2015-03-30,12.72,12.83,12.35,12.7,7063200,0,0.0
2015-04-06,12.7,12.7,12.51,12.62,3399442,0,-0.08
2015-04-13,13.48,13.99,13.37,13.61,38388963,0,1.0
2015-04-20,13.48,13.64,13.02,13.18,9389886,0,-0.43
2015-04-27,13.26,13.32,12.64,12.72,8261294,0,-0.46
2015-05-04,12.83,12.86,12.54,12.56,5334109,0,-0.16
2015-05-11,12.56,12.56,11.59,11.97,5903258,0,-0.59
2015-05-18,12.0,12.08,11.83,12.05,3125506,0,0.08
2015-05-25,12.05,12.54,12.0,12.54,3152186,0,0.49
2015-06-01,12.54,12.54,11.86,11.89,2990176,0,-0.65
2015-06-08,11.89,12.1,11.21,11.43,4255621,0,-0.46
2015-06-15,11.43,11.57,11.08,11.19,2144538,0,-0.24
2015-06-22,11.21,11.73,11.08,11.35,4418067,0,0.16
2015-06-29,11.32,11.32,10.89,10.89,4295915,0,-0.46
2015-07-06,10.78,10.95,10.51,10.84,2871546,0,-0.05
2015-07-13,10.78,10.81,10.65,10.76,1897939,0,-0.08
2015-07-20,10.78,10.78,10.08,10.08,2552129,0,-0.67
2015-07-27,10.06,10.08,9.44,9.65,4123394,0,-0.43
2015-08-03,9.6,9.6,8.87,9.08,2565454,0,-0.57
2015-08-10,9.11,9.11,8.25,8.63,4687736,0,-0.46
2015-08-17,8.68,8.68,8.03,8.14,2811281,0,-0.49
2015-08-24,7.87,8.36,6.79,8.2,4503966,0,0.05
2015-08-31,8.33,8.57,7.95,8.41,3866015,0,0.22
2015-09-07,8.46,9.27,8.36,9.03,7924939,0,0.62
2015-09-14,9.43,9.7,9.08,9.39,4582395,0,0.36
2015-09-21,9.39,9.39,9.01,9.12,1920615,0,-0.27
2015-09-28,9.12,9.12,8.89,8.93,1052481,0,-0.19
2015-10-05,8.97,8.97,8.78,8.78,1175850,0,-0.15
2015-10-12,8.85,8.85,8.62,8.7,1194888,0,-0.08
2015-10-19,8.81,8.89,8.54,8.58,2028344,0,-0.12
2015-10-26,8.58,8.62,8.16,8.2,1898998,0,-0.39
2015-11-02,8.16,8.47,8.08,8.08,2025645,0,-0.12
2015-11-09,8.27,8.27,7.77,7.85,1773166,0,-0.23
2015-11-16,7.73,8.62,7.69,8.23,4175047,0,0.39
2015-11-23,8.27,8.35,7.81,7.85,1406294,0,-0.39
2015-11-30,7.77,7.96,7.73,7.81,1697879,0,-0.04
2015-12-07,7.81,7.89,7.43,7.68,2888554,0,-0.13
2015-12-14,7.62,7.85,7.42,7.65,1777870,0,-0.03
2015-12-21,7.63,7.73,7.5,7.69,1329020,0,0.05
2015-12-28,7.69,8.0,7.64,7.81,2180713,0,0.12
2016-01-04,7.73,7.81,7.34,7.42,1275863,0,-0.39
2016-01-11,7.81,7.81,7.51,7.52,1112894,0,0.1
2016-01-18,7.5,7.81,7.43,7.5,887860,0,-0.02
2016-01-25,7.5,7.56,7.44,7.55,411362,0,0.05
2016-02-01,7.14,7.65,7.14,7.46,372403,0,-0.09
2016-02-15,7.34,7.61,7.34,7.54,1119257,0,0.08
2016-02-22,7.56,7.89,7.54,7.77,1427109,0,0.23
2016-02-29,7.81,9.12,7.81,9.01,3803503,0,1.24
2016-03-07,9.24,9.24,8.54,8.89,3487957,0,-0.12
2016-03-14,8.89,8.97,8.39,8.62,1543995,0,-0.27
