date,open,high,low,close,volume,turnover,change
2003-05-12,1.77,1.8,1.73,1.73,1684331,0,-0.03
2003-05-19,1.7,1.76,1.63,1.75,1046128,0,0.02
2003-05-26,1.76,2.08,1.76,1.96,7471518,0,0.21
2003-06-02,1.97,2.03,1.96,1.99,3322432,0,0.03
2003-06-09,1.98,2.16,1.91,2.06,7910487,0,0.06
2003-06-16,2.06,2.14,2.06,2.08,8218034,0,0.02
2003-06-23,2.09,2.1,1.97,2.02,4199759,0,-0.06
2003-06-30,2.0,2.11,2.0,2.07,5485078,0,0.05
2003-07-07,2.07,2.29,2.07,2.1,10985196,0,0.03
2003-07-14,2.12,2.31,2.1,2.14,8830557,0,0.04
2003-07-21,2.16,2.21,2.12,2.12,3424220,0,-0.02
2003-07-28,2.14,2.25,2.1,2.12,5355949,0,0.0
2003-08-04,2.12,2.19,2.05,2.07,5616210,0,-0.06
2003-08-11,2.06,2.14,2.04,2.12,2652949,0,0.06
2003-08-18,2.12,2.21,2.09,2.12,5933424,0,0.0
2003-08-25,2.12,2.27,2.1,2.14,6542260,0,0.02
2003-09-01,2.14,2.27,2.12,2.16,6788795,0,0.02
2003-09-08,2.19,2.21,1.99,2.08,3984534,0,-0.08
2003-09-15,2.04,2.17,2.04,2.16,2174895,0,0.08
2003-09-22,2.19,2.23,2.13,2.17,3538002,0,0.01
2003-09-29,2.19,2.26,2.16,2.26,5597403,0,0.09
2003-10-06,2.28,2.76,2.26,2.76,28384275,0,0.5
2003-10-13,2.82,2.91,2.6,2.6,32098318,0,-0.15
2003-10-20,2.6,2.78,2.6,2.65,14806851,0,0.04
2003-10-27,2.69,3.17,2.67,2.99,55792600,0,0.35
2003-11-03,2.99,3.25,2.93,3.06,48193363,0,0.07
2003-11-10,3.06,3.17,2.84,2.93,18353592,0,-0.13
2003-11-17,2.91,2.93,2.63,2.69,9516400,0,-0.24
2003-11-24,2.69,2.86,2.63,2.69,8704580,0,0.0
2003-12-01,2.65,2.82,2.65,2.76,7033290,0,0.07
2003-12-08,2.71,2.84,2.69,2.78,6539661,0,0.02
2003-12-15,2.86,3.06,2.76,2.97,28002984,0,0.2
2003-12-22,2.99,3.47,2.99,3.45,60061147,0,0.48
2003-12-29,3.54,3.99,3.52,3.99,59088589,0,0.54
2004-01-05,4.08,4.1,3.8,3.84,48239248,0,-0.15
2004-01-12,3.86,4.01,3.82,3.91,18890803,0,0.07
2004-01-19,3.91,3.91,3.91,3.91,0,0,0.0
2004-01-26,3.91,4.36,3.91,4.36,36905298,0,0.46
2004-02-02,4.51,5.14,4.38,5.06,99152860,0,0.69
2004-02-09,5.12,5.14,4.47,4.62,41488705,0,-0.43
2004-02-16,4.6,4.77,4.56,4.6,21942731,0,-0.02
2004-02-23,4.64,4.9,4.56,4.6,18277782,0,0.0
2004-03-01,4.64,4.97,4.62,4.8,34876452,0,0.2
2004-03-08,4.77,4.99,4.64,4.88,17240268,0,0.09
2004-03-15,4.95,5.55,4.95,5.12,77236208,0,0.24
2004-03-22,4.77,4.77,3.8,3.82,18067647,0,-1.3
2004-03-29,3.99,4.86,3.99,4.86,29620836,0,1.04
2004-04-05,5.1,5.1,4.47,4.49,41464209,0,-0.37
2004-04-12,4.58,5.25,4.56,5.21,30707078,0,0.72
2004-04-19,5.55,5.92,4.93,5.1,48831640,0,-0.11
2004-04-26,5.14,5.19,4.45,4.95,16447958,0,-0.15
2004-05-03,4.99,5.19,4.43,4.73,21157778,0,-0.22
2004-05-10,4.56,4.64,4.25,4.25,9288570,0,-0.48
2004-05-17,4.12,4.49,3.8,4.49,14076120,0,0.24
2004-05-24,4.53,4.69,4.36,4.51,10145820,0,0.02
2004-05-31,4.6,4.71,4.21,4.3,8038703,0,-0.22
2004-06-07,4.34,4.69,4.34,4.34,13650595,0,0.04
2004-06-14,4.38,4.47,3.82,3.88,5787886,0,-0.46
2004-06-21,3.95,4.23,3.82,4.17,4611280,0,0.28
2004-06-28,4.17,4.19,3.95,4.06,4547001,0,-0.11
2004-07-05,4.23,4.4,4.12,4.32,14335007,0,0.26
2004-07-12,4.34,4.4,4.08,4.19,5327099,0,-0.13
2004-07-19,4.17,4.21,3.8,3.93,2835012,0,-0.26
2004-07-26,3.88,3.93,3.78,3.8,2570011,0,-0.13
2004-08-02,3.78,3.78,3.43,3.54,3707999,0,-0.26
2004-08-09,3.49,3.6,3.4,3.47,3281377,0,-0.07
2004-08-16,3.51,3.6,3.18,3.58,4636091,0,0.11
2004-08-23,3.63,4.0,3.54,3.98,6556554,0,0.4
2004-08-30,4.16,4.53,4.07,4.44,21714955,0,0.46
2004-09-06,4.47,4.73,4.42,4.51,16952370,0,0.07
2004-09-13,4.62,4.66,4.38,4.38,9472776,0,-0.13
2004-09-20,4.38,4.82,4.38,4.71,32007677,0,0.33
2004-09-27,4.77,4.77,4.47,4.6,8941337,0,-0.11
2004-10-04,4.64,4.77,4.53,4.6,14798637,0,0.0
2004-10-11,4.58,4.93,4.38,4.47,19947804,0,-0.13
2004-10-18,4.47,4.51,4.33,4.35,5360056,0,-0.11
2004-10-25,4.35,4.35,4.0,4.02,5019313,0,-0.33
2004-11-01,4.0,4.2,3.93,4.13,3724780,0,0.11
2004-11-08,4.16,4.2,4.05,4.09,2537008,0,-0.04
2004-11-15,4.13,4.16,4.02,4.07,5383605,0,-0.02
2004-11-22,4.07,4.09,3.93,3.93,4991005,0,-0.13
2004-11-29,3.93,3.98,3.85,3.87,3560368,0,-0.07
2004-12-06,3.87,3.89,3.76,3.78,4817528,0,-0.09
2004-12-13,3.82,4.13,3.8,4.07,9196066,0,0.29
2004-12-20,3.96,4.09,3.89,4.02,7709057,0,-0.04
2004-12-27,4.07,4.31,4.02,4.2,15801680,0,0.18
2005-01-03,4.2,4.33,4.11,4.11,8803934,0,-0.09
2005-01-10,4.18,4.29,4.07,4.16,8869058,0,0.04
2005-01-17,4.18,4.2,4.02,4.02,3484200,0,-0.13
2005-01-24,4.02,4.02,3.85,3.96,2320020,0,-0.07
2005-01-31,3.98,4.02,3.91,3.96,2054850,0,0.0
2005-02-07,3.96,3.96,3.96,3.96,0,0,0.0
2005-02-14,4.02,4.05,3.93,3.96,2389515,0,0.0
2005-02-21,4.0,4.07,3.96,4.0,4200396,0,0.04
2005-02-28,4.0,4.02,3.94,4.01,3282329,0,0.01
2005-03-07,3.98,4.08,3.89,3.92,6443569,0,-0.1
2005-03-14,3.91,3.91,3.63,3.65,3796332,0,-0.27
2005-03-21,3.63,3.69,3.57,3.6,2606396,0,-0.05
2005-03-28,3.61,3.63,3.34,3.42,4345125,0,-0.18
2005-04-04,3.42,3.52,3.42,3.48,2268501,0,0.06
2005-04-11,3.72,3.8,3.49,3.53,5724318,0,0.05
2005-04-18,3.51,3.51,3.21,3.32,4109517,0,-0.2
2005-04-25,3.36,3.36,3.25,3.26,3499941,0,-0.06
2005-05-02,3.26,3.3,3.23,3.28,3195218,0,0.02
2005-05-09,3.24,3.28,3.1,3.19,2887045,0,-0.09
2005-05-16,3.22,3.23,3.13,3.17,2565885,0,-0.01
2005-05-23,3.19,3.19,3.09,3.13,2715160,0,-0.05
2005-05-30,3.13,3.3,3.09,3.27,5442647,0,0.15
2005-06-06,3.27,3.51,3.26,3.44,7621155,0,0.17
2005-06-13,3.44,3.63,3.36,3.6,7733071,0,0.16
2005-06-20,3.6,3.62,3.51,3.53,3975012,0,-0.07
2005-06-27,3.52,3.78,3.41,3.46,3842218,0,-0.08
2005-07-04,3.44,3.45,3.29,3.32,1751902,0,-0.14
2005-07-11,3.34,3.4,3.29,3.38,2248653,0,0.07
2005-07-18,3.38,3.48,3.31,3.45,3486000,0,0.07
2005-07-25,3.47,3.47,3.28,3.31,2955002,0,-0.14
2005-08-01,3.31,3.34,3.27,3.33,1001245,0,0.02
2005-08-08,3.31,3.34,3.26,3.33,1694100,0,-0.0
2005-08-15,3.33,3.33,3.24,3.25,1276114,0,-0.08
2005-08-22,3.25,3.31,3.23,3.25,1089000,0,0.01
2005-08-29,3.24,3.29,3.22,3.26,1641330,0,0.0
2005-09-05,3.26,3.37,3.25,3.31,2932831,0,0.05
2005-09-12,3.31,3.31,3.25,3.3,2537197,0,-0.01
2005-09-19,3.31,3.5,3.26,3.39,4019000,0,0.09
2005-09-26,3.49,3.81,3.42,3.75,14552272,0,0.36
2005-10-03,3.75,3.75,3.48,3.54,7400000,0,-0.21
2005-10-10,3.54,3.55,3.28,3.35,2756005,0,-0.18
2005-10-17,3.35,3.35,3.02,3.22,4601867,0,-0.13
2005-10-24,3.21,3.22,3.11,3.15,4499011,0,-0.06
2005-10-31,3.17,3.45,3.15,3.35,4994100,0,0.2
2005-11-07,3.37,3.37,3.25,3.29,2981000,0,-0.06
2005-11-14,3.3,3.31,3.26,3.26,1943299,0,-0.03
2005-11-21,3.26,3.29,3.2,3.23,1751005,0,-0.03
2005-11-28,3.22,3.25,3.18,3.23,2158150,0,0.0
2005-12-05,3.24,3.25,3.18,3.21,1849000,0,-0.02
2005-12-12,3.2,3.21,3.13,3.16,2112000,0,-0.05
2005-12-19,3.18,3.31,3.18,3.29,5144000,0,0.12
2005-12-26,3.27,3.31,3.25,3.26,5263000,0,-0.03
2006-01-02,3.23,3.24,3.16,3.19,3903000,0,-0.07
2006-01-09,3.2,3.51,3.18,3.44,16062000,0,0.25
2006-01-16,3.45,3.46,3.28,3.33,4696000,0,-0.11
2006-01-23,3.29,3.31,3.23,3.29,1516000,0,-0.05
2006-01-30,3.29,3.42,3.25,3.39,1854000,0,0.11
2006-02-06,3.39,3.43,3.31,3.35,2399000,0,-0.04
2006-02-13,3.35,3.35,3.29,3.31,2609000,0,-0.04
2006-02-20,3.31,3.31,3.2,3.2,2006000,0,-0.11
2006-02-27,3.2,3.29,3.15,3.27,1315000,0,0.07
2006-03-06,3.27,3.27,3.19,3.22,1150000,0,-0.05
2006-03-13,3.21,3.21,3.15,3.18,906000,0,-0.04
2006-03-20,3.18,3.21,3.08,3.21,1538000,0,0.03
2006-03-27,3.2,3.23,3.13,3.17,1815000,0,-0.04
2006-04-03,3.17,3.26,3.13,3.23,1396000,0,0.06
2006-04-10,3.19,3.32,3.19,3.31,2990000,0,0.08
2006-04-17,3.31,3.4,3.29,3.34,5739000,0,0.03
2006-04-24,3.34,3.66,3.32,3.5,18660000,0,0.17
2006-05-01,3.49,3.77,3.49,3.65,12665000,0,0.15
2006-05-08,3.71,4.65,3.71,4.65,65407000,0,1.0
2006-05-15,4.65,4.81,4.07,4.14,45295000,0,-0.51
2006-05-22,4.19,4.4,3.82,4.21,14382000,0,0.07
2006-05-29,4.24,4.27,3.87,3.96,5413000,0,-0.25
2006-06-05,3.98,3.98,3.43,3.61,6643000,0,-0.35
2006-06-12,3.61,3.81,3.54,3.77,6708000,0,0.16
2006-06-19,3.77,3.77,3.53,3.62,3358000,0,-0.14
2006-06-26,3.62,3.85,3.57,3.75,4670000,0,0.12
2006-07-03,3.74,3.8,3.66,3.7,2896000,0,-0.05
2006-07-10,3.68,3.77,3.65,3.68,1386000,0,-0.01
2006-07-17,3.68,3.68,3.55,3.61,1605000,0,-0.07
2006-07-24,3.61,3.77,3.6,3.77,1608000,0,0.15
2006-07-31,3.73,3.78,3.66,3.73,2653000,0,-0.04
2006-08-07,3.73,3.73,3.64,3.64,1139000,0,-0.09
2006-08-14,3.65,3.75,3.61,3.75,2280000,0,0.11
2006-08-21,3.9,3.9,3.7,3.8,5854000,0,0.05
2006-08-28,3.8,3.9,3.74,3.85,2485000,0,0.04
2006-09-04,3.85,3.89,3.74,3.82,1503000,0,-0.02
2006-09-11,3.82,3.86,3.44,3.69,1853000,0,-0.13
2006-09-18,3.9,4.28,3.83,4.21,10023000,0,0.52
2006-09-25,4.22,4.29,4.11,4.19,4763000,0,-0.02
2006-10-02,4.15,4.38,4.15,4.23,3032000,0,0.04
2006-10-09,4.23,4.41,4.23,4.34,3071000,0,0.11
2006-10-16,4.35,4.53,4.28,4.43,5904000,0,0.09
2006-10-23,4.44,4.53,4.26,4.32,5536000,0,-0.11
2006-10-30,4.29,4.38,4.22,4.33,2892000,0,0.01
2006-11-06,4.26,4.59,4.22,4.37,11167000,0,0.04
2006-11-13,4.39,4.67,4.34,4.67,12765000,0,0.3
2006-11-20,4.68,4.81,4.45,4.58,20729000,0,-0.09
2006-11-27,4.66,5.07,4.58,4.88,19215000,0,0.29
2006-12-04,4.9,5.19,4.83,4.87,19354000,0,-0.0
2006-12-11,4.92,5.19,4.68,4.88,25661000,0,0.0
2006-12-18,5.0,5.22,4.92,5.02,16107000,0,0.15
2006-12-25,5.07,5.17,4.9,4.97,1357874096,0,-0.05
2007-01-01,4.97,5.17,4.95,5.1,9200000,0,0.12
2007-01-08,5.02,5.12,4.78,4.85,6245000,0,-0.24
2007-01-15,4.85,4.88,4.73,4.83,2081000,0,-0.02
2007-01-22,4.83,4.87,4.71,4.73,2115000,0,-0.1
2007-01-29,4.73,4.84,4.66,4.68,3031000,0,-0.05
2007-02-05,4.68,4.74,4.34,4.55,4320000,0,-0.13
2007-02-12,4.53,4.63,4.53,4.61,1039000,0,0.06
2007-02-26,4.68,4.71,4.37,4.58,1687000,0,-0.03
2007-03-05,4.49,4.49,4.22,4.32,2214000,0,-0.26
2007-03-12,4.32,4.44,4.24,4.34,2566000,0,0.03
2007-03-19,4.39,4.48,4.36,4.46,1767000,0,0.11
2007-03-26,4.49,4.71,4.45,4.53,3222000,0,0.08
2007-04-02,4.54,4.63,4.52,4.63,1934000,0,0.1
2007-04-09,4.68,5.56,4.64,5.56,18201000,0,0.93
2007-04-16,6.34,7.78,6.34,7.7,160592000,0,2.15
2007-04-23,7.36,7.58,7.0,7.02,70300000,0,-0.68
2007-04-30,7.05,7.09,6.1,6.63,26050000,0,-0.39
2007-05-07,6.83,7.12,6.66,7.0,43296000,0,0.37
2007-05-14,7.02,7.02,6.31,6.36,20723000,0,-0.63
2007-05-21,6.39,6.78,6.34,6.44,21147000,0,0.07
2007-05-28,6.58,7.05,6.53,6.75,37457000,0,0.32
2007-06-04,6.73,6.85,6.34,6.39,18345000,0,-0.37
2007-06-11,6.44,6.83,6.36,6.46,17665000,0,0.07
2007-06-18,6.53,6.63,6.41,6.44,10515000,0,-0.02
2007-06-25,6.63,7.68,6.58,7.24,96954000,0,0.8
2007-07-02,7.17,7.41,7.0,7.29,41931000,0,0.05
2007-07-09,7.31,7.78,7.09,7.78,59227000,0,0.49
2007-07-16,7.97,8.7,7.44,7.61,91274000,0,-0.17
2007-07-23,7.56,8.19,7.02,7.24,53328000,0,-0.37
2007-07-30,7.12,7.56,6.68,7.02,18118000,0,-0.22
2007-08-06,6.92,7.19,6.78,6.8,11045000,0,-0.22
2007-08-13,6.83,6.9,5.68,5.88,15653000,0,-0.92
2007-08-20,6.18,6.44,5.86,6.18,8341000,0,0.3
2007-08-27,6.31,6.49,5.96,6.44,8877000,0,0.25
2007-09-03,6.41,6.49,6.06,6.16,5745000,0,-0.28
2007-09-10,6.08,6.23,5.93,6.16,6186000,0,0.0
2007-09-17,6.31,6.76,6.23,6.59,27739000,0,0.43
2007-09-24,6.64,6.97,6.61,6.64,12730000,0,0.05
2007-10-01,6.82,7.55,6.74,7.12,31832000,0,0.48
2007-10-08,7.22,7.32,6.29,6.29,9871000,0,-0.83
2007-10-15,6.34,6.39,6.03,6.23,6264000,0,-0.05
2007-10-22,6.06,6.26,5.93,6.11,5435000,0,-0.13
2007-10-29,6.13,6.23,5.78,5.86,5039000,0,-0.25
2007-11-05,5.86,5.93,5.03,5.03,6163000,0,-0.83
2007-11-12,4.77,4.99,4.56,4.68,7041000,0,-0.34
2007-11-19,4.69,4.76,4.57,4.59,2706000,0,-0.09
2007-11-26,4.68,4.69,4.44,4.57,2831000,0,-0.03
2007-12-03,4.62,4.9,4.57,4.73,3848000,0,0.16
2007-12-10,4.79,4.79,4.23,4.29,3333000,0,-0.44
2007-12-17,4.29,4.33,3.71,3.74,7346000,0,-0.56
2007-12-24,3.79,4.42,3.79,4.4,3920000,0,0.67
2007-12-31,4.42,4.69,4.34,4.61,4019000,0,0.21
2008-01-07,4.49,4.61,4.39,4.54,2271000,0,-0.07
