date,open,high,low,close,volume,turnover,change
2009-08-31,9.93,10.3,9.66,10.23,503000,0,0.03
2009-09-07,10.3,10.53,10.2,10.27,348000,0,0.03
2009-09-14,10.13,11.27,10.13,11.27,516000,0,1.01
2009-09-21,11.27,11.81,11.04,11.67,732000,0,0.4
2009-09-28,11.51,11.94,11.21,11.24,296000,0,-0.44
2009-10-05,11.24,12.31,11.24,11.78,1001000,0,0.54
2009-10-12,11.74,12.35,11.64,11.88,518000,0,0.1
2009-10-19,11.64,12.82,11.64,12.55,913000,0,0.67
2009-10-26,12.48,13.08,11.74,11.78,811000,0,-0.77
2009-11-02,11.74,11.81,11.41,11.74,322000,0,-0.03
2009-11-09,11.88,11.88,11.54,11.67,132000,0,-0.07
2009-11-16,11.67,11.81,11.31,11.41,287000,0,-0.27
2009-11-23,11.34,12.75,11.27,12.01,1106000,0,0.6
2009-11-30,12.11,12.21,11.47,11.71,393000,0,-0.3
2009-12-07,11.88,12.08,11.57,12.04,268000,0,0.34
2009-12-14,12.21,13.05,11.74,12.48,1717000,0,0.44
2009-12-21,12.75,14.36,12.55,13.32,2850000,0,0.84
2009-12-28,13.42,13.89,12.88,13.62,1169000,0,0.3
2010-01-04,13.62,13.62,12.35,12.88,869000,0,-0.74
2010-01-11,12.88,13.72,12.55,13.49,2031000,0,0.6
2010-01-18,13.69,14.09,12.41,12.88,918000,0,-0.6
2010-01-25,12.61,12.85,11.74,12.11,567000,0,-0.77
2010-02-01,11.84,12.21,11.44,11.81,267000,0,-0.3
2010-02-08,11.07,12.31,10.87,12.28,159000,0,0.47
2010-02-22,12.28,12.28,11.81,12.21,366000,0,-0.07
2010-03-01,12.41,13.02,12.08,12.48,705000,0,0.27
2010-03-08,12.55,12.55,12.14,12.28,184000,0,-0.2
2010-03-15,12.58,12.75,11.91,12.28,450000,0,0.0
2010-03-22,12.28,13.42,12.28,13.15,1330000,0,0.87
2010-03-29,13.15,13.62,12.85,13.05,1662000,0,-0.1
2010-04-05,13.15,15.83,12.98,15.83,7273000,0,2.78
2010-04-12,15.97,18.12,15.23,16.17,15107000,0,0.34
2010-04-19,15.97,18.18,14.29,17.44,10983000,0,1.27
2010-04-26,17.44,17.75,14.79,14.96,5529000,0,-2.48
2010-05-03,14.76,15.13,12.88,13.35,4401000,0,-1.61
2010-05-10,13.49,14.29,13.39,13.75,2251000,0,0.4
2010-05-17,12.82,12.82,11.47,11.47,2175000,0,-2.28
2010-05-24,11.47,11.54,10.06,11.1,1806000,0,-0.37
2010-05-31,11.1,11.54,10.74,11.44,1039000,0,0.34
2010-06-07,10.87,11.21,10.57,10.74,411000,0,-0.7
2010-06-14,10.87,11.57,10.84,11.27,501000,0,0.54
2010-06-21,11.34,11.94,11.21,11.74,857000,0,0.47
2010-06-28,11.74,11.74,10.84,11.14,333000,0,-0.6
2010-07-05,11.07,12.61,10.94,12.08,1025000,0,0.94
2010-07-12,12.01,12.08,11.67,11.67,663000,0,-0.4
2010-07-19,11.67,12.21,11.54,11.98,530000,0,0.3
2010-07-26,12.04,12.61,11.81,12.14,855000,0,0.17
2010-08-02,12.08,12.31,11.81,11.98,670000,0,-0.17
2010-08-09,11.94,12.55,11.88,12.35,812000,0,0.37
2010-08-16,12.35,12.48,12.01,12.41,647000,0,0.07
2010-08-23,12.68,13.25,11.78,11.88,1782000,0,-0.54
2010-08-30,11.88,11.88,10.97,11.51,545000,0,-0.37
2010-09-06,11.98,14.09,11.67,14.09,4209000,0,2.58
2010-09-13,14.09,14.49,12.75,12.92,4619000,0,-1.17
2010-09-20,13.02,13.42,12.75,12.88,777000,0,-0.03
2010-09-27,12.92,13.15,12.65,12.75,745000,0,-0.13
2010-10-04,12.75,13.52,12.25,13.52,1241000,0,0.77
2010-10-11,13.75,13.89,13.05,13.45,2189000,0,-0.07
2010-10-18,13.45,13.99,12.61,12.85,3343000,0,-0.6
2010-10-25,12.88,13.15,12.78,13.02,587000,0,0.17
2010-11-01,12.95,13.12,11.1,11.21,1084000,0,-1.81
2010-11-08,11.34,11.98,11.17,11.78,472165,0,0.57
2010-11-15,11.54,11.88,11.41,11.74,305000,0,-0.03
2010-11-22,11.81,11.88,11.51,11.67,253000,0,-0.07
2010-11-29,11.78,11.94,11.44,11.81,384000,0,0.13
2010-12-06,11.74,12.35,11.54,12.35,523000,0,0.54
2010-12-13,12.21,12.38,11.98,12.21,728000,0,-0.13
2010-12-20,12.21,12.21,11.84,11.98,286130,0,-0.23
2010-12-27,11.98,12.01,11.67,11.81,420000,0,-0.17
2011-01-03,11.94,12.01,11.78,11.94,390000,0,0.13
2011-01-10,11.88,12.08,11.81,12.08,246000,0,0.13
2011-01-17,12.01,12.55,11.94,12.41,759000,0,0.34
2011-01-24,12.41,13.05,12.28,12.85,784000,0,0.44
2011-02-07,12.92,13.15,12.51,12.68,478000,0,-0.17
2011-02-14,12.58,13.96,12.45,13.82,1633000,0,1.14
2011-02-21,14.43,14.43,13.42,13.62,3066000,0,-0.2
2011-02-28,13.75,13.96,13.32,13.79,1358000,0,0.17
2011-03-07,13.59,15.1,13.59,14.19,2969000,0,0.4
2011-03-14,14.19,14.19,12.08,12.78,1455000,0,-1.41
2011-03-21,12.85,13.35,12.68,13.25,603000,0,0.47
2011-03-28,13.15,13.89,13.15,13.39,1095000,0,0.13
2011-04-04,13.42,13.69,13.08,13.39,287000,0,0.0
2011-04-11,13.18,13.42,12.71,12.95,693000,0,-0.44
2011-04-18,12.95,13.35,12.68,13.25,897000,0,0.3
2011-04-25,13.15,14.29,13.08,13.96,1515000,0,0.7
2011-05-02,13.96,13.96,13.02,13.22,482000,0,-0.74
2011-05-09,13.02,13.18,12.75,12.88,596000,0,-0.34
2011-05-16,12.88,12.92,12.31,12.55,467000,0,-0.34
2011-05-23,12.41,12.68,12.35,12.58,193000,0,0.03
2011-05-30,12.41,13.02,12.38,12.82,222000,0,0.23
2011-06-06,12.82,12.98,12.41,12.58,138000,0,-0.23
2011-06-13,12.38,12.68,12.28,12.41,204000,0,-0.17
2011-06-20,12.35,12.48,12.14,12.35,280000,0,-0.07
2011-06-27,12.35,12.41,12.0,12.07,425000,0,-0.28
2011-07-04,12.07,12.21,11.96,12.07,180000,0,0.0
2011-07-11,11.93,12.03,11.06,11.2,389000,0,-0.87
2011-07-18,11.1,11.69,11.03,11.69,248000,0,0.49
2011-07-25,11.69,11.79,11.51,11.72,289000,0,0.03
2011-08-01,11.65,11.79,10.72,10.72,306000,0,-1.01
2011-08-08,10.3,10.82,9.29,10.13,522000,0,-0.59
2011-08-15,10.23,10.33,9.33,9.5,341000,0,-0.62
2011-08-22,9.68,10.02,9.29,9.61,218000,0,0.1
2011-08-29,9.71,9.71,9.22,9.5,276000,0,-0.1
2011-09-05,9.29,9.81,9.22,9.5,730000,0,0.0
2011-09-12,9.33,9.99,8.95,9.71,559000,0,0.21
2011-09-19,9.81,9.81,8.25,8.95,712000,0,-0.76
2011-09-26,8.81,9.47,8.67,9.47,209000,0,0.52
2011-10-03,9.36,10.06,9.22,9.78,186000,0,0.31
2011-10-10,9.78,9.78,9.43,9.61,151000,0,-0.17
2011-10-17,9.81,9.81,9.36,9.5,131000,0,-0.1
2011-10-24,9.57,9.99,9.4,9.5,244095,0,0.0
2011-10-31,9.61,9.61,9.09,9.29,284000,0,-0.21
2011-11-07,9.29,9.33,8.53,8.95,292000,0,-0.35
2011-11-14,8.74,8.88,8.39,8.57,186000,0,-0.38
2011-11-21,8.32,8.46,7.01,7.49,701000,0,-1.08
2011-11-28,7.49,7.63,7.28,7.49,285000,0,0.0
2011-12-05,7.42,7.49,6.94,7.07,260000,0,-0.42
2011-12-12,7.07,7.11,6.91,7.04,267000,0,-0.03
2011-12-19,7.04,7.32,6.73,7.28,384000,0,0.24
2011-12-26,7.28,7.77,7.25,7.63,598000,0,0.35
2012-01-02,7.63,7.7,7.39,7.49,138000,0,-0.14
2012-01-09,7.49,7.66,7.39,7.49,242000,0,0.0
2012-01-16,7.56,8.25,7.49,8.01,330000,0,0.52
2012-01-30,8.01,8.88,7.98,8.74,407000,0,0.73
2012-02-06,8.91,9.74,8.91,9.47,554000,0,0.73
2012-02-13,9.36,10.06,9.33,9.88,622000,0,0.42
2012-02-20,9.95,10.06,9.64,9.64,530000,0,-0.24
2012-02-27,9.61,9.64,9.4,9.57,143000,0,-0.07
2012-03-05,9.29,9.85,8.88,9.36,210000,0,-0.21
2012-03-12,9.12,9.26,8.95,9.12,327000,0,-0.24
2012-03-19,9.09,9.19,8.95,9.12,163000,0,0.0
2012-03-26,9.09,9.09,8.67,8.81,249000,0,-0.31
2012-04-02,8.77,8.98,8.32,8.64,154000,0,-0.17
2012-04-09,8.39,8.88,8.18,8.7,297000,0,0.07
2012-04-16,8.6,8.74,8.05,8.08,1316000,0,-0.62
2012-04-23,8.08,8.67,8.01,8.46,197000,0,0.38
2012-04-30,8.46,8.6,8.22,8.57,163000,0,0.1
2012-05-07,8.39,8.57,8.18,8.32,54000,0,-0.24
2012-05-14,8.32,8.32,8.11,8.32,84000,0,0.0
2012-05-21,8.32,8.5,8.11,8.29,101000,0,-0.03
2012-05-28,8.29,8.32,7.98,8.08,129000,0,-0.21
2012-06-04,7.94,8.08,7.84,8.05,79000,0,-0.03
2012-06-11,8.11,8.39,8.01,8.39,57000,0,0.35
2012-06-18,8.25,8.6,8.18,8.43,155000,0,0.03
2012-06-25,8.6,8.6,8.11,8.25,198000,0,-0.17
2012-07-02,8.18,8.32,8.11,8.32,149000,0,0.07
2012-07-09,8.36,8.67,8.11,8.29,182000,0,-0.03
2012-07-16,8.29,8.29,8.04,8.11,408000,0,-0.18
2012-07-23,8.11,8.39,7.9,8.11,142000,0,0.0
2012-07-30,8.15,8.29,8.04,8.11,66000,0,0.0
2012-08-06,8.15,8.15,7.93,8.0,142000,0,-0.11
2012-08-13,7.93,8.0,7.79,7.79,289000,0,-0.21
2012-08-20,7.83,7.83,7.54,7.68,436000,0,-0.11
2012-08-27,7.68,8.43,7.61,8.15,1137000,0,0.46
2012-09-03,8.04,8.61,7.9,8.11,820000,0,-0.04
2012-09-10,8.0,8.15,7.75,8.07,407000,0,-0.04
2012-09-17,8.04,8.04,7.72,7.83,461000,0,-0.25
2012-09-24,7.79,8.15,7.65,7.68,489000,0,-0.14
2012-10-01,7.68,7.79,7.61,7.68,142000,0,0.0
2012-10-08,7.61,7.65,7.33,7.47,163000,0,-0.21
2012-10-15,7.4,7.43,7.19,7.26,231000,0,-0.21
2012-10-22,7.29,7.29,6.98,7.08,403000,0,-0.18
2012-10-29,6.94,7.11,6.86,7.04,172000,0,-0.04
2012-11-05,7.04,7.05,6.83,7.05,155000,0,0.01
2012-11-12,7.06,7.09,6.84,7.01,70000,0,-0.04
2012-11-19,6.88,7.04,6.76,6.84,265000,0,-0.16
2012-11-26,6.84,6.84,6.69,6.78,190000,0,-0.06
2012-12-03,6.78,6.89,6.69,6.84,535000,0,0.06
2012-12-10,6.87,6.87,6.72,6.84,300000,0,-0.01
2012-12-17,6.79,6.97,6.77,6.91,412000,0,0.07
2012-12-24,6.9,6.96,6.77,6.82,497000,0,-0.09
2012-12-31,6.77,6.94,6.77,6.94,234000,0,0.12
2013-01-07,6.94,7.26,6.9,7.11,602000,0,0.16
2013-01-14,7.07,7.19,6.98,7.09,328000,0,-0.01
2013-01-21,7.1,7.1,7.01,7.04,204000,0,-0.06
2013-01-28,7.05,7.19,6.99,7.04,728000,0,0.01
2013-02-04,7.04,7.05,6.92,7.04,157000,0,0.0
2013-02-18,7.08,7.09,6.98,7.04,573000,0,-0.01
2013-02-25,7.15,8.0,7.15,7.68,1953000,0,0.65
2013-03-04,7.61,7.65,7.36,7.47,541000,0,-0.21
2013-03-11,7.36,7.54,7.26,7.36,678070,0,-0.11
2013-03-18,7.26,7.33,7.1,7.11,501740,0,-0.25
2013-03-25,7.26,7.26,7.09,7.22,262250,0,0.11
2013-04-01,7.22,7.72,7.19,7.51,1430460,0,0.28
2013-04-08,7.4,7.4,7.1,7.22,503400,0,-0.28
2013-04-15,7.15,7.33,7.08,7.19,312579,0,-0.04
2013-04-22,7.19,7.47,7.15,7.29,515043,0,0.11
2013-04-29,7.29,7.43,7.11,7.22,530110,0,-0.07
2013-05-06,7.22,7.65,7.15,7.26,1518671,0,0.04
2013-05-13,7.29,7.61,7.22,7.54,586598,0,0.28
2013-05-20,7.43,8.18,7.4,7.75,2001562,0,0.21
2013-05-27,8.0,8.54,7.79,8.22,3099540,0,0.46
2013-06-03,8.25,8.32,7.9,7.93,1102210,0,-0.28
2013-06-10,7.97,7.97,7.51,7.58,292160,0,-0.36
2013-06-17,7.65,7.65,7.36,7.54,527111,0,-0.04
2013-06-24,7.54,7.54,7.29,7.4,285180,0,-0.14
2013-07-01,7.33,7.83,7.33,7.72,295151,0,0.32
2013-07-08,7.75,8.0,7.61,7.75,572354,0,0.04
2013-07-15,7.72,8.07,7.61,7.61,352154,0,-0.14
2013-07-22,7.58,7.75,7.54,7.58,128110,0,-0.04
2013-07-29,7.58,7.68,7.51,7.54,365310,0,-0.04
2013-08-05,7.51,7.61,7.43,7.54,322770,0,0.0
2013-08-12,7.54,7.61,7.29,7.4,427066,0,-0.14
2013-08-19,7.4,7.4,7.08,7.19,443835,0,-0.21
2013-08-26,7.29,7.29,7.09,7.11,256000,0,-0.07
2013-09-02,7.15,7.43,7.11,7.4,525074,0,0.28
2013-09-09,7.43,7.51,7.19,7.29,222646,0,-0.11
2013-09-16,7.26,7.4,7.26,7.36,118713,0,0.07
2013-09-23,7.4,7.4,7.19,7.19,546320,0,-0.18
2013-09-30,7.19,7.43,7.11,7.29,474739,0,0.11
2013-10-07,7.33,7.54,7.29,7.29,270660,0,0.0
2013-10-14,7.33,7.4,7.15,7.19,744413,0,-0.11
2013-10-21,7.19,7.26,7.11,7.22,394414,0,0.04
2013-10-28,7.15,7.29,7.11,7.11,704666,0,-0.11
2013-11-04,7.11,7.29,7.01,7.08,774435,0,-0.04
2013-11-11,7.11,7.11,6.97,7.05,151821,0,-0.03
2013-11-18,7.04,7.11,6.98,7.1,126550,0,0.05
2013-11-25,7.04,7.19,7.04,7.11,250330,0,0.01
2013-12-02,7.11,7.11,7.02,7.1,231000,0,-0.01
2013-12-09,7.04,7.36,7.04,7.29,407110,0,0.19
2013-12-16,7.29,7.58,7.19,7.51,1296130,0,0.21
2013-12-23,7.51,7.75,7.4,7.61,907320,0,0.11
2013-12-30,7.61,7.65,7.47,7.54,376002,0,-0.07
2014-01-06,7.54,8.22,7.54,8.22,1666464,0,0.68
2014-01-13,8.79,9.6,8.64,9.21,10526646,0,1.0
2014-01-20,9.85,11.67,9.85,11.17,9930633,0,1.96
2014-01-27,10.96,10.96,10.42,10.42,2335100,0,-0.75
2014-02-03,10.28,11.95,10.03,10.89,4919010,0,0.46
2014-02-10,10.89,10.96,9.57,9.78,3920460,0,-1.1
2014-02-17,10.07,10.78,9.89,10.39,3228182,0,0.6
2014-02-24,10.39,10.71,9.96,10.14,2643780,0,-0.25
2014-03-03,10.1,10.39,9.82,9.82,1914646,0,-0.32
2014-03-10,9.82,10.99,9.71,10.99,6425679,0,1.17
2014-03-17,11.35,11.49,10.28,10.32,3905752,0,-0.68
2014-03-24,10.1,10.67,9.92,10.1,1663038,0,-0.21
2014-03-31,10.24,11.85,10.24,11.85,5174722,0,1.74
2014-04-07,11.95,12.09,11.38,11.74,6219951,0,-0.11
2014-04-14,11.99,12.56,11.06,11.24,9071600,0,-0.5
2014-04-21,11.06,11.67,10.42,10.42,2254910,0,-0.82
2014-04-28,10.0,10.99,9.92,10.6,1000271,0,0.18
2014-05-05,10.67,10.89,10.24,10.32,1480430,0,-0.28
2014-05-12,10.32,10.6,10.03,10.32,1401933,0,0.0
2014-05-19,10.39,11.88,10.39,11.49,5838845,0,1.17
2014-05-26,11.49,11.77,10.99,10.99,3182234,0,-0.5
2014-06-02,11.13,11.88,10.88,11.38,3365283,0,0.39
2014-06-09,11.38,11.45,10.92,11.1,1654821,0,-0.28
2014-06-16,11.1,11.6,10.85,11.13,2019370,0,0.04
2014-06-23,11.24,11.24,10.42,10.74,1314971,0,-0.39
2014-06-30,10.74,11.03,10.67,10.85,1226762,0,0.11
2014-07-07,11.03,12.63,10.67,11.6,12219716,0,0.75
2014-07-14,11.6,11.85,10.85,11.1,2950440,0,-0.5
2014-07-21,11.17,12.76,11.03,12.76,3648652,0,1.66
2014-07-28,13.62,14.8,12.76,14.26,18769650,0,1.5
2014-08-04,14.34,15.87,12.73,12.91,16211344,0,-1.36
2014-08-11,12.94,13.41,11.44,11.44,5233798,0,-1.47
2014-08-18,11.62,11.73,10.87,11.26,3056812,0,-0.18
2014-08-25,11.37,12.33,11.26,12.08,4647818,0,0.82
2014-09-01,12.33,12.44,11.83,12.08,1890954,0,0.0
2014-09-08,12.01,12.66,11.8,12.05,3137734,0,-0.04
2014-09-15,12.16,12.37,11.65,11.94,2086110,0,-0.11
2014-09-22,11.94,11.98,11.3,11.37,860601,0,-0.57
2014-09-29,11.37,11.87,11.08,11.73,852100,0,0.36
2014-10-06,11.94,11.94,10.65,10.8,1494601,0,-0.93
2014-10-13,10.44,10.44,8.83,8.9,2550165,0,-1.89
2014-10-20,9.01,9.76,9.01,9.12,614348,0,0.21
2014-10-27,9.12,9.37,8.58,9.33,846098,0,0.21
2014-11-03,9.47,9.65,9.37,9.62,497220,0,0.29
2014-11-10,9.51,9.62,9.15,9.22,1148150,0,-0.39
2014-11-17,9.22,9.26,8.83,9.15,556646,0,-0.07
2014-11-24,9.15,9.15,9.01,9.12,280500,0,-0.04
2014-12-01,8.51,9.62,8.51,9.58,838420,0,0.46
2014-12-08,9.51,9.62,9.3,9.4,370314,0,-0.18
2014-12-15,9.3,10.44,9.3,9.58,1462357,0,0.18
2014-12-22,9.58,10.19,9.55,9.9,621220,0,0.32
2014-12-29,9.87,10.3,9.83,10.22,650994,0,0.32
2015-01-05,10.22,10.26,9.94,10.15,912285,0,-0.07
2015-01-12,10.15,10.15,9.69,9.72,566108,0,-0.43
2015-01-19,9.8,9.94,9.58,9.83,293287,0,0.11
2015-01-26,9.97,10.58,9.8,10.3,2702276,0,0.46
2015-02-02,10.19,10.26,9.8,9.83,758990,0,-0.46
2015-02-09,9.87,9.94,9.69,9.87,375199,0,0.04
2015-02-23,9.97,10.26,9.87,10.15,575000,0,0.29
2015-03-02,10.26,10.26,9.94,10.01,785000,0,-0.14
2015-03-09,10.01,10.55,9.76,10.55,2090982,0,0.54
2015-03-16,10.8,11.05,10.37,10.51,4010618,0,-0.04
2015-03-23,10.62,11.01,9.62,9.69,2497269,0,-0.82
2015-03-30,9.69,9.83,9.44,9.47,488744,0,-0.21
2015-04-06,9.47,9.47,9.19,9.3,458881,0,-0.18
2015-04-13,9.3,9.69,9.3,9.4,440651,0,0.11
2015-04-20,9.33,9.37,8.79,8.97,367110,0,-0.43
2015-04-27,8.94,9.08,8.65,8.9,285150,0,-0.07
2015-05-04,8.9,9.51,8.65,8.65,644441,0,-0.25
2015-05-11,8.69,8.94,8.22,8.33,475418,0,-0.32
2015-05-18,8.29,8.37,7.72,7.79,378232,0,-0.54
2015-05-25,7.65,7.79,7.08,7.51,1674291,0,-0.29
2015-06-01,7.65,7.69,6.81,6.95,583750,0,-0.56
2015-06-08,6.95,6.99,6.33,6.76,643050,0,-0.19
2015-06-15,6.62,6.99,6.62,6.76,337000,0,0.0
2015-06-22,6.76,7.33,6.76,6.81,404550,0,0.06
2015-06-29,6.81,6.92,6.65,6.76,153110,0,-0.06
2015-07-06,6.76,6.76,5.98,6.44,383530,0,-0.32
2015-07-13,6.44,6.63,6.37,6.51,120330,0,0.07
2015-07-20,6.59,6.59,5.99,6.17,208000,0,-0.34
2015-07-27,6.01,6.16,5.12,5.51,605860,0,-0.66
2015-08-03,5.51,5.64,5.16,5.63,445330,0,0.13
2015-08-10,5.63,5.98,5.42,5.86,482000,0,0.22
2015-08-17,5.86,5.91,5.13,5.21,587115,0,-0.64
2015-08-24,4.9,5.33,4.4,5.15,616350,0,-0.06
2015-08-31,5.28,5.86,5.01,5.62,292000,0,0.47
2015-09-07,5.62,5.96,5.55,5.72,287000,0,0.1
2015-09-14,5.79,6.06,5.61,5.98,321000,0,0.26
2015-09-21,5.98,6.13,5.8,6.01,252001,0,0.02
2015-09-28,6.01,6.07,5.8,5.93,231002,0,-0.08
2015-10-05,5.86,6.54,5.86,6.11,796085,0,0.19
2015-10-12,6.11,6.43,6.06,6.21,719141,0,0.09
2015-10-19,6.21,6.25,6.04,6.08,359195,0,-0.13
2015-10-26,6.13,6.18,5.88,5.97,182000,0,-0.11
2015-11-02,5.91,6.11,5.84,5.92,188000,0,-0.05
2015-11-09,6.38,6.38,5.94,6.13,435000,0,0.21
2015-11-16,6.13,6.13,5.88,5.97,342110,0,-0.16
2015-11-23,5.97,6.08,5.68,5.68,303110,0,-0.29
2015-11-30,5.58,5.65,5.31,5.47,185110,0,-0.21
2015-12-07,5.47,6.01,5.38,5.68,260247,0,0.21
2015-12-14,5.63,5.99,5.53,5.68,158650,0,0.0
2015-12-21,5.68,6.13,5.58,5.82,552430,0,0.14
2015-12-28,5.82,6.07,5.72,5.88,395200,0,0.06
2016-01-04,5.88,6.0,5.25,5.56,364000,0,-0.32
2016-01-11,5.55,5.55,5.23,5.43,109655,0,-0.12
2016-01-18,5.16,5.68,5.16,5.29,364220,0,-0.14
2016-01-25,5.29,5.65,5.19,5.45,232000,0,0.16
2016-02-01,5.61,5.67,5.45,5.53,137000,0,0.09
2016-02-15,5.37,5.68,5.33,5.63,133000,0,0.09
2016-02-22,5.58,6.2,5.48,5.88,461100,0,0.26
2016-02-29,5.89,5.98,5.69,5.86,179000,0,-0.02
2016-03-07,5.81,5.93,5.74,5.81,229262,0,-0.05
2016-03-14,5.78,5.96,5.78,5.86,187000,0,0.04
2016-03-21,6.16,6.16,5.66,5.72,279440,0,-0.14
2016-03-28,5.66,5.8,5.48,5.69,246610,0,-0.03
2016-04-04,5.68,5.69,5.51,5.58,84000,0,-0.11
2016-04-11,5.48,5.71,5.48,5.67,168002,0,0.09
2016-04-18,5.58,5.68,5.45,5.51,318933,0,-0.16
