date,open,high,low,close,volume,turnover,change
2010-06-07,14.32,14.66,14.07,14.39,1341626,0,-0.58
2010-06-14,14.46,14.9,14.29,14.71,790525,0,0.32
2010-06-21,14.71,14.95,14.51,14.51,895136,0,-0.19
2010-06-28,14.51,14.61,13.73,14.03,592083,0,-0.49
2010-07-05,13.93,15.0,13.93,14.56,1174463,0,0.53
2010-07-12,14.56,16.67,14.56,16.36,5562797,0,1.8
2010-07-19,16.36,17.67,15.51,17.33,11274427,0,0.97
2010-07-26,17.23,17.28,16.16,16.55,3378875,0,-0.78
2010-08-02,16.6,17.47,16.28,16.91,6807363,0,0.36
2010-08-09,16.89,17.08,15.48,16.02,2786789,0,-0.9
2010-08-16,16.02,16.65,15.68,15.8,2219509,0,-0.22
2010-08-23,15.8,16.16,15.14,15.53,2818066,0,-0.27
2010-08-30,15.53,16.06,14.61,15.87,2669236,0,0.34
2010-09-06,15.73,16.45,15.66,15.78,2307325,0,-0.09
2010-09-13,15.84,16.32,15.78,16.2,1908080,0,0.41
2010-09-20,16.22,16.32,16.07,16.07,878339,0,-0.13
2010-09-27,16.14,16.45,15.94,16.07,1304546,0,0.0
2010-10-04,16.12,17.25,15.73,16.97,3443877,0,0.9
2010-10-11,17.17,19.05,16.53,19.05,17501449,0,2.08
2010-10-18,19.54,19.67,17.12,17.56,16161645,0,-1.49
2010-10-25,17.89,18.59,16.97,17.07,7632320,0,-0.49
2010-11-01,17.17,17.38,15.94,16.38,3228181,0,-0.69
2010-11-08,16.38,16.63,15.45,16.09,1406793,0,-0.28
2010-11-15,16.09,16.2,15.76,15.94,994483,0,-0.15
2010-11-22,16.04,16.2,15.48,15.58,1522316,0,-0.36
2010-11-29,15.78,16.63,15.63,16.35,1928820,0,0.77
2010-12-06,15.84,16.5,15.84,16.3,2056371,0,-0.05
2010-12-13,16.3,16.92,16.09,16.53,3077816,0,0.23
2010-12-20,16.71,16.97,16.2,16.25,1949909,0,-0.28
2010-12-27,16.3,16.35,15.73,15.86,1357433,0,-0.39
2011-01-03,15.86,16.35,15.81,16.12,1637423,0,0.26
2011-01-10,16.17,16.66,15.94,16.12,1458022,0,0.0
2011-01-17,16.25,16.86,16.02,16.61,2770864,0,0.49
2011-01-24,16.5,17.22,16.35,16.45,3506097,0,-0.15
2011-02-07,16.45,16.61,15.17,15.37,2054297,0,-1.08
2011-02-14,15.42,15.78,15.19,15.48,2021113,0,0.1
2011-02-21,15.53,15.76,15.19,15.4,1087813,0,-0.08
2011-02-28,15.42,15.84,15.37,15.53,899079,0,0.13
2011-03-07,15.4,15.99,15.37,15.53,1750456,0,0.0
2011-03-14,14.45,15.63,13.37,14.01,1601128,0,-1.52
2011-03-21,14.09,14.81,14.04,14.5,903227,0,0.49
2011-03-28,14.5,14.96,14.4,14.89,1165588,0,0.39
2011-04-04,15.01,15.17,14.81,14.81,433466,0,-0.08
2011-04-11,14.55,15.12,14.5,14.81,748714,0,0.0
2011-04-18,14.76,15.12,14.45,15.01,620126,0,0.21
2011-04-25,15.01,15.5,14.86,15.22,863821,0,0.21
2011-05-02,15.32,15.86,15.27,15.68,1425875,0,0.46
2011-05-09,15.68,16.09,15.4,15.81,1100257,0,0.13
2011-05-16,16.04,16.09,15.53,15.71,798490,0,-0.1
2011-05-23,15.71,15.71,15.37,15.37,595238,0,-0.33
2011-05-30,15.42,15.68,15.27,15.37,637755,0,0.0
2011-06-06,15.27,15.37,15.04,15.09,575535,0,-0.28
2011-06-13,15.09,15.09,14.6,14.63,464576,0,-0.46
2011-06-20,14.71,14.81,14.19,14.53,485316,0,-0.1
2011-06-27,14.5,14.71,14.29,14.47,553758,0,-0.05
2011-07-04,14.55,15.01,14.45,14.86,862784,0,0.39
2011-07-11,14.86,14.91,14.4,14.81,578646,0,-0.05
2011-07-18,14.81,15.4,14.65,15.12,753899,0,0.31
2011-07-25,15.12,15.17,14.63,14.81,897005,0,-0.31
2011-08-01,14.81,14.91,13.42,14.4,834785,0,-0.41
2011-08-08,13.88,14.14,12.57,13.81,950929,0,-0.59
2011-08-15,13.78,14.24,13.32,13.63,723826,0,-0.18
2011-08-22,13.6,14.06,13.32,13.91,565165,0,0.28
2011-08-29,13.91,13.99,12.91,13.58,797729,0,-0.33
2011-09-05,13.58,13.72,13.09,13.43,474000,0,-0.14
2011-09-12,13.26,13.43,12.45,13.14,439000,0,-0.29
2011-09-19,13.14,13.32,12.68,13.17,614000,0,0.03
2011-09-26,13.11,13.17,12.57,13.14,633000,0,-0.03
2011-10-03,13.14,13.14,12.74,13.03,301000,0,-0.12
2011-10-10,12.97,13.2,12.91,13.09,338000,0,0.06
2011-10-17,12.97,14.01,12.85,13.66,1017000,0,0.58
2011-10-24,13.81,14.04,13.37,13.55,1576000,0,-0.12
2011-10-31,13.55,13.83,13.14,13.6,307000,0,0.06
2011-11-07,13.55,14.18,13.37,13.49,499000,0,-0.12
2011-11-14,12.57,13.43,12.57,12.97,507000,0,-0.52
2011-11-21,12.91,12.97,11.7,12.11,576000,0,-0.86
2011-11-28,12.11,12.57,12.11,12.36,314000,0,0.26
2011-12-05,12.34,12.36,11.53,11.79,346000,0,-0.58
2011-12-12,11.79,11.99,11.56,11.59,260000,0,-0.2
2011-12-19,11.59,12.13,11.24,12.13,385000,0,0.55
2011-12-26,12.11,12.22,11.7,12.02,228000,0,-0.12
2012-01-02,11.82,12.02,11.64,11.76,237000,0,-0.26
2012-01-09,11.76,11.82,11.36,11.67,289000,0,-0.09
2012-01-16,11.67,12.45,11.53,12.13,489000,0,0.46
2012-01-30,12.13,13.52,12.13,13.37,822000,0,1.24
2012-02-06,13.32,13.78,12.97,13.72,1230000,0,0.35
2012-02-13,14.01,15.71,13.83,14.76,3125000,0,1.04
2012-02-20,14.87,15.51,14.18,14.38,1792000,0,-0.37
2012-02-27,14.41,14.53,14.07,14.47,496000,0,0.09
2012-03-05,15.16,15.45,14.3,14.84,1270000,0,0.37
2012-03-12,14.81,14.84,14.27,14.38,740000,0,-0.46
2012-03-19,14.41,14.64,14.07,14.56,585000,0,0.17
2012-03-26,14.58,14.99,14.24,14.73,1042000,0,0.17
2012-04-02,15.1,16.83,14.7,16.63,4336000,0,1.9
2012-04-09,16.72,17.81,16.46,16.77,7023000,0,0.14
2012-04-16,16.43,16.72,15.62,15.97,3170000,0,-0.81
2012-04-23,16.03,16.26,15.16,15.33,1132000,0,-0.63
2012-04-30,15.33,15.54,14.9,15.25,1416000,0,-0.09
2012-05-07,14.99,15.22,14.41,14.61,569000,0,-0.63
2012-05-14,14.44,14.64,13.2,13.26,703000,0,-1.35
2012-05-21,13.09,13.66,13.09,13.14,381000,0,-0.12
2012-05-28,13.14,13.72,12.94,13.29,321000,0,0.14
2012-06-04,13.26,13.37,12.85,13.09,404000,0,-0.2
2012-06-11,13.14,13.55,13.14,13.43,282000,0,0.35
2012-06-18,13.66,13.83,13.49,13.66,404000,0,0.23
2012-06-25,13.58,13.66,13.29,13.58,256000,0,-0.09
2012-07-02,13.6,14.09,13.6,13.89,391000,0,0.32
2012-07-09,13.89,13.95,13.34,13.52,210000,0,-0.37
2012-07-16,13.55,13.66,13.32,13.66,207000,0,0.14
2012-07-23,13.6,13.6,13.14,13.6,260000,0,-0.06
2012-07-30,13.6,13.78,13.55,13.55,178000,0,-0.06
2012-08-06,13.6,15.79,13.58,15.51,1250000,0,1.96
2012-08-13,15.51,15.56,15.05,15.13,752000,0,-0.37
2012-08-20,15.22,15.85,15.1,15.19,682000,0,0.06
2012-08-27,15.22,15.45,14.67,14.99,599000,0,-0.2
2012-09-03,14.99,15.25,14.79,15.16,387000,0,0.17
2012-09-10,14.99,14.99,14.44,14.73,722000,0,-0.43
2012-09-17,14.76,14.99,14.63,14.76,765000,0,0.03
2012-09-24,14.69,14.76,14.39,14.51,288000,0,-0.25
2012-10-01,14.51,14.69,14.36,14.51,236000,0,0.0
2012-10-08,14.48,14.66,14.14,14.39,258000,0,-0.12
2012-10-15,14.32,14.57,14.26,14.39,229000,0,0.0
2012-10-22,14.29,14.39,13.43,13.71,317000,0,-0.68
2012-10-29,13.71,13.83,12.2,12.54,420000,0,-1.17
2012-11-05,12.54,12.76,12.3,12.73,316000,0,0.18
2012-11-12,12.73,12.79,12.3,12.51,258000,0,-0.22
2012-11-19,12.48,12.51,12.27,12.48,262000,0,-0.03
2012-11-26,12.11,12.82,12.11,12.7,289000,0,0.22
2012-12-03,12.7,13.31,12.6,13.1,322000,0,0.4
2012-12-10,13.16,13.22,12.63,12.97,267000,0,-0.12
2012-12-17,12.97,14.14,12.79,13.46,816000,0,0.49
2012-12-24,14.08,14.11,13.65,13.71,272000,0,0.25
2012-12-31,13.74,13.96,13.74,13.89,181000,0,0.18
2013-01-07,13.89,14.02,13.83,13.89,259000,0,0.0
2013-01-14,13.83,13.89,13.19,13.37,218000,0,-0.52
2013-01-21,13.22,13.46,13.1,13.1,175000,0,-0.28
2013-01-28,13.22,13.96,13.22,13.62,248000,0,0.52
2013-02-04,13.62,13.71,13.31,13.4,118000,0,-0.22
2013-02-18,13.46,13.77,13.25,13.59,351000,0,0.18
2013-02-25,13.59,13.65,13.4,13.53,150000,0,-0.06
2013-03-04,13.46,13.65,13.25,13.56,225000,0,0.03
2013-03-11,14.48,14.48,13.83,14.11,1698160,0,0.55
2013-03-18,14.08,14.08,13.71,13.74,325122,0,-0.37
2013-03-25,13.77,13.96,13.65,13.93,269038,0,0.18
2013-04-01,13.96,13.96,13.71,13.89,131729,0,-0.03
2013-04-08,13.83,13.83,13.25,13.25,205247,0,-0.65
2013-04-15,13.25,13.25,12.42,12.97,193364,0,-0.28
2013-04-22,13.03,13.13,12.66,12.85,156356,0,-0.12
2013-04-29,12.85,13.03,12.66,12.73,150476,0,-0.12
2013-05-06,12.79,12.88,12.54,12.73,243567,0,0.0
2013-05-13,12.73,12.76,12.48,12.6,216928,0,-0.12
2013-05-20,12.6,12.79,12.57,12.66,278472,0,0.06
2013-05-27,12.6,13.03,12.6,13.0,277957,0,0.34
2013-06-03,12.97,13.0,12.48,12.66,177728,0,-0.34
2013-06-10,12.7,12.73,12.17,12.3,184870,0,-0.37
2013-06-17,12.3,12.6,12.23,12.3,249330,0,0.0
2013-06-24,12.23,12.54,12.23,12.33,245753,0,0.03
2013-07-01,12.3,12.48,12.23,12.36,188191,0,0.03
2013-07-08,12.3,12.42,12.17,12.36,173838,0,0.0
2013-07-15,12.23,12.36,12.11,12.36,230158,0,0.0
2013-07-22,12.36,12.54,12.23,12.36,199806,0,0.0
2013-07-29,12.39,12.51,12.17,12.39,229113,0,0.03
2013-08-05,12.36,13.25,12.36,12.66,653849,0,0.28
2013-08-12,12.66,12.73,12.3,12.63,370253,0,-0.03
2013-08-19,12.6,12.66,12.23,12.51,208098,0,-0.12
2013-08-26,12.54,13.16,12.48,12.79,413336,0,0.28
2013-09-02,12.73,13.09,12.6,12.87,427834,0,0.08
2013-09-09,12.87,13.0,12.36,12.71,219222,0,-0.16
2013-09-16,12.84,13.09,12.68,12.93,190176,0,0.22
2013-09-23,12.93,13.0,12.74,12.9,131669,0,-0.03
2013-09-30,12.87,13.06,12.61,12.93,443867,0,0.03
2013-10-07,12.87,13.06,12.74,12.77,204842,0,-0.16
2013-10-14,12.77,13.13,12.74,13.13,290796,0,0.35
2013-10-21,13.13,13.51,13.03,13.32,471508,0,0.19
2013-10-28,13.32,14.34,13.32,13.51,989093,0,0.19
2013-11-04,13.51,13.64,12.87,13.25,268201,0,-0.26
2013-11-11,13.45,13.54,12.84,13.19,249884,0,-0.06
2013-11-18,13.13,13.32,12.93,13.13,170422,0,-0.06
2013-11-25,13.13,13.61,13.13,13.45,260481,0,0.32
2013-12-02,13.38,16.39,13.29,15.56,5247273,0,2.11
2013-12-09,15.94,16.1,14.02,14.28,3499717,0,-1.28
2013-12-16,14.21,14.25,13.48,13.7,990793,0,-0.58
2013-12-23,13.77,14.63,13.7,14.25,1081428,0,0.54
2013-12-30,14.28,14.47,14.02,14.05,471642,0,-0.19
2014-01-06,14.09,14.69,14.05,14.37,795778,0,0.32
2014-01-13,14.47,14.69,14.28,14.57,515857,0,0.19
2014-01-20,14.6,14.98,14.37,14.69,813682,0,0.13
2014-01-27,14.6,14.73,14.44,14.69,172500,0,0.0
2014-02-03,14.47,14.98,14.47,14.82,308061,0,0.13
2014-02-10,14.89,15.49,14.85,15.11,544245,0,0.29
2014-02-17,15.11,15.17,14.41,14.66,510679,0,-0.45
2014-02-24,14.6,15.59,14.47,15.27,1614095,0,0.61
2014-03-03,15.27,17.51,15.17,16.65,7248214,0,1.38
2014-03-10,16.74,18.18,16.39,16.49,7276968,0,-0.16
2014-03-17,16.58,20.17,16.49,19.88,16354646,0,3.39
2014-03-24,19.69,22.67,18.54,21.55,18251019,0,1.66
2014-03-31,21.83,23.11,21.0,21.71,10808347,0,0.16
2014-04-07,21.39,22.15,20.68,22.12,9954395,0,0.42
2014-04-14,22.28,22.79,20.1,20.49,9486283,0,-1.63
2014-04-21,20.49,21.64,19.14,19.21,4392221,0,-1.28
2014-04-28,18.44,19.78,18.25,19.34,2456278,0,0.13
2014-05-05,19.98,22.28,19.98,21.51,8164745,0,2.18
2014-05-12,21.13,21.32,19.72,21.13,5780509,0,-0.38
2014-05-19,21.9,22.86,21.07,22.22,6460167,0,1.09
2014-05-26,22.6,24.75,22.54,24.04,13145903,0,1.82
2014-06-02,24.07,24.33,22.28,22.76,4559438,0,-1.28
2014-06-09,22.73,23.18,21.99,22.44,4034902,0,-0.32
2014-06-16,22.54,25.32,22.44,24.62,14145202,0,2.18
2014-06-23,24.62,24.78,22.41,22.63,6241128,0,-1.98
2014-06-30,22.73,23.43,22.54,22.79,2821637,0,0.16
2014-07-07,22.79,22.89,20.49,20.49,4208846,0,-2.31
2014-07-14,20.94,21.74,20.49,20.81,4845910,0,0.32
2014-07-21,20.94,22.67,20.68,21.96,3777912,0,1.15
2014-07-28,21.83,21.96,20.52,21.19,2692618,0,-0.77
2014-08-04,20.94,21.51,19.14,19.46,2469118,0,-1.73
2014-08-11,20.3,21.77,19.91,20.55,3946905,0,1.09
2014-08-18,20.55,20.55,19.59,20.3,1406658,0,-0.26
2014-08-25,20.3,22.6,20.17,22.54,5925774,0,2.24
2014-09-01,22.83,23.34,22.15,22.98,8349552,0,0.44
2014-09-08,23.31,23.34,21.39,21.39,2862633,0,-1.58
2014-09-15,21.13,22.71,20.47,22.38,5137568,0,0.99
2014-09-22,22.25,22.78,21.36,22.35,3885748,0,-0.03
2014-09-29,22.65,23.04,21.79,22.75,4565838,0,0.4
2014-10-06,23.04,25.49,22.78,22.85,15451312,0,0.1
2014-10-13,21.26,21.96,19.41,19.51,5165565,0,-3.33
2014-10-20,19.74,20.6,19.74,19.84,2251530,0,0.33
2014-10-27,19.88,20.14,18.46,19.81,3354548,0,-0.03
2014-11-03,19.94,21.46,19.88,20.73,3955687,0,0.92
2014-11-10,20.73,21.0,19.21,19.35,2709152,0,-1.39
2014-11-17,19.41,19.45,17.76,17.96,2864658,0,-1.39
2014-11-24,17.96,18.88,17.86,17.93,1977493,0,-0.03
2014-12-01,17.7,19.05,17.17,18.82,3540231,0,0.89
2014-12-08,18.82,19.08,17.56,17.93,1427416,0,-0.89
2014-12-15,17.83,17.99,17.33,17.47,1088064,0,-0.46
2014-12-22,17.47,18.09,17.47,18.09,1339062,0,0.63
2014-12-29,18.03,18.09,17.66,17.8,643305,0,-0.3
2015-01-05,17.8,17.86,17.37,17.43,1134134,0,-0.36
2015-01-12,17.73,18.62,17.43,17.89,2817185,0,0.46
2015-01-19,18.09,18.13,17.47,17.83,756268,0,-0.07
2015-01-26,17.76,18.19,17.73,17.99,791196,0,0.17
2015-02-02,18.09,18.09,17.53,17.6,783257,0,-0.4
2015-02-09,17.63,17.73,17.23,17.3,554228,0,-0.3
2015-02-23,17.3,17.6,17.3,17.5,300372,0,0.2
2015-03-02,17.5,17.93,17.37,17.7,762389,0,0.2
2015-03-09,17.7,17.83,16.44,17.33,1108122,0,-0.36
2015-03-16,17.33,17.33,16.64,16.74,730675,0,-0.59
2015-03-23,16.74,16.74,16.24,16.38,894896,0,-0.36
2015-03-30,16.38,16.41,15.48,15.68,758768,0,-0.69
2015-04-06,15.68,18.36,15.68,17.83,5142129,0,2.15
2015-04-13,17.76,17.96,17.14,17.17,1774278,0,-0.66
2015-04-20,17.17,17.23,16.24,16.64,1206856,0,-0.53
2015-04-27,16.77,17.96,16.71,17.14,2173391,0,0.5
2015-05-04,17.17,17.23,16.24,16.28,920564,0,-0.86
2015-05-11,16.18,16.31,14.53,14.99,1614313,0,-1.29
2015-05-18,14.99,15.45,14.92,15.09,480383,0,0.1
2015-05-25,15.09,15.25,14.92,15.02,427188,0,-0.07
2015-06-01,15.02,15.15,14.0,14.33,1386174,0,-0.69
2015-06-08,14.13,14.49,13.14,13.5,810785,0,-0.83
2015-06-15,13.54,14.26,13.54,14.16,309195,0,0.66
2015-06-22,14.2,14.3,13.97,14.13,300242,0,-0.03
2015-06-29,13.87,15.55,13.73,15.42,947740,0,1.29
2015-07-06,15.39,15.39,13.07,14.2,632342,0,-1.22
2015-07-13,14.2,14.56,14.0,14.0,447120,0,-0.2
2015-07-20,14.13,14.13,13.31,13.34,538993,0,-0.66
2015-07-27,13.47,13.47,12.55,13.21,883037,0,-0.13
2015-08-03,13.14,13.21,12.55,12.94,360510,0,-0.26
2015-08-10,13.01,13.07,12.61,12.61,188662,0,-0.33
2015-08-17,12.74,12.88,12.02,12.08,479498,0,-0.53
2015-08-24,11.69,12.05,10.43,11.79,1107251,0,-0.3
2015-08-31,11.79,12.41,11.72,12.22,487636,0,0.43
2015-09-07,12.28,12.85,12.15,12.42,641571,0,0.21
2015-09-14,12.74,13.82,12.32,13.82,746942,0,1.39
2015-09-21,14.06,14.56,13.07,13.32,1867583,0,-0.5
2015-09-28,13.32,13.64,13.07,13.39,449022,0,0.07
2015-10-05,13.42,13.82,13.35,13.46,842874,0,0.07
2015-10-12,13.46,14.17,13.35,13.92,877511,0,0.46
2015-10-19,13.99,14.46,13.85,14.1,976815,0,0.18
2015-10-26,14.17,15.46,13.99,14.14,4086224,0,0.04
2015-11-02,14.35,15.99,14.1,15.99,2505953,0,1.86
2015-11-09,16.53,18.35,16.03,16.92,7406663,0,0.93
2015-11-16,16.14,20.49,16.14,20.49,10306385,0,3.57
2015-11-23,20.49,20.74,18.88,19.42,7011634,0,-1.07
2015-11-30,19.13,20.06,18.56,19.06,3071202,0,-0.36
2015-12-07,19.28,19.28,16.67,16.67,3313144,0,-2.39
2015-12-14,15.85,18.81,15.85,18.03,2129136,0,1.36
2015-12-21,18.03,18.42,17.03,17.24,1084907,0,-0.79
2015-12-28,17.21,17.49,17.03,17.38,577649,0,0.14
2016-01-04,17.38,17.38,15.14,16.28,988544,0,-1.11
2016-01-11,15.78,15.78,14.64,14.89,823195,0,-1.39
2016-01-18,14.64,15.64,14.64,14.71,680100,0,-0.18
2016-01-25,14.74,15.92,14.74,15.71,896853,0,1.0
2016-02-01,15.56,15.81,15.35,15.56,204823,0,-0.14
2016-02-15,15.85,16.53,15.03,16.28,1655624,0,0.71
2016-02-22,16.28,17.1,16.17,16.6,973565,0,0.32
2016-02-29,16.6,18.28,16.6,17.56,2065317,0,0.96
2016-03-07,17.81,19.63,17.31,19.28,4978413,0,1.71
2016-03-14,19.28,20.24,18.38,19.81,8434366,0,0.54
2016-03-21,19.81,20.63,18.99,19.28,5477681,0,-0.54
