date,open,high,low,close,volume,turnover,change
2002-12-02,3.33,3.45,3.25,3.36,14374439,0,0.03
2002-12-09,3.42,3.73,3.33,3.36,62558288,0,0.0
2002-12-16,3.33,3.64,3.31,3.45,49237197,0,0.09
2002-12-23,3.5,3.79,3.5,3.68,95723570,0,0.23
2002-12-30,3.64,3.94,3.56,3.76,82660008,0,0.09
2003-01-06,3.79,4.28,3.76,4.05,133182361,0,0.29
2003-01-13,4.08,4.45,3.88,4.14,114359274,0,0.09
2003-01-20,4.16,5.34,4.14,5.28,221570159,0,1.15
2003-01-27,5.28,5.4,4.94,5.4,85509785,0,0.11
2003-02-03,5.4,5.66,4.91,5.0,90609457,0,-0.4
2003-02-10,4.88,4.94,4.16,4.22,92261185,0,-0.78
2003-02-17,4.39,4.57,4.11,4.14,57964536,0,-0.09
2003-02-24,4.22,4.25,3.88,3.99,28913006,0,-0.15
2003-03-03,4.05,4.14,3.76,3.79,24168821,0,-0.2
2003-03-10,3.82,3.99,3.5,3.85,32022167,0,0.06
2003-03-17,3.79,3.96,3.64,3.88,24499417,0,0.03
2003-03-24,3.88,3.94,3.7,3.76,10960898,0,-0.11
2003-03-31,3.73,3.85,3.53,3.85,18058930,0,0.09
2003-04-07,3.9,4.22,3.82,4.14,44223951,0,0.29
2003-04-14,4.16,4.31,4.02,4.28,34197665,0,0.15
2003-04-21,4.31,4.37,3.62,3.62,48612232,0,-0.66
2003-04-28,3.5,3.62,3.45,3.5,27878342,0,-0.11
2003-05-05,3.56,3.64,3.5,3.59,18925737,0,0.09
2003-05-12,3.59,3.68,3.53,3.53,12496914,0,-0.06
2003-05-19,3.5,3.62,3.45,3.62,13580827,0,0.09
2003-05-26,3.68,3.82,3.64,3.76,25454099,0,0.15
2003-06-02,3.82,4.02,3.82,3.88,37593167,0,0.11
2003-06-09,3.85,4.11,3.85,4.02,47521904,0,0.15
2003-06-16,4.05,4.31,4.05,4.22,83669237,0,0.2
2003-06-23,4.31,4.42,4.02,4.02,45486984,0,-0.2
2003-06-30,4.08,4.57,4.02,4.48,95591277,0,0.46
2003-07-07,4.59,5.03,4.59,4.63,144922255,0,0.15
2003-07-14,4.42,4.54,4.31,4.34,67526818,0,-0.29
2003-07-21,4.37,4.51,4.25,4.37,40098125,0,0.03
2003-07-28,4.42,4.54,4.16,4.25,35170546,0,-0.12
2003-08-04,4.25,4.37,4.22,4.25,37454196,0,0.0
2003-08-11,4.31,4.45,4.16,4.37,34087806,0,0.12
2003-08-18,4.42,4.74,4.39,4.59,116186076,0,0.23
2003-08-25,4.71,5.14,4.71,5.05,236903903,0,0.46
2003-09-01,5.17,5.26,4.8,4.8,181376283,0,-0.25
2003-09-08,4.8,4.94,4.54,4.68,51508928,0,-0.12
2003-09-15,4.68,5.2,4.63,5.08,106885456,0,0.4
2003-09-22,5.08,5.2,4.91,4.94,93288767,0,-0.15
2003-09-29,4.94,5.2,4.74,5.08,82416809,0,0.15
2003-10-06,5.14,5.52,5.14,5.31,186793289,0,0.23
2003-10-13,5.28,5.46,5.11,5.34,145616259,0,0.03
2003-10-20,5.37,5.57,5.2,5.2,163259992,0,-0.15
2003-10-27,5.22,5.48,5.2,5.34,99668700,0,0.15
2003-11-03,5.26,5.28,4.83,4.94,70823354,0,-0.4
2003-11-10,4.88,5.0,4.83,4.97,35922373,0,0.03
2003-11-17,4.94,5.03,4.83,4.97,41187921,0,0.0
2003-11-24,4.97,5.17,4.88,4.91,62830395,0,-0.05
2003-12-01,4.91,5.0,4.85,4.88,30380508,0,-0.03
2003-12-08,4.88,5.03,4.83,4.91,50279022,0,0.03
2003-12-15,4.97,4.97,4.85,4.85,39852725,0,-0.06
2003-12-22,4.88,4.97,4.85,4.88,35575278,0,0.03
2003-12-29,4.88,5.08,4.83,5.05,63031652,0,0.17
2004-01-05,5.11,5.26,5.05,5.14,128545749,0,0.09
2004-01-12,5.11,5.28,5.05,5.17,94409009,0,0.03
2004-01-19,5.17,5.17,5.17,5.17,0,0,0.0
2004-01-26,5.17,5.69,5.17,5.54,198003049,0,0.37
2004-02-02,5.57,6.23,5.52,6.12,285121517,0,0.58
2004-02-09,6.32,7.53,6.23,7.49,62677048971,0,1.37
2004-02-16,7.69,8.85,7.58,8.68,306512424531,0,1.18
2004-02-23,8.38,8.53,8.1,8.24,186784100796,0,-0.43
2004-03-01,8.3,9.25,8.19,8.62,494621859297,0,0.37
2004-03-08,8.68,8.79,8.16,8.36,216576068290,0,-0.26
2004-03-15,8.5,8.53,7.21,7.38,108142849602,0,-0.98
2004-03-22,6.89,6.89,6.32,6.49,150418578932,0,-0.89
2004-03-29,6.78,7.75,6.69,7.49,129137660245,0,1.0
2004-04-05,7.58,7.81,7.24,7.55,140436314775,0,0.06
2004-04-12,7.58,8.1,7.47,7.58,86072417900,0,0.03
2004-04-19,7.75,7.93,7.41,7.44,63819416413,0,-0.14
2004-04-26,7.44,7.64,6.63,6.66,50816804726,0,-0.78
2004-05-03,6.66,6.66,6.03,6.29,58084659016,0,-0.38
2004-05-10,6.17,6.23,6.06,6.06,90770331,0,-0.23
2004-05-17,6.06,6.32,5.77,6.23,210708204534,0,0.17
2004-05-24,6.23,6.66,5.97,6.52,229054686897,0,0.29
2004-05-31,6.52,6.52,5.86,5.97,326764861223,0,-0.54
2004-06-07,6.09,6.78,6.03,6.37,498703090997,0,0.4
2004-06-14,6.37,6.43,5.86,5.97,288209166,0,-0.4
2004-06-21,6.06,6.43,5.97,6.26,132519891061,0,0.29
2004-06-28,6.26,6.29,5.97,6.03,104587683,0,-0.23
2004-07-05,5.97,6.09,5.91,6.0,64336783,0,-0.03
2004-07-12,6.06,6.06,5.52,5.52,112634310,0,-0.49
2004-07-19,5.52,5.52,4.91,5.14,207644970,0,-0.38
2004-07-26,5.08,5.22,5.0,5.14,61701389,0,0.0
2004-08-02,5.14,5.2,4.85,5.03,80773239,0,-0.11
2004-08-09,4.94,5.14,4.94,5.0,49035266,0,-0.03
2004-08-16,5.03,5.31,4.77,5.22,116313058,0,0.23
2004-08-23,5.28,5.91,5.22,5.77,162834579,0,0.55
2004-08-30,5.77,5.97,5.63,5.74,207196758,0,-0.03
2004-09-06,5.74,6.09,5.69,5.95,197604687,0,0.2
2004-09-13,6.0,6.15,5.74,5.74,137489376,0,-0.2
2004-09-20,5.77,5.97,5.57,5.86,143466230,0,0.12
2004-09-27,5.86,6.09,5.8,6.09,173435206,0,0.23
2004-10-04,6.32,7.15,6.32,7.12,354850592565,0,1.04
2004-10-11,7.06,7.3,6.61,7.1,490741412509,0,-0.03
2004-10-18,7.15,7.3,6.46,7.18,422916746217,0,0.09
2004-10-25,7.18,7.18,6.72,6.84,175393299037,0,-0.35
2004-11-01,6.86,7.47,6.66,7.47,228638460624,0,0.63
2004-11-08,7.55,7.9,7.32,7.75,353308071960,0,0.29
2004-11-15,7.87,7.87,7.44,7.49,594445903125,0,-0.26
2004-11-22,7.44,7.55,6.84,6.84,394027455792,0,-0.66
2004-11-29,6.84,7.01,6.61,6.98,119990293611,0,0.14
2004-12-06,6.98,7.18,6.86,6.89,181315252644,0,-0.09
2004-12-13,6.78,7.01,6.46,6.84,84749720054,0,-0.05
2004-12-20,6.72,7.04,6.72,6.89,91127596544,0,0.05
2004-12-27,6.92,7.47,6.78,7.35,302369012305,0,0.46
2005-01-03,7.35,7.53,7.06,7.12,187956021287,0,-0.23
2005-01-10,7.18,7.27,6.84,7.12,161178112417,0,0.0
2005-01-17,7.18,7.24,6.92,7.01,41628389620,0,-0.11
2005-01-24,7.01,7.01,6.55,6.8,125947961,0,-0.2
2005-01-31,6.8,7.18,6.75,7.12,117050474009,0,0.32
2005-02-07,7.12,7.12,7.12,7.12,0,0,0.0
2005-02-14,7.24,7.24,6.84,6.86,111100353291,0,-0.26
2005-02-21,6.92,7.06,6.84,7.01,155500033307,0,0.15
2005-02-28,7.01,7.21,6.8,6.86,117377104304,0,-0.15
2005-03-07,6.92,6.98,6.66,6.69,61330626259,0,-0.17
2005-03-14,6.69,6.75,6.55,6.63,63113655880,0,-0.06
2005-03-21,6.63,6.69,6.17,6.26,12182457322,0,-0.37
2005-03-28,6.32,6.32,5.74,5.86,13632535085,0,-0.4
2005-04-04,5.86,6.17,5.8,6.03,77404928,0,0.17
2005-04-11,6.0,6.12,5.77,5.77,55956349,0,-0.26
2005-04-18,5.66,6.14,5.33,5.96,149640360,0,0.19
2005-04-25,5.99,6.05,5.82,5.87,52643521,0,-0.09
2005-05-02,5.87,6.08,5.87,5.96,60477803,0,0.09
2005-05-09,5.99,6.28,5.93,6.14,126333570,0,0.18
2005-05-16,6.19,6.19,5.99,5.99,67909750,0,-0.15
2005-05-23,5.99,6.05,5.89,5.99,137753382,0,0.0
2005-05-30,6.02,6.02,5.84,5.93,160846053,0,-0.06
2005-06-06,5.96,6.14,5.9,6.02,532854146,0,0.09
2005-06-13,6.05,6.19,5.96,5.99,270930941,0,-0.03
2005-06-20,6.02,6.17,5.93,6.11,234921773,0,0.12
2005-06-27,6.11,6.34,6.08,6.14,288935543,0,0.03
2005-07-04,6.17,6.17,5.99,5.99,109985803,0,-0.15
2005-07-11,6.05,6.34,5.99,6.32,263339054,0,0.33
2005-07-18,6.32,6.88,6.32,6.76,342242383016,0,0.44
2005-07-25,7.2,7.89,7.08,7.77,544144236128,0,1.01
2005-08-01,7.77,7.8,7.35,7.5,349033609705,0,-0.27
2005-08-08,7.53,7.62,7.24,7.35,140356755319,0,-0.15
2005-08-15,7.41,7.65,7.11,7.17,299347594828,0,-0.18
2005-08-22,7.17,7.2,6.73,6.88,102065057766,0,-0.29
2005-08-29,6.82,7.17,6.73,7.15,73092260948,0,0.27
2005-09-05,7.11,7.2,6.85,7.0,83141910451,0,-0.15
2005-09-12,6.52,6.52,5.34,5.48,8852708178,0,-1.52
2005-09-19,5.48,5.48,5.17,5.31,416854536,0,-0.17
2005-09-26,5.39,5.44,4.96,5.03,251046712,0,-0.28
2005-10-03,5.04,5.04,4.49,4.55,367819210,0,-0.48
2005-10-10,4.55,4.82,4.47,4.82,310402490,0,0.27
2005-10-17,4.89,4.89,4.43,4.52,269743980,0,-0.3
2005-10-24,4.52,4.53,4.19,4.23,219449463,0,-0.29
2005-10-31,4.31,4.54,4.27,4.37,153871665,0,0.14
2005-11-07,4.35,4.78,4.28,4.73,364255814,0,0.36
2005-11-14,4.73,4.74,4.42,4.54,284935459,0,-0.19
2005-11-21,4.57,4.57,4.45,4.46,177499624,0,-0.08
2005-11-28,4.47,4.81,4.45,4.63,399849989,0,0.17
2005-12-05,4.67,4.97,4.56,4.63,486627616,0,0.0
2005-12-12,4.67,4.73,4.56,4.66,143883753,0,0.03
2005-12-19,4.93,4.93,4.61,4.63,237827953,0,-0.03
2005-12-26,4.63,4.76,4.59,4.66,256937790,0,0.03
2006-01-02,4.64,4.66,4.52,4.56,219888575,0,-0.11
2006-01-09,4.56,4.61,4.51,4.51,183345793,0,-0.04
2006-01-16,4.51,4.51,4.32,4.38,164323169,0,-0.13
2006-01-23,4.33,4.42,4.31,4.37,68330286,0,-0.01
2006-01-30,4.4,4.5,4.4,4.43,29959143,0,0.06
2006-02-06,4.4,4.55,4.4,4.52,196309578,0,0.09
2006-02-13,4.54,4.6,4.45,4.55,240803824,0,0.03
2006-02-20,4.54,4.55,4.4,4.42,105902762,0,-0.12
2006-02-27,4.39,4.45,4.37,4.38,64835741,0,-0.04
2006-03-06,4.37,4.38,4.25,4.25,82121803,0,-0.13
2006-03-13,4.25,4.27,4.13,4.14,95481858,0,-0.11
2006-03-20,4.16,4.16,3.85,3.96,102091506,0,-0.18
2006-03-27,3.96,4.07,3.95,4.06,53490709,0,0.09
2006-04-03,4.05,4.18,3.99,4.15,59134921,0,0.09
2006-04-10,4.12,4.33,4.1,4.31,103948939,0,0.17
2006-04-17,4.29,4.37,4.25,4.29,119880943,0,-0.02
2006-04-24,4.27,4.52,4.21,4.36,234429798,0,0.07
2006-05-01,4.36,4.55,4.27,4.44,315915121,0,0.08
2006-05-08,4.45,4.57,4.43,4.5,269494589,0,0.07
2006-05-15,4.51,4.55,4.37,4.4,106820770,0,-0.11
2006-05-22,4.36,4.37,4.1,4.18,120771409,0,-0.22
2006-05-29,4.18,4.21,4.03,4.07,34315083,0,-0.11
2006-06-05,4.06,4.07,3.8,3.9,88749810,0,-0.17
2006-06-12,3.83,4.01,3.81,4.0,41679024,0,0.1
2006-06-19,3.97,4.02,3.78,3.84,68535306,0,-0.16
2006-06-26,3.84,3.85,3.73,3.81,66269359,0,-0.03
2006-07-03,3.83,3.88,3.81,3.84,37241994,0,0.03
2006-07-10,3.82,3.93,3.8,3.86,40995110,0,0.02
2006-07-17,3.84,3.86,3.72,3.75,49523391,0,-0.11
2006-07-24,3.74,3.75,3.7,3.7,25739372,0,-0.05
2006-07-31,3.71,3.73,3.63,3.67,63264418,0,-0.03
2006-08-07,3.67,3.68,3.63,3.65,41845794,0,-0.02
2006-08-14,3.64,3.71,3.64,3.71,45911034,0,0.06
2006-08-21,3.71,3.71,3.45,3.46,36017985,0,-0.25
2006-08-28,3.45,3.52,3.3,3.5,66085759,0,0.04
2006-09-04,3.51,3.56,3.37,3.37,52358500,0,-0.12
2006-09-11,3.37,3.43,3.25,3.33,74990422,0,-0.04
2006-09-18,3.42,3.56,3.38,3.56,48123433,0,0.23
2006-09-25,3.56,3.56,3.56,3.56,0,0,0.0
2006-10-02,3.56,3.56,3.56,3.56,0,0,0.0
2006-10-09,3.56,4.18,3.56,4.09,178804111,0,0.53
2006-10-16,4.1,4.12,3.88,3.88,100287658,0,-0.21
2006-10-23,3.92,4.01,3.73,3.73,116381603,0,-0.15
2006-10-30,3.73,3.73,3.68,3.73,54139360,0,0.0
2006-11-06,3.66,3.83,3.65,3.74,90970990,0,0.01
2006-11-13,3.7,3.81,3.7,3.77,85016105,0,0.03
2006-11-20,3.77,3.79,3.74,3.77,86572322,0,0.0
2006-11-27,3.81,4.03,3.79,4.0,187636235,0,0.23
2006-12-04,4.0,4.11,3.88,3.92,158047739,0,-0.08
2006-12-11,3.92,3.94,3.79,3.86,119232602,0,-0.06
2006-12-18,3.88,3.94,3.83,3.88,161004331,0,0.02
2006-12-25,3.88,3.94,3.85,3.92,21587317397,0,0.04
2007-01-01,3.92,4.24,3.92,4.2,759369547,0,0.28
2007-01-08,4.17,4.2,3.94,4.03,405755399,0,-0.17
2007-01-15,4.03,4.03,3.92,3.94,138627748,0,-0.09
2007-01-22,3.96,4.0,3.9,3.94,93043394,0,0.0
2007-01-29,3.94,3.96,3.88,3.92,76340576,0,-0.02
2007-02-05,3.92,4.0,3.88,3.92,85271332,0,0.0
2007-02-12,3.92,3.94,3.88,3.92,47296418,0,0.0
2007-02-26,3.96,3.96,3.76,3.79,153830815,0,-0.13
2007-03-05,3.74,3.74,3.61,3.67,153943747,0,-0.12
2007-03-12,3.66,3.71,3.6,3.68,59461580,0,0.01
2007-03-19,3.68,3.69,3.64,3.66,61444688,0,-0.02
2007-03-26,3.66,3.68,3.62,3.66,54508331,0,0.0
2007-04-02,3.66,3.85,3.65,3.75,72482778,0,0.1
2007-04-09,3.75,3.81,3.69,3.69,80763040,0,-0.06
2007-04-16,3.71,3.85,3.7,3.77,258350481,0,0.08
2007-04-23,3.79,3.81,3.74,3.77,69828847,0,0.0
2007-04-30,3.79,3.79,3.65,3.71,72148495,0,-0.05
2007-05-07,3.72,3.73,3.63,3.65,74373279,0,-0.06
2007-05-14,3.65,3.66,3.59,3.6,82996858,0,-0.05
2007-05-21,3.6,3.65,3.57,3.6,84383678,0,0.0
2007-05-28,3.61,3.61,3.51,3.58,79109698,0,-0.02
2007-06-04,3.59,3.66,3.57,3.61,72405984,0,0.03
2007-06-11,3.61,3.71,3.58,3.69,108232908,0,0.08
2007-06-18,3.73,3.88,3.7,3.85,194845891,0,0.15
2007-06-25,3.85,3.9,3.74,3.74,200722933,0,-0.11
2007-07-02,3.75,4.0,3.74,3.96,365603132,0,0.22
2007-07-09,4.0,4.26,3.98,4.11,726731854,0,0.15
2007-07-16,4.15,4.43,4.11,4.26,751023783,0,0.15
2007-07-23,4.24,4.3,3.86,3.88,450172023,0,-0.38
2007-07-30,3.83,3.94,3.69,3.79,246137886,0,-0.09
2007-08-06,3.74,3.86,3.69,3.7,110929753,0,-0.09
2007-08-13,3.7,3.73,3.36,3.42,187489421,0,-0.28
2007-08-20,3.62,3.62,3.45,3.52,124208437,0,0.1
2007-08-27,3.56,3.56,3.39,3.49,147208412,0,-0.03
2007-09-03,3.5,3.51,3.39,3.43,60950039,0,-0.06
2007-09-10,3.39,3.46,3.36,3.45,67281074,0,0.02
2007-09-17,3.45,3.6,3.42,3.5,122857758,0,0.05
2007-09-24,3.54,3.69,3.52,3.65,115352218,0,0.15
2007-10-01,3.69,3.85,3.64,3.74,204074790,0,0.09
2007-10-08,3.76,3.85,3.71,3.73,161781311,0,-0.0
2007-10-15,3.74,3.81,3.65,3.74,222026650,0,0.0
2007-10-22,3.6,3.77,3.6,3.69,97138351,0,-0.04
2007-10-29,3.75,3.83,3.71,3.74,220364273,0,0.05
2007-11-05,3.75,3.79,3.61,3.69,147739197,0,-0.06
2007-11-12,3.66,3.79,3.62,3.77,224953878,0,0.08
2007-11-19,3.79,3.81,3.63,3.69,113972174,0,-0.08
2007-11-26,3.71,3.77,3.63,3.77,84591474,0,0.08
2007-12-03,3.75,3.96,3.72,3.9,240473157,0,0.14
