date,open,high,low,close,volume,turnover,change
2009-04-20,8.34,8.69,7.74,8.58,175270,0,0.32
2009-04-27,8.91,10.84,8.91,10.33,173897,0,1.74
2009-05-04,10.3,10.68,9.58,9.58,111692,0,-0.75
2009-05-11,9.81,10.03,9.07,10.03,50346,0,0.45
2009-05-18,10.09,11.62,9.68,10.58,323910,0,0.56
2009-05-25,10.46,10.58,9.97,10.46,118566,0,-0.13
2009-06-01,10.58,10.58,10.06,10.38,76465,0,-0.08
2009-06-08,10.07,10.56,10.02,10.46,35225,0,0.08
2009-06-15,10.35,10.46,9.71,9.84,110574,0,-0.62
2009-06-22,10.07,10.14,10.07,10.14,5155,0,0.3
2009-06-29,10.14,10.14,10.14,10.14,0,0,0.0
2009-07-06,10.14,10.62,10.14,10.62,0,0,0.49
2009-07-13,10.62,10.62,10.62,10.62,0,0,0.0
2009-07-20,10.62,10.62,10.62,10.62,0,0,0.0
2009-07-27,10.62,10.62,10.62,10.62,0,0,0.0
2009-08-03,10.62,10.62,10.62,10.62,0,0,0.0
2009-08-10,10.62,10.62,10.62,10.62,0,0,0.0
2009-08-17,10.62,10.62,10.62,10.62,0,0,0.0
2009-08-24,10.62,10.62,10.62,10.62,0,0,0.0
2009-08-31,10.62,10.62,10.62,10.62,0,0,0.0
2009-09-07,10.62,10.62,10.62,10.62,0,0,0.0
2009-09-14,10.62,10.62,10.62,10.62,0,0,0.0
2009-09-21,10.62,10.62,10.62,10.62,0,0,0.0
2009-09-28,10.62,10.62,10.62,10.62,0,0,0.0
2009-10-05,10.62,10.62,10.62,10.62,0,0,0.0
2009-10-12,10.62,10.62,10.62,10.62,0,0,0.0
2009-10-19,10.62,10.62,10.62,10.62,0,0,0.0
2009-10-26,10.62,10.62,10.62,10.62,0,0,0.0
2009-11-02,10.62,10.62,10.62,10.62,0,0,0.0
2009-11-09,10.62,10.62,10.62,10.62,0,0,0.0
2009-11-16,10.62,10.62,10.62,10.62,0,0,0.0
2009-11-23,10.62,10.62,10.62,10.62,0,0,0.0
2009-11-30,10.62,10.62,10.62,10.62,0,0,0.0
2009-12-07,10.62,10.62,10.62,10.62,0,0,0.0
2009-12-14,10.62,10.62,10.62,10.62,0,0,0.0
2009-12-21,10.62,10.62,10.62,10.62,0,0,0.0
2009-12-28,10.62,10.62,10.62,10.62,0,0,0.0
2010-01-04,10.62,10.62,10.62,10.62,0,0,0.0
2010-01-11,10.62,10.62,10.62,10.62,0,0,0.0
2010-01-18,10.62,10.62,10.62,10.62,0,0,0.0
2010-01-25,10.62,10.62,10.62,10.62,0,0,0.0
2010-02-01,10.62,10.62,10.62,10.62,0,0,0.0
2010-02-08,10.62,10.62,10.62,10.62,0,0,0.0
2010-02-22,11.13,11.13,10.12,10.12,427,0,-0.5
2010-03-01,10.28,10.82,10.24,10.65,677,0,0.54
2010-03-08,10.71,11.28,10.71,11.1,1333,0,0.45
2010-03-15,11.13,11.68,10.89,11.27,1564,0,0.16
2010-03-22,11.27,12.32,11.27,11.55,1807,0,0.28
2010-03-29,11.55,11.8,11.32,11.46,996,0,-0.09
2010-04-05,11.43,11.95,11.34,11.53,1180,0,0.07
2010-04-12,11.61,11.85,11.28,11.7,1171,0,0.16
2010-04-19,11.61,12.38,11.37,12.05,3718,0,0.36
2010-04-26,12.14,14.52,11.85,12.6,17332,0,0.55
2010-05-03,12.35,12.5,10.71,11.07,3504,0,-1.53
2010-05-10,11.1,11.73,11.04,11.25,1711,0,0.18
2010-05-17,11.03,11.22,10.12,10.27,1254,0,-0.98
2010-05-24,10.42,10.42,8.96,10.12,974,0,-0.15
2010-05-31,10.04,10.54,9.88,10.12,695,0,0.0
2010-06-07,9.82,11.1,9.82,10.65,1956,0,0.54
2010-06-14,10.7,10.8,10.42,10.57,460,0,-0.09
2010-06-21,10.65,11.28,10.12,10.49,4771,0,-0.07
2010-06-28,10.49,10.49,9.75,10.12,574,0,-0.37
2010-07-05,10.12,10.58,10.06,10.38,889,0,0.26
2010-07-12,10.38,10.5,10.2,10.28,889,0,-0.09
2010-07-19,10.34,10.34,9.91,10.13,509,0,-0.16
2010-07-26,10.13,10.77,9.95,10.55,1215,0,0.42
2010-08-02,10.63,11.07,10.45,10.45,1182,0,-0.09
2010-08-09,10.58,11.35,10.45,10.94,1681,0,0.49
2010-08-16,10.96,11.32,10.71,11.32,1843,0,0.38
2010-08-23,11.44,13.21,11.44,12.13,11475,0,0.82
2010-08-30,12.23,12.51,11.24,11.57,2578,0,-0.56
2010-09-06,11.69,12.85,11.63,12.07,4181,0,0.5
2010-09-13,12.23,12.51,11.94,11.94,1540,0,-0.13
2010-09-20,11.94,12.81,11.94,12.07,2069,0,0.13
2010-09-27,12.23,12.32,11.6,11.6,1196,0,-0.47
2010-10-04,11.63,11.85,11.44,11.71,537377,0,0.11
2010-10-11,11.71,11.72,11.29,11.32,752957,0,-0.39
2010-10-18,11.38,11.83,11.29,11.41,1095068,0,0.09
2010-10-25,11.41,12.13,11.29,11.69,1844900,0,0.28
2010-11-01,11.85,12.26,11.19,11.29,1349698,0,-0.41
2010-11-08,11.32,11.6,11.1,11.57,370443,0,0.28
2010-11-15,11.66,11.72,11.25,11.35,599866,0,-0.22
2010-11-22,11.36,11.6,11.29,11.43,438962,0,0.08
2010-11-29,11.46,12.07,11.46,11.68,682658,0,0.25
2010-12-06,11.72,12.38,11.54,11.97,1669940,0,0.3
2010-12-13,11.97,13.5,11.94,13.5,15743377,0,1.52
2010-12-20,13.5,13.79,12.55,12.73,10122468,0,-0.77
2010-12-27,12.73,13.09,12.23,12.38,7554571,0,-0.34
2011-01-03,12.38,12.65,12.01,12.54,4355279,0,0.16
2011-01-10,12.54,12.7,12.34,12.38,3032137,0,-0.16
2011-01-17,12.38,12.95,12.05,12.76,3199287,0,0.38
2011-01-24,12.81,12.96,12.51,12.54,2830619,0,-0.22
2011-02-07,12.55,12.65,12.13,12.13,962285,0,-0.41
2011-02-14,12.07,12.38,12.07,12.19,696718,0,0.06
2011-02-21,12.35,12.37,11.94,12.01,866992,0,-0.19
2011-02-28,12.02,12.77,12.02,12.26,2672841,0,0.25
2011-03-07,12.26,12.26,11.88,11.91,729522,0,-0.34
2011-03-14,11.85,11.85,11.29,11.74,1118499,0,-0.17
2011-03-21,11.72,12.26,11.55,12.23,2127650,0,0.49
2011-03-28,12.29,12.29,11.97,12.07,745144,0,-0.16
2011-04-04,12.1,12.54,11.97,12.26,1340325,0,0.19
2011-04-11,12.27,12.27,11.94,12.07,276499,0,-0.19
2011-04-18,12.07,12.23,11.94,11.97,259314,0,-0.09
2011-04-25,12.1,12.1,11.29,11.33,1562150,0,-0.64
2011-05-02,11.33,11.69,11.13,11.13,959160,0,-0.2
2011-05-09,11.16,11.22,10.82,11.07,735771,0,-0.06
2011-05-16,11.07,11.07,10.75,10.78,346796,0,-0.28
2011-05-23,10.78,10.83,10.55,10.71,206203,0,-0.08
2011-05-30,10.88,11.1,10.71,10.97,481141,0,0.27
2011-06-06,10.97,11.27,10.61,10.63,384287,0,-0.34
2011-06-13,10.6,10.8,10.34,10.36,384287,0,-0.27
2011-06-20,10.38,10.38,9.94,10.0,446774,0,-0.36
2011-06-27,9.94,10.5,9.89,10.24,373352,0,0.24
2011-07-04,10.34,10.47,10.19,10.27,643605,0,0.03
2011-07-11,10.28,10.34,9.04,9.07,1307520,0,-1.19
2011-07-18,9.11,9.56,9.09,9.32,273374,0,0.25
2011-07-25,9.41,9.74,9.34,9.48,106224,0,0.15
2011-08-01,9.48,9.48,8.45,8.45,495199,0,-1.02
2011-08-08,8.23,8.48,7.34,8.46,910307,0,0.01
2011-08-15,8.46,9.5,8.46,8.83,269825,0,0.37
2011-08-22,8.59,9.02,8.59,8.63,227219,0,-0.2
2011-08-29,8.63,9.2,8.63,8.74,76684,0,0.11
2011-09-05,8.69,9.06,8.58,9.02,208759,0,0.28
2011-09-12,8.98,9.28,8.93,9.04,144853,0,0.02
2011-09-19,9.06,9.09,8.5,8.87,230060,0,-0.17
2011-09-26,8.87,8.87,8.48,8.83,261304,0,-0.04
2011-10-03,8.8,9.24,8.34,9.09,363553,0,0.26
2011-10-10,9.13,9.96,9.13,9.76,330890,0,0.67
2011-10-17,9.8,10.5,9.57,10.35,651840,0,0.59
2011-10-24,10.46,10.52,10.26,10.52,275504,0,0.17
2011-10-31,10.57,10.72,10.39,10.5,347931,0,-0.02
2011-11-07,10.5,10.85,9.87,9.94,380595,0,-0.55
2011-11-14,10.35,10.35,9.57,9.76,285446,0,-0.18
2011-11-21,9.68,9.94,9.2,9.24,203077,0,-0.52
2011-11-28,9.35,9.94,9.24,9.89,115029,0,0.65
2011-12-05,9.94,11.09,9.78,11.03,1861800,0,1.15
2011-12-12,11.14,11.72,10.28,10.35,4765984,0,-0.68
2011-12-19,10.2,11.16,9.67,10.98,3120044,0,0.63
2011-12-26,10.98,11.37,10.02,10.26,2000974,0,-0.72
2012-01-02,10.26,11.59,10.09,11.09,1526647,0,0.83
2012-01-09,11.16,11.16,10.72,10.79,815157,0,-0.3
2012-01-16,10.83,11.27,10.72,11.01,377755,0,0.22
2012-01-30,11.72,12.47,11.2,12.05,2471040,0,1.03
2012-02-06,12.38,12.42,11.83,11.92,1653039,0,-0.13
2012-02-13,11.94,12.68,11.59,11.94,1407356,0,0.02
2012-02-20,12.09,13.1,11.75,12.75,1593393,0,0.81
2012-02-27,12.75,13.01,12.6,12.9,742731,0,0.15
2012-03-05,13.31,13.49,12.49,12.92,1803575,0,0.02
2012-03-12,12.97,13.53,12.86,13.27,1033859,0,0.35
2012-03-19,13.34,13.6,13.1,13.6,971372,0,0.33
2012-03-26,13.6,13.6,12.09,12.38,1251140,0,-1.22
2012-04-02,12.42,12.49,11.46,12.2,1182974,0,-0.18
2012-04-09,12.27,12.75,12.16,12.72,727109,0,0.52
2012-04-16,12.79,12.79,11.92,11.94,413258,0,-0.78
2012-04-23,11.9,12.44,11.64,11.88,416098,0,-0.06
2012-04-30,11.88,12.31,11.64,12.09,288286,0,0.2
2012-05-07,11.75,12.29,11.75,12.01,279765,0,-0.07
2012-05-14,12.12,12.12,11.68,11.72,232901,0,-0.3
2012-05-21,11.77,11.83,11.53,11.59,190296,0,-0.13
2012-05-28,11.62,11.98,11.5,11.53,299648,0,-0.06
2012-06-04,11.31,11.44,11.0,11.31,261304,0,-0.22
2012-06-11,11.27,11.27,10.9,10.98,332310,0,-0.33
2012-06-18,11.05,11.24,10.87,11.07,132071,0,0.09
2012-06-25,11.03,11.42,11.0,11.33,197397,0,0.26
2012-07-02,11.38,11.68,11.26,11.61,426039,0,0.28
2012-07-09,11.68,11.72,11.57,11.66,504147,0,0.06
2012-07-16,11.74,12.01,11.64,11.93,567716,0,0.27
2012-07-23,11.93,11.93,11.6,11.89,232629,0,-0.04
2012-07-30,11.89,11.97,11.76,11.91,120372,0,0.02
2012-08-06,12.74,12.92,11.49,12.78,586988,0,0.87
2012-08-13,12.92,12.92,12.67,12.8,196111,0,0.02
2012-08-20,12.84,13.03,12.76,12.82,206932,0,0.02
2012-08-27,12.88,12.96,12.63,12.8,196112,0,-0.02
2012-09-03,12.67,12.8,12.55,12.69,246155,0,-0.1
2012-09-10,12.71,12.96,12.67,12.88,265090,0,0.19
2012-09-17,12.88,13.42,12.71,13.19,599162,0,0.31
2012-09-24,13.13,13.15,12.78,12.84,156889,0,-0.35
2012-10-01,12.78,13.09,12.63,12.74,284025,0,-0.1
2012-10-08,12.76,12.76,12.24,12.3,569407,0,-0.43
2012-10-15,12.26,12.38,12.22,12.28,87911,0,-0.02
2012-10-22,12.22,12.42,12.18,12.22,97379,0,-0.06
2012-10-29,12.13,12.16,11.24,11.43,505838,0,-0.79
2012-11-05,11.43,11.6,11.39,11.47,119020,0,0.04
2012-11-12,11.51,11.6,11.35,11.51,142012,0,0.04
2012-11-19,11.55,11.6,11.31,11.43,81149,0,-0.08
2012-11-26,11.43,11.82,11.43,11.8,108199,0,0.37
2012-12-03,11.6,11.8,11.55,11.68,156889,0,-0.12
2012-12-10,11.72,11.76,11.6,11.6,67623,0,-0.08
2012-12-17,11.6,11.64,11.51,11.55,36516,0,-0.04
2012-12-24,11.55,11.84,11.53,11.84,101437,0,0.29
2012-12-31,11.89,12.47,11.89,12.05,67624,0,0.21
2013-01-07,12.26,12.71,12.26,12.55,286730,0,0.5
2013-01-14,12.55,12.8,12.42,12.51,251564,0,-0.04
2013-01-21,12.47,12.55,12.26,12.38,90617,0,-0.12
2013-01-28,12.38,12.47,12.34,12.42,85206,0,0.04
2013-02-04,12.42,12.63,12.38,12.63,212343,0,0.21
2013-02-18,12.67,12.84,12.59,12.65,147421,0,0.02
2013-02-25,12.63,12.67,12.55,12.63,181235,0,-0.02
2013-03-04,12.65,13.56,12.59,12.82,1130698,0,0.19
2013-03-11,12.82,12.96,12.51,12.63,267524,0,-0.19
2013-03-18,12.61,12.76,12.57,12.71,153703,0,0.08
2013-03-25,12.65,13.56,12.65,13.03,411761,0,0.31
2013-04-01,13.13,13.87,13.09,13.34,290991,0,0.31
2013-04-08,13.21,13.29,12.84,13.03,348302,0,-0.31
2013-04-15,13.03,13.38,12.96,13.25,322721,0,0.23
2013-04-22,13.42,13.54,13.23,13.4,317033,0,0.14
2013-04-29,13.46,13.46,13.21,13.34,202008,0,-0.06
2013-05-06,13.34,13.38,13.07,13.32,245595,0,-0.02
2013-05-13,13.25,13.44,13.21,13.29,240041,0,-0.02
2013-05-20,13.38,13.38,13.05,13.17,267186,0,-0.12
2013-05-27,13.25,13.38,13.09,13.17,122481,0,0.0
2013-06-03,13.17,13.34,13.15,13.25,205486,0,0.08
2013-06-10,13.34,13.46,13.25,13.46,214351,0,0.21
2013-06-17,13.5,14.45,13.5,13.83,1233713,0,0.37
2013-06-24,13.83,14.04,13.79,13.96,450056,0,0.12
2013-07-01,14.0,14.16,13.85,13.92,652261,0,-0.04
2013-07-08,14.03,14.03,13.85,13.92,122189,0,0.0
2013-07-15,13.92,14.03,13.76,13.76,213105,0,-0.16
2013-07-22,13.76,13.9,13.65,13.67,195968,0,-0.09
2013-07-29,13.67,13.99,13.67,13.85,236180,0,0.18
2013-08-05,13.85,13.94,13.7,13.76,141477,0,-0.09
2013-08-12,13.76,13.79,13.41,13.63,274161,0,-0.13
2013-08-19,13.63,13.99,13.63,13.81,647140,0,0.18
2013-08-26,13.83,13.92,13.63,13.81,310229,0,0.0
2013-09-02,13.85,14.75,13.85,14.59,744249,0,0.78
2013-09-09,14.59,14.84,14.17,14.84,676714,0,0.25
2013-09-16,14.84,15.01,14.08,14.48,337302,0,-0.36
2013-09-23,14.48,14.79,14.26,14.75,212540,0,0.27
2013-09-30,14.61,15.42,14.52,14.75,478607,0,0.0
2013-10-07,14.79,14.93,14.61,14.68,147683,0,-0.07
2013-10-14,14.68,15.19,14.52,14.75,267207,0,0.07
2013-10-21,14.75,15.1,14.66,14.79,266477,0,0.04
2013-10-28,14.79,14.84,14.52,14.7,357476,0,-0.09
2013-11-04,14.75,15.66,14.75,15.15,706890,0,0.45
2013-11-11,15.28,16.31,15.19,15.53,903081,0,0.38
2013-11-18,15.46,17.38,15.37,17.34,2810735,0,1.81
2013-11-25,17.79,18.48,17.03,18.48,3829959,0,1.14
2013-12-02,18.54,21.9,18.54,20.69,14420478,0,2.21
2013-12-09,20.69,22.25,19.26,21.09,12303436,0,0.4
2013-12-16,21.32,21.78,20.18,21.63,7247258,0,0.54
2013-12-23,21.72,23.73,21.67,22.57,14091366,0,0.94
2013-12-30,22.57,23.01,21.52,22.79,6710270,0,0.22
2014-01-06,22.97,23.91,22.03,22.34,10159230,0,-0.45
2014-01-13,22.25,22.66,21.0,21.4,2712862,0,-0.94
2014-01-20,21.45,21.72,21.0,21.07,2231939,0,-0.34
2014-01-27,21.09,21.85,21.07,21.4,489609,0,0.34
2014-02-03,21.43,25.65,21.32,25.47,12039197,0,4.07
2014-02-10,26.14,31.77,26.14,31.77,15890136,0,6.3
2014-02-17,31.77,32.49,29.54,30.57,9640025,0,-1.21
2014-02-24,30.57,31.95,30.34,30.66,5203592,0,0.09
2014-03-03,30.39,34.19,29.81,31.41,9234482,0,0.76
2014-03-10,31.5,38.7,31.37,38.7,13138119,0,7.28
2014-03-17,39.77,41.47,37.36,38.3,12099578,0,-0.4
2014-03-24,37.94,38.97,35.84,36.24,5134745,0,-2.06
2014-03-31,36.64,44.55,36.64,44.02,9155211,0,7.78
2014-04-07,43.12,43.97,39.59,41.78,6823016,0,-2.23
2014-04-14,42.01,43.3,39.99,41.87,3136487,0,0.09
2014-04-21,41.87,45.8,40.66,42.23,11250938,0,0.36
2014-04-28,41.6,42.9,40.31,41.96,2878617,0,-0.27
2014-05-05,42.36,45.8,41.42,44.42,4121529,0,2.46
2014-05-12,45.58,46.47,43.03,43.44,2768272,0,-0.98
2014-05-19,43.57,52.95,43.57,51.61,12616602,0,8.18
2014-05-26,51.84,55.41,50.72,51.61,6993347,0,0.0
2014-06-02,50.94,52.51,48.26,52.51,3434033,0,0.89
2014-06-09,53.18,54.52,49.6,52.73,4526610,0,0.22
2014-06-16,53.18,63.23,53.18,63.01,11107867,0,10.28
2014-06-23,63.01,67.48,59.66,65.24,9908501,0,2.23
2014-06-30,66.14,74.4,65.24,73.96,6998412,0,8.71
2014-07-07,73.51,82.09,71.05,78.69,8039388,0,4.73
2014-07-14,78.46,80.28,66.22,69.16,9409840,0,-9.52
2014-07-21,69.16,76.87,68.03,75.74,6220712,0,6.58
2014-07-28,76.65,77.55,70.98,73.02,5848423,0,-2.72
2014-08-04,73.02,73.7,62.81,69.84,9881802,0,-3.17
2014-08-11,69.84,72.57,66.67,68.26,6530191,0,-1.59
2014-08-18,68.26,68.48,56.24,63.27,9447383,0,-4.99
2014-08-25,63.5,68.71,62.36,65.99,4835064,0,2.72
2014-09-01,66.67,72.57,66.44,71.66,8744278,0,5.67
2014-09-08,72.57,75.74,68.71,68.71,6337110,0,-2.95
2014-09-15,66.67,71.43,65.99,71.21,5603434,0,2.49
2014-09-22,70.98,72.34,65.08,67.12,4252133,0,-4.08
2014-09-29,67.12,68.94,65.76,66.44,2770994,0,-0.68
2014-10-06,66.22,67.8,60.09,60.09,3453433,0,-6.35
2014-10-13,59.41,59.41,48.53,49.89,6206844,0,-10.2
2014-10-20,52.16,56.24,48.98,50.34,5385251,0,0.45
2014-10-27,50.8,56.47,46.71,56.01,7105964,0,5.67
2014-11-03,56.01,59.87,53.74,56.92,5411239,0,0.91
2014-11-10,58.05,58.73,54.65,58.05,2536627,0,1.13
2014-11-17,58.51,59.87,55.1,59.19,3837168,0,1.13
2014-11-24,60.09,64.86,58.51,59.87,5883892,0,0.68
2014-12-01,58.05,66.67,57.6,65.31,7653468,0,5.44
2014-12-08,66.67,68.26,62.59,64.18,2959527,0,-1.13
2014-12-15,63.5,65.31,58.28,58.51,1940429,0,-5.67
2014-12-22,58.96,61.91,58.28,59.64,1490824,0,1.13
2014-12-29,59.87,60.77,58.05,59.64,659890,0,0.0
2015-01-05,59.87,61.91,58.05,59.64,1657281,0,0.0
2015-01-12,58.96,62.13,58.96,60.32,1467323,0,0.68
2015-01-19,60.77,61.0,57.15,57.6,1266320,0,-2.72
2015-01-26,58.28,58.28,54.65,56.92,1468239,0,-0.68
2015-02-02,56.92,57.37,54.88,55.1,791525,0,-1.81
2015-02-09,54.88,56.01,47.85,48.07,2853844,0,-7.03
2015-02-23,49.44,53.52,48.3,53.52,1468870,0,5.44
2015-03-02,53.97,57.83,50.57,56.69,2752667,0,3.17
2015-03-09,56.24,61.68,55.56,61.0,2804985,0,4.31
2015-03-16,61.0,64.86,61.0,63.5,2778218,0,2.49
2015-03-23,64.18,64.86,60.32,61.23,2044641,0,-2.27
2015-03-30,61.45,65.31,59.41,63.72,2251410,0,2.49
2015-04-06,64.4,64.4,59.41,60.77,1199606,0,-2.95
2015-04-13,61.68,61.68,58.28,60.32,1501800,0,-0.45
2015-04-20,59.87,60.55,54.88,57.15,1196044,0,-3.17
2015-04-27,57.37,57.83,54.2,55.56,803624,0,-1.59
2015-05-04,55.56,57.15,53.06,54.2,1007480,0,-1.36
2015-05-11,55.1,55.1,49.21,50.8,1424673,0,-3.4
2015-05-18,50.8,52.61,47.39,51.93,2175094,0,1.13
2015-05-25,51.7,52.38,48.76,48.76,1465713,0,-3.17
2015-06-01,48.76,49.89,44.54,45.31,2154003,0,-3.45
2015-06-08,45.31,45.31,35.87,39.05,4451597,0,-6.26
2015-06-15,39.05,42.36,39.05,41.59,1646033,0,2.54
2015-06-22,41.59,43.77,40.64,42.9,1347752,0,1.32
2015-06-29,42.9,44.58,42.18,43.45,1149047,0,0.54
2015-07-06,43.27,48.76,41.27,43.99,1897560,0,0.54
2015-07-13,46.03,48.73,39.05,44.17,2380440,0,0.18
2015-07-20,44.39,44.89,36.22,36.22,1755376,0,-7.96
2015-07-27,35.28,39.67,34.57,38.14,1377973,0,1.92
2015-08-03,37.37,38.14,31.33,33.69,2117375,0,-4.44
2015-08-10,33.69,37.86,33.58,33.86,1568547,0,0.16
2015-08-17,34.46,34.46,25.19,25.79,1918537,0,-8.07
2015-08-24,25.68,30.07,22.0,30.07,3214697,0,4.28
2015-08-31,30.35,35.5,29.08,30.56,4375283,0,0.49
2015-09-07,30.56,32.43,29.96,31.28,2215127,0,0.71
2015-09-14,31.55,35.89,30.84,35.12,3815012,0,3.84
2015-09-21,34.79,37.15,32.92,34.19,2369408,0,-0.93
2015-09-28,34.19,41.27,33.58,41.27,3858993,0,7.08
2015-10-05,44.45,50.76,44.17,46.97,4889166,0,5.71
2015-10-12,47.14,48.95,45.33,45.93,1621921,0,-1.04
2015-10-19,46.2,52.13,46.2,50.59,2754279,0,4.66
2015-10-26,51.47,51.47,40.0,43.3,4502620,0,-7.3
2015-11-02,43.24,45.76,42.25,44.01,1523133,0,0.71
2015-11-09,44.28,44.61,37.86,39.07,2081504,0,-4.94
2015-11-16,38.74,41.54,38.74,40.33,946429,0,1.26
2015-11-23,40.72,40.88,37.31,39.07,1367374,0,-1.26
2015-11-30,39.07,39.56,37.86,38.52,591101,0,-0.55
2015-12-07,38.41,38.8,34.02,34.19,1168988,0,-4.34
2015-12-14,32.6,37.53,31.44,35.83,2012103,0,1.65
2015-12-21,35.23,36.33,35.01,35.39,443622,0,-0.44
2015-12-28,35.39,36.27,35.17,35.67,182840,0,0.27
2016-01-04,35.67,35.67,31.11,35.01,991131,0,-0.66
2016-01-11,35.12,42.8,35.01,40.88,4604217,0,5.87
2016-01-18,40.33,45.0,39.51,40.39,2328531,0,-0.49
2016-01-25,40.44,42.25,39.89,41.54,698894,0,1.15
2016-02-01,44.45,46.37,44.17,45.44,1609083,0,3.9
2016-02-15,45.16,48.01,45.0,46.86,1449643,0,1.43
2016-02-22,46.92,49.88,46.92,47.85,1180882,0,0.99
2016-02-29,48.01,50.76,48.01,48.62,1362835,0,0.77
2016-03-07,48.84,50.05,47.47,49.33,810782,0,0.71
2016-03-14,49.66,53.78,48.95,49.66,2296004,0,0.33
2016-03-21,50.21,50.37,47.91,48.34,701434,0,-1.32
2016-03-28,48.34,49.88,48.01,49.11,467513,0,0.77
2016-04-04,49.39,51.25,49.0,51.03,625136,0,1.92
2016-04-11,50.81,50.98,48.51,48.67,391555,0,-2.36
2016-04-18,48.4,49.17,43.35,43.9,684839,0,-4.77
