date,open,high,low,close,volume,turnover,change
2003-04-21,15.25,15.29,12.98,12.98,2758020098,0,-2.35
2003-04-28,12.1,12.96,11.32,12.87,1515407982,0,-0.11
2003-05-05,13.46,13.46,11.77,12.38,3061208584,0,-0.5
2003-05-12,12.1,12.44,11.97,11.97,1737894887,0,-0.41
2003-05-19,11.97,12.25,11.62,12.16,1538377073,0,0.19
2003-05-26,12.2,13.15,11.97,11.97,5103845130,0,-0.19
2003-06-02,11.71,12.57,11.71,12.2,5128777507,0,0.24
2003-06-09,12.1,15.59,12.01,15.01,12927482218,0,2.81
2003-06-16,15.01,15.59,14.32,14.32,8808258846,0,-0.69
2003-06-23,14.38,15.29,14.17,14.23,7091405731,0,-0.09
2003-06-30,14.23,15.59,14.08,15.59,6468573464,0,1.36
2003-07-07,16.39,17.71,15.21,16.2,12417337401,0,0.6
2003-07-14,16.31,17.17,15.64,15.92,9179198828,0,-0.28
2003-07-21,16.03,16.31,15.59,15.59,5335221480,0,-0.32
2003-07-28,16.7,19.11,16.7,18.53,26500315616,0,2.94
2003-08-04,18.34,18.53,16.59,17.0,7572293859,0,-1.53
2003-08-11,16.98,16.98,15.79,16.35,10018545770,0,-0.65
2003-08-18,16.39,17.13,16.39,16.93,2632802791,0,0.58
2003-08-25,16.93,16.93,16.93,16.93,0,0,0.0
2003-09-01,16.93,16.93,16.93,16.93,0,0,0.0
2003-09-08,16.93,16.93,16.93,16.93,0,0,0.0
2003-09-15,16.93,16.93,16.93,16.93,0,0,0.0
2003-09-22,17.34,17.34,14.77,15.67,14979305319,0,-1.27
2003-09-29,15.67,15.97,14.5,15.52,5224159651,0,-0.15
2003-10-06,15.52,15.97,15.07,15.22,7003684901,0,-0.3
2003-10-13,15.22,16.57,15.22,15.97,8385412232,0,0.75
2003-10-20,16.12,17.17,15.67,16.12,16609701473,0,0.15
2003-10-27,16.57,16.87,15.97,15.97,8284108364,0,-0.15
2003-11-03,16.27,17.64,16.12,16.72,15602525304,0,0.75
2003-11-10,16.87,16.87,16.12,16.12,4617295373,0,-0.6
2003-11-17,16.12,16.42,15.37,15.82,4232863088,0,-0.3
2003-11-24,15.82,16.12,15.22,15.37,2877213711,0,-0.45
2003-12-01,15.52,15.97,15.22,15.37,2399322752,0,0.0
2003-12-08,15.37,15.67,15.07,15.52,3183445842,0,0.15
2003-12-15,15.67,15.67,14.92,14.98,2925426010,0,-0.53
2003-12-22,15.07,15.97,14.98,15.82,5721230011,0,0.83
2003-12-29,16.12,16.87,16.12,16.72,11569182767,0,0.9
2004-01-05,16.72,18.09,16.57,17.64,16344930418,0,0.92
2004-01-12,17.79,20.19,17.79,20.19,16281021463,0,2.55
2004-01-19,20.19,20.19,20.19,20.19,0,0,0.0
2004-01-26,20.19,24.56,20.19,24.56,2894326160,0,4.37
2004-02-02,26.21,31.63,24.41,31.33,52777133,0,6.77
2004-02-09,33.15,34.8,27.73,29.53,8568098350,0,-1.8
2004-02-16,29.23,32.7,28.03,28.33,32557185,0,-1.2
2004-02-23,28.33,29.23,26.21,26.51,19744310,0,-1.82
2004-03-01,26.96,29.83,26.66,28.03,27400308,0,1.52
2004-03-08,29.83,29.83,27.73,28.33,22097625,0,0.3
2004-03-15,28.93,30.28,27.11,27.58,24827663,0,-0.75
2004-03-22,25.76,25.76,19.59,19.59,8460997504,0,-7.99
2004-03-29,20.94,24.71,20.94,24.11,604182218,0,4.52
2004-04-05,24.11,24.71,22.31,22.76,9381428,0,-1.35
2004-04-12,23.36,26.81,23.06,24.56,16413320,0,1.8
2004-04-19,24.71,29.08,23.96,27.58,29910814,0,3.02
2004-04-26,27.11,28.03,23.66,23.96,24883528,0,-3.62
2004-05-03,23.96,25.01,22.61,24.86,12119172,0,0.9
2004-05-10,23.36,24.71,22.46,23.06,8112407,0,-1.8
2004-05-17,22.61,24.11,21.24,24.11,2555250672,0,1.05
2004-05-24,23.81,25.01,23.21,24.26,8120535,0,0.15
2004-05-31,24.71,25.01,22.31,22.76,6348950,0,-1.5
2004-06-07,23.36,24.41,22.76,22.76,4500918,0,0.0
2004-06-14,22.91,23.21,19.89,20.19,3968317076,0,-2.57
2004-06-21,20.79,22.31,19.29,21.69,6469429282,0,1.5
2004-06-28,21.69,21.69,19.89,20.19,3750358225,0,-1.5
2004-07-05,19.59,20.34,19.59,19.89,1638244694,0,-0.3
2004-07-12,20.19,20.79,19.29,19.29,3229879221,0,-0.6
2004-07-19,19.29,19.89,17.64,18.09,2427169710,0,-1.2
2004-07-26,18.09,18.39,17.64,17.79,1651673288,0,-0.3
2004-08-02,18.09,18.09,16.27,16.72,2455879841,0,-1.07
2004-08-09,16.57,17.02,15.67,15.97,2676103981,0,-0.75
2004-08-16,15.97,16.12,14.43,15.07,5622335878,0,-0.9
2004-08-23,15.22,17.17,15.22,16.72,4786897226,0,1.65
2004-08-30,16.72,17.49,16.12,17.49,8202930310,0,0.77
2004-09-06,16.87,18.99,16.42,18.09,10899572553,0,0.6
2004-09-13,18.24,18.84,16.27,16.27,3491563985,0,-1.82
2004-09-20,15.22,16.57,14.17,15.67,6531834197,0,-0.6
2004-09-27,15.37,15.82,15.07,15.37,2805227590,0,-0.3
2004-10-04,15.97,17.49,15.67,17.34,11124152868,0,1.97
2004-10-11,17.17,18.09,15.82,16.27,5702958318,0,-1.07
2004-10-18,16.57,17.17,15.97,16.12,3328307875,0,-0.15
2004-10-25,16.12,16.12,15.37,15.67,2133055064,0,-0.45
2004-11-01,15.52,16.27,15.07,16.27,1227042333,0,0.6
2004-11-08,16.12,16.57,15.82,15.97,2603343085,0,-0.3
2004-11-15,16.12,17.02,15.97,16.27,6367023076,0,0.3
2004-11-22,16.27,16.42,15.67,15.67,3866110034,0,-0.6
2004-11-29,15.82,15.82,15.0,15.07,2596860913,0,-0.6
2004-12-06,15.22,15.22,15.07,15.22,2622644483,0,0.15
2004-12-13,15.37,16.12,15.22,15.67,3957282790,0,0.45
2004-12-20,15.52,16.27,15.22,15.82,3220088224,0,0.15
2004-12-27,15.97,20.04,15.82,20.04,27110005052,0,4.22
2005-01-03,20.79,23.36,20.19,21.39,34001521949,0,1.35
2005-01-10,21.54,23.36,20.49,23.36,27826555289,0,1.97
2005-01-17,24.11,24.86,21.99,21.99,40394312,0,-1.37
2005-01-24,21.84,22.46,20.49,20.79,9403936461,0,-1.2
2005-01-31,21.09,21.84,20.49,20.94,5556318213,0,0.15
2005-02-07,20.94,20.94,20.94,20.94,0,0,0.0
2005-02-14,21.54,21.84,18.84,18.99,12598878679,0,-1.95
2005-02-21,18.99,21.24,18.54,20.34,16352397244,0,1.35
2005-02-28,20.34,22.06,20.34,21.09,11456275299,0,0.75
2005-03-07,20.79,22.31,19.97,20.19,13990878882,0,-0.9
2005-03-14,19.59,20.46,18.84,19.29,6363022279,0,-0.9
2005-03-21,19.59,20.46,18.2,18.74,9518190563,0,-0.55
2005-03-28,18.99,19.14,16.87,17.12,6662777029,0,-1.62
2005-04-04,16.97,17.45,16.6,16.67,4184477310,0,-0.45
2005-04-11,16.72,16.72,14.47,14.73,10524595373,0,-1.94
2005-04-18,14.47,15.18,14.17,14.85,4750830912,0,0.12
2005-04-25,15.13,15.67,14.88,14.92,4394914237,0,0.07
2005-05-02,14.92,15.37,14.68,14.95,3399806393,0,0.03
2005-05-09,15.22,15.22,14.43,14.55,3373926304,0,-0.4
2005-05-16,14.62,15.33,14.43,15.07,2682480431,0,0.52
2005-05-23,15.33,15.37,14.58,14.62,3427077450,0,-0.45
2005-05-30,14.5,15.85,14.28,15.85,6815466643,0,1.23
2005-06-06,16.57,19.89,16.57,17.6,23733316685,0,1.75
2005-06-13,17.15,17.6,16.27,16.52,13028838209,0,-1.08
2005-06-20,16.57,19.77,16.57,19.77,18187890923,0,3.25
2005-06-27,19.92,20.76,18.09,18.44,17640996838,0,-1.33
2005-07-04,18.65,18.87,17.49,17.49,8053879809,0,-0.95
2005-07-11,17.49,18.77,17.49,18.32,6212330152,0,0.83
2005-07-18,18.32,18.47,16.94,18.09,6087495328,0,-0.23
2005-07-25,18.39,18.39,16.45,17.02,6077372129,0,-1.07
2005-08-01,17.02,17.34,16.33,16.7,3538531039,0,-0.32
2005-08-08,16.6,17.65,16.57,16.75,5166566567,0,0.05
2005-08-15,16.75,16.97,15.52,15.67,3617113810,0,-1.08
2005-08-22,15.67,15.88,14.77,15.37,3521926668,0,-0.3
2005-08-29,15.25,15.67,14.77,15.15,1865576732,0,-0.22
2005-09-05,14.92,15.43,14.92,15.13,2381470950,0,-0.02
2005-09-12,15.13,15.33,14.77,14.77,2300621610,0,-0.37
2005-09-19,14.8,14.95,13.6,13.75,2268219137,0,-1.02
2005-09-26,13.76,14.02,7.47,8.06,767483782,0,-5.69
2005-10-03,7.98,8.06,7.47,7.59,3419001,0,-0.47
2005-10-10,7.59,8.01,6.92,7.01,6294512,0,-0.58
2005-10-17,6.99,7.01,6.34,6.66,3771783,0,-0.35
2005-10-24,6.66,6.66,6.66,6.66,0,0,0.0
2005-10-31,6.66,6.66,6.66,6.66,0,0,0.0
2005-11-07,6.66,6.66,6.66,6.66,0,0,0.0
2005-11-14,6.66,6.66,6.66,6.66,0,0,0.0
2005-11-21,7.11,7.6,5.82,6.0,8753345,0,-0.65
2005-11-28,5.97,7.0,5.97,6.56,9565725,0,0.55
2005-12-05,6.73,7.18,6.45,6.46,7471782,0,-0.1
2005-12-12,6.55,6.61,6.06,6.39,10077108,0,-0.07
2005-12-19,6.43,6.7,6.31,6.37,8925995,0,-0.02
2005-12-26,6.39,6.91,6.34,6.76,10735173,0,0.4
2006-01-02,6.61,7.11,6.37,6.79,13883387,0,0.02
2006-01-09,7.03,7.55,6.8,7.21,14181772,0,0.42
2006-01-16,7.21,7.43,6.43,6.47,8363573,0,-0.73
2006-01-23,6.25,6.4,6.1,6.37,3207484,0,-0.11
2006-01-30,6.37,6.46,6.26,6.35,1048057,0,-0.01
2006-02-06,6.25,6.46,6.25,6.31,4101969,0,-0.05
2006-02-13,6.31,6.37,6.02,6.15,6576623,0,-0.16
2006-02-20,6.12,6.17,5.96,5.99,4833453,0,-0.16
2006-02-27,5.9,6.09,5.8,5.87,3833219,0,-0.12
2006-03-06,5.87,5.97,5.5,5.55,2920547,0,-0.32
2006-03-13,5.55,5.61,4.74,4.88,6689108,0,-0.67
2006-03-20,4.8,5.04,4.56,4.74,5502296,0,-0.13
2006-03-27,4.76,4.9,4.68,4.78,4603770,0,0.04
2006-04-03,4.78,5.09,4.74,5.02,5564939,0,0.24
2006-04-10,5.01,5.97,4.97,5.88,12363166,0,0.86
2006-04-17,5.91,6.28,5.79,5.82,13221951,0,-0.06
2006-04-24,6.09,7.49,5.91,7.21,36136413,0,1.38
2006-05-01,7.67,9.43,7.41,8.83,30033299,0,1.62
2006-05-08,9.19,10.8,9.0,9.75,68840376,0,0.92
2006-05-15,9.49,10.4,8.57,8.86,45543333,0,-0.89
2006-05-22,8.73,9.91,8.0,9.19,29833926,0,0.32
2006-05-29,9.32,9.62,8.25,9.62,32987528,0,0.43
2006-06-05,9.48,9.55,8.09,9.08,39627468,0,-0.54
2006-06-12,9.22,10.15,8.91,9.55,73861080,0,0.47
2006-06-19,9.55,9.85,8.55,9.31,27198291,0,-0.24
2006-06-26,9.46,10.09,9.25,9.63,43466752,0,0.32
2006-07-03,9.63,10.39,9.43,9.45,40523973,0,-0.18
2006-07-10,9.45,9.67,8.8,9.01,11908513,0,-0.44
2006-07-17,8.79,9.01,8.29,8.51,10677247,0,-0.49
2006-07-24,8.59,9.01,8.44,8.68,9185988,0,0.17
2006-07-31,8.71,8.86,8.48,8.53,7147128,0,-0.16
2006-08-07,8.53,8.62,8.35,8.42,7757372,0,-0.11
2006-08-14,8.44,8.71,8.43,8.45,9812399,0,0.04
2006-08-21,8.42,8.43,7.27,7.29,10027938,0,-1.16
2006-08-28,7.22,7.55,6.97,7.24,7551262,0,-0.05
2006-09-04,7.27,7.46,6.99,7.09,4640142,0,-0.16
2006-09-11,7.07,7.3,6.19,6.52,5767006,0,-0.56
2006-09-18,6.61,7.41,6.61,7.25,9815766,0,0.73
2006-09-25,7.27,7.97,7.22,7.59,16017219,0,0.34
2006-10-02,7.69,8.09,7.63,7.81,10317568,0,0.22
2006-10-09,7.81,8.45,7.76,8.36,15900695,0,0.55
2006-10-16,8.55,8.66,7.93,8.0,16370838,0,-0.36
2006-10-23,7.93,8.48,7.63,7.85,13672562,0,-0.14
2006-10-30,7.81,8.31,7.67,8.31,12775382,0,0.46
2006-11-06,8.05,9.01,8.05,8.51,33594404,0,0.2
2006-11-13,8.57,9.5,8.57,8.89,58493170,0,0.37
2006-11-20,8.89,9.31,8.84,9.01,24122822,0,0.12
2006-11-27,9.13,10.42,9.07,10.05,74028797,0,1.04
2006-12-04,10.15,11.0,9.86,10.15,58882487,0,0.1
2006-12-11,10.15,10.21,8.76,9.27,33665126,0,-0.88
2006-12-18,9.37,9.85,9.15,9.22,21128182,0,-0.05
2006-12-25,9.25,9.73,9.13,9.31,2211695563,0,0.08
2007-01-01,9.37,9.61,8.6,8.77,13081852,0,-0.54
2007-01-08,8.71,8.89,7.63,8.07,21827335,0,-0.7
2007-01-15,8.03,8.23,7.75,8.09,9970685,0,0.02
2007-01-22,8.11,8.41,7.81,8.13,10677248,0,0.04
2007-01-29,8.13,8.3,7.88,8.02,5067178,0,-0.11
2007-02-05,8.05,8.39,8.02,8.24,8325182,0,0.22
2007-02-12,8.21,8.33,8.02,8.19,5187747,0,-0.05
2007-02-26,8.41,8.82,8.05,8.35,12794916,0,0.16
2007-03-05,8.15,8.18,7.71,8.01,8469323,0,-0.34
2007-03-12,8.05,8.39,7.81,8.23,10063635,0,0.22
2007-03-19,8.36,8.5,8.17,8.31,9054646,0,0.08
2007-03-26,8.31,8.38,8.0,8.17,8887602,0,-0.14
2007-04-02,8.21,8.47,8.13,8.32,6584707,0,0.16
2007-04-09,8.41,9.7,8.32,9.13,48323109,0,0.8
2007-04-16,9.58,9.61,8.65,8.72,20372451,0,-0.41
2007-04-23,8.78,8.95,8.42,8.42,11678830,0,-0.3
2007-04-30,8.42,8.42,7.71,8.31,8758279,0,-0.11
2007-05-07,8.62,8.82,8.3,8.59,9075526,0,0.28
2007-05-14,8.59,9.0,8.18,9.0,10935895,0,0.41
2007-05-21,9.62,10.66,9.62,10.39,95960537,0,1.39
2007-05-28,10.45,10.68,9.75,9.76,48596574,0,-0.62
2007-06-04,9.79,9.88,9.26,9.3,24003604,0,-0.47
2007-06-11,9.75,12.31,9.61,12.31,127276294,0,3.01
2007-06-18,12.97,15.01,12.73,15.01,36873287,0,2.7
2007-06-25,17.11,20.54,17.11,19.1,156454851,0,4.08
2007-07-02,19.1,23.54,18.92,23.3,133574741,0,4.2
2007-07-09,24.26,32.61,24.26,32.61,78424440,0,9.31
2007-07-16,34.89,41.79,34.11,34.11,126890346,0,1.5
2007-07-23,31.77,36.27,28.22,28.22,172583884,0,-5.88
2007-07-30,26.3,30.5,25.22,25.34,172509792,0,-2.88
2007-08-06,23.66,25.22,21.8,24.14,135980018,0,-1.2
2007-08-13,24.44,25.46,22.1,22.1,135882352,0,-2.04
2007-08-20,23.42,23.42,19.46,20.96,103363620,0,-1.14
2007-08-27,21.62,22.52,19.34,21.92,66032310,0,0.96
2007-09-03,21.62,23.78,20.84,23.54,109088193,0,1.62
2007-09-10,22.94,25.7,22.82,24.98,79582962,0,1.44
2007-09-17,25.1,25.1,22.1,23.18,56485965,0,-1.8
2007-09-24,23.36,24.44,23.12,23.84,38328848,0,0.66
2007-10-01,25.7,27.44,24.74,25.46,113095867,0,1.62
2007-10-08,26.06,26.12,22.82,22.82,31455182,0,-2.64
2007-10-15,23.06,24.68,22.34,23.78,42719101,0,0.96
2007-10-22,22.16,23.9,22.16,22.88,27784960,0,-0.9
2007-10-29,23.18,24.44,21.74,21.98,50626005,0,-0.9
2007-11-05,22.04,23.12,19.34,19.34,39430115,0,-2.64
