date,open,high,low,close,volume,turnover,change
2002-09-09,3.93,4.33,3.86,4.19,55446072,0,0.33
2002-09-16,4.19,4.19,3.7,3.79,54792532,0,-0.4
2002-09-23,3.77,3.84,3.15,3.25,67545691,0,-0.54
2002-09-30,3.22,3.39,3.04,3.18,43199192,0,-0.07
2002-10-07,3.13,3.29,2.93,2.93,49726499,0,-0.25
2002-10-14,2.9,3.65,2.79,3.65,107388691,0,0.72
2002-10-21,3.68,3.93,3.36,3.74,143171792,0,0.09
2002-10-28,3.79,3.9,3.58,3.58,86927522,0,-0.16
2002-11-04,3.68,3.9,3.44,3.9,151958664,0,0.32
2002-11-11,3.92,3.92,3.52,3.74,105471312,0,-0.16
2002-11-18,3.7,3.88,3.55,3.66,120267205,0,-0.08
2002-11-25,3.68,3.86,3.61,3.82,86245643,0,0.16
2002-12-02,3.82,4.36,3.82,4.11,196142725,0,0.29
2002-12-09,4.25,4.25,3.58,3.58,103474629,0,-0.53
2002-12-16,3.58,3.72,3.22,3.49,68860505,0,-0.09
2002-12-23,3.47,3.5,3.29,3.38,36195279,0,-0.11
2002-12-30,3.34,3.49,3.18,3.45,33482074,0,0.08
2003-01-06,3.47,3.86,3.42,3.68,81310329,0,0.23
2003-01-13,3.77,3.93,3.58,3.61,75529575,0,-0.07
2003-01-20,3.61,3.84,3.54,3.7,55987967,0,0.08
2003-01-27,3.61,3.72,3.6,3.65,23706548,0,-0.05
2003-02-03,3.65,3.65,3.29,3.38,17492908,0,-0.27
2003-02-10,3.38,3.65,3.33,3.42,41069661,0,0.04
2003-02-17,3.54,3.65,3.47,3.5,34540956,0,0.08
2003-02-24,3.54,3.55,3.34,3.39,17247055,0,-0.11
2003-03-03,3.45,3.58,3.25,3.29,26516841,0,-0.1
2003-03-10,3.33,3.39,3.2,3.33,29821768,0,0.03
2003-03-17,3.36,3.61,3.31,3.49,62680068,0,0.16
2003-03-24,3.54,3.54,3.31,3.36,21372301,0,-0.13
2003-03-31,3.31,3.33,3.07,3.31,24385790,0,-0.05
2003-04-07,3.31,3.36,3.23,3.23,22767323,0,-0.08
2003-04-14,3.23,3.39,3.2,3.39,30089604,0,0.16
2003-04-21,3.33,3.38,2.75,2.83,58370459,0,-0.57
2003-04-28,2.68,2.72,2.27,2.51,48688640,0,-0.32
2003-05-05,2.46,2.7,2.43,2.67,40237337,0,0.16
2003-05-12,2.62,2.84,2.61,2.7,32893298,0,0.03
2003-05-19,2.67,2.7,2.46,2.62,22700906,0,-0.08
2003-05-26,2.68,2.93,2.68,2.86,55779706,0,0.24
2003-06-02,2.93,3.25,2.86,3.22,71406816,0,0.35
2003-06-09,3.18,3.52,3.06,3.2,128379664,0,-0.02
2003-06-16,3.2,3.95,3.2,3.95,206859723,0,0.75
2003-06-23,4.09,4.16,3.36,3.39,193989656,0,-0.56
2003-06-30,3.38,3.93,3.27,3.76,167292756,0,0.36
2003-07-07,3.93,4.56,3.9,4.4,340552051,0,0.64
2003-07-14,4.46,4.7,3.93,4.14,213026163,0,-0.25
2003-07-21,4.14,4.33,3.93,4.16,135772858,0,0.02
2003-07-28,4.29,4.33,3.93,4.03,101283003,0,-0.14
2003-08-04,4.03,4.06,3.44,3.5,97978130,0,-0.52
2003-08-11,3.5,4.14,3.42,4.0,141747228,0,0.5
2003-08-18,4.14,4.56,4.09,4.38,202856718,0,0.38
2003-08-25,4.41,4.54,4.09,4.46,149934585,0,0.08
2003-09-01,4.56,5.06,4.43,4.95,287559218,0,0.49
2003-09-08,4.95,5.44,4.88,5.1,174797491,0,0.14
2003-09-15,5.1,5.65,4.86,5.4,185825050,0,0.3
2003-09-22,5.36,5.44,5.08,5.26,116584255,0,-0.14
2003-09-29,5.24,5.36,5.01,5.26,73875355,0,0.0
2003-10-06,5.33,5.36,5.06,5.31,82156703,0,0.05
2003-10-13,5.36,6.25,5.18,6.01,224386607,0,0.7
2003-10-20,6.01,6.47,5.9,6.19,135918029,0,0.18
2003-10-27,6.22,6.36,5.79,5.79,94312493,0,-0.4
2003-11-03,5.79,6.36,5.58,6.19,144471342,0,0.4
2003-11-10,6.11,6.72,6.11,6.58,138564391,0,0.39
2003-11-17,6.51,6.54,5.29,5.47,184580948,0,-1.11
2003-11-24,5.47,5.55,5.04,5.15,95382004,0,-0.32
2003-12-01,5.15,5.76,5.1,5.58,121280706,0,0.43
2003-12-08,5.5,5.5,5.24,5.33,62585176,0,-0.25
2003-12-15,5.36,5.4,5.04,5.24,58951676,0,-0.08
2003-12-22,5.26,5.44,5.24,5.31,53371473,0,0.07
2003-12-29,5.31,5.55,5.22,5.5,51709295,0,0.19
2004-01-05,5.55,5.97,5.47,5.65,124495491,0,0.14
2004-01-12,5.65,5.82,5.55,5.58,76972072,0,-0.07
2004-01-19,5.58,5.58,5.58,5.58,0,0,0.0
2004-01-26,5.58,6.4,5.58,6.22,143835683,0,0.64
2004-02-02,6.22,6.54,6.01,6.25,130050345,0,0.03
2004-02-09,6.36,6.51,6.11,6.33,96302167,0,0.08
2004-02-16,6.54,6.76,6.25,6.33,166846561,0,0.0
2004-02-23,6.4,6.51,6.25,6.4,74594133,0,0.07
2004-03-01,6.43,7.58,6.36,7.22,303661926,0,0.83
2004-03-08,7.33,7.33,6.62,6.72,156740623,0,-0.51
2004-03-15,6.83,6.86,6.36,6.54,83575399,0,-0.18
2004-03-22,6.11,6.3,5.72,6.11,87357998,0,-0.43
2004-03-29,6.25,7.01,6.25,6.86,119586637,0,0.75
2004-04-05,7.01,7.55,6.9,7.47,170975240,0,0.61
2004-04-12,7.72,8.58,7.72,8.44,211125713,0,0.97
2004-04-19,8.36,8.36,7.33,7.65,137066001,0,-0.79
2004-04-26,7.51,7.65,6.47,6.47,135675821,0,-1.17
2004-05-03,6.47,6.62,6.08,6.36,101988621,0,-0.11
2004-05-10,6.3,6.51,5.72,5.76,118231376,0,-0.61
2004-05-17,5.4,6.04,5.15,6.04,80570481,0,0.29
2004-05-24,6.04,6.3,5.97,6.25,63338682,0,0.21
2004-05-31,6.22,6.25,5.01,5.33,49635010,0,-0.93
2004-06-07,5.4,6.11,5.4,5.65,96131866,0,0.32
2004-06-14,5.58,5.72,5.02,5.5,133134657,0,-0.14
2004-06-21,5.61,6.19,5.29,6.15,83854394,0,0.65
2004-06-28,6.22,6.4,6.04,6.11,75290896,0,-0.04
2004-07-05,6.01,6.01,5.5,5.65,49605241,0,-0.46
2004-07-12,5.69,5.69,5.08,5.11,58731164,0,-0.53
2004-07-19,5.13,5.22,4.67,4.99,67418306,0,-0.13
2004-07-26,4.86,5.18,4.84,5.02,53652553,0,0.03
2004-08-02,4.97,4.97,4.52,4.67,56998020,0,-0.35
2004-08-09,4.57,4.9,4.56,4.65,45650051,0,-0.02
2004-08-16,4.65,4.72,4.2,4.65,75459052,0,0.0
2004-08-23,4.72,5.2,4.59,5.11,64950769,0,0.46
2004-08-30,5.15,5.26,4.72,4.72,87889503,0,-0.4
2004-09-06,4.65,4.83,4.33,4.52,76724720,0,-0.19
2004-09-13,4.57,4.97,4.46,4.78,110444083,0,0.25
2004-09-20,4.81,4.88,4.63,4.68,59959172,0,-0.09
2004-09-27,4.68,4.7,4.46,4.61,43213364,0,-0.08
2004-10-04,4.68,4.84,4.67,4.68,58192861,0,0.08
2004-10-11,4.68,4.7,4.2,4.22,55896667,0,-0.46
2004-10-18,4.24,4.35,4.14,4.24,40334556,0,0.02
2004-10-25,4.24,4.24,3.93,3.97,32195050,0,-0.27
2004-11-01,4.0,4.36,3.86,4.24,44802569,0,0.27
2004-11-08,4.29,4.33,4.14,4.24,27905238,0,0.0
2004-11-15,4.29,4.41,4.13,4.22,48706724,0,-0.02
2004-11-22,4.19,4.19,3.82,3.84,42343280,0,-0.38
2004-11-29,3.86,3.93,3.76,3.76,31180683,0,-0.08
2004-12-06,3.76,3.95,3.72,3.79,28789267,0,0.03
2004-12-13,3.84,4.09,3.74,3.98,50574777,0,0.19
2004-12-20,3.92,4.03,3.9,3.98,21887293,0,0.0
2004-12-27,3.98,4.08,3.93,4.08,36399859,0,0.09
2005-01-03,4.11,4.14,3.72,3.76,49246198,0,-0.32
2005-01-10,3.79,3.82,3.72,3.72,37907432,0,-0.03
2005-01-17,3.76,3.79,3.66,3.72,25723217,0,0.0
2005-01-24,3.72,3.77,3.58,3.72,28876269,0,0.0
2005-01-31,3.65,3.82,3.47,3.79,65898052,0,0.07
2005-02-07,3.79,3.79,3.79,3.79,0,0,0.0
2005-02-14,3.86,4.46,3.81,4.45,156506443,0,0.66
2005-02-21,4.45,4.52,4.19,4.27,91901527,0,-0.18
2005-02-28,4.27,4.27,4.08,4.19,38664645,0,-0.08
2005-03-07,4.22,4.25,3.95,4.22,63421176,0,0.03
2005-03-14,4.22,4.27,3.97,4.03,35180336,0,-0.19
2005-03-21,4.03,4.11,3.81,4.08,35073742,0,0.05
2005-03-28,4.11,4.22,3.97,4.13,42001143,0,0.05
2005-04-04,4.13,4.22,3.98,4.08,22086507,0,-0.05
2005-04-11,4.08,4.08,3.77,3.81,21861934,0,-0.27
2005-04-18,3.76,3.76,3.07,3.33,56656674,0,-0.48
2005-04-25,3.33,3.49,3.23,3.42,29711998,0,0.09
2005-05-02,3.42,3.63,3.39,3.63,25320181,0,0.21
2005-05-09,3.61,3.66,3.5,3.54,26695299,0,-0.09
2005-05-16,3.54,3.79,3.44,3.76,32872891,0,0.22
2005-05-23,3.76,4.19,3.72,4.13,52117988,0,0.37
2005-05-30,4.14,4.54,4.06,4.51,72565065,0,0.38
2005-06-06,4.46,4.51,4.14,4.27,39379834,0,-0.24
2005-06-13,4.27,4.68,4.25,4.57,57638660,0,0.3
2005-06-20,4.61,4.99,4.57,4.72,65728098,0,0.14
2005-06-27,4.63,4.7,4.29,4.36,32585386,0,-0.35
2005-07-04,4.36,4.61,4.3,4.3,25720017,0,-0.06
2005-07-11,4.35,4.79,4.3,4.51,73754144,0,0.2
2005-07-18,4.51,4.61,4.16,4.2,36177715,0,-0.3
2005-07-25,4.22,4.33,4.14,4.14,23846930,0,-0.06
2005-08-01,4.14,4.56,4.11,4.46,30878482,0,0.32
2005-08-08,4.36,4.7,4.33,4.46,51423349,0,0.0
2005-08-15,4.46,4.46,4.0,4.13,36825343,0,-0.34
2005-08-22,4.14,4.22,3.76,3.82,24954944,0,-0.3
2005-08-29,3.81,3.82,3.58,3.76,17451736,0,-0.07
2005-09-05,3.76,4.11,3.7,4.08,31764497,0,0.32
2005-09-12,4.13,4.25,4.04,4.06,32021594,0,-0.02
2005-09-19,4.08,4.22,3.68,3.68,40503410,0,-0.38
2005-09-26,3.7,4.04,3.7,4.03,34940676,0,0.35
2005-10-03,4.06,4.3,4.03,4.08,47781774,0,0.05
2005-10-10,4.08,4.09,3.76,4.03,27556167,0,-0.05
2005-10-17,4.08,4.08,3.56,3.58,43508884,0,-0.45
2005-10-24,3.6,3.63,3.29,3.46,25330812,0,-0.12
2005-10-31,3.52,3.84,3.48,3.82,33127476,0,0.36
2005-11-07,3.86,3.97,3.76,3.92,37355642,0,0.09
2005-11-14,3.92,3.98,3.7,3.93,32575347,0,0.02
2005-11-21,3.93,3.98,3.79,3.86,19662677,0,-0.08
2005-11-28,3.95,4.54,3.9,4.33,118311744,0,0.47
2005-12-05,4.41,4.72,4.22,4.67,123540586,0,0.34
2005-12-12,4.72,4.9,4.59,4.65,97112340,0,-0.02
2005-12-19,4.65,5.04,4.65,5.04,104506763,0,0.39
2005-12-26,5.11,5.29,4.75,5.01,142872452,0,-0.03
2006-01-02,4.88,5.47,4.83,4.88,147685441,0,-0.13
2006-01-09,4.91,5.26,4.74,4.78,113733728,0,-0.1
2006-01-16,4.75,4.86,4.19,4.29,90761612,0,-0.49
2006-01-23,4.11,4.38,4.04,4.3,47151526,0,0.02
2006-01-30,4.43,4.43,4.33,4.38,9344131,0,0.08
2006-02-06,4.36,4.95,4.35,4.65,94827330,0,0.27
2006-02-13,4.65,4.86,4.51,4.72,83361790,0,0.07
2006-02-20,4.68,4.84,4.33,4.4,51612477,0,-0.32
2006-02-27,4.4,4.67,4.33,4.41,42668977,0,0.02
2006-03-06,4.41,4.46,4.14,4.33,38188048,0,-0.08
2006-03-13,4.35,4.45,4.2,4.4,45064132,0,0.07
2006-03-20,4.46,4.54,4.24,4.43,51046084,0,0.03
2006-03-27,4.43,4.46,4.25,4.45,48356662,0,0.02
2006-04-03,4.46,4.72,4.46,4.65,47514903,0,0.2
2006-04-10,4.65,5.01,4.57,4.99,68354811,0,0.34
2006-04-17,5.01,5.15,4.86,5.06,79060661,0,0.07
2006-04-24,5.08,5.15,4.88,4.94,70198151,0,-0.12
2006-05-01,4.94,4.94,4.7,4.81,42821780,0,-0.13
2006-05-08,4.75,4.86,4.61,4.63,32218516,0,-0.18
2006-05-15,4.46,4.59,4.4,4.49,26193910,0,-0.14
2006-05-22,4.49,4.56,4.22,4.29,33339963,0,-0.2
2006-05-29,4.35,4.46,4.3,4.38,16047435,0,0.09
2006-06-05,4.38,4.41,3.57,3.76,44108446,0,-0.62
2006-06-12,3.76,3.95,3.58,3.9,25156153,0,0.14
2006-06-19,3.9,3.95,3.74,3.77,18605111,0,-0.13
2006-06-26,3.77,4.08,3.77,4.0,26529750,0,0.23
2006-07-03,4.0,4.13,3.92,3.97,16036635,0,-0.03
2006-07-10,3.93,4.2,3.88,4.0,26738166,0,0.03
2006-07-17,4.04,4.04,3.7,3.9,34032161,0,-0.1
2006-07-24,3.86,4.04,3.82,3.95,30849778,0,0.05
2006-07-31,4.0,4.06,3.88,3.93,30160281,0,-0.02
2006-08-07,3.93,4.14,3.9,4.04,47304867,0,0.11
2006-08-14,4.06,4.38,4.06,4.27,56347715,0,0.23
2006-08-21,4.25,4.27,3.98,4.04,29139263,0,-0.23
2006-08-28,4.04,4.16,3.93,4.09,17610549,0,0.05
2006-09-04,4.14,4.19,3.93,4.06,24115697,0,-0.03
2006-09-11,4.09,4.13,3.7,3.9,33517062,0,-0.16
2006-09-18,3.95,4.27,3.95,4.24,44947507,0,0.34
2006-09-25,4.29,4.33,4.03,4.14,43212692,0,-0.09
2006-10-02,4.13,4.19,4.06,4.08,14048051,0,-0.07
2006-10-09,4.08,4.25,4.08,4.24,12231708,0,0.16
2006-10-16,4.29,4.72,4.25,4.54,68482775,0,0.3
2006-10-23,4.57,4.67,4.35,4.35,32863200,0,-0.19
2006-10-30,4.33,4.41,4.25,4.33,17565734,0,-0.02
2006-11-06,4.16,4.51,4.16,4.46,33377219,0,0.14
2006-11-13,4.51,5.11,4.51,4.97,125030809,0,0.51
2006-11-20,5.01,5.08,4.86,4.99,61907975,0,0.02
2006-11-27,5.04,5.26,4.91,5.08,69781861,0,0.09
2006-12-04,5.08,5.6,4.99,5.55,144575950,0,0.46
2006-12-11,5.55,5.58,5.18,5.36,69776461,0,-0.19
2006-12-18,5.36,5.44,5.18,5.22,59629985,0,-0.14
2006-12-25,5.22,5.47,5.18,5.44,5600089438,0,0.22
2007-01-01,5.5,5.5,4.99,5.06,48073736,0,-0.38
2007-01-08,5.01,5.04,4.57,4.97,46314085,0,-0.08
2007-01-15,5.01,5.17,4.97,5.04,50385741,0,0.07
2007-01-22,5.04,5.22,4.95,5.18,52714485,0,0.14
2007-01-29,5.18,5.24,5.01,5.11,30219673,0,-0.07
2007-02-05,5.18,5.28,4.95,5.11,49624972,0,0.0
2007-02-12,5.11,5.17,5.08,5.08,16371936,0,-0.03
2007-02-26,5.15,5.26,4.99,5.01,23839792,0,-0.08
2007-03-05,4.94,4.94,4.57,4.84,40421224,0,-0.16
2007-03-12,4.86,4.9,4.68,4.75,41382309,0,-0.09
2007-03-19,4.75,4.99,4.75,4.84,33825365,0,0.09
2007-03-26,4.83,5.22,4.79,4.83,41944382,0,-0.02
2007-04-02,4.86,4.95,4.81,4.94,29925949,0,0.11
2007-04-09,4.94,5.17,4.91,5.01,51653512,0,0.07
2007-04-16,5.06,5.1,4.9,4.91,46497662,0,-0.09
2007-04-23,4.94,4.99,4.83,4.83,34752436,0,-0.08
2007-04-30,4.83,4.84,4.59,4.65,31301165,0,-0.18
2007-05-07,4.68,4.84,4.63,4.79,36377104,0,0.14
2007-05-14,4.83,4.91,4.7,4.72,34591536,0,-0.08
2007-05-21,4.79,4.97,4.72,4.9,33163943,0,0.18
2007-05-28,4.94,5.4,4.88,5.29,88404792,0,0.4
2007-06-04,5.4,5.77,5.28,5.31,146990543,0,0.02
2007-06-11,5.33,5.61,5.31,5.49,60781669,0,0.18
2007-06-18,5.55,5.6,5.38,5.45,37107098,0,-0.03
2007-06-25,5.55,5.9,5.49,5.63,105498625,0,0.18
2007-07-02,5.66,5.85,5.63,5.69,59705036,0,0.06
2007-07-09,5.69,5.76,5.5,5.55,65075239,0,-0.14
2007-07-16,5.85,6.25,5.73,6.23,83982176,0,0.68
2007-07-23,6.19,6.35,5.74,5.92,77983489,0,-0.31
2007-07-30,5.85,6.23,5.53,5.69,80928840,0,-0.23
2007-08-06,5.57,5.61,5.19,5.21,56801261,0,-0.48
2007-08-13,5.28,5.47,4.57,4.69,46355119,0,-0.52
2007-08-20,4.95,5.01,4.76,4.79,39098921,0,0.11
2007-08-27,4.9,4.97,4.62,4.9,31009059,0,0.1
2007-09-03,4.95,5.09,4.76,5.03,47654206,0,0.14
2007-09-10,4.99,5.07,4.91,4.99,29015076,0,-0.05
2007-09-17,5.05,5.07,4.91,5.03,21249717,0,0.05
2007-09-24,5.11,5.45,5.09,5.26,32740635,0,0.23
2007-10-01,5.36,5.42,5.26,5.3,26214969,0,0.04
2007-10-08,5.38,5.55,5.28,5.3,52439658,0,0.0
2007-10-15,5.3,5.34,5.03,5.05,32782750,0,-0.25
2007-10-22,4.86,4.93,4.74,4.78,33085654,0,-0.27
2007-10-29,4.81,5.07,4.57,4.58,59422110,0,-0.19
2007-11-05,4.6,4.69,4.2,4.37,45015538,0,-0.21
2007-11-12,4.26,4.58,4.22,4.43,35463532,0,0.05
2007-11-19,4.55,4.55,4.31,4.36,22087698,0,-0.07
2007-11-26,4.41,4.66,4.24,4.66,30173779,0,0.3
2007-12-03,4.66,4.72,4.43,4.43,29838479,0,-0.23
