date,open,high,low,close,volume,turnover,change
2004-01-19,18.49,18.49,18.49,18.49,0,0,0.0
2004-01-26,18.49,19.07,17.44,18.49,29981096945,0,0.0
2004-02-02,18.49,19.07,18.02,18.37,27403322052,0,-0.12
2004-02-09,18.61,20.35,17.79,20.35,42844507199,0,1.98
2004-02-16,20.35,21.28,19.54,20.7,39049678920,0,0.35
2004-02-23,20.7,20.93,19.65,20.7,27037033547,0,0.0
2004-03-01,20.93,23.26,20.23,22.79,37423891677,0,2.09
2004-03-08,23.14,23.14,21.63,21.63,15159372382,0,-1.16
2004-03-15,22.1,23.96,21.63,23.26,22059613541,0,1.63
2004-03-22,21.63,22.33,20.12,20.93,34213946794,0,-2.33
2004-03-29,21.63,21.98,20.35,20.93,47582523632,0,0.0
2004-04-05,21.17,23.26,21.17,21.86,31106343698,0,0.93
2004-04-12,22.33,22.56,21.05,21.28,18872252968,0,-0.58
2004-04-19,21.63,22.33,20.82,21.28,21363108576,0,0.0
2004-04-26,21.28,21.4,18.14,18.84,38239399097,0,-2.44
2004-05-03,18.95,19.19,16.28,16.98,26079121364,0,-1.86
2004-05-10,16.75,17.09,15.58,16.05,18051044551,0,-0.93
2004-05-17,15.7,16.86,14.42,16.75,4694890229,0,0.7
2004-05-24,16.75,17.91,16.28,17.56,10363107737,0,0.81
2004-05-31,17.56,17.68,15.12,15.7,11722377793,0,-1.86
2004-06-07,15.93,17.68,15.93,17.21,22771502182,0,1.51
2004-06-14,17.21,17.79,16.86,17.33,10997864140,0,0.12
2004-06-21,17.56,17.56,16.28,17.33,2921470408,0,0.0
2004-06-28,17.44,18.72,16.98,18.26,17842401214,0,0.93
2004-07-05,18.26,18.72,17.58,18.58,9262706283,0,0.32
2004-07-12,18.72,18.86,17.02,17.02,6585443115,0,-1.56
2004-07-19,16.45,16.87,14.89,16.17,13718387831,0,-0.85
2004-07-26,15.88,18.29,15.88,18.01,18120988,0,1.84
2004-08-02,18.01,19.29,17.3,18.86,16608736,0,0.85
2004-08-09,18.72,19.14,17.58,18.86,3733877326,0,0.0
2004-08-16,18.58,20.7,17.73,20.28,24637862949,0,1.42
2004-08-23,20.28,20.84,19.85,19.99,5781443473,0,-0.28
2004-08-30,20.14,20.28,19.29,19.43,14337575778,0,-0.57
2004-09-06,19.29,21.13,19.29,20.56,20697211186,0,1.13
2004-09-13,20.84,21.27,20.42,20.99,13788630678,0,0.43
2004-09-20,21.13,21.13,19.85,20.14,12529639448,0,-0.85
2004-09-27,19.85,20.28,19.0,20.28,9389583124,0,0.14
2004-10-04,20.7,21.84,20.42,21.27,22255441367,0,0.99
2004-10-11,21.27,21.41,20.56,20.84,12262640911,0,-0.43
2004-10-18,20.84,21.84,20.56,21.55,13369104268,0,0.71
2004-10-25,21.55,22.55,20.7,22.26,14071984646,0,0.71
2004-11-01,22.26,22.4,21.55,21.98,16018055749,0,-0.28
2004-11-08,21.84,21.98,20.84,21.13,15856679968,0,-0.85
2004-11-15,21.27,22.4,20.84,21.98,20268948958,0,0.85
2004-11-22,21.55,21.98,21.13,21.13,10423017916,0,-0.85
2004-11-29,21.27,21.55,20.7,21.55,7366218687,0,0.43
2004-12-06,21.7,22.12,21.55,21.98,6686752220,0,0.43
2004-12-13,22.12,23.26,21.55,22.97,22403580729,0,0.99
2004-12-20,22.55,23.26,22.4,23.11,9289090840,0,0.14
2004-12-27,23.26,23.96,23.11,23.96,23046013860,0,0.85
2005-01-03,23.96,23.96,22.83,23.11,9987100504,0,-0.85
2005-01-10,22.97,23.11,22.12,22.4,13406428902,0,-0.71
2005-01-17,22.69,23.4,22.55,22.83,5176890405,0,0.43
2005-01-24,22.97,23.54,22.4,23.54,14046554669,0,0.71
2005-01-31,23.54,24.96,21.41,21.98,46713603017,0,-1.56
2005-02-07,21.98,21.98,21.98,21.98,0,0,0.0
2005-02-14,22.26,22.97,21.41,22.69,34625493381,0,0.71
2005-02-21,22.55,23.54,21.55,22.83,29852353932,0,0.14
2005-02-28,22.83,23.4,22.26,23.11,11642242385,0,0.28
2005-03-07,23.4,23.8,22.26,22.69,31447286641,0,-0.43
2005-03-14,22.69,22.69,21.84,21.92,13028383703,0,-0.76
2005-03-21,22.09,22.8,20.31,20.31,24622293900,0,-1.62
2005-03-28,19.34,19.94,18.94,19.12,52100223093,0,-1.19
2005-04-04,19.14,20.08,19.14,19.29,8479665650,0,0.17
2005-04-11,19.14,19.63,19.14,19.29,20483623765,0,0.0
2005-04-18,19.14,20.19,18.78,19.71,29493983030,0,0.43
2005-04-25,19.71,19.74,17.13,17.38,22855786257,0,-2.33
2005-05-02,17.38,18.21,17.38,18.09,21469092,0,0.71
2005-05-09,18.09,18.18,17.58,17.61,12032532,0,-0.48
2005-05-16,17.73,19.23,17.61,18.21,40619737468,0,0.6
2005-05-23,17.87,18.01,17.56,17.89,21790030,0,-0.31
2005-05-30,17.89,17.95,17.16,17.3,8239999866,0,-0.59
2005-06-06,17.36,18.38,17.36,17.92,14534728114,0,0.62
2005-06-13,18.15,19.51,18.01,19.14,18514586661,0,1.22
2005-06-20,19.17,19.2,17.75,18.18,13388882000,0,-0.97
2005-06-27,18.09,19.43,17.81,18.18,26256173,0,0.0
2005-07-04,18.15,18.41,17.89,17.92,12092962469,0,-0.25
2005-07-11,18.01,18.94,17.58,18.66,51305924,0,0.74
2005-07-18,18.66,19.29,17.87,17.95,15721597859,0,-0.71
2005-07-25,18.15,18.27,16.39,16.39,13093313948,0,-1.56
2005-08-01,16.14,16.33,14.52,16.26,24265547300,0,-0.13
2005-08-08,16.26,17.16,16.26,16.74,17351952621,0,0.48
2005-08-15,16.95,17.06,15.53,15.92,7653733223,0,-0.83
2005-08-22,16.09,16.47,15.57,16.26,7430061419,0,0.35
2005-08-29,16.09,16.23,14.39,15.43,10662713941,0,-0.83
2005-09-05,15.57,16.73,15.5,16.57,15647525505,0,1.14
2005-09-12,16.87,17.18,16.16,16.33,13903615320,0,-0.24
2005-09-19,16.37,17.65,16.02,17.06,21860942073,0,0.73
2005-09-26,17.4,17.76,16.53,17.5,8118646878,0,0.44
2005-10-03,17.5,18.16,17.2,17.6,22544117,0,0.1
2005-10-10,15.25,17.73,15.25,16.55,11382956,0,-1.05
2005-10-17,16.63,16.7,14.67,15.08,13451759,0,-1.46
2005-10-24,15.1,16.07,12.82,12.97,20047285,0,-2.11
2005-10-31,12.99,14.3,12.99,13.7,16686616,0,0.73
2005-11-07,13.47,14.3,13.24,14.1,11987384,0,0.4
2005-11-14,14.1,15.13,13.7,14.57,14415472,0,0.47
2005-11-21,14.59,15.03,14.22,14.74,11786339,0,0.17
2005-11-28,15.22,16.48,15.12,15.47,28012503,0,0.73
2005-12-05,15.73,16.13,15.53,15.8,10126110,0,0.33
2005-12-12,15.9,16.17,15.4,15.88,9570970,0,0.08
2005-12-19,16.03,16.4,13.71,16.15,16420991,0,0.27
2005-12-26,14.06,16.9,14.01,16.76,5083885151,0,0.62
2006-01-02,16.3,18.13,16.3,17.66,42145219,0,0.9
2006-01-09,18.29,18.46,16.63,17.2,31236982,0,-0.47
2006-01-16,17.4,17.86,15.87,15.88,18170446,0,-1.31
2006-01-23,15.37,17.06,14.8,16.5,19253489,0,0.62
2006-01-30,17.13,17.13,16.4,16.48,3001386,0,-0.02
2006-02-06,16.48,17.8,16.3,17.13,20970790,0,0.65
2006-02-13,17.23,18.43,16.9,18.09,22230230,0,0.96
2006-02-20,18.09,18.09,16.3,16.9,11528226,0,-1.2
2006-02-27,16.9,18.49,16.56,18.46,25079861,0,1.56
2006-03-06,18.66,19.19,17.86,18.26,34396608,0,-0.2
2006-03-13,18.46,18.79,17.36,17.76,23920293,0,-0.5
2006-03-20,17.86,18.06,17.16,17.46,12244200,0,-0.3
2006-03-27,17.53,18.63,17.53,18.29,14242963,0,0.83
2006-04-03,18.46,19.06,18.16,18.19,16351975,0,-0.1
2006-04-10,18.06,19.66,17.86,19.66,25974829,0,1.46
2006-04-17,19.79,21.25,19.29,20.49,46280232,0,0.83
2006-04-24,20.46,20.49,19.39,19.79,17760577,0,-0.7
2006-05-01,19.79,21.22,19.63,19.96,16105535,0,0.17
2006-05-08,19.99,19.99,18.29,19.09,18833243,0,-0.86
2006-05-15,18.93,19.56,15.89,16.29,8458366731,0,-2.8
2006-05-22,18.96,19.79,18.46,19.29,10731834,0,3.0
2006-05-29,16.72,20.52,16.55,19.99,19367894,0,0.7
2006-06-05,20.12,20.26,17.06,18.33,46716041,0,-1.66
2006-06-12,18.13,19.63,17.1,19.23,25520858,0,0.9
2006-06-19,19.23,19.23,17.03,17.7,15188517,0,-1.53
2006-06-26,17.7,18.63,17.4,18.63,29170772,0,0.93
2006-07-03,18.53,19.46,18.06,19.16,19920175,0,0.53
2006-07-10,18.96,19.69,18.29,18.56,12967958,0,-0.6
2006-07-17,18.46,18.93,17.63,18.49,9687705,0,-0.07
2006-07-24,18.46,19.13,15.66,17.8,4703106520,0,-0.7
2006-07-31,17.76,18.96,17.0,18.03,27144772,0,0.23
2006-08-07,18.03,18.79,17.93,18.09,18240488,0,0.07
2006-08-14,18.16,19.92,17.96,19.23,39098436,0,1.13
2006-08-21,19.29,19.29,17.8,18.29,10386818,0,-0.93
2006-08-28,18.46,18.99,18.03,18.43,11312914,0,0.13
2006-09-04,18.63,20.16,18.63,19.36,29460017,0,0.93
2006-09-11,19.36,19.79,17.9,18.53,15442739,0,-0.83
2006-09-18,18.99,20.5,18.89,19.97,36401301,0,1.45
2006-09-25,20.16,20.68,19.64,20.39,21239938,0,0.41
2006-10-02,20.61,20.91,20.2,20.46,18117702,0,0.07
2006-10-09,19.5,20.65,19.5,20.27,9461073,0,-0.19
2006-10-16,20.16,20.68,19.6,20.24,15410662,0,-0.04
2006-10-23,20.5,20.8,19.43,20.16,1650126512,0,-0.07
2006-10-30,20.01,21.58,20.01,21.28,25184315,0,1.12
2006-11-06,20.57,21.24,20.53,20.83,22926679,0,-0.45
2006-11-13,20.91,21.13,20.31,20.31,18346531,0,-0.52
2006-11-20,20.35,23.41,20.31,23.3,59400353,0,2.99
2006-11-27,23.37,24.12,21.71,23.33,12946397028,0,0.04
2006-12-04,23.15,24.46,21.84,23.86,50448839,0,0.52
2006-12-11,23.89,26.51,23.33,26.02,66895137,0,2.17
2006-12-18,26.02,27.82,25.54,26.55,49686857,0,0.52
2006-12-25,26.58,27.37,25.65,26.47,34113416,0,-0.07
2007-01-01,26.7,27.48,25.48,26.16,8813393695,0,-0.31
2007-01-08,27.26,28.71,26.36,27.4,55202378,0,1.25
2007-01-15,27.52,28.34,26.88,27.82,34877759,0,0.41
2007-01-22,27.89,30.88,27.26,30.62,60824055,0,2.8
2007-01-29,30.8,31.1,28.38,29.31,30399051,0,-1.31
2007-02-05,29.61,30.65,28.9,30.06,31501920,0,0.75
2007-02-12,30.06,30.24,29.23,29.76,13457348,0,-0.3
2007-02-26,30.43,30.43,28.61,29.5,8982999468,0,-0.26
2007-03-05,29.76,32.3,28.0,31.32,38870493,0,1.83
2007-03-12,31.55,31.81,28.82,29.68,33313689,0,-1.64
2007-03-19,29.94,30.8,29.64,30.54,15943813,0,0.86
2007-03-26,30.62,32.07,30.13,30.62,27925561,0,0.07
2007-04-02,30.91,31.88,30.76,31.36,16363730,0,0.75
2007-04-09,31.74,33.75,30.69,32.86,37396072,0,1.49
2007-04-16,33.3,33.34,30.84,31.85,13204926,0,-1.01
2007-04-23,32.15,33.15,31.51,32.71,14981310,0,0.86
2007-04-30,32.71,32.78,31.18,32.33,7028865,0,-0.37
2007-05-07,32.56,36.07,32.3,35.66,28058847,0,3.32
2007-05-14,35.77,35.92,34.05,34.2,11540597,0,-1.46
2007-05-21,34.57,35.06,33.79,34.2,9455174,0,0.0
2007-05-28,34.42,35.1,33.27,34.61,14370309,0,0.41
2007-06-04,35.06,35.66,33.68,34.01,13181335,0,-0.6
2007-06-11,34.35,34.65,30.95,31.36,42749993,0,-2.65
2007-06-18,31.66,33.04,31.59,32.71,20496830,0,1.34
2007-06-25,32.86,33.04,30.24,31.55,39608884,0,-1.16
2007-07-02,31.92,31.96,30.8,31.29,27590571,0,-0.26
2007-07-09,31.55,32.67,30.62,31.88,44837776,0,0.6
2007-07-16,32.26,32.74,31.81,32.03,39771661,0,0.15
2007-07-23,32.41,37.15,32.11,34.54,66748873,0,2.5
2007-07-30,34.87,35.84,32.86,33.68,46176552,0,-0.86
2007-08-06,32.3,33.42,31.25,31.66,21105472,0,-2.02
2007-08-13,31.77,31.92,27.48,28.19,31556179,0,-3.47
2007-08-20,29.01,30.65,27.67,30.39,17424133,0,2.2
2007-08-27,30.5,30.8,27.58,30.58,3117725414,0,0.19
2007-09-03,30.95,31.45,30.48,30.93,21095083,0,0.35
2007-09-10,30.44,31.25,30.16,30.6,13620893,0,-0.32
2007-09-17,31.09,31.09,29.07,29.72,8868477,0,-0.89
2007-09-24,29.96,33.11,29.88,33.11,15450129,0,3.39
2007-10-01,33.75,33.75,28.38,28.99,32232556,0,-4.12
2007-10-08,29.27,29.67,28.46,28.5,18658882,0,-0.48
2007-10-15,28.67,30.16,28.34,29.67,17738079,0,1.17
2007-10-22,28.87,30.32,28.67,29.43,11132817,0,-0.24
2007-10-29,29.67,30.4,27.66,28.26,14956562,0,-1.17
2007-11-05,28.26,29.07,25.84,26.24,11439750,0,-2.02
2007-11-12,25.44,26.24,23.82,24.51,19131087,0,-1.74
2007-11-19,24.67,25.23,23.9,24.26,6612006,0,-0.24
2007-11-26,24.55,24.55,22.45,23.62,12990160,0,-0.65
2007-12-03,23.82,24.75,23.26,23.86,16370931,0,0.24
2007-12-10,23.86,23.98,21.28,22.25,9602644,0,-1.61
2007-12-17,21.4,21.8,17.91,18.73,35210826,0,-3.51
2007-12-24,19.78,22.17,19.42,22.17,22438778,0,3.43
2007-12-31,22.37,22.81,20.83,21.6,14323581,0,-0.57
2008-01-07,20.59,21.6,20.15,21.24,10851742,0,-0.36
2008-01-14,21.48,21.6,19.7,20.47,8915698,0,-0.77
2008-01-21,20.47,20.71,17.12,19.08,9428378,0,-1.39
2008-01-28,18.98,20.19,18.41,20.19,7459729,0,1.11
2008-02-11,19.74,20.55,19.3,20.27,4059845,0,0.08
2008-02-18,20.39,20.95,19.99,20.67,7852109,0,0.4
2008-02-25,20.91,23.01,20.43,22.73,10254740,0,2.06
2008-03-03,22.33,23.34,21.64,21.76,11308207,0,-0.97
2008-03-10,21.64,21.76,19.7,20.07,16690232,0,-1.7
2008-03-17,19.78,21.08,19.46,20.47,6308445,0,0.4
2008-03-24,21.4,21.4,20.31,20.51,7370909,0,0.04
2008-03-31,20.39,22.89,19.78,22.61,16701475,0,2.1
2008-04-07,22.61,23.74,22.08,23.38,19631400,0,0.77
2008-04-14,23.5,25.31,22.93,24.26,28097379,0,0.89
2008-04-21,24.95,25.76,24.55,24.87,16175302,0,0.61
2008-04-28,25.03,25.84,23.82,25.8,15411903,0,0.93
2008-05-05,25.84,27.33,24.59,26.97,28439166,0,1.17
2008-05-12,27.25,28.95,26.12,27.74,20504981,0,0.77
2008-05-19,28.22,31.05,27.98,28.5,37730382,0,0.77
2008-05-26,28.5,29.88,27.45,28.02,20873752,0,-0.48
2008-06-02,28.02,30.24,27.49,29.27,17226522,0,1.25
2008-06-09,28.38,29.63,26.32,27.05,15356812,0,-2.22
2008-06-16,27.54,28.34,26.57,26.81,9626254,0,-0.24
2008-06-23,26.77,28.54,26.32,26.81,17030895,0,0.0
2008-06-30,27.05,27.21,23.01,25.64,24429913,0,-1.17
2008-07-07,25.84,28.3,25.52,28.3,16683484,0,2.66
2008-07-14,28.06,29.51,25.03,26.44,23012171,0,-1.86
2008-07-21,26.85,29.27,26.57,27.45,25361958,0,1.01
2008-07-28,29.4,29.4,25.07,25.48,13750188,0,-1.98
2008-08-04,25.64,30.32,24.22,28.61,34174678,0,3.14
2008-08-11,28.61,29.96,28.48,29.13,31078253,0,0.52
2008-08-18,29.57,29.79,28.05,28.79,17543108,0,-0.35
2008-08-25,29.13,30.57,28.61,29.61,18568246,0,0.83
2008-09-01,29.22,29.31,24.57,25.79,21498161,0,-3.83
2008-09-08,27.13,27.57,24.22,25.22,17189269,0,-0.57
2008-09-15,24.79,25.0,21.11,23.13,18273933,0,-2.09
2008-09-22,23.7,24.52,21.48,21.48,19672751,0,-1.65
2008-09-29,23.01,23.01,18.7,20.65,21672325,0,-0.83
2008-10-06,19.78,20.44,17.55,17.55,12330329,0,-3.11
2008-10-13,16.94,18.7,16.94,17.41,8973825,0,-0.13
2008-10-20,16.83,18.35,16.2,16.2,8520779,0,-1.22
2008-10-27,15.07,17.39,14.02,17.18,22365671,0,0.98
2008-11-03,17.18,18.85,16.11,17.33,16879523,0,0.15
2008-11-10,17.05,17.24,14.52,14.78,16424272,0,-2.54
2008-11-17,14.57,14.7,12.63,14.37,9597448974,0,-0.41
2008-11-24,14.61,15.48,14.11,15.11,17145177,0,0.74
2008-12-01,15.13,15.48,13.48,13.85,2046114119,0,-1.26
2008-12-08,14.39,18.09,14.22,17.39,34547193,0,3.54
2008-12-15,17.96,18.83,17.61,18.31,3087162925,0,0.91
2008-12-22,18.57,19.13,16.83,18.39,23476790,0,0.09
2008-12-29,18.31,20.35,18.18,20.0,15572195,0,1.61
2009-01-05,21.05,21.05,19.61,19.65,30014533,0,-0.35
2009-01-12,19.92,20.09,18.18,18.76,16674494,0,-0.89
2009-01-19,19.35,19.55,18.57,19.02,1886612364,0,0.26
2009-02-02,18.91,19.83,18.52,18.7,16157516,0,-0.33
2009-02-09,19.05,19.35,17.83,18.65,33959665,0,-0.04
2009-02-16,18.61,19.2,17.85,18.31,23332389,0,-0.35
2009-02-23,18.61,19.83,18.09,19.55,27858433,0,1.24
2009-03-02,19.39,20.13,18.05,18.94,23244205,0,-0.61
2009-03-09,18.89,20.92,18.48,20.52,41051867,0,1.59
2009-03-16,20.76,21.74,19.78,19.78,48446098,0,-0.74
2009-03-23,19.78,22.18,19.78,21.39,53623602,0,1.61
2009-03-30,21.33,21.74,20.44,21.09,18601316,0,-0.3
2009-04-06,21.35,22.35,21.09,21.61,35561307,0,0.52
2009-04-13,21.61,23.26,21.15,21.2,45921829,0,-0.41
2009-04-20,21.2,22.39,20.65,22.09,31886239,0,0.89
2009-04-27,22.39,22.52,20.98,22.44,23548439,0,0.35
2009-05-04,22.44,25.57,22.0,24.52,65227516,0,2.09
2009-05-11,24.52,25.44,23.09,24.61,42451788,0,0.09
2009-05-18,24.65,25.44,24.05,24.79,24088567,0,0.17
2009-05-25,25.39,25.87,24.18,25.26,19979192,0,0.48
2009-06-01,25.83,27.18,25.22,26.31,44554976,0,1.04
2009-06-08,26.74,26.74,23.57,24.0,18337865,0,-2.3
2009-06-15,23.7,23.83,22.39,23.13,16861886,0,-0.87
2009-06-22,23.22,24.31,23.09,23.74,11465023,0,0.61
2009-06-29,23.61,24.74,22.65,24.61,18664147,0,0.87
2009-07-06,24.92,25.26,24.39,24.57,18627772,0,-0.04
2009-07-13,24.61,26.31,23.78,26.26,27005253,0,1.7
2009-07-20,26.05,27.18,25.92,26.65,30234993,0,0.39
2009-07-27,26.79,28.0,25.65,27.03,38942295,0,0.37
2009-08-03,27.03,27.51,25.57,26.6,26391743,0,-0.43
2009-08-10,26.05,27.27,24.84,26.83,24439523,0,0.23
2009-08-17,26.83,26.83,24.25,24.3,12525518,0,-2.53
2009-08-24,24.69,25.18,23.91,24.28,7081786,0,-0.02
2009-08-31,24.3,25.96,24.28,25.66,12559140,0,1.39
2009-09-07,26.1,26.1,23.52,24.03,19121877,0,-1.63
2009-09-14,24.11,25.08,23.69,24.98,15323558,0,0.95
2009-09-21,25.08,25.57,24.59,24.69,13961838,0,-0.29
2009-09-28,24.84,27.56,24.64,26.59,48201340,0,1.9
2009-10-05,27.08,27.66,25.42,25.71,27524408,0,-0.88
2009-10-12,25.71,27.17,25.42,26.15,18019681,0,0.44
2009-10-19,26.25,27.27,25.76,25.86,17728635,0,-0.29
2009-10-26,26.44,26.44,24.4,24.64,10423044,0,-1.22
2009-11-02,24.35,26.39,24.35,25.91,13520540,0,1.27
2009-11-09,25.91,26.35,25.57,25.81,6092016,0,-0.1
2009-11-16,25.66,28.59,25.42,28.05,50001205,0,2.24
2009-11-23,28.25,29.22,27.81,28.25,60950661,0,0.19
2009-11-30,28.54,28.83,26.05,26.3,35418396,0,-1.95
2009-12-07,26.54,28.0,26.35,26.64,37744669,0,0.34
2009-12-14,26.69,27.22,26.25,26.59,15719676,0,-0.05
2009-12-21,26.88,28.63,26.35,28.29,47431168,0,1.7
2009-12-28,28.98,28.98,28.05,28.15,37598621,0,-0.15
2010-01-04,28.25,29.07,27.13,27.32,40516443,0,-0.83
2010-01-11,27.51,27.86,27.13,27.42,18495653,0,0.1
2010-01-18,27.37,27.81,25.81,25.86,14014373,0,-1.56
2010-01-25,25.86,27.86,25.86,26.39,30086041,0,0.54
2010-02-01,26.39,26.54,23.72,23.96,11335063,0,-2.43
2010-02-08,23.72,25.27,23.62,24.84,3675383,0,0.88
2010-02-22,25.08,25.32,24.35,24.35,4304758,0,-0.49
2010-03-01,24.35,24.84,23.72,24.15,9857762,0,-0.19
2010-03-08,24.35,25.57,24.25,25.08,13887238,0,0.93
2010-03-15,25.52,25.86,25.08,25.57,9519434,0,0.49
2010-03-22,25.37,25.57,24.54,24.74,8462419,0,-0.83
2010-03-29,24.84,25.52,24.84,25.32,6582699,0,0.58
2010-04-05,25.66,25.66,24.74,25.03,6667806,0,-0.29
2010-04-12,25.13,25.91,24.74,25.66,13374492,0,0.63
2010-04-19,25.37,25.81,24.69,25.42,9216830,0,-0.24
2010-04-26,25.47,25.62,24.45,24.45,8001158,0,-0.97
2010-05-03,24.35,24.74,21.06,21.57,13120220,0,-2.87
2010-05-10,21.57,21.99,21.33,21.55,8337384,0,-0.02
2010-05-17,21.52,21.55,19.99,20.11,6496540,0,-1.44
2010-05-24,21.18,21.18,19.04,20.33,6173971,0,0.22
2010-05-31,20.38,22.16,20.36,21.94,11600891,0,1.61
2010-06-07,21.23,22.16,21.23,22.08,7910795,0,0.15
2010-06-14,22.16,22.4,21.94,22.16,4667254,0,0.07
2010-06-21,22.3,22.3,21.67,22.08,3854003,0,-0.07
2010-06-28,22.06,22.16,21.23,21.89,3233032,0,-0.19
2010-07-05,22.01,22.74,22.01,22.52,5118008,0,0.63
2010-07-12,22.69,22.69,20.7,21.28,8522309,0,-1.24
2010-07-19,21.28,21.91,21.04,21.82,5859810,0,0.54
2010-07-26,21.82,21.89,21.21,21.26,4885802,0,-0.56
2010-08-02,21.55,22.64,21.33,22.6,8948898,0,1.34
2010-08-09,22.96,22.96,21.94,22.4,7622902,0,-0.19
2010-08-16,22.21,23.78,22.21,23.13,11242641,0,0.73
2010-08-23,23.28,23.28,22.19,22.22,4324612,0,-0.91
2010-08-30,22.89,23.33,22.19,23.28,4430617,0,1.06
2010-09-06,23.75,24.53,23.49,24.11,9225568,0,0.83
2010-09-13,24.37,26.91,24.37,26.6,27036556,0,2.49
2010-09-20,26.86,26.91,25.77,26.08,7500661,0,-0.52
2010-09-27,26.71,29.04,25.72,27.48,39731493,0,1.4
2010-10-04,27.48,27.64,26.55,26.96,19205526,0,-0.52
2010-10-11,27.33,27.59,26.24,26.39,14476443,0,-0.57
2010-10-18,26.45,26.5,25.2,25.62,10029357,0,-0.78
2010-10-25,25.25,25.36,24.37,24.68,12319282,0,-0.93
2010-11-01,24.68,24.84,22.45,23.36,9281143,0,-1.32
2010-11-08,23.36,23.54,22.53,22.92,5121197,0,-0.44
2010-11-15,23.13,23.75,22.84,23.46,4206256,0,0.54
2010-11-22,23.62,23.75,23.18,23.59,4559266,0,0.13
2010-11-29,23.85,24.32,23.62,24.04,6021729,0,0.44
2010-12-06,24.04,25.2,23.78,24.35,12467483,0,0.31
2010-12-13,24.48,24.53,23.44,24.29,11366262,0,-0.05
2010-12-20,24.27,24.27,23.33,23.65,7446115,0,-0.65
2010-12-27,23.75,23.96,22.82,22.92,5653283,0,-0.73
2011-01-03,23.08,23.18,22.61,22.71,5218970,0,-0.21
2011-01-10,22.71,23.31,22.61,22.82,5744880,0,0.1
2011-01-17,22.92,22.97,22.56,22.61,4163031,0,-0.21
2011-01-24,22.61,22.71,21.78,21.86,7799124,0,-0.75
2011-02-07,22.04,22.04,20.3,20.38,9433461,0,-1.48
2011-02-14,20.64,20.64,19.91,20.17,12104183,0,-0.21
2011-02-21,20.17,20.25,18.3,18.56,11424924,0,-1.61
2011-02-28,18.72,19.5,18.67,18.9,13457556,0,0.34
2011-03-07,18.9,19.45,18.3,18.56,13173503,0,-0.34
2011-03-14,18.36,18.41,16.54,17.22,10217698,0,-1.35
2011-03-21,17.32,17.94,17.01,17.63,8823157,0,0.41
2011-03-28,17.63,17.63,17.22,17.4,4702321,0,-0.23
2011-04-04,17.58,18.9,17.29,18.82,9001207,0,1.43
2011-04-11,18.98,19.86,18.72,19.34,15142322,0,0.52
2011-04-18,19.42,20.41,19.19,19.81,14692572,0,0.47
2011-04-25,20.02,20.02,18.93,19.08,6267704,0,-0.73
2011-05-02,19.03,19.03,17.92,18.3,4795978,0,-0.78
2011-05-09,18.3,20.38,18.3,20.15,12215334,0,1.84
2011-05-16,20.15,20.22,19.19,19.34,7863962,0,-0.8
2011-05-23,19.13,20.17,18.72,19.86,8626585,0,0.52
2011-05-30,19.91,20.59,19.6,20.17,15893624,0,0.31
2011-06-06,20.17,20.46,18.95,18.95,9483892,0,-1.22
2011-06-13,18.95,19.29,17.22,17.22,7904100,0,-1.74
2011-06-20,17.37,17.73,16.23,16.23,10006714,0,-0.99
2011-06-27,15.97,16.44,15.56,16.39,11298335,0,0.16
