date,open,high,low,close,volume,turnover,change
2009-04-06,15.6,16.51,15.22,15.98,3390389,0,0.42
2009-04-13,15.98,16.34,15.39,15.43,1927909,0,-0.55
2009-04-20,15.26,18.04,15.26,17.71,3432299,0,2.28
2009-04-27,17.54,17.71,15.85,16.65,1654385,0,-1.05
2009-05-04,16.86,17.07,16.23,16.82,1722766,0,0.17
2009-05-11,16.44,17.03,16.02,16.53,1226451,0,-0.3
2009-05-18,16.27,16.69,16.27,16.53,1014689,0,0.0
2009-05-25,16.65,16.78,16.36,16.65,1041160,0,0.13
2009-06-01,16.86,17.81,16.86,16.95,1758060,0,0.3
2009-06-08,17.2,17.41,16.27,16.65,836016,0,-0.3
2009-06-15,16.74,17.05,16.27,16.57,401462,0,-0.08
2009-06-22,16.59,16.69,16.27,16.65,379403,0,0.08
2009-06-29,16.67,16.97,16.57,16.76,361756,0,0.11
2009-07-06,16.97,17.62,16.78,17.14,811750,0,0.38
2009-07-13,17.14,17.29,17.01,17.2,710281,0,0.06
2009-07-20,17.29,17.66,17.2,17.22,725723,0,0.02
2009-07-27,17.29,17.62,17.29,17.56,703663,0,0.34
2009-08-03,17.69,18.78,17.5,17.77,1113952,0,0.21
2009-08-10,17.75,18.02,17.31,17.83,564696,0,0.06
2009-08-17,17.88,18.32,17.41,17.62,626459,0,-0.21
2009-08-24,17.83,18.21,17.29,17.71,410286,0,0.08
2009-08-31,17.71,18.04,17.37,17.83,1111746,0,0.13
2009-09-07,17.92,18.17,17.92,18.04,864691,0,0.21
2009-09-14,18.34,20.03,18.34,20.03,4733751,0,1.98
2009-09-21,20.15,21.84,20.15,21.59,7590326,0,1.56
2009-09-28,21.59,21.88,20.07,20.39,5882630,0,-1.2
2009-10-05,20.55,20.55,20.23,20.33,1279391,0,-0.05
2009-10-12,20.33,20.52,20.17,20.36,753663,0,0.03
2009-10-19,20.36,20.92,20.23,20.25,731605,0,-0.11
2009-10-26,20.25,20.39,19.75,19.8,702193,0,-0.45
2009-11-02,19.61,20.25,19.43,19.8,527564,0,0.0
2009-11-09,19.85,20.04,19.48,19.75,713222,0,-0.05
2009-11-16,19.75,20.01,19.67,19.75,755501,0,0.0
2009-11-23,19.75,19.99,19.69,19.75,694840,0,0.0
2009-11-30,19.75,20.44,19.75,19.96,586387,0,0.21
2009-12-07,19.96,20.2,19.8,19.96,626827,0,0.0
2009-12-14,19.96,22.12,19.85,20.89,4047732,0,0.93
2009-12-21,20.92,21.61,20.87,21.19,1047776,0,0.29
2009-12-28,21.19,21.59,21.08,21.4,718737,0,0.21
2010-01-04,21.4,21.72,20.89,21.0,1255493,0,-0.4
2010-01-11,21.13,21.96,21.13,21.61,1262847,0,0.61
2010-01-18,21.61,22.68,20.92,21.11,2303272,0,-0.51
2010-01-25,20.95,21.72,20.44,21.03,829029,0,-0.08
2010-02-01,21.03,21.03,20.01,20.01,700355,0,-1.01
2010-02-08,20.01,20.92,20.01,20.81,411757,0,0.8
2010-02-22,21.45,21.85,21.08,21.27,544107,0,0.45
2010-03-01,21.45,21.67,21.29,21.48,419109,0,0.21
2010-03-08,21.61,23.7,21.51,23.32,3522003,0,1.84
2010-03-15,23.32,24.98,22.95,24.5,2652533,0,1.17
2010-03-22,24.5,25.83,24.5,25.14,2691134,0,0.64
2010-03-29,25.32,27.97,25.14,27.7,6123068,0,2.56
2010-04-05,27.75,29.62,26.95,28.98,6104688,0,1.28
2010-04-12,29.78,29.89,28.34,28.71,3983394,0,-0.27
2010-04-19,28.29,29.78,27.0,29.25,3700309,0,0.53
2010-04-26,29.46,29.62,27.75,27.75,2408050,0,-1.49
2010-05-03,27.75,28.82,25.62,27.43,2518343,0,-0.32
2010-05-10,28.23,28.29,27.11,27.81,2911719,0,0.37
2010-05-17,27.49,27.49,25.14,25.3,1555121,0,-2.51
2010-05-24,25.35,26.15,24.18,25.67,985277,0,0.37
2010-05-31,25.67,26.42,25.4,26.02,415433,0,0.35
2010-06-07,25.35,26.63,25.35,26.15,577194,0,0.13
2010-06-14,26.42,26.42,25.91,25.99,556975,0,-0.16
2010-06-21,26.04,27.06,25.94,26.63,930132,0,0.64
2010-06-28,26.63,27.22,25.88,26.52,441168,0,-0.11
2010-07-05,26.79,27.22,26.58,26.74,538592,0,0.21
2010-07-12,27.11,27.33,26.66,26.74,1053290,0,0.0
2010-07-19,26.68,28.02,26.42,27.75,1424609,0,1.01
2010-07-26,27.91,28.39,27.33,27.97,1545931,0,0.21
2010-08-02,28.29,30.95,27.97,30.05,4762796,0,2.08
2010-08-09,30.15,32.61,29.94,32.34,5617560,0,2.29
2010-08-16,32.34,33.33,30.95,31.35,8181126,0,-0.99
2010-08-23,31.09,32.16,30.75,31.19,2032320,0,-0.17
2010-08-30,31.19,31.62,29.95,30.48,1682325,0,-0.7
2010-09-06,30.75,30.99,30.05,30.08,732340,0,-0.4
2010-09-13,30.35,30.92,30.12,30.45,991158,0,0.37
2010-09-20,30.28,30.62,30.05,30.22,1074981,0,-0.23
2010-09-27,30.22,30.45,30.18,30.25,626458,0,0.03
2010-10-04,30.25,32.29,30.25,30.89,1745560,0,0.64
2010-10-11,31.09,31.69,30.92,31.09,1220568,0,0.2
2010-10-18,31.22,31.42,30.85,31.29,749986,0,0.2
2010-10-25,31.39,31.42,30.79,30.85,697045,0,-0.43
2010-11-01,30.75,30.89,30.35,30.79,1024983,0,-0.07
2010-11-08,30.89,31.69,30.82,31.25,623729,0,0.47
2010-11-15,31.29,31.49,30.82,31.19,579402,0,-0.07
2010-11-22,31.42,31.42,30.89,31.02,638223,0,-0.17
2010-11-29,31.15,31.65,30.89,31.52,666163,0,0.5
2010-12-06,31.55,32.22,31.32,32.06,808810,0,0.53
2010-12-13,32.22,32.42,31.96,32.26,780868,0,0.2
2010-12-20,32.42,34.76,32.36,34.36,2667903,0,2.11
2010-12-27,34.36,34.56,33.49,33.76,1038218,0,-0.6
2011-01-03,34.09,34.23,33.39,33.43,922042,0,-0.33
2011-01-10,33.63,34.09,33.43,33.76,363227,0,0.33
2011-01-17,33.76,34.09,33.56,34.03,813221,0,0.27
2011-01-24,34.09,34.56,33.89,34.09,567636,0,0.07
2011-02-07,34.09,35.43,33.96,34.3,913219,0,0.2
2011-02-14,34.16,35.1,34.03,34.76,639695,0,0.47
2011-02-21,34.76,35.43,34.03,34.23,979395,0,-0.53
2011-02-28,34.23,34.76,34.09,34.56,338229,0,0.33
2011-03-07,34.56,34.83,34.09,34.43,508814,0,-0.13
2011-03-14,34.23,34.63,31.96,32.96,1191156,0,-1.47
2011-03-21,33.16,34.5,33.06,33.76,413227,0,0.8
2011-03-28,33.76,36.77,33.76,36.1,1776441,0,2.34
2011-04-04,36.17,36.5,35.57,35.57,851456,0,-0.53
2011-04-11,35.43,36.17,34.76,35.63,919102,0,0.07
2011-04-18,36.1,36.1,35.16,35.57,685281,0,-0.07
2011-04-25,35.57,36.23,35.16,35.43,899984,0,-0.13
2011-05-02,32.99,33.43,31.22,32.82,2861720,0,-2.61
2011-05-09,32.82,33.09,31.96,32.56,863220,0,-0.27
2011-05-16,32.42,32.42,31.69,31.89,736752,0,-0.67
2011-05-23,31.72,33.33,30.28,32.09,1235273,0,0.2
2011-05-30,32.09,32.29,30.95,31.42,842632,0,-0.67
2011-06-06,31.42,31.55,31.15,31.42,523519,0,0.0
2011-06-13,31.35,32.96,31.09,31.25,839691,0,-0.17
2011-06-20,31.25,31.32,30.42,30.65,1329389,0,-0.6
2011-06-27,30.28,30.69,30.28,30.59,964689,0,-0.07
2011-07-04,30.62,30.65,28.95,28.98,1998498,0,-1.6
2011-07-11,28.98,28.98,26.67,27.28,1889675,0,-1.7
2011-07-18,29.18,29.21,27.74,28.35,1664679,0,1.07
2011-07-25,28.35,28.48,27.08,27.14,1991144,0,-1.2
2011-08-01,27.14,27.68,24.85,24.9,2436589,0,-2.25
2011-08-08,24.9,25.37,21.67,24.85,1355677,0,-0.04
2011-08-15,25.33,29.02,25.2,26.23,581331,0,1.38
2011-08-22,25.84,27.52,24.94,26.53,280325,0,0.3
2011-08-29,26.66,27.09,23.13,23.39,1356824,0,-3.14
2011-09-05,21.76,22.32,20.64,21.07,1160367,0,-2.32
2011-09-12,21.07,21.67,20.64,21.07,512399,0,0.0
2011-09-19,21.07,21.07,18.75,19.78,575586,0,-1.29
2011-09-26,19.78,19.78,17.84,18.23,715750,0,-1.55
2011-10-03,18.27,19.26,17.67,19.26,513547,0,1.03
2011-10-10,19.61,20.6,19.56,19.61,584778,0,0.34
2011-10-17,19.78,20.29,19.52,19.86,274579,0,0.26
2011-10-24,20.21,22.19,19.65,21.46,436606,0,1.59
2011-10-31,21.5,21.5,18.32,19.13,878891,0,-2.32
2011-11-07,19.0,19.31,17.71,18.06,345811,0,-1.07
2011-11-14,18.23,18.49,17.07,17.8,345810,0,-0.26
2011-11-21,17.54,17.63,15.13,15.39,513547,0,-2.41
2011-11-28,15.39,16.51,15.39,16.25,203349,0,0.86
2011-12-05,16.25,16.34,15.22,15.31,211393,0,-0.95
2011-12-12,15.35,15.48,14.66,14.79,217135,0,-0.52
2011-12-19,14.79,14.79,12.13,12.94,2103597,0,-1.85
2011-12-26,13.63,16.55,13.29,16.55,2351755,0,3.61
2012-01-02,16.55,16.9,14.62,16.12,2715950,0,-0.43
2012-01-09,16.21,16.25,14.62,14.96,1212066,0,-1.16
2012-01-16,14.96,15.95,14.79,15.26,641073,0,0.3
2012-01-30,15.65,18.23,15.05,17.28,1824419,0,2.02
2012-02-06,18.23,19.61,17.33,18.96,2141510,0,1.68
2012-02-13,18.75,19.31,17.28,17.84,1656683,0,-1.12
2012-02-20,17.84,19.52,17.46,19.13,1277553,0,1.29
2012-02-27,19.35,19.52,18.57,18.7,693922,0,-0.43
2012-03-05,18.62,18.7,16.98,17.46,805362,0,-1.25
2012-03-12,17.5,17.63,16.98,17.24,344662,0,-0.21
2012-03-19,17.16,17.28,15.91,16.04,623840,0,-1.2
2012-03-26,16.04,16.68,15.18,15.61,1652086,0,-0.43
2012-04-02,15.48,15.48,14.36,15.26,700815,0,-0.34
2012-04-09,15.31,15.65,14.88,15.48,255048,0,0.21
2012-04-16,15.39,15.48,14.19,14.49,244709,0,-0.99
2012-04-23,14.53,14.96,14.02,14.19,377979,0,-0.3
2012-04-30,14.19,14.36,13.33,13.97,397511,0,-0.21
2012-05-07,13.93,14.88,13.46,14.4,715750,0,0.43
2012-05-14,14.79,14.79,13.59,14.02,346960,0,-0.39
2012-05-21,13.8,14.53,13.54,13.59,186116,0,-0.43
2012-05-28,13.59,13.85,13.33,13.33,170031,0,-0.26
2012-06-04,12.94,12.94,12.04,12.56,417040,0,-0.77
2012-06-11,12.56,12.81,12.3,12.64,149353,0,0.09
2012-06-18,12.68,13.8,12.04,13.37,599714,0,0.73
2012-06-25,13.37,13.67,13.2,13.46,317088,0,0.09
2012-07-02,13.54,14.45,13.46,13.93,472188,0,0.47
2012-07-09,13.76,13.76,13.24,13.24,179223,0,-0.69
2012-07-16,13.24,13.24,12.3,12.73,241263,0,-0.52
2012-07-23,12.73,12.77,12.34,12.77,120631,0,0.04
2012-07-30,12.77,12.77,12.51,12.64,253900,0,-0.13
2012-08-06,12.73,12.77,12.08,12.47,559503,0,-0.17
2012-08-13,12.38,13.24,12.3,12.6,377980,0,0.13
2012-08-20,12.64,12.81,12.3,12.6,259644,0,0.0
2012-08-27,12.6,12.64,12.13,12.17,238964,0,-0.43
2012-09-03,12.13,13.03,12.13,13.03,1244236,0,0.86
2012-09-10,13.03,13.93,13.03,13.59,1372909,0,0.56
2012-09-17,13.63,13.63,13.24,13.63,446913,0,0.04
2012-09-24,13.76,14.58,13.59,13.59,1303977,0,-0.04
2012-10-01,13.54,13.59,13.03,13.33,338918,0,-0.26
2012-10-08,13.11,13.11,12.04,12.34,598564,0,-0.99
2012-10-15,12.21,12.47,12.13,12.21,149352,0,-0.13
2012-10-22,12.13,13.59,12.04,12.43,525036,0,0.21
2012-10-29,12.13,12.38,12.04,12.13,248156,0,-0.3
2012-11-05,12.08,12.08,10.92,11.61,407850,0,-0.52
2012-11-12,11.27,11.7,11.01,11.22,221732,0,-0.39
2012-11-19,11.18,11.18,10.32,10.58,373384,0,-0.64
2012-11-26,10.58,11.05,10.53,10.88,302154,0,0.3
2012-12-03,10.88,11.52,10.71,11.14,304452,0,0.26
2012-12-10,11.44,12.08,10.96,11.78,462996,0,0.64
2012-12-17,11.7,12.0,11.18,11.52,615796,0,-0.26
2012-12-24,11.61,12.43,11.44,11.91,533077,0,0.39
2012-12-31,11.82,12.99,11.82,12.64,379129,0,0.73
2013-01-07,12.77,14.23,12.64,13.85,1297083,0,1.2
2013-01-14,12.9,12.9,12.04,12.3,1135092,0,-1.55
2013-01-21,12.13,12.3,11.87,12.13,404403,0,-0.17
2013-01-28,12.04,12.38,11.95,12.0,664050,0,-0.13
2013-02-04,12.04,12.17,11.87,11.91,145906,0,-0.09
2013-02-18,12.13,12.17,11.78,12.13,240113,0,0.21
2013-02-25,12.47,12.47,11.87,12.17,423935,0,0.04
2013-03-04,12.04,13.37,11.95,13.37,2471238,0,1.2
2013-03-11,13.5,15.91,13.5,15.44,6319472,0,2.06
2013-03-18,15.44,15.82,14.45,14.92,1578057,0,-0.52
2013-03-25,14.92,15.05,14.19,14.36,1216176,0,-0.56
2013-04-01,14.45,17.11,14.45,16.17,3173411,0,1.81
2013-04-08,15.74,16.51,15.01,16.17,2744904,0,0.0
2013-04-15,16.17,19.39,16.04,18.02,5096869,0,1.85
2013-04-22,18.02,18.66,17.41,17.54,1850063,0,-0.47
2013-04-29,17.37,18.14,17.28,17.63,898590,0,0.09
2013-05-06,17.89,18.06,17.28,17.67,1434981,0,0.04
2013-05-13,17.67,18.02,15.26,15.35,2898512,0,-2.32
2013-05-20,15.35,15.61,15.09,15.22,948339,0,-0.13
2013-05-27,14.96,16.3,14.96,15.74,1042035,0,0.52
2013-06-03,15.56,15.82,14.88,14.92,501922,0,-0.82
2013-06-10,14.66,14.7,13.76,13.76,874480,0,-1.16
2013-06-17,13.76,15.82,13.42,15.01,1312387,0,1.25
2013-06-24,15.01,15.31,14.36,14.62,584260,0,-0.39
2013-07-01,14.62,14.75,14.19,14.27,335922,0,-0.34
2013-07-08,14.19,15.56,13.89,15.56,703683,0,1.29
2013-07-15,15.87,16.17,15.05,15.18,719197,0,-0.39
2013-07-22,15.18,15.48,15.09,15.35,450588,0,0.17
2013-07-29,15.44,15.91,15.22,15.39,740140,0,0.04
2013-08-05,15.39,15.82,15.01,15.56,405215,0,0.17
2013-08-12,15.65,15.87,14.88,15.22,379257,0,-0.34
2013-08-19,15.13,15.18,14.62,14.88,349232,0,-0.34
2013-08-26,14.7,14.75,13.89,14.27,259579,0,-0.6
2013-09-02,14.27,14.88,14.1,14.66,189445,0,0.39
2013-09-09,14.66,14.79,14.45,14.49,138001,0,-0.17
2013-09-16,14.62,14.62,14.1,14.32,141761,0,-0.17
2013-09-23,14.32,15.48,14.06,14.88,871078,0,0.56
2013-09-30,14.45,15.31,14.45,15.22,579077,0,0.34
2013-10-07,15.22,15.48,14.96,15.05,519477,0,-0.17
2013-10-14,15.01,15.22,14.45,14.92,549768,0,-0.13
2013-10-21,14.92,15.48,14.92,15.35,368508,0,0.43
2013-10-28,15.82,15.82,15.05,15.13,526894,0,-0.21
2013-11-04,15.13,15.44,15.01,15.05,227857,0,-0.09
2013-11-11,15.31,15.69,14.88,15.35,923278,0,0.3
2013-11-18,15.39,15.39,15.05,15.35,422717,0,0.0
2013-11-25,15.44,18.92,15.39,17.8,7457421,0,2.45
2013-12-02,17.8,18.27,15.95,16.04,3585339,0,-1.76
2013-12-09,16.3,16.47,15.09,15.61,1479709,0,-0.43
2013-12-16,15.65,15.82,15.18,15.22,691177,0,-0.39
2013-12-23,15.26,18.27,15.26,18.27,4072104,0,3.05
2013-12-30,18.92,19.39,17.5,19.39,4024477,0,1.12
2014-01-06,20.38,20.98,19.82,19.99,4568321,0,0.6
2014-01-13,19.78,20.85,19.43,20.12,1799413,0,0.13
2014-01-20,19.78,20.64,18.92,19.56,1395567,0,-0.56
2014-01-27,19.09,19.43,18.96,19.09,404543,0,-0.47
2014-02-03,18.32,18.83,18.23,18.4,758090,0,-0.69
2014-02-10,18.62,20.29,17.76,19.31,2527362,0,0.9
2014-02-17,19.31,19.35,18.7,18.7,690887,0,-0.6
2014-02-24,18.75,19.35,18.49,19.31,704775,0,0.6
2014-03-03,19.26,19.35,18.79,18.92,632029,0,-0.39
2014-03-10,18.75,19.35,18.53,19.0,823859,0,0.09
2014-03-17,18.92,19.18,18.4,18.4,586941,0,-0.6
2014-03-24,17.16,19.35,17.16,18.7,671386,0,0.3
2014-03-31,18.83,19.13,18.53,18.83,696765,0,0.13
2014-04-07,18.83,22.1,18.62,21.63,4507778,0,2.79
2014-04-14,21.76,24.85,21.76,23.65,6199292,0,2.02
2014-04-21,23.73,27.22,23.73,25.28,10022505,0,1.63
2014-04-28,23.52,23.91,21.89,23.22,4626985,0,-2.06
2014-05-05,23.65,27.65,23.3,25.88,5525955,0,2.67
2014-05-12,25.88,29.11,24.59,28.38,6116898,0,2.49
2014-05-19,28.72,30.66,28.72,29.32,7887461,0,0.95
2014-05-26,29.32,30.74,28.08,28.38,5342210,0,-0.95
2014-06-02,28.55,29.75,28.08,29.28,3456510,0,0.9
2014-06-09,29.41,30.36,28.46,29.67,4445945,0,0.39
2014-06-16,29.75,34.57,29.75,33.45,9151803,0,3.78
2014-06-23,33.54,35.52,33.19,33.41,5781046,0,-0.04
2014-06-30,33.45,34.4,31.39,32.29,5689845,0,-1.12
2014-07-07,32.29,32.38,27.22,27.22,5296861,0,-5.07
2014-07-14,26.4,28.16,26.4,27.43,3122879,0,0.21
2014-07-21,27.43,27.69,26.74,27.09,1188033,0,-0.34
2014-07-28,27.17,27.35,24.12,24.51,2258310,0,-2.58
2014-08-04,24.51,24.85,22.79,23.61,1435982,0,-0.9
2014-08-11,23.61,28.03,23.61,26.83,2508400,0,3.22
2014-08-18,26.83,26.83,24.98,25.88,1970382,0,-0.95
2014-08-25,25.93,25.97,25.28,25.37,810840,0,-0.52
2014-09-01,25.37,25.41,23.65,24.25,880979,0,-1.12
2014-09-08,24.12,24.25,23.05,23.13,809990,0,-1.12
2014-09-15,22.96,23.13,21.84,22.32,1179251,0,-0.82
2014-09-22,21.93,23.05,21.93,22.66,1158693,0,0.34
2014-09-29,22.66,25.37,22.66,24.81,1901989,0,2.15
2014-10-06,24.85,25.24,23.13,23.22,1172039,0,-1.59
2014-10-13,22.62,22.62,20.9,20.9,683007,0,-2.32
2014-10-20,21.93,22.79,21.07,22.44,356726,0,1.55
2014-10-27,22.23,22.92,21.07,22.14,694269,0,-0.3
2014-11-03,22.1,22.44,21.33,21.93,271874,0,-0.21
2014-11-10,21.76,21.93,20.12,21.33,634869,0,-0.6
2014-11-17,21.2,21.28,19.48,20.12,612788,0,-1.2
2014-11-24,20.04,23.65,20.04,23.13,2583071,0,3.01
2014-12-01,22.87,25.58,22.79,24.94,5177820,0,1.81
2014-12-08,24.94,25.54,24.16,24.94,1565489,0,0.0
2014-12-15,25.11,25.2,23.22,23.52,923026,0,-1.42
2014-12-22,23.86,24.38,23.48,24.04,446820,0,0.52
2014-12-29,23.73,24.16,23.48,23.65,146279,0,-0.39
2015-01-05,24.16,24.16,23.05,23.05,451963,0,-0.6
2015-01-12,23.05,23.35,22.01,22.06,567358,0,-0.99
2015-01-19,22.27,23.09,21.84,22.7,585393,0,0.64
2015-01-26,22.53,22.87,21.97,22.19,286244,0,-0.52
2015-02-02,22.14,22.53,21.11,22.49,326426,0,0.3
2015-02-09,22.44,22.44,21.63,22.32,258177,0,-0.17
2015-02-23,22.49,24.72,22.49,24.59,1193323,0,2.28
2015-03-02,24.59,24.94,23.65,24.51,727514,0,-0.09
2015-03-09,24.51,24.9,22.92,22.92,1097355,0,-1.59
2015-03-16,22.92,24.25,22.92,23.65,455632,0,0.73
2015-03-23,23.65,23.95,22.79,22.79,496526,0,-0.86
2015-03-30,22.79,23.39,21.89,23.13,219510,0,0.34
2015-04-06,23.22,24.34,23.13,24.21,518797,0,1.07
2015-04-13,24.34,24.34,23.39,23.48,404895,0,-0.73
2015-04-20,23.65,23.69,21.84,21.84,581865,0,-1.63
2015-04-27,21.84,23.18,20.81,22.23,1720400,0,0.39
2015-05-04,22.36,22.7,21.41,21.89,627528,0,-0.34
2015-05-11,21.93,21.93,20.72,20.94,393907,0,-0.95
2015-05-18,21.15,21.15,18.92,19.69,415820,0,-1.25
2015-05-25,19.69,21.33,19.52,20.47,556607,0,0.77
2015-06-01,20.47,20.64,18.92,19.61,379897,0,-0.86
2015-06-08,19.31,19.61,16.77,18.36,1213539,0,-1.25
2015-06-15,18.06,19.43,16.98,19.26,1381594,0,0.9
2015-06-22,19.26,20.25,18.88,19.18,1435504,0,-0.09
2015-06-29,18.92,20.98,18.57,20.98,1448171,0,1.81
2015-07-06,21.41,21.58,17.8,19.52,2530416,0,-1.46
2015-07-13,19.43,20.12,18.23,18.23,500597,0,-1.29
2015-07-20,18.14,18.14,16.94,17.54,618298,0,-0.69
2015-07-27,17.54,17.54,13.67,15.13,2209492,0,-2.41
2015-08-03,14.83,15.48,14.06,14.88,638005,0,-0.26
2015-08-10,15.91,15.91,13.42,13.76,1043964,0,-1.12
2015-08-17,13.76,13.76,8.34,9.98,2760508,0,-3.78
2015-08-24,9.03,10.71,8.09,10.71,1206035,0,0.73
2015-08-31,10.75,11.74,10.75,11.7,385307,0,0.99
2015-09-07,11.01,12.47,10.15,10.15,282141,0,-1.55
2015-09-14,10.15,10.15,10.15,10.15,0,0,0.0
2015-09-21,10.15,10.15,10.15,10.15,0,0,0.0
2015-09-28,10.15,10.15,10.15,10.15,0,0,0.0
2015-10-05,10.15,12.21,10.15,12.21,65014,0,2.06
2015-10-12,13.24,13.24,11.82,11.95,1577987,0,-0.26
2015-10-19,11.61,11.91,10.92,11.22,399828,0,-0.73
2015-10-26,11.18,11.18,9.37,9.37,630481,0,-1.85
2015-11-02,9.42,13.07,9.37,12.81,2323229,0,3.44
2015-11-09,12.77,12.94,9.8,9.98,1584887,0,-2.84
2015-11-16,9.55,11.48,9.55,10.88,1141577,0,0.9
2015-11-23,11.05,11.18,9.89,10.41,609829,0,-0.47
2015-11-30,10.1,10.66,9.5,9.89,624272,0,-0.52
2015-12-07,9.8,10.15,9.03,9.55,739711,0,-0.34
2015-12-14,9.2,10.15,9.2,9.76,298694,0,0.21
2015-12-21,9.89,10.23,9.29,9.33,768992,0,-0.43
2015-12-28,9.33,9.93,9.03,9.59,838190,0,0.26
2016-01-04,9.46,9.8,9.2,9.5,807661,0,-0.09
2016-01-11,9.63,9.76,9.07,9.16,588812,0,-0.34
2016-01-18,8.94,9.67,8.81,9.12,210147,0,-0.04
2016-01-25,9.67,9.67,8.77,9.07,245335,0,-0.04
2016-02-01,9.29,9.42,9.12,9.12,97761,0,0.04
2016-02-15,8.94,9.37,8.53,8.64,533200,0,-0.47
2016-02-22,8.64,8.73,8.17,8.44,802238,0,-0.21
2016-02-29,8.44,11.31,8.44,10.41,10488838,0,1.97
2016-03-07,10.58,11.57,10.28,10.71,4896767,0,0.3
2016-03-14,10.71,11.35,9.89,10.15,2085555,0,-0.56
2016-03-21,10.02,10.66,9.72,9.76,1565008,0,-0.39
2016-03-28,9.8,10.53,9.29,9.85,2615349,0,0.09
2016-04-04,9.76,9.98,9.2,9.5,1037058,0,-0.34
2016-04-11,9.55,9.93,9.12,9.42,1513986,0,-0.09
