date,open,high,low,close,volume,turnover,change
2003-03-10,5.53,5.77,5.21,5.55,10207010601,0,0.07
2003-03-17,5.52,5.74,5.4,5.53,5342954732,0,-0.02
2003-03-24,5.64,5.64,5.3,5.43,1815145690,0,-0.1
2003-03-31,5.36,5.48,5.14,5.43,4801084149,0,0.0
2003-04-07,5.45,5.53,5.36,5.36,3103784367,0,-0.07
2003-04-14,5.36,5.67,5.36,5.65,8571842765,0,0.29
2003-04-21,5.7,6.04,5.19,5.23,19046149563,0,-0.43
2003-04-28,5.02,5.21,4.85,4.97,7157241470,0,-0.26
2003-05-05,4.85,5.07,4.85,4.97,5773756553,0,0.0
2003-05-12,4.99,5.26,4.95,5.04,4835568735,0,0.07
2003-05-19,4.99,5.11,4.92,5.11,2820263483,0,0.07
2003-05-26,5.19,5.31,5.07,5.28,5185979232,0,0.17
2003-06-02,5.41,5.72,5.41,5.7,13702463016,0,0.43
2003-06-09,5.64,5.81,5.48,5.48,19198157705,0,-0.22
2003-06-16,5.45,5.81,5.4,5.55,20927927980,0,0.07
2003-06-23,5.59,5.91,5.53,5.62,14066858754,0,0.07
2003-06-30,5.57,6.87,5.48,6.4,33968079700,0,0.78
2003-07-07,6.4,6.74,6.4,6.51,14518901415,0,0.11
2003-07-14,6.62,7.76,6.53,7.56,52589817155,0,1.05
2003-07-21,7.65,7.84,7.37,7.54,14723370267,0,-0.02
2003-07-28,7.73,8.06,7.58,7.8,33570422364,0,0.26
2003-08-04,7.82,8.25,7.43,7.48,32648799256,0,-0.32
2003-08-11,7.48,7.82,7.22,7.6,18412712830,0,0.13
2003-08-18,7.73,7.93,7.37,7.37,17974446693,0,-0.24
2003-08-25,7.37,7.39,6.98,7.2,5913136733,0,-0.17
2003-09-01,7.22,7.28,6.83,6.87,9413187,0,-0.32
2003-09-08,6.87,7.17,6.66,7.09,6436899710,0,0.21
2003-09-15,7.09,7.15,6.9,7.0,9984582664,0,-0.08
2003-09-22,7.0,7.0,6.62,6.7,6611430073,0,-0.3
2003-09-29,6.66,7.05,6.6,7.02,7751234159,0,0.32
2003-10-06,7.09,7.13,6.79,6.94,2028449636,0,-0.09
2003-10-13,6.98,7.24,6.83,7.11,7599194316,0,0.17
2003-10-20,7.15,7.2,6.98,7.15,8147413645,0,0.04
2003-10-27,7.15,7.28,7.0,7.11,4836699709,0,-0.04
2003-11-03,7.11,7.22,6.96,7.09,7129730921,0,-0.02
2003-11-10,7.05,7.39,6.9,7.28,20888732989,0,0.19
2003-11-17,7.33,7.56,6.92,7.07,8104581637,0,-0.21
2003-11-24,7.02,7.22,6.96,7.13,3104498635,0,0.07
2003-12-01,7.2,7.69,7.15,7.41,18748436626,0,0.28
2003-12-08,7.37,7.9,7.26,7.6,27132448014,0,0.19
2003-12-15,7.71,7.76,7.26,7.3,16391039354,0,-0.3
2003-12-22,7.3,7.45,7.3,7.39,4277397065,0,0.09
2003-12-29,7.39,7.54,7.35,7.45,4944792994,0,0.07
2004-01-05,7.5,7.78,7.41,7.67,21867260876,0,0.21
2004-01-12,7.73,7.73,7.45,7.45,11230755835,0,-0.21
2004-01-19,7.45,7.45,7.45,7.45,0,0,0.0
2004-01-26,7.45,7.73,7.41,7.65,10442685361,0,0.19
2004-02-02,7.67,7.69,7.35,7.35,7875013320,0,-0.3
2004-02-09,7.43,7.52,7.35,7.41,6315212786,0,0.06
2004-02-16,7.41,7.48,7.3,7.39,8010817371,0,-0.02
2004-02-23,7.37,7.65,7.37,7.52,22672857747,0,0.13
2004-03-01,7.54,7.56,7.33,7.39,11110113390,0,-0.13
2004-03-08,7.39,7.52,7.28,7.28,906600900,0,-0.11
2004-03-15,7.37,7.37,7.05,7.17,5115232954,0,-0.11
2004-03-22,6.68,6.68,6.23,6.44,3339512219,0,-0.73
2004-03-29,6.62,7.39,6.6,7.22,4421701257,0,0.77
2004-04-05,7.33,7.62,7.15,7.52,19092610813,0,0.3
2004-04-12,7.76,8.59,7.67,8.36,28516771885,0,0.84
2004-04-19,8.44,8.76,8.08,8.16,9337970487,0,-0.19
2004-04-26,8.23,8.23,7.22,7.6,13201498148,0,-0.56
2004-05-03,7.48,7.69,7.17,7.41,13142996526,0,-0.19
2004-05-10,7.35,7.54,7.11,7.41,7435234811,0,0.0
2004-05-17,7.26,8.14,7.09,8.03,17411219782,0,0.62
2004-05-24,7.97,8.33,7.88,8.18,13350359856,0,0.15
2004-05-31,8.18,8.21,7.71,7.84,13973900304,0,-0.35
2004-06-07,7.93,8.27,7.82,7.97,11321283935,0,0.13
2004-06-14,7.97,8.3,7.61,7.9,3296212639,0,-0.07
2004-06-21,8.06,8.16,7.85,8.04,2468262744,0,0.14
2004-06-28,8.06,8.06,7.8,7.8,2926972946,0,-0.24
2004-07-05,7.75,7.75,7.35,7.56,5676286017,0,-0.24
2004-07-12,7.61,7.64,7.02,7.02,2908686129,0,-0.55
2004-07-19,7.02,7.02,6.35,6.78,5198198249,0,-0.24
2004-07-26,6.76,6.92,6.52,6.66,1065041743,0,-0.12
2004-08-02,6.66,6.73,6.42,6.64,1469756939,0,-0.02
2004-08-09,6.57,6.81,6.47,6.66,2925102283,0,0.02
2004-08-16,6.57,7.07,6.45,6.92,2491027005,0,0.26
2004-08-23,6.97,7.25,6.95,7.18,2367475436,0,0.26
2004-08-30,7.23,7.37,7.04,7.07,6676003827,0,-0.12
2004-09-06,6.99,7.42,6.88,7.07,9374372153,0,0.0
2004-09-13,7.16,7.47,7.09,7.23,7529400877,0,0.16
2004-09-20,7.3,7.3,6.99,7.02,5532821654,0,-0.21
2004-09-27,6.99,7.02,6.66,6.73,3663128123,0,-0.28
2004-10-04,6.88,6.99,6.83,6.83,3998278162,0,0.1
2004-10-11,6.81,6.81,6.52,6.54,1673380636,0,-0.29
2004-10-18,6.54,6.81,6.4,6.59,1678221188,0,0.05
2004-10-25,6.59,6.69,6.47,6.57,1057455050,0,-0.02
2004-11-01,6.59,6.81,6.45,6.64,3972345330,0,0.07
2004-11-08,6.66,6.81,6.59,6.73,336277517,0,0.1
2004-11-15,6.81,7.16,6.66,6.95,7539072205,0,0.21
2004-11-22,6.92,7.23,6.76,6.76,2904310104,0,-0.19
2004-11-29,6.88,6.88,6.64,6.71,1291124769,0,-0.05
2004-12-06,6.73,6.95,6.69,6.78,2111702704,0,0.07
2004-12-13,6.71,7.09,6.71,6.95,2969417157,0,0.17
2004-12-20,6.85,7.07,6.81,6.95,5026414276,0,0.0
2004-12-27,6.92,6.97,6.83,6.9,2895778790,0,-0.05
2005-01-03,6.95,7.02,6.73,6.73,1786805067,0,-0.16
2005-01-10,6.73,6.73,6.5,6.62,1166088004,0,-0.12
2005-01-17,6.64,6.95,6.57,6.69,5507399078,0,0.07
2005-01-24,6.71,6.92,6.62,6.85,4337800400,0,0.16
2005-01-31,6.92,7.09,6.85,6.9,5786733944,0,0.05
2005-02-07,6.9,6.9,6.9,6.9,0,0,0.0
2005-02-14,7.04,7.37,6.9,7.28,11339519631,0,0.38
2005-02-21,7.35,7.92,7.23,7.7,33142627675,0,0.43
2005-02-28,7.7,8.0,7.44,7.81,2606989544,0,0.11
2005-03-07,7.92,8.16,7.77,7.84,26489869833,0,0.02
2005-03-14,7.8,7.94,7.49,7.73,7091615031,0,-0.1
2005-03-21,7.54,8.11,7.54,7.94,10960962325,0,0.21
2005-03-28,8.04,8.18,7.54,7.8,18219520834,0,-0.14
2005-04-04,7.78,8.11,7.73,7.78,4876415136,0,-0.02
2005-04-11,7.75,7.75,7.55,7.56,6357856799,0,-0.21
2005-04-18,7.47,7.47,7.09,7.24,7176967773,0,-0.32
2005-04-25,7.24,7.82,7.23,7.67,5382829732,0,0.43
2005-05-02,7.67,8.0,7.67,8.0,9722371946,0,0.33
2005-05-09,8.06,8.3,7.84,7.9,18616703243,0,-0.11
2005-05-16,7.9,8.09,7.8,7.98,8535649871,0,0.08
2005-05-23,7.99,8.05,7.75,7.95,12496487982,0,-0.03
2005-05-30,8.04,8.92,8.04,8.76,50234677617,0,0.8
2005-06-06,8.76,9.04,8.6,8.76,34310347259,0,0.0
2005-06-13,8.76,9.06,8.62,8.77,24165822120,0,0.01
2005-06-20,8.91,9.16,8.68,8.68,13286852594,0,-0.09
2005-06-27,8.62,9.06,8.52,8.76,9677409977,0,0.07
2005-07-04,8.83,9.96,8.76,9.87,42913721558,0,1.12
2005-07-11,9.99,10.1,9.66,9.75,31432632519,0,-0.12
2005-07-18,9.75,9.96,9.41,9.44,19869657503,0,-0.32
2005-07-25,9.45,10.11,9.45,9.69,17282888790,0,0.26
2005-08-01,9.66,9.89,9.51,9.6,12431567825,0,-0.09
2005-08-08,9.51,9.52,9.21,9.21,8311236632,0,-0.39
2005-08-15,9.21,9.27,8.82,8.91,14717043386,0,-0.3
2005-08-22,8.91,9.45,8.83,9.33,2954003953,0,0.42
2005-08-29,9.33,9.36,8.88,9.06,8431994949,0,-0.27
2005-09-05,9.06,9.57,9.01,9.36,23655245593,0,0.3
2005-09-12,9.45,9.49,9.06,9.09,3896504520,0,-0.27
2005-09-19,9.09,9.3,8.91,8.92,8627040293,0,-0.17
2005-09-26,8.94,9.03,8.74,8.98,1299015571,0,0.06
2005-10-03,9.1,9.34,9.01,9.2,17480201,0,0.22
2005-10-10,7.82,9.36,7.82,9.08,9263532,0,-0.12
2005-10-17,9.14,9.14,8.73,8.82,11440288,0,-0.27
2005-10-24,8.88,9.08,8.36,8.49,8796528,0,-0.33
2005-10-31,8.58,8.82,8.58,8.6,6464106,0,0.1
2005-11-07,8.64,8.76,8.4,8.64,7968895,0,0.04
2005-11-14,8.68,8.97,8.58,8.83,13491211,0,0.19
2005-11-21,8.88,8.95,8.68,8.95,9748697,0,0.12
2005-11-28,9.02,9.1,8.77,8.82,13579425,0,-0.13
2005-12-05,8.88,9.17,8.83,9.17,18396046,0,0.36
2005-12-12,9.32,9.87,9.23,9.66,42995462,0,0.49
2005-12-19,9.71,10.3,9.56,9.94,29166965,0,0.28
2005-12-26,8.55,9.9,8.3,9.53,22642916,0,-0.41
2006-01-02,9.41,10.0,9.38,9.68,24851074,0,0.15
2006-01-09,9.85,10.15,9.48,9.51,29007406,0,-0.16
2006-01-16,9.59,9.68,9.05,9.07,11868375,0,-0.44
2006-01-23,8.91,9.13,8.88,9.02,4236758,0,-0.04
2006-01-30,9.08,9.14,9.02,9.05,1162320,0,0.03
2006-02-06,9.02,9.29,8.94,9.13,5501559,0,0.07
2006-02-13,9.14,9.66,9.13,9.48,11741246,0,0.36
2006-02-20,9.53,10.06,9.26,9.76,39446234,0,0.28
2006-02-27,9.71,10.55,9.66,9.97,35636264,0,0.21
2006-03-06,9.99,10.73,9.94,10.36,31112814,0,0.38
2006-03-13,10.44,11.01,10.12,10.8,37942742,0,0.44
2006-03-20,10.89,10.95,10.42,10.49,14465433,0,-0.31
2006-03-27,10.53,10.98,10.42,10.87,18449232,0,0.38
2006-04-03,10.92,11.66,10.8,11.41,20838737,0,0.53
2006-04-10,11.39,11.64,11.08,11.21,26619202,0,-0.19
2006-04-17,11.21,11.48,10.99,11.05,30019248,0,-0.16
2006-04-24,11.1,11.29,10.77,11.11,21816848,0,0.06
2006-05-01,11.13,11.39,10.87,11.08,16304909,0,-0.03
2006-05-08,11.15,11.29,10.92,11.01,11516825,0,-0.07
2006-05-15,10.95,11.89,10.9,11.61,30235887,0,0.61
2006-05-22,11.72,12.13,11.24,11.27,22772909,0,-0.34
2006-05-29,9.61,11.38,9.4,11.24,2436589920,0,-0.03
2006-06-05,11.21,11.24,9.76,10.1,14224148,0,-1.14
2006-06-12,10.03,10.3,9.91,10.06,5714305,0,-0.04
2006-06-19,10.12,10.28,9.79,9.91,6047695,0,-0.15
2006-06-26,9.97,10.47,9.97,10.34,6471888,0,0.43
2006-07-03,10.43,10.5,9.84,10.24,7730204,0,-0.1
2006-07-10,10.21,10.4,10.09,10.24,4659656,0,0.0
2006-07-17,10.3,10.71,10.12,10.42,13557371,0,0.18
2006-07-24,10.33,10.89,10.28,10.8,7450002,0,0.38
2006-07-31,10.89,10.95,9.06,10.78,1717364181,0,-0.01
2006-08-07,10.78,10.92,10.62,10.82,21712885,0,0.04
2006-08-14,10.8,11.63,10.8,11.26,15114606,0,0.44
2006-08-21,11.14,11.53,10.74,11.07,12899427,0,-0.18
2006-08-28,10.94,11.61,10.9,11.34,15738513,0,0.27
2006-09-04,11.44,11.53,11.07,11.36,12291582,0,0.02
2006-09-11,11.44,11.49,9.62,9.77,920141612,0,-1.59
2006-09-18,11.11,11.98,11.07,11.81,24186582,0,2.04
2006-09-25,11.91,11.98,11.54,11.68,13614758,0,-0.13
2006-10-02,11.68,11.81,11.48,11.49,8050250,0,-0.18
2006-10-09,10.26,11.76,10.26,11.58,6541756,0,0.08
2006-10-16,12.01,12.75,11.93,12.48,38057083,0,0.91
2006-10-23,12.48,12.65,10.92,12.5,15179344,0,0.02
2006-10-30,12.5,13.09,12.48,12.72,28014036,0,0.22
2006-11-06,12.35,13.24,12.35,12.65,23724522,0,-0.07
2006-11-13,12.65,13.04,12.58,12.75,15843528,0,0.1
2006-11-20,12.75,12.95,12.63,12.85,15863293,0,0.1
2006-11-27,12.92,12.97,12.53,12.55,12516436,0,-0.3
2006-12-04,12.58,12.99,12.47,12.63,16100502,0,0.08
2006-12-11,12.68,12.99,12.52,12.78,14426455,0,0.15
2006-12-18,12.8,13.2,12.63,12.9,25996531,0,0.12
2006-12-25,12.99,13.29,12.8,12.87,19498016,0,-0.03
2007-01-01,13.02,13.76,12.37,12.79,20113792626,0,-0.08
2007-01-08,14.39,15.54,13.87,14.46,42692526,0,1.67
2007-01-15,14.76,15.25,14.24,15.25,29066647,0,0.79
2007-01-22,15.25,15.25,14.33,14.5,17831380,0,-0.75
2007-01-29,14.5,14.56,13.76,14.13,10980758,0,-0.37
2007-02-05,14.13,14.33,13.86,14.08,13308363,0,-0.05
2007-02-12,14.18,14.33,13.99,14.04,6982814,0,-0.03
2007-02-26,14.26,14.26,12.61,13.81,7214536,0,-0.23
2007-03-05,13.92,13.92,13.12,13.3,12696811,0,-0.5
2007-03-12,11.89,13.86,11.83,13.69,9950287,0,0.39
2007-03-19,13.76,14.46,13.44,13.52,22668205,0,-0.17
2007-03-26,13.59,13.72,13.3,13.56,12921666,0,0.03
2007-04-02,13.69,14.19,13.59,13.92,11385991,0,0.37
2007-04-09,14.03,14.06,13.39,13.59,10606415,0,-0.34
2007-04-16,13.49,13.52,13.04,13.14,11094421,0,-0.45
2007-04-23,13.25,13.25,12.93,12.99,5972207,0,-0.15
2007-04-30,12.92,13.22,12.41,12.9,7673436,0,-0.08
2007-05-07,12.99,13.0,12.67,12.68,4387114,0,-0.22
2007-05-14,12.68,12.72,12.35,12.48,5471847,0,-0.2
2007-05-21,12.48,13.05,12.45,12.82,6092048,0,0.34
2007-05-28,12.85,13.15,12.68,13.09,5415015,0,0.27
2007-06-04,13.12,13.2,12.75,12.82,6024098,0,-0.27
2007-06-11,12.82,13.56,11.79,11.79,12462569,0,-1.03
2007-06-18,13.2,13.27,12.88,13.12,6985284,0,1.33
2007-06-25,13.17,13.29,12.95,12.95,9125100,0,-0.17
2007-07-02,12.99,13.64,12.77,13.54,18114300,0,0.59
2007-07-09,13.66,13.71,11.77,13.32,19279141,0,-0.22
2007-07-16,13.45,13.92,12.01,13.79,4034135127,0,0.47
2007-07-23,12.34,13.99,12.31,13.29,4418923843,0,-0.5
2007-07-30,13.4,13.67,12.77,12.97,15539383,0,-0.32
2007-08-06,12.77,13.47,12.77,13.05,5843057,0,0.08
2007-08-13,13.13,13.29,11.25,11.57,9757919,0,-1.48
2007-08-20,11.97,12.17,11.73,12.05,4123343,0,0.48
2007-08-27,12.37,13.01,12.37,12.83,5413956,0,0.78
2007-09-03,13.07,13.07,12.53,12.69,3501201,0,-0.14
2007-09-10,12.49,13.69,12.49,13.51,12461589,0,0.82
2007-09-17,13.57,13.69,13.01,13.19,6461890,0,-0.32
2007-09-24,13.29,13.65,13.29,13.37,3380965,0,0.18
2007-10-01,13.69,13.69,13.29,13.53,3903828,0,0.16
2007-10-08,13.53,13.65,13.09,13.25,3559665,0,-0.28
2007-10-15,13.25,14.05,13.01,13.81,10338145,0,0.56
2007-10-22,13.53,13.61,13.29,13.31,3859704,0,-0.5
2007-10-29,13.37,13.91,13.35,13.41,7504309,0,0.1
2007-11-05,13.41,13.73,12.57,12.77,5939027,0,-0.64
2007-11-12,12.57,12.95,12.25,12.79,3763736,0,0.02
2007-11-19,12.91,13.05,12.51,12.51,2912151,0,-0.28
2007-11-26,12.69,12.73,12.17,12.69,2344062,0,0.18
2007-12-03,12.77,13.29,12.65,12.83,3450459,0,0.14
2007-12-10,12.83,13.11,11.81,11.81,3528778,0,-1.02
2007-12-17,11.97,12.01,11.01,11.45,3502303,0,-0.36
2007-12-24,11.51,11.97,11.51,11.83,1860908,0,0.38
2007-12-31,11.97,12.05,11.73,11.77,1461590,0,-0.06
2008-01-07,11.57,11.57,11.09,11.33,2567988,0,-0.44
2008-01-14,11.37,11.49,11.09,11.33,2709183,0,0.0
2008-01-21,11.37,11.47,10.3,10.65,3633571,0,-0.68
2008-01-28,10.57,10.61,10.31,10.51,1867527,0,-0.14
2008-02-11,10.51,10.69,10.37,10.55,1203467,0,0.04
2008-02-18,10.57,10.91,10.55,10.79,1850979,0,0.24
2008-02-25,10.99,11.53,10.89,11.35,2788605,0,0.56
2008-03-03,11.21,11.35,11.05,11.21,2709184,0,-0.14
2008-03-10,11.09,11.33,10.89,11.07,2191834,0,-0.14
2008-03-17,10.89,10.93,10.49,10.61,3292716,0,-0.46
2008-03-24,10.61,10.89,9.78,9.82,11494181,0,-0.8
2008-03-31,9.92,10.3,9.86,10.18,5194442,0,0.36
2008-04-07,10.26,10.39,10.1,10.31,5265039,0,0.14
2008-04-14,10.31,10.31,10.06,10.18,3889489,0,-0.14
2008-04-21,10.28,10.53,10.22,10.24,6317386,0,0.06
2008-04-28,10.26,10.26,9.52,9.64,4077013,0,-0.6
2008-05-05,9.62,9.74,9.52,9.6,3184614,0,-0.04
2008-05-12,9.58,10.49,9.54,10.28,8672479,0,0.68
2008-05-19,10.31,10.31,9.92,9.92,3151521,0,-0.36
2008-05-26,9.92,10.12,9.58,9.62,3587243,0,-0.3
2008-06-02,9.7,9.82,9.54,9.7,2019753,0,0.08
2008-06-09,9.5,9.56,8.24,8.28,4257920,0,-1.42
2008-06-16,8.36,8.5,8.18,8.32,3095264,0,0.04
2008-06-23,8.26,8.26,7.26,7.3,6646107,0,-1.02
2008-06-30,7.5,7.58,7.14,7.42,2495184,0,0.12
2008-07-07,7.42,7.82,7.24,7.82,3425088,0,0.4
2008-07-14,7.78,7.84,6.98,6.98,2642998,0,-0.84
2008-07-21,7.06,7.74,6.94,7.74,3016945,0,0.76
2008-07-28,7.74,7.74,7.06,7.06,2305453,0,-0.68
2008-08-04,7.06,7.43,6.66,7.36,5121648,0,0.3
2008-08-11,7.54,7.74,7.4,7.58,2256954,0,0.22
2008-08-18,7.58,7.6,7.07,7.14,1603708,0,-0.45
2008-08-25,7.11,7.11,6.71,6.82,2129875,0,-0.31
2008-09-01,6.82,6.82,5.3,5.66,3086640,0,-1.16
2008-09-08,5.66,6.04,5.28,5.55,1647818,0,-0.11
2008-09-15,5.5,5.55,4.5,4.81,4035003,0,-0.74
2008-09-22,5.03,5.57,4.97,5.23,2834583,0,0.42
2008-09-29,5.23,5.46,4.88,5.41,1556447,0,0.18
2008-10-06,5.37,5.46,4.94,5.17,1336948,0,-0.25
2008-10-13,4.99,5.5,4.99,5.19,1664620,0,0.02
2008-10-20,5.03,5.41,4.72,4.72,939959,0,-0.47
2008-10-27,4.43,4.99,4.16,4.88,2166634,0,0.16
2008-11-03,4.88,5.08,4.34,4.59,2356725,0,-0.29
2008-11-10,4.56,4.79,4.08,4.24,2078413,0,-0.35
2008-11-17,4.13,4.13,3.19,3.4,2378782,0,-0.84
2008-11-24,3.4,3.6,3.25,3.6,1788549,0,0.2
2008-12-01,3.66,3.67,3.4,3.44,1027127,0,-0.16
2008-12-08,3.48,3.81,3.48,3.58,1470327,0,0.14
2008-12-15,3.59,3.68,3.53,3.59,99297664,0,0.01
2008-12-22,3.59,3.62,3.28,3.3,1114298,0,-0.29
2008-12-29,3.3,3.47,3.27,3.4,605985,0,0.1
2009-01-05,3.46,3.61,3.4,3.44,1511287,0,0.04
2009-01-12,3.47,3.66,3.33,3.39,962014,0,-0.06
2009-01-19,3.4,3.52,3.36,3.47,394363427,0,0.08
2009-02-02,3.51,3.76,3.48,3.74,1573251,0,0.26
2009-02-09,3.76,3.93,3.65,3.9,1584804,0,0.16
2009-02-16,3.89,4.12,3.84,3.98,1496583,0,0.08
2009-02-23,3.84,4.16,3.84,4.14,1151055,0,0.16
2009-03-02,4.14,4.34,3.91,4.15,1298089,0,0.01
2009-03-09,4.14,4.41,4.03,4.34,1240326,0,0.19
2009-03-16,4.33,4.67,4.25,4.41,1905125,0,0.07
2009-03-23,4.41,5.79,4.41,5.75,5591451,0,1.34
2009-03-30,5.75,5.88,5.28,5.59,3035179,0,-0.16
2009-04-06,5.5,5.9,5.41,5.82,3935230,0,0.22
2009-04-13,5.82,6.29,5.59,5.9,6258352,0,0.09
2009-04-20,5.95,6.84,5.82,6.44,11463318,0,0.54
2009-04-27,6.58,6.6,5.82,6.08,5516884,0,-0.36
2009-05-04,6.35,7.07,6.17,6.93,9011019,0,0.85
2009-05-11,7.38,7.38,6.62,6.75,5306837,0,-0.18
2009-05-18,6.8,7.36,6.67,7.31,8907045,0,0.56
2009-05-25,7.36,7.43,6.91,7.02,3258879,0,-0.29
2009-06-01,7.11,7.31,6.82,7.02,3511985,0,0.0
2009-06-08,7.2,7.2,6.55,6.58,3383855,0,-0.45
2009-06-15,6.62,6.67,6.26,6.53,1557497,0,-0.04
2009-06-22,6.62,6.87,6.53,6.71,1584802,0,0.18
2009-06-29,6.73,7.43,6.67,7.38,9165402,0,0.67
2009-07-06,7.38,7.92,7.29,7.69,7435665,0,0.31
2009-07-13,7.72,7.99,7.38,7.59,15038320,0,-0.11
2009-07-20,7.59,7.73,7.39,7.56,5554693,0,-0.02
2009-07-27,7.59,7.7,7.54,7.66,3856463,0,0.1
2009-08-03,7.68,8.35,7.51,8.11,7413610,0,0.45
2009-08-10,8.66,8.66,7.94,8.25,10455091,0,0.14
2009-08-17,8.25,8.49,7.66,8.25,7234021,0,0.0
2009-08-24,8.44,8.87,8.23,8.54,13143694,0,0.29
2009-08-31,8.59,9.33,8.54,9.16,12378073,0,0.62
2009-09-07,9.26,9.3,8.61,8.85,7383154,0,-0.31
2009-09-14,8.85,9.64,8.71,9.61,8115166,0,0.76
2009-09-21,9.71,10.3,9.59,9.88,13274974,0,0.26
2009-09-28,9.83,10.3,9.68,9.71,6866437,0,-0.17
2009-10-05,9.71,10.23,9.68,9.95,5178709,0,0.24
2009-10-12,10.02,10.71,9.92,10.33,7137399,0,0.38
2009-10-19,10.33,10.54,9.9,9.95,5189211,0,-0.38
2009-10-26,9.97,10.11,9.42,9.54,3411163,0,-0.41
2009-11-02,9.3,9.97,9.26,9.66,3140202,0,0.12
2009-11-09,9.66,9.73,9.45,9.54,2431292,0,-0.12
2009-11-16,9.64,9.83,9.54,9.73,2171884,0,0.19
2009-11-23,9.73,9.9,9.35,9.35,2923853,0,-0.38
2009-11-30,9.3,10.71,9.3,10.71,11432861,0,1.36
2009-12-07,10.76,11.16,10.3,10.83,20995256,0,0.12
2009-12-14,10.93,11.07,10.35,10.47,7076485,0,-0.36
2009-12-21,10.5,11.07,10.47,10.81,5098890,0,0.33
2009-12-28,10.83,11.38,10.42,11.12,12710998,0,0.31
2010-01-04,11.24,11.69,10.81,11.0,13533332,0,-0.12
2010-01-11,11.07,11.38,10.88,11.07,4399434,0,0.07
2010-01-18,11.0,11.59,10.62,10.69,8688596,0,-0.38
2010-01-25,10.69,10.85,9.71,9.83,5953782,0,-0.86
2010-02-01,9.88,10.21,9.16,9.59,3564497,0,-0.24
2010-02-08,9.8,10.16,9.61,10.02,2016450,0,0.43
2010-02-22,10.16,10.3,9.92,9.99,1441971,0,-0.02
2010-03-01,10.11,10.93,10.02,10.59,5557843,0,0.6
2010-03-08,10.66,10.69,10.38,10.42,3330295,0,-0.17
2010-03-15,10.4,10.69,10.3,10.59,2514261,0,0.17
2010-03-22,10.62,11.14,10.62,10.83,8709601,0,0.24
2010-03-29,10.83,11.07,10.71,10.83,6440042,0,0.0
2010-04-05,10.88,11.33,10.78,10.85,7677220,0,0.02
2010-04-12,10.97,11.14,10.81,11.04,5265878,0,0.19
2010-04-19,10.97,11.62,10.66,11.62,13205660,0,0.57
2010-04-26,12.26,12.83,11.74,11.86,39786069,0,0.24
2010-05-03,11.76,12.21,10.66,11.21,9746183,0,-0.64
2010-05-10,11.26,11.83,11.21,11.74,8605628,0,0.52
2010-05-17,11.69,11.71,10.54,10.69,5654465,0,-1.05
2010-05-24,10.88,11.19,10.19,10.9,6399083,0,0.21
2010-05-31,10.93,11.45,10.59,11.24,4717655,0,0.33
2010-06-07,10.76,11.4,10.73,11.26,5730082,0,0.02
2010-06-14,11.43,11.95,11.26,11.85,4232446,0,0.59
2010-06-21,12.0,12.05,11.63,11.63,4475051,0,-0.22
2010-06-28,11.63,11.75,11.16,11.4,2256953,0,-0.22
2010-07-05,11.6,12.02,11.43,11.77,4138975,0,0.37
2010-07-12,11.85,12.12,11.77,11.82,4449846,0,0.05
2010-07-19,11.68,12.0,11.65,11.92,4441443,0,0.1
2010-07-26,11.97,12.46,11.85,12.21,6394882,0,0.28
2010-08-02,12.26,12.82,12.21,12.75,8685446,0,0.54
2010-08-09,12.88,13.55,12.7,12.93,21990878,0,0.18
