date,open,high,low,close,volume,turnover,change
2008-10-06,6.11,6.11,5.92,6.01,175809,0,-0.1
2008-10-13,5.97,6.53,5.8,6.04,457995,0,0.03
2008-10-20,6.04,6.04,5.57,5.64,661878,0,-0.4
2008-10-27,5.27,5.79,5.27,5.77,446175,0,0.13
2008-11-03,5.7,5.94,5.7,5.74,276273,0,-0.03
2008-11-10,5.8,6.19,5.74,5.97,171377,0,0.23
2008-11-17,5.97,5.97,5.65,5.7,279228,0,-0.27
2008-11-24,5.7,5.9,5.7,5.87,252635,0,0.17
2008-12-01,5.8,5.87,5.74,5.77,67959,0,-0.1
2008-12-08,5.89,5.94,5.79,5.87,246725,0,0.1
2008-12-15,5.94,6.04,5.87,6.01,298434,0,0.13
2008-12-22,5.94,6.14,5.94,6.07,261499,0,0.07
2008-12-29,6.07,6.21,5.99,6.11,115236,0,0.03
2009-01-05,6.11,6.31,6.11,6.27,361963,0,0.17
2009-01-12,6.27,6.54,6.27,6.47,298435,0,0.2
2009-01-19,6.54,6.54,6.07,6.24,398900,0,-0.23
2009-02-02,6.24,6.47,6.21,6.46,116713,0,0.22
2009-02-09,6.39,6.54,6.37,6.49,127054,0,0.03
2009-02-16,6.49,6.63,6.41,6.42,165467,0,-0.07
2009-02-23,6.41,6.71,6.37,6.69,161035,0,0.27
2009-03-02,6.69,6.78,6.54,6.78,150692,0,0.08
2009-03-09,6.71,6.78,6.58,6.76,208313,0,-0.02
2009-03-16,6.78,7.05,6.76,6.99,282184,0,0.23
2009-03-23,6.99,7.25,6.94,7.18,395944,0,0.18
2009-03-30,7.05,7.25,6.99,7.18,115236,0,0.0
2009-04-06,7.25,7.51,7.21,7.41,271841,0,0.23
2009-04-13,7.45,7.67,7.41,7.58,237860,0,0.17
2009-04-20,7.5,8.15,7.45,8.05,450607,0,0.47
2009-04-27,8.05,8.39,7.88,8.39,506749,0,0.34
2009-05-04,8.42,8.52,8.05,8.22,546640,0,-0.17
2009-05-11,8.12,8.22,8.05,8.12,196493,0,-0.1
2009-05-18,8.05,8.19,8.02,8.09,132965,0,-0.03
2009-05-25,8.12,8.22,8.02,8.2,217177,0,0.12
2009-06-01,8.2,8.22,8.05,8.12,299913,0,-0.08
2009-06-08,8.49,8.49,8.05,8.22,616077,0,0.1
2009-06-15,8.22,8.32,8.19,8.3,376737,0,0.08
2009-06-22,8.3,8.49,8.12,8.39,548116,0,0.08
2009-06-29,8.35,8.35,8.05,8.24,258544,0,-0.14
2009-07-06,8.24,8.24,8.07,8.21,113758,0,-0.04
2009-07-13,8.1,8.21,8.03,8.16,214221,0,-0.05
2009-07-20,8.16,8.51,8.07,8.4,214222,0,0.25
2009-07-27,8.42,8.42,8.21,8.39,356053,0,-0.02
2009-08-03,8.4,8.53,8.28,8.44,152171,0,0.05
2009-08-10,8.49,8.74,8.44,8.64,197971,0,0.2
2009-08-17,8.57,8.64,8.39,8.46,215699,0,-0.18
2009-08-24,8.53,8.73,8.46,8.49,319118,0,0.04
2009-08-31,8.49,8.67,8.44,8.62,246726,0,0.12
2009-09-07,8.62,9.28,8.62,8.99,611645,0,0.37
2009-09-14,8.99,8.99,8.87,8.98,237860,0,-0.02
2009-09-21,8.98,8.99,8.89,8.99,262976,0,0.02
2009-09-28,9.05,9.19,8.92,9.14,175809,0,0.14
2009-10-05,9.14,9.28,9.08,9.21,236383,0,0.07
2009-10-12,9.14,9.24,9.1,9.15,181719,0,-0.05
2009-10-19,9.17,9.53,9.14,9.23,162512,0,0.07
2009-10-26,9.24,9.28,9.14,9.28,168422,0,0.05
2009-11-02,9.14,9.26,9.14,9.24,138874,0,-0.04
2009-11-09,9.28,9.46,9.21,9.33,468336,0,0.09
2009-11-16,9.28,9.53,9.28,9.3,258544,0,-0.04
2009-11-23,9.3,9.42,9.26,9.3,268887,0,0.0
2009-11-30,9.3,9.37,8.96,9.23,193539,0,-0.07
2009-12-07,9.23,9.28,9.23,9.23,85687,0,0.0
2009-12-14,9.23,9.32,9.23,9.26,124100,0,0.04
2009-12-21,9.23,9.32,9.23,9.32,90120,0,0.05
2009-12-28,9.28,9.42,9.28,9.37,169901,0,0.05
2010-01-04,9.39,10.14,9.39,9.87,500839,0,0.5
2010-01-11,9.85,9.85,9.64,9.76,184674,0,-0.11
2010-01-18,9.76,9.76,9.39,9.62,242292,0,-0.14
2010-01-25,9.48,9.6,9.14,9.55,237860,0,-0.07
2010-02-01,9.33,9.56,9.23,9.24,177286,0,-0.3
2010-02-08,9.23,9.42,9.23,9.23,91598,0,-0.02
2010-02-22,9.28,9.39,9.24,9.28,223087,0,0.05
2010-03-01,9.28,9.32,9.28,9.32,242293,0,0.04
2010-03-08,9.35,9.56,9.33,9.46,320595,0,0.14
2010-03-15,9.46,9.64,9.4,9.64,172854,0,0.18
2010-03-22,9.64,10.1,9.53,9.92,737225,0,0.29
2010-03-29,10.06,10.06,9.85,9.96,367872,0,0.04
2010-04-05,9.99,9.99,9.67,9.85,655968,0,-0.11
2010-04-12,9.89,10.14,9.81,9.96,378214,0,0.11
2010-04-19,9.94,9.94,9.74,9.83,308776,0,-0.12
2010-04-26,9.92,10.06,9.89,9.96,440266,0,0.12
2010-05-03,9.99,10.23,9.64,9.85,619032,0,-0.11
2010-05-10,9.85,10.1,9.81,10.03,270363,0,0.18
2010-05-17,9.99,10.03,9.71,9.8,285137,0,-0.23
2010-05-24,9.8,10.14,9.71,10.14,440266,0,0.34
2010-05-31,10.06,10.42,10.06,10.24,231950,0,0.11
2010-06-07,10.21,10.42,10.01,10.35,342756,0,0.11
2010-06-14,10.49,10.49,10.24,10.24,214223,0,-0.11
2010-06-21,10.24,10.42,10.23,10.39,387078,0,0.14
2010-06-28,10.39,10.83,10.35,10.55,654491,0,0.16
2010-07-05,10.53,10.92,10.47,10.85,460949,0,0.3
2010-07-12,10.85,11.31,10.85,10.89,1034184,0,0.04
2010-07-19,11.4,11.6,10.99,10.99,694380,0,0.11
2010-07-26,10.99,11.42,10.99,11.24,1376943,0,0.25
2010-08-02,11.31,11.46,10.17,10.39,2289983,0,-0.85
2010-08-09,10.47,10.8,10.35,10.5,749045,0,0.11
2010-08-16,10.61,10.61,10.34,10.37,376737,0,-0.13
2010-08-23,10.35,10.39,9.88,10.0,443221,0,-0.37
2010-08-30,9.99,10.02,9.54,9.89,611645,0,-0.11
2010-09-06,9.91,10.06,9.76,9.89,347188,0,0.0
2010-09-13,9.88,9.95,9.78,9.93,490498,0,0.04
2010-09-20,9.93,9.95,9.8,9.82,218655,0,-0.11
2010-09-27,9.91,9.95,9.8,9.89,199449,0,0.07
2010-10-04,9.86,9.93,9.78,9.88,236383,0,-0.02
2010-10-11,9.82,10.02,9.82,9.95,342756,0,0.07
2010-10-18,9.95,10.0,9.86,9.93,251158,0,-0.02
2010-10-25,9.93,10.19,9.88,10.11,381169,0,0.18
2010-11-01,10.17,10.43,10.02,10.24,425492,0,0.13
2010-11-08,10.28,11.18,10.28,10.56,973674,0,0.31
2010-11-15,10.56,10.67,10.32,10.45,258543,0,-0.11
2010-11-22,10.5,10.5,10.19,10.28,192061,0,-0.17
2010-11-29,10.32,10.5,10.21,10.48,162512,0,0.2
2010-12-06,10.5,10.87,10.48,10.54,220132,0,0.06
2010-12-13,10.54,10.83,10.39,10.5,206836,0,-0.04
2010-12-20,10.58,10.69,10.39,10.65,113771,0,0.15
2010-12-27,10.72,11.05,10.67,10.87,369350,0,0.22
2011-01-03,11.18,11.18,10.72,10.85,424013,0,-0.02
2011-01-10,10.85,10.93,10.76,10.78,132966,0,-0.07
2011-01-17,10.74,10.8,10.74,10.76,113758,0,-0.02
2011-01-24,10.76,10.91,10.76,10.87,122623,0,0.11
2011-02-07,10.87,11.02,10.54,10.87,335369,0,0.0
2011-02-14,10.87,11.02,10.69,10.78,608691,0,-0.09
2011-02-21,10.78,10.78,10.69,10.74,308776,0,-0.04
2011-02-28,10.74,10.98,10.7,10.83,158080,0,0.09
2011-03-07,10.87,10.89,10.72,10.76,135919,0,-0.07
2011-03-14,10.72,10.76,10.54,10.76,292525,0,0.0
2011-03-21,10.76,10.94,10.72,10.89,228996,0,0.13
2011-03-28,10.94,11.05,10.89,11.04,347189,0,0.15
2011-04-04,11.13,11.13,11.02,11.05,181720,0,0.02
2011-04-11,11.05,11.09,11.0,11.04,254111,0,-0.02
2011-04-18,11.05,11.17,11.02,11.05,197970,0,0.02
2011-04-25,11.05,11.17,11.04,11.09,261499,0,0.04
2011-05-02,11.09,11.13,10.87,11.13,163991,0,0.04
2011-05-09,11.09,11.17,10.98,11.07,124100,0,-0.06
2011-05-16,11.09,11.09,10.98,11.05,162512,0,-0.02
2011-05-23,11.02,11.05,11.02,11.04,134442,0,-0.02
2011-05-30,11.04,11.24,11.02,11.17,274795,0,0.13
2011-06-06,11.17,11.22,11.11,11.18,218654,0,0.02
2011-06-13,11.18,11.2,11.13,11.13,197971,0,-0.06
2011-06-20,11.13,11.28,11.13,11.28,180241,0,0.15
2011-06-27,11.24,11.5,11.17,11.44,174332,0,0.17
2011-07-04,11.44,11.61,11.35,11.35,279227,0,-0.09
2011-07-11,11.35,11.42,11.24,11.35,333892,0,0.0
2011-07-18,11.42,11.96,11.39,11.89,403331,0,0.54
2011-07-25,11.89,12.2,11.65,11.89,175810,0,0.0
2011-08-01,11.89,12.04,11.53,11.65,308775,0,-0.24
2011-08-08,11.69,11.69,11.02,11.57,391511,0,-0.08
2011-08-15,11.61,11.85,11.59,11.59,184674,0,0.02
2011-08-22,11.59,11.61,11.41,11.45,218655,0,-0.14
2011-08-29,11.45,11.81,11.45,11.81,193538,0,0.35
2011-09-05,11.81,11.85,11.59,11.61,277750,0,-0.2
2011-09-12,11.61,11.65,11.3,11.57,200925,0,-0.04
2011-09-19,11.61,11.69,11.35,11.41,181718,0,-0.16
2011-09-26,11.41,11.47,11.29,11.45,273318,0,0.04
2011-10-03,11.45,11.69,11.33,11.61,62048,0,0.16
2011-10-10,11.61,11.61,11.41,11.41,115237,0,-0.2
2011-10-17,11.49,11.61,11.41,11.49,90121,0,0.08
2011-10-24,11.41,11.61,11.41,11.55,90121,0,0.06
2011-10-31,11.55,11.57,11.43,11.49,124100,0,-0.06
2011-11-07,11.49,11.59,11.41,11.45,378215,0,-0.04
2011-11-14,11.45,11.59,11.45,11.59,87165,0,0.14
2011-11-21,11.53,11.53,11.41,11.43,94552,0,-0.16
2011-11-28,11.45,11.59,11.41,11.45,72392,0,0.02
2011-12-05,11.45,11.49,11.41,11.41,104894,0,-0.04
2011-12-12,10.63,11.53,10.63,11.33,53184,0,-0.08
2011-12-19,11.33,11.39,11.26,11.33,215699,0,0.0
2011-12-26,11.39,11.39,11.22,11.3,127055,0,-0.04
2012-01-02,11.28,11.35,11.26,11.3,84210,0,0.0
2012-01-09,11.33,11.39,11.28,11.37,109326,0,0.08
2012-01-16,11.37,11.45,11.37,11.39,47276,0,0.02
2012-01-30,11.45,11.61,11.45,11.61,177287,0,0.22
2012-02-06,11.69,11.71,11.53,11.61,56138,0,0.0
2012-02-13,11.61,11.81,11.57,11.79,152171,0,0.18
2012-02-20,11.77,11.77,11.69,11.69,132965,0,-0.1
2012-02-27,11.69,11.79,11.69,11.79,23637,0,0.1
2012-03-05,11.81,11.83,11.73,11.81,165467,0,0.02
2012-03-12,11.81,12.12,11.79,11.94,166945,0,0.14
2012-03-19,12.2,12.44,12.02,12.4,262977,0,0.45
2012-03-26,12.4,12.44,12.22,12.4,239339,0,0.0
2012-04-02,12.4,12.44,11.85,12.4,211267,0,0.0
2012-04-09,12.36,12.44,12.32,12.42,127055,0,0.02
2012-04-16,12.36,12.59,12.36,12.52,118191,0,0.1
2012-04-23,12.52,12.99,12.2,12.4,567324,0,-0.12
2012-04-30,12.59,12.93,12.55,12.87,195017,0,0.47
2012-05-07,12.79,12.95,12.71,12.93,209790,0,0.06
2012-05-14,12.91,12.99,12.81,12.87,155125,0,-0.06
2012-05-21,12.87,13.11,12.87,12.99,199448,0,0.12
2012-05-28,12.99,13.07,12.87,12.87,178764,0,-0.12
2012-06-04,12.79,13.7,12.44,12.89,348667,0,0.02
2012-06-11,12.95,13.07,12.0,12.73,511181,0,-0.16
2012-06-18,12.73,12.87,12.63,12.67,87165,0,-0.06
2012-06-25,12.67,13.03,12.67,12.99,135920,0,0.31
2012-07-02,12.99,13.38,12.99,13.34,370827,0,0.35
2012-07-09,13.34,13.97,13.34,13.6,579142,0,0.26
2012-07-16,13.68,13.81,13.64,13.75,354575,0,0.16
2012-07-23,13.75,14.19,13.61,14.15,539253,0,0.4
2012-07-30,14.02,14.4,13.88,14.17,66482,0,0.02
2012-08-06,14.17,14.3,13.9,13.94,316162,0,-0.23
2012-08-13,13.94,14.15,13.73,13.77,283660,0,-0.17
2012-08-20,13.77,14.32,13.75,14.21,234907,0,0.44
2012-08-27,14.36,14.59,14.11,14.36,197972,0,0.15
2012-09-03,14.61,14.73,14.4,14.65,385601,0,0.29
2012-09-10,14.65,14.94,14.48,14.8,166944,0,0.15
2012-09-17,14.8,15.03,14.69,14.9,100461,0,0.1
2012-09-24,14.86,15.03,14.78,14.9,265931,0,0.0
2012-10-01,14.86,15.28,14.82,15.24,143306,0,0.33
2012-10-08,15.32,15.86,14.94,15.19,613123,0,-0.04
2012-10-15,15.19,15.24,15.11,15.13,109326,0,-0.06
2012-10-22,15.09,15.15,14.4,14.44,227518,0,-0.69
2012-10-29,14.44,14.59,14.05,14.48,527434,0,0.04
2012-11-05,14.57,14.86,14.44,14.61,147738,0,0.13
2012-11-12,14.61,15.03,14.53,15.01,158080,0,0.4
2012-11-19,14.86,15.03,14.57,14.78,118190,0,-0.23
2012-11-26,14.61,14.86,14.61,14.73,181718,0,-0.04
2012-12-03,14.73,14.8,14.61,14.8,163990,0,0.06
2012-12-10,14.69,15.03,14.69,14.94,128533,0,0.15
2012-12-17,14.84,14.98,14.82,14.86,116713,0,-0.08
2012-12-24,14.86,15.24,14.86,15.24,192061,0,0.38
2012-12-31,15.17,15.32,15.03,15.15,107849,0,-0.08
2013-01-07,15.11,15.24,15.05,15.24,45798,0,0.08
2013-01-14,15.15,15.44,15.07,15.15,172854,0,-0.08
2013-01-21,15.11,15.24,15.03,15.15,76822,0,0.0
2013-01-28,15.07,15.24,15.07,15.21,94552,0,0.06
2013-02-04,15.21,15.24,15.13,15.24,87166,0,0.02
2013-02-18,15.36,16.07,15.36,15.86,483111,0,0.63
2013-02-25,15.94,15.94,15.69,15.86,163991,0,0.0
2013-03-04,15.72,16.82,15.72,16.49,503795,0,0.63
2013-03-11,16.7,16.7,16.2,16.57,432548,0,0.08
2013-03-18,16.57,17.11,16.36,17.01,323477,0,0.44
2013-03-25,17.01,18.32,16.99,18.07,800009,0,1.06
2013-04-01,18.07,18.78,17.32,17.66,682734,0,-0.42
2013-04-08,17.53,17.78,16.74,17.45,540966,0,-0.21
2013-04-15,17.26,17.51,16.82,17.32,204626,0,-0.13
2013-04-22,17.45,18.16,17.34,17.82,300751,0,0.5
2013-04-29,17.82,17.95,17.53,17.86,122346,0,0.04
2013-05-06,18.03,18.03,17.24,17.36,318917,0,-0.5
2013-05-13,16.74,17.16,16.49,17.16,726032,0,-0.21
2013-05-20,17.16,17.32,16.99,16.99,179583,0,-0.17
2013-05-27,16.99,17.11,16.95,17.03,136158,0,0.04
2013-06-03,16.9,17.28,16.86,17.11,170335,0,0.08
2013-06-10,17.11,17.11,16.49,16.78,287385,0,-0.33
2013-06-17,16.9,17.03,16.7,16.99,168162,0,0.21
2013-06-24,16.78,17.07,16.74,17.07,114349,0,0.08
2013-07-01,17.07,17.36,17.03,17.34,273407,0,0.27
2013-07-08,17.34,17.36,16.95,17.07,205087,0,-0.27
2013-07-15,17.07,17.78,17.07,17.74,265859,0,0.67
2013-07-22,17.74,18.37,17.53,17.82,200139,0,0.08
2013-07-29,17.82,18.45,17.78,18.28,355133,0,0.46
2013-08-05,18.41,18.41,17.53,17.93,217701,0,-0.35
2013-08-12,17.95,17.95,17.59,17.66,266005,0,-0.27
2013-08-19,17.66,18.16,17.53,18.03,210818,0,0.38
2013-08-26,18.05,19.37,18.05,19.3,815277,0,1.26
2013-09-02,19.6,19.79,19.32,19.79,225213,0,0.5
2013-09-09,19.84,19.84,19.37,19.48,222605,0,-0.31
2013-09-16,19.7,19.74,19.44,19.74,61848,0,0.26
2013-09-23,19.74,19.74,19.34,19.48,178187,0,-0.26
2013-09-30,19.41,19.56,19.15,19.37,115329,0,-0.12
2013-10-07,19.41,19.46,19.3,19.3,81961,0,-0.07
2013-10-14,19.3,19.41,19.18,19.22,161899,0,-0.07
2013-10-21,19.22,19.39,19.13,19.32,176036,0,0.09
2013-10-28,19.46,19.56,19.13,19.32,185598,0,0.0
2013-11-04,19.32,19.41,18.66,18.75,354390,0,-0.57
2013-11-11,18.75,18.75,18.42,18.52,323857,0,-0.24
2013-11-18,18.56,18.87,17.95,18.52,247799,0,0.0
2013-11-25,18.19,18.66,18.19,18.45,135289,0,-0.07
2013-12-02,18.47,18.7,18.42,18.47,82985,0,0.02
2013-12-09,18.47,18.56,18.37,18.56,87596,0,0.09
2013-12-16,18.37,18.66,18.35,18.47,103622,0,-0.09
2013-12-23,18.59,18.75,18.59,18.66,81908,0,0.19
2013-12-30,18.61,18.66,18.52,18.52,70226,0,-0.14
2014-01-06,18.59,18.63,18.42,18.42,90835,0,-0.09
2014-01-13,18.42,18.56,18.28,18.42,131289,0,0.0
2014-01-20,18.47,18.66,18.42,18.42,80020,0,0.0
2014-01-27,18.42,18.42,18.37,18.42,33322,0,0.0
2014-02-03,18.42,18.52,18.37,18.42,83902,0,0.0
2014-02-10,18.42,18.63,18.33,18.42,185879,0,0.0
2014-02-17,18.66,18.66,18.42,18.56,67759,0,0.14
2014-02-24,18.52,18.61,18.45,18.47,85944,0,-0.09
2014-03-03,18.45,18.52,18.42,18.45,85720,0,-0.02
2014-03-10,18.45,18.47,18.37,18.42,253254,0,-0.02
2014-03-17,18.47,19.08,18.47,18.85,213997,0,0.43
2014-03-24,18.85,18.85,18.47,18.78,60994,0,-0.07
2014-03-31,18.8,19.37,18.66,18.66,143614,0,-0.12
2014-04-07,18.66,18.94,18.56,18.61,112580,0,-0.05
2014-04-14,18.7,18.8,18.56,18.56,166097,0,-0.05
2014-04-21,18.56,18.8,18.49,18.8,169047,0,0.24
2014-04-28,18.42,18.7,18.42,18.68,113666,0,-0.12
2014-05-05,18.7,18.7,18.42,18.47,285446,0,-0.21
2014-05-12,18.42,18.47,18.37,18.42,347629,0,-0.05
2014-05-19,18.42,18.66,18.42,18.52,121152,0,0.09
2014-05-26,18.52,18.56,18.42,18.47,130456,0,-0.05
2014-06-02,18.49,18.52,17.95,18.42,168979,0,-0.05
2014-06-09,18.56,18.75,18.42,18.66,132877,0,0.24
2014-06-16,18.66,18.66,18.47,18.61,77207,0,-0.05
2014-06-23,18.66,18.89,18.63,18.89,259819,0,0.28
2014-06-30,18.89,18.89,18.7,18.87,220290,0,-0.02
2014-07-07,18.89,18.99,18.82,18.87,168204,0,0.0
2014-07-14,18.89,19.6,18.89,19.6,366886,0,0.73
2014-07-21,19.48,19.8,19.28,19.28,110265,0,-0.32
2014-07-28,19.3,19.3,19.03,19.13,122702,0,-0.15
2014-08-04,19.18,19.2,19.1,19.18,89757,0,0.05
2014-08-11,19.18,19.48,19.13,19.13,124576,0,-0.05
2014-08-18,19.38,19.38,19.13,19.28,132065,0,0.15
2014-08-25,19.35,19.35,19.15,19.18,60991,0,-0.1
2014-09-01,19.33,19.35,19.05,19.23,140809,0,0.05
2014-09-08,19.23,19.38,19.18,19.18,70480,0,-0.05
2014-09-15,19.18,19.35,19.18,19.35,146891,0,0.17
2014-09-22,19.35,19.38,19.23,19.28,86539,0,-0.07
2014-09-29,19.28,19.38,19.23,19.33,65382,0,0.05
2014-10-06,19.28,19.33,19.23,19.28,44496,0,-0.05
2014-10-13,19.28,19.28,17.96,18.63,257856,0,-0.65
2014-10-20,18.63,19.13,17.98,19.08,61711,0,0.45
2014-10-27,18.88,19.13,18.38,18.88,141021,0,-0.2
2014-11-03,19.05,19.05,18.63,18.83,37038,0,-0.05
2014-11-10,18.83,18.93,18.78,18.88,66478,0,0.05
2014-11-17,18.88,18.98,18.48,18.88,52607,0,0.0
2014-11-24,18.88,18.88,18.63,18.83,111818,0,-0.05
2014-12-01,18.63,18.78,18.63,18.78,160202,0,-0.05
2014-12-08,18.78,18.98,18.38,18.83,78300,0,0.05
2014-12-15,18.83,18.88,18.53,18.83,118500,0,0.0
2014-12-22,18.63,18.88,18.63,18.78,45444,0,-0.05
2014-12-29,18.78,18.88,18.63,18.88,46468,0,0.1
2015-01-05,18.88,19.03,18.68,18.78,42148,0,-0.1
2015-01-12,18.73,18.83,18.63,18.78,60939,0,0.0
2015-01-19,18.88,19.08,18.66,18.8,86364,0,0.02
2015-01-26,18.8,18.93,18.78,18.88,47414,0,0.07
2015-02-02,18.73,18.88,18.73,18.88,65313,0,0.0
2015-02-09,18.88,18.88,18.68,18.8,48905,0,-0.07
2015-02-23,18.8,18.88,18.73,18.88,65144,0,0.07
2015-03-02,18.93,18.93,18.83,18.88,66661,0,0.0
2015-03-09,18.83,19.03,18.63,19.03,109465,0,0.15
2015-03-16,19.03,19.08,18.43,18.75,311738,0,-0.27
2015-03-23,18.73,18.75,18.61,18.68,235222,0,-0.07
2015-03-30,18.63,18.75,18.63,18.66,71739,0,-0.02
2015-04-06,18.66,18.88,18.61,18.88,92944,0,0.22
2015-04-13,18.88,18.88,18.68,18.73,87706,0,-0.15
2015-04-20,18.63,18.83,18.63,18.73,59700,0,0.0
2015-04-27,18.73,18.83,18.43,18.83,84066,0,0.1
2015-05-04,18.83,18.83,18.63,18.68,101574,0,-0.15
2015-05-11,18.68,18.85,18.61,18.8,90838,0,0.12
2015-05-18,18.78,18.78,18.63,18.73,17599,0,-0.07
2015-05-25,18.73,18.88,18.61,18.88,84609,0,0.15
2015-06-01,18.88,18.88,18.68,18.68,69923,0,-0.2
2015-06-08,18.68,18.83,18.53,18.63,75474,0,-0.05
2015-06-15,18.63,18.85,18.63,18.85,99058,0,0.22
2015-06-22,18.66,18.88,18.66,18.75,37790,0,-0.1
2015-06-29,18.78,18.88,18.73,18.8,56622,0,0.05
2015-07-06,18.73,18.88,18.68,18.71,30488,0,-0.1
2015-07-13,18.83,19.43,18.75,19.27,97059,0,0.57
2015-07-20,19.27,19.27,19.12,19.12,100861,0,-0.16
2015-07-27,19.12,19.12,18.65,18.91,127432,0,-0.21
2015-08-03,18.96,18.96,18.7,18.76,35127,0,-0.16
2015-08-10,18.91,19.43,18.91,19.17,71436,0,0.41
2015-08-17,19.17,19.22,18.73,18.91,96575,0,-0.26
2015-08-24,18.73,18.73,18.24,18.7,253373,0,-0.21
2015-08-31,18.7,19.43,18.55,19.22,48618,0,0.52
2015-09-07,18.91,19.12,18.91,18.99,27274,0,-0.23
2015-09-14,19.01,19.33,18.86,19.07,32371,0,0.08
2015-09-21,19.17,19.17,18.91,18.94,40427,0,-0.13
2015-09-28,18.94,19.04,18.86,18.91,31293,0,-0.03
2015-10-05,18.96,19.17,18.86,19.14,41836,0,0.23
2015-10-12,19.17,19.4,19.04,19.17,79245,0,0.03
2015-10-19,19.17,19.22,19.09,19.12,84022,0,-0.05
2015-10-26,19.12,19.43,19.12,19.3,53865,0,0.18
2015-11-02,19.33,19.33,19.22,19.27,31183,0,-0.03
2015-11-09,19.27,19.9,19.17,19.74,220263,0,0.47
2015-11-16,19.82,20.15,19.77,19.9,192654,0,0.16
2015-11-23,19.9,20.15,19.9,20.0,91754,0,0.1
2015-11-30,19.95,20.13,19.9,20.08,97138,0,0.08
2015-12-07,20.08,20.15,19.84,20.03,128426,0,-0.05
2015-12-14,19.9,20.03,19.84,19.95,65337,0,-0.08
2015-12-21,19.9,20.15,19.9,20.15,83630,0,0.21
2015-12-28,20.15,20.21,19.97,20.21,47381,0,0.05
2016-01-04,20.1,20.21,19.84,20.1,119618,0,-0.1
2016-01-11,20.1,20.1,19.84,19.95,85210,0,-0.16
2016-01-18,19.84,20.05,19.77,20.0,55729,0,0.05
2016-01-25,20.21,20.31,19.77,20.0,63526,0,0.0
2016-02-01,19.95,20.03,19.82,20.03,36859,0,0.03
2016-02-15,20.0,20.41,20.0,20.31,148726,0,0.28
2016-02-22,20.47,20.98,20.47,20.7,238591,0,0.39
2016-02-29,20.93,20.93,20.47,20.67,116620,0,-0.03
2016-03-07,20.44,20.98,20.34,20.91,182319,0,0.23
2016-03-14,20.91,21.5,20.67,21.45,360714,0,0.54
2016-03-21,21.55,21.55,20.98,20.98,203329,0,-0.47
2016-03-28,21.19,21.24,20.83,21.01,105552,0,0.03
2016-04-04,20.98,21.24,20.93,21.24,112967,0,0.23
2016-04-11,21.24,21.29,21.01,21.24,107418,0,0.0
2016-04-18,21.24,21.24,20.83,21.16,149871,0,-0.08
2016-04-25,21.01,21.35,21.01,21.24,60947,0,0.08
2016-05-02,21.14,21.29,21.04,21.06,54065,0,-0.18
2016-05-09,21.06,21.45,21.01,21.29,108490,0,0.23
2016-05-16,20.98,21.4,20.98,21.24,90998,0,-0.05
