date,open,high,low,close,volume,turnover,change
2000-07-31,4.05,4.27,3.9,4.05,7428933,0,0.28
2000-08-07,4.02,4.02,3.84,3.93,1213066,0,-0.12
2000-08-14,3.95,4.1,3.76,3.96,1812836,0,0.03
2000-08-21,4.01,4.01,3.72,3.76,1420590,0,-0.2
2000-08-28,3.78,3.79,3.22,3.22,5016126,0,-0.54
2000-09-04,3.44,3.44,3.22,3.37,2473859,0,0.15
2000-09-11,3.37,3.47,3.28,3.37,2103272,0,0.0
2000-09-18,3.39,3.52,3.22,3.39,4687321,0,0.02
2000-09-25,3.35,3.42,3.32,3.39,1942402,0,0.0
2000-10-02,3.35,3.39,3.27,3.39,2560671,0,0.0
2000-10-09,3.37,3.37,2.98,3.22,1616667,0,-0.17
2000-10-16,3.22,3.39,3.08,3.35,2811666,0,0.14
2000-10-23,3.34,3.34,3.18,3.23,784222,0,-0.12
2000-10-30,3.17,3.34,3.17,3.22,2103549,0,-0.02
2000-11-06,3.25,3.27,3.1,3.22,1149869,0,0.0
2000-11-13,3.2,3.4,3.12,3.34,3676208,0,0.12
2000-11-20,3.37,3.39,3.15,3.35,2421691,0,0.02
2000-11-27,3.35,3.54,3.22,3.54,2891987,0,0.19
2000-12-04,3.62,3.72,3.37,3.66,3424119,0,0.12
2000-12-11,3.66,4.05,3.62,4.03,4077104,0,0.37
2000-12-18,4.01,4.17,3.96,4.17,5824964,0,0.14
2000-12-25,4.17,4.17,4.01,4.08,3303853,0,-0.08
2001-01-01,4.08,4.39,3.94,4.28,3766793,0,0.2
2001-01-08,4.18,4.37,4.06,4.2,5360868,0,-0.08
2001-01-15,4.35,4.45,4.06,4.18,10158018,0,-0.02
2001-01-22,4.18,4.18,4.18,4.18,0,0,0.0
2001-01-29,4.1,4.37,3.72,4.2,8661389,0,0.02
2001-02-05,4.27,4.27,3.74,3.94,2725844,0,-0.25
2001-02-12,4.13,4.66,4.03,4.45,6919650,0,0.51
2001-02-19,4.44,5.03,4.39,4.74,12461342,0,0.29
2001-02-26,4.84,5.03,4.5,5.03,11305676,0,0.29
2001-03-05,5.05,5.08,4.74,4.88,8443825,0,-0.15
2001-03-12,4.91,5.15,4.57,4.57,23108792,0,-0.3
2001-03-19,4.4,4.5,3.96,4.17,9117442,0,-0.41
2001-03-26,4.2,4.57,4.0,4.5,15850293,0,0.34
2001-04-02,4.57,4.57,4.2,4.47,15830552,0,-0.03
2001-04-09,4.47,4.54,4.1,4.45,20316526,0,-0.02
2001-04-16,4.47,4.72,4.27,4.62,36845968,0,0.17
2001-04-23,4.64,4.96,4.33,4.33,69391864,0,-0.29
2001-04-30,4.37,4.37,3.32,3.45,58759402,0,-0.88
2001-05-07,3.45,3.49,2.86,2.98,19812188,0,-0.47
2001-05-14,2.88,3.18,2.68,2.96,12805237,0,-0.02
2001-05-21,2.98,2.98,2.71,2.88,8561835,0,-0.08
2001-05-28,2.88,2.88,2.62,2.74,4418677,0,-0.14
2001-06-04,2.68,2.78,2.68,2.68,3511007,0,-0.07
2001-06-11,2.68,2.78,2.68,2.69,3952417,0,0.02
2001-06-18,2.69,2.69,2.4,2.49,9643818,0,-0.2
2001-06-25,2.49,2.49,2.23,2.3,2585677,0,-0.19
2001-07-02,2.32,2.37,2.03,2.07,4798990,0,-0.24
2001-07-09,2.05,2.1,1.93,1.98,2952217,0,-0.08
2001-07-16,1.96,2.05,1.81,1.91,3634472,0,-0.07
2001-07-23,1.95,1.95,1.76,1.9,1988656,0,-0.02
2001-07-30,1.9,1.91,1.85,1.88,926999,0,-0.02
2001-08-06,1.86,1.9,1.83,1.88,1052101,0,0.0
2001-08-13,1.95,2.34,1.95,2.17,8513928,0,0.29
2001-08-20,2.13,2.4,2.07,2.1,8349711,0,-0.07
2001-08-27,1.98,2.1,1.91,1.96,5332990,0,-0.14
2001-09-03,1.96,1.96,1.86,1.88,2214895,0,-0.08
2001-09-10,1.86,1.9,1.65,1.65,2526113,0,-0.23
2001-09-17,1.65,1.65,1.54,1.54,632666,0,-0.11
2001-09-24,1.54,1.61,1.54,1.59,451283,0,0.05
2001-10-01,1.59,1.59,1.46,1.47,1004943,0,-0.12
2001-10-08,1.47,1.59,1.39,1.53,702886,0,0.06
2001-10-15,1.53,1.63,1.46,1.59,820030,0,0.06
2001-10-22,1.59,1.73,1.59,1.65,766423,0,0.06
2001-10-29,1.59,1.66,1.53,1.6,763524,0,-0.05
2001-11-05,1.6,1.62,1.52,1.62,583540,0,0.02
2001-11-12,1.63,1.69,1.59,1.63,634620,0,0.01
2001-11-19,1.63,1.69,1.57,1.64,906992,0,0.01
2001-11-26,1.63,1.65,1.56,1.59,638297,0,-0.04
2001-12-03,1.59,1.93,1.58,1.93,5249882,0,0.34
2001-12-10,2.0,2.17,1.93,1.95,5552690,0,0.02
2001-12-17,1.95,2.1,1.69,1.71,2334535,0,-0.24
2001-12-24,1.71,1.73,1.65,1.73,1402969,0,0.02
2001-12-31,1.69,1.98,1.68,1.93,1076110,0,0.2
2002-01-07,1.93,2.03,1.86,2.03,2223719,0,0.1
2002-01-14,2.17,2.17,1.85,1.88,2587364,0,-0.15
2002-01-21,1.85,2.07,1.83,2.03,2801633,0,0.15
2002-01-28,2.07,2.1,1.93,2.01,2507091,0,-0.02
2002-02-04,1.96,2.05,1.96,2.0,1351707,0,-0.02
2002-02-11,2.0,2.0,2.0,2.0,0,0,0.0
2002-02-18,2.07,2.08,1.91,2.0,2942576,0,0.0
2002-02-25,2.0,2.01,1.9,1.95,1137658,0,-0.05
2002-03-04,1.96,2.17,1.95,2.17,3469847,0,0.22
2002-03-11,2.3,2.79,2.3,2.3,14933959,0,0.14
2002-03-18,2.37,2.98,2.3,2.98,12268259,0,0.68
2002-03-25,3.08,3.39,2.79,3.34,22988628,0,0.36
2002-04-01,3.49,3.79,3.37,3.66,29315203,0,0.32
2002-04-08,3.69,3.72,3.03,3.3,11106095,0,-0.36
2002-04-15,3.42,3.72,3.39,3.66,14388418,0,0.36
2002-04-22,3.71,4.08,3.45,4.08,32721734,0,0.42
2002-04-29,4.08,4.08,3.66,3.71,20917920,0,-0.37
2002-05-06,3.69,3.72,3.03,3.17,12650574,0,-0.54
2002-05-13,3.2,3.61,3.12,3.12,11188835,0,-0.05
2002-05-20,3.13,3.18,2.52,2.91,7400088,0,-0.2
2002-05-27,2.95,3.32,2.88,3.2,7388652,0,0.29
2002-06-03,3.2,3.2,2.84,2.86,4907068,0,-0.34
2002-06-10,2.86,3.12,2.86,3.0,4491735,0,0.14
2002-06-17,3.0,3.47,2.98,3.23,14346811,0,0.24
2002-06-24,3.22,3.23,2.68,2.96,9227175,0,-0.27
2002-07-01,3.17,3.86,3.17,3.62,32518137,0,0.66
2002-07-08,3.83,4.06,3.45,3.62,34474419,0,0.0
2002-07-15,3.49,3.83,3.35,3.56,18357058,0,-0.07
2002-07-22,3.49,3.56,3.2,3.4,9326773,0,-0.15
2002-07-29,3.4,3.49,3.34,3.4,7343819,0,0.0
2002-08-05,3.17,3.18,2.95,3.12,7305220,0,-0.29
2002-08-12,3.12,3.15,2.95,2.98,4010526,0,-0.14
2002-08-19,3.05,3.05,2.79,2.84,2921035,0,-0.14
2002-08-26,2.84,3.12,2.81,2.88,7428940,0,0.03
2002-09-02,2.91,2.91,2.51,2.54,2891311,0,-0.34
2002-09-09,2.54,2.78,2.39,2.59,4971859,0,0.05
2002-09-16,2.59,2.68,2.51,2.59,1371968,0,0.0
2002-09-23,2.59,2.62,2.39,2.39,2219668,0,-0.2
2002-09-30,2.39,2.44,2.2,2.23,1885629,0,-0.15
2002-10-07,2.23,2.23,1.96,2.05,2002555,0,-0.19
2002-10-14,2.05,2.34,2.03,2.3,2132334,0,0.25
2002-10-21,2.32,2.57,2.3,2.44,2912519,0,0.14
2002-10-28,2.51,2.57,2.37,2.44,2539363,0,0.0
2002-11-04,2.47,2.62,2.37,2.57,3321845,0,0.14
2002-11-11,2.57,2.73,2.54,2.68,5195988,0,0.1
2002-11-18,2.68,2.83,2.54,2.61,3061941,0,-0.07
2002-11-25,2.64,2.88,2.62,2.69,7799447,0,0.08
2002-12-02,2.69,3.17,2.69,3.1,11092562,0,0.41
2002-12-09,3.18,3.45,3.05,3.35,16623056,0,0.25
2002-12-16,3.35,3.66,3.15,3.3,18146796,0,-0.05
2002-12-23,3.22,3.42,3.0,3.42,7415178,0,0.12
2002-12-30,3.52,3.52,3.27,3.32,7394163,0,-0.1
2003-01-06,3.37,3.61,3.22,3.4,10437918,0,0.08
2003-01-13,3.45,3.69,3.39,3.4,11703215,0,0.0
2003-01-20,3.32,3.67,3.15,3.59,12900091,0,0.19
2003-01-27,3.52,3.69,3.42,3.64,5422990,0,0.05
2003-02-03,3.64,3.64,3.37,3.44,2831137,0,-0.2
2003-02-10,3.42,3.47,3.08,3.18,4082570,0,-0.25
2003-02-17,3.28,3.42,3.12,3.34,3389317,0,0.15
2003-02-24,3.35,3.45,3.27,3.39,2790462,0,0.05
2003-03-03,3.39,3.52,3.18,3.27,6946417,0,-0.12
2003-03-10,3.22,3.66,2.93,3.39,17219461,0,0.12
2003-03-17,3.27,3.3,2.98,3.15,10260052,0,-0.24
2003-03-24,3.18,3.25,3.06,3.15,4814777,0,0.0
2003-03-31,3.12,3.18,2.96,3.05,2546641,0,-0.1
2003-04-07,3.05,3.15,3.01,3.03,2441297,0,-0.02
2003-04-14,3.06,3.13,2.98,3.1,2906284,0,0.07
2003-04-21,3.08,3.18,2.56,2.59,5651301,0,-0.51
2003-04-28,2.56,2.61,2.3,2.47,2495262,0,-0.12
2003-05-05,2.47,2.47,2.37,2.4,1447774,0,-0.07
2003-05-12,2.4,2.42,2.3,2.37,1534186,0,-0.03
2003-05-19,2.29,2.4,2.29,2.4,1171215,0,0.03
2003-05-26,2.4,2.73,2.4,2.73,2356283,0,0.32
2003-06-02,2.88,2.88,2.68,2.71,1877861,0,-0.02
2003-06-09,2.74,3.03,2.73,2.81,6069883,0,0.1
2003-06-16,2.78,3.18,2.74,3.03,7647361,0,0.22
2003-06-23,3.12,3.18,2.93,3.0,5445784,0,-0.03
2003-06-30,2.98,3.34,2.98,3.08,9734987,0,0.08
2003-07-07,3.12,3.45,3.1,3.34,15557793,0,0.25
2003-07-14,3.37,4.0,3.37,3.93,65678590,0,0.59
2003-07-21,4.0,4.15,3.62,3.72,34165627,0,-0.2
2003-07-28,3.76,3.78,3.42,3.42,12900684,0,-0.3
2003-08-04,3.49,3.52,3.12,3.18,12614668,0,-0.24
2003-08-11,3.12,3.45,3.08,3.27,14603850,0,0.08
2003-08-18,3.35,3.35,3.18,3.27,5356813,0,0.0
2003-08-25,3.3,3.35,3.01,3.08,6839632,0,-0.19
2003-09-01,3.08,3.13,2.96,3.0,5170471,0,-0.08
2003-09-08,2.98,3.15,2.79,3.12,6969396,0,0.12
2003-09-15,3.1,3.12,2.91,2.96,5495286,0,-0.15
2003-09-22,3.05,3.08,2.91,2.95,4406945,0,-0.02
2003-09-29,2.95,3.03,2.95,2.95,2257348,0,0.0
2003-10-06,2.98,3.01,2.9,2.91,3224207,0,-0.03
2003-10-13,2.91,3.15,2.84,3.08,12195422,0,0.17
2003-10-20,3.06,3.06,2.88,2.91,5281800,0,-0.17
2003-10-27,2.93,2.95,2.81,2.84,3763068,0,-0.07
2003-11-03,2.81,2.93,2.79,2.84,4182837,0,0.0
2003-11-10,2.84,2.98,2.84,2.93,5018820,0,0.08
2003-11-17,2.91,3.05,2.83,2.86,4593897,0,-0.07
2003-11-24,2.86,2.88,2.78,2.78,1795274,0,-0.08
2003-12-01,2.81,2.98,2.81,2.86,4198712,0,0.08
2003-12-08,2.84,3.1,2.78,2.95,18891345,0,0.08
2003-12-15,2.98,3.01,2.81,2.83,9325822,0,-0.12
2003-12-22,2.84,2.9,2.81,2.83,4585126,0,0.0
2003-12-29,2.86,3.08,2.86,2.96,22066453,0,0.14
2004-01-05,3.0,3.05,2.91,2.98,15246466,0,0.02
2004-01-12,3.12,3.32,3.08,3.17,47237689,0,0.19
2004-01-19,3.17,3.17,3.17,3.17,0,0,0.0
2004-01-26,3.17,3.39,3.17,3.25,17104491,0,0.08
2004-02-02,3.32,3.76,3.28,3.49,57128194,0,0.24
2004-02-09,3.52,3.67,3.25,3.34,35366494,0,-0.15
2004-02-16,3.35,3.54,3.35,3.35,16632749,0,0.02
2004-02-23,3.37,3.44,3.25,3.35,10558436,0,0.0
2004-03-01,3.37,3.39,3.15,3.3,10918045,0,-0.05
2004-03-08,3.34,3.35,3.15,3.17,4761087,0,-0.14
2004-03-15,3.22,3.22,2.96,3.03,5747245,0,-0.14
2004-03-22,2.83,2.83,2.47,2.47,5579421,0,-0.56
2004-03-29,2.51,2.84,2.51,2.79,4960104,0,0.32
2004-04-05,2.83,2.98,2.79,2.79,4318701,0,0.0
2004-04-12,2.81,3.18,2.81,3.08,9174551,0,0.29
2004-04-19,3.08,3.18,2.84,2.84,4670447,0,-0.24
2004-04-26,2.84,2.88,2.44,2.47,3974287,0,-0.37
2004-05-03,2.47,2.64,2.27,2.44,4091634,0,-0.03
2004-05-10,2.37,2.4,2.27,2.3,1890700,0,-0.14
2004-05-17,2.32,2.42,2.08,2.42,3751594,0,0.12
2004-05-24,2.42,2.42,2.32,2.39,2227743,0,-0.03
2004-05-31,2.39,2.45,2.32,2.34,2127969,0,-0.05
2004-06-07,2.35,2.47,2.35,2.37,2072347,0,0.03
2004-06-14,2.37,2.44,2.23,2.29,2809925,0,-0.08
2004-06-21,2.32,2.37,2.29,2.37,1535537,0,0.08
2004-06-28,2.37,2.4,2.22,2.29,3880073,0,-0.08
2004-07-05,2.27,2.27,2.05,2.12,2176844,0,-0.17
2004-07-12,2.15,2.2,2.08,2.1,1334415,0,-0.02
2004-07-19,2.07,2.07,1.85,1.9,3624195,0,-0.2
2004-07-26,1.93,1.98,1.9,1.96,622064,0,0.07
2004-08-02,1.93,1.96,1.79,1.9,1489579,0,-0.07
2004-08-09,1.86,1.93,1.86,1.86,882681,0,-0.03
2004-08-16,1.86,1.93,1.74,1.83,1812635,0,-0.03
2004-08-23,1.85,1.91,1.83,1.86,713565,0,0.03
2004-08-30,1.86,1.91,1.83,1.9,1277596,0,0.03
2004-09-06,1.88,1.96,1.85,1.91,1211957,0,0.02
2004-09-13,1.91,1.93,1.74,1.79,2295873,0,-0.12
2004-09-20,1.79,1.79,1.66,1.69,2589868,0,-0.1
2004-09-27,1.69,1.73,1.66,1.71,719469,0,0.02
2004-10-04,1.71,1.81,1.69,1.74,1121927,0,0.03
2004-10-11,1.74,1.76,1.71,1.71,726337,0,-0.03
2004-10-18,1.71,1.76,1.71,1.74,563456,0,0.03
2004-10-25,1.74,1.76,1.71,1.71,744839,0,-0.03
2004-11-01,1.73,1.73,1.65,1.69,715050,0,-0.02
2004-11-08,1.69,1.73,1.66,1.69,441715,0,0.0
2004-11-15,1.69,1.71,1.66,1.71,421730,0,0.02
2004-11-22,1.69,1.69,1.56,1.67,1247609,0,-0.04
2004-11-29,1.66,1.66,1.59,1.63,699475,0,-0.04
2004-12-06,1.63,1.64,1.6,1.64,411053,0,0.01
2004-12-13,1.66,1.93,1.61,1.93,5102384,0,0.29
2004-12-20,1.93,2.15,1.91,1.98,8539032,0,0.05
2004-12-27,1.98,2.0,1.86,1.9,1505799,0,-0.08
2005-01-03,1.9,2.05,1.79,2.0,3271279,0,0.1
2005-01-10,2.03,2.03,1.83,1.93,1163819,0,-0.07
2005-01-17,1.93,1.93,1.76,1.79,717417,0,-0.14
2005-01-24,1.78,1.81,1.69,1.71,563018,0,-0.08
2005-01-31,1.71,1.79,1.66,1.71,820485,0,0.0
2005-02-07,1.71,1.71,1.71,1.71,0,0,0.0
2005-02-14,1.66,1.91,1.62,1.9,2843539,0,0.19
2005-02-21,1.9,2.03,1.67,1.67,5769488,0,-0.23
2005-02-28,1.67,1.73,1.67,1.7,2226258,0,0.03
2005-03-07,1.7,1.87,1.69,1.87,3393189,0,0.17
2005-03-14,2.0,2.12,1.79,1.86,10914343,0,-0.01
2005-03-21,1.88,1.93,1.8,1.81,2482745,0,-0.05
2005-03-28,1.83,2.0,1.79,1.85,3323844,0,0.03
2005-04-04,1.83,1.91,1.82,1.86,898882,0,0.02
2005-04-11,1.93,1.96,1.87,1.94,2097854,0,0.07
2005-04-18,1.95,1.95,1.77,1.85,2545262,0,-0.09
2005-04-25,1.81,1.91,1.69,1.75,1504447,0,-0.09
2005-05-02,1.75,1.78,1.63,1.66,1914622,0,-0.09
2005-05-09,1.69,1.72,1.66,1.66,1243290,0,-0.0
2005-05-16,1.67,1.69,1.46,1.46,2126531,0,-0.2
2005-05-23,1.47,1.52,1.42,1.51,1215630,0,0.05
2005-05-30,1.51,1.63,1.47,1.58,1377657,0,0.08
2005-06-06,1.59,1.79,1.59,1.65,3231932,0,0.06
2005-06-13,1.63,1.74,1.63,1.64,2907518,0,-0.01
2005-06-20,1.66,1.72,1.63,1.7,3086620,0,0.06
2005-06-27,1.7,1.89,1.67,1.8,6843572,0,0.1
2005-07-04,1.83,1.83,1.6,1.6,4235640,0,-0.2
2005-07-11,1.63,1.72,1.6,1.68,3041363,0,0.08
2005-07-18,1.68,1.78,1.66,1.66,3042518,0,-0.01
2005-07-25,1.66,1.69,1.6,1.61,1848509,0,-0.05
2005-08-01,1.59,1.61,1.54,1.57,1180209,0,-0.04
2005-08-08,1.57,1.6,1.54,1.58,1269251,0,0.01
2005-08-15,1.58,1.58,1.49,1.49,1036906,0,-0.09
2005-08-22,1.5,1.52,1.42,1.49,1276701,0,-0.0
2005-08-29,1.46,1.49,1.46,1.49,570449,0,0.0
2005-09-05,1.47,1.51,1.46,1.49,790745,0,0.0
2005-09-12,1.49,1.51,1.48,1.48,923916,0,-0.01
2005-09-19,1.49,1.63,1.48,1.57,1263869,0,0.09
2005-09-26,1.57,1.57,1.53,1.56,704878,0,-0.01
2005-10-03,1.56,1.59,1.51,1.56,967191,0,0.0
2005-10-10,1.56,1.61,1.53,1.59,489315,0,0.03
2005-10-17,1.49,1.67,1.49,1.59,341979,0,-0.0
2005-10-24,1.54,1.68,1.54,1.66,1316560,0,0.07
2005-10-31,1.66,1.68,1.57,1.64,1901850,0,-0.01
2005-11-07,1.58,1.69,1.56,1.63,490626,0,-0.02
2005-11-14,1.59,1.69,1.57,1.66,595847,0,0.03
2005-11-21,1.62,1.69,1.59,1.59,654223,0,-0.06
2005-11-28,1.58,1.67,1.57,1.66,1749107,0,0.06
2005-12-05,1.64,1.78,1.59,1.59,3618516,0,-0.07
2005-12-12,1.59,1.63,1.56,1.59,633948,0,0.01
2005-12-19,1.59,1.73,1.53,1.69,2941310,0,0.09
2005-12-26,1.69,1.69,1.58,1.6,1396309,0,-0.09
2006-01-02,1.6,1.65,1.56,1.6,1467951,0,0.0
2006-01-09,1.6,1.61,1.42,1.49,2811547,0,-0.11
2006-01-16,1.49,1.52,1.42,1.47,1595011,0,-0.02
2006-01-23,1.46,1.46,1.35,1.36,447414,0,-0.11
2006-01-30,1.36,1.39,1.36,1.38,87860,0,0.02
2006-02-06,1.38,1.42,1.31,1.35,855628,0,-0.02
2006-02-13,1.35,1.35,1.29,1.3,574473,0,-0.06
2006-02-20,1.31,1.32,1.24,1.26,792098,0,-0.03
2006-02-27,1.26,1.28,1.19,1.23,1061088,0,-0.03
2006-03-06,1.23,1.25,1.22,1.22,628541,0,-0.02
2006-03-13,1.22,1.23,1.02,1.05,1701796,0,-0.17
2006-03-20,1.05,1.29,1.02,1.29,2915627,0,0.24
2006-03-27,1.34,1.42,1.26,1.26,1732885,0,-0.03
2006-04-03,1.26,1.42,1.26,1.42,1102990,0,0.16
2006-04-10,1.42,1.5,1.34,1.41,1188147,0,-0.01
2006-04-17,1.4,1.42,1.34,1.35,694774,0,-0.05
2006-04-24,1.35,1.36,1.3,1.32,1032701,0,-0.03
2006-05-01,1.32,1.36,1.3,1.34,1442269,0,0.02
2006-05-08,1.35,1.52,1.35,1.42,3302215,0,0.07
2006-05-15,1.41,1.41,1.3,1.34,3095406,0,-0.08
2006-05-22,1.35,1.74,1.35,1.49,8861784,0,0.15
2006-05-29,1.55,1.8,1.47,1.7,4069985,0,0.21
2006-06-05,1.7,1.7,1.31,1.41,2212740,0,-0.29
2006-06-12,1.38,1.41,1.28,1.31,1262490,0,-0.1
2006-06-19,1.32,1.35,1.09,1.09,3352229,0,-0.21
2006-06-26,1.1,1.24,1.1,1.2,1462543,0,0.11
2006-07-03,1.12,1.22,1.11,1.13,813725,0,-0.07
2006-07-10,1.14,1.16,1.08,1.13,570416,0,0.0
2006-07-17,1.12,1.15,1.06,1.14,1204368,0,0.01
2006-07-24,1.14,1.14,1.07,1.09,694775,0,-0.05
2006-07-31,1.09,1.1,1.05,1.08,393344,0,-0.01
2006-08-07,1.02,1.1,1.02,1.03,1029999,0,-0.04
2006-08-14,1.04,1.1,1.04,1.08,893476,0,0.05
2006-08-21,1.08,1.08,1.0,1.0,659630,0,-0.08
2006-08-28,1.0,1.1,0.87,1.08,1098935,0,0.08
2006-09-04,1.05,1.08,0.97,1.0,639355,0,-0.08
2006-09-11,0.93,0.95,0.85,0.85,720456,0,-0.15
2006-09-18,0.88,0.93,0.86,0.93,567715,0,0.08
2006-09-25,0.92,0.94,0.9,0.92,559605,0,-0.01
2006-10-02,0.92,1.02,0.91,1.02,629893,0,0.09
2006-10-09,1.02,1.02,0.95,0.98,435248,0,-0.03
2006-10-16,1.01,1.07,0.98,1.0,943489,0,0.02
2006-10-23,1.0,1.05,0.98,1.03,927269,0,0.03
2006-10-30,1.1,1.1,1.04,1.06,1243568,0,0.02
2006-11-06,1.05,1.06,1.01,1.05,421730,0,-0.01
2006-11-13,1.06,1.31,1.02,1.31,3979421,0,0.26
2006-11-20,1.4,1.57,1.36,1.41,7165393,0,0.09
2006-11-27,1.41,1.72,1.37,1.72,7681745,0,0.32
2006-12-04,1.81,1.83,1.55,1.61,6011035,0,-0.12
2006-12-11,1.63,1.76,1.54,1.64,3746928,0,0.03
2006-12-18,1.68,1.72,1.57,1.72,4114593,0,0.08
2006-12-25,1.84,2.2,1.76,2.0,5520378332,0,0.28
2007-01-01,2.13,2.13,1.83,1.86,6262452,0,-0.14
2007-01-08,1.81,2.05,1.74,2.0,6561180,0,0.14
2007-01-15,1.99,1.99,1.76,1.84,2184356,0,-0.16
2007-01-22,1.81,1.86,1.76,1.79,2752071,0,-0.04
2007-01-29,1.79,1.79,1.69,1.74,1730181,0,-0.05
2007-02-05,1.74,2.01,1.66,2.01,6308412,0,0.27
2007-02-12,2.13,2.13,1.83,1.86,3783425,0,-0.15
2007-02-26,1.95,2.03,1.83,1.91,4163254,0,0.05
2007-03-05,1.91,1.93,1.8,1.85,2385759,0,-0.06
2007-03-12,1.89,2.58,1.89,2.58,26251487,0,0.73
2007-03-19,2.74,2.74,2.4,2.41,18223702,0,-0.17
2007-03-26,2.39,2.85,2.32,2.79,18868466,0,0.39
2007-04-02,2.78,2.88,2.61,2.64,8664436,0,-0.15
2007-04-09,2.75,2.78,2.59,2.59,5185142,0,-0.05
2007-04-16,2.61,2.67,2.44,2.67,3952386,0,0.08
2007-04-23,2.86,2.86,2.6,2.67,8073738,0,0.0
2007-04-30,2.72,2.77,2.4,2.54,3168397,0,-0.13
2007-05-07,2.54,2.65,2.39,2.55,1865352,0,0.01
2007-05-14,2.54,2.54,2.44,2.44,1589604,0,-0.1
2007-05-21,2.42,2.55,2.42,2.49,2120826,0,0.04
2007-05-28,2.49,2.55,2.44,2.51,1992413,0,0.02
2007-06-04,2.51,2.57,2.45,2.47,2573647,0,-0.04
2007-06-11,2.49,2.5,2.42,2.44,2979158,0,-0.03
2007-06-18,2.39,2.47,2.37,2.42,2280326,0,-0.02
2007-06-25,2.47,3.09,2.47,3.02,13742796,0,0.6
2007-07-02,3.01,3.01,2.72,2.79,6554422,0,-0.23
2007-07-09,2.8,2.88,2.71,2.75,7703371,0,-0.04
2007-07-16,2.75,3.37,2.71,3.13,19656511,0,0.38
2007-07-23,3.05,3.79,3.05,3.79,31756985,0,0.66
2007-07-30,3.96,3.96,3.0,3.11,17201813,0,-0.68
2007-08-06,2.89,3.56,2.89,3.45,9643071,0,0.35
2007-08-13,3.42,3.64,2.78,2.86,8376523,0,-0.59
2007-08-20,3.05,3.27,2.98,3.11,4253817,0,0.25
2007-08-27,3.17,3.17,2.86,2.93,3321140,0,-0.18
2007-09-03,3.03,3.03,2.81,2.81,3471179,0,-0.12
2007-09-10,2.74,3.1,2.74,2.98,5368976,0,0.17
2007-09-17,2.98,2.98,2.81,2.83,1882924,0,-0.15
2007-09-24,3.01,3.01,2.89,2.98,2268162,0,0.15
2007-10-01,2.96,2.98,2.88,2.89,3007543,0,-0.09
2007-10-08,2.89,3.01,2.78,2.83,4448464,0,-0.05
2007-10-15,2.87,2.87,2.78,2.78,2050534,0,-0.05
2007-10-22,2.77,2.81,2.71,2.74,1576087,0,-0.04
2007-10-29,2.78,2.85,2.73,2.78,2714224,0,0.03
2007-11-05,2.79,2.84,2.39,2.47,2715575,0,-0.31
2007-11-12,2.45,2.49,2.27,2.43,1542295,0,-0.03
2007-11-19,2.43,2.5,2.41,2.42,920510,0,-0.01
2007-11-26,2.45,2.45,2.27,2.42,1266547,0,0.0
2007-12-03,2.41,2.42,2.31,2.35,1050274,0,-0.07
2007-12-10,2.3,2.51,2.27,2.32,6265157,0,-0.02
2007-12-17,2.32,2.42,2.07,2.35,1992413,0,0.03
2007-12-24,2.35,2.44,2.2,2.39,1094880,0,0.04
2007-12-31,2.39,2.52,2.34,2.38,1486875,0,-0.01
2008-01-07,2.37,2.38,2.28,2.37,696126,0,-0.01
