date,open,high,low,close,volume,turnover,change
2001-07-09,2.18,2.34,2.18,2.25,482010,0,-0.07
2001-07-16,2.22,2.22,1.97,2.08,1806281,0,-0.17
2001-07-23,2.08,2.08,1.96,2.07,348185,0,-0.02
2001-07-30,2.07,2.18,2.03,2.17,622298,0,0.1
2001-08-06,2.26,2.87,2.18,2.79,2700586,0,0.63
2001-08-13,2.82,3.01,2.81,3.0,696619,0,0.2
2001-08-20,2.91,3.08,2.91,3.05,329360,0,0.05
2001-08-27,3.06,3.16,2.94,3.16,1706647,0,0.12
2001-09-03,3.16,3.16,2.94,2.96,1761179,0,-0.2
2001-09-10,2.96,2.99,2.78,2.79,196249,0,-0.17
2001-09-17,2.79,2.79,2.67,2.73,71098,0,-0.06
2001-09-24,2.73,2.83,2.69,2.83,76685,0,0.1
2001-10-01,2.83,2.89,2.73,2.83,123699,0,0.0
2001-10-08,2.83,2.83,2.66,2.79,145115,0,-0.04
2001-10-15,2.78,2.79,2.66,2.69,508151,0,-0.11
2001-10-22,2.67,2.71,2.64,2.71,147011,0,0.02
2001-10-29,2.75,2.79,2.6,2.72,247812,0,0.01
2001-11-05,2.64,2.7,2.64,2.69,200221,0,-0.04
2001-11-12,2.65,2.67,2.63,2.67,289791,0,-0.01
2001-11-19,2.67,2.73,2.65,2.71,375009,0,0.04
2001-11-26,2.7,2.71,2.6,2.71,426018,0,0.0
2001-12-03,2.7,2.87,2.65,2.85,973533,0,0.14
2001-12-10,2.87,3.14,2.87,2.96,2996321,0,0.11
2001-12-17,3.16,3.22,2.79,2.95,1551273,0,-0.01
2001-12-24,2.94,3.13,2.81,3.13,3688457,0,0.18
2001-12-31,3.19,3.3,3.01,3.07,4587196,0,-0.06
2002-01-07,3.06,3.1,2.9,2.94,681900,0,-0.13
2002-01-14,2.94,2.94,2.81,2.87,484761,0,-0.07
2002-01-21,2.9,2.93,2.82,2.91,455047,0,0.05
2002-01-28,2.94,3.07,2.88,3.07,765363,0,0.16
2002-02-04,3.1,3.1,3.03,3.1,770942,0,0.04
2002-02-11,3.1,3.1,3.1,3.1,0,0,0.0
2002-02-18,3.13,3.13,2.91,3.05,1606015,0,-0.06
2002-02-25,3.05,3.06,2.99,2.99,850101,0,-0.06
2002-03-04,2.87,3.01,2.87,2.96,895315,0,-0.02
2002-03-11,2.99,3.09,2.91,2.97,2737992,0,0.01
2002-03-18,2.94,3.13,2.91,3.09,2377413,0,0.12
2002-03-25,3.16,3.42,3.1,3.3,12322350,0,0.2
2002-04-01,3.28,3.58,3.22,3.39,8248001,0,0.1
2002-04-08,3.44,3.58,3.26,3.31,7829704,0,-0.08
2002-04-15,3.33,3.56,3.31,3.55,8789317,0,0.24
2002-04-22,3.56,3.7,3.42,3.42,12857416,0,-0.13
2002-04-29,3.43,3.44,3.3,3.33,4069580,0,-0.08
2002-05-06,3.33,3.33,3.1,3.28,3099012,0,-0.05
2002-05-13,3.27,3.3,3.21,3.26,2027382,0,-0.02
2002-05-20,3.27,3.45,3.12,3.39,5369902,0,0.13
2002-05-27,3.16,3.39,3.1,3.32,3584198,0,-0.07
2002-06-03,3.34,3.34,3.19,3.27,1511040,0,-0.05
2002-06-10,3.3,3.44,3.27,3.39,4870467,0,0.12
2002-06-17,3.39,3.49,3.31,3.36,1996729,0,-0.03
2002-06-24,3.36,3.36,3.08,3.16,1335938,0,-0.21
2002-07-01,3.13,3.16,3.06,3.08,1713113,0,-0.08
2002-07-08,3.08,3.13,2.99,2.99,2157292,0,-0.09
2002-07-15,3.02,3.03,2.95,2.98,874772,0,-0.01
2002-07-22,2.95,3.03,2.9,2.97,878805,0,-0.01
2002-07-29,2.98,3.13,2.98,3.04,988743,0,0.08
2002-08-05,3.02,3.21,2.91,3.21,2139563,0,0.17
2002-08-12,3.22,3.37,3.15,3.29,3453232,0,0.09
2002-08-19,3.28,3.29,3.25,3.28,930978,0,-0.01
2002-08-26,3.27,3.39,3.24,3.38,2090798,0,0.1
2002-09-02,3.35,3.35,3.07,3.18,300239,0,-0.2
2002-09-09,3.21,3.24,3.11,3.18,286428,0,0.0
2002-09-16,3.18,3.18,3.03,3.14,454153,0,-0.04
2002-09-23,3.11,3.11,2.91,3.01,533331,0,-0.13
2002-09-30,2.98,3.03,2.88,2.91,530818,0,-0.1
2002-10-07,2.9,2.96,2.8,2.88,357316,0,-0.03
2002-10-14,2.88,3.0,2.84,2.98,318449,0,0.1
2002-10-21,2.91,3.11,2.91,3.07,445342,0,0.08
2002-10-28,3.1,3.17,2.97,3.01,375601,0,-0.06
2002-11-04,3.04,3.11,2.98,3.1,579323,0,0.08
2002-11-11,3.15,3.27,3.03,3.25,972446,0,0.16
2002-11-18,3.25,3.35,3.11,3.2,858323,0,-0.06
2002-11-25,3.24,3.24,3.05,3.1,267921,0,-0.1
2002-12-02,3.1,3.15,3.05,3.1,466400,0,0.0
2002-12-09,3.13,3.18,3.05,3.1,1043463,0,0.0
2002-12-16,3.08,3.2,3.05,3.05,573773,0,-0.04
2002-12-23,3.07,3.11,3.03,3.03,225967,0,-0.03
2002-12-30,3.04,3.18,2.98,3.14,1696844,0,0.11
2003-01-06,3.1,3.25,3.07,3.24,1784662,0,0.1
2003-01-13,3.25,3.46,3.18,3.35,4002471,0,0.11
2003-01-20,3.34,3.73,3.34,3.68,4385349,0,0.33
2003-01-27,3.68,3.7,3.54,3.68,1765577,0,0.0
2003-02-03,3.68,3.76,3.45,3.59,1379574,0,-0.08
2003-02-10,3.45,3.54,3.11,3.15,1485647,0,-0.44
2003-02-17,3.2,3.34,3.2,3.31,1017002,0,0.16
2003-02-24,3.31,3.31,3.21,3.28,311718,0,-0.03
2003-03-03,3.28,3.31,3.14,3.22,588101,0,-0.06
2003-03-10,3.29,3.29,3.08,3.18,631879,0,-0.04
2003-03-17,3.2,3.24,3.11,3.2,376490,0,0.01
2003-03-24,3.21,3.21,3.11,3.18,198294,0,-0.01
2003-03-31,3.18,3.27,3.14,3.24,523627,0,0.06
2003-04-07,3.24,3.42,3.24,3.41,1085448,0,0.17
2003-04-14,3.45,3.49,3.34,3.48,1014376,0,0.07
2003-04-21,3.48,3.54,3.2,3.24,1164861,0,-0.24
2003-04-28,3.24,3.24,3.11,3.24,607842,0,0.0
2003-05-05,3.24,3.29,3.22,3.22,267535,0,-0.01
2003-05-12,3.27,3.28,3.18,3.21,622907,0,-0.01
2003-05-19,3.14,3.24,3.14,3.22,588461,0,0.01
2003-05-26,3.22,3.37,3.22,3.29,917300,0,0.07
2003-06-02,3.34,3.48,3.28,3.35,1901773,0,0.06
2003-06-09,3.44,3.48,3.38,3.48,898480,0,0.13
2003-06-16,3.46,3.51,3.45,3.48,1846614,0,0.0
2003-06-23,3.48,3.55,3.4,3.48,581252,0,0.0
2003-06-30,3.43,3.55,3.4,3.52,674451,0,0.04
2003-07-07,3.54,3.58,3.45,3.45,735078,0,-0.07
2003-07-14,3.43,3.58,3.43,3.51,400690,0,0.06
2003-07-21,3.55,3.6,3.48,3.55,506248,0,0.04
2003-07-28,3.55,3.58,3.42,3.46,1059958,0,-0.09
2003-08-04,3.48,3.48,3.4,3.4,514207,0,-0.06
2003-08-11,3.43,3.58,3.4,3.58,1070595,0,0.17
2003-08-18,3.58,3.62,3.48,3.58,1457777,0,0.0
2003-08-25,3.61,3.75,3.56,3.64,2585408,0,0.06
2003-09-01,3.67,3.72,3.58,3.59,1248563,0,-0.05
2003-09-08,3.55,3.64,3.52,3.53,438861,0,-0.06
2003-09-15,3.52,3.58,3.52,3.58,473803,0,0.05
2003-09-22,3.58,3.61,3.55,3.55,488472,0,-0.03
2003-09-29,3.55,3.59,3.53,3.59,517216,0,0.05
2003-10-06,3.61,3.67,3.58,3.62,906200,0,0.03
2003-10-13,3.64,3.7,3.61,3.67,1576123,0,0.05
2003-10-20,3.67,4.44,3.67,4.14,20496685,0,0.47
2003-10-27,4.14,4.33,4.08,4.21,9231597,0,0.06
2003-11-03,4.22,4.22,3.88,3.95,5940182,0,-0.25
2003-11-10,3.92,4.14,3.91,4.11,4253181,0,0.16
2003-11-17,4.11,4.11,3.92,3.94,2291852,0,-0.17
2003-11-24,3.97,4.0,3.92,3.94,2551213,0,0.0
2003-12-01,3.89,3.97,3.88,3.88,3415246,0,-0.06
2003-12-08,3.89,4.05,3.84,3.92,3840840,0,0.05
2003-12-15,3.95,3.95,3.83,3.84,2814718,0,-0.08
2003-12-22,3.83,3.94,3.83,3.86,2677301,0,0.02
2003-12-29,3.86,4.14,3.86,4.1,10218946,0,0.24
2004-01-05,4.08,4.22,4.03,4.08,9504265,0,-0.02
2004-01-12,4.05,4.22,4.05,4.14,8611299,0,0.06
2004-01-19,4.14,4.14,4.14,4.14,0,0,0.0
2004-01-26,4.14,4.36,4.14,4.25,9984083,0,0.11
2004-02-02,4.27,4.58,4.21,4.58,11294324,0,0.33
2004-02-09,4.69,5.52,4.65,5.27,39914682,0,0.69
2004-02-16,5.46,6.5,5.37,5.93,76936362,0,0.66
2004-02-23,5.9,6.72,5.9,6.4,64179533,0,0.47
2004-03-01,6.47,7.44,6.21,6.72,68305161,0,0.31
2004-03-08,6.94,7.66,6.75,7.28,59133041,0,0.56
2004-03-15,7.34,7.34,6.53,6.53,19720197,0,-0.75
2004-03-22,6.09,6.09,5.34,5.37,16707599,0,-1.16
2004-03-29,5.68,6.34,5.52,5.99,14386350,0,0.63
2004-04-05,6.12,6.56,5.74,6.56,26090050,0,0.56
2004-04-12,6.75,6.81,6.37,6.43,26392185,0,-0.13
2004-04-19,6.56,7.25,6.43,6.59,65257512,0,0.16
2004-04-26,6.56,6.97,6.09,6.12,26104650,0,-0.47
2004-05-03,6.03,6.12,5.4,5.9,21923309,0,-0.22
2004-05-10,5.65,5.99,5.56,5.65,9904299,0,-0.25
2004-05-17,5.4,5.96,5.27,5.96,12489468,0,0.31
2004-05-24,5.99,6.12,5.81,6.09,19103662,0,0.13
2004-05-31,6.06,6.09,5.52,5.65,9184608,0,-0.44
2004-06-07,5.74,6.5,5.68,6.06,43775162,0,0.41
2004-06-14,6.15,6.25,5.71,5.81,18595147,0,-0.25
2004-06-21,5.93,6.18,5.65,5.96,15343853,0,0.16
2004-06-28,6.06,6.13,5.68,5.94,9461066,0,-0.02
2004-07-05,5.87,6.04,5.81,6.0,3768776,0,0.06
2004-07-12,6.1,6.1,5.71,5.74,4354415,0,-0.26
2004-07-19,5.45,5.74,5.13,5.2,6015381,0,-0.55
2004-07-26,5.13,5.45,5.1,5.26,3064011,0,0.06
2004-08-02,5.23,5.39,5.07,5.29,2379532,0,0.03
2004-08-09,5.23,5.52,5.2,5.39,3498234,0,0.1
2004-08-16,5.39,5.74,5.16,5.55,4869961,0,0.16
2004-08-23,5.68,5.81,5.58,5.68,4105409,0,0.13
2004-08-30,5.68,6.13,5.65,5.97,9217927,0,0.29
2004-09-06,6.0,6.58,5.87,6.58,26310051,0,0.61
2004-09-13,6.65,6.65,5.91,5.91,21207588,0,-0.68
2004-09-20,5.97,6.33,5.87,6.13,17493770,0,0.23
2004-09-27,6.13,6.45,6.1,6.36,16825148,0,0.23
2004-10-04,6.45,6.62,6.36,6.55,22242899,0,0.19
2004-10-11,6.58,6.68,6.04,6.16,17221386,0,-0.39
2004-10-18,6.23,6.39,6.0,6.13,7434090,0,-0.03
2004-10-25,6.13,6.13,5.94,5.97,4109715,0,-0.16
2004-11-01,6.04,6.29,5.94,6.23,5199578,0,0.26
2004-11-08,6.16,6.42,6.1,6.33,8525673,0,0.1
2004-11-15,6.36,6.36,6.13,6.16,5296713,0,-0.16
2004-11-22,6.16,6.16,5.81,5.81,3772932,0,-0.36
2004-11-29,5.81,5.87,5.62,5.81,2752699,0,0.0
2004-12-06,5.81,5.87,5.74,5.81,1687722,0,0.0
2004-12-13,5.78,5.97,5.71,5.87,2883126,0,0.06
2004-12-20,5.81,5.91,5.74,5.84,2371148,0,-0.03
2004-12-27,5.84,6.26,5.74,6.07,12825585,0,0.23
2005-01-03,6.13,6.2,5.91,5.97,8052544,0,-0.1
2005-01-10,6.0,6.07,5.84,5.94,3072811,0,-0.03
2005-01-17,5.97,6.0,5.84,5.87,5836314,0,-0.06
2005-01-24,5.87,5.91,5.65,5.74,4610506,0,-0.13
2005-01-31,5.74,5.87,5.68,5.78,2821553,0,0.03
2005-02-07,5.78,5.78,5.78,5.78,0,0,0.0
2005-02-14,5.87,5.87,5.68,5.74,2209327,0,-0.03
2005-02-21,5.74,5.84,5.65,5.81,4231131,0,0.06
2005-02-28,5.81,5.97,5.78,5.84,4929160,0,0.03
2005-03-07,5.94,5.94,5.76,5.78,5943727,0,-0.06
2005-03-14,5.78,5.81,5.62,5.71,4041307,0,-0.06
2005-03-21,5.74,5.74,5.63,5.7,2036147,0,-0.02
2005-03-28,5.71,5.73,5.41,5.58,2616502,0,-0.11
2005-04-04,5.55,5.68,5.49,5.57,1189152,0,-0.02
2005-04-11,5.52,5.55,5.34,5.37,1507546,0,-0.19
2005-04-18,5.2,5.36,4.86,5.13,3901154,0,-0.24
2005-04-25,5.13,5.15,5.05,5.12,2536065,0,-0.02
2005-05-02,5.12,5.16,5.05,5.12,1626612,0,0.0
2005-05-09,5.1,5.13,5.05,5.07,1496755,0,-0.05
2005-05-16,5.07,5.12,5.0,5.0,838980,0,-0.06
2005-05-23,5.0,5.08,4.97,5.0,1176119,0,0.0
2005-05-30,5.0,5.05,4.91,5.02,1128147,0,0.02
2005-06-06,4.97,5.28,4.97,5.2,3210638,0,0.18
2005-06-13,5.18,5.24,5.13,5.2,2480161,0,0.0
2005-06-20,5.2,5.58,5.12,5.49,5220668,0,0.29
2005-06-27,5.45,5.86,5.38,5.4,5057364,0,-0.09
2005-07-04,5.42,5.42,5.25,5.3,1416515,0,-0.1
2005-07-11,5.3,5.54,5.28,5.5,4454809,0,0.21
2005-07-18,5.5,5.61,5.42,5.45,3092145,0,-0.05
2005-07-25,5.54,5.68,5.33,5.33,2092851,0,-0.12
2005-08-01,5.33,5.4,5.3,5.33,675696,0,0.0
2005-08-08,5.33,5.52,5.28,5.4,2185349,0,0.07
2005-08-15,5.47,5.47,5.25,5.3,1307537,0,-0.1
2005-08-22,5.33,5.33,5.04,5.21,1299779,0,-0.09
2005-08-29,5.23,5.54,5.09,5.49,1623194,0,0.28
2005-09-05,5.43,5.51,5.28,5.36,685666,0,-0.13
2005-09-12,5.39,5.43,5.3,5.38,961177,0,0.02
2005-09-19,5.38,5.47,5.25,5.26,1140213,0,-0.11
2005-09-26,5.32,5.39,5.21,5.36,1459194,0,0.09
2005-10-03,5.38,5.38,5.17,5.21,2703417,0,-0.15
2005-10-10,5.21,5.41,5.17,5.34,1384007,0,0.13
2005-10-17,5.36,5.36,5.02,5.13,1829901,0,-0.2
2005-10-24,5.06,5.19,5.06,5.08,1293424,0,-0.06
2005-10-31,5.12,5.17,5.1,5.13,1177967,0,0.06
2005-11-07,5.15,5.51,5.13,5.41,2538808,0,0.28
2005-11-14,5.49,5.49,5.26,5.34,1304566,0,-0.07
2005-11-21,5.32,5.34,5.25,5.32,575921,0,-0.02
2005-11-28,5.32,5.39,5.28,5.36,1025201,0,0.04
2005-12-05,5.38,5.45,5.3,5.34,1166844,0,-0.02
2005-12-12,5.34,5.45,5.3,5.43,2155860,0,0.09
2005-12-19,5.41,5.64,5.41,5.56,2826572,0,0.13
2005-12-26,5.58,5.79,5.54,5.65,5627972,0,0.09
2006-01-02,5.62,5.77,5.47,5.62,2902088,0,-0.04
2006-01-09,5.77,6.14,5.64,5.88,7835800,0,0.26
2006-01-16,5.88,5.97,5.62,5.67,2731568,0,-0.2
2006-01-23,5.65,5.71,5.58,5.64,993076,0,-0.04
2006-01-30,5.64,5.73,5.64,5.73,260652,0,0.09
2006-02-06,5.73,5.88,5.67,5.8,1911448,0,0.07
2006-02-13,5.88,5.92,5.77,5.86,2980040,0,0.06
2006-02-20,5.86,5.88,5.62,5.64,1901704,0,-0.22
2006-02-27,5.64,5.73,5.62,5.62,1062908,0,-0.02
2006-03-06,5.64,5.73,5.58,5.69,1719816,0,0.07
2006-03-13,5.69,5.73,5.6,5.65,1541988,0,-0.04
2006-03-20,5.69,5.71,5.65,5.69,1127868,0,0.04
2006-03-27,5.69,5.73,5.65,5.71,956536,0,0.02
2006-04-03,5.71,5.77,5.71,5.75,905380,0,0.04
2006-04-10,5.73,6.1,5.73,6.06,3727080,0,0.32
2006-04-17,6.1,6.25,5.97,5.99,4461940,0,-0.07
2006-04-24,5.99,6.47,5.99,6.23,12240088,0,0.24
2006-05-01,6.23,7.51,6.21,7.29,50344000,0,1.06
2006-05-08,7.37,7.48,6.92,7.44,28221872,0,0.15
2006-05-15,7.51,7.81,6.99,7.29,26359956,0,-0.15
2006-05-22,7.37,7.89,6.92,7.74,27819120,0,0.45
2006-05-29,7.79,7.79,7.05,7.33,12665576,0,-0.41
2006-06-05,7.25,7.33,6.45,6.64,9924264,0,-0.69
2006-06-12,6.57,7.09,6.49,6.94,7296632,0,0.3
2006-06-19,6.96,7.03,6.51,6.72,5249580,0,-0.22
2006-06-26,6.68,7.28,6.64,7.04,15941996,0,0.33
2006-07-03,7.04,7.12,6.84,6.86,4433520,0,-0.18
2006-07-10,6.8,7.24,6.76,6.9,6206928,0,0.04
2006-07-17,6.88,6.9,6.68,6.86,3028760,0,-0.04
2006-07-24,6.76,6.98,6.74,6.96,1681652,0,0.1
2006-07-31,7.0,7.04,6.8,6.8,1721440,0,-0.16
2006-08-07,6.8,6.84,6.72,6.76,1711696,0,-0.04
2006-08-14,6.72,6.8,6.68,6.74,2025128,0,-0.02
2006-08-21,6.74,6.74,6.54,6.6,1971536,0,-0.14
2006-08-28,6.6,6.78,6.56,6.66,1563912,0,0.06
2006-09-04,6.66,6.8,6.64,6.7,1628060,0,0.04
2006-09-11,6.68,6.78,6.58,6.64,1703576,0,-0.06
2006-09-18,6.68,7.0,6.68,6.96,2421384,0,0.32
2006-09-25,7.0,7.2,6.94,7.02,5148080,0,0.06
2006-10-02,7.06,7.4,7.06,7.2,7883708,0,0.18
2006-10-09,7.2,7.66,7.16,7.46,6530916,0,0.26
2006-10-16,7.56,7.64,7.22,7.38,5393304,0,-0.08
2006-10-23,7.46,7.78,7.34,7.38,7764344,0,0.0
2006-10-30,7.34,7.58,7.34,7.5,2902088,0,0.12
2006-11-06,7.4,7.82,7.38,7.54,9370480,0,0.04
2006-11-13,7.52,7.84,7.48,7.62,8123248,0,0.08
2006-11-20,7.62,7.66,7.48,7.6,4267060,0,-0.02
2006-11-27,7.64,8.1,7.58,8.0,12904304,0,0.4
2006-12-04,8.08,8.36,7.98,8.1,10444756,0,0.1
2006-12-11,8.14,8.16,7.8,7.98,4158252,0,-0.12
2006-12-18,8.0,8.18,7.96,7.96,2644684,0,-0.02
2006-12-25,8.0,8.1,7.96,8.08,860793008,0,0.12
2007-01-01,8.14,9.22,8.08,8.72,24456628,0,0.64
2007-01-08,8.72,9.08,8.14,8.24,12616856,0,-0.48
2007-01-15,8.28,8.6,8.0,8.32,5376252,0,0.08
2007-01-22,8.36,8.56,8.24,8.4,3342192,0,0.08
2007-01-29,8.4,8.4,8.16,8.32,2420572,0,-0.08
2007-02-05,8.38,8.4,8.26,8.28,1844864,0,-0.04
2007-02-12,8.28,8.34,8.16,8.32,1188768,0,0.04
2007-02-26,8.4,8.48,8.16,8.24,2543996,0,-0.08
2007-03-05,8.2,8.2,7.92,8.06,2519636,0,-0.18
2007-03-12,8.08,8.18,7.92,8.08,2837128,0,0.02
2007-03-19,8.1,8.28,8.1,8.2,1947176,0,0.12
2007-03-26,8.16,8.6,8.16,8.56,5875632,0,0.36
2007-04-02,8.6,8.82,8.6,8.8,4159876,0,0.24
2007-04-09,8.84,8.92,8.74,8.74,5373816,0,-0.06
2007-04-16,8.88,8.96,8.74,8.74,3325140,0,0.0
2007-04-23,8.76,8.84,8.76,8.78,1827812,0,0.04
2007-04-30,8.8,8.8,8.62,8.8,2602460,0,0.02
2007-05-07,8.88,8.88,8.68,8.74,1649984,0,-0.06
2007-05-14,8.76,8.8,8.66,8.78,1549296,0,0.04
2007-05-21,8.76,8.84,8.7,8.84,1627248,0,0.06
2007-05-28,8.86,9.04,8.78,8.98,2798964,0,0.14
2007-06-04,9.04,9.16,8.88,9.16,3610152,0,0.18
2007-06-11,9.18,9.8,9.18,9.64,9402148,0,0.48
2007-06-18,9.76,10.36,9.74,10.34,12641216,0,0.7
2007-06-25,10.72,11.36,10.56,10.6,13585572,0,0.26
2007-07-02,11.34,11.85,11.02,11.24,21608944,0,0.64
2007-07-09,11.29,11.89,11.24,11.42,8746052,0,0.17
2007-07-16,11.54,12.23,11.44,11.69,9277100,0,0.28
2007-07-23,11.78,12.23,11.39,11.39,8991276,0,-0.3
2007-07-30,11.39,12.15,11.39,11.72,10540572,0,0.32
2007-08-06,11.5,11.76,11.16,11.44,6223980,0,-0.28
2007-08-13,11.48,11.76,10.58,11.14,6286504,0,-0.3
2007-08-20,11.33,11.44,10.51,11.05,6661648,0,-0.09
2007-08-27,11.24,11.76,10.9,11.67,3852128,0,0.62
2007-09-03,11.8,11.89,11.52,11.67,3082352,0,0.0
2007-09-10,11.52,11.8,11.5,11.63,2221632,0,-0.04
2007-09-17,11.72,11.8,11.5,11.59,1796144,0,-0.04
2007-09-24,11.67,11.93,11.54,11.74,4168808,0,0.15
2007-10-01,11.85,12.17,11.78,11.95,12083372,0,0.21
2007-10-08,12.08,13.63,12.02,12.96,17839640,0,1.01
2007-10-15,12.81,13.22,12.53,12.85,6341720,0,-0.11
2007-10-22,12.6,12.92,12.45,12.7,4578868,0,-0.15
2007-10-29,12.83,14.06,12.79,13.48,12776820,0,0.77
2007-11-05,13.56,13.73,12.83,13.05,6941788,0,-0.43
2007-11-12,12.79,13.18,12.66,12.83,3654812,0,-0.21
2007-11-19,12.88,12.98,11.8,11.8,7423304,0,-1.03
2007-11-26,11.85,12.02,11.44,11.91,4387236,0,0.11
2007-12-03,11.91,12.06,11.61,11.85,3484292,0,-0.06
2007-12-10,11.93,11.93,10.99,11.27,3706780,0,-0.58
2007-12-17,11.01,11.16,9.91,10.3,6882512,0,-0.97
2007-12-24,11.01,11.42,10.82,11.35,4707164,0,1.05
2007-12-31,11.33,11.54,10.94,11.44,2986536,0,0.09
2008-01-07,11.24,11.59,11.07,11.27,3001152,0,-0.17
2008-01-14,11.5,12.36,11.16,11.91,10500784,0,0.64
2008-01-21,12.02,12.32,10.51,10.92,7148036,0,-0.99
