date,open,high,low,close,volume,turnover,change
2010-08-02,30.44,30.74,29.48,30.39,2657897,0,1.11
2010-08-09,30.49,35.12,30.14,33.46,10693044,0,3.07
2010-08-16,34.77,37.74,34.62,36.38,12132099,0,2.92
2010-08-23,36.84,37.29,33.56,34.77,7915311,0,-1.61
2010-08-30,35.53,35.93,33.01,35.93,4442120,0,1.16
2010-09-06,36.54,36.84,34.37,34.62,4975747,0,-1.31
2010-09-13,34.82,37.29,34.17,36.18,9618619,0,1.56
2010-09-20,36.18,36.54,35.02,35.17,1995214,0,-1.01
2010-09-27,35.78,38.5,34.82,37.69,9776351,0,2.52
2010-10-04,38.2,42.38,36.23,39.81,15373813,0,2.12
2010-10-11,40.21,40.21,35.68,36.28,6733340,0,-3.53
2010-10-18,36.28,39.31,35.83,39.05,4548639,0,2.77
2010-10-25,39.51,40.01,37.54,37.54,3775339,0,-1.51
2010-11-01,37.54,38.0,34.27,35.43,3458850,0,-2.12
2010-11-08,35.17,35.63,34.07,35.07,2130908,0,-0.35
2010-11-15,35.07,35.58,34.77,34.87,1046769,0,-0.2
2010-11-22,34.87,36.28,34.87,35.17,2263563,0,0.3
2010-11-29,35.33,38.45,35.12,37.29,8951840,0,2.12
2010-12-06,37.74,39.16,37.24,38.05,4676668,0,0.76
2010-12-13,38.1,39.56,37.19,37.29,3120852,0,-0.76
2010-12-20,37.29,38.85,37.04,37.34,1309593,0,0.05
2010-12-27,36.54,37.04,35.68,35.93,1550694,0,-1.41
2011-01-03,36.03,37.69,35.28,36.54,1637754,0,0.6
2011-01-10,36.18,36.59,35.68,36.13,894158,0,-0.4
2011-01-17,35.88,38.05,35.78,36.54,1999311,0,0.4
2011-01-24,37.29,39.86,36.13,38.2,6370759,0,1.66
2011-02-07,38.7,38.8,35.38,35.53,1785245,0,-2.67
2011-02-14,34.77,37.29,34.77,36.48,2432564,0,0.96
2011-02-21,36.48,37.44,34.77,36.89,2299411,0,0.4
2011-02-28,37.19,38.45,36.28,37.69,2962095,0,0.81
2011-03-07,37.69,38.05,36.08,36.28,2050523,0,-1.41
2011-03-14,36.03,36.03,33.06,34.27,2371109,0,-2.02
2011-03-21,34.47,36.54,34.07,35.93,2199038,0,1.66
2011-03-28,36.03,36.08,34.67,35.53,1142023,0,-0.4
2011-04-04,35.63,37.09,35.53,36.38,1769882,0,0.86
2011-04-11,36.74,36.89,35.02,36.38,1660287,0,0.0
2011-04-18,36.74,37.44,35.58,37.19,2583125,0,0.81
2011-04-25,37.34,39.0,36.18,36.38,3829624,0,-0.81
2011-05-02,36.28,36.84,35.88,36.43,842946,0,0.05
2011-05-09,36.99,36.99,35.73,36.33,1095933,0,-0.1
2011-05-16,36.08,36.69,35.43,36.69,1195284,0,0.35
2011-05-23,37.04,43.69,36.74,42.58,16821062,0,5.9
2011-05-30,42.58,44.75,41.88,43.14,15177160,0,0.55
2011-06-06,43.14,44.3,40.37,40.67,7204489,0,-2.47
2011-06-13,40.37,40.62,37.79,37.95,5759289,0,-2.72
2011-06-20,38.05,38.65,35.73,36.48,4934777,0,-1.46
2011-06-27,35.98,37.34,35.73,37.04,2507333,0,0.55
2011-07-04,37.04,39.51,36.28,36.94,8924185,0,-0.1
2011-07-11,36.69,36.89,34.32,35.33,3895175,0,-1.61
2011-07-18,35.53,36.47,34.12,35.83,3076809,0,0.51
2011-07-25,35.83,36.84,35.2,35.41,2326043,0,-0.42
2011-08-01,35.52,36.2,31.5,31.5,2276879,0,-3.91
2011-08-08,30.71,31.18,27.32,29.44,3053252,0,-2.06
2011-08-15,29.86,31.9,27.69,27.69,2848920,0,-1.75
2011-08-22,28.17,29.07,26.83,27.85,1061363,0,0.16
2011-08-29,28.01,30.46,28.01,29.72,1684384,0,1.87
2011-09-05,29.07,29.29,28.01,28.7,855380,0,-1.01
2011-09-12,28.33,29.72,27.74,29.5,2183611,0,0.8
2011-09-19,29.5,29.56,27.85,27.9,1508841,0,-1.6
2011-09-26,27.79,27.95,24.91,26.3,2531649,0,-1.6
2011-10-03,26.03,26.03,24.78,25.42,955835,0,-0.88
2011-10-10,25.87,26.78,25.71,26.25,995409,0,0.83
2011-10-17,26.67,28.01,26.43,27.74,1939069,0,1.49
2011-10-24,28.22,29.66,26.51,26.78,4382444,0,-0.96
2011-10-31,26.78,27.58,26.22,27.31,1589001,0,0.53
2011-11-07,27.42,28.49,25.9,27.15,3442841,0,-0.16
2011-11-14,27.69,29.61,27.63,28.38,7167768,0,1.23
2011-11-21,28.27,28.27,24.17,24.27,2862438,0,-4.11
2011-11-28,24.78,26.03,24.62,25.42,1366785,0,1.15
2011-12-05,25.18,25.34,21.07,21.34,1481445,0,-4.08
2011-12-12,21.93,21.93,19.26,19.79,2962892,0,-1.55
2011-12-19,19.69,21.42,18.19,21.23,2998405,0,1.44
2011-12-26,21.23,21.23,20.27,20.27,1030922,0,-0.96
2012-01-02,20.22,21.55,20.01,21.13,1470284,0,0.85
2012-01-09,21.07,21.82,20.65,20.7,1565664,0,-0.43
2012-01-16,21.07,23.1,20.78,22.57,1729030,0,1.87
2012-01-30,23.79,26.3,23.21,26.09,3963377,0,3.52
2012-02-06,26.03,27.53,25.87,26.46,4092242,0,0.37
2012-02-13,26.67,28.27,25.93,26.14,4160226,0,-0.32
2012-02-20,26.46,27.21,26.35,26.49,3318034,0,0.35
2012-02-27,26.78,28.75,26.49,28.43,3145537,0,1.95
2012-03-05,28.81,33.66,27.69,33.08,12721166,0,4.64
2012-03-12,33.18,33.34,31.48,32.12,7839493,0,-0.96
2012-03-19,32.12,32.54,30.09,32.01,4768025,0,-0.11
2012-03-26,31.9,31.9,29.07,29.98,2946658,0,-2.03
2012-04-02,29.98,29.98,25.02,27.63,2430180,0,-2.35
2012-04-09,26.73,29.13,26.67,27.95,2219125,0,0.32
2012-04-16,27.53,27.85,25.66,25.77,1493622,0,-2.19
2012-04-23,25.87,26.57,25.13,25.23,1357653,0,-0.53
2012-04-30,24.75,26.67,24.75,26.62,1195303,0,1.39
2012-05-07,26.09,26.35,25.07,25.07,704192,0,-1.55
2012-05-14,25.39,25.39,23.26,23.26,858425,0,-1.81
2012-05-21,23.13,23.9,22.73,22.75,686943,0,-0.51
2012-05-28,22.75,24.94,22.75,23.69,772177,0,0.93
2012-06-04,22.27,23.95,22.03,22.94,899013,0,-0.75
2012-06-11,23.39,24.62,22.94,24.43,756956,0,1.49
2012-06-18,25.39,25.55,24.22,25.05,694045,0,0.61
2012-06-25,25.05,25.05,24.11,24.73,485019,0,-0.32
2012-07-02,24.99,25.87,24.57,24.57,1183125,0,-0.16
2012-07-09,24.49,24.67,23.85,23.88,1575811,0,-0.69
2012-07-16,24.16,24.33,23.48,24.3,528650,0,0.43
2012-07-23,24.1,24.33,23.48,24.33,563151,0,0.03
2012-07-30,24.39,24.56,23.99,24.22,403844,0,-0.11
2012-08-06,24.3,25.97,24.22,25.92,1889350,0,1.7
2012-08-13,26.06,26.12,25.41,25.97,961924,0,0.06
2012-08-20,25.92,27.68,25.92,26.4,2355094,0,0.43
2012-08-27,26.46,26.63,25.69,25.95,864514,0,-0.45
2012-09-03,25.95,26.83,25.66,26.43,1337360,0,0.48
2012-09-10,26.66,28.64,26.46,27.53,2638191,0,1.11
2012-09-17,27.53,28.53,27.14,28.13,1184141,0,0.6
2012-09-24,28.58,28.58,26.66,26.88,1065421,0,-1.25
2012-10-01,27.0,27.62,26.77,26.94,615915,0,0.06
2012-10-08,27.73,27.73,25.72,26.23,827985,0,-0.71
2012-10-15,26.23,26.54,25.61,26.09,934528,0,-0.14
2012-10-22,25.8,25.95,23.25,23.68,860454,0,-2.41
2012-10-29,23.25,23.99,21.89,22.52,1021790,0,-1.16
2012-11-05,22.52,23.11,21.66,23.08,1090790,0,0.57
2012-11-12,23.2,23.76,22.52,22.66,1033966,0,-0.43
2012-11-19,23.79,24.22,23.0,23.62,1739176,0,0.96
2012-11-26,24.16,25.52,23.08,25.18,2376402,0,1.56
2012-12-03,25.24,26.54,25.1,25.52,2091274,0,0.34
2012-12-10,25.58,25.58,24.27,24.9,1175009,0,-0.62
2012-12-17,24.56,25.24,24.27,24.95,937570,0,0.06
2012-12-24,24.95,25.21,24.39,24.44,617943,0,-0.51
2012-12-31,24.61,27.05,24.61,25.92,2560061,0,1.47
2013-01-07,26.09,26.94,25.32,26.12,2636162,0,0.2
2013-01-14,25.97,26.12,24.5,25.12,1335329,0,-0.99
2013-01-21,25.12,25.69,24.93,25.58,665634,0,0.45
2013-01-28,25.63,26.43,25.23,25.32,1764787,0,-0.26
2013-02-04,25.44,25.49,25.03,25.06,440000,0,-0.26
2013-02-18,25.06,26.07,25.06,25.21,931000,0,0.14
2013-02-25,25.32,25.44,24.8,25.03,686000,0,-0.17
2013-03-04,25.03,25.32,25.03,25.18,1141000,0,0.14
2013-03-11,25.32,26.3,25.03,25.03,2793252,0,-0.14
2013-03-18,25.03,25.03,23.88,24.05,1595938,0,-0.98
2013-03-25,24.17,24.69,23.94,24.57,1122666,0,0.52
2013-04-01,24.92,25.84,24.46,25.15,2024239,0,0.58
2013-04-08,24.28,25.35,24.08,24.69,1847402,0,-0.46
2013-04-15,24.4,24.57,23.8,24.4,984193,0,-0.29
2013-04-22,24.34,24.52,23.62,23.88,1060669,0,-0.52
2013-04-29,23.88,24.14,23.71,23.94,521875,0,0.06
2013-05-06,24.05,24.63,23.88,24.2,1001162,0,0.26
2013-05-13,24.2,24.2,21.87,21.9,2235291,0,-2.3
2013-05-20,21.9,22.13,21.0,21.35,1482321,0,-0.55
2013-05-27,21.35,21.58,20.72,20.72,1016204,0,-0.63
2013-06-03,20.6,21.26,20.29,20.34,1178848,0,-0.37
2013-06-10,20.34,20.72,19.91,19.94,405630,0,-0.4
2013-06-17,19.94,20.4,19.62,19.68,411355,0,-0.26
2013-06-24,19.57,19.97,19.19,19.68,456852,0,0.0
2013-07-01,19.74,20.14,19.25,19.39,311294,0,-0.29
2013-07-08,19.57,19.59,18.79,19.32,640695,0,-0.08
2013-07-15,19.77,19.95,18.44,18.68,631845,0,-0.63
2013-07-22,18.62,20.62,18.23,20.19,1283946,0,1.51
2013-07-29,20.13,20.19,19.59,19.83,515924,0,-0.36
2013-08-05,19.68,19.71,19.23,19.38,247489,0,-0.45
2013-08-12,19.29,19.29,18.86,19.14,285539,0,-0.24
2013-08-19,19.17,19.29,18.47,18.98,313657,0,-0.15
2013-08-26,18.98,19.2,18.26,18.59,305372,0,-0.39
2013-09-02,18.65,20.01,18.59,19.26,640286,0,0.67
2013-09-09,19.29,19.53,18.83,18.92,321593,0,-0.33
2013-09-16,18.86,19.04,18.65,18.77,111239,0,-0.15
2013-09-23,18.92,19.89,18.77,19.23,531330,0,0.45
2013-09-30,19.1,19.35,19.04,19.1,499413,0,-0.12
2013-10-07,19.23,19.65,19.1,19.35,499214,0,0.24
2013-10-14,18.95,19.2,18.5,18.86,467308,0,-0.48
2013-10-21,18.8,19.23,18.77,19.1,261079,0,0.24
2013-10-28,19.35,19.53,18.65,18.98,430969,0,-0.12
2013-11-04,18.98,18.98,18.14,18.17,338803,0,-0.82
2013-11-11,18.14,18.14,16.26,16.75,922347,0,-1.42
2013-11-18,16.93,17.38,16.66,16.81,250771,0,0.06
2013-11-25,16.93,17.23,16.81,17.2,206110,0,0.39
2013-12-02,17.11,17.35,16.93,17.32,449420,0,0.12
2013-12-09,17.41,18.02,16.96,17.17,776152,0,-0.15
2013-12-16,16.87,17.38,16.87,17.2,237397,0,0.03
2013-12-23,17.23,18.71,17.14,18.2,759658,0,1.0
2013-12-30,18.26,18.71,18.2,18.2,581358,0,0.0
2014-01-06,18.38,19.59,18.32,19.1,1008859,0,0.91
2014-01-13,19.1,19.68,19.1,19.53,774795,0,0.42
2014-01-20,19.59,20.65,19.59,19.95,1077257,0,0.42
2014-01-27,19.77,19.8,19.38,19.59,153017,0,-0.36
2014-02-03,19.41,20.19,19.29,19.98,492141,0,0.39
2014-02-10,20.01,21.28,20.01,20.43,1088749,0,0.45
2014-02-17,20.25,20.56,19.65,19.83,568711,0,-0.6
2014-02-24,19.95,20.62,19.56,20.31,518568,0,0.48
2014-03-03,20.31,20.74,19.95,20.19,414841,0,-0.12
2014-03-10,20.19,20.25,19.74,19.95,406000,0,-0.24
2014-03-17,19.95,20.43,19.1,19.26,439467,0,-0.7
2014-03-24,19.17,19.65,18.17,19.35,499616,0,0.09
2014-03-31,19.35,19.35,18.62,18.74,580591,0,-0.6
2014-04-07,18.74,19.95,18.62,19.53,805518,0,0.79
2014-04-14,19.53,19.65,19.1,19.47,426340,0,-0.06
2014-04-21,19.47,19.74,18.23,18.47,450923,0,-1.0
2014-04-28,18.47,18.8,18.32,18.74,255635,0,0.27
2014-05-05,18.8,19.89,18.8,19.41,344071,0,0.67
2014-05-12,19.29,21.64,19.26,21.16,2184037,0,1.75
2014-05-19,21.64,22.34,21.34,21.43,2312962,0,0.27
2014-05-26,21.43,22.01,21.22,21.61,1485630,0,0.18
2014-06-02,21.61,21.77,21.04,21.55,892079,0,-0.06
2014-06-09,21.77,22.88,21.7,22.4,2479739,0,0.85
2014-06-16,22.43,22.49,21.64,21.7,1379452,0,-0.7
2014-06-23,21.73,21.86,20.74,21.52,997154,0,-0.18
2014-06-30,21.52,24.24,21.52,24.06,5666465,0,2.54
2014-07-07,24.24,25.03,22.34,23.1,4154739,0,-0.97
2014-07-14,23.13,23.88,22.31,22.61,1684409,0,-0.48
2014-07-21,22.77,23.57,22.77,23.33,898850,0,0.71
2014-07-28,23.61,24.72,22.89,23.11,1389411,0,-0.22
2014-08-04,23.02,23.61,22.55,22.61,778641,0,-0.5
2014-08-11,22.98,23.92,22.67,23.64,1032522,0,1.02
2014-08-18,24.1,24.85,23.36,24.1,1895449,0,0.47
2014-08-25,24.23,25.34,23.85,24.85,2951921,0,0.75
2014-09-01,25.16,25.22,23.79,24.04,1582688,0,-0.81
2014-09-08,24.35,24.66,23.67,23.79,906879,0,-0.25
2014-09-15,23.67,24.13,23.36,23.85,823692,0,0.06
2014-09-22,23.79,23.82,22.36,22.7,883200,0,-1.15
2014-09-29,22.74,23.02,22.36,22.98,625938,0,0.28
2014-10-06,23.17,23.29,21.37,21.37,687958,0,-1.62
2014-10-13,20.81,20.81,18.54,18.85,1596017,0,-2.52
2014-10-20,19.1,19.75,18.95,19.32,572774,0,0.47
2014-10-27,19.19,19.91,18.39,19.85,681373,0,0.53
2014-11-03,19.94,20.16,19.47,19.54,404853,0,-0.31
2014-11-10,19.72,20.56,19.57,19.75,402843,0,0.22
2014-11-17,19.79,19.82,18.88,19.57,425319,0,-0.19
2014-11-24,19.6,20.16,19.32,19.97,279509,0,0.4
2014-12-01,19.44,20.56,19.44,20.5,1063931,0,0.53
2014-12-08,20.59,20.62,19.69,20.38,602892,0,-0.12
2014-12-15,20.1,20.59,19.69,19.69,330759,0,-0.68
2014-12-22,19.75,20.5,19.72,20.34,396346,0,0.65
2014-12-29,20.53,20.62,20.22,20.38,158199,0,0.03
2015-01-05,20.38,22.49,19.91,22.18,2286013,0,1.8
2015-01-12,22.24,22.46,21.03,21.74,1215361,0,-0.43
2015-01-19,21.74,21.99,21.06,21.24,488838,0,-0.5
2015-01-26,21.06,21.43,20.93,21.28,406246,0,0.03
2015-02-02,21.18,21.43,20.53,20.56,479695,0,-0.71
2015-02-09,20.56,20.62,20.19,20.47,444563,0,-0.09
2015-02-23,20.5,20.69,20.41,20.5,211060,0,0.03
2015-03-02,20.53,20.69,20.28,20.59,390387,0,0.09
2015-03-09,20.5,20.59,20.0,20.38,293866,0,-0.22
2015-03-16,20.38,20.56,20.22,20.44,283134,0,0.06
2015-03-23,20.47,20.56,19.19,19.35,814525,0,-1.09
2015-03-30,19.35,19.47,18.82,19.13,378666,0,-0.22
2015-04-06,19.04,19.26,18.88,19.07,301451,0,-0.06
2015-04-13,18.92,19.26,18.76,18.95,290085,0,-0.12
2015-04-20,18.88,18.88,17.67,17.95,805297,0,-0.99
2015-04-27,17.95,18.29,17.89,18.01,230354,0,0.06
2015-05-04,18.01,18.17,17.64,17.67,285370,0,-0.34
2015-05-11,17.58,17.77,16.03,16.43,682854,0,-1.24
2015-05-18,16.31,16.37,15.65,16.03,376165,0,-0.4
2015-05-25,16.46,16.46,16.03,16.18,214821,0,0.16
2015-06-01,16.09,17.64,15.96,16.15,397429,0,-0.03
2015-06-08,16.06,16.06,13.64,13.95,981722,0,-2.21
2015-06-15,13.95,14.44,13.95,14.29,172910,0,0.34
2015-06-22,14.29,14.32,13.91,13.95,435656,0,-0.34
2015-06-29,13.88,13.88,13.42,13.73,333810,0,-0.22
2015-07-06,13.73,13.85,13.05,13.17,285827,0,-0.56
2015-07-13,13.17,13.49,12.98,13.23,677089,0,0.06
2015-07-20,13.23,13.3,12.7,12.83,257271,0,-0.4
2015-07-27,12.63,12.63,10.95,11.38,564202,0,-1.46
2015-08-03,11.51,12.3,11.05,11.68,326074,0,0.3
2015-08-10,11.71,12.01,11.61,11.91,173878,0,0.23
2015-08-17,11.64,11.64,10.58,10.68,289181,0,-1.22
2015-08-24,10.52,10.78,9.62,10.78,648971,0,0.1
2015-08-31,10.82,10.95,10.58,10.75,294212,0,-0.03
2015-09-07,10.68,11.31,10.68,11.28,331214,0,0.53
2015-09-14,11.38,11.54,11.25,11.54,336333,0,0.26
2015-09-21,11.48,11.51,10.98,10.98,254597,0,-0.56
2015-09-28,10.98,11.31,10.91,11.25,75236,0,0.26
2015-10-05,11.25,11.84,11.25,11.34,280858,0,0.1
2015-10-12,11.34,13.89,11.28,12.97,1588812,0,1.62
2015-10-19,13.59,15.11,13.23,15.02,2635697,0,2.05
2015-10-26,15.05,15.05,13.23,13.66,753569,0,-1.36
2015-11-02,14.55,14.55,13.79,14.16,402589,0,0.5
2015-11-09,14.65,14.65,13.26,13.36,270245,0,-0.79
2015-11-16,13.23,13.63,12.93,13.3,245277,0,-0.07
2015-11-23,13.89,13.89,12.97,13.03,159860,0,-0.26
2015-11-30,11.74,13.13,11.74,12.77,192099,0,-0.26
2015-12-07,13.06,13.1,12.11,12.17,180057,0,-0.6
2015-12-14,11.91,12.83,11.91,12.77,235929,0,0.6
2015-12-21,13.03,13.56,12.97,13.3,405708,0,0.53
2015-12-28,13.49,13.49,12.77,13.13,116876,0,-0.17
2016-01-04,13.2,13.2,11.91,12.37,214311,0,-0.76
2016-01-11,12.3,12.44,11.38,11.77,198831,0,-0.6
2016-01-18,11.71,12.24,11.68,12.04,90517,0,0.26
2016-01-25,11.74,12.4,11.71,12.17,192542,0,0.13
2016-02-01,12.2,12.5,12.07,12.27,77258,0,0.1
2016-02-15,12.27,12.83,12.07,12.54,393331,0,0.26
2016-02-22,12.57,14.22,12.34,13.49,483039,0,0.96
2016-02-29,13.49,13.76,13.1,13.43,362362,0,-0.07
2016-03-07,13.49,13.59,13.13,13.23,332383,0,-0.2
2016-03-14,13.36,13.4,12.9,13.16,227434,0,-0.07
