date,open,high,low,close,volume,turnover,change
2001-02-05,7.34,7.92,6.53,6.96,681609728,0,0.0
2001-02-12,7.42,8.81,7.42,8.81,2176495777,0,1.86
2001-02-19,8.81,10.75,8.5,9.74,3598731212,0,0.93
2001-02-26,9.74,10.05,7.34,7.34,3419657759,0,-2.4
2001-03-05,7.85,10.24,7.65,10.13,3679051736,0,2.78
2001-03-12,9.59,10.71,8.93,9.55,2698077074,0,-0.58
2001-03-19,9.66,9.82,8.5,9.82,2121956556,0,0.27
2001-03-26,10.48,12.76,10.48,11.64,5141073786,0,1.82
2001-04-02,11.21,13.18,10.24,13.18,3726038808,0,1.55
2001-04-09,13.3,13.3,11.25,12.18,3432491572,0,-1.01
2001-04-16,12.21,12.21,10.67,11.75,2579744665,0,-0.43
2001-04-23,12.56,12.56,10.82,10.82,2402368104,0,-0.93
2001-04-30,10.44,11.4,9.01,9.01,1841917513,0,-1.82
2001-05-07,8.43,8.93,7.19,7.92,1830621308,0,-1.08
2001-05-14,7.92,9.16,7.73,8.81,1687423387,0,0.89
2001-05-21,8.77,8.89,7.73,8.43,1103806349,0,-0.39
2001-05-28,8.12,8.19,7.34,7.46,651815028,0,-0.97
2001-06-04,7.23,7.42,6.84,7.04,686299,0,-0.43
2001-06-11,7.04,7.62,6.57,6.76,538318,0,-0.27
2001-06-18,6.88,6.88,5.1,5.53,1203126,0,-1.24
2001-06-25,5.53,5.53,4.68,5.22,621681,0,-0.31
2001-07-02,5.18,5.72,4.87,5.72,882834,0,0.5
2001-07-09,6.03,6.03,5.26,5.68,1492860,0,-0.04
2001-07-16,5.68,5.84,4.41,4.83,1416611,0,-0.85
2001-07-23,4.99,5.33,4.48,5.33,901903,0,0.5
2001-07-30,5.33,5.45,5.03,5.37,498448,0,0.04
2001-08-06,5.41,5.64,5.26,5.6,944170,0,0.23
2001-08-13,5.57,6.15,5.3,5.99,1296894,0,0.39
2001-08-20,5.91,6.61,5.53,6.26,2497249,0,0.27
2001-08-27,6.46,7.5,6.11,7.0,3715895,0,0.73
2001-09-03,6.8,7.5,6.07,6.18,2921743,0,-0.81
2001-09-10,6.18,6.53,5.6,5.68,1193923,0,-0.5
2001-09-17,5.68,5.68,5.18,5.18,185836,0,-0.5
2001-09-24,5.18,5.33,4.79,4.99,476224,0,-0.19
2001-10-01,4.99,5.03,4.64,4.83,380602,0,-0.15
2001-10-08,4.52,5.1,4.41,4.91,629945,0,0.08
2001-10-15,5.06,5.06,4.64,4.75,263970,0,-0.15
2001-10-22,4.83,5.37,4.68,4.95,1128465,0,0.19
2001-10-29,4.95,4.99,4.6,4.72,457127,0,-0.23
2001-11-05,4.72,4.72,4.48,4.64,480284,0,-0.08
2001-11-12,4.72,4.99,4.48,4.56,634473,0,-0.08
2001-11-19,4.56,5.18,4.56,4.75,1227967,0,0.19
2001-11-26,4.72,4.79,3.87,4.06,1137501,0,-0.7
2001-12-03,4.06,4.68,3.9,4.68,1534922,0,0.62
2001-12-10,4.99,5.53,4.72,5.18,3035223,0,0.5
2001-12-17,5.53,6.18,5.22,5.33,3221539,0,0.15
2001-12-24,5.53,5.72,5.06,5.41,822589,0,0.08
2001-12-31,5.41,5.91,5.18,5.68,909639,0,0.27
2002-01-07,5.84,7.15,5.8,7.15,2845118,0,1.47
2002-01-14,7.62,7.62,6.57,7.58,4172006,0,0.43
2002-01-21,8.08,8.62,7.34,7.54,2933676638,0,-0.04
2002-01-28,7.73,7.73,6.57,7.62,545473328,0,0.08
2002-02-04,8.12,8.66,7.54,7.58,2307178767,0,-0.04
2002-02-11,7.58,7.58,7.58,7.58,0,0,0.0
2002-02-18,7.81,8.35,7.19,7.19,3869520908,0,-0.39
2002-02-25,7.15,7.15,6.38,6.88,1756651,0,-0.31
2002-03-04,7.07,7.27,6.69,7.11,2065368,0,0.23
2002-03-11,7.11,8.27,7.07,7.19,3045755284,0,0.08
2002-03-18,7.69,9.93,7.65,9.93,6491211390,0,2.74
2002-03-25,10.59,12.91,10.59,11.71,8172882739,0,1.78
2002-04-01,10.9,13.37,10.9,13.37,11463359025,0,1.66
2002-04-08,14.3,15.27,12.64,13.45,14144069948,0,0.08
2002-04-15,14.38,18.75,14.38,18.75,20458570482,0,5.3
2002-04-22,19.91,25.71,19.25,22.61,17715111393,0,3.87
2002-04-29,21.07,23.97,17.94,18.71,15878964618,0,-3.9
2002-05-06,18.44,19.25,16.24,18.17,9920444586,0,-0.54
2002-05-13,16.93,18.9,14.8,15.11,14459126144,0,-3.05
2002-05-20,14.23,15.0,12.21,14.57,10089230320,0,-0.54
2002-05-27,14.57,16.66,13.92,14.88,11988807490,0,0.31
2002-06-03,14.69,14.88,12.91,14.07,9195421361,0,-0.81
2002-06-10,14.46,16.62,14.3,15.89,18248006455,0,1.82
2002-06-17,15.89,15.89,15.89,15.89,0,0,0.0
2002-06-24,15.89,15.89,15.89,15.89,0,0,0.0
2002-07-01,15.89,15.89,15.89,15.89,0,0,0.0
2002-07-08,15.89,15.89,15.89,15.89,0,0,0.0
2002-07-15,15.89,16.9,15.89,16.9,7158626039,0,1.01
2002-07-22,17.2,17.39,12.33,13.22,11109738166,0,-3.68
2002-07-29,13.42,13.72,10.93,12.62,8365201755,0,-0.6
2002-08-05,11.83,12.33,10.64,11.33,5800175412,0,-1.29
2002-08-12,11.93,11.93,10.24,11.53,6119349595,0,0.2
2002-08-19,11.43,11.43,10.44,10.73,2754669651,0,-0.8
2002-08-26,10.44,10.54,8.61,8.67,4551087877,0,-2.07
2002-09-02,8.37,8.61,6.52,6.52,3205080189,0,-2.15
2002-09-09,6.52,7.85,6.5,6.84,3155458771,0,0.32
2002-09-16,6.96,7.73,6.36,7.0,3586087557,0,0.16
2002-09-23,6.94,7.2,6.06,6.12,2614247764,0,-0.87
2002-09-30,5.71,7.02,5.71,6.32,4492179631,0,0.2
2002-10-07,6.36,6.44,5.86,6.0,1681480896,0,-0.32
2002-10-14,6.0,7.12,5.96,7.12,3927248642,0,1.11
2002-10-21,7.26,7.85,6.86,7.0,6546640137,0,-0.12
2002-10-28,7.0,7.18,6.38,6.4,2692893929,0,-0.6
2002-11-04,6.46,7.0,6.42,6.9,4214035804,0,0.5
2002-11-11,6.86,7.38,6.86,7.12,4779527821,0,0.22
2002-11-18,7.16,8.09,6.76,6.82,6401522239,0,-0.3
2002-11-25,6.66,7.0,6.36,6.4,3085099453,0,-0.42
2002-12-02,6.4,7.02,6.36,6.58,3709114986,0,0.18
2002-12-09,6.76,7.34,6.6,6.68,6618444230,0,0.1
2002-12-16,6.56,7.75,6.56,6.98,8323823354,0,0.3
2002-12-23,7.06,7.06,6.0,6.16,4662250281,0,-0.82
2002-12-30,6.06,6.14,5.63,5.98,3353301595,0,-0.18
2003-01-06,5.82,7.45,5.82,7.06,7837055423,0,1.07
2003-01-13,7.0,8.63,6.96,7.75,12403506634,0,0.7
2003-01-20,7.65,8.85,7.55,8.79,14154101094,0,1.03
2003-01-27,8.95,9.38,8.43,8.43,6956518687,0,-0.36
2003-02-03,8.43,8.47,7.32,7.32,3053634495,0,-1.11
2003-02-10,7.26,7.53,6.26,6.56,4121331801,0,-0.76
2003-02-17,6.74,7.1,6.26,6.34,3465937347,0,-0.22
2003-02-24,6.38,6.52,6.02,6.16,1443985936,0,-0.18
2003-03-03,6.26,6.34,5.67,5.75,1441775590,0,-0.42
2003-03-10,5.78,6.38,5.37,6.38,2324837926,0,0.64
2003-03-17,6.24,6.46,5.8,6.1,1730173436,0,-0.28
2003-03-24,6.16,7.16,5.71,7.16,2412759232,0,1.05
2003-03-31,7.36,7.61,6.28,6.9,10263240690,0,-0.26
2003-04-07,7.06,8.87,6.92,8.55,18220212565,0,1.65
2003-04-14,8.71,9.14,7.65,7.85,9610241318,0,-0.7
2003-04-21,7.89,8.97,6.84,6.84,9699087281,0,-1.01
2003-04-28,6.46,6.94,5.86,6.16,4174185621,0,-0.68
2003-05-05,5.86,6.78,5.86,6.56,3395885490,0,0.4
2003-05-12,6.58,6.74,5.96,6.1,1921527104,0,-0.46
2003-05-19,6.06,6.44,5.88,6.44,2156974376,0,0.34
2003-05-26,6.76,7.71,6.58,7.32,5603360489,0,0.87
2003-06-02,6.98,7.53,6.98,7.18,3002273177,0,-0.14
2003-06-09,7.18,8.85,7.0,8.07,6497752471,0,0.89
2003-06-16,8.15,10.83,8.15,10.24,17532595700,0,2.17
2003-06-23,10.34,10.34,8.85,9.9,15195240810,0,-0.34
2003-06-30,10.54,11.93,10.34,10.93,24324433892,0,1.03
2003-07-07,10.73,12.23,10.04,10.73,18507620170,0,-0.2
2003-07-14,10.73,11.93,10.04,10.14,22770167999,0,-0.6
2003-07-21,10.34,10.93,9.78,10.24,9385079554,0,0.1
2003-07-28,10.34,10.44,8.71,8.97,9116819946,0,-1.27
2003-08-04,8.95,9.03,7.91,8.71,5853511042,0,-0.26
2003-08-11,8.75,9.34,8.33,9.34,6075336183,0,0.64
2003-08-18,9.74,10.93,9.74,10.54,15709611767,0,1.19
2003-08-25,10.93,11.23,9.76,10.24,13499287798,0,-0.3
2003-09-01,10.34,10.54,9.54,9.54,3568275573,0,-0.7
2003-09-08,9.54,10.14,9.24,9.54,1949325901,0,0.0
2003-09-15,9.74,10.54,9.64,10.14,3992044107,0,0.6
2003-09-22,10.14,11.13,9.74,10.54,9770685859,0,0.4
2003-09-29,10.44,10.93,9.44,10.04,6923944009,0,-0.5
2003-10-06,10.14,11.33,9.94,10.54,8165128130,0,0.5
2003-10-13,10.54,13.02,10.34,12.23,20218189451,0,1.69
2003-10-20,11.93,13.32,11.63,11.93,14638947636,0,-0.3
2003-10-27,12.42,12.72,11.93,11.93,6025341070,0,0.0
2003-11-03,11.93,13.72,11.93,13.12,19693489155,0,1.19
2003-11-10,12.82,13.02,11.43,11.83,6881558486,0,-1.29
2003-11-17,11.63,12.13,11.53,11.73,3041834405,0,-0.1
2003-11-24,11.83,12.42,11.43,11.43,3660360433,0,-0.3
2003-12-01,11.43,11.93,11.33,11.53,2011382462,0,0.1
2003-12-08,11.33,11.53,11.03,11.23,1407655812,0,-0.3
2003-12-15,11.33,11.73,11.03,11.13,2683490870,0,-0.1
2003-12-22,11.33,12.72,11.33,12.33,6391564320,0,1.19
2003-12-29,12.92,12.92,11.93,12.13,3739350425,0,-0.2
2004-01-05,12.42,14.11,12.23,12.72,14453705860,0,0.6
2004-01-12,12.92,14.11,12.23,14.11,12363307433,0,1.39
2004-01-19,14.11,14.11,14.11,14.11,0,0,0.0
2004-01-26,14.11,18.29,14.11,18.29,23317109412,0,4.17
2004-02-02,19.38,19.48,16.6,18.49,31050323069,0,0.2
2004-02-09,19.08,19.98,17.29,18.49,25429663894,0,0.0
2004-02-16,18.49,20.97,18.09,18.69,22743398077,0,0.2
2004-02-23,18.69,19.48,16.0,16.1,17086895782,0,-2.58
2004-03-01,16.3,21.57,16.3,19.88,36520972234,0,3.78
2004-03-08,20.08,27.63,19.88,27.63,4998286225,0,7.75
2004-03-15,29.52,30.81,25.74,29.42,34615900,0,1.79
2004-03-22,27.43,29.32,22.56,22.56,28110556,0,-6.86
2004-03-29,24.05,30.42,24.05,29.22,20914659,0,6.66
2004-04-05,29.82,32.4,29.12,29.52,29754833,0,0.3
2004-04-12,30.22,31.41,27.14,28.03,23030998,0,-1.49
2004-04-19,28.23,29.82,26.24,27.04,15732820,0,-0.99
2004-04-26,27.23,29.82,24.25,24.35,20092658,0,-2.68
2004-05-03,24.65,24.95,19.18,21.47,2488226103,0,-2.88
2004-05-10,19.98,21.67,18.69,19.28,6064374260,0,-2.19
2004-05-17,17.99,21.57,17.39,21.57,6761193722,0,2.29
2004-05-24,22.86,25.35,22.26,25.35,18682153,0,3.78
2004-05-31,26.84,26.84,21.47,22.96,16991121,0,-2.39
2004-06-07,23.76,24.35,22.26,22.46,11064903,0,-0.5
2004-06-14,22.46,23.06,19.78,20.18,2963373316,0,-2.29
2004-06-21,20.77,22.26,19.28,21.57,2094621239,0,1.39
2004-06-28,21.57,22.26,20.28,20.77,4473807,0,-0.8
2004-07-05,20.67,21.37,19.88,20.67,986336078,0,-0.1
2004-07-12,21.07,23.06,20.28,20.48,8345999,0,-0.2
2004-07-19,20.48,20.87,19.28,19.88,3194374030,0,-0.6
2004-07-26,19.58,21.27,19.08,21.27,3080333464,0,1.39
2004-08-02,21.57,21.87,19.08,19.78,5164371109,0,-1.49
2004-08-09,19.68,20.38,18.98,19.18,3543115034,0,-0.6
2004-08-16,19.08,19.58,15.7,17.59,7221662448,0,-1.59
2004-08-23,17.69,18.39,17.1,17.49,3586220348,0,-0.1
2004-08-30,17.49,19.08,17.2,18.79,11010464164,0,1.29
2004-09-06,19.08,22.56,18.89,20.08,4871255623,0,1.29
2004-09-13,20.48,21.47,18.98,19.08,3710454851,0,-0.99
2004-09-20,18.89,19.38,16.9,18.29,10094988511,0,-0.8
2004-09-27,18.49,18.69,17.2,18.09,4576602632,0,-0.2
2004-10-04,18.09,19.28,17.29,17.49,13918697003,0,-0.6
2004-10-11,17.49,18.39,17.49,17.49,2843114318,0,-0.0
2004-10-18,17.49,17.49,17.49,17.49,0,0,0.0
2004-10-25,17.49,17.49,17.49,17.49,0,0,0.0
2004-11-01,17.49,17.49,17.49,17.49,0,0,0.0
2004-11-08,17.49,17.49,17.49,17.49,0,0,0.0
2004-11-15,17.49,17.6,14.16,14.69,7441418,0,-2.81
2004-11-22,14.53,15.59,14.32,14.48,8678555,0,-0.21
2004-11-29,14.48,14.85,14.21,14.63,3161679,0,0.16
2004-12-06,14.58,14.69,13.79,13.79,2519186,0,-0.85
2004-12-13,14.32,15.27,13.89,15.11,8813832,0,1.33
2004-12-20,14.85,15.8,14.53,15.43,12396724,0,0.32
2004-12-27,15.54,15.54,14.85,15.06,5585611,0,-0.37
2005-01-03,15.27,18.45,15.27,17.92,27441705,0,2.86
2005-01-10,17.92,18.13,15.48,16.86,18864453,0,-1.06
2005-01-17,17.18,17.29,15.48,15.69,10261662,0,-1.17
2005-01-24,15.8,15.91,14.0,14.48,7230894,0,-1.22
2005-01-31,14.58,15.48,14.26,15.16,5578956,0,0.69
2005-02-07,15.16,15.16,15.16,15.16,0,0,0.0
2005-02-14,15.48,15.54,14.21,14.21,5826217,0,-0.95
2005-02-21,14.1,14.69,14.0,14.32,5069879,0,0.11
2005-02-28,14.32,15.59,14.32,14.69,6020681,0,0.37
2005-03-07,14.74,15.11,14.0,14.32,4296754,0,-0.37
2005-03-14,14.32,14.58,13.31,13.41,4342047,0,-0.9
2005-03-21,13.57,13.84,13.2,13.57,2567976,0,0.16
2005-03-28,13.68,13.73,10.71,10.71,5866525,0,-2.86
2005-04-04,10.6,10.98,9.86,10.5,5057342,0,-0.21
2005-04-11,10.46,10.48,9.09,9.09,4077815,0,-1.41
2005-04-18,8.48,10.6,8.46,10.18,7975182,0,1.09
2005-04-25,10.06,10.71,9.45,10.41,3511782,0,0.23
2005-05-02,10.41,10.6,9.66,9.67,2346160,0,-0.74
2005-05-09,9.68,9.92,9.33,9.54,1922521,0,-0.13
2005-05-16,9.54,10.14,9.33,10.14,4507135,0,0.59
2005-05-23,10.14,10.18,9.54,9.65,2649338,0,-0.49
2005-05-30,9.85,10.35,9.54,10.35,3409593,0,0.7
2005-06-06,11.03,14.32,11.03,14.32,25307568,0,3.97
2005-06-13,14.32,15.32,13.47,14.1,18169209,0,-0.21
2005-06-20,13.89,15.16,13.57,15.16,12095822,0,1.06
2005-06-27,15.48,16.22,13.84,14.26,11257288,0,-0.9
2005-07-04,14.37,15.48,14.0,14.58,10450857,0,0.32
2005-07-11,14.42,15.54,14.42,14.58,8270922,0,0.0
2005-07-18,14.58,14.85,13.57,14.53,6571106,0,-0.05
2005-07-25,14.58,15.01,13.04,13.04,5353544,0,-1.48
2005-08-01,12.73,12.94,12.09,12.51,3522698,0,-0.53
2005-08-08,12.51,12.83,11.88,12.78,3224651,0,0.27
2005-08-15,13.41,13.41,11.88,12.09,3630957,0,-0.69
2005-08-22,11.88,12.51,11.66,12.09,1995075,0,0.0
2005-08-29,12.04,12.46,11.35,12.3,3227795,0,0.21
2005-09-05,12.35,12.73,11.88,12.09,2579795,0,-0.21
2005-09-12,12.2,12.3,11.45,11.45,1594112,0,-0.64
2005-09-19,11.66,11.66,11.03,11.13,1259491,0,-0.32
2005-09-26,11.13,11.24,10.6,10.92,1497936,0,-0.21
2005-10-03,10.98,11.24,10.66,10.76,1337958,0,-0.16
2005-10-10,10.76,11.51,10.6,11.13,1882324,0,0.37
2005-10-17,11.35,11.4,9.02,9.45,2217791,0,-1.69
2005-10-24,9.45,9.75,8.75,8.96,907478,0,-0.49
2005-10-31,8.75,9.49,8.75,8.92,1417658,0,-0.04
2005-11-07,8.96,9.62,8.59,9.62,1458391,0,0.7
2005-11-14,9.92,10.29,9.7,10.12,2691206,0,0.5
2005-11-21,10.12,10.18,9.65,9.76,1206806,0,-0.36
2005-11-28,9.97,11.13,9.97,10.56,5290758,0,0.81
2005-12-05,11.24,11.35,10.5,10.52,3621921,0,-0.04
2005-12-12,10.6,11.82,10.6,11.4,4545813,0,0.88
2005-12-19,11.51,12.09,11.13,11.88,5092359,0,0.48
2005-12-26,11.88,12.73,11.72,11.93,6873193,0,0.05
2006-01-02,11.66,11.66,10.87,10.87,6044856,0,-1.06
2006-01-09,10.98,12.2,10.98,11.29,7188460,0,0.42
2006-01-16,11.45,11.56,10.31,10.34,3080247,0,-0.95
2006-01-23,10.34,10.6,10.07,10.24,1948206,0,-0.1
2006-01-30,10.29,10.38,10.18,10.33,287879,0,0.08
2006-02-06,10.34,11.13,10.18,10.5,2869661,0,0.17
2006-02-13,10.5,10.76,10.19,10.59,1590333,0,0.1
2006-02-20,10.56,10.6,9.44,9.86,2001762,0,-0.73
2006-02-27,9.86,10.23,9.49,10.07,1407746,0,0.21
2006-03-06,9.92,10.02,9.57,9.76,1165513,0,-0.32
2006-03-13,9.97,9.97,9.54,9.76,1500865,0,0.0
2006-03-20,9.65,9.8,9.54,9.66,1214811,0,-0.1
2006-03-27,9.66,9.81,9.59,9.76,1202031,0,0.1
2006-04-03,9.76,10.45,9.67,10.31,2118620,0,0.55
2006-04-10,10.31,11.82,10.23,11.24,5869570,0,0.93
2006-04-17,11.45,12.99,10.92,12.99,10368523,0,1.75
2006-04-24,12.62,13.79,12.41,12.88,11087308,0,-0.11
2006-05-01,13.15,14.21,12.94,13.31,16420685,0,0.42
2006-05-08,14.0,15.54,13.89,15.16,22561705,0,1.86
2006-05-15,15.8,16.22,14.1,14.74,15765805,0,-0.42
2006-05-22,14.63,15.69,13.26,15.16,10685617,0,0.42
2006-05-29,15.27,15.48,13.89,14.53,5055232,0,-0.64
2006-06-05,14.32,14.63,12.14,12.51,5031495,0,-2.01
2006-06-12,12.2,13.57,12.2,13.57,3708955,0,1.06
2006-06-19,13.41,14.48,12.73,14.48,5780104,0,0.9
2006-06-26,14.85,16.12,14.32,15.01,11002712,0,0.53
2006-07-03,15.69,16.22,14.42,14.42,9248654,0,-0.58
2006-07-10,14.21,15.06,13.89,14.42,2605518,0,0.0
2006-07-17,14.1,14.63,13.47,14.32,2969476,0,-0.11
2006-07-24,14.37,16.44,14.26,16.44,10277229,0,2.12
2006-07-31,16.49,18.13,16.22,16.97,14552818,0,0.53
2006-08-07,16.65,16.86,15.59,15.91,5476400,0,-1.06
2006-08-14,16.01,17.39,15.75,16.65,6268220,0,0.74
2006-08-21,17.18,17.18,14.63,15.91,3493501,0,-0.74
2006-08-28,15.69,15.91,14.85,15.38,3132588,0,-0.53
2006-09-04,15.27,15.91,15.06,15.27,1666411,0,-0.11
2006-09-11,15.27,15.48,13.26,13.73,2544657,0,-1.54
2006-09-18,13.79,15.91,13.79,15.27,4030309,0,1.54
2006-09-25,15.59,16.22,14.58,15.54,5460575,0,0.27
2006-10-02,15.96,17.07,15.22,16.81,5829403,0,1.27
2006-10-09,16.81,17.71,16.44,16.97,4079000,0,0.16
2006-10-16,17.5,19.14,16.54,19.14,15863185,0,2.17
2006-10-23,19.94,22.16,19.41,20.89,31913219,0,1.75
2006-10-30,20.68,21.16,19.41,21.16,17469953,0,0.27
2006-11-06,20.36,25.93,20.31,25.93,34257032,0,4.77
2006-11-13,25.93,31.44,25.45,29.06,37404228,0,3.13
2006-11-20,28.63,31.71,27.57,30.38,23144159,0,1.33
2006-11-27,30.38,31.5,28.9,30.65,15101796,0,0.27
2006-12-04,31.02,37.96,30.65,37.59,23907983,0,6.95
2006-12-11,36.16,37.54,30.75,32.45,21419317,0,-5.14
2006-12-18,32.45,32.45,27.57,28.63,16017775,0,-3.82
2006-12-25,28.63,31.55,27.25,28.53,2333483311,0,-0.11
2007-01-01,29.06,29.06,25.34,25.66,16868633,0,-2.86
2007-01-08,25.45,28.21,24.18,24.81,23125292,0,-0.85
2007-01-15,25.34,27.52,24.18,26.83,12754940,0,2.01
2007-01-22,26.72,27.25,25.29,26.35,7422172,0,-0.48
2007-01-29,26.94,28.1,24.92,25.5,10275404,0,-0.85
2007-02-05,25.66,28.37,25.66,27.04,11703237,0,1.54
2007-02-12,27.2,31.28,27.2,30.97,17110257,0,3.92
2007-02-26,32.98,33.4,28.84,29.16,17392658,0,-1.8
2007-03-05,27.47,27.94,24.81,27.73,12718422,0,-1.43
2007-03-12,28.21,28.95,26.62,27.15,9474454,0,-0.58
2007-03-19,28.1,29.0,26.09,26.62,10551111,0,-0.53
2007-03-26,26.62,28.47,26.62,27.09,11039835,0,0.48
2007-04-02,26.72,27.25,25.98,26.46,5955388,0,-0.64
2007-04-09,26.51,28.21,26.25,26.99,9594353,0,0.53
2007-04-16,29.32,31.81,28.84,31.81,37536301,0,4.83
2007-04-23,31.92,33.19,28.9,29.0,25921312,0,-2.81
2007-04-30,28.9,28.9,24.81,26.83,17757226,0,-2.17
2007-05-07,27.31,27.57,25.56,25.93,13876635,0,-0.9
2007-05-14,25.87,26.19,25.56,25.72,5763671,0,-0.21
2007-05-21,25.87,27.15,25.77,26.51,15249083,0,0.8
2007-05-28,27.15,27.36,26.19,26.3,11104350,0,-0.21
2007-06-04,26.51,26.62,25.34,25.56,8917563,0,-0.74
2007-06-11,26.09,28.95,25.45,27.57,27003448,0,2.01
2007-06-18,28.31,29.16,27.09,27.57,15153529,0,0.0
2007-06-25,27.41,29.0,27.04,27.36,30244370,0,-0.21
2007-07-02,27.78,31.07,27.57,30.17,53127433,0,2.81
2007-07-09,30.65,30.7,28.42,28.79,37236249,0,-1.38
2007-07-16,29.16,33.78,28.95,31.6,77923400,0,2.81
2007-07-23,31.92,36.85,31.18,31.18,66575599,0,-0.42
2007-07-30,30.54,31.07,27.94,29.48,28857317,0,-1.7
2007-08-06,28.63,29.75,26.78,26.88,16731083,0,-2.6
2007-08-13,26.62,27.31,22.69,22.85,23853815,0,-4.03
2007-08-20,24.44,25.77,23.01,24.97,13761605,0,2.12
2007-08-27,25.56,25.87,23.33,25.03,12902835,0,0.05
2007-09-03,25.03,26.09,24.07,25.24,9008857,0,0.21
2007-09-10,24.71,25.93,24.66,25.45,7383830,0,0.21
2007-09-17,25.66,25.66,23.54,24.71,4461215,0,-0.74
2007-09-24,24.76,25.56,23.75,24.92,6646176,0,0.21
2007-10-01,26.3,26.99,25.24,25.29,18948302,0,0.37
2007-10-08,25.5,25.61,24.18,24.39,5683941,0,-0.9
2007-10-15,24.39,24.92,23.33,24.07,5637077,0,-0.32
2007-10-22,23.22,24.39,23.01,23.81,4024831,0,-0.27
2007-10-29,23.86,26.41,23.86,24.39,13545542,0,0.58
2007-11-05,24.71,25.45,21.47,22.27,7427650,0,-2.12
2007-11-12,21.37,22.59,19.41,21.26,7989411,0,-1.01
2007-11-19,21.58,22.06,19.62,19.72,3440551,0,-1.54
2007-11-26,19.94,20.25,17.66,18.5,6927969,0,-1.22
2007-12-03,18.56,19.99,18.56,19.35,3663308,0,0.85
