date,open,high,low,close,volume,turnover,change
2002-01-07,5.02,6.48,5.0,5.9,189686331,0,1.04
2002-01-14,5.52,6.31,5.27,5.98,153035767,0,0.08
2002-01-21,6.04,6.45,5.87,6.04,165849228,0,0.05
2002-01-28,6.18,6.51,5.76,5.96,120804315,0,-0.08
2002-02-04,6.01,6.29,5.79,5.93,60178091,0,-0.03
2002-02-11,5.93,5.93,5.93,5.93,0,0,0.0
2002-02-18,6.09,6.09,4.83,4.94,66936498,0,-0.99
2002-02-25,5.05,5.3,4.75,5.13,37295694,0,0.19
2002-03-04,5.3,5.65,5.11,5.35,76400854,0,0.22
2002-03-11,5.44,5.9,5.27,5.3,85628332,0,-0.05
2002-03-18,5.33,5.57,5.13,5.35,49805650,0,0.05
2002-03-25,5.41,5.9,5.16,5.44,80572833,0,0.08
2002-04-01,5.35,6.56,5.35,5.96,201199212,0,0.52
2002-04-08,6.12,6.2,5.44,5.68,95052165,0,-0.27
2002-04-15,5.76,6.01,5.63,5.68,79996328,0,0.0
2002-04-22,5.76,5.87,5.54,5.63,46750158,0,-0.05
2002-04-29,5.63,5.82,4.67,4.86,45870053,0,-0.77
2002-05-06,4.67,4.83,4.31,4.72,32063614,0,-0.14
2002-05-13,4.72,4.89,4.58,4.61,22944909,0,-0.11
2002-05-20,4.53,4.53,3.75,4.25,33031476,0,-0.36
2002-05-27,4.14,4.39,4.06,4.28,22753293,0,0.03
2002-06-03,4.31,4.56,4.2,4.25,33651700,0,-0.03
2002-06-10,4.25,4.5,4.2,4.42,56979310,0,0.16
2002-06-17,4.5,4.89,4.2,4.39,71749005,0,-0.03
2002-06-24,4.45,4.45,3.64,3.83,27991647,0,-0.56
2002-07-01,3.82,3.84,3.16,3.82,34322432,0,-0.01
2002-07-08,3.9,4.81,3.87,4.79,42723877,0,0.97
2002-07-15,4.76,4.86,4.36,4.46,17173774,0,-0.33
2002-07-22,4.36,4.69,4.36,4.56,15936659,0,0.1
2002-07-29,4.66,5.19,4.42,4.62,103073173,0,0.07
2002-08-05,4.31,4.52,4.16,4.39,19471086,0,-0.23
2002-08-12,4.39,4.69,4.29,4.62,19847484,0,0.23
2002-08-19,4.69,4.69,4.42,4.57,14906892,0,-0.05
2002-08-26,4.49,4.64,4.29,4.29,13710731,0,-0.28
2002-09-02,4.26,4.29,3.66,3.66,10946867,0,-0.63
2002-09-09,3.66,4.16,3.59,3.94,11630473,0,0.28
2002-09-16,3.96,4.04,3.79,3.93,6878634,0,-0.02
2002-09-23,3.93,3.99,3.49,3.61,8151723,0,-0.32
2002-09-30,3.53,3.61,3.33,3.41,9339247,0,-0.2
2002-10-07,3.36,3.43,3.03,3.23,10223092,0,-0.18
2002-10-14,3.26,3.79,3.23,3.73,22750297,0,0.5
2002-10-21,3.76,4.03,3.54,3.88,32974994,0,0.15
2002-10-28,3.96,3.99,3.73,3.84,28663428,0,-0.03
2002-11-04,4.09,4.11,3.76,3.98,60191271,0,0.13
2002-11-11,3.98,3.98,3.73,3.79,14871804,0,-0.18
2002-11-18,3.79,3.88,3.53,3.71,12028257,0,-0.08
2002-11-25,3.49,3.76,3.39,3.54,8873679,0,-0.17
2002-12-02,3.54,3.69,3.49,3.56,1293851171,0,0.02
2002-12-09,3.63,3.64,3.26,3.29,9477121,0,-0.27
2002-12-16,3.29,3.38,2.86,3.04,7026614,0,-0.25
2002-12-23,3.06,3.16,2.99,3.06,6391612,0,0.02
2002-12-30,3.03,3.16,2.96,3.16,4394347,0,0.1
2003-01-06,3.19,3.48,3.16,3.48,6895041988,0,0.32
2003-01-13,3.56,3.66,3.23,3.39,18491057,0,-0.08
2003-01-20,3.34,3.66,3.31,3.46,19516112,0,0.07
2003-01-27,3.39,3.49,3.33,3.36,4099349,0,-0.1
2003-02-03,3.36,3.46,3.23,3.28,5676558,0,-0.08
2003-02-10,3.29,3.53,3.21,3.53,24875009,0,0.25
2003-02-17,3.64,3.73,3.38,3.38,25768424,0,-0.15
2003-02-24,3.43,3.43,3.24,3.28,6127158,0,-0.1
2003-03-03,3.31,3.36,3.16,3.24,4843871,0,-0.03
2003-03-10,3.28,3.39,3.21,3.26,5960905,0,0.02
2003-03-17,3.23,3.36,3.16,3.26,7019234,0,0.0
2003-03-24,3.31,3.31,3.18,3.19,2998287,0,-0.07
2003-03-31,3.16,3.16,2.96,3.13,5523952,0,-0.07
2003-04-07,3.06,3.21,3.06,3.16,3088843158,0,0.03
2003-04-14,3.38,3.79,3.38,3.69,15101763359,0,0.53
2003-04-21,3.66,3.74,3.19,3.24,33178951,0,-0.45
2003-04-28,3.09,3.33,3.03,3.16,14607348,0,-0.08
2003-05-05,3.19,3.56,3.11,3.44,25756770,0,0.28
2003-05-12,3.48,3.64,3.39,3.39,51907374,0,-0.05
2003-05-19,3.36,3.74,3.29,3.63,47292835,0,0.23
2003-05-26,3.66,4.17,3.63,4.03,97653975,0,0.4
2003-06-02,4.09,4.29,4.03,4.08,45295581,0,0.05
2003-06-09,4.09,4.54,3.98,4.29,91069855,0,0.22
2003-06-16,4.31,4.82,4.19,4.56,133212831,0,0.27
2003-06-23,4.72,4.72,4.26,4.44,81381826,0,-0.12
2003-06-30,4.32,5.12,4.32,5.06,132737543,0,0.62
2003-07-07,5.16,5.42,4.66,4.92,102007297,0,-0.13
2003-07-14,5.16,5.42,4.86,4.99,79385133,0,0.07
2003-07-21,5.09,5.29,4.81,5.09,62820915,0,0.1
2003-07-28,5.22,5.22,4.61,4.86,38573747,0,-0.23
2003-08-04,4.85,4.93,4.45,4.59,29843517,0,-0.27
2003-08-11,4.59,4.83,4.47,4.73,32363672,0,0.14
2003-08-18,4.73,4.87,4.52,4.66,24491339,0,-0.07
2003-08-25,4.66,4.71,4.39,4.52,19463119,0,-0.14
2003-09-01,4.52,4.61,4.42,4.45,17946277,0,-0.07
2003-09-08,4.45,4.61,4.39,4.49,15021487,0,0.03
2003-09-15,4.45,4.73,4.45,4.59,22962028,0,0.1
2003-09-22,4.57,4.57,4.4,4.44,9603481,0,-0.15
2003-09-29,4.39,4.63,4.39,4.57,12232234,0,0.14
2003-10-06,4.61,4.66,4.45,4.49,10438411,0,-0.09
2003-10-13,4.49,4.68,4.49,4.59,15611884,0,0.1
2003-10-20,4.59,4.63,4.47,4.47,9111958,0,-0.12
2003-10-27,4.49,4.64,4.45,4.52,14388700,0,0.05
2003-11-03,4.56,4.88,4.54,4.75,45878705,0,0.22
2003-11-10,4.78,5.12,4.73,5.09,59315027,0,0.34
2003-11-17,5.09,5.21,4.68,4.78,43343241,0,-0.31
2003-11-24,4.8,4.85,4.68,4.71,16393671,0,-0.07
2003-12-01,4.73,4.9,4.66,4.78,19855179,0,0.07
2003-12-08,4.76,4.93,4.73,4.76,18433229,0,-0.02
2003-12-15,4.8,4.83,4.64,4.68,9676891,0,-0.09
2003-12-22,4.69,5.07,4.68,5.04,47411142,0,0.36
2003-12-29,5.12,5.21,4.97,5.0,42292867,0,-0.03
2004-01-05,5.04,5.21,4.97,5.07,57092092,0,0.07
2004-01-12,5.11,5.11,4.92,4.92,20141407,0,-0.15
2004-01-19,4.92,4.92,4.92,4.92,0,0,0.0
2004-01-26,4.92,5.31,4.88,5.28,35934425,0,0.36
2004-02-02,5.41,5.59,5.21,5.41,80319526,0,0.14
2004-02-09,5.48,6.51,5.48,6.17,127379132,0,0.75
2004-02-16,6.2,6.41,6.1,6.17,83706642,0,0.0
2004-02-23,6.24,6.65,6.1,6.65,99122718,0,0.48
2004-03-01,6.68,6.89,6.48,6.61,115986566,0,-0.03
2004-03-08,6.68,6.75,6.24,6.24,37396191,0,-0.38
2004-03-15,6.27,6.37,5.89,6.17,36420118,0,-0.07
2004-03-22,5.76,5.76,5.17,5.41,25691210,0,-0.75
2004-03-29,5.65,5.93,5.59,5.72,19534563,0,0.31
2004-04-05,5.79,6.1,5.72,6.0,39228541,0,0.27
2004-04-12,6.1,6.58,6.03,6.1,74355916,0,0.1
2004-04-19,6.2,6.65,6.1,6.2,127795193,0,0.1
2004-04-26,6.2,6.3,5.35,5.48,48010155,0,-0.72
2004-05-03,5.48,5.55,5.02,5.28,23411156,0,-0.21
2004-05-10,5.17,5.72,4.97,5.21,33397950,0,-0.07
2004-05-17,5.07,5.45,4.87,5.41,24719082,0,0.21
2004-05-24,5.38,5.55,5.24,5.31,19363071,0,-0.1
2004-05-31,5.35,5.38,5.05,5.12,12558009,0,-0.19
2004-06-07,5.24,5.41,5.04,5.04,16355103,0,-0.09
2004-06-14,5.07,5.11,4.39,4.42,16302455,0,-0.62
2004-06-21,4.45,4.66,4.37,4.61,12232020,0,0.19
2004-06-28,4.68,4.92,4.61,4.76,14133254,0,0.15
2004-07-05,4.7,4.74,4.57,4.74,3203283,0,-0.02
2004-07-12,4.79,4.81,4.57,4.64,9536528,0,-0.09
2004-07-19,4.64,4.66,4.16,4.31,9261614,0,-0.34
2004-07-26,4.31,4.61,4.23,4.44,14537430,0,0.13
2004-08-02,4.44,4.57,4.16,4.44,11093170,0,0.0
2004-08-09,4.42,4.7,4.36,4.42,20652114,0,-0.02
2004-08-16,4.42,4.61,3.97,4.53,17340729,0,0.11
2004-08-23,4.53,4.91,4.46,4.79,29441972,0,0.26
2004-08-30,4.79,4.79,4.51,4.51,14717341,0,-0.28
2004-09-06,4.49,4.62,4.42,4.49,10514278,0,-0.02
2004-09-13,4.53,4.94,4.53,4.68,33473715,0,0.19
2004-09-20,4.76,4.76,4.53,4.64,11041937,0,-0.04
2004-09-27,4.68,4.87,4.61,4.74,15284199,0,0.09
2004-10-04,4.83,5.09,4.76,4.83,37484426,0,0.09
2004-10-11,4.81,4.98,4.72,4.77,16469555,0,-0.06
2004-10-18,4.83,4.83,4.57,4.59,9007818,0,-0.19
2004-10-25,4.59,4.59,4.31,4.32,6012042,0,-0.26
2004-11-01,4.32,4.57,4.12,4.44,11597568,0,0.11
2004-11-08,4.44,4.44,4.23,4.27,7489285,0,-0.17
2004-11-15,4.31,4.44,4.21,4.42,7393519,0,0.15
2004-11-22,4.38,4.38,3.84,3.84,12372232,0,-0.58
2004-11-29,3.74,3.86,3.56,3.78,10809143,0,-0.06
2004-12-06,3.74,3.84,3.71,3.76,5005414,0,-0.02
2004-12-13,3.78,3.89,3.74,3.86,8172360,0,0.09
2004-12-20,3.78,3.93,3.78,3.86,6778101,0,0.0
2004-12-27,3.84,4.19,3.84,4.08,4204397280,0,0.22
2005-01-03,4.1,4.14,3.99,3.99,5442604,0,-0.09
2005-01-10,4.03,4.04,3.93,4.01,4715680,0,0.02
2005-01-17,4.04,4.04,3.89,3.91,3584325,0,-0.09
2005-01-24,3.88,3.95,3.71,3.91,6175325,0,0.0
2005-01-31,3.91,4.01,3.89,3.95,1221978018,0,0.04
2005-02-07,3.95,3.95,3.95,3.95,0,0,0.0
2005-02-14,4.04,4.27,3.97,4.16,2042530456,0,0.21
2005-02-21,4.19,4.46,4.17,4.27,22563685,0,0.11
2005-02-28,4.27,4.31,4.01,4.04,11524358,0,-0.22
2005-03-07,4.08,4.7,4.06,4.51,51620417,0,0.47
2005-03-14,4.42,4.53,4.12,4.4,21768838,0,-0.11
2005-03-21,4.42,4.7,4.38,4.55,34792372,0,0.15
2005-03-28,4.61,4.61,4.38,4.46,11209592,0,-0.09
2005-04-04,4.49,4.61,4.32,4.4,7064067,0,-0.06
2005-04-11,4.4,4.4,4.21,4.21,5868311,0,-0.19
2005-04-18,4.17,4.17,3.89,3.97,8340296,0,-0.24
2005-04-25,3.95,4.23,3.93,4.04,8981593,0,0.07
2005-05-02,4.04,4.1,3.95,4.04,5445945,0,0.0
2005-05-09,4.08,4.08,3.93,3.95,3936869,0,-0.09
2005-05-16,3.97,3.99,3.74,3.82,5888658,0,-0.13
2005-05-23,3.82,4.08,3.82,4.01,15591053,0,0.19
2005-05-30,4.08,4.31,4.01,4.23,1780255832,0,0.22
2005-06-06,4.31,4.66,4.16,4.53,29994304,0,0.3
2005-06-13,4.53,4.57,4.34,4.36,27315182,0,-0.17
2005-06-20,4.36,4.64,4.32,4.44,25902888,0,0.07
2005-06-27,4.47,4.74,4.4,4.62,37850309,0,0.19
2005-07-04,4.64,4.94,4.53,4.57,44871030,0,-0.06
2005-07-11,4.59,5.13,4.51,4.97,40816721,0,0.41
2005-07-18,4.97,5.3,4.93,5.3,42792382,0,0.32
2005-07-25,5.3,5.3,4.85,4.85,28097881,0,-0.45
2005-08-01,4.85,4.95,4.74,4.82,11054264,0,-0.02
2005-08-08,4.8,5.19,4.8,4.97,18729320,0,0.15
2005-08-15,5.0,5.1,4.8,4.87,22019882,0,-0.11
2005-08-22,4.93,5.13,4.74,4.76,20854805,0,-0.11
2005-08-29,4.74,4.8,4.46,4.57,7435958,0,-0.19
2005-09-05,4.61,4.63,4.48,4.52,6766224,0,-0.04
2005-09-12,4.52,4.52,4.37,4.42,6226998,0,-0.11
2005-09-19,4.39,4.54,4.31,4.31,6164292,0,-0.11
2005-09-26,4.33,5.04,4.31,5.04,9789179,0,0.73
2005-10-03,4.97,4.97,4.61,4.66,4740843,0,-0.38
2005-10-10,4.48,4.73,4.48,4.59,2742923,0,-0.07
2005-10-17,4.59,4.61,4.26,4.48,6488876,0,-0.11
2005-10-24,4.38,4.57,3.94,3.96,4315458,0,-0.52
2005-10-31,4.03,4.21,3.9,4.1,7490743,0,0.13
2005-11-07,4.1,4.17,3.96,4.14,3802901,0,0.04
2005-11-14,4.12,4.36,4.03,4.26,7092088,0,0.12
2005-11-21,4.21,4.43,4.1,4.36,9933806,0,0.1
2005-11-28,4.38,4.52,4.3,4.39,8686705,0,0.03
2005-12-05,4.39,4.75,4.38,4.48,7863827,0,0.09
2005-12-12,4.48,4.75,4.44,4.48,11309918,0,0.0
2005-12-19,4.55,4.57,4.29,4.48,2052478026,0,0.0
2005-12-26,4.31,4.7,4.3,4.5,3723067541,0,0.02
2006-01-02,4.48,4.68,4.39,4.64,14550291,0,0.13
2006-01-09,4.73,4.93,4.5,4.5,22360655,0,-0.13
2006-01-16,4.55,4.57,4.17,4.21,6786414,0,-0.29
2006-01-23,4.17,4.25,4.04,4.16,2561613,0,-0.05
2006-01-30,4.16,4.43,4.14,4.26,1893316,0,0.1
2006-02-06,4.28,4.35,4.22,4.25,3057895,0,-0.0
2006-02-13,4.26,4.39,4.24,4.34,7613941,0,0.09
2006-02-20,4.32,4.34,4.16,4.16,3776170,0,-0.18
2006-02-27,4.17,4.23,4.12,4.17,2555800,0,0.0
2006-03-06,4.16,4.2,4.13,4.16,3891233,0,-0.0
2006-03-13,4.13,4.39,4.1,4.17,5048841,0,0.01
2006-03-20,4.24,4.3,4.17,4.22,11514475,0,0.05
2006-03-27,4.3,4.36,4.26,4.35,11363380,0,0.13
2006-04-03,4.32,4.36,4.3,4.34,2981186,0,-0.01
2006-04-10,4.35,4.84,4.32,4.7,12414062,0,0.36
2006-04-17,4.7,5.08,4.64,4.7,19743253,0,0.0
2006-04-24,4.68,4.97,4.64,4.84,11968917,0,0.13
2006-05-01,4.82,5.4,4.77,5.06,35567378,0,0.22
2006-05-08,5.11,5.38,4.86,5.13,28765852,0,0.07
2006-05-15,5.08,5.71,5.0,5.13,42564676,0,-0.0
2006-05-22,5.47,5.64,5.24,5.4,32984845,0,0.27
2006-05-29,5.19,5.47,5.08,5.35,15095017,0,-0.04
2006-06-05,5.38,5.51,5.02,5.47,29785151,0,0.11
2006-06-12,5.38,5.94,5.2,5.94,62826950,0,0.47
2006-06-19,5.94,6.18,5.31,5.69,46707609,0,-0.25
2006-06-26,5.69,6.18,5.55,5.89,48184837,0,0.2
2006-07-03,5.89,6.07,5.6,5.6,20331355,0,-0.29
2006-07-10,5.55,6.03,5.51,5.85,28446231,0,0.25
2006-07-17,5.85,6.41,5.43,6.41,32695908,0,0.56
2006-07-24,6.5,6.9,6.42,6.67,72949741,0,0.27
2006-07-31,6.79,7.35,6.63,6.72,68394159,0,0.04
2006-08-07,6.63,7.01,6.56,6.81,37600167,0,0.09
2006-08-14,6.83,7.19,6.76,6.79,51431021,0,-0.02
2006-08-21,6.76,6.76,6.18,6.18,7351271,0,-0.6
2006-08-28,6.18,6.43,5.94,6.36,21006626,0,0.18
2006-09-04,6.38,6.79,6.34,6.47,20657950,0,0.11
2006-09-11,6.47,6.67,6.25,6.63,12760925,0,0.16
2006-09-18,6.79,7.53,6.72,7.46,39221514,0,0.83
2006-09-25,7.53,8.15,7.46,8.0,47128347,0,0.54
2006-10-02,7.88,8.24,7.88,8.09,25477828,0,0.09
2006-10-09,7.77,9.25,7.77,8.91,35558082,0,0.83
2006-10-16,9.18,9.56,8.82,9.05,34845618,0,0.13
2006-10-23,9.03,9.5,8.64,9.14,31678096,0,0.09
2006-10-30,9.07,10.3,8.82,10.08,62880414,0,0.94
2006-11-06,9.86,11.18,9.86,10.53,49515622,0,0.45
2006-11-13,10.3,10.98,10.19,10.3,28447394,0,-0.22
2006-11-20,9.84,11.24,9.84,11.24,2798911862,0,0.94
2006-11-27,11.42,11.87,11.22,11.42,39016957,0,0.18
2006-12-04,11.42,12.09,11.24,11.38,23323005,0,-0.04
2006-12-11,11.38,12.32,11.11,11.67,33527618,0,0.29
2006-12-18,12.07,13.21,11.76,12.65,39678281,0,0.99
2006-12-25,12.57,14.27,12.57,14.27,34936274,0,1.61
2007-01-01,14.2,14.78,13.06,13.19,29303978,0,-1.08
2007-01-08,12.99,13.71,12.34,12.63,26885320,0,-0.56
2007-01-15,12.74,13.62,11.92,13.33,30438340,0,0.69
2007-01-22,13.37,14.2,12.83,13.21,28412525,0,-0.11
2007-01-29,13.21,13.44,13.04,13.04,18690248,0,-0.18
2007-02-05,13.04,13.08,12.23,12.54,21440147,0,-0.49
2007-02-12,12.81,13.13,12.63,12.95,15223237,0,0.4
2007-02-26,13.13,13.28,12.36,12.92,12311784,0,-0.02
2007-03-05,12.99,13.42,11.94,13.42,25597540,0,0.49
2007-03-12,13.35,14.92,12.88,14.49,41925388,0,1.08
2007-03-19,14.65,15.86,14.56,15.37,44384259,0,0.87
2007-03-26,15.37,17.02,15.01,16.8,44480726,0,1.43
2007-04-02,16.8,17.38,16.31,16.33,27342089,0,-0.47
2007-04-09,16.71,17.07,15.77,16.55,21344843,0,0.22
2007-04-16,16.53,16.89,16.04,16.44,15567265,0,-0.11
2007-04-23,16.73,16.75,15.45,15.45,20000112,0,-0.99
2007-04-30,15.32,15.32,13.52,14.33,20501928,0,-1.12
2007-05-07,14.47,15.32,14.47,14.6,10457985,0,0.27
2007-05-14,14.6,14.78,14.25,14.27,6844527,0,-0.34
2007-05-21,14.27,15.23,14.2,15.23,13479851,0,0.96
2007-05-28,15.23,15.37,14.74,14.92,10792714,0,-0.31
2007-06-04,15.14,16.98,14.33,16.51,35237298,0,1.59
2007-06-11,16.71,17.16,16.08,16.17,27902296,0,-0.34
2007-06-18,16.35,16.84,16.08,16.84,17495449,0,0.67
2007-06-25,16.69,17.16,15.68,15.72,2253445005,0,-1.12
2007-07-02,16.44,18.77,16.35,18.46,53754373,0,2.73
2007-07-09,18.46,19.04,17.6,17.63,27115448,0,-0.83
2007-07-16,17.67,20.09,16.57,18.28,29505047,0,0.65
2007-07-23,17.44,22.08,17.44,22.08,66175730,0,3.81
2007-07-30,22.69,27.39,21.9,24.32,95555384,0,2.24
2007-08-06,23.76,27.63,23.62,27.49,71447497,0,3.17
2007-08-13,27.72,29.4,22.41,22.41,65490931,0,-5.08
2007-08-20,23.95,28.84,23.53,28.0,73348457,0,5.59
2007-08-27,28.51,29.35,26.09,27.02,83272342,0,-0.98
2007-09-03,27.02,27.39,23.53,24.6,54369027,0,-2.42
2007-09-10,24.23,26.28,24.23,24.55,38191308,0,-0.05
2007-09-17,24.69,25.48,22.36,23.99,32042523,0,-0.56
2007-09-24,24.46,24.92,23.06,24.04,29244167,0,0.05
2007-10-01,24.46,25.58,23.62,25.58,38029262,0,1.54
2007-10-08,26.09,26.74,24.18,24.46,36475861,0,-1.12
2007-10-15,24.51,26.04,24.32,24.41,43822665,0,-0.05
2007-10-22,23.48,24.97,23.43,24.69,31443514,0,0.28
2007-10-29,25.06,27.25,24.27,24.6,90486156,0,-0.09
2007-11-05,24.6,26.56,22.04,24.32,50419590,0,-0.28
2007-11-12,23.53,24.13,22.73,23.99,29850998,0,-0.33
2007-11-19,24.23,24.32,19.12,19.12,57576410,0,-4.87
2007-11-26,19.15,20.55,18.59,20.55,39738004,0,1.42
2007-12-03,20.55,21.52,20.13,20.55,23102085,0,0.0
2007-12-10,20.64,21.06,18.12,18.64,27166632,0,-1.91
2007-12-17,18.54,18.57,16.12,17.75,35304664,0,-0.89
2007-12-24,18.17,20.73,18.08,20.43,41607672,0,2.68
