date,open,high,low,close,volume,turnover,change
2012-01-09,12.02,12.07,11.01,11.03,4562649,0,-0.91
2012-01-16,11.29,12.85,11.09,12.85,4507769,0,1.81
2012-01-30,13.42,15.96,12.95,15.8,17197103,0,2.95
2012-02-06,15.18,16.16,14.64,15.7,12068425,0,-0.1
2012-02-13,15.9,16.66,15.13,15.33,15941298,0,-0.36
2012-02-20,15.54,18.81,15.33,17.51,24176668,0,2.18
2012-02-27,17.95,17.95,16.29,17.07,8635678,0,-0.44
2012-03-05,16.68,17.51,14.92,17.51,12829226,0,0.44
2012-03-12,18.13,18.6,16.97,17.51,18810173,0,0.0
2012-03-19,17.98,18.08,15.93,16.11,7148510,0,-1.4
2012-03-26,16.11,16.63,13.99,14.82,5219068,0,-1.3
2012-04-02,14.48,14.87,12.49,13.68,5893782,0,-1.14
2012-04-09,13.42,15.98,13.0,15.98,7900703,0,2.31
2012-04-16,15.96,16.27,14.66,14.97,9713924,0,-1.01
2012-04-23,14.97,15.7,13.63,15.18,8730372,0,0.21
2012-04-30,15.18,16.91,15.02,16.58,12285798,0,1.4
2012-05-07,16.11,16.84,15.13,15.31,9961427,0,-1.27
2012-05-14,15.31,15.65,14.27,14.27,7199086,0,-1.04
2012-05-21,14.35,14.97,13.94,14.04,5468723,0,-0.23
2012-05-28,14.35,16.01,14.12,14.92,8540979,0,0.88
2012-06-04,14.04,15.52,13.88,14.76,6771876,0,-0.16
2012-06-11,15.13,15.75,14.61,15.57,5442895,0,0.8
2012-06-18,16.11,16.81,15.96,16.68,14627384,0,1.11
2012-06-25,16.68,16.99,15.7,16.01,7242131,0,-0.67
2012-07-02,16.22,16.86,16.09,16.16,6228447,0,0.16
2012-07-09,16.16,16.42,14.12,14.12,6725603,0,-2.05
2012-07-16,14.25,14.71,13.99,14.56,2524523,0,0.44
2012-07-23,14.51,14.61,13.47,14.3,2477173,0,-0.26
2012-07-30,14.4,14.4,13.7,14.09,2331900,0,-0.21
2012-08-06,14.49,14.49,13.12,13.95,4662727,0,-0.13
2012-08-13,13.98,15.16,13.98,15.11,7609080,0,1.16
2012-08-20,15.11,15.11,14.6,14.92,2428748,0,-0.19
2012-08-27,15.11,15.16,14.19,14.25,2164029,0,-0.67
2012-09-03,14.3,14.95,14.3,14.41,2301770,0,0.16
2012-09-10,14.52,15.03,14.36,14.52,4190320,0,0.11
2012-09-17,14.52,15.75,14.41,15.46,11315158,0,0.94
2012-09-24,15.49,15.54,14.65,14.87,3306844,0,-0.59
2012-10-01,14.84,14.97,14.28,14.3,1942352,0,-0.56
2012-10-08,14.14,14.14,12.96,13.39,2157572,0,-0.91
2012-10-15,13.39,13.55,12.99,12.99,1078246,0,-0.4
2012-10-22,12.8,13.04,11.94,12.15,1932667,0,-0.83
2012-10-29,12.15,12.88,11.72,12.55,1953114,0,0.4
2012-11-05,12.64,12.8,12.31,12.64,1166487,0,0.08
2012-11-12,12.5,12.53,11.75,11.78,1479631,0,-0.86
2012-11-19,11.78,11.99,11.02,11.96,2232899,0,0.19
2012-11-26,12.1,12.53,11.94,12.26,2104844,0,0.3
2012-12-03,12.26,13.09,12.21,12.9,3031362,0,0.65
2012-12-10,13.07,13.07,12.15,12.64,1803535,0,-0.27
2012-12-17,12.69,13.98,12.37,13.9,7783407,0,1.26
2012-12-24,13.9,13.93,13.44,13.6,3745891,0,-0.3
2012-12-31,13.82,13.9,13.5,13.52,1860570,0,-0.08
2013-01-07,13.44,15.16,13.44,14.25,11200014,0,0.73
2013-01-14,14.22,15.0,13.07,13.52,5069491,0,-0.73
2013-01-21,13.44,14.03,13.17,13.63,4276408,0,0.11
2013-01-28,13.63,13.74,13.39,13.44,2621370,0,-0.19
2013-02-04,13.58,13.95,13.44,13.85,2365260,0,0.4
2013-02-18,14.09,14.52,13.82,13.9,5001696,0,0.05
2013-02-25,14.68,15.43,14.41,15.06,14192641,0,1.16
2013-03-04,15.14,16.24,14.97,15.89,21306717,0,0.83
2013-03-11,15.89,16.64,15.32,15.32,17785366,0,-0.56
2013-03-18,15.06,15.11,14.52,14.57,6298961,0,-0.75
2013-03-25,14.79,15.7,14.79,15.49,6625423,0,0.91
2013-04-01,15.59,15.67,15.08,15.27,2838101,0,-0.22
2013-04-08,14.87,15.03,14.3,14.71,4448367,0,-0.56
2013-04-15,14.57,14.81,13.98,14.63,2664355,0,-0.08
2013-04-22,14.73,15.22,14.54,15.16,4235515,0,0.54
2013-04-29,15.32,15.38,14.54,14.54,2143725,0,-0.62
2013-05-06,14.57,15.32,14.36,15.11,6671279,0,0.56
2013-05-13,15.06,15.38,14.89,15.11,9725863,0,0.0
2013-05-20,15.16,15.27,14.46,14.54,4026720,0,-0.56
2013-05-27,14.57,15.24,14.44,14.92,3839938,0,0.38
2013-06-03,14.68,15.89,14.57,14.6,9906574,0,-0.32
2013-06-10,14.73,14.84,13.98,13.98,4845772,0,-0.62
2013-06-17,13.98,14.46,13.55,13.93,2562617,0,-0.05
2013-06-24,13.66,14.22,13.33,14.03,4406165,0,0.11
2013-07-01,13.98,14.25,13.58,13.9,2088976,0,-0.13
2013-07-08,14.14,14.25,13.55,13.25,2981358,0,-0.65
2013-07-15,14.13,14.47,14.02,14.16,2583264,0,0.9
2013-07-22,14.33,14.58,14.19,14.41,2377540,0,0.25
2013-07-29,14.47,14.47,14.16,14.19,2045070,0,-0.23
2013-08-05,14.44,14.92,14.16,14.24,3088609,0,0.06
2013-08-12,14.47,14.47,14.07,14.21,2195249,0,-0.03
2013-08-19,14.36,14.36,13.79,13.93,1805935,0,-0.28
2013-08-26,13.96,14.61,13.88,14.05,2089514,0,0.11
2013-09-02,14.13,14.7,14.13,14.47,2851979,0,0.42
2013-09-09,14.47,14.47,14.02,14.1,2095566,0,-0.37
2013-09-16,14.19,14.27,14.02,14.05,737638,0,-0.06
2013-09-23,14.05,14.41,14.02,14.05,2081037,0,0.0
2013-09-30,14.05,15.03,13.9,14.58,7100668,0,0.54
2013-10-07,14.86,15.29,14.41,14.44,4066325,0,-0.14
2013-10-14,14.44,14.47,14.07,14.38,1765809,0,-0.06
2013-10-21,14.41,15.29,14.36,14.92,5329826,0,0.54
2013-10-28,15.01,15.09,14.7,14.86,2152593,0,-0.06
2013-11-04,14.86,14.89,11.9,12.29,5198073,0,-2.57
2013-11-11,12.15,12.32,11.61,11.7,5746128,0,-0.59
2013-11-18,11.81,12.1,11.64,11.76,2039832,0,0.06
2013-11-25,11.81,12.6,11.7,12.29,2399071,0,0.54
2013-12-02,12.38,12.46,12.04,12.26,1775676,0,-0.03
2013-12-09,12.32,13.34,12.32,12.97,7514948,0,0.71
2013-12-16,12.97,13.42,12.55,13.28,5479631,0,0.31
2013-12-23,13.4,13.51,12.97,13.2,3161823,0,-0.08
2013-12-30,13.25,14.21,13.25,14.07,5215823,0,0.88
2014-01-06,14.24,14.7,13.99,14.17,8111497,0,0.1
2014-01-13,14.29,14.29,13.38,13.62,2787254,0,-0.55
2014-01-20,13.68,13.81,13.38,13.41,2203513,0,-0.21
2014-01-27,13.38,13.38,13.05,13.14,501022,0,-0.27
2014-02-03,12.89,13.59,12.86,13.5,1257374,0,0.36
2014-02-10,13.68,14.17,13.56,13.99,4601760,0,0.49
2014-02-17,14.05,14.32,13.56,14.17,5640342,0,0.18
2014-02-24,14.29,15.36,14.17,14.87,13621282,0,0.7
2014-03-03,14.78,15.84,14.66,15.02,16812088,0,0.15
2014-03-10,15.48,17.76,15.08,17.39,27105202,0,2.37
2014-03-17,17.7,17.79,16.03,16.42,12013935,0,-0.97
2014-03-24,16.15,18.98,15.54,18.12,30202377,0,1.7
2014-03-31,18.16,18.76,17.94,18.31,12032684,0,0.18
2014-04-07,18.0,18.49,16.63,16.82,8652468,0,-1.49
2014-04-14,16.82,17.09,16.3,17.0,4917102,0,0.18
2014-04-21,17.0,17.49,16.03,16.39,5328487,0,-0.61
2014-04-28,15.63,16.7,15.63,16.45,3143458,0,0.06
2014-05-05,17.09,17.73,16.7,17.12,6160641,0,0.67
2014-05-12,17.18,17.24,15.45,15.66,5740561,0,-1.46
2014-05-19,15.72,16.45,15.66,16.18,3523534,0,0.52
2014-05-26,16.24,16.57,15.87,16.36,2653488,0,0.18
2014-06-02,16.36,17.3,16.33,17.0,3835172,0,0.64
2014-06-09,16.97,17.58,16.24,17.06,7286683,0,0.06
2014-06-16,17.06,17.3,16.57,17.09,4150962,0,0.03
2014-06-23,17.21,17.21,15.9,16.21,2627683,0,-0.88
2014-06-30,16.33,16.79,16.12,16.66,2928948,0,0.46
2014-07-07,16.85,17.3,16.18,16.33,4209986,0,-0.33
2014-07-14,16.33,16.85,16.33,16.7,1891724,0,0.36
2014-07-21,16.89,17.05,16.63,16.73,1246176,0,0.03
2014-07-28,16.6,16.63,15.44,15.83,1735941,0,-0.9
2014-08-04,15.83,16.21,14.93,15.22,1585072,0,-0.61
2014-08-11,15.22,15.31,14.15,14.31,2715075,0,-0.9
2014-08-18,14.15,14.54,13.8,14.09,2223012,0,-0.23
2014-08-25,14.09,14.67,14.09,14.57,1065888,0,0.48
2014-09-01,14.57,14.93,14.38,14.51,1082517,0,-0.06
2014-09-08,14.54,14.8,14.28,14.35,960565,0,-0.16
2014-09-15,14.28,14.67,14.22,14.48,791383,0,0.13
2014-09-22,14.22,16.02,14.15,14.41,2817134,0,-0.06
2014-09-29,14.41,14.99,14.41,14.83,976540,0,0.42
2014-10-06,14.86,15.09,14.35,14.38,789896,0,-0.45
2014-10-13,14.15,14.19,12.96,13.12,1447152,0,-1.25
2014-10-20,13.32,13.51,13.22,13.41,645366,0,0.29
2014-10-27,13.25,13.51,12.8,13.45,766246,0,0.03
2014-11-03,13.45,13.64,13.32,13.51,437108,0,0.06
2014-11-10,13.61,13.67,13.22,13.32,517821,0,-0.19
2014-11-17,13.32,13.7,13.0,13.09,722873,0,-0.23
2014-11-24,13.29,13.38,13.12,13.22,495173,0,0.13
2014-12-01,12.87,13.96,12.87,13.86,1060954,0,0.64
2014-12-08,14.03,14.03,13.25,13.32,842531,0,-0.55
2014-12-15,13.7,14.09,13.32,13.51,1374883,0,0.19
2014-12-22,13.64,15.67,13.54,14.83,4439607,0,1.32
2014-12-29,14.96,15.25,14.86,15.22,821312,0,0.39
2015-01-05,15.22,15.57,14.93,15.12,1253641,0,-0.1
2015-01-12,15.05,15.76,14.89,14.93,1301710,0,-0.19
2015-01-19,14.93,15.41,14.7,15.22,1016495,0,0.29
2015-01-26,15.22,15.38,14.93,15.05,541820,0,-0.16
2015-02-02,14.99,16.31,14.86,15.89,7190894,0,0.84
2015-02-09,15.83,16.44,15.6,15.7,3563706,0,-0.19
2015-02-23,16.02,16.02,15.41,15.57,1215705,0,-0.13
2015-03-02,15.44,16.08,15.41,15.79,2919023,0,0.23
2015-03-09,15.44,15.63,15.05,15.09,2006643,0,-0.71
2015-03-16,15.09,15.09,14.8,15.02,1060388,0,-0.06
2015-03-23,15.02,15.34,14.41,14.64,1809796,0,-0.39
2015-03-30,14.73,14.73,13.83,14.28,1188929,0,-0.35
2015-04-06,14.48,14.96,14.41,14.77,1141418,0,0.48
2015-04-13,14.8,15.09,14.73,14.99,1671509,0,0.23
2015-04-20,14.99,15.22,14.83,14.89,1369968,0,-0.1
2015-04-27,14.93,16.82,14.73,16.44,7723346,0,1.54
2015-05-04,16.73,17.66,15.79,16.18,10060991,0,-0.26
2015-05-11,16.34,17.34,15.89,16.63,4155773,0,0.45
2015-05-18,16.63,17.24,16.15,17.15,1951339,0,0.51
2015-05-25,17.18,18.21,16.89,17.72,6606829,0,0.58
2015-06-01,17.79,17.89,15.89,16.25,2781339,0,-1.48
2015-06-08,16.53,16.95,15.76,16.82,1959254,0,0.58
2015-06-15,16.73,16.86,16.08,16.34,777000,0,-0.48
2015-06-22,16.31,17.44,16.31,16.41,2489939,0,0.06
2015-06-29,17.05,17.63,16.12,16.12,3147033,0,-0.29
2015-07-06,16.12,16.15,11.97,12.8,5115354,0,-3.31
2015-07-13,13.12,14.03,12.8,13.0,2177785,0,0.19
2015-07-20,12.93,13.12,12.67,12.77,2214543,0,-0.22
2015-07-27,12.77,13.35,10.87,13.35,2554104,0,0.58
2015-08-03,14.0,14.61,13.45,14.61,3867677,0,1.26
2015-08-10,14.68,17.12,14.68,16.82,8962547,0,2.21
2015-08-17,16.78,16.78,14.71,14.95,3559693,0,-1.87
2015-08-24,13.52,17.43,12.64,16.95,12119857,0,2.0
2015-08-31,16.85,18.21,16.03,16.31,14289808,0,-0.65
2015-09-07,16.34,17.63,15.22,15.22,25275693,0,-1.09
2015-09-14,15.66,17.19,14.44,17.05,20433445,0,1.83
2015-09-21,16.65,17.7,15.97,16.24,16137935,0,-0.82
2015-09-28,16.24,16.44,15.46,15.93,5194700,0,-0.31
2015-10-05,16.17,16.99,16.03,16.17,6928092,0,0.24
2015-10-12,16.31,16.51,15.69,16.0,4624096,0,-0.17
2015-10-19,16.07,16.2,15.8,15.83,2325888,0,-0.17
2015-10-26,15.97,16.14,15.18,15.9,3803045,0,0.07
2015-11-02,15.93,16.17,15.49,15.49,2664002,0,-0.41
2015-11-09,15.9,16.03,15.22,15.22,3145556,0,-0.27
2015-11-16,15.05,16.92,14.78,16.92,6820115,0,1.7
2015-11-23,16.99,17.26,15.9,16.65,9103730,0,-0.27
2015-11-30,16.65,17.12,16.2,16.58,5373660,0,-0.07
2015-12-07,16.68,16.99,16.0,16.2,4421135,0,-0.37
2015-12-14,16.0,16.75,15.76,16.17,4529416,0,-0.03
2015-12-21,16.27,16.48,15.8,16.24,3536142,0,0.07
2015-12-28,16.37,17.87,16.1,17.19,30112192,0,0.95
2016-01-04,17.29,17.49,15.9,16.51,7838425,0,-0.68
2016-01-11,16.41,16.41,15.15,15.69,4175244,0,-0.82
2016-01-18,15.56,16.51,15.42,15.93,1965172,0,0.24
2016-01-25,16.17,16.48,15.86,16.17,1525150,0,0.24
2016-02-01,16.2,16.2,15.83,15.83,823484,0,-0.34
2016-02-15,15.83,17.8,15.8,17.6,8787173,0,1.77
2016-02-22,17.6,17.66,16.99,17.12,4493767,0,-0.48
2016-02-29,17.32,17.49,16.54,16.82,2553059,0,-0.31
2016-03-07,16.99,17.39,16.82,17.05,2851720,0,0.24
2016-03-14,17.19,17.87,16.92,17.43,5568536,0,0.37
2016-03-21,17.63,18.21,17.09,17.19,6041071,0,-0.24
2016-03-28,17.12,17.39,16.65,16.99,2188128,0,-0.2
2016-04-04,16.99,17.7,16.95,17.32,2867142,0,0.34
2016-04-11,17.49,17.8,17.26,17.32,3419390,0,0.0
2016-04-18,17.53,17.66,16.99,17.12,2694057,0,-0.2
2016-04-25,17.12,17.6,17.12,17.49,2778124,0,0.37
2016-05-02,17.56,18.99,17.46,18.82,18169209,0,1.32
2016-05-09,18.89,19.23,18.75,18.99,15944309,0,0.17
2016-05-16,18.99,19.02,18.92,19.02,5063107,0,0.03
2016-05-23,19.06,19.13,18.96,19.02,4923586,0,0.0
2016-05-30,19.06,19.09,18.82,18.92,4240343,0,-0.1
2016-06-06,18.99,19.02,18.92,19.02,1873017,0,0.1
2016-06-13,19.09,19.6,18.96,19.5,11485120,0,0.48
2016-06-20,19.5,19.5,16.44,16.54,8430167,0,-2.96
2016-06-27,16.34,17.66,16.34,17.39,3040042,0,0.85
2016-07-04,17.46,17.6,17.02,17.43,1385442,0,0.03
2016-07-11,17.53,18.68,17.32,18.28,2276028,0,0.85
2016-07-18,18.34,18.66,18.14,18.47,2394664,0,0.2
2016-07-25,18.47,18.47,17.87,18.02,757913,0,-0.45
2016-08-01,18.02,18.21,17.87,18.1,593248,0,0.08
2016-08-08,18.1,18.32,17.91,17.94,392270,0,-0.15
2016-08-15,17.87,17.87,17.41,17.53,431545,0,-0.42
2016-08-22,17.53,17.94,17.04,17.6,479891,0,0.08
2016-08-29,17.6,17.6,17.04,17.07,324511,0,-0.53
2016-09-05,17.07,17.64,17.0,17.57,337495,0,0.49
2016-09-12,17.34,17.34,16.96,16.96,133648,0,-0.61
2016-09-19,16.77,17.41,16.77,17.15,290128,0,0.19
2016-09-26,17.15,17.41,17.04,17.38,130558,0,0.23
2016-10-03,17.34,17.72,17.19,17.6,374308,0,0.23
2016-10-10,17.53,17.53,16.66,17.04,173862,0,-0.57
2016-10-17,16.81,17.19,16.81,17.11,179073,0,0.08
2016-10-24,17.11,17.19,16.85,16.92,107392,0,-0.19
2016-10-31,17.11,17.11,15.9,16.2,285459,0,-0.72
2016-11-07,16.17,16.17,14.73,15.11,645821,0,-1.1
2016-11-14,15.07,15.67,14.92,15.11,339729,0,0.0
2016-11-21,15.11,15.26,14.99,15.14,258120,0,0.04
2016-11-28,15.07,15.26,15.07,15.18,133871,0,0.04
2016-12-05,15.14,15.64,15.14,15.45,245410,0,0.26
2016-12-12,15.52,15.52,15.22,15.37,180336,0,-0.08
2016-12-19,15.37,16.05,15.29,15.75,681112,0,0.38
2016-12-26,15.79,15.98,15.14,15.6,342963,0,-0.15
2017-01-02,15.52,15.52,15.37,15.52,162378,0,-0.08
2017-01-09,15.52,15.56,15.18,15.33,180779,0,-0.19
2017-01-16,15.33,15.41,15.22,15.29,185744,0,-0.04
2017-01-23,15.37,15.52,15.26,15.45,49237,0,0.15
2017-01-30,15.48,15.52,15.41,15.45,78565,0,0.0
2017-02-06,15.45,15.6,15.29,15.29,549640,0,-0.15
2017-02-13,15.29,16.92,15.29,16.32,2890262,0,1.02
2017-02-20,16.66,16.73,16.47,16.54,751872,0,0.23
2017-02-27,16.54,16.58,15.94,16.17,380307,0,-0.38
2017-03-06,16.17,16.17,15.29,15.48,455717,0,-0.68
2017-03-13,15.48,16.05,15.29,16.01,405821,0,0.53
2017-03-20,15.9,16.28,15.71,15.86,452393,0,-0.15
2017-03-27,15.75,15.79,15.22,15.37,442173,0,-0.49
2017-04-03,15.37,15.48,15.26,15.37,149064,0,0.0
2017-04-10,15.48,15.94,15.26,15.29,550654,0,-0.08
2017-04-17,15.29,15.41,15.07,15.11,384067,0,-0.19
2017-04-24,15.52,15.56,15.18,15.26,404199,0,0.15
2017-05-01,15.37,15.6,15.18,15.29,220005,0,0.04
2017-05-08,15.45,15.45,14.99,15.03,257102,0,-0.26
2017-05-15,14.99,15.07,13.93,14.5,686295,0,-0.53
2017-05-22,14.61,14.84,14.35,14.69,326072,0,0.19
2017-05-29,14.92,14.92,14.5,14.65,273348,0,-0.04
2017-06-05,14.84,15.07,14.69,14.84,383266,0,0.19
2017-06-12,14.84,15.11,14.01,14.12,424296,0,-0.72
2017-06-19,14.12,14.76,14.12,14.5,505428,0,0.38
2017-06-26,14.76,14.8,14.39,14.47,550595,0,-0.03
2017-07-03,14.55,14.82,14.24,14.47,392533,0,0.0
2017-07-10,14.47,14.75,14.28,14.47,210144,0,0.0
2017-07-17,14.55,14.55,14.28,14.36,301001,0,-0.12
2017-07-24,14.4,14.4,13.85,14.08,417839,0,-0.27
2017-07-31,14.36,14.36,13.89,13.89,225129,0,-0.19
2017-08-07,13.93,14.01,13.46,13.66,328339,0,-0.23
2017-08-14,13.73,14.16,13.69,14.16,840285,0,0.51
2017-08-21,14.24,15.64,14.24,15.21,1691228,0,1.05
2017-08-28,15.21,16.07,15.02,15.99,2336543,0,0.78
2017-09-04,15.99,16.89,15.8,16.07,1632070,0,0.08
2017-09-11,15.99,15.99,15.29,15.99,883698,0,-0.08
2017-09-18,16.03,16.07,14.98,15.21,555208,0,-0.78
2017-09-25,14.94,16.54,14.71,16.34,997573,0,1.13
2017-10-02,17.0,17.0,15.45,16.03,2072433,0,-0.31
2017-10-09,15.99,15.99,15.41,15.72,547301,0,-0.31
2017-10-16,15.87,15.91,15.17,15.21,1026531,0,-0.51
2017-10-23,15.21,15.8,15.21,15.8,662920,0,0.58
2017-10-30,16.81,18.67,16.5,16.65,12474246,0,0.86
2017-11-06,16.65,17.27,15.99,16.81,2170393,0,0.16
2017-11-13,16.73,16.89,15.99,16.54,1048641,0,-0.27
2017-11-20,16.46,17.31,16.15,16.81,1887197,0,0.27
2017-11-27,16.96,16.96,15.99,16.26,1393192,0,-0.54
2017-12-04,16.26,16.5,15.56,15.91,982133,0,-0.35
2017-12-11,16.07,16.26,15.91,16.15,569464,0,0.23
2017-12-18,16.22,16.57,16.15,16.46,987256,0,0.31
2017-12-25,16.54,21.63,16.54,21.13,26733865,0,4.67
2018-01-01,21.24,22.8,20.08,20.89,22458460,0,-0.23
2018-01-08,20.89,24.74,20.23,24.28,42591255,0,3.38
2018-01-15,25.13,26.34,23.19,23.62,35530229,0,-0.66
2018-01-22,23.81,25.52,22.02,22.53,18861306,0,-1.09
2018-01-29,22.95,22.99,20.7,22.33,10337725,0,-0.19
2018-02-05,21.4,27.47,21.09,24.74,67988214,0,2.41
2018-02-12,24.74,25.09,23.07,23.07,5610759,0,-1.67
2018-02-19,24.2,26.81,23.54,24.59,27215598,0,1.52
2018-02-26,24.9,26.03,23.34,24.98,19826287,0,0.39
2018-03-05,25.52,30.19,25.37,26.53,84232996,0,1.56
2018-03-12,27.0,27.9,25.79,26.38,18543447,0,-0.16
2018-03-19,26.07,29.06,24.59,25.83,37038567,0,-0.54
2018-03-26,25.68,28.95,25.68,27.86,25894782,0,2.02
2018-04-02,28.17,28.63,26.96,27.04,6411990,0,-0.82
2018-04-09,27.31,28.52,26.03,27.16,16812782,0,0.12
2018-04-16,27.74,29.84,26.65,27.23,38775557,0,0.08
2018-04-23,27.23,28.17,21.9,23.69,21432377,0,-3.54
2018-04-30,23.54,23.97,22.33,23.15,9439443,0,-0.54
2018-05-07,23.46,28.56,23.46,28.52,45085862,0,5.37
2018-05-14,29.88,32.68,27.58,28.36,78936443,0,-0.16
2018-05-21,28.75,39.45,27.97,39.45,112275985,0,11.09
2018-05-28,42.02,46.84,40.46,41.47,54756642,0,2.02
2018-06-04,45.6,56.02,45.6,55.09,31022577,0,13.62
2018-06-11,57.58,63.73,50.89,52.91,23047918,0,-2.18
2018-06-18,52.91,54.55,46.61,49.18,5251899,0,-3.73
2018-06-25,50.66,59.37,49.18,54.86,30494616,0,5.68
2018-07-02,55.09,60.54,48.32,49.8,63439924,0,-5.06
2018-07-09,48.79,53.69,47.93,51.28,30884581,0,1.48
2018-07-16,52.14,55.36,40.69,41.01,65925901,0,-10.27
2018-07-23,42.03,45.71,40.54,44.46,34918900,0,3.45
2018-07-30,44.38,44.38,36.3,39.6,39708999,0,-4.86
2018-08-06,39.6,41.09,36.42,36.77,28491715,0,-2.82
2018-08-13,35.4,39.52,33.17,36.34,46581240,0,-0.43
2018-08-20,36.46,37.09,32.93,34.54,28360214,0,-1.8
2018-08-27,35.32,38.73,35.13,37.99,31148036,0,3.45
2018-09-03,37.83,37.83,32.3,32.38,21100755,0,-5.61
2018-09-10,32.77,33.6,29.87,32.3,20587460,0,-0.08
2018-09-17,32.3,32.77,30.27,30.93,9952798,0,-1.37
2018-09-24,30.58,31.72,28.38,28.89,8727757,0,-2.04
2018-10-01,29.32,30.3,25.33,25.33,11732036,0,-3.57
2018-10-08,25.48,25.87,22.11,23.13,9976582,0,-2.2
2018-10-15,23.29,25.4,22.42,22.86,11150291,0,-0.27
2018-10-22,22.5,22.89,18.94,19.33,12934042,0,-3.53
2018-10-29,19.84,23.44,18.9,22.54,22545357,0,3.21
2018-11-05,22.03,23.44,20.62,22.35,12820842,0,-0.2
2018-11-12,21.95,23.21,20.5,22.27,8027400,0,-0.08
2018-11-19,22.58,25.25,22.42,22.66,17013766,0,0.39
2018-11-26,22.97,25.25,22.74,24.62,10023900,0,1.96
2018-12-03,25.29,28.66,25.21,26.97,23818627,0,2.35
2018-12-10,26.19,27.05,24.78,25.56,7917833,0,-1.41
2018-12-17,25.56,26.11,22.86,24.19,5224150,0,-1.37
2018-12-24,23.84,24.85,23.52,24.15,3097613,0,-0.04
2018-12-31,24.42,24.58,21.72,22.15,2749564,0,-2.0
2019-01-07,22.86,24.03,22.35,23.01,4225401,0,0.86
2019-01-14,22.89,25.44,22.5,24.35,5905156,0,1.33
2019-01-21,24.78,25.21,23.6,23.95,3392916,0,-0.39
2019-01-28,24.15,24.31,23.21,23.33,1723108,0,-0.63
2019-02-11,23.44,26.42,23.13,25.01,10617541,0,1.69
2019-02-18,25.36,26.38,25.29,25.99,6852620,0,0.98
2019-02-25,26.5,26.58,24.46,24.58,3768693,0,-1.41
2019-03-04,24.82,25.99,24.38,25.01,3954323,0,0.43
2019-03-11,25.09,26.66,25.09,25.4,5887124,0,0.39
2019-03-18,25.4,25.64,24.54,24.93,4224773,0,-0.47
2019-03-25,24.7,24.7,23.87,24.31,2664042,0,-0.63
2019-04-01,24.42,24.89,23.99,24.62,2200630,0,0.31
2019-04-08,24.78,26.27,24.74,25.21,7492106,0,0.59
2019-04-15,25.33,26.97,25.05,25.52,9016544,0,0.31
2019-04-22,25.72,27.52,24.7,24.7,5893964,0,-0.82
