date,open,high,low,close,volume,turnover,change
2015-05-18,61.37,61.37,58.6,59.52,138974,0,-1.38
2015-05-25,59.52,61.37,59.06,59.98,235669,0,0.46
2015-06-01,60.9,61.37,52.6,55.14,394229,0,-4.84
2015-06-08,55.14,55.14,48.68,53.75,379237,0,-1.38
2015-06-15,53.75,53.75,51.45,52.37,64130,0,-1.38
2015-06-22,52.37,56.98,51.45,55.6,220142,0,3.23
2015-06-29,54.44,57.38,53.75,55.69,135571,0,0.09
2015-07-06,55.2,55.2,50.12,52.06,160861,0,-3.63
2015-07-13,52.3,57.63,51.33,54.72,188462,0,2.66
2015-07-20,55.2,55.69,52.54,53.03,145539,0,-1.69
2015-07-27,52.3,53.03,50.12,52.3,141784,0,-0.73
2015-08-03,52.3,53.03,50.12,51.82,165411,0,-0.48
2015-08-10,53.03,54.24,51.33,52.54,175864,0,0.73
2015-08-17,52.78,53.75,49.39,50.12,115668,0,-2.42
2015-08-24,46.97,47.94,40.73,44.16,200622,0,-5.96
2015-08-31,44.16,45.04,41.89,43.58,59402,0,-0.58
2015-09-07,43.58,46.0,42.86,45.42,135729,0,1.84
2015-09-14,46.15,47.65,45.52,46.49,144274,0,1.07
2015-09-21,47.31,47.31,44.5,45.04,83710,0,-1.45
2015-09-28,45.04,53.03,44.79,52.3,298826,0,7.26
2015-10-05,54.24,54.24,49.39,49.39,218056,0,-2.91
2015-10-12,49.15,50.12,47.6,48.67,234393,0,-0.73
2015-10-19,48.91,50.85,48.43,49.39,359095,0,0.73
2015-10-26,49.64,52.54,49.15,49.88,267355,0,0.48
2015-11-02,49.39,52.78,49.39,50.36,241173,0,0.48
2015-11-09,49.39,51.33,47.21,47.21,271700,0,-3.15
2015-11-16,46.73,48.67,45.18,48.33,165001,0,1.11
2015-11-23,48.91,49.64,47.94,48.43,153093,0,0.1
2015-11-30,48.91,51.82,46.97,49.64,232650,0,1.21
2015-12-07,50.6,51.57,46.0,47.46,298332,0,-2.18
2015-12-14,46.1,46.97,45.62,45.96,143192,0,-1.5
2015-12-21,45.47,47.94,45.47,46.97,90272,0,1.02
2015-12-28,47.02,47.46,45.57,46.73,63921,0,-0.24
2016-01-04,46.73,46.73,41.79,42.76,145132,0,-3.97
2016-01-11,46.92,46.92,42.86,43.58,186103,0,0.82
2016-01-18,43.1,44.36,43.1,43.34,80749,0,-0.24
2016-01-25,43.34,44.16,42.13,44.16,76749,0,0.82
2016-02-01,45.52,45.52,44.12,45.23,42911,0,1.07
2016-02-15,43.1,46.97,43.1,46.44,177474,0,1.21
2016-02-22,46.29,46.49,45.47,45.91,96046,0,-0.53
2016-02-29,45.62,47.94,45.62,47.36,150962,0,1.45
2016-03-07,47.46,54.24,47.46,52.06,588231,0,4.7
2016-03-14,52.3,57.14,52.3,53.27,438339,0,1.21
2016-03-21,54.24,55.93,52.3,53.51,226623,0,0.24
2016-03-28,54.96,54.96,49.39,50.85,143253,0,-2.66
2016-04-04,51.09,54.72,49.88,54.72,182809,0,3.87
2016-04-11,55.45,58.11,53.75,56.17,676705,0,1.45
2016-04-18,57.14,57.14,52.54,53.99,409067,0,-2.18
2016-04-25,54.24,54.24,52.3,53.03,162540,0,-0.97
2016-05-02,53.03,53.03,51.09,51.57,66159,0,-1.45
2016-05-09,52.3,53.51,45.33,47.21,240243,0,-4.36
2016-05-16,47.46,48.33,45.81,46.97,65103,0,-0.24
2016-05-23,47.89,49.88,46.97,49.64,94744,0,2.66
2016-05-30,49.64,51.33,48.67,50.85,131067,0,1.21
2016-06-06,50.12,50.6,49.64,49.88,7865,0,-0.97
2016-06-13,49.39,50.6,49.15,50.12,65366,0,0.24
2016-06-20,50.36,52.3,50.12,50.7,229132,0,0.58
2016-06-27,49.92,51.98,49.92,50.59,63976,0,-0.1
2016-07-04,50.59,50.9,49.67,50.08,40881,0,-0.51
2016-07-11,49.92,51.73,49.72,51.21,70726,0,1.13
2016-07-18,51.21,51.47,49.41,50.9,62125,0,-0.31
2016-07-25,50.64,50.95,49.92,50.44,63083,0,-0.46
2016-08-01,50.49,51.42,50.34,50.64,54480,0,0.21
2016-08-08,50.7,53.53,50.7,51.47,156299,0,0.82
2016-08-15,51.73,51.98,50.44,50.59,62764,0,-0.87
2016-08-22,50.59,50.9,50.18,50.44,53955,0,-0.15
2016-08-29,50.34,51.73,49.92,51.26,86090,0,0.82
2016-09-05,51.26,51.47,50.03,50.18,97363,0,-1.08
2016-09-12,50.03,50.44,49.41,50.39,31900,0,0.21
2016-09-19,50.85,51.16,49.56,50.08,51700,0,-0.31
2016-09-26,49.98,50.49,49.51,50.44,39600,0,0.36
2016-10-03,50.75,50.9,49.92,50.39,82635,0,-0.05
2016-10-10,50.44,50.44,47.86,48.12,45210,0,-2.26
2016-10-17,47.4,47.97,47.35,47.66,57200,0,-0.46
2016-10-24,47.35,47.97,46.32,46.58,57255,0,-1.08
2016-10-31,46.58,47.09,44.42,44.78,85947,0,-1.8
2016-11-07,44.62,45.5,42.46,43.64,102865,0,-1.13
2016-11-14,43.54,45.6,42.82,43.75,64949,0,0.1
2016-11-21,44.52,46.32,44.52,45.29,49610,0,1.54
2016-11-28,45.29,45.29,43.75,44.52,51129,0,-0.77
2016-12-05,44.52,46.53,44.52,45.34,39346,0,0.82
2016-12-12,45.34,45.86,44.93,45.09,50333,0,-0.26
2016-12-19,45.09,45.29,44.78,44.78,28601,0,-0.31
2016-12-26,44.78,45.29,44.37,45.24,39829,0,0.46
2017-01-02,44.73,45.24,44.26,44.78,31999,0,-0.46
2017-01-09,45.45,45.75,44.57,45.29,60122,0,0.51
2017-01-16,45.24,47.09,45.14,46.06,89554,0,0.77
2017-01-23,45.7,46.12,45.7,45.75,13222,0,-0.31
2017-01-30,45.86,47.09,45.86,46.42,48486,0,0.67
2017-02-06,46.32,46.84,45.91,46.32,97900,0,-0.1
2017-02-13,45.29,46.17,44.0,44.78,103095,0,-1.54
2017-02-20,45.7,48.89,45.03,47.04,279180,0,2.26
2017-02-27,47.04,48.33,47.04,47.14,93555,0,0.1
2017-03-06,46.89,48.28,46.37,47.61,295042,0,0.46
2017-03-13,47.76,48.02,47.09,47.56,245324,0,-0.05
2017-03-20,47.76,49.31,47.56,48.64,344611,0,1.08
2017-03-27,48.64,48.84,46.94,47.92,135864,0,-0.72
2017-04-03,47.45,49.15,47.45,47.81,60978,0,-0.1
2017-04-10,47.81,48.48,46.84,46.94,80527,0,-0.87
2017-04-17,46.84,47.61,46.58,47.35,40854,0,0.41
2017-04-24,47.14,47.35,46.63,46.94,50721,0,-0.41
2017-05-01,47.35,47.86,46.94,47.5,34438,0,0.57
2017-05-08,47.5,47.81,46.73,47.3,59730,0,-0.21
2017-05-15,46.99,47.35,46.42,46.63,54194,0,-0.67
2017-05-22,46.63,46.73,46.32,46.53,83904,0,-0.1
2017-05-29,46.84,47.76,46.53,47.61,121611,0,1.08
2017-06-05,48.89,49.15,47.92,48.43,301829,0,0.82
2017-06-12,48.43,57.4,48.33,57.4,1178884,0,8.97
2017-06-19,62.92,64.58,58.5,59.88,1715472,0,2.48
2017-06-26,59.33,61.54,57.95,59.06,600092,0,-0.83
2017-07-03,59.06,59.33,53.21,53.43,428059,0,-5.63
2017-07-10,54.97,56.85,53.43,55.14,334045,0,1.71
2017-07-17,55.14,60.71,53.54,59.88,638045,0,4.75
2017-07-24,59.06,59.06,54.92,54.92,397602,0,-4.97
2017-07-31,54.7,57.12,54.7,55.19,277498,0,0.28
2017-08-07,55.19,55.19,50.23,51.16,430102,0,-4.03
2017-08-14,51.16,51.72,50.23,50.83,176220,0,-0.33
2017-08-21,50.83,52.43,50.83,51.61,233311,0,0.77
2017-08-28,51.61,53.1,50.89,52.93,214720,0,1.32
2017-09-04,52.87,52.87,51.22,51.83,167887,0,-1.1
2017-09-11,51.49,52.43,51.22,52.16,120103,0,0.33
2017-09-18,52.16,53.15,51.22,52.49,200201,0,0.33
2017-09-25,52.38,52.43,50.78,50.89,203665,0,-1.6
2017-10-02,51.38,52.21,51.16,51.66,84700,0,0.77
2017-10-09,51.94,52.6,51.49,51.99,132000,0,0.33
2017-10-16,51.99,52.1,51.05,51.11,155100,0,-0.88
2017-10-23,51.11,51.99,51.05,51.16,124300,0,0.06
2017-10-30,51.33,51.88,51.27,51.38,102441,0,0.22
2017-11-06,51.27,52.93,51.16,52.43,130955,0,1.05
2017-11-13,53.48,53.54,52.1,52.6,212147,0,0.17
2017-11-20,52.93,53.54,52.16,53.54,171664,0,0.94
2017-11-27,54.09,54.86,52.43,52.99,203722,0,-0.55
2017-12-04,52.71,53.81,51.77,51.77,126500,0,-1.21
2017-12-11,51.77,52.43,51.66,52.32,94032,0,0.55
2017-12-18,52.99,56.3,52.38,54.86,269762,0,2.54
2017-12-25,54.36,54.86,52.87,53.81,192500,0,-1.05
2018-01-01,53.59,54.64,53.32,54.64,125058,0,0.83
2018-01-08,55.19,60.71,54.86,58.23,736191,0,3.59
2018-01-15,59.88,60.44,56.85,59.88,420759,0,1.66
2018-01-22,60.71,63.2,60.16,60.71,659546,0,0.83
2018-01-29,60.71,61.26,59.06,60.71,230708,0,0.0
2018-02-05,58.5,59.61,55.08,57.12,268874,0,-3.59
2018-02-12,59.06,59.61,58.23,59.06,89372,0,1.93
2018-02-19,60.16,66.51,59.61,65.96,526741,0,6.9
2018-02-26,67.06,71.75,64.58,71.2,1108524,0,5.24
2018-03-05,70.09,72.85,67.89,70.09,571296,0,-1.1
2018-03-12,70.09,75.06,67.06,70.09,700465,0,0.0
2018-03-19,70.37,78.37,69.82,74.51,769768,0,4.42
2018-03-26,75.34,79.2,74.23,78.37,629205,0,3.86
2018-04-02,76.44,78.1,76.17,77.82,182424,0,-0.55
2018-04-09,78.93,88.58,78.1,84.17,1536128,0,6.35
2018-04-16,84.44,90.24,82.51,89.96,908920,0,5.8
2018-04-23,91.07,91.07,77.27,80.86,1063794,0,-9.11
2018-04-30,81.69,82.51,78.65,79.48,229534,0,-1.38
2018-05-07,80.03,80.86,70.09,71.2,895343,0,-8.28
2018-05-14,71.2,78.37,70.65,78.1,476202,0,6.9
2018-05-21,78.93,81.13,76.72,77.82,356534,0,-0.28
2018-05-28,78.1,81.69,75.06,80.86,290904,0,3.04
2018-06-04,81.96,82.51,77.82,78.37,298879,0,-2.48
2018-06-11,78.65,80.58,77.55,78.93,227244,0,0.55
2018-06-18,78.93,79.2,75.34,77.27,244926,0,-1.66
2018-06-25,78.1,78.1,74.51,76.72,204179,0,-0.55
2018-07-02,77.82,81.67,73.34,75.58,874650,0,-1.13
2018-07-09,77.51,79.43,74.62,76.86,281959,0,1.28
2018-07-16,77.83,79.11,76.86,77.51,165402,0,0.64
2018-07-23,76.86,78.47,75.9,77.83,152499,0,0.32
2018-07-30,77.83,77.83,75.9,77.19,135954,0,-0.64
2018-08-06,78.15,83.59,76.86,82.95,333138,0,5.76
2018-08-13,82.31,82.31,74.94,77.51,289628,0,-5.44
2018-08-20,78.15,78.15,73.98,74.3,173141,0,-3.2
2018-08-27,74.3,77.19,74.3,75.9,96884,0,1.6
2018-09-03,76.22,76.86,74.94,75.58,130950,0,-0.32
2018-09-10,75.9,77.51,73.66,76.22,132968,0,0.64
2018-09-17,76.22,77.19,75.26,76.22,75207,0,0.0
2018-09-24,76.54,82.95,76.54,80.39,394613,0,4.16
2018-10-01,80.71,81.35,73.02,76.86,245666,0,-3.52
2018-10-08,75.58,77.19,69.82,72.06,167797,0,-4.8
2018-10-15,71.74,78.79,71.74,73.34,115452,0,1.28
2018-10-22,74.3,75.58,71.1,71.42,82023,0,-1.92
2018-10-29,72.06,76.22,71.42,75.26,73821,0,3.84
2018-11-05,75.58,75.58,73.66,74.3,36209,0,-0.96
2018-11-12,75.26,75.58,71.74,73.02,80174,0,-1.28
2018-11-19,73.02,74.94,73.02,74.62,48658,0,1.6
2018-11-26,73.98,76.86,73.66,75.9,62246,0,1.28
2018-12-03,76.22,78.79,75.26,76.22,119125,0,0.32
2018-12-10,77.51,82.63,76.22,80.71,213211,0,4.48
2018-12-17,81.03,81.35,76.54,77.19,105929,0,-3.52
2018-12-24,76.86,81.35,76.86,80.07,133848,0,2.88
2018-12-31,81.67,84.87,80.71,81.35,177246,0,1.28
2019-01-07,82.31,86.47,80.71,80.71,388934,0,-0.64
2019-01-14,80.71,81.99,79.11,81.03,111370,0,0.32
2019-01-21,81.03,81.67,79.75,80.39,73270,0,-0.64
2019-01-28,80.07,81.99,80.07,81.99,33351,0,1.6
2019-02-11,82.31,82.95,79.11,79.11,119986,0,-2.88
2019-02-18,79.75,82.95,79.11,81.99,178431,0,2.88
2019-02-25,81.35,82.31,80.71,81.67,32633,0,-0.32
2019-03-04,80.71,81.99,79.43,80.07,43976,0,-1.6
2019-03-11,80.07,81.99,79.43,80.07,115226,0,0.0
2019-03-18,79.75,81.03,79.75,80.07,101474,0,0.0
2019-03-25,79.43,81.99,78.47,81.35,208900,0,1.28
2019-04-01,81.99,81.99,80.71,81.67,66200,0,0.32
2019-04-08,81.99,81.99,79.11,79.75,125210,0,-1.92
2019-04-15,79.43,79.75,78.15,78.15,121147,0,-1.6
2019-04-22,78.15,79.75,77.51,78.79,53779,0,0.64
2019-04-29,78.79,79.11,77.83,79.11,42297,0,0.32
2019-05-06,79.11,79.11,77.51,78.15,84439,0,-0.96
2019-05-13,76.86,78.15,76.22,77.51,109485,0,-0.64
2019-05-20,77.51,77.51,75.9,76.22,31513,0,-1.28
2019-05-27,76.22,80.07,76.22,79.75,57329,0,3.52
2019-06-03,78.47,80.07,78.15,79.11,49972,0,-0.64
2019-06-10,78.47,79.11,77.83,78.79,92151,0,-0.32
2019-06-17,78.79,81.13,78.79,80.1,143552,0,1.31
2019-06-24,79.42,80.44,79.42,80.44,68102,0,0.34
2019-07-01,79.76,82.15,79.76,81.47,53226,0,1.03
2019-07-08,81.47,81.47,80.1,80.44,56499,0,-1.03
2019-07-15,80.1,81.13,79.76,80.44,43553,0,0.0
2019-07-22,80.1,80.44,78.39,80.1,91103,0,-0.34
2019-07-29,79.76,79.76,75.99,76.68,68349,0,-3.42
2019-08-05,77.36,78.05,74.62,77.7,42361,0,1.03
2019-08-12,77.02,78.39,77.02,77.02,27577,0,-0.68
2019-08-19,77.36,77.7,76.33,76.68,42473,0,-0.34
2019-08-26,75.31,78.73,75.31,77.02,48275,0,0.34
2019-09-02,76.68,77.36,75.99,77.36,24272,0,0.34
2019-09-09,79.42,79.42,78.05,79.42,35916,0,2.05
2019-09-16,78.39,79.07,77.7,78.73,41756,0,-0.68
2019-09-23,78.73,80.1,78.39,79.42,71532,0,0.68
2019-09-30,79.42,80.44,79.42,79.76,45680,0,0.34
2019-10-07,80.1,80.1,77.02,78.73,30382,0,-1.03
2019-10-14,70.86,78.39,70.86,73.94,255520,0,-4.79
2019-10-21,73.25,79.76,73.25,75.99,68210,0,2.05
2019-10-28,76.33,76.33,73.94,74.62,73202,0,-1.37
2019-11-04,75.31,75.31,74.28,75.31,32215,0,0.68
2019-11-11,74.28,76.68,73.6,76.68,66000,0,1.37
2019-11-18,76.68,76.68,74.97,75.31,30151,0,-1.37
2019-11-25,75.65,78.73,74.28,77.7,76220,0,2.4
2019-12-02,75.99,78.05,75.99,76.68,8200,0,-1.03
2019-12-09,76.68,80.1,76.33,79.42,128032,0,2.74
2019-12-16,79.42,80.44,78.73,79.42,30200,0,0.0
2019-12-23,79.07,79.76,78.73,79.07,44050,0,-0.34
2019-12-30,79.07,80.1,78.39,79.42,65100,0,0.34
2020-01-06,79.42,81.13,79.42,80.44,95000,0,1.03
2020-01-13,81.13,85.92,79.42,85.58,315135,0,5.13
2020-01-20,85.58,85.92,83.87,83.87,68689,0,-1.71
2020-01-27,80.44,80.78,78.39,80.44,124485,0,-3.42
2020-02-03,78.39,80.78,77.7,79.76,83050,0,-0.68
2020-02-10,78.05,82.15,78.05,81.81,110398,0,2.05
2020-02-17,81.47,82.84,81.13,81.81,88200,0,0.0
2020-02-24,81.47,82.5,81.13,81.47,121000,0,-0.34
2020-03-02,81.13,83.18,79.42,82.84,124000,0,1.37
2020-03-09,82.15,82.15,78.05,78.05,201000,0,-4.79
2020-03-16,71.88,72.91,61.27,66.07,233000,0,-11.98
2020-03-23,63.94,76.68,62.64,74.97,376000,0,8.9
2020-03-30,75.31,76.68,72.57,74.62,254000,0,-0.34
2020-04-06,74.28,75.65,71.88,74.97,206000,0,0.34
2020-04-13,74.62,76.68,73.6,75.31,153000,0,0.34
2020-04-20,74.62,76.33,72.57,73.94,88000,0,-1.37
2020-04-27,74.62,79.42,74.62,78.39,113000,0,4.45
2020-05-04,77.36,78.73,76.33,78.05,110000,0,-0.34
2020-05-11,77.7,78.05,76.33,76.68,94000,0,-1.37
2020-05-18,77.36,79.76,77.02,79.07,148000,0,2.4
2020-05-25,79.42,83.52,79.07,81.47,211000,0,2.4
2020-06-01,81.81,84.55,81.81,84.55,169000,0,3.08
2020-06-08,84.55,85.23,81.47,83.18,301000,0,-1.37
2020-06-15,82.82,83.91,81.73,82.82,150000,0,-0.36
2020-06-22,83.18,83.54,82.09,82.09,56000,0,-0.73
2020-06-29,82.82,83.91,82.45,83.18,78000,0,1.09
2020-07-06,83.18,83.54,81.73,81.73,150000,0,-1.45
2020-07-13,81.73,82.45,80.27,80.27,72000,0,-1.45
2020-07-20,80.27,81.36,79.91,81.0,61000,0,0.73
2020-07-27,80.64,81.73,79.91,80.27,37000,0,-0.73
2020-08-03,81.0,82.09,80.27,82.09,28000,0,1.82
2020-08-10,82.09,82.45,80.27,81.0,78000,0,-1.09
2020-08-17,82.09,82.45,78.46,79.91,85000,0,-1.09
2020-08-24,79.91,80.27,78.82,79.55,74000,0,-0.36
2020-08-31,80.64,80.64,78.46,79.18,55000,0,-0.36
2020-09-07,78.82,79.91,78.46,78.46,75000,0,-0.73
2020-09-14,78.46,79.55,77.73,79.18,35000,0,0.73
2020-09-21,78.46,78.46,75.55,76.28,58000,0,-2.91
