date,open,high,low,close,volume,turnover,change
2012-01-16,8.9,9.64,8.64,9.28,2484681,0,0.74
2012-01-30,9.54,10.33,9.44,10.15,3830444,0,0.87
2012-02-06,10.33,10.54,9.97,10.2,2600717,0,0.05
2012-02-13,10.2,10.61,9.92,10.18,2675130,0,-0.03
2012-02-20,10.18,10.33,9.95,10.02,1215852,0,-0.15
2012-02-27,10.13,10.36,9.97,10.23,552430,0,0.2
2012-03-05,10.38,10.97,10.02,10.69,3262878,0,0.46
2012-03-12,10.74,10.89,10.41,10.43,2222337,0,-0.26
2012-03-19,10.43,10.64,10.18,10.54,1985221,0,0.1
2012-03-26,10.54,10.74,10.08,10.33,2465761,0,-0.2
2012-04-02,10.23,10.54,9.92,10.54,1386123,0,0.2
2012-04-09,10.38,10.69,10.2,10.59,1210808,0,0.05
2012-04-16,10.61,11.07,10.28,10.43,2503598,0,-0.15
2012-04-23,10.38,10.61,10.33,10.46,908105,0,0.03
2012-04-30,10.66,11.2,10.54,11.18,2665041,0,0.72
2012-05-07,11.18,11.41,10.79,10.89,2130266,0,-0.28
2012-05-14,10.89,10.92,10.48,10.59,1040537,0,-0.31
2012-05-21,10.59,10.79,10.59,10.64,494411,0,0.05
2012-05-28,10.64,11.05,10.64,10.74,837474,0,0.1
2012-06-04,10.64,10.74,10.33,10.56,938375,0,-0.18
2012-06-11,10.66,10.69,10.41,10.46,1865401,0,-0.1
2012-06-18,10.54,10.66,10.48,10.64,580178,0,0.18
2012-06-25,10.56,10.79,10.43,10.64,561258,0,0.0
2012-07-02,10.84,11.0,10.69,10.82,920718,0,0.18
2012-07-09,10.79,10.87,10.69,10.77,610447,0,-0.05
2012-07-16,10.84,10.89,10.69,10.89,676033,0,0.13
2012-07-23,10.87,10.97,10.59,10.97,1370987,0,0.08
2012-07-30,10.96,11.24,10.85,11.24,1669666,0,0.27
2012-08-06,11.41,11.41,10.96,11.1,1084682,0,-0.14
2012-08-13,11.1,11.24,10.93,11.07,725523,0,-0.03
2012-08-20,11.13,11.3,11.04,11.24,983781,0,0.17
2012-08-27,11.24,11.6,11.18,11.41,1454651,0,0.17
2012-09-03,11.41,11.89,11.38,11.52,2590987,0,0.11
2012-09-10,11.52,11.55,11.18,11.32,1055853,0,-0.2
2012-09-17,11.24,11.46,11.24,11.35,518916,0,0.03
2012-09-24,11.35,11.44,11.18,11.21,432429,0,-0.14
2012-10-01,11.24,11.27,11.04,11.07,721919,0,-0.14
2012-10-08,11.01,11.07,10.68,10.85,584983,0,-0.22
2012-10-15,10.85,10.96,10.73,10.76,166965,0,-0.08
2012-10-22,10.68,10.82,10.28,10.48,538136,0,-0.28
2012-10-29,10.45,10.68,10.28,10.4,426425,0,-0.08
2012-11-05,10.37,10.37,9.97,10.06,575373,0,-0.34
2012-11-12,10.03,10.06,9.86,9.95,241439,0,-0.11
2012-11-19,9.89,10.06,9.83,10.03,144142,0,0.08
2012-11-26,10.12,10.28,10.06,10.17,207806,0,0.14
2012-12-03,10.23,10.34,10.12,10.12,368767,0,-0.06
2012-12-10,10.09,10.09,9.86,10.06,294291,0,-0.06
2012-12-17,10.03,10.28,9.97,10.14,272671,0,0.08
2012-12-24,10.12,10.28,10.06,10.26,271469,0,0.11
2012-12-31,10.12,10.37,10.12,10.28,195795,0,0.03
2013-01-07,10.28,10.34,10.14,10.2,243842,0,-0.08
2013-01-14,10.17,10.34,10.12,10.28,403601,0,0.08
2013-01-21,10.34,10.59,10.26,10.45,468465,0,0.17
2013-01-28,10.42,10.57,10.34,10.45,247446,0,0.0
2013-02-04,10.45,10.65,10.14,10.42,1024623,0,-0.03
2013-02-18,10.4,10.68,10.4,10.51,599397,0,0.08
2013-02-25,10.62,10.9,10.62,10.85,488887,0,0.34
2013-03-04,10.85,10.9,10.73,10.85,433630,0,0.0
2013-03-11,10.82,10.82,10.57,10.68,287766,0,-0.17
2013-03-18,10.51,10.68,10.51,10.57,244836,0,-0.11
2013-03-25,10.68,10.73,10.51,10.59,375256,0,0.03
2013-04-01,10.57,10.65,10.51,10.65,173321,0,0.06
2013-04-08,10.65,10.65,10.4,10.57,252112,0,-0.08
2013-04-15,10.45,10.96,10.31,10.79,600353,0,0.22
2013-04-22,10.85,10.87,10.65,10.65,200998,0,-0.14
2013-04-29,10.68,10.73,10.48,10.51,291858,0,-0.14
2013-05-06,10.48,10.79,10.48,10.62,450774,0,0.11
2013-05-13,10.79,11.13,10.79,11.01,974527,0,0.39
2013-05-20,11.07,11.21,11.01,11.1,657882,0,0.08
2013-05-27,11.16,11.32,11.07,11.27,308916,0,0.17
2013-06-03,11.16,11.46,10.85,11.07,878062,0,-0.2
2013-06-10,11.13,11.18,11.01,11.18,379173,0,0.11
2013-06-17,11.13,11.24,10.73,10.85,301845,0,-0.34
2013-06-24,10.9,10.93,10.76,10.85,137780,0,0.0
2013-07-01,10.9,11.13,10.82,11.07,406967,0,0.22
2013-07-08,11.16,11.38,11.07,11.32,422899,0,0.25
2013-07-15,11.38,11.86,11.35,11.55,1249179,0,0.22
2013-07-22,11.63,13.75,11.63,13.75,12097164,0,2.2
2013-07-29,13.99,15.14,13.75,14.65,14930878,0,0.9
2013-08-05,14.59,14.83,13.39,13.42,5668445,0,-1.24
2013-08-12,13.75,13.87,12.97,13.24,3446389,0,-0.18
2013-08-19,13.33,14.96,13.15,14.53,10337524,0,1.3
2013-08-26,14.71,14.71,13.42,13.93,5756982,0,-0.6
2013-09-02,14.05,15.32,13.66,14.38,6982310,0,0.45
2013-09-09,14.38,15.95,13.96,15.59,12796401,0,1.21
2013-09-16,16.34,16.98,15.83,16.61,9490568,0,1.03
2013-09-23,16.67,17.67,15.95,16.04,10943151,0,-0.57
2013-09-30,15.98,17.16,15.74,16.43,7327381,0,0.39
2013-10-07,16.43,16.86,15.26,15.26,4244135,0,-1.18
2013-10-14,15.26,16.86,14.77,16.86,5182599,0,1.6
2013-10-21,17.91,20.2,17.88,19.36,20294636,0,2.5
2013-10-28,19.36,19.96,18.48,19.0,7205341,0,-0.36
2013-11-04,18.97,19.0,17.64,18.18,5110461,0,-0.81
2013-11-11,18.36,18.69,17.19,18.51,3595114,0,0.33
2013-11-18,18.57,18.94,17.25,17.49,2655537,0,-1.03
2013-11-25,17.52,20.62,17.49,20.11,14121730,0,2.62
2013-12-02,20.29,23.85,19.63,23.61,19575972,0,3.5
2013-12-09,23.82,23.94,22.46,22.83,11596749,0,-0.78
2013-12-16,23.01,23.7,22.49,23.04,7624870,0,0.21
2013-12-23,23.28,25.63,23.1,24.6,15132182,0,1.57
2013-12-30,24.85,24.97,22.55,23.34,9456647,0,-1.27
2014-01-06,23.64,23.88,22.95,23.52,5848727,0,0.18
2014-01-13,23.52,23.76,22.67,23.4,3752137,0,-0.12
2014-01-20,23.46,23.58,22.19,22.19,1958097,0,-1.21
2014-01-27,21.41,22.1,21.14,21.74,680298,0,-0.45
2014-02-03,20.8,23.19,20.8,22.7,1286939,0,0.96
2014-02-10,22.89,23.82,22.86,22.86,3869313,0,0.15
2014-02-17,22.92,25.93,22.43,25.45,11858539,0,2.59
2014-02-24,25.63,25.69,23.58,23.7,5939706,0,-1.75
2014-03-03,23.52,24.88,23.22,24.6,4974973,0,0.9
2014-03-10,24.88,25.27,23.58,24.6,4449147,0,0.0
2014-03-17,24.78,26.84,24.42,24.66,12013786,0,0.06
2014-03-24,24.63,25.09,23.52,24.0,2368215,0,-0.66
2014-03-31,24.12,24.97,24.06,24.88,1869609,0,0.87
2014-04-07,25.33,25.93,24.6,25.33,4391203,0,0.45
2014-04-14,25.63,25.66,25.03,25.33,2390460,0,0.0
2014-04-21,25.39,26.35,23.13,23.22,5973384,0,-2.11
2014-04-28,22.79,24.03,22.43,23.31,2289292,0,0.09
2014-05-05,23.43,25.54,23.43,24.88,3455783,0,1.57
2014-05-12,25.09,25.09,23.4,24.3,1063058,0,-0.57
2014-05-19,24.6,26.78,24.42,26.78,4815332,0,2.47
2014-05-26,27.2,29.49,27.14,27.2,11291418,0,0.42
2014-06-02,27.74,28.64,26.41,26.47,3575003,0,-0.72
2014-06-09,26.47,26.53,25.42,26.14,2462291,0,-0.33
2014-06-16,26.23,26.74,24.85,25.93,3003783,0,-0.21
2014-06-23,25.84,26.26,24.12,25.18,1608872,0,-0.75
2014-06-30,25.51,25.54,24.48,24.72,956489,0,-0.45
2014-07-07,24.72,25.99,24.0,24.0,2050094,0,-0.72
2014-07-14,24.42,24.61,23.31,24.19,1860683,0,0.19
2014-07-21,24.29,25.25,23.84,24.8,796866,0,0.61
2014-07-28,24.8,25.38,23.84,25.22,866931,0,0.42
2014-08-04,25.22,25.22,23.9,24.48,577585,0,-0.74
2014-08-11,25.0,25.0,21.71,22.13,2114556,0,-2.35
2014-08-18,21.81,22.13,19.78,20.65,1878331,0,-1.48
2014-08-25,20.78,22.52,20.52,22.16,1042063,0,1.51
2014-09-01,22.16,22.32,21.07,21.13,776682,0,-1.03
2014-09-08,21.26,21.26,20.42,21.0,691363,0,-0.13
2014-09-15,21.13,21.13,20.45,20.52,474177,0,-0.48
2014-09-22,20.52,20.52,18.62,18.71,1320741,0,-1.8
2014-09-29,18.71,20.29,17.55,20.0,2357944,0,1.29
2014-10-06,20.03,20.45,19.07,19.26,668813,0,-0.74
2014-10-13,18.68,19.58,17.72,18.04,1078157,0,-1.22
2014-10-20,18.36,18.91,17.75,17.78,764346,0,-0.26
2014-10-27,17.78,18.04,16.88,17.52,1477392,0,-0.26
2014-11-03,17.72,19.26,17.65,18.68,1736736,0,1.16
2014-11-10,18.68,21.77,18.59,21.71,5914121,0,3.03
2014-11-17,22.19,22.74,21.07,21.97,3058301,0,0.26
2014-11-24,20.52,22.64,20.52,21.77,1914601,0,-0.19
2014-12-01,21.13,25.0,21.13,24.48,10096137,0,2.71
2014-12-08,24.8,25.38,24.48,24.8,3079197,0,0.32
2014-12-15,24.48,24.74,23.84,24.16,1146424,0,-0.64
2014-12-22,24.16,24.8,23.77,24.16,1213405,0,0.0
2014-12-29,24.13,24.16,23.61,23.84,519594,0,-0.32
2015-01-05,23.9,26.86,23.9,25.06,7511084,0,1.22
2015-01-12,24.87,26.09,24.09,24.74,2309459,0,-0.32
2015-01-19,24.8,24.87,23.87,24.61,1843665,0,-0.13
2015-01-26,24.8,25.87,24.03,25.51,2666098,0,0.9
2015-02-02,25.54,25.96,25.06,25.19,2172912,0,-0.32
2015-02-09,25.45,25.87,24.54,25.45,1453617,0,0.26
2015-02-23,25.7,27.06,25.67,26.54,1818316,0,1.1
2015-03-02,26.54,29.89,26.54,29.05,5709378,0,2.51
2015-03-09,28.99,31.34,28.86,30.92,4542072,0,1.87
2015-03-16,30.92,35.3,30.92,34.08,7426793,0,3.16
2015-03-23,34.34,34.34,31.31,31.89,4256590,0,-2.19
2015-03-30,31.89,38.65,31.18,38.33,8083889,0,6.44
2015-04-06,39.55,39.55,35.62,37.04,7139517,0,-1.29
2015-04-13,37.3,41.55,36.91,38.65,11530016,0,1.61
2015-04-20,38.14,39.49,35.5,36.66,8246489,0,-2.0
2015-04-27,37.04,41.23,36.98,39.3,7862771,0,2.64
2015-05-04,39.49,41.1,36.4,38.07,10913956,0,-1.22
2015-05-11,38.52,44.45,36.08,42.84,17290766,0,4.77
2015-05-18,43.29,47.54,42.26,45.42,11894469,0,2.58
2015-05-25,45.67,53.08,43.94,50.89,12246681,0,5.48
2015-06-01,51.41,60.49,47.09,51.41,18856782,0,0.52
2015-06-08,51.92,56.24,49.35,53.08,17043472,0,1.67
2015-06-15,53.08,54.95,51.09,54.44,8731354,0,1.35
2015-06-22,55.4,60.68,54.18,54.82,17715373,0,0.39
2015-06-29,53.92,57.59,53.28,55.14,8751577,0,0.32
2015-07-06,54.82,55.72,42.32,46.19,9566638,0,-8.95
2015-07-13,48.12,52.18,46.25,47.29,6941037,0,1.1
2015-07-20,47.67,47.99,38.92,39.25,9569113,0,-8.03
2015-07-27,38.06,39.98,36.68,38.59,11147188,0,-0.66
2015-08-03,38.46,41.56,31.86,41.56,14824888,0,2.97
2015-08-10,42.22,47.17,41.63,44.2,18853518,0,2.64
2015-08-17,44.53,45.12,39.45,39.45,9620645,0,-4.75
2015-08-24,38.39,43.74,32.13,41.43,12776454,0,1.98
2015-08-31,41.43,45.72,40.64,42.55,9478953,0,1.12
2015-09-07,42.88,50.99,42.35,48.95,13478507,0,6.4
2015-09-14,49.15,51.19,45.52,46.64,16048677,0,-2.31
2015-09-21,46.05,47.23,39.51,42.15,12101422,0,-4.49
2015-09-28,42.15,45.85,41.03,44.66,7363518,0,2.51
2015-10-05,45.91,47.5,43.67,44.46,11417098,0,-0.2
2015-10-12,44.66,47.03,42.94,43.27,10280282,0,-1.19
2015-10-19,43.54,45.06,43.01,43.93,7254325,0,0.66
2015-10-26,44.4,47.23,43.8,44.26,9803845,0,0.33
2015-11-02,44.53,49.15,44.26,46.7,13318522,0,2.44
2015-11-09,47.1,47.23,40.24,42.02,8524527,0,-4.68
2015-11-16,40.57,44.13,40.57,43.54,3760519,0,1.52
2015-11-23,43.8,43.93,39.51,39.51,5455936,0,-4.02
2015-11-30,38.26,41.1,38.0,40.04,4526116,0,0.53
2015-12-07,40.83,40.83,35.62,35.75,3104733,0,-4.29
2015-12-14,33.78,39.32,33.78,37.67,4007200,0,1.91
2015-12-21,37.34,39.51,36.41,36.88,2172569,0,-0.79
2015-12-28,37.21,37.21,35.75,36.55,921449,0,-0.33
2016-01-04,36.28,36.41,32.65,34.63,2093239,0,-1.91
2016-01-11,33.78,35.36,33.12,33.31,2772518,0,-1.32
2016-01-18,32.32,34.83,32.32,33.51,1733178,0,0.2
2016-01-25,34.17,38.13,33.84,37.34,5052606,0,3.83
2016-02-01,37.4,37.4,35.03,35.03,737675,0,-2.31
2016-02-15,34.63,37.27,34.43,36.02,1899149,0,0.99
2016-02-22,36.02,39.91,35.89,36.81,3782196,0,0.79
2016-02-29,37.21,39.91,36.81,38.92,3938088,0,2.11
2016-03-07,39.65,40.57,37.8,38.13,5137405,0,-0.79
2016-03-14,38.26,38.52,35.29,35.75,2214047,0,-2.37
2016-03-21,35.75,36.55,34.37,34.83,1489229,0,-0.92
