date,open,high,low,close,volume,turnover,change
2002-07-15,3.13,3.4,3.07,3.1,21538752,0,-0.03
2002-07-22,2.98,3.06,2.7,2.7,18018085,0,-0.41
2002-07-29,2.76,3.08,2.76,2.96,10526316,0,0.26
2002-08-05,2.76,2.76,2.43,2.62,11147416,0,-0.34
2002-08-12,2.8,2.8,2.5,2.59,14413111,0,-0.03
2002-08-19,2.54,2.59,2.43,2.47,6666216,0,-0.12
2002-08-26,2.46,2.46,1.85,2.03,13698897,0,-0.44
2002-09-02,2.0,2.04,1.56,1.63,9528913,0,-0.41
2002-09-09,1.64,2.01,1.62,1.95,13667480,0,0.33
2002-09-16,1.95,2.07,1.79,1.93,16429666,0,-0.02
2002-09-23,1.93,1.98,1.64,1.67,11190384,0,-0.27
2002-09-30,1.61,1.83,1.57,1.72,9995079,0,0.05
2002-10-07,1.72,1.73,1.57,1.61,5815429,0,-0.11
2002-10-14,1.61,1.83,1.56,1.83,12606127,0,0.23
2002-10-21,1.8,1.98,1.8,1.86,15704441,0,0.03
2002-10-28,1.89,1.95,1.75,1.75,8172720,0,-0.12
2002-11-04,1.79,1.86,1.73,1.85,9083249,0,0.11
2002-11-11,1.87,2.1,1.83,2.1,19496431,0,0.25
2002-11-18,2.13,2.37,1.92,2.02,16820114,0,-0.08
2002-11-25,2.02,2.16,1.96,2.06,9656722,0,0.04
2002-12-02,2.06,2.15,2.0,2.05,8239352,0,-0.01
2002-12-09,2.08,2.33,2.08,2.09,17294125,0,0.04
2002-12-16,2.07,2.48,2.06,2.25,27546211,0,0.16
2002-12-23,2.23,2.34,1.88,2.0,15294186,0,-0.25
2002-12-30,2.0,2.09,1.93,2.01,5972283,0,0.01
2003-01-06,2.01,2.55,2.01,2.54,29583790,0,0.53
2003-01-13,2.63,3.02,2.63,2.64,58907582,0,0.1
2003-01-20,2.46,3.22,2.46,3.22,55151049,0,0.59
2003-01-27,3.43,3.44,3.01,3.18,27422555,0,-0.04
2003-02-03,3.18,3.24,2.83,2.83,12608372,0,-0.36
2003-02-10,2.77,2.9,2.38,2.46,19920455,0,-0.37
2003-02-17,2.55,2.87,2.39,2.5,17272476,0,0.04
2003-02-24,2.57,2.58,2.28,2.3,9976308,0,-0.2
2003-03-03,2.31,2.48,2.19,2.19,8239512,0,-0.11
2003-03-10,2.2,2.23,1.86,2.23,15137441,0,0.04
2003-03-17,2.18,2.22,2.0,2.06,9179496,0,-0.17
2003-03-24,2.08,2.17,1.95,2.12,11424554,0,0.06
2003-03-31,2.07,2.14,1.91,2.11,11129674,0,-0.01
2003-04-07,2.14,2.37,2.12,2.24,18724590,0,0.13
2003-04-14,2.24,2.28,2.1,2.14,8391384,0,-0.1
2003-04-21,2.14,2.18,1.72,1.72,11360683,0,-0.43
2003-04-28,1.62,1.68,1.43,1.45,12585156,0,-0.27
2003-05-05,1.45,1.61,1.4,1.56,11631958,0,0.11
2003-05-12,1.55,1.61,1.52,1.55,6470783,0,-0.01
2003-05-19,1.48,1.53,1.27,1.41,8288611,0,-0.14
2003-05-26,1.49,1.73,1.48,1.64,19683300,0,0.23
2003-06-02,1.69,1.79,1.66,1.75,13013628,0,0.11
2003-06-09,1.75,2.14,1.75,2.01,24718158,0,0.27
2003-06-16,2.03,2.51,1.98,2.42,43268358,0,0.41
2003-06-23,2.46,2.5,2.12,2.37,38671010,0,-0.05
2003-06-30,2.45,2.62,2.39,2.55,49696199,0,0.18
2003-07-07,2.66,2.98,2.43,2.98,72969299,0,0.43
2003-07-14,3.18,4.16,3.18,4.16,68354428,0,1.18
2003-07-21,4.42,4.73,3.81,4.15,123346130,0,-0.01
2003-07-28,4.42,4.43,3.83,3.99,62169764,0,-0.16
2003-08-04,3.99,4.09,3.4,3.72,40092845,0,-0.27
2003-08-11,3.78,4.17,3.57,4.06,46963734,0,0.34
2003-08-18,4.18,4.63,4.13,4.35,73517742,0,0.3
2003-08-25,4.61,4.68,3.88,4.07,73419803,0,-0.29
2003-09-01,4.07,4.16,3.87,3.9,29123506,0,-0.17
2003-09-08,3.9,4.0,3.58,3.67,21075152,0,-0.23
2003-09-15,3.67,4.14,3.67,3.97,38388172,0,0.3
2003-09-22,3.97,4.44,3.8,4.23,61616701,0,0.27
2003-09-29,4.3,4.75,3.99,4.42,101475096,0,0.19
2003-10-06,4.51,4.61,4.3,4.41,73994061,0,-0.01
2003-10-13,4.47,4.59,4.26,4.34,59740426,0,-0.07
2003-10-20,4.33,4.53,4.12,4.16,45634376,0,-0.19
2003-10-27,4.2,4.45,4.14,4.45,50265499,0,0.3
2003-11-03,4.45,4.89,4.22,4.3,124647789,0,-0.15
2003-11-10,4.29,4.59,4.21,4.29,47689567,0,-0.01
2003-11-17,4.29,4.38,4.02,4.08,23200970,0,-0.22
2003-11-24,4.15,4.32,4.07,4.17,21218759,0,0.09
2003-12-01,4.17,4.27,4.1,4.15,17512405,0,-0.02
2003-12-08,4.17,4.19,4.05,4.09,9838728,0,-0.06
2003-12-15,4.16,4.26,4.01,4.08,15052137,0,-0.01
2003-12-22,4.12,4.45,4.09,4.44,33430808,0,0.37
2003-12-29,4.46,4.56,4.29,4.36,27736176,0,-0.08
2004-01-05,4.4,5.06,4.4,4.67,102813398,0,0.31
2004-01-12,4.56,5.06,4.43,4.82,79445988,0,0.15
2004-01-19,4.82,4.82,4.82,4.82,0,0,0.0
2004-01-26,4.82,6.25,4.82,6.25,129698640,0,1.43
2004-02-02,6.45,6.64,5.75,6.25,91376267,0,0.0
2004-02-09,6.64,7.49,6.45,6.89,115693722,0,0.64
2004-02-16,6.74,7.59,6.45,6.84,86668755,0,-0.05
2004-02-23,6.84,7.14,6.35,6.59,55363814,0,-0.25
2004-03-01,6.74,7.49,6.45,6.45,110399649,0,-0.15
2004-03-08,6.5,7.44,6.45,7.44,92071637,0,0.99
2004-03-15,7.69,7.93,6.64,7.64,122426850,0,0.2
2004-03-22,7.14,7.14,5.4,5.4,76070948,0,-2.23
2004-03-29,5.7,6.84,5.7,6.79,56963134,0,1.39
2004-04-05,6.79,6.94,6.5,6.55,62060537,0,-0.25
2004-04-12,6.74,6.94,6.3,6.35,52902319,0,-0.2
2004-04-19,6.4,6.5,5.85,5.85,31718713,0,-0.5
2004-04-26,5.9,6.15,4.85,4.85,34152148,0,-1.0
2004-05-03,4.71,5.01,4.22,4.59,45507856,0,-0.26
2004-05-10,4.41,4.54,3.99,4.33,29170361,0,-0.26
2004-05-17,4.12,4.47,3.76,4.47,29985928,0,0.14
2004-05-24,4.51,4.88,4.42,4.81,49373668,0,0.34
2004-05-31,5.11,5.11,4.02,4.32,29018363,0,-0.49
2004-06-07,4.48,4.56,4.21,4.21,12608843,0,-0.11
2004-06-14,4.17,4.29,3.27,3.27,15207778,0,-0.94
2004-06-21,3.04,3.17,2.84,3.08,26259482,0,-0.19
2004-06-28,3.07,3.31,2.93,3.1,18419135,0,0.02
2004-07-05,3.09,3.28,2.99,3.28,13434396,0,0.18
2004-07-12,3.45,3.51,3.13,3.2,18820280,0,-0.08
2004-07-19,3.21,3.26,2.84,2.96,9804440,0,-0.25
2004-07-26,2.96,3.15,2.87,3.03,8234018,0,0.08
2004-08-02,3.07,3.12,2.86,2.95,7547546,0,-0.09
2004-08-09,2.98,3.02,2.84,2.87,4269360,0,-0.08
2004-08-16,2.88,2.92,2.26,2.46,16705294,0,-0.41
2004-08-23,2.48,2.53,1.98,2.1,19804824,0,-0.36
2004-08-30,2.13,2.91,2.12,2.91,35462842,0,0.8
2004-09-06,2.98,3.39,2.73,3.11,36850597,0,0.21
2004-09-13,3.07,4.07,3.07,3.56,30531970,0,0.45
2004-09-20,3.37,3.74,3.12,3.54,28948416,0,-0.02
2004-09-27,3.47,3.71,3.42,3.61,13449617,0,0.07
2004-10-04,3.67,3.68,3.08,3.17,22549759,0,-0.44
2004-10-11,3.22,3.39,2.28,2.28,6143900,0,-0.9
2004-10-18,2.28,2.28,2.28,2.28,0,0,0.0
2004-10-25,2.28,2.28,2.28,2.28,0,0,0.0
2004-11-01,2.28,2.28,2.28,2.28,0,0,0.0
2004-11-08,2.28,2.28,2.28,2.28,0,0,0.0
2004-11-15,3.79,3.79,3.09,3.36,30367326,0,1.08
2004-11-22,3.33,3.53,3.19,3.27,13529882,0,-0.09
2004-11-29,3.27,3.29,3.15,3.19,6270754,0,-0.08
2004-12-06,3.16,3.31,3.14,3.23,6072970,0,0.03
2004-12-13,3.27,3.59,3.26,3.53,16326754,0,0.3
2004-12-20,3.39,3.86,3.36,3.79,29581112,0,0.27
2004-12-27,3.79,4.26,3.63,4.09,22508282,0,0.3
2005-01-03,4.03,4.26,3.86,3.99,16782224,0,-0.1
2005-01-10,4.06,4.06,3.49,3.79,11079844,0,-0.2
2005-01-17,3.86,3.93,3.59,3.59,7949784,0,-0.2
2005-01-24,3.59,3.63,3.24,3.31,8350018,0,-0.28
2005-01-31,3.33,3.46,3.27,3.28,7727691,0,-0.03
2005-02-07,3.28,3.28,3.28,3.28,0,0,0.0
2005-02-14,3.39,3.39,3.13,3.13,7892947,0,-0.15
2005-02-21,3.13,3.33,3.09,3.14,16092475,0,0.01
2005-02-28,3.14,3.63,3.14,3.51,17871522,0,0.37
2005-03-07,3.53,3.79,3.45,3.45,31470828,0,-0.06
2005-03-14,3.53,3.65,3.33,3.41,17702363,0,-0.05
2005-03-21,3.45,3.61,3.39,3.46,14521804,0,0.05
2005-03-28,3.53,3.58,2.95,3.02,15433618,0,-0.44
2005-04-04,2.89,3.07,2.89,2.93,6551475,0,-0.09
2005-04-11,2.93,3.01,2.81,2.83,5191454,0,-0.09
2005-04-18,2.78,2.81,2.45,2.7,8706244,0,-0.13
2005-04-25,2.72,2.76,2.56,2.58,4972502,0,-0.12
2005-05-02,2.58,2.73,2.55,2.58,5133322,0,-0.01
2005-05-09,2.58,2.71,2.46,2.71,10146491,0,0.14
2005-05-16,2.74,3.05,2.68,2.99,28039397,0,0.27
2005-05-23,2.99,2.99,2.71,2.83,10303451,0,-0.16
2005-05-30,2.83,3.03,2.71,3.03,15488647,0,0.21
2005-06-06,3.07,3.47,3.05,3.21,38231340,0,0.18
2005-06-13,3.23,3.39,3.07,3.23,24087807,0,0.01
2005-06-20,3.25,3.49,3.19,3.44,31190521,0,0.21
2005-06-27,3.39,3.48,3.03,3.07,16172654,0,-0.37
2005-07-04,3.11,3.29,3.06,3.06,13735834,0,-0.01
2005-07-11,3.09,3.25,3.03,3.07,10816270,0,0.01
2005-07-18,3.07,3.11,2.89,3.02,8961278,0,-0.05
2005-07-25,3.04,3.11,2.69,2.75,8211985,0,-0.27
2005-08-01,2.73,2.77,2.66,2.69,5794008,0,-0.06
2005-08-08,2.67,2.77,2.6,2.73,5941125,0,0.04
2005-08-15,2.73,2.76,2.6,2.62,2661300,0,-0.11
2005-08-22,2.61,2.65,2.37,2.52,5718507,0,-0.1
2005-08-29,2.5,2.66,2.44,2.6,8023705,0,0.08
2005-09-05,2.6,2.71,2.55,2.56,6462144,0,-0.03
2005-09-12,2.54,2.59,2.44,2.5,2430675,0,-0.07
2005-09-19,2.5,2.55,2.24,2.24,7765380,0,-0.26
2005-09-26,2.13,2.47,2.13,2.4,9181960,0,0.17
2005-10-03,2.4,2.48,2.14,2.16,8328352,0,-0.24
2005-10-10,2.16,2.23,2.06,2.11,3917431,0,-0.05
2005-10-17,2.15,2.15,1.84,2.0,10126988,0,-0.11
2005-10-24,2.0,2.06,1.92,1.92,3073781,0,-0.07
2005-10-31,1.92,2.0,1.85,1.85,2384024,0,-0.07
2005-11-07,1.85,1.96,1.76,1.96,6853993,0,0.11
2005-11-14,2.02,2.1,1.97,2.0,9528791,0,0.03
2005-11-21,2.01,2.09,2.0,2.0,4325212,0,0.01
2005-11-28,2.03,2.17,2.0,2.03,10715012,0,0.03
2005-12-05,2.06,2.22,2.05,2.1,7885616,0,0.07
2005-12-12,2.11,2.2,2.1,2.13,5256782,0,0.03
2005-12-19,2.16,2.39,2.16,2.39,14646994,0,0.26
2005-12-26,2.53,2.85,2.5,2.74,26873905,0,0.35
2006-01-02,2.57,2.99,2.56,2.92,20756469,0,0.18
2006-01-09,3.12,3.65,3.12,3.39,53403729,0,0.47
2006-01-16,3.56,3.56,3.13,3.15,23310118,0,-0.24
2006-01-23,3.06,3.11,2.93,2.93,8308426,0,-0.23
2006-01-30,3.07,3.13,2.99,3.13,3885757,0,0.2
2006-02-06,3.23,3.49,3.2,3.25,31508863,0,0.12
2006-02-13,3.26,3.3,2.97,3.18,18075447,0,-0.07
2006-02-20,3.07,3.16,2.79,2.95,12101304,0,-0.23
2006-02-27,3.06,3.39,2.96,3.13,27206490,0,0.19
2006-03-06,3.13,3.17,2.97,3.0,7361972,0,-0.13
2006-03-13,2.99,3.19,2.92,2.99,14991962,0,-0.01
2006-03-20,3.01,3.03,2.67,2.77,9014282,0,-0.21
2006-03-27,2.58,2.73,2.48,2.61,10136755,0,-0.17
2006-04-03,2.65,2.83,2.59,2.77,7366396,0,0.17
2006-04-10,2.73,3.19,2.7,3.04,14771713,0,0.27
2006-04-17,3.25,3.41,3.11,3.17,38411765,0,0.13
2006-04-24,3.17,3.43,2.99,3.06,31384145,0,-0.11
2006-05-01,3.06,3.84,3.05,3.69,58954181,0,0.63
2006-05-08,3.95,4.51,3.79,4.13,75448968,0,0.43
2006-05-15,4.41,4.68,3.89,4.01,36517093,0,-0.12
2006-05-22,4.02,4.33,3.58,4.05,46995282,0,0.05
2006-05-29,4.05,4.09,3.35,3.44,28033530,0,-0.61
2006-06-05,3.45,3.45,2.76,3.02,18301889,0,-0.42
2006-06-12,2.93,3.2,2.89,3.2,12926575,0,0.18
2006-06-19,3.19,3.26,2.77,2.86,12798319,0,-0.34
2006-06-26,2.91,3.25,2.89,3.08,10245553,0,0.22
2006-07-03,3.08,3.56,3.08,3.33,17447430,0,0.25
2006-07-10,3.33,3.45,3.13,3.13,7933382,0,-0.2
2006-07-17,3.13,3.13,2.92,3.1,5576983,0,-0.03
2006-07-24,3.07,3.46,3.01,3.33,8411914,0,0.23
2006-07-31,3.33,3.39,3.19,3.32,4143154,0,-0.01
2006-08-07,3.31,3.31,3.11,3.11,3459409,0,-0.21
2006-08-14,3.06,3.19,3.03,3.05,5573446,0,-0.07
2006-08-21,2.99,3.05,2.71,2.76,3421373,0,-0.29
2006-08-28,2.73,2.89,2.67,2.74,3217047,0,-0.02
2006-09-04,2.73,2.89,2.73,2.83,4833975,0,0.09
2006-09-11,2.83,2.89,2.53,2.67,2660674,0,-0.16
2006-09-18,2.73,3.13,2.73,3.0,4838397,0,0.33
2006-09-25,3.0,3.16,2.93,3.01,5209901,0,0.01
2006-10-02,2.94,3.17,2.94,3.11,4179421,0,0.11
2006-10-09,3.11,3.39,3.11,3.32,4522621,0,0.21
2006-10-16,3.51,3.59,3.25,3.41,7395585,0,0.09
2006-10-23,3.41,3.51,3.32,3.33,6143086,0,-0.08
2006-10-30,3.33,3.71,3.31,3.71,9322984,0,0.39
2006-11-06,3.6,4.75,3.59,4.63,54099858,0,0.92
2006-11-13,4.69,5.3,4.52,4.79,46084212,0,0.16
2006-11-20,4.73,5.17,4.66,4.99,30752585,0,0.2
2006-11-27,5.12,6.65,5.07,6.39,49693110,0,1.4
2006-12-04,6.35,6.61,5.66,5.99,39672226,0,-0.4
2006-12-11,6.2,6.58,5.32,5.73,32320866,0,-0.26
2006-12-18,5.73,5.82,4.92,5.12,21557857,0,-0.61
2006-12-25,5.13,5.46,4.86,5.09,3576657696,0,-0.03
2007-01-01,5.09,5.19,4.69,5.03,15187445,0,-0.06
2007-01-08,4.76,5.2,4.67,4.76,16362105,0,-0.27
2007-01-15,4.76,5.16,4.56,5.11,22751092,0,0.35
2007-01-22,5.16,5.16,4.76,4.81,11306994,0,-0.3
2007-01-29,4.86,5.01,4.51,4.52,11184928,0,-0.29
2007-02-05,4.58,4.91,4.52,4.76,20537989,0,0.24
2007-02-12,4.79,5.09,4.69,5.09,10480840,0,0.33
2007-02-26,5.44,6.55,5.39,6.42,60433122,0,1.33
2007-03-05,5.79,6.33,5.4,6.19,32396051,0,-0.23
2007-03-12,6.27,7.32,6.16,6.99,63806733,0,0.8
2007-03-19,7.05,7.19,6.4,6.65,28372306,0,-0.33
2007-03-26,6.65,6.72,6.23,6.39,18868874,0,-0.27
2007-04-02,6.25,6.37,5.86,5.99,13905756,0,-0.4
2007-04-09,6.1,6.92,6.06,6.72,33476951,0,0.73
2007-04-16,7.05,7.52,6.79,7.29,36796606,0,0.57
2007-04-23,7.29,7.65,6.79,6.82,18560172,0,-0.47
2007-04-30,6.82,6.82,6.2,6.52,7844928,0,-0.3
2007-05-07,6.59,6.85,6.41,6.59,6940050,0,0.07
2007-05-14,6.64,6.64,6.12,6.14,7532689,0,-0.45
2007-05-21,6.18,6.35,6.15,6.25,8265083,0,0.12
2007-05-28,6.25,6.28,6.04,6.04,7398239,0,-0.22
2007-06-04,6.06,6.32,5.92,6.16,11970395,0,0.12
2007-06-11,6.16,6.64,6.09,6.52,16501862,0,0.37
2007-06-18,6.56,6.61,6.33,6.55,7662716,0,0.03
2007-06-25,6.45,6.79,6.35,6.55,13178668,0,0.01
2007-07-02,6.1,6.69,6.1,6.52,22583032,0,-0.03
2007-07-09,6.57,7.49,6.41,7.19,31293037,0,0.67
2007-07-16,7.19,8.32,6.85,8.25,51888523,0,1.06
2007-07-23,8.58,8.98,7.32,7.32,62013783,0,-0.93
2007-07-30,7.09,7.39,6.37,6.99,22095653,0,-0.33
2007-08-06,6.85,7.39,6.65,6.79,10226094,0,-0.2
2007-08-13,6.79,7.05,5.63,5.69,10224325,0,-1.1
2007-08-20,6.02,6.48,5.86,6.39,7712249,0,0.7
2007-08-27,6.59,6.72,6.12,6.22,7791856,0,-0.17
2007-09-03,6.2,6.35,5.98,6.1,4916238,0,-0.11
2007-09-10,6.01,6.24,5.94,6.14,3855681,0,0.03
2007-09-17,6.12,6.21,5.86,6.06,2852620,0,-0.08
2007-09-24,5.99,6.05,5.72,5.78,3944135,0,-0.28
2007-10-01,5.94,6.19,5.85,5.98,6282842,0,0.2
2007-10-08,6.04,6.23,5.86,6.07,5440766,0,0.09
2007-10-15,6.12,6.12,5.82,5.92,4241337,0,-0.15
2007-10-22,5.86,5.92,5.74,5.82,3370072,0,-0.09
2007-10-29,5.84,6.52,5.84,5.99,14402863,0,0.17
2007-11-05,5.99,6.09,5.13,5.19,5113488,0,-0.8
2007-11-12,4.99,5.42,4.62,5.26,5922835,0,0.07
2007-11-19,5.26,5.32,4.75,4.84,2596990,0,-0.42
2007-11-26,4.92,4.92,4.52,4.7,2923382,0,-0.13
2007-12-03,4.82,5.02,4.7,4.96,2988838,0,0.25
2007-12-10,4.96,5.06,4.52,4.7,3427566,0,-0.25
2007-12-17,4.66,4.66,3.79,3.81,2488191,0,-0.89
2007-12-24,3.88,4.51,3.88,4.51,3194051,0,0.7
