date,open,high,low,close,volume,turnover,change
2000-12-04,2.22,2.3,2.15,2.25,4947350,0,-0.04
2000-12-11,2.27,2.36,2.23,2.33,6114845,0,0.08
2000-12-18,2.23,2.27,1.99,2.03,3111805,0,-0.3
2000-12-25,2.03,2.06,1.86,1.93,3742678,0,-0.1
2001-01-01,1.93,2.39,1.93,2.38,15327370,0,0.45
2001-01-08,2.32,2.72,2.28,2.53,25531509,0,0.15
2001-01-15,2.45,2.73,2.42,2.62,18792942,0,0.08
2001-01-22,2.62,2.62,2.62,2.62,0,0,0.0
2001-01-29,2.63,2.99,2.45,2.99,1501475801,0,0.38
2001-02-05,3.2,3.2,2.78,3.11,4964388976,0,0.11
2001-02-12,3.11,3.63,3.06,3.23,31190795,0,0.12
2001-02-19,3.0,3.19,2.82,2.95,10972493,0,-0.28
2001-02-26,2.98,3.03,2.79,2.83,6710198,0,-0.11
2001-03-05,2.85,3.43,2.84,3.22,29931248,0,0.39
2001-03-12,3.09,3.67,3.09,3.63,2389830037,0,0.41
2001-03-19,3.68,3.68,3.29,3.44,23893903,0,-0.19
2001-03-26,3.44,3.62,3.35,3.49,10899109691,0,0.05
2001-04-02,3.52,3.6,3.16,3.42,20148376,0,-0.08
2001-04-09,3.33,3.38,3.1,3.33,2511833722,0,-0.08
2001-04-16,3.33,3.47,3.26,3.28,34478161,0,-0.05
2001-04-23,3.29,3.39,3.2,3.2,11714995,0,-0.08
2001-04-30,3.16,3.21,2.85,2.85,8242710,0,-0.35
2001-05-07,2.94,2.94,2.54,2.72,7240405,0,-0.13
2001-05-14,2.66,2.71,2.59,2.62,1645253247,0,-0.1
2001-05-21,2.56,2.67,2.31,2.58,12524413,0,-0.04
2001-05-28,2.52,2.56,2.4,2.5,6400841,0,-0.08
2001-06-04,2.54,2.75,2.46,2.67,14191740,0,0.17
2001-06-11,2.69,2.79,2.59,2.64,1689791822,0,-0.03
2001-06-18,2.66,2.66,2.52,2.54,499652191,0,-0.1
2001-06-25,2.54,2.54,2.32,2.42,4856910,0,-0.12
2001-07-02,2.45,2.8,2.35,2.53,2335354048,0,0.12
2001-07-09,2.55,2.57,2.4,2.42,4531725,0,-0.11
2001-07-16,2.36,2.39,1.99,2.12,5826096,0,-0.3
2001-07-23,2.14,2.42,2.01,2.36,7642410,0,0.24
2001-07-30,2.36,2.5,2.29,2.46,3720172,0,0.1
2001-08-06,2.46,2.5,2.35,2.44,2417146,0,-0.02
2001-08-13,2.44,2.58,2.4,2.52,5362954,0,0.09
2001-08-20,2.46,2.51,2.31,2.36,4224203,0,-0.16
2001-08-27,2.36,2.46,2.25,2.42,3434805,0,0.06
2001-09-03,2.45,2.5,2.26,2.39,3539626,0,-0.04
2001-09-10,2.39,2.39,2.03,2.05,2636861,0,-0.34
2001-09-17,2.05,2.08,1.98,2.01,613364,0,-0.04
2001-09-24,2.01,2.26,2.01,2.15,1899906,0,0.14
2001-10-01,2.15,2.21,2.03,2.1,1356558,0,-0.05
2001-10-08,1.99,2.25,1.99,2.17,3684046,0,0.07
2001-10-15,2.08,2.19,2.05,2.19,3751387,0,0.01
2001-10-22,2.19,2.3,2.17,2.25,4382220,0,0.06
2001-10-29,2.25,2.27,2.16,2.26,3796318,0,0.01
2001-11-05,2.27,2.4,2.26,2.27,8564697,0,0.01
2001-11-12,2.26,2.67,2.24,2.56,13373643,0,0.29
2001-11-19,2.56,2.71,2.52,2.6,8377779,0,0.04
2001-11-26,2.63,2.96,2.58,2.87,19131299,0,0.27
2001-12-03,2.97,3.24,2.86,3.13,24753856,0,0.26
2001-12-10,3.14,3.69,3.14,3.32,36830766,0,0.19
2001-12-17,3.33,3.62,3.01,3.08,24100272,0,-0.24
2001-12-24,3.23,3.45,3.17,3.34,13452845,0,0.26
2001-12-31,3.42,3.63,3.39,3.5,4557263904,0,0.16
2002-01-07,3.57,3.93,3.57,3.77,38114443,0,0.26
2002-01-14,3.77,3.83,3.32,3.54,25526540,0,-0.22
2002-01-21,3.58,3.79,3.52,3.69,21089466,0,0.15
2002-01-28,3.73,3.85,3.54,3.58,13355837,0,-0.11
2002-02-04,3.58,3.64,3.45,3.55,3448203,0,-0.02
2002-02-11,3.55,3.55,3.55,3.55,0,0,0.0
2002-02-18,3.62,3.67,3.26,3.27,1643837801,0,-0.29
2002-02-25,3.27,3.33,3.12,3.23,3743925,0,-0.04
2002-03-04,3.31,3.63,3.28,3.5,10917451,0,0.27
2002-03-11,3.54,3.6,3.36,3.37,5643789,0,-0.14
2002-03-18,3.38,3.85,3.36,3.72,17331691,0,0.35
2002-03-25,3.72,4.86,3.69,4.86,57790621,0,1.14
2002-04-01,4.92,5.45,4.92,5.14,34493713,0,0.29
2002-04-08,5.17,5.59,4.85,5.07,6009615208,0,-0.07
2002-04-15,5.09,5.57,5.03,5.11,23574338,0,0.04
2002-04-22,5.16,5.45,5.09,5.09,16544175,0,-0.01
2002-04-29,5.04,5.04,4.54,4.72,7982906,0,-0.37
2002-05-06,4.72,4.77,4.05,4.35,12404222,0,-0.37
2002-05-13,4.22,4.76,4.16,4.5,19812222,0,0.15
2002-05-20,4.41,4.72,4.24,4.68,10870578,0,0.19
2002-05-27,4.81,4.85,4.59,4.73,16374460,0,0.05
2002-06-03,4.7,4.8,4.49,4.6,6697211,0,-0.14
2002-06-10,4.66,4.77,4.55,4.66,7374190,0,0.06
2002-06-17,4.7,4.8,4.2,4.41,12857208,0,-0.25
2002-06-24,4.41,4.44,3.8,3.89,5340507,0,-0.52
2002-07-01,3.89,4.47,3.14,4.47,513777954,0,0.58
2002-07-08,4.62,5.29,4.57,5.22,13423204,0,0.75
2002-07-15,5.25,5.26,4.85,4.91,6352595,0,-0.3
2002-07-22,4.88,5.09,4.56,4.7,7720441,0,-0.21
2002-07-29,4.7,5.0,4.7,4.8,6118035,0,0.11
2002-08-05,4.47,4.8,4.29,4.73,5359249,0,-0.08
2002-08-12,4.85,5.11,4.76,4.96,13694337,0,0.23
2002-08-19,5.05,5.15,4.91,5.0,8381568,0,0.05
2002-08-26,5.09,5.47,5.05,5.06,22315159,0,0.06
2002-09-02,5.06,5.06,4.8,4.8,9132531,0,-0.26
2002-09-09,4.83,5.2,4.48,4.85,24541111,0,0.05
2002-09-16,4.88,4.91,4.44,4.48,11750984,0,-0.37
2002-09-23,4.48,4.64,4.19,4.27,9864464,0,-0.21
2002-09-30,4.27,4.47,4.07,4.12,9937553,0,-0.15
2002-10-07,4.12,4.16,3.83,3.96,10070069,0,-0.15
2002-10-14,4.04,4.65,4.01,4.57,29442862,0,0.61
2002-10-21,4.57,4.71,4.41,4.53,27119072,0,-0.05
2002-10-28,4.62,4.97,4.51,4.65,31517001,0,0.12
2002-11-04,4.8,4.86,4.64,4.76,23108578,0,0.11
2002-11-11,4.76,5.05,4.7,4.86,30645098,0,0.11
2002-11-18,4.88,5.12,4.67,4.73,21336181,0,-0.14
2002-11-25,4.73,4.8,4.57,4.62,9008835,0,-0.11
2002-12-02,4.62,5.0,4.62,4.74,17060060,0,0.12
2002-12-09,4.85,5.06,4.68,4.85,29933668,0,0.11
2002-12-16,4.85,5.0,4.59,4.73,13307598,0,-0.12
2002-12-23,4.73,4.76,4.47,4.57,6960510,0,-0.15
2002-12-30,4.54,4.64,4.42,4.61,5627139,0,0.03
2003-01-06,4.67,4.82,4.61,4.68,8847518,0,0.08
2003-01-13,4.73,4.93,4.65,4.65,17657696,0,-0.03
2003-01-20,4.61,4.76,4.53,4.54,4274340021,0,-0.11
2003-01-27,4.5,4.67,4.47,4.64,2338137,0,0.09
2003-02-03,4.64,4.64,4.47,4.57,2088616,0,-0.06
2003-02-10,4.56,4.57,4.36,4.36,2520368,0,-0.21
2003-02-17,4.42,4.54,4.35,4.39,2766735,0,0.03
2003-02-24,4.42,4.42,4.25,4.32,3671579,0,-0.08
2003-03-03,4.33,4.36,4.06,4.07,3300943,0,-0.24
2003-03-10,4.09,4.18,3.93,4.12,3459323,0,0.05
2003-03-17,4.12,4.25,4.0,4.0,5745801,0,-0.12
2003-03-24,4.04,4.15,4.03,4.04,5114031,0,0.05
2003-03-31,4.0,4.01,3.84,4.01,2726575,0,-0.03
2003-04-07,4.04,4.15,3.96,4.0,746013054,0,-0.02
2003-04-14,4.0,4.24,3.92,4.15,7974760,0,0.15
2003-04-21,4.15,4.27,3.84,3.92,10478858,0,-0.23
2003-04-28,3.89,3.96,3.68,3.77,7092681,0,-0.15
2003-05-05,3.77,3.95,3.75,3.86,4101937,0,0.09
2003-05-12,3.89,3.96,3.83,3.89,9850222,0,0.03
2003-05-19,3.86,4.13,3.77,4.06,7719879,0,0.17
2003-05-26,4.12,4.62,4.12,4.42,31260023,0,0.37
2003-06-02,4.5,4.85,4.48,4.73,17674907,0,0.3
2003-06-09,4.7,4.93,4.64,4.79,15557770,0,0.06
2003-06-16,4.79,4.99,4.73,4.73,13096491,0,-0.06
2003-06-23,4.71,4.82,4.61,4.62,7874253,0,-0.11
2003-06-30,4.62,4.91,4.51,4.85,24271497,0,0.23
2003-07-07,4.9,5.17,4.8,5.0,27981601,0,0.15
2003-07-14,5.15,5.43,5.03,5.09,28239455,0,0.09
2003-07-21,5.21,6.12,5.16,5.96,30631923,0,0.87
2003-07-28,6.13,6.47,6.0,6.1,17398228,0,0.13
2003-08-04,6.1,6.23,5.71,5.71,9808739,0,-0.39
2003-08-11,5.75,6.69,5.71,6.69,38623707,0,0.97
2003-08-18,6.79,7.02,6.55,6.7,30402374,0,0.02
2003-08-25,6.7,6.84,6.47,6.67,31175207,0,-0.03
2003-09-01,6.67,6.67,5.98,6.12,25081450,0,-0.55
2003-09-08,6.08,6.23,5.83,6.03,9436222,0,-0.08
2003-09-15,6.05,6.33,6.01,6.23,7975618,0,0.2
2003-09-22,6.2,6.2,5.98,6.03,4409796,0,-0.2
2003-09-29,6.0,6.1,5.85,6.1,4775123,0,0.07
2003-10-06,6.17,6.2,5.93,6.0,3344769,0,-0.1
2003-10-13,6.0,6.4,5.86,6.3,7881068,0,0.3
2003-10-20,6.33,6.47,6.1,6.15,8623069,0,-0.15
2003-10-27,6.2,6.28,6.1,6.17,3759493,0,0.02
2003-11-03,6.25,6.64,6.15,6.55,19026117,0,0.39
2003-11-10,6.57,6.97,6.5,6.84,33766207,0,0.29
2003-11-17,6.85,7.07,6.75,6.87,22021066,0,0.03
2003-11-24,6.87,6.97,6.62,6.92,17472161,0,0.05
2003-12-01,7.02,7.91,7.02,7.53,49040027,0,0.6
2003-12-08,7.54,8.01,7.49,7.9,39494448,0,0.37
2003-12-15,7.9,7.93,7.53,7.64,22785238,0,-0.25
2003-12-22,7.64,7.71,7.27,7.44,12785773,0,-0.2
2003-12-29,7.36,7.8,7.36,7.8,13567996,0,0.35
2004-01-05,7.83,7.88,7.53,7.61,20401892,0,-0.18
2004-01-12,7.61,7.91,7.59,7.64,19635575,0,0.03
2004-01-19,7.64,7.64,7.64,7.64,0,0,0.0
2004-01-26,7.64,8.28,7.64,8.16,30337661,0,0.52
2004-02-02,8.23,8.3,7.85,7.96,24200468,0,-0.2
2004-02-09,8.05,8.27,7.95,8.01,53844124,0,0.05
2004-02-16,8.06,8.23,7.98,8.13,24261055,0,0.12
2004-02-23,8.48,8.65,8.25,8.32,50408911,0,0.18
2004-03-01,8.38,8.99,8.27,8.74,45661563,0,0.42
2004-03-08,8.82,8.9,8.32,8.38,20567941,0,-0.35
2004-03-15,8.57,8.65,8.33,8.4,14326202,0,0.02
2004-03-22,7.81,7.81,7.27,7.53,10529633,0,-0.87
2004-03-29,8.01,8.48,7.76,8.3,12439810,0,0.77
2004-04-05,8.48,8.74,8.27,8.3,13573954,0,0.0
2004-04-12,8.4,8.9,8.32,8.82,18963441,0,0.52
2004-04-19,8.9,8.99,8.32,8.48,18710961,0,-0.34
2004-04-26,8.48,8.48,7.49,7.68,9363762,0,-0.81
2004-05-03,7.64,7.96,7.41,7.63,4502365,0,-0.05
2004-05-10,7.49,7.54,6.85,6.9,6341277,0,-0.72
2004-05-17,6.77,7.06,6.43,6.99,8780121,0,0.08
2004-05-24,6.94,7.27,6.8,6.94,6459504,0,-0.05
2004-05-31,6.9,6.96,6.38,6.52,3959951,0,-0.42
2004-06-07,6.64,6.79,6.55,6.55,2697202,0,0.03
2004-06-14,6.55,6.6,5.96,6.2,5968677,0,-0.35
2004-06-21,6.27,6.4,5.96,6.33,4080142,0,0.13
2004-06-28,6.37,6.43,6.18,6.27,4289418,0,-0.07
2004-07-05,6.25,6.25,5.9,6.01,4081957,0,-0.25
2004-07-12,6.06,6.32,5.88,5.9,5080222,0,-0.12
2004-07-19,5.88,5.88,5.22,5.54,7354612,0,-0.35
2004-07-26,5.49,6.06,5.49,5.92,11901528,0,0.38
2004-08-02,5.88,6.04,5.73,5.9,9512959,0,-0.02
2004-08-09,5.86,6.0,5.73,5.77,4889132,0,-0.14
2004-08-16,5.77,6.2,5.69,6.18,759023702,0,0.41
2004-08-23,6.2,6.61,6.12,6.39,9144430,0,0.22
2004-08-30,6.45,6.45,6.06,6.12,9070649,0,-0.27
2004-09-06,6.16,7.22,6.12,7.02,33203394,0,0.9
2004-09-13,7.08,7.39,6.9,7.06,21448213,0,0.04
2004-09-20,7.12,7.41,6.86,7.26,12274995,0,0.2
2004-09-27,7.2,7.26,6.96,7.06,6959607,0,-0.2
2004-10-04,7.16,7.31,6.92,6.96,12993867,0,-0.1
2004-10-11,7.06,7.12,6.02,6.28,15956806,0,-0.69
2004-10-18,6.16,6.26,6.02,6.04,6221883,0,-0.24
2004-10-25,6.04,6.04,5.55,5.71,2208779511,0,-0.33
2004-11-01,5.73,5.75,5.41,5.61,10315608,0,-0.1
2004-11-08,5.69,5.9,5.45,5.77,21596832,0,0.16
2004-11-15,5.84,6.02,5.69,5.94,5207902348,0,0.18
2004-11-22,5.9,5.96,5.65,5.73,2140543417,0,-0.22
2004-11-29,5.75,5.84,5.59,5.67,5149072,0,-0.06
2004-12-06,5.69,5.77,5.55,5.65,15241780,0,-0.02
2004-12-13,5.69,6.02,5.65,5.92,1830363610,0,0.27
2004-12-20,5.79,5.92,5.69,5.82,3950904743,0,-0.1
2004-12-27,5.84,5.92,5.75,5.88,2810323340,0,0.06
2005-01-03,5.9,6.04,5.69,5.69,8006757,0,-0.2
2005-01-10,5.73,5.86,5.63,5.73,912908957,0,0.04
2005-01-17,5.8,5.86,5.69,5.73,1122349672,0,0.0
2005-01-24,5.75,5.79,5.61,5.77,3992810,0,0.04
2005-01-31,5.79,5.96,5.75,5.84,10004636,0,0.08
2005-02-07,5.84,5.84,5.84,5.84,0,0,0.0
2005-02-14,5.98,6.47,5.9,6.31,29945854,0,0.47
2005-02-21,6.37,6.61,6.14,6.43,23838979,0,0.12
2005-02-28,6.43,6.51,6.28,6.36,8867916,0,-0.07
2005-03-07,6.39,7.18,6.39,6.94,33063065,0,0.58
2005-03-14,6.94,7.12,6.55,6.72,16491475,0,-0.23
2005-03-21,6.8,6.92,6.65,6.78,10943770,0,0.06
2005-03-28,6.86,7.01,6.61,6.86,12184558,0,0.09
2005-04-04,6.82,6.94,6.73,6.86,6308031,0,0.0
2005-04-11,6.86,7.08,6.73,6.77,4389116657,0,-0.1
2005-04-18,6.75,6.77,6.22,6.38,12076364,0,-0.38
2005-04-25,6.34,6.43,6.32,6.37,5868117,0,-0.01
2005-05-02,6.37,6.53,6.36,6.46,4751544,0,0.09
2005-05-09,6.46,6.76,6.38,6.61,15099577,0,0.15
2005-05-16,6.74,6.76,6.57,6.62,14328902,0,0.01
2005-05-23,6.62,6.69,6.47,6.63,12552093,0,0.01
2005-05-30,6.67,6.88,6.59,6.78,14731474,0,0.15
2005-06-06,6.82,6.87,6.69,6.81,13941471,0,0.03
2005-06-13,6.86,6.88,6.65,6.73,11821509,0,-0.08
2005-06-20,6.74,6.84,6.65,6.74,9373386,0,0.01
2005-06-27,6.72,7.21,6.69,6.73,9305310,0,-0.01
2005-07-04,6.77,6.94,6.77,6.81,18255267,0,0.09
2005-07-11,6.86,7.24,6.84,7.11,30191224,0,0.29
2005-07-18,7.11,7.53,7.11,7.27,24626144,0,0.16
2005-07-25,7.28,8.41,7.23,8.09,49416374,0,0.82
2005-08-01,8.15,8.23,7.98,8.14,12325557,0,0.05
2005-08-08,8.14,8.28,7.82,7.95,18430858,0,-0.18
2005-08-15,7.92,7.92,7.54,7.54,5979287,0,-0.41
2005-08-22,7.57,7.7,7.51,7.62,3336413,0,0.07
2005-08-29,7.58,7.69,6.89,7.15,8189958,0,-0.47
2005-09-05,7.19,7.34,7.02,7.09,7720646,0,-0.06
2005-09-12,7.11,7.12,6.71,6.71,6553481,0,-0.37
2005-09-19,6.74,6.83,6.57,6.57,3228052,0,-0.14
2005-09-26,6.59,7.07,6.37,6.96,5563101,0,0.39
2005-10-03,7.07,7.44,6.92,7.0,11655000,0,0.04
2005-10-10,7.0,7.07,6.88,7.03,5980800,0,0.04
2005-10-17,7.06,7.08,6.01,6.17,9206400,0,-0.86
2005-10-24,6.24,6.26,5.59,5.7,6000960,0,-0.47
2005-10-31,5.79,6.08,5.75,5.98,5664960,0,0.28
2005-11-07,5.99,6.08,5.8,6.02,3438960,0,0.04
2005-11-14,6.03,6.4,5.88,6.4,9883440,0,0.38
2005-11-21,6.4,6.49,6.18,6.36,8111040,0,-0.04
2005-11-28,6.49,6.55,6.35,6.41,7537320,0,0.05
2005-12-05,6.43,6.62,6.35,6.58,7848960,0,0.16
2005-12-12,6.6,6.89,6.49,6.89,9687720,0,0.32
2005-12-19,6.96,7.22,6.59,7.0,16314312,0,0.1
2005-12-26,6.66,7.25,6.64,7.0,2964454920,0,0.0
2006-01-02,6.87,7.21,6.77,7.01,10797360,0,0.01
2006-01-09,7.12,7.15,6.72,6.74,5366760,0,-0.27
2006-01-16,6.67,6.74,6.13,6.13,3917760,0,-0.61
2006-01-23,6.01,6.15,5.98,6.1,1170120,0,-0.04
2006-01-30,6.11,6.18,6.08,6.16,294840,0,0.06
2006-02-06,6.21,6.56,6.17,6.25,2412480,0,0.09
2006-02-13,6.25,6.29,6.12,6.2,2137800,0,-0.05
2006-02-20,6.16,6.2,5.84,5.92,1769880,0,-0.28
2006-02-27,5.97,6.26,5.97,6.17,3956400,0,0.25
2006-03-06,6.2,6.21,5.96,6.02,1256640,0,-0.15
2006-03-13,6.03,6.12,5.98,6.02,1805160,0,0.0
2006-03-20,6.03,6.29,6.03,6.13,4304160,0,0.11
2006-03-27,6.13,6.2,6.06,6.15,1680840,0,0.01
2006-04-03,6.15,6.39,6.06,6.3,4000920,0,0.15
2006-04-10,6.31,6.36,6.13,6.31,3638880,0,0.01
2006-04-17,6.36,6.72,6.29,6.49,11907000,0,0.18
2006-04-24,6.49,7.0,6.45,6.74,13139280,0,0.25
2006-05-01,6.79,6.79,6.59,6.62,5359200,0,-0.13
2006-05-08,6.65,6.84,6.62,6.63,8776320,0,0.01
2006-05-15,6.62,6.69,6.04,6.3,11227608,0,-0.33
2006-05-22,6.56,6.95,6.56,6.78,13926360,0,0.48
2006-05-29,6.51,6.89,6.42,6.79,5552064,0,0.01
2006-06-05,6.79,6.79,6.03,6.13,7666680,0,-0.66
2006-06-12,6.13,6.32,6.06,6.16,3698520,0,0.03
2006-06-19,6.16,6.18,5.92,5.97,1959720,0,-0.19
2006-06-26,5.93,6.25,5.93,6.21,3281880,0,0.24
2006-07-03,6.21,6.25,6.13,6.16,1239000,0,-0.05
2006-07-10,6.12,6.4,6.11,6.16,4931640,0,0.0
2006-07-17,6.13,6.27,5.92,6.2,5274360,0,0.04
2006-07-24,6.16,6.46,5.91,6.41,1199241666,0,0.22
2006-07-31,6.46,6.55,6.31,6.31,12756640,0,-0.11
2006-08-07,6.25,6.41,6.18,6.29,5423200,0,-0.01
2006-08-14,6.32,6.49,6.25,6.35,5550400,0,0.06
2006-08-21,6.32,6.32,6.11,6.12,2520000,0,-0.23
2006-08-28,6.08,6.15,6.01,6.08,2072800,0,-0.04
2006-09-04,6.08,6.15,6.02,6.06,1761600,0,-0.01
2006-09-11,6.06,6.16,5.8,5.83,3110400,0,-0.23
2006-09-18,5.86,6.01,5.86,5.91,1988800,0,0.07
2006-09-25,5.91,6.29,5.91,6.09,8858400,0,0.19
2006-10-02,6.12,6.44,6.09,6.18,6720800,0,0.09
2006-10-09,6.18,6.29,6.06,6.19,3180000,0,0.01
2006-10-16,6.38,6.45,6.18,6.29,6069600,0,0.1
2006-10-23,6.32,6.67,6.29,6.39,9364800,0,0.1
2006-10-30,6.37,6.47,6.26,6.26,5439200,0,-0.13
2006-11-06,6.15,6.55,6.15,6.37,7811200,0,0.1
2006-11-13,6.38,6.9,6.19,6.68,15264000,0,0.32
2006-11-20,6.75,6.8,6.62,6.8,5678400,0,0.11
2006-11-27,6.8,7.01,6.72,6.85,9436800,0,0.06
2006-12-04,6.9,7.07,6.84,6.88,7551200,0,0.03
2006-12-11,6.95,6.95,6.58,6.67,6488800,0,-0.22
2006-12-18,6.7,6.93,6.7,6.78,5032800,0,0.11
2006-12-25,6.81,7.03,6.81,6.95,719179999,0,0.17
2007-01-01,6.98,7.41,6.98,7.37,11419200,0,0.42
2007-01-08,7.37,7.49,6.95,7.43,11456800,0,0.06
2007-01-15,7.49,7.56,7.28,7.33,8105600,0,-0.1
2007-01-22,7.33,7.47,7.26,7.28,4732800,0,-0.04
2007-01-29,7.3,7.34,7.07,7.16,3734400,0,-0.13
2007-02-05,7.18,7.3,7.1,7.11,5023200,0,-0.04
2007-02-12,7.17,7.26,7.1,7.16,3752000,0,0.04
2007-02-26,7.23,7.24,7.04,7.1,2682400,0,-0.06
2007-03-05,7.05,7.08,6.75,7.04,4698400,0,-0.06
2007-03-12,7.04,7.62,7.04,7.54,11025600,0,0.5
2007-03-19,7.53,7.56,7.41,7.44,4077600,0,-0.1
2007-03-26,7.44,7.7,7.37,7.66,5766400,0,0.22
2007-04-02,7.76,7.89,7.67,7.79,5300000,0,0.13
2007-04-09,7.9,8.16,7.82,7.96,11857600,0,0.17
2007-04-16,8.33,8.46,8.05,8.15,10954400,0,0.19
2007-04-23,8.19,8.29,8.15,8.16,3902400,0,0.01
2007-04-30,8.19,8.28,7.96,8.22,6150400,0,0.06
2007-05-07,8.33,8.62,8.19,8.46,11816800,0,0.24
2007-05-14,8.53,8.55,8.23,8.32,4461600,0,-0.14
2007-05-21,8.32,8.76,8.3,8.65,7394400,0,0.33
2007-05-28,8.79,8.97,8.71,8.79,7736800,0,0.14
2007-06-04,8.79,9.01,8.65,8.85,7274400,0,0.06
2007-06-11,8.95,9.28,8.88,9.2,11060000,0,0.34
2007-06-18,9.25,9.63,9.2,9.55,6747200,0,0.36
2007-06-25,9.77,9.91,9.46,9.51,14591200,0,-0.04
2007-07-02,9.53,10.01,9.49,9.86,10510400,0,0.35
2007-07-09,9.92,10.01,9.65,9.65,12895200,0,-0.21
2007-07-16,9.65,10.01,9.37,10.01,13407200,0,0.37
2007-07-23,10.07,10.35,9.31,9.36,11740800,0,-0.66
2007-07-30,9.31,9.59,9.17,9.48,6306400,0,0.12
2007-08-06,9.36,9.54,9.24,9.25,4759200,0,-0.23
2007-08-13,9.16,9.59,8.43,8.5,11853600,0,-0.75
2007-08-20,8.85,9.01,8.67,8.87,3916800,0,0.37
2007-08-27,8.91,9.34,8.88,9.33,5272800,0,0.46
2007-09-03,9.4,9.59,9.19,9.36,4191200,0,0.03
2007-09-10,9.16,9.4,8.9,8.98,5466400,0,-0.38
2007-09-17,8.88,9.37,8.88,8.93,3518400,0,-0.05
2007-09-24,9.01,9.22,8.96,9.11,3242400,0,0.18
2007-10-01,9.05,9.08,8.93,8.98,3248800,0,-0.14
2007-10-08,8.98,9.11,8.85,8.9,4321600,0,-0.08
2007-10-15,8.9,8.93,8.73,8.73,3151200,0,-0.17
2007-10-22,8.55,8.82,8.47,8.62,2696800,0,-0.11
2007-10-29,8.69,9.16,8.61,8.99,5648000,0,0.37
2007-11-05,9.04,9.05,8.4,8.49,4389600,0,-0.5
2007-11-12,8.4,8.64,8.24,8.49,2419200,0,0.0
2007-11-19,8.49,8.55,8.21,8.21,1408800,0,-0.27
2007-11-26,8.33,8.33,8.04,8.27,1268800,0,0.06
2007-12-03,8.64,8.64,8.4,8.53,1698400,0,0.26
2007-12-10,8.55,8.67,8.18,8.3,2937600,0,-0.23
2007-12-17,8.32,8.33,7.79,7.79,2218400,0,-0.52
2007-12-24,7.94,8.09,7.85,8.08,1769600,0,0.29
