date,open,high,low,close,volume,turnover,change
2008-11-03,3.37,3.47,3.01,3.23,730804,0,-0.23
2008-11-10,3.25,3.25,2.85,2.87,654610,0,-0.36
2008-11-17,2.87,2.93,2.58,2.81,1102109,0,-0.06
2008-11-24,2.84,3.03,2.8,2.99,375595,0,0.18
2008-12-01,2.92,3.03,2.8,2.81,413155,0,-0.18
2008-12-08,2.82,3.03,2.76,2.76,833825,0,-0.05
2008-12-15,2.83,3.01,2.83,2.95,774802,0,0.19
2008-12-22,2.99,2.99,2.72,2.96,500080,0,0.02
2008-12-29,3.07,3.17,3.04,3.04,1166498,0,0.08
2009-01-05,3.07,3.15,3.0,3.0,677147,0,-0.04
2009-01-12,2.98,3.04,2.83,2.83,506519,0,-0.18
2009-01-19,2.88,2.95,2.78,2.86,215699,0,0.03
2009-02-02,2.86,2.91,2.82,2.9,383108,0,0.03
2009-02-09,2.92,3.02,2.87,3.02,569833,0,0.13
2009-02-16,3.02,3.1,2.94,2.94,412082,0,-0.08
2009-02-23,2.94,3.13,2.89,3.12,762998,0,0.18
2009-03-02,3.1,3.17,2.97,3.13,1088158,0,0.01
2009-03-09,3.13,3.44,3.13,3.36,2445676,0,0.23
2009-03-16,3.37,3.57,3.27,3.33,2998341,0,-0.03
2009-03-23,3.33,3.76,3.33,3.71,2209586,0,0.38
2009-03-30,3.71,3.82,3.47,3.79,1490585,0,0.08
2009-04-06,3.96,4.28,3.87,4.11,4997595,0,0.32
2009-04-13,4.01,4.38,3.99,3.99,3165751,0,-0.12
2009-04-20,3.89,4.08,3.71,4.03,1308152,0,0.03
2009-04-27,3.99,4.01,3.49,3.77,1187961,0,-0.25
2009-05-04,3.92,4.03,3.69,4.03,2153783,0,0.25
2009-05-11,4.14,4.14,3.71,3.81,1003380,0,-0.22
2009-05-18,3.81,4.06,3.77,3.97,1392929,0,0.17
2009-05-25,4.04,4.13,3.91,3.99,1284543,0,0.02
2009-06-01,4.03,4.04,3.86,3.94,913237,0,-0.05
2009-06-08,4.04,4.04,3.65,3.67,823094,0,-0.27
2009-06-15,3.64,3.65,3.4,3.47,527981,0,-0.2
2009-06-22,3.4,3.57,3.39,3.55,752267,0,0.08
2009-06-29,3.54,3.67,3.5,3.64,569833,0,0.08
2009-07-06,3.67,3.79,3.57,3.74,650319,0,0.1
2009-07-13,3.71,3.96,3.59,3.92,870311,0,0.19
2009-07-20,3.94,4.21,3.94,4.11,1725601,0,0.19
2009-07-27,4.11,4.36,4.08,4.24,2486223,0,0.13
2009-08-03,4.24,4.53,4.1,4.19,1863258,0,-0.05
2009-08-10,4.22,4.44,4.15,4.28,813266,0,0.09
2009-08-17,4.22,4.33,3.97,4.13,1471878,0,-0.14
2009-08-24,4.22,4.22,3.97,4.04,624942,0,-0.09
2009-08-31,4.04,4.98,4.01,4.73,4644997,0,0.69
2009-09-07,4.87,5.16,4.69,4.75,6627143,0,0.02
2009-09-14,4.75,5.05,4.67,4.96,2161000,0,0.22
2009-09-21,5.05,5.09,4.64,4.8,1733850,0,-0.16
2009-09-28,4.8,5.0,4.69,4.82,2000031,0,0.02
2009-10-05,4.87,5.05,4.8,4.87,1427689,0,0.05
2009-10-12,4.94,5.32,4.8,5.32,3532932,0,0.45
2009-10-19,5.48,5.97,5.45,5.48,5223648,0,0.16
2009-10-26,5.56,5.56,4.91,4.93,1455044,0,-0.56
2009-11-02,4.8,5.34,4.8,5.2,1366669,0,0.27
2009-11-09,5.23,5.67,5.18,5.61,2803830,0,0.41
2009-11-16,5.67,5.72,5.52,5.54,1688610,0,-0.07
2009-11-23,5.59,5.9,5.32,5.38,2672318,0,-0.16
2009-11-30,5.38,5.65,5.38,5.52,1276189,0,0.14
2009-12-07,5.56,6.12,5.5,6.12,3505577,0,0.6
2009-12-14,6.12,6.35,5.99,6.12,3660234,0,0.0
2009-12-21,6.13,6.28,6.1,6.28,1236209,0,0.16
2009-12-28,6.28,7.22,6.28,6.86,3297263,0,0.58
2010-01-04,6.96,6.96,6.31,6.41,2555536,0,-0.45
2010-01-11,6.5,6.82,6.44,6.69,1871674,0,0.29
2010-01-18,6.68,6.93,6.48,6.5,2648120,0,-0.2
2010-01-25,6.31,6.5,6.03,6.12,1400337,0,-0.38
2010-02-01,6.13,6.3,5.68,5.68,1145728,0,-0.43
2010-02-08,5.43,6.46,5.43,6.46,1606547,0,0.78
2010-02-22,6.91,7.94,6.78,7.79,13766658,0,1.34
2010-03-01,7.94,8.16,7.67,8.03,8607185,0,0.23
2010-03-08,8.26,8.26,7.69,8.23,7422527,0,0.2
2010-03-15,8.48,8.84,8.14,8.84,7215264,0,0.61
2010-03-22,8.84,9.74,8.84,9.09,4722851,0,0.25
2010-03-29,9.24,9.26,8.91,9.18,3649713,0,0.09
2010-04-05,9.24,10.0,9.22,9.83,5292035,0,0.65
2010-04-12,9.83,10.34,9.6,10.34,5756008,0,0.51
2010-04-19,10.39,11.15,10.14,10.86,9616144,0,0.52
2010-04-26,11.04,11.04,10.28,10.86,3988489,0,0.0
2010-05-03,10.72,10.79,9.74,10.18,2922716,0,-0.69
2010-05-10,10.25,11.8,10.19,11.6,9077472,0,1.43
2010-05-17,11.62,11.78,10.34,10.39,5984313,0,-1.21
2010-05-24,10.57,10.79,9.92,10.7,3139449,0,0.31
2010-05-31,10.97,11.1,10.27,10.41,2172573,0,-0.29
2010-06-07,9.92,10.81,9.92,10.72,1640213,0,0.31
2010-06-14,10.75,11.08,10.75,10.83,1907445,0,0.11
2010-06-21,10.79,10.97,10.5,10.65,1441367,0,-0.18
2010-06-28,10.65,10.65,9.96,10.32,1487660,0,-0.32
2010-07-05,10.32,11.62,10.25,11.51,4228367,0,1.19
2010-07-12,11.62,12.03,11.2,11.73,6394630,0,0.22
2010-07-19,11.53,13.15,11.51,13.15,8961742,0,1.43
2010-07-26,13.33,13.41,12.2,12.65,9737134,0,-0.5
2010-08-02,12.87,12.97,12.37,12.54,3376171,0,-0.11
2010-08-09,12.54,13.43,12.42,13.25,4682871,0,0.71
2010-08-16,13.4,13.4,12.74,12.95,3214148,0,-0.3
2010-08-23,13.1,13.36,12.48,12.76,2889049,0,-0.19
2010-08-30,13.14,13.14,12.37,12.87,2346170,0,0.11
2010-09-06,13.06,13.88,12.95,13.47,8414653,0,0.6
2010-09-13,13.58,14.67,13.57,14.52,8973315,0,1.05
2010-09-20,14.52,14.58,14.13,14.3,2845914,0,-0.22
2010-09-27,14.56,14.69,14.11,14.15,3166803,0,-0.15
2010-10-04,14.22,14.26,13.47,13.94,2444013,0,-0.21
2010-10-11,13.81,13.81,13.17,13.38,1896924,0,-0.56
2010-10-18,13.55,13.75,13.1,13.17,1764361,0,-0.21
2010-10-25,13.29,13.51,13.21,13.25,876392,0,0.07
2010-11-01,13.29,13.36,11.9,12.05,2493463,0,-1.2
2010-11-08,12.03,12.16,11.23,11.98,983219,0,-0.07
2010-11-15,12.13,12.16,11.79,11.92,620734,0,-0.06
2010-11-22,12.09,12.65,11.9,12.48,2844861,0,0.56
2010-11-29,12.69,12.93,12.42,12.89,1838007,0,0.41
2010-12-06,12.91,13.21,12.65,12.97,1980040,0,0.07
2010-12-13,12.93,13.19,12.57,12.99,2846966,0,0.02
2010-12-20,12.99,13.62,12.8,13.42,2151877,0,0.43
2010-12-27,13.6,13.92,12.99,13.06,5999042,0,-0.36
2011-01-03,13.25,13.25,12.97,13.0,1597078,0,-0.06
2011-01-10,12.99,13.06,12.57,12.76,1625485,0,-0.24
2011-01-17,12.76,12.97,12.54,12.61,2579734,0,-0.15
2011-01-24,12.61,12.72,12.54,12.67,1069978,0,0.06
2011-02-07,12.76,12.78,12.05,12.57,823788,0,-0.09
2011-02-14,12.54,12.54,12.13,12.31,1255147,0,-0.26
2011-02-21,12.24,12.84,11.71,11.79,3696007,0,-0.52
2011-02-28,11.83,12.27,11.83,11.99,1331950,0,0.21
2011-03-07,11.99,12.41,11.86,12.18,1700182,0,0.19
2011-03-14,12.05,12.05,11.1,11.83,2795414,0,-0.36
2011-03-21,11.9,12.18,11.75,12.11,1133105,0,0.28
2011-03-28,12.05,12.14,11.83,12.14,800643,0,0.04
2011-04-04,12.31,12.65,12.16,12.44,2514505,0,0.3
2011-04-11,12.42,12.42,11.99,12.01,793278,0,-0.43
2011-04-18,12.03,12.54,11.98,12.54,1872727,0,0.52
2011-04-25,12.76,13.06,12.37,12.46,4712330,0,-0.07
2011-05-02,12.42,12.42,12.05,12.41,1351940,0,-0.06
2011-05-09,12.65,12.69,12.27,12.29,1687558,0,-0.11
2011-05-16,12.27,12.33,12.01,12.11,1099438,0,-0.19
2011-05-23,11.98,12.16,11.71,12.14,862716,0,0.04
2011-05-30,12.13,12.37,12.09,12.27,939519,0,0.13
2011-06-06,12.2,12.39,12.2,12.33,521836,0,0.06
2011-06-13,12.37,12.71,12.27,12.37,1335105,0,0.04
2011-06-20,12.37,12.57,12.16,12.39,1210959,0,0.02
2011-06-27,12.31,12.54,12.26,12.48,1035259,0,0.09
2011-07-04,12.56,12.84,12.21,12.21,3881175,0,-0.27
2011-07-11,12.19,12.19,10.87,11.2,1952686,0,-1.01
2011-07-18,11.37,11.61,11.26,11.47,1034206,0,0.27
2011-07-25,11.47,11.59,11.06,11.06,583910,0,-0.41
2011-08-01,11.16,11.16,9.95,9.95,1195177,0,-1.11
2011-08-08,9.27,9.76,8.69,9.66,2224125,0,-0.29
2011-08-15,9.82,9.91,9.0,9.04,1055249,0,-0.62
2011-08-22,8.88,9.33,8.88,9.04,584962,0,0.0
2011-08-29,9.08,9.91,9.08,9.72,1141521,0,0.68
2011-09-05,9.62,9.66,9.25,9.54,624943,0,-0.18
2011-09-12,9.45,9.45,9.17,9.45,711214,0,-0.08
2011-09-19,9.37,9.37,8.8,8.82,643879,0,-0.64
2011-09-26,8.94,8.94,8.3,8.43,744881,0,-0.39
2011-10-03,8.39,8.57,8.22,8.47,481857,0,0.04
2011-10-10,8.55,9.08,8.55,9.08,564973,0,0.62
2011-10-17,9.7,10.17,9.7,9.91,2197823,0,0.82
2011-10-24,9.99,10.34,9.74,9.99,974238,0,0.08
2011-10-31,9.99,10.07,9.74,9.99,799589,0,0.0
2011-11-07,10.01,10.03,9.41,9.52,698588,0,-0.47
2011-11-14,9.58,9.72,9.19,9.19,435565,0,-0.33
2011-11-21,9.19,9.19,8.43,8.65,723838,0,-0.53
2011-11-28,8.67,8.94,8.63,8.88,531306,0,0.23
2011-12-05,8.86,8.86,8.34,8.63,291428,0,-0.25
2011-12-12,8.78,8.8,8.36,8.43,437668,0,-0.21
2011-12-19,8.43,8.8,8.12,8.69,1032104,0,0.27
2011-12-26,8.71,8.71,8.51,8.65,412417,0,-0.04
2012-01-02,8.67,8.76,8.49,8.71,796432,0,0.06
2012-01-09,8.71,8.71,8.57,8.57,783809,0,-0.14
2012-01-16,8.8,9.23,8.67,9.17,1308804,0,0.6
2012-01-30,9.33,10.23,9.27,10.07,2895362,0,0.9
2012-02-06,10.23,10.87,10.07,10.63,1946372,0,0.55
2012-02-13,10.6,10.73,10.21,10.32,1743320,0,-0.31
2012-02-20,10.38,10.6,10.3,10.54,756454,0,0.23
2012-02-27,10.54,10.87,10.4,10.83,840622,0,0.29
2012-03-05,11.06,11.18,10.32,10.75,1568671,0,-0.08
2012-03-12,10.97,12.11,10.73,11.59,6840717,0,0.84
2012-03-19,11.59,11.92,11.47,11.84,2805935,0,0.25
2012-03-26,11.9,11.92,10.89,11.34,2087353,0,-0.49
2012-04-02,11.26,11.3,10.28,10.97,1485556,0,-0.37
2012-04-09,10.81,11.02,10.56,11.0,931101,0,0.02
2012-04-16,11.06,11.47,10.36,10.36,2553432,0,-0.64
2012-04-23,10.34,10.52,10.15,10.19,872185,0,-0.16
2012-04-30,10.28,10.34,10.01,10.32,805903,0,0.12
2012-05-07,10.32,10.32,9.97,9.99,516575,0,-0.33
2012-05-14,10.07,10.09,9.6,9.6,944778,0,-0.39
2012-05-21,9.6,9.82,9.52,9.54,548139,0,-0.06
2012-05-28,9.54,9.82,9.52,9.64,619681,0,0.1
2012-06-04,9.5,9.8,9.21,9.62,620733,0,-0.02
2012-06-11,9.62,9.66,9.37,9.56,498691,0,-0.06
2012-06-18,9.62,9.76,9.58,9.58,467127,0,0.02
2012-06-25,9.66,9.7,9.54,9.62,536566,0,0.04
2012-07-02,9.7,9.89,9.6,9.76,680702,0,0.14
2012-07-09,9.7,9.7,8.96,9.29,658610,0,-0.47
2012-07-16,9.39,9.56,9.17,9.45,960559,0,0.16
2012-07-23,9.52,9.64,9.37,9.62,1321429,0,0.16
2012-07-30,9.58,9.65,9.44,9.58,458629,0,-0.04
2012-08-06,9.67,9.67,9.49,9.65,481102,0,0.07
2012-08-13,9.58,9.77,9.46,9.72,543410,0,0.07
2012-08-20,9.72,9.74,9.58,9.74,329927,0,0.02
2012-08-27,9.72,9.74,9.53,9.58,339120,0,-0.16
2012-09-03,9.58,9.7,9.49,9.53,430028,0,-0.05
2012-09-10,9.58,10.05,9.56,9.63,777321,0,0.09
2012-09-17,9.63,9.72,9.58,9.65,514808,0,0.02
2012-09-24,9.58,9.65,9.49,9.49,407557,0,-0.16
2012-10-01,9.53,9.56,9.37,9.37,354441,0,-0.12
2012-10-08,9.37,9.39,9.09,9.11,399386,0,-0.26
2012-10-15,9.04,9.04,8.69,8.79,490294,0,-0.33
2012-10-22,8.74,8.88,8.36,8.46,438201,0,-0.33
2012-10-29,8.46,8.46,8.13,8.41,341162,0,-0.05
2012-11-05,8.36,8.46,8.25,8.39,139937,0,-0.02
2012-11-12,8.32,8.32,8.18,8.2,252296,0,-0.19
2012-11-19,8.18,8.27,7.85,7.97,386106,0,-0.23
2012-11-26,7.99,8.25,7.99,8.25,345248,0,0.28
2012-12-03,8.25,8.39,8.22,8.27,362613,0,0.02
2012-12-10,8.27,8.32,8.11,8.22,234932,0,-0.05
2012-12-17,8.22,8.39,8.11,8.29,343205,0,0.07
2012-12-24,8.32,8.6,8.32,8.46,665982,0,0.16
2012-12-31,8.5,8.55,8.39,8.39,281919,0,-0.07
2013-01-07,8.39,8.48,8.27,8.41,359549,0,0.02
2013-01-14,8.41,8.74,8.25,8.43,594482,0,0.02
2013-01-21,8.43,8.55,8.36,8.46,211438,0,0.02
2013-01-28,8.5,8.53,8.39,8.46,311540,0,0.0
2013-02-04,8.5,8.5,8.36,8.36,191009,0,-0.09
2013-02-18,8.36,8.55,8.27,8.34,320733,0,-0.02
2013-02-25,8.46,8.46,8.34,8.39,203267,0,0.05
2013-03-04,8.39,8.65,8.34,8.53,363633,0,0.14
2013-03-11,8.53,8.58,8.48,8.58,358838,0,0.05
2013-03-18,8.55,9.23,8.43,8.86,2181930,0,0.28
2013-03-25,8.9,9.16,8.88,9.16,738717,0,0.3
2013-04-01,9.25,9.25,8.97,8.97,434230,0,-0.19
2013-04-08,8.83,8.97,8.69,8.88,419211,0,-0.09
2013-04-15,8.88,8.9,8.67,8.86,294834,0,-0.02
2013-04-22,8.88,8.9,8.76,8.81,291719,0,-0.05
2013-04-29,8.93,8.93,8.79,8.81,238426,0,0.0
2013-05-06,8.88,8.95,8.81,8.88,351109,0,0.07
2013-05-13,8.86,8.95,8.79,8.83,501835,0,-0.05
2013-05-20,8.83,8.93,8.76,8.81,477281,0,-0.02
2013-05-27,8.81,8.95,8.81,8.88,602212,0,0.07
2013-06-03,8.88,8.9,8.79,8.83,401365,0,-0.05
2013-06-10,8.88,8.88,8.65,8.65,375928,0,-0.19
2013-06-17,8.65,8.95,8.65,8.88,664414,0,0.23
2013-06-24,8.88,9.14,8.88,8.97,378648,0,0.09
2013-07-01,8.97,9.16,8.93,9.04,530476,0,0.07
2013-07-08,9.04,9.16,8.92,9.1,2004283,0,0.06
2013-07-15,9.05,9.18,8.95,9.05,643575,0,-0.05
2013-07-22,9.05,9.07,8.92,8.92,430374,0,-0.13
2013-07-29,8.97,9.02,8.56,8.69,430445,0,-0.23
2013-08-05,8.79,8.79,8.64,8.67,209459,0,-0.03
2013-08-12,8.72,8.77,8.51,8.67,343207,0,0.0
2013-08-19,8.59,8.72,8.56,8.69,446386,0,0.03
2013-08-26,8.72,8.72,8.56,8.64,365165,0,-0.05
2013-09-02,8.64,9.15,8.59,9.15,633416,0,0.51
2013-09-09,9.35,9.46,8.92,9.02,1068267,0,-0.13
2013-09-16,9.2,9.2,9.07,9.18,255540,0,0.15
2013-09-23,9.18,9.28,9.13,9.2,395784,0,0.03
2013-09-30,9.13,9.3,9.13,9.23,473987,0,0.03
2013-10-07,9.23,9.25,9.07,9.07,263355,0,-0.15
2013-10-14,8.92,9.13,8.84,9.07,251795,0,0.0
2013-10-21,9.1,9.18,9.05,9.18,169194,0,0.1
2013-10-28,9.18,9.41,9.1,9.38,488351,0,0.2
2013-11-04,9.33,9.38,9.2,9.2,333653,0,-0.18
2013-11-11,9.2,9.28,9.0,9.1,356615,0,-0.1
2013-11-18,9.07,9.1,8.82,8.87,541175,0,-0.23
2013-11-25,8.95,8.95,8.82,8.9,213996,0,0.03
2013-12-02,8.9,9.0,8.84,8.97,289770,0,0.08
2013-12-09,8.46,9.0,8.46,8.82,245141,0,-0.15
2013-12-16,8.77,8.82,8.69,8.74,387254,0,-0.08
2013-12-23,8.74,9.07,8.72,9.05,648463,0,0.31
2013-12-30,9.07,9.18,9.02,9.15,355228,0,0.1
2014-01-06,9.15,9.38,9.13,9.25,351122,0,0.1
2014-01-13,9.33,9.33,9.1,9.2,442622,0,-0.05
2014-01-20,9.23,9.3,9.13,9.15,346388,0,-0.05
2014-01-27,9.07,9.13,9.07,9.07,65696,0,-0.08
2014-02-03,9.02,9.25,9.02,9.2,158492,0,0.13
2014-02-10,9.28,9.79,9.2,9.56,1524715,0,0.36
2014-02-17,9.58,9.89,9.41,9.89,1280119,0,0.33
2014-02-24,9.94,10.07,9.71,9.74,1085286,0,-0.15
2014-03-03,9.74,10.17,9.69,9.84,1369732,0,0.1
2014-03-10,9.84,10.5,9.74,10.48,1631348,0,0.64
2014-03-17,10.71,10.99,10.12,10.17,2544075,0,-0.31
2014-03-24,10.07,10.27,9.84,10.04,1085456,0,-0.13
2014-03-31,9.99,10.37,9.92,10.17,763603,0,0.13
2014-04-07,10.17,10.48,10.02,10.45,890836,0,0.28
2014-04-14,10.55,10.68,10.27,10.4,1205018,0,-0.05
2014-04-21,10.45,10.5,10.09,10.14,823730,0,-0.25
2014-04-28,10.09,10.37,9.97,10.35,553904,0,0.2
2014-05-05,10.37,11.78,10.35,11.37,4796618,0,1.02
2014-05-12,11.47,11.62,11.09,11.55,3026916,0,0.18
2014-05-19,11.65,12.64,11.5,12.29,7313191,0,0.74
2014-05-26,12.26,12.74,12.18,12.74,4389059,0,0.46
2014-06-02,12.77,14.76,12.74,14.48,12850299,0,1.73
2014-06-09,14.58,14.78,13.36,13.82,6232607,0,-0.66
2014-06-16,13.87,14.48,13.71,14.17,5136034,0,0.36
2014-06-23,14.27,14.27,12.44,13.0,6045256,0,-1.17
2014-06-30,12.87,13.41,12.87,13.23,2388395,0,0.23
2014-07-07,13.31,13.62,13.08,13.35,2932441,0,0.12
2014-07-14,13.4,13.59,13.13,13.27,2059632,0,-0.08
2014-07-21,13.3,13.4,12.78,12.92,1628861,0,-0.35
2014-07-28,12.92,13.08,12.59,12.86,1208158,0,-0.05
2014-08-04,12.86,13.89,12.81,13.24,1880623,0,0.38
2014-08-11,13.24,13.35,12.54,12.59,1286261,0,-0.65
2014-08-18,12.59,12.59,11.89,12.27,920235,0,-0.32
2014-08-25,12.4,12.65,12.32,12.51,414650,0,0.24
2014-09-01,12.59,12.84,12.43,12.51,463737,0,0.0
2014-09-08,12.51,12.62,11.92,11.97,730238,0,-0.54
2014-09-15,11.89,11.95,11.65,11.81,782670,0,-0.16
2014-09-22,11.81,11.89,11.24,11.35,469113,0,-0.46
2014-09-29,11.35,11.59,11.22,11.49,463865,0,0.14
2014-10-06,11.51,11.84,11.43,11.54,209655,0,0.05
2014-10-13,11.27,11.27,10.81,10.95,587550,0,-0.59
2014-10-20,10.95,11.3,10.95,11.08,224625,0,0.14
2014-10-27,11.24,11.24,10.7,11.08,367971,0,0.0
2014-11-03,11.16,11.51,11.13,11.35,256740,0,0.27
2014-11-10,11.3,11.51,11.22,11.4,441683,0,0.05
2014-11-17,11.46,11.51,11.19,11.3,287097,0,-0.11
2014-11-24,11.27,11.43,11.27,11.4,162575,0,0.11
2014-12-01,11.46,12.22,11.19,12.11,571094,0,0.7
2014-12-08,12.19,12.22,11.67,12.05,277719,0,-0.05
2014-12-15,12.03,12.16,11.78,12.03,236314,0,-0.03
2014-12-22,12.05,12.54,11.97,12.38,371026,0,0.35
2014-12-29,12.24,12.27,12.0,12.24,142914,0,-0.14
2015-01-05,12.13,12.65,12.11,12.57,350216,0,0.32
2015-01-12,12.57,12.81,12.54,12.7,485141,0,0.14
2015-01-19,12.76,12.81,12.54,12.73,323320,0,0.03
2015-01-26,12.76,12.76,12.51,12.54,237819,0,-0.19
2015-02-02,12.51,12.65,12.32,12.49,245011,0,-0.05
2015-02-09,12.49,12.57,12.35,12.4,329106,0,-0.08
2015-02-23,12.49,12.65,12.49,12.59,184781,0,0.19
2015-03-02,12.65,12.84,12.57,12.73,343212,0,0.14
2015-03-09,12.73,13.7,12.62,13.7,1086332,0,0.97
2015-03-16,13.7,13.89,13.27,13.57,1158862,0,-0.14
2015-03-23,13.59,13.62,13.19,13.24,618330,0,-0.32
2015-03-30,13.57,13.57,13.0,13.27,352638,0,0.03
2015-04-06,13.3,13.32,12.94,13.08,576248,0,-0.19
2015-04-13,12.81,13.13,12.7,12.84,275912,0,-0.24
2015-04-20,12.81,12.81,12.57,12.65,288006,0,-0.19
2015-04-27,12.65,12.76,12.43,12.43,281838,0,-0.22
2015-05-04,12.51,12.51,12.16,12.32,220272,0,-0.11
2015-05-11,12.16,12.38,11.81,12.16,355094,0,-0.16
2015-05-18,12.11,12.32,12.0,12.24,203445,0,0.08
2015-05-25,12.32,12.32,11.95,12.19,311026,0,-0.05
2015-06-01,12.16,12.16,11.62,11.67,295136,0,-0.51
2015-06-08,11.67,11.67,10.92,11.13,478585,0,-0.54
2015-06-15,11.13,11.27,11.08,11.27,213248,0,0.14
2015-06-22,11.51,11.57,11.35,11.49,257889,0,0.22
2015-06-29,11.46,11.57,11.13,10.7,669835,0,-0.78
2015-07-06,11.64,11.64,10.82,11.14,289688,0,0.44
2015-07-13,11.23,11.26,11.03,11.08,277629,0,-0.06
2015-07-20,11.08,11.08,10.7,10.73,185960,0,-0.35
2015-07-27,10.67,10.73,10.29,10.47,306652,0,-0.26
2015-08-03,10.47,10.47,10.0,10.08,196922,0,-0.38
2015-08-10,10.32,10.32,10.03,10.14,305108,0,0.06
2015-08-17,10.08,10.08,9.82,9.88,308285,0,-0.26
2015-08-24,9.76,9.76,8.94,9.58,493228,0,-0.29
2015-08-31,9.58,10.0,9.41,9.82,211545,0,0.24
2015-09-07,9.61,10.11,9.61,9.97,285929,0,0.15
2015-09-14,9.94,10.17,9.88,10.17,144361,0,0.21
2015-09-21,10.06,10.26,9.88,10.0,263436,0,-0.18
2015-09-28,10.0,10.35,9.97,10.17,99755,0,0.18
2015-10-05,10.29,10.41,10.23,10.35,148705,0,0.18
2015-10-12,10.47,10.76,10.41,10.76,218461,0,0.41
2015-10-19,10.76,10.82,10.53,10.58,160512,0,-0.18
2015-10-26,10.7,10.94,10.64,10.85,230231,0,0.26
2015-11-02,10.7,11.14,10.7,11.08,145442,0,0.24
2015-11-09,11.08,11.17,10.88,11.0,218527,0,-0.09
2015-11-16,10.88,11.14,10.88,11.03,150794,0,0.03
2015-11-23,11.03,11.05,10.73,11.05,187380,0,0.03
2015-11-30,10.94,11.35,10.94,11.23,271485,0,0.18
2015-12-07,11.23,11.5,11.0,11.2,190191,0,-0.03
2015-12-14,10.91,11.26,10.91,11.2,167256,0,0.0
2015-12-21,11.29,11.35,11.03,11.17,264011,0,-0.03
2015-12-28,11.17,11.35,11.05,11.23,84476,0,0.06
2016-01-04,11.11,11.11,10.64,10.88,199529,0,-0.35
2016-01-11,10.88,10.94,10.64,10.64,103019,0,-0.24
2016-01-18,10.67,10.88,10.53,10.64,61203,0,0.0
2016-01-25,10.53,10.82,10.41,10.76,142947,0,0.12
2016-02-01,10.73,10.76,10.5,10.64,64380,0,-0.12
2016-02-15,10.64,11.11,10.64,11.11,181481,0,0.47
2016-02-22,10.94,11.53,10.94,11.41,225238,0,0.29
2016-02-29,11.53,12.08,11.38,11.79,1193022,0,0.38
2016-03-07,11.88,12.17,11.79,12.14,532635,0,0.35
2016-03-14,12.23,12.32,11.82,12.05,580365,0,-0.09
2016-03-21,12.02,12.55,12.0,12.23,516865,0,0.18
2016-03-28,12.11,12.35,11.94,12.11,252219,0,-0.12
2016-04-04,11.97,11.97,11.76,11.94,140274,0,-0.18
