date,open,high,low,close,volume,turnover,change
2009-05-25,15.44,15.44,14.31,15.08,1089893,0,-0.24
2009-06-01,15.44,15.62,14.55,14.73,743208,0,-0.36
2009-06-08,15.32,15.5,13.78,14.07,786405,0,-0.65
2009-06-15,13.69,14.25,12.2,12.44,608081,0,-1.63
2009-06-22,12.71,13.83,12.62,13.83,697797,0,1.4
2009-06-29,13.89,14.78,13.83,14.55,502855,0,0.71
2009-07-06,14.67,16.42,14.55,15.88,4321922,0,1.34
2009-07-13,15.79,17.06,14.78,17.06,2015861,0,1.17
2009-07-20,18.23,19.56,18.14,18.79,11703084,0,1.73
2009-07-27,19.12,21.47,18.97,19.49,11493744,0,0.71
2009-08-03,20.05,20.85,18.29,19.09,5495996,0,-0.4
2009-08-10,19.09,19.09,18.32,18.75,1845289,0,-0.34
2009-08-17,18.63,18.88,17.03,18.17,2657173,0,-0.59
2009-08-24,18.82,20.7,18.17,18.97,7010109,0,0.8
2009-08-31,19.12,20.05,18.63,19.34,2781225,0,0.37
2009-09-07,19.37,20.36,18.82,19.0,2448940,0,-0.34
2009-09-14,19.31,24.77,19.12,24.77,16768219,0,5.77
2009-09-21,25.36,27.51,24.8,27.51,12716554,0,2.75
2009-09-28,28.22,28.5,26.06,27.92,9097967,0,0.4
2009-10-05,27.76,28.87,25.29,25.91,5438401,0,-2.0
2009-10-12,26.47,28.19,26.13,26.96,5988885,0,1.05
2009-10-19,26.96,27.27,25.66,25.79,3168890,0,-1.17
2009-10-26,25.91,27.02,22.24,22.24,5452800,0,-3.55
2009-11-02,22.21,24.49,21.9,23.75,4378410,0,1.51
2009-11-09,24.37,27.05,24.06,27.05,8784513,0,3.3
2009-11-16,27.24,32.39,26.59,30.72,21354862,0,3.67
2009-11-23,30.91,35.6,28.78,35.6,14750140,0,4.87
2009-11-30,36.46,49.72,35.35,49.54,24429610,0,13.94
2009-12-07,49.79,52.93,46.95,50.96,18153848,0,1.42
2009-12-14,50.16,52.56,43.31,44.36,11635521,0,-6.6
2009-12-21,45.03,46.64,43.92,45.9,6984633,0,1.54
2009-12-28,45.9,48.12,44.23,47.01,6808523,0,1.11
2010-01-04,46.89,46.89,38.25,40.41,10299732,0,-6.6
2010-01-11,40.72,44.42,39.48,42.75,11375230,0,2.34
2010-01-18,42.26,46.27,40.72,42.32,14739064,0,-0.43
2010-01-25,41.64,42.32,37.69,39.48,6049804,0,-2.84
2010-02-01,40.1,44.42,40.1,40.72,9528831,0,1.23
2010-02-08,39.79,42.26,38.62,42.26,5037443,0,1.54
2010-02-22,45.03,48.74,42.57,46.89,19259250,0,4.63
2010-03-01,47.5,57.37,47.01,55.83,21274008,0,8.95
2010-03-08,57.25,61.44,53.36,59.29,18619047,0,3.45
2010-03-15,59.78,66.63,58.18,62.93,21498854,0,3.64
2010-03-22,63.54,66.94,59.22,60.7,19279187,0,-2.22
2010-03-29,60.83,62.31,59.9,61.07,13666889,0,0.37
2010-04-05,62.31,62.93,58.98,60.4,11898025,0,-0.68
2010-04-12,60.77,62.31,59.22,60.15,14199654,0,-0.25
2010-04-19,59.22,60.09,52.44,56.57,9186577,0,-3.58
2010-04-26,57.25,57.31,51.88,53.73,3588679,0,-2.84
2010-05-03,54.29,55.46,47.5,50.28,4646453,0,-3.45
2010-05-10,50.46,57.37,49.97,56.57,6690007,0,6.29
2010-05-17,56.57,58.85,50.65,51.08,10546731,0,-5.49
2010-05-24,51.82,53.92,49.35,52.13,5222414,0,1.05
2010-05-31,52.13,54.54,51.7,52.13,3132340,0,0.0
2010-06-07,49.66,52.44,49.66,51.45,2765719,0,-0.68
2010-06-14,51.82,61.66,51.64,60.28,11221171,0,8.83
2010-06-21,60.97,64.81,59.67,62.41,11081208,0,2.13
2010-06-28,63.78,64.13,58.5,59.74,4720462,0,-2.67
2010-07-05,60.08,62.75,59.32,61.52,9048227,0,1.78
2010-07-12,60.63,64.88,58.98,62.27,15071650,0,0.75
2010-07-19,62.27,62.41,59.46,59.67,5923737,0,-2.61
2010-07-26,59.87,60.49,57.68,57.75,4857404,0,-1.92
2010-08-02,57.75,59.53,56.58,56.86,3674268,0,-0.89
2010-08-09,56.92,58.02,56.24,56.58,2976467,0,-0.27
2010-08-16,57.4,58.3,55.28,55.55,4766781,0,-1.03
2010-08-23,55.9,57.47,52.67,53.15,3429585,0,-2.4
2010-08-30,53.91,56.92,53.22,55.35,4412343,0,2.19
2010-09-06,55.83,57.61,54.94,55.07,4516055,0,-0.27
2010-09-13,55.96,57.61,54.94,56.58,4755705,0,1.51
2010-09-20,56.58,56.72,55.42,55.55,2284711,0,-1.03
2010-09-27,56.17,57.34,54.94,56.31,3005669,0,0.75
2010-10-04,56.58,61.31,56.51,59.74,17973608,0,3.43
2010-10-11,59.74,63.44,58.64,61.04,13948930,0,1.3
2010-10-18,61.18,61.45,58.71,59.87,5734434,0,-1.17
2010-10-25,60.63,62.34,59.67,61.18,5244063,0,1.3
2010-11-01,61.45,61.52,54.66,56.51,5863322,0,-4.66
2010-11-08,56.92,57.34,55.55,55.9,2508249,0,-0.62
2010-11-15,56.58,59.12,56.58,58.02,3561492,0,2.13
2010-11-22,58.84,61.38,57.4,58.64,5856273,0,0.62
2010-11-29,59.05,60.9,57.68,58.3,3978359,0,-0.34
2010-12-06,58.43,60.76,57.4,60.01,3796105,0,1.71
2010-12-13,60.15,62.41,59.46,60.15,7221663,0,0.14
2010-12-20,60.35,64.81,58.43,63.44,12518089,0,3.29
2010-12-27,63.1,64.19,58.64,59.05,7022292,0,-4.39
2011-01-03,59.67,64.47,58.98,63.1,12078062,0,4.05
2011-01-10,63.44,68.58,62.55,68.58,13978131,0,5.49
2011-01-17,69.61,78.19,69.61,75.78,22428245,0,7.2
2011-01-24,75.78,75.78,67.69,68.03,15502615,0,-7.75
2011-02-07,69.61,69.96,59.19,59.19,11819284,0,-8.85
2011-02-14,59.19,59.87,55.9,58.16,13191721,0,-1.03
2011-02-21,58.3,60.35,53.56,55.0,8685732,0,-3.15
2011-02-28,55.0,56.79,54.87,55.42,3103340,0,0.41
2011-03-07,54.87,59.39,54.87,56.31,6891393,0,0.89
2011-03-14,56.31,56.31,49.45,50.82,5556210,0,-5.49
2011-03-21,50.89,54.46,50.61,53.08,3564512,0,2.26
2011-03-28,52.88,53.43,52.12,52.67,1307992,0,-0.41
2011-04-04,53.29,55.76,52.6,54.87,2470992,0,2.19
2011-04-11,54.52,54.52,52.67,52.95,2004785,0,-1.92
2011-04-18,53.29,56.38,51.64,56.38,3744752,0,3.43
2011-04-25,57.82,61.45,57.27,60.28,16380654,0,3.91
2011-05-02,60.28,60.7,56.24,59.12,6506748,0,-1.17
2011-05-09,59.8,61.04,57.34,57.68,5883460,0,-1.44
2011-05-16,57.95,59.32,56.24,57.4,3551423,0,-0.27
2011-05-23,56.92,57.27,50.0,50.2,5241042,0,-7.2
2011-05-30,48.42,50.68,48.01,48.35,4463697,0,-1.85
2011-06-06,48.01,48.35,41.15,42.32,9054268,0,-6.04
2011-06-13,41.84,41.84,39.78,40.6,4833237,0,-1.71
2011-06-20,40.81,40.94,34.91,35.94,4954069,0,-4.66
2011-06-27,35.66,41.08,35.66,40.33,7942622,0,4.39
2011-07-04,40.94,44.58,40.6,41.42,7349543,0,1.1
2011-07-11,40.88,43.89,40.88,42.86,3605795,0,1.44
2011-07-18,43.82,47.87,43.82,45.54,9553702,0,2.67
2011-07-25,45.54,45.95,43.48,44.17,2897928,0,-1.37
2011-08-01,44.24,44.51,37.79,37.79,3024800,0,-6.38
2011-08-08,35.18,37.72,32.75,36.62,3338961,0,-1.17
2011-08-15,37.72,40.12,35.32,35.46,2304848,0,-1.17
2011-08-22,35.46,38.41,34.98,37.38,1816490,0,1.92
2011-08-29,37.72,39.3,36.2,37.06,1708749,0,-0.32
2011-09-05,35.99,36.56,34.56,34.7,1233481,0,-2.35
2011-09-12,34.21,34.21,28.68,30.07,2815360,0,-4.63
2011-09-19,30.07,31.75,28.86,30.0,2199122,0,-0.07
2011-09-26,28.61,30.18,28.5,29.43,1043172,0,-0.57
2011-10-03,28.36,29.08,27.15,28.08,1511391,0,-1.35
2011-10-10,28.65,31.71,28.15,30.54,1821526,0,2.46
2011-10-17,31.14,31.5,28.65,29.04,1064317,0,-1.5
2011-10-24,29.93,32.07,29.43,30.39,1202265,0,1.35
2011-10-31,30.93,31.71,29.57,30.57,1251605,0,0.18
2011-11-07,30.93,31.18,28.36,28.83,852863,0,-1.75
2011-11-14,29.89,29.89,28.15,28.22,458148,0,-0.61
2011-11-21,27.15,27.79,21.16,21.66,1747012,0,-6.56
2011-11-28,21.95,23.2,21.88,22.59,498424,0,0.93
2011-12-05,22.59,23.3,21.16,23.3,1091504,0,0.71
2011-12-12,24.05,26.62,23.52,23.73,4501960,0,0.43
2011-12-19,23.73,26.37,22.45,25.62,2464951,0,1.89
2011-12-26,25.87,27.22,24.94,25.3,2263565,0,-0.32
2012-01-02,25.3,25.8,24.23,25.26,465199,0,-0.04
2012-01-09,24.94,25.58,23.52,23.52,1216364,0,-1.75
2012-01-16,24.8,24.8,23.98,24.34,838767,0,0.82
2012-01-30,24.94,31.21,24.44,30.39,6124114,0,6.06
2012-02-06,29.97,32.5,29.65,30.96,3919957,0,0.57
2012-02-13,30.93,37.84,30.54,35.85,10285737,0,4.88
2012-02-20,35.99,38.91,35.27,37.63,6079811,0,1.78
2012-02-27,37.41,38.27,36.99,37.48,4063947,0,-0.14
2012-03-05,39.05,39.48,32.89,34.56,4500953,0,-2.92
2012-03-12,34.21,34.35,32.03,33.32,2510261,0,-1.25
2012-03-19,33.32,33.85,32.07,32.82,1062304,0,-0.5
2012-03-26,32.99,32.99,29.43,30.14,1270737,0,-2.67
2012-04-02,29.36,30.5,27.65,30.43,1465073,0,0.29
2012-04-09,30.29,31.78,28.93,31.57,1651355,0,1.14
2012-04-16,31.36,31.71,29.22,29.22,767275,0,-2.35
2012-04-23,28.86,29.29,27.79,27.97,443044,0,-1.25
2012-04-30,27.97,30.14,27.44,29.11,448080,0,1.14
2012-05-07,28.5,28.79,27.79,27.93,426933,0,-1.18
2012-05-14,27.79,27.93,25.73,25.73,397733,0,-2.21
2012-05-21,25.98,26.22,24.34,24.59,404781,0,-1.14
2012-05-28,24.59,28.72,24.44,27.33,635368,0,2.74
2012-06-04,26.22,27.26,25.44,26.26,420892,0,-1.07
2012-06-11,26.87,26.87,25.8,26.55,229576,0,0.29
2012-06-18,26.83,29.36,26.55,28.54,1304972,0,2.0
2012-06-25,28.54,29.36,27.54,28.01,702831,0,-0.53
2012-07-02,28.4,29.11,27.86,27.93,682693,0,-0.07
2012-07-09,27.93,28.86,27.15,27.15,482315,0,-0.78
2012-07-16,27.22,27.54,26.72,27.08,270860,0,-0.07
2012-07-23,26.79,27.61,25.37,27.15,369539,0,0.07
2012-07-30,27.15,27.44,26.79,26.94,238638,0,-0.21
2012-08-06,27.22,27.44,25.8,26.93,612209,0,-0.01
2012-08-13,26.86,27.26,26.38,26.6,419884,0,-0.33
2012-08-20,26.53,28.91,25.8,28.91,1396602,0,2.31
2012-08-27,29.68,30.41,28.65,29.31,2847582,0,0.4
2012-09-03,29.61,29.61,27.63,28.07,791441,0,-1.25
2012-09-10,27.92,28.8,27.63,28.62,778350,0,0.55
2012-09-17,28.87,28.95,28.07,28.1,992825,0,-0.51
2012-09-24,28.07,32.98,27.99,31.99,5455519,0,3.88
2012-10-01,32.03,35.69,31.99,35.4,6192587,0,3.41
2012-10-08,36.64,37.67,34.66,36.31,6048596,0,0.92
2012-10-15,36.31,36.31,33.78,35.18,2948275,0,-1.14
2012-10-22,34.81,36.35,31.88,32.03,2680432,0,-3.15
2012-10-29,30.19,31.88,28.95,30.56,1993709,0,-1.47
2012-11-05,30.56,31.51,30.23,30.96,945500,0,0.4
2012-11-12,30.96,31.48,28.58,28.91,765261,0,-2.05
2012-11-19,28.95,32.54,28.43,32.1,1406673,0,3.19
2012-11-26,32.24,32.68,31.51,32.24,907237,0,0.15
2012-12-03,32.28,35.03,32.28,34.37,1806420,0,2.13
2012-12-10,34.52,35.54,32.83,33.93,1243549,0,-0.44
2012-12-17,34.04,35.54,33.53,33.71,1682569,0,-0.22
2012-12-24,34.15,35.03,33.71,33.97,940465,0,0.26
2012-12-31,33.97,34.48,33.56,34.3,353429,0,0.33
2013-01-07,34.3,34.37,32.98,33.05,497419,0,-1.25
2013-01-14,33.05,35.25,32.83,33.12,1330145,0,0.07
2013-01-21,33.01,33.86,32.1,32.1,484329,0,-1.03
2013-01-28,32.1,33.2,32.1,32.83,360477,0,0.73
2013-02-04,32.68,32.79,32.03,32.24,237633,0,-0.59
2013-02-18,32.98,34.19,32.24,33.78,879043,0,1.54
2013-02-25,34.3,35.73,32.68,35.73,2705606,0,1.94
2013-03-04,36.64,37.08,34.81,35.47,7623427,0,-0.26
2013-03-11,35.91,37.37,34.92,35.47,2977474,0,0.0
2013-03-18,35.18,35.69,34.81,35.07,1226431,0,-0.4
2013-03-25,35.07,35.54,34.0,34.11,1007928,0,-0.95
2013-04-01,34.15,34.33,33.01,33.97,485337,0,-0.15
2013-04-08,34.08,34.08,32.39,32.76,564882,0,-1.21
2013-04-15,32.98,32.98,30.63,31.59,735053,0,-1.17
2013-04-22,31.59,31.81,30.93,31.66,406795,0,0.07
2013-04-29,31.51,31.73,30.85,31.15,303083,0,-0.51
2013-05-06,31.44,32.76,31.15,31.95,719949,0,0.81
2013-05-13,32.39,32.39,31.29,31.95,327250,0,0.0
2013-05-20,31.7,32.32,31.0,31.7,404782,0,-0.26
2013-05-27,31.88,32.24,31.22,31.22,356449,0,-0.48
2013-06-03,31.22,31.51,30.85,31.07,422906,0,-0.15
2013-06-10,30.85,36.02,30.85,35.69,5524995,0,4.62
2013-06-17,35.91,37.52,35.4,36.28,11608837,0,0.59
2013-06-24,36.64,37.74,33.12,33.71,6631606,0,-2.56
2013-07-01,33.71,34.92,32.65,34.92,2214226,0,1.21
2013-07-08,35.84,36.79,35.03,35.98,4769801,0,1.06
2013-07-15,36.5,36.5,33.82,33.82,1574829,0,-2.16
2013-07-22,33.86,35.1,33.6,33.78,938451,0,-0.04
2013-07-29,33.56,35.18,33.56,34.44,815606,0,0.66
2013-08-05,34.74,34.74,33.71,33.86,1147892,0,-0.59
2013-08-12,34.23,34.3,33.71,33.86,683700,0,0.0
2013-08-19,33.86,35.27,33.78,34.27,1010951,0,0.41
2013-08-26,35.12,35.12,33.71,34.01,819635,0,-0.26
2013-09-02,34.01,36.3,33.9,35.56,2219261,0,1.56
2013-09-09,35.56,35.67,32.82,33.38,1816490,0,-2.19
2013-09-16,33.93,33.97,33.41,33.64,341346,0,0.26
2013-09-23,33.64,35.56,33.49,34.08,1710762,0,0.44
2013-09-30,34.08,35.19,33.71,34.08,1208307,0,0.0
2013-10-07,34.41,34.49,33.71,33.71,787414,0,-0.37
2013-10-14,33.78,35.12,33.64,34.41,905223,0,0.7
2013-10-21,34.56,35.38,34.15,34.82,1543615,0,0.41
2013-10-28,34.97,35.15,33.86,34.08,1063309,0,-0.74
2013-11-04,34.08,34.52,31.34,31.93,1770171,0,-2.15
2013-11-11,32.01,32.67,31.49,32.3,686721,0,0.37
2013-11-18,32.38,32.49,31.71,31.89,332284,0,-0.41
2013-11-25,31.89,32.45,31.49,32.41,443045,0,0.52
2013-12-02,32.15,32.93,32.15,32.15,603145,0,-0.26
2013-12-09,32.15,32.15,31.34,31.41,489364,0,-0.74
2013-12-16,31.26,31.41,29.78,30.89,736059,0,-0.52
2013-12-23,31.12,31.56,30.75,30.86,280930,0,-0.04
2013-12-30,31.56,32.15,30.52,30.67,761233,0,-0.19
2014-01-06,30.38,31.6,30.01,30.75,1063310,0,0.07
2014-01-13,30.97,31.04,29.86,29.89,656513,0,-0.85
2014-01-20,29.89,30.75,29.71,30.01,969667,0,0.11
2014-01-27,30.23,31.04,30.01,31.04,360479,0,1.04
2014-02-03,31.34,36.23,31.12,36.23,5515934,0,5.19
2014-02-10,36.75,37.93,34.71,34.71,4731538,0,-1.52
2014-02-17,34.97,37.64,34.71,36.08,6111026,0,1.37
2014-02-24,36.82,36.82,35.12,35.38,2501200,0,-0.7
2014-03-03,35.12,36.53,33.9,34.9,3707495,0,-0.48
2014-03-10,35.56,36.75,34.97,36.04,4366024,0,1.15
2014-03-17,36.3,39.64,36.19,36.67,11919975,0,0.63
2014-03-24,35.93,36.9,34.82,35.64,2389431,0,-1.04
2014-03-31,35.49,35.78,34.9,35.64,953556,0,0.0
2014-04-07,35.64,37.04,35.56,36.15,2220267,0,0.52
2014-04-14,36.45,37.04,35.27,35.71,1555698,0,-0.44
2014-04-21,36.08,37.01,33.78,35.12,2295786,0,-0.59
2014-04-28,34.45,35.19,33.86,34.45,1255633,0,-0.67
2014-05-05,34.49,36.45,34.23,35.27,1850725,0,0.81
2014-05-12,35.19,35.53,34.12,34.45,941473,0,-0.81
2014-05-19,34.45,35.04,34.08,34.38,656513,0,-0.07
2014-05-26,34.3,35.27,34.3,34.52,670610,0,0.15
2014-06-02,34.52,34.97,34.08,34.34,669603,0,-0.19
2014-06-09,34.34,38.97,34.19,36.67,6459421,0,2.33
2014-06-16,37.04,37.34,35.3,35.67,1820518,0,-1.0
2014-06-23,35.93,37.04,35.27,36.08,2631092,0,0.41
2014-06-30,36.08,36.9,33.01,33.71,3494027,0,-2.37
2014-07-07,33.71,34.82,33.41,33.41,1953432,0,-0.3
2014-07-14,33.41,34.38,33.41,34.15,951542,0,0.74
2014-07-21,33.56,34.04,33.41,33.56,557835,0,-0.59
2014-07-28,33.56,33.64,31.19,31.86,1175079,0,-1.7
2014-08-04,32.08,32.19,30.52,31.01,558841,0,-0.85
2014-08-11,31.12,31.34,28.93,29.12,722971,0,-1.89
2014-08-18,29.34,31.93,27.08,31.26,2767026,0,2.15
2014-08-25,31.3,31.56,30.52,31.19,656513,0,-0.07
2014-09-01,31.49,31.49,30.3,30.66,628055,0,-0.53
2014-09-08,30.66,31.78,30.25,30.33,452000,0,-0.34
2014-09-15,30.03,30.96,30.03,30.44,415000,0,0.11
2014-09-22,30.21,30.59,29.84,30.14,325000,0,-0.3
2014-09-29,30.14,30.51,29.99,30.36,349000,0,0.22
2014-10-06,30.51,31.18,30.21,30.59,771000,0,0.22
2014-10-13,30.29,30.51,29.28,29.28,1221000,0,-1.31
2014-10-20,29.09,30.21,29.09,29.8,613000,0,0.52
2014-10-27,29.5,30.03,27.27,30.03,1680000,0,0.22
2014-11-03,30.21,32.08,29.32,29.47,1720000,0,-0.56
2014-11-10,29.47,29.65,28.35,28.5,583000,0,-0.97
2014-11-17,28.5,28.5,27.08,27.6,806000,0,-0.9
2014-11-24,27.56,27.6,26.71,26.93,771000,0,-0.67
2014-12-01,25.36,28.5,25.36,27.6,843000,0,0.67
2014-12-08,27.45,27.83,26.26,26.26,510000,0,-1.34
2014-12-15,26.26,26.82,26.11,26.33,375000,0,0.07
2014-12-22,26.33,26.93,26.15,26.6,301000,0,0.26
2014-12-29,26.71,27.42,26.71,26.74,242000,0,0.15
2015-01-05,26.56,26.71,26.11,26.26,414000,0,-0.48
2015-01-12,26.86,26.86,25.77,25.81,443000,0,-0.45
2015-01-19,25.89,26.07,24.47,25.44,1036000,0,-0.37
2015-01-26,25.51,25.66,24.73,24.84,364000,0,-0.6
2015-02-02,24.62,24.92,24.51,24.51,476000,0,-0.34
2015-02-09,24.25,24.43,22.83,22.98,1058000,0,-1.53
2015-02-23,23.65,26.82,23.5,26.82,1907000,0,3.84
2015-03-02,26.82,26.82,25.51,25.77,1515000,0,-1.04
2015-03-09,25.63,26.04,25.22,25.22,703000,0,-0.56
2015-03-16,25.44,25.44,24.25,25.14,1038000,0,-0.07
2015-03-23,25.14,25.22,22.75,23.5,912000,0,-1.64
2015-03-30,23.5,23.69,22.16,22.79,951000,0,-0.71
2015-04-06,22.79,23.46,22.42,22.72,337000,0,-0.07
2015-04-13,22.72,23.13,22.72,22.83,380000,0,0.11
2015-04-20,22.6,22.94,21.67,22.01,671000,0,-0.82
2015-04-27,21.97,22.23,20.74,21.0,727000,0,-1.01
2015-05-04,21.0,21.0,19.25,20.14,1225000,0,-0.86
2015-05-11,20.14,20.14,18.65,18.72,615000,0,-1.42
2015-05-18,18.72,19.55,18.31,18.31,417000,0,-0.41
2015-05-25,18.31,18.65,17.53,18.2,974000,0,-0.11
2015-06-01,17.94,18.05,15.11,15.11,2120000,0,-3.1
2015-06-08,14.06,14.47,12.57,14.29,2746000,0,-0.82
2015-06-15,14.14,15.33,13.8,15.33,1491000,0,1.04
2015-06-22,15.52,20.03,15.48,20.03,6712000,0,4.7
2015-06-29,20.78,21.48,19.51,20.37,4735000,0,0.34
2015-07-06,20.37,20.52,16.41,18.72,1510000,0,-1.64
2015-07-13,18.95,21.0,18.95,20.22,2261000,0,1.49
2015-07-20,20.44,21.71,18.65,18.65,1676000,0,-1.57
2015-07-27,18.5,18.87,16.56,17.46,940000,0,-1.19
2015-08-03,17.46,17.83,16.04,16.6,478000,0,-0.86
2015-08-10,16.6,17.23,16.08,16.34,440000,0,-0.26
2015-08-17,16.3,16.34,14.62,14.92,537000,0,-1.42
2015-08-24,14.25,15.07,12.68,15.07,964000,0,0.15
2015-08-31,15.07,16.6,14.55,16.6,870000,0,1.53
2015-09-07,16.67,17.98,16.67,17.49,1288000,0,0.9
2015-09-14,17.49,18.43,16.79,17.75,900000,0,0.26
2015-09-21,18.09,19.51,17.05,18.8,2135000,0,1.04
2015-09-28,18.8,18.8,17.98,18.2,612000,0,-0.6
2015-10-05,18.39,18.8,17.23,17.72,917000,0,-0.48
2015-10-12,18.46,18.5,17.42,17.64,728000,0,-0.07
2015-10-19,17.87,23.46,17.64,22.34,10108000,0,4.7
2015-10-26,22.75,24.54,22.42,22.42,7123000,0,0.07
2015-11-02,22.53,25.74,22.38,24.62,10418000,0,2.2
2015-11-09,25.07,25.14,21.56,21.93,5669000,0,-2.69
2015-11-16,21.71,24.1,21.71,23.35,4967000,0,1.42
2015-11-23,23.76,23.83,22.6,22.98,3385000,0,-0.37
2015-11-30,22.94,23.16,20.96,21.26,2385000,0,-1.72
2015-12-07,21.56,21.82,18.13,18.61,2062000,0,-2.65
2015-12-14,18.61,19.73,17.83,19.4,1595000,0,0.78
2015-12-21,19.1,19.58,18.24,18.61,1008000,0,-0.78
2015-12-28,18.46,18.72,17.9,18.09,638000,0,-0.52
2016-01-04,18.13,18.17,15.67,16.86,1068000,0,-1.23
2016-01-11,16.82,16.82,15.33,16.19,852000,0,-0.67
2016-01-18,15.29,18.17,15.29,17.08,1506000,0,0.9
2016-01-25,17.31,17.64,17.01,17.23,379000,0,0.15
2016-02-01,17.46,17.46,17.01,17.05,281000,0,-0.19
2016-02-15,16.79,21.56,16.79,20.59,4722000,0,3.54
2016-02-22,20.74,20.74,19.51,19.92,2253000,0,-0.67
2016-02-29,20.07,20.37,19.66,19.84,837000,0,-0.07
2016-03-07,19.99,21.0,19.62,19.69,1956000,0,-0.15
2016-03-14,19.92,20.37,19.4,19.69,950000,0,0.0
2016-03-21,19.77,20.37,18.65,18.87,836000,0,-0.82
2016-03-28,18.65,19.28,18.28,18.91,401000,0,0.04
2016-04-04,18.91,18.95,18.39,18.65,403000,0,-0.26
2016-04-11,18.65,18.65,17.16,17.27,454000,0,-1.38
2016-04-18,17.12,17.46,16.86,17.16,395000,0,-0.11
2016-04-25,17.23,17.27,16.41,16.64,257000,0,-0.52
2016-05-02,16.64,16.67,15.7,15.85,303000,0,-0.78
2016-05-09,15.85,16.08,14.62,15.44,558000,0,-0.41
2016-05-16,15.11,17.64,15.07,16.93,1121000,0,1.49
2016-05-23,17.23,17.31,16.67,16.79,551000,0,-0.15
2016-05-30,16.93,17.75,16.67,16.79,854000,0,0.0
2016-06-06,17.27,17.27,16.71,16.93,231000,0,0.15
2016-06-13,17.23,17.23,16.45,16.45,311000,0,-0.48
2016-06-20,16.64,16.93,15.82,15.89,301000,0,-0.56
2016-06-27,15.89,16.75,15.89,16.41,479000,0,0.52
2016-07-04,16.64,17.16,16.37,16.86,451000,0,0.45
2016-07-11,16.86,17.08,16.11,16.56,402000,0,-0.3
2016-07-18,16.71,19.17,16.71,17.64,3149000,0,1.08
2016-07-25,17.64,17.64,16.93,16.93,501000,0,-0.71
2016-08-01,16.93,17.68,16.79,16.97,426000,0,0.04
2016-08-08,17.01,17.34,16.0,16.45,432000,0,-0.52
2016-08-15,16.71,16.82,15.93,16.11,292000,0,-0.34
2016-08-22,16.11,16.67,15.89,16.04,213000,0,-0.07
2016-08-29,16.11,16.6,16.04,16.08,268000,0,0.04
2016-09-05,16.04,16.64,16.04,16.6,288000,0,0.52
2016-09-12,16.11,16.64,16.11,16.23,157000,0,-0.37
2016-09-19,16.26,16.93,16.15,16.71,460000,0,0.48
2016-09-26,16.6,16.67,16.19,16.49,191000,0,-0.22
2016-10-03,16.56,16.56,15.96,16.15,319000,0,-0.34
2016-10-10,16.19,16.26,14.4,15.48,299000,0,-0.67
2016-10-17,15.33,15.52,14.92,15.07,415000,0,-0.41
2016-10-24,15.07,15.93,15.07,15.37,323000,0,0.3
2016-10-31,15.26,15.82,15.07,15.07,209000,0,-0.3
2016-11-07,15.07,15.29,14.17,15.07,347000,0,0.0
2016-11-14,14.77,14.77,14.17,14.44,492000,0,-0.63
2016-11-21,14.51,14.58,14.25,14.36,253000,0,-0.07
