date,open,high,low,close,volume,turnover,change
2000-09-25,1.95,1.95,1.81,1.91,863151200,0,-0.01
2000-10-02,2.0,2.0,1.83,1.98,1259369803,0,0.07
2000-10-09,1.91,1.98,1.8,1.91,1226427919,0,-0.08
2000-10-16,1.91,1.91,1.75,1.89,781242457,0,-0.02
2000-10-23,1.86,1.87,1.78,1.82,366485300,0,-0.07
2000-10-30,1.71,1.71,1.54,1.71,444315931,0,-0.11
2000-11-06,1.63,1.91,1.63,1.91,1408543203,0,0.2
2000-11-13,1.92,1.94,1.85,1.93,3253635782,0,0.02
2000-11-20,1.86,2.15,1.86,2.15,2030471132,0,0.22
2000-11-27,2.14,2.26,2.1,2.26,972065332,0,0.11
2000-12-04,2.2,2.27,2.19,2.26,1016463203,0,0.01
2000-12-11,2.22,2.59,2.2,2.59,1059867615,0,0.33
2000-12-18,2.49,2.54,2.35,2.43,1271125146,0,-0.16
2000-12-25,2.43,2.46,2.33,2.46,977147958,0,0.03
2001-01-01,2.46,2.64,2.32,2.54,170137458,0,0.08
2001-01-08,2.49,2.59,2.46,2.54,480933217,0,0.0
2001-01-15,2.47,2.57,2.47,2.54,748828433,0,0.0
2001-01-22,2.54,2.54,2.54,2.54,0,0,0.0
2001-01-29,2.37,2.57,2.37,2.57,812208222,0,0.03
2001-02-05,2.57,2.62,2.42,2.47,720447659,0,-0.1
2001-02-12,2.44,2.47,2.37,2.43,819019760,0,-0.04
2001-02-19,2.28,2.52,2.28,2.38,909120392,0,-0.06
2001-02-26,2.37,2.64,2.29,2.64,2570848865,0,0.27
2001-03-05,2.77,2.92,2.49,2.59,4981961959,0,-0.05
2001-03-12,2.51,2.87,2.42,2.87,2050205625,0,0.28
2001-03-19,3.02,3.22,2.57,3.22,15625209574,0,0.35
2001-03-26,3.3,3.32,2.82,2.94,6581570277,0,-0.28
2001-04-02,2.94,2.94,2.47,2.62,1789307820,0,-0.33
2001-04-09,2.62,2.62,2.47,2.52,1432958984,0,-0.1
2001-04-16,2.52,2.69,2.39,2.59,3695807283,0,0.08
2001-04-23,2.57,2.62,2.47,2.54,925602262,0,-0.05
2001-04-30,2.47,2.49,2.17,2.19,842529418,0,-0.35
2001-05-07,2.17,2.35,2.09,2.3,2565348735,0,0.1
2001-05-14,2.34,2.54,2.29,2.43,1088639720,0,0.13
2001-05-21,2.27,2.47,2.27,2.46,1014458672,0,0.04
2001-05-28,2.46,2.49,2.27,2.28,466101792,0,-0.18
2001-06-04,2.19,2.28,2.17,2.25,354616378,0,-0.04
2001-06-11,2.22,2.22,2.06,2.08,636025451,0,-0.16
2001-06-18,2.07,2.11,2.04,2.08,760673166,0,0.0
2001-06-25,2.08,2.18,2.03,2.06,1340967327,0,-0.02
2001-07-02,2.06,2.2,2.02,2.05,224286241,0,-0.02
2001-07-09,2.05,2.06,2.01,2.04,522855138,0,-0.01
2001-07-16,2.06,2.06,1.87,2.01,284486807,0,-0.03
2001-07-23,2.01,2.05,1.75,1.98,629049365,0,-0.04
2001-07-30,1.98,1.99,1.86,1.97,253920180,0,-0.01
2001-08-06,1.95,1.98,1.92,1.94,238810788,0,-0.04
2001-08-13,1.96,2.02,1.89,2.01,1640300570,0,0.08
2001-08-20,1.96,2.25,1.93,2.05,2153231085,0,0.04
2001-08-27,2.05,2.13,1.94,2.04,1790110702,0,-0.02
2001-09-03,2.05,2.05,1.89,1.91,745287526,0,-0.13
2001-09-10,1.93,1.96,1.81,1.83,633108021,0,-0.09
2001-09-17,1.83,1.83,1.74,1.74,68536032,0,-0.09
2001-09-24,1.74,1.81,1.67,1.73,144723870,0,-0.02
2001-10-01,1.73,1.97,1.66,1.97,118836644,0,0.24
2001-10-08,1.83,1.95,1.83,1.93,425985554,0,-0.04
2001-10-15,1.88,1.92,1.82,1.84,247944580,0,-0.1
2001-10-22,1.87,1.89,1.81,1.85,286536384,0,0.02
2001-10-29,1.83,1.88,1.78,1.86,103396934,0,0.01
2001-11-05,1.84,1.86,1.8,1.82,196971593,0,-0.04
2001-11-12,1.74,1.83,1.74,1.77,600934893,0,-0.05
2001-11-19,1.77,1.89,1.77,1.84,819198088,0,0.07
2001-11-26,1.83,1.84,1.61,1.69,1488125763,0,-0.15
2001-12-03,1.8,1.88,1.71,1.87,1744792937,0,0.18
2001-12-10,1.81,2.11,1.81,2.01,955098972,0,0.14
2001-12-17,2.06,2.36,2.02,2.27,5852807402,0,0.26
2001-12-24,2.32,2.64,2.27,2.64,2449883896,0,0.37
2001-12-31,2.72,3.4,2.72,3.4,2596134537,0,0.76
2002-01-07,3.62,4.08,3.5,3.5,15615877248,0,0.1
2002-01-14,3.32,3.62,3.2,3.25,8564325259,0,-0.25
2002-01-21,3.2,3.37,3.02,3.37,6959210793,0,0.13
2002-01-28,3.6,4.0,3.47,3.98,13162563013,0,0.6
2002-02-04,4.13,4.13,3.67,3.98,8241892536,0,0.0
2002-02-11,3.98,3.98,3.98,3.98,0,0,0.0
2002-02-18,3.95,4.66,3.7,3.9,18191866662,0,-0.08
2002-02-25,3.78,3.93,3.42,3.67,3074148592,0,-0.23
2002-03-04,3.73,3.98,3.52,3.8,7236899429,0,0.13
2002-03-11,3.88,4.28,3.7,4.1,8243171408,0,0.3
2002-03-18,4.1,4.13,3.62,3.88,6405893790,0,-0.23
2002-03-25,3.78,4.08,3.73,3.73,5972931946,0,-0.15
2002-04-01,3.73,4.1,3.73,3.9,4279335985,0,0.18
2002-04-08,3.93,4.1,3.65,3.7,3407404962,0,-0.2
2002-04-15,3.62,3.98,3.62,3.88,2556296606,0,0.18
2002-04-22,3.93,4.28,3.9,3.98,8072952493,0,0.1
2002-04-29,3.83,3.95,3.37,3.52,2580470240,0,-0.45
2002-05-06,3.52,3.65,3.32,3.47,2930653034,0,-0.05
2002-05-13,3.4,3.52,3.32,3.35,1891932020,0,-0.13
2002-05-20,3.32,3.35,2.77,3.1,2060526237,0,-0.25
2002-05-27,3.05,3.15,2.92,3.1,1473843303,0,0.0
2002-06-03,3.15,3.3,2.87,3.3,1561813828,0,0.2
2002-06-10,3.52,3.7,3.27,3.55,705215585,0,0.25
2002-06-17,3.55,3.73,3.27,3.52,3890807193,0,-0.03
2002-06-24,3.52,3.55,3.02,3.22,1669807696,0,-0.3
2002-07-01,3.22,3.42,2.92,3.37,1658511992,0,0.15
2002-07-08,3.6,4.0,3.6,3.75,18440766885,0,0.38
2002-07-15,3.8,3.8,3.47,3.6,3208083692,0,-0.15
2002-07-22,3.6,3.62,3.27,3.37,816509765,0,-0.23
2002-07-29,3.37,3.57,3.35,3.5,2421750135,0,0.13
2002-08-05,3.27,3.42,3.05,3.27,2025893300,0,-0.23
2002-08-12,3.2,3.32,3.12,3.17,1394563617,0,-0.1
2002-08-19,3.17,3.17,3.02,3.07,738482300,0,-0.1
2002-08-26,3.1,3.12,2.92,2.97,1127436104,0,-0.1
2002-09-02,3.02,3.02,2.62,2.67,972780455,0,-0.3
2002-09-09,2.62,2.77,2.52,2.62,746418053,0,-0.05
2002-09-16,2.57,2.74,2.52,2.52,458871702,0,-0.1
2002-09-23,2.52,2.52,2.25,2.28,768816096,0,-0.24
2002-09-30,2.23,2.39,2.16,2.27,525968337,0,-0.01
2002-10-07,2.22,2.27,2.16,2.16,395336266,0,-0.11
2002-10-14,2.19,2.36,2.04,2.36,1231739834,0,0.19
2002-10-21,2.52,2.67,2.42,2.52,1727192117,0,0.16
2002-10-28,2.52,2.62,2.42,2.54,915950395,0,0.03
2002-11-04,2.57,2.69,2.52,2.69,1948318337,0,0.15
2002-11-11,2.77,2.94,2.74,2.89,4466375426,0,0.2
2002-11-18,2.92,3.32,2.74,3.3,10286491522,0,0.4
2002-11-25,3.27,3.45,3.17,3.35,8396053895,0,0.05
2002-12-02,3.35,3.35,3.17,3.22,2962983910,0,-0.13
2002-12-09,3.27,3.6,3.02,3.02,15386135877,0,-0.2
2002-12-16,3.02,3.15,2.92,3.0,3621261073,0,-0.03
2002-12-23,2.97,3.1,2.72,2.79,1795138238,0,-0.2
2002-12-30,2.82,2.89,2.72,2.82,1472844236,0,0.03
2003-01-06,2.89,3.27,2.87,3.25,6550015881,0,0.43
2003-01-13,3.3,3.55,3.22,3.25,10140136548,0,0.0
2003-01-20,3.12,3.4,3.12,3.35,5962000507,0,0.1
2003-01-27,3.4,3.47,3.25,3.3,2159706298,0,-0.05
2003-02-03,3.3,3.37,3.02,3.07,1413945528,0,-0.23
2003-02-10,3.02,3.02,2.74,2.82,1555286234,0,-0.25
2003-02-17,2.89,3.12,2.87,2.92,3549811972,0,0.1
2003-02-24,2.92,3.0,2.84,2.87,1355790334,0,-0.05
2003-03-03,2.94,2.97,2.77,2.82,1147835064,0,-0.05
2003-03-10,2.79,3.17,2.54,3.17,2234556601,0,0.35
2003-03-17,3.22,3.22,2.87,3.05,4545759226,0,-0.13
2003-03-24,3.17,3.2,2.94,3.02,2756396732,0,-0.03
2003-03-31,3.02,3.02,2.82,2.97,1350808667,0,-0.05
2003-04-07,3.0,3.07,2.97,3.0,1765066201,0,0.03
2003-04-14,3.02,3.02,2.92,2.92,1440059048,0,-0.08
2003-04-21,2.92,3.0,2.62,2.67,1315783204,0,-0.25
2003-04-28,2.52,2.67,2.34,2.47,1110810569,0,-0.2
2003-05-05,2.37,3.02,2.37,2.79,6803377505,0,0.33
2003-05-12,2.74,2.87,2.72,2.72,1855949923,0,-0.08
2003-05-19,2.72,2.77,2.62,2.72,1137028207,0,0.0
2003-05-26,2.77,2.84,2.72,2.77,2124841996,0,0.05
2003-06-02,2.77,2.89,2.77,2.84,1169712772,0,0.08
2003-06-09,2.82,3.17,2.77,3.17,7171790822,0,0.33
2003-06-16,3.17,3.22,3.02,3.02,6910557256,0,-0.15
2003-06-23,3.02,3.1,2.94,2.94,2103955177,0,-0.08
2003-06-30,2.97,3.02,2.89,3.0,2115827252,0,0.05
2003-07-07,2.94,3.17,2.94,2.97,4820772012,0,-0.03
2003-07-14,3.0,3.27,3.0,3.1,4077647467,0,0.13
2003-07-21,3.15,3.27,3.05,3.1,12915734309,0,0.0
2003-07-28,3.17,3.25,3.04,3.1,3379203,0,0.0
2003-08-04,3.07,3.1,2.99,3.02,1487441,0,-0.08
2003-08-11,3.02,3.12,2.99,3.02,1560555,0,0.0
2003-08-18,3.04,3.22,3.04,3.07,3521987,0,0.05
2003-08-25,3.1,3.12,2.99,3.07,1828337,0,0.0
2003-09-01,3.02,3.1,2.99,2.99,1569592,0,-0.08
2003-09-08,2.99,3.04,2.81,2.89,630038169,0,-0.1
2003-09-15,2.89,2.92,2.84,2.92,987460,0,0.03
2003-09-22,2.89,2.97,2.89,2.92,492933234,0,0.0
2003-09-29,2.89,3.25,2.89,3.15,107815488,0,0.23
2003-10-06,3.15,3.25,3.04,3.2,6660512,0,0.05
2003-10-13,3.2,3.33,3.17,3.22,6388492,0,0.03
2003-10-20,3.22,3.41,3.22,3.25,7057352,0,0.03
2003-10-27,3.22,3.43,3.22,3.35,4445218,0,0.1
2003-11-03,3.43,3.84,3.38,3.61,24358795,0,0.26
2003-11-10,3.66,3.74,3.43,3.46,8820643,0,-0.15
2003-11-17,3.46,3.56,3.25,3.28,4447055,0,-0.18
2003-11-24,3.28,3.41,3.25,3.28,3863782,0,0.0
2003-12-01,3.28,3.43,3.25,3.35,5133174,0,0.08
2003-12-08,3.35,3.41,3.3,3.35,2870347,0,0.0
2003-12-15,3.41,3.51,3.35,3.35,6484533,0,0.0
2003-12-22,3.38,3.59,3.35,3.51,9557667,0,0.15
2003-12-29,3.53,3.69,3.46,3.51,9151074,0,0.0
2004-01-05,3.56,3.72,3.51,3.51,10063274,0,0.0
2004-01-12,3.51,3.59,3.46,3.56,5624538,0,0.05
2004-01-19,3.56,3.56,3.56,3.56,0,0,0.0
2004-01-26,3.56,4.21,3.56,4.21,31836253,0,0.65
2004-02-02,4.36,4.49,4.02,4.41,13225951352,0,0.21
2004-02-09,4.57,4.95,4.18,4.39,34512777,0,-0.03
2004-02-16,4.49,4.9,4.36,4.51,24441292,0,0.13
2004-02-23,4.49,4.62,4.44,4.46,10436945,0,-0.05
2004-03-01,4.54,5.88,4.51,5.29,54658209,0,0.83
2004-03-08,5.42,5.52,5.06,5.37,18185680,0,0.08
2004-03-15,5.5,5.73,5.11,5.52,30718078,0,0.15
2004-03-22,5.16,5.16,4.23,4.33,2101818219,0,-1.19
2004-03-29,4.51,4.9,4.39,4.7,9509755,0,0.36
2004-04-05,4.77,4.8,4.59,4.59,6537289,0,-0.1
2004-04-12,4.64,5.11,4.59,4.75,13733673,0,0.15
2004-04-19,4.75,4.75,4.57,4.57,7520289,0,-0.18
2004-04-26,4.59,4.62,3.92,4.08,1305457927,0,-0.49
2004-05-03,3.95,4.05,3.51,3.69,4307042,0,-0.39
2004-05-10,3.66,3.72,3.41,3.56,2650509,0,-0.13
2004-05-17,3.51,3.84,3.22,3.84,4642093,0,0.28
2004-05-24,3.82,3.95,3.72,3.84,2912616,0,0.0
2004-05-31,3.9,3.9,3.61,3.66,2233089,0,-0.18
2004-06-07,3.66,3.77,3.64,3.64,1674178,0,-0.03
2004-06-14,3.64,3.69,3.35,3.38,1480664,0,-0.26
2004-06-21,3.46,3.53,3.35,3.46,1622445,0,0.08
2004-06-28,3.41,3.46,3.33,3.41,1146769,0,-0.05
2004-07-05,3.41,3.46,3.33,3.46,824041,0,0.05
2004-07-12,3.46,3.53,3.35,3.38,1453412,0,-0.08
2004-07-19,3.38,3.41,3.22,3.3,1449117,0,-0.08
2004-07-26,3.3,3.41,3.3,3.33,760230,0,0.03
2004-08-02,3.33,3.38,3.22,3.25,1236305,0,-0.08
2004-08-09,3.25,3.36,3.25,3.31,1123051,0,0.06
2004-08-16,3.31,3.34,3.02,3.18,1947476,0,-0.13
2004-08-23,3.12,3.47,3.1,3.47,1447665,0,0.29
2004-08-30,3.44,3.57,3.31,3.57,4331029,0,0.11
2004-09-06,3.55,3.76,3.47,3.49,5106289,0,-0.08
2004-09-13,3.52,3.73,3.31,3.36,3201507,0,-0.13
2004-09-20,3.36,3.52,3.31,3.39,1727014,0,0.03
2004-09-27,3.39,3.47,3.28,3.36,964923,0,-0.03
2004-10-04,3.34,3.6,3.34,3.47,2584446,0,0.11
2004-10-11,3.47,3.71,3.41,3.44,3011721,0,-0.03
2004-10-18,3.44,3.49,3.34,3.36,824193,0,-0.08
2004-10-25,3.36,3.36,3.2,3.26,993652,0,-0.11
2004-11-01,3.23,3.28,3.02,3.18,1782288,0,-0.08
2004-11-08,3.23,3.28,3.18,3.23,1794819,0,0.05
2004-11-15,3.23,3.34,3.18,3.26,1548973,0,0.03
2004-11-22,3.26,3.26,3.2,3.2,996176,0,-0.05
2004-11-29,3.23,3.26,3.15,3.2,1115104,0,0.0
2004-12-06,3.2,3.26,3.18,3.23,783649,0,0.03
2004-12-13,3.26,3.57,3.18,3.49,4337969,0,0.26
2004-12-20,3.44,3.55,3.39,3.52,3027679,0,0.03
2004-12-27,3.52,3.76,3.47,3.65,5367955,0,0.13
2005-01-03,3.65,3.97,3.63,3.73,6896998,0,0.08
2005-01-10,3.76,3.76,3.55,3.6,2128227,0,-0.13
2005-01-17,3.68,3.71,3.49,3.49,1502156,0,-0.11
2005-01-24,3.49,3.57,3.2,3.28,2231626,0,-0.21
2005-01-31,3.28,3.44,3.28,3.36,1200613,0,0.08
2005-02-07,3.36,3.36,3.36,3.36,0,0,0.0
2005-02-14,3.39,3.41,3.28,3.31,1793528,0,-0.05
2005-02-21,3.34,3.44,3.31,3.36,1737460,0,0.05
2005-02-28,3.36,3.54,3.34,3.48,3809042,0,0.12
2005-03-07,3.57,3.57,3.3,3.3,1752184,0,-0.18
2005-03-14,3.3,3.34,3.21,3.26,2247273,0,-0.04
2005-03-21,3.23,3.36,3.19,3.28,4218667,0,0.02
2005-03-28,3.28,3.31,3.19,3.23,2000265,0,-0.05
2005-04-04,3.23,3.23,3.07,3.1,2524988,0,-0.13
2005-04-11,3.12,3.14,2.97,2.97,1831878,0,-0.13
2005-04-18,2.97,3.0,2.65,2.81,1825406,0,-0.16
2005-04-25,2.85,2.92,2.77,2.78,1257827,0,-0.03
2005-05-02,2.78,2.83,2.68,2.75,1186762,0,-0.03
2005-05-09,2.8,2.8,2.69,2.73,710625,0,-0.03
2005-05-16,2.73,2.73,2.62,2.65,1365423,0,-0.08
2005-05-23,2.65,2.68,2.61,2.67,904263,0,0.03
2005-05-30,2.69,2.77,2.65,2.75,1436765,0,0.08
2005-06-06,2.75,2.85,2.7,2.74,2043739,0,-0.01
2005-06-13,2.74,2.85,2.67,2.77,2182466,0,0.03
2005-06-20,2.73,2.83,2.71,2.76,1184273,0,-0.01
2005-06-27,2.75,2.82,2.73,2.75,1113737,0,-0.01
2005-07-04,2.75,2.77,2.66,2.67,946754,0,-0.08
2005-07-11,2.68,2.75,2.64,2.7,1629439,0,0.03
2005-07-18,2.7,2.85,2.66,2.78,2117337,0,0.08
2005-07-25,2.75,2.78,2.65,2.65,1603013,0,-0.14
2005-08-01,2.65,2.67,2.62,2.64,956803,0,-0.01
2005-08-08,2.63,2.7,2.62,2.67,869101,0,0.03
2005-08-15,2.65,2.68,2.58,2.59,448146,0,-0.08
2005-08-22,2.59,2.65,2.57,2.59,615643,0,0.0
2005-08-29,2.59,2.64,2.54,2.59,860370,0,0.0
2005-09-05,2.59,2.62,2.51,2.53,712527,0,-0.06
2005-09-12,2.53,2.58,2.5,2.51,526619,0,-0.02
2005-09-19,2.46,2.63,2.4,2.4,961857,0,-0.11
2005-09-26,2.4,2.52,2.36,2.5,1343330,0,0.1
2005-10-03,2.67,2.67,2.5,2.55,1409582,0,0.04
2005-10-10,2.55,2.59,2.48,2.55,339037,0,0.01
2005-10-17,2.6,2.71,2.45,2.71,1714669,0,0.15
2005-10-24,2.89,2.89,2.48,2.55,3809358,0,-0.15
2005-10-31,2.55,2.61,2.5,2.5,1002483,0,-0.05
2005-11-07,2.5,2.64,2.5,2.55,824106,0,0.05
2005-11-14,2.55,2.65,2.53,2.58,1516170,0,0.03
2005-11-21,2.58,2.58,2.47,2.47,909709,0,-0.11
2005-11-28,2.49,2.5,2.44,2.48,919545,0,0.01
2005-12-05,2.5,2.51,2.48,2.49,804000,0,0.01
2005-12-12,2.52,2.65,2.52,2.6,1875000,0,0.11
2005-12-19,2.62,2.75,2.62,2.64,2127000,0,0.04
2005-12-26,2.65,2.67,2.59,2.65,1195000,0,0.01
2006-01-02,2.59,2.67,2.57,2.63,1526000,0,-0.02
2006-01-09,2.63,3.17,2.62,2.89,10970000,0,0.26
2006-01-16,2.81,2.9,2.7,2.7,3097000,0,-0.19
2006-01-23,2.7,2.73,2.6,2.65,1025000,0,-0.05
2006-01-30,2.72,2.74,2.65,2.71,306000,0,0.06
2006-02-06,2.7,2.81,2.65,2.76,1249000,0,0.05
2006-02-13,2.71,2.76,2.66,2.69,811000,0,-0.07
2006-02-20,2.68,2.69,2.55,2.61,917000,0,-0.08
2006-02-27,2.55,2.64,2.55,2.6,633000,0,-0.01
2006-03-06,2.55,2.65,2.55,2.6,810000,0,0.01
2006-03-13,2.6,2.6,2.51,2.55,765000,0,-0.05
2006-03-20,2.5,2.54,2.42,2.45,708000,0,-0.11
2006-03-27,2.44,2.57,2.44,2.51,3776000,0,0.06
2006-04-03,2.5,2.57,2.48,2.51,1090000,0,0.01
2006-04-10,2.51,2.65,2.49,2.64,2435000,0,0.13
2006-04-17,2.65,2.75,2.6,2.66,1918000,0,0.02
2006-04-24,2.69,2.85,2.65,2.74,5635000,0,0.08
2006-05-01,2.77,3.06,2.71,2.85,8466000,0,0.11
2006-05-08,2.88,3.41,2.85,3.11,15438000,0,0.26
2006-05-15,3.1,3.38,2.97,3.02,7847000,0,-0.09
2006-05-22,3.02,3.12,2.81,3.01,4327000,0,-0.01
2006-05-29,3.1,3.11,2.74,2.82,1435000,0,-0.19
2006-06-05,2.82,2.86,2.47,2.54,1640000,0,-0.28
2006-06-12,2.49,2.75,2.47,2.71,1643000,0,0.17
2006-06-19,2.67,2.75,2.55,2.59,890000,0,-0.12
2006-06-26,2.59,2.71,2.59,2.68,1296000,0,0.09
2006-07-03,2.68,2.8,2.65,2.67,1043000,0,-0.01
2006-07-10,2.63,2.67,2.58,2.59,571000,0,-0.08
2006-07-17,2.55,2.69,2.5,2.59,1315000,0,0.0
2006-07-24,2.57,2.66,2.57,2.65,843000,0,0.05
2006-07-31,2.62,2.64,2.46,2.54,1864000,0,-0.11
2006-08-07,2.54,2.61,2.5,2.57,730000,0,0.03
2006-08-14,2.55,2.59,2.54,2.57,448000,0,0.0
2006-08-21,2.57,2.57,2.46,2.46,547000,0,-0.11
2006-08-28,2.47,2.51,2.4,2.45,466000,0,-0.01
2006-09-04,2.39,2.51,2.39,2.47,568000,0,0.03
2006-09-11,2.45,2.51,2.25,2.27,700000,0,-0.2
2006-09-18,2.3,2.46,2.3,2.43,869000,0,0.16
2006-09-25,2.43,2.54,2.4,2.42,899000,0,-0.01
2006-10-02,2.42,2.57,2.42,2.55,1007000,0,0.13
2006-10-09,2.55,2.74,2.54,2.69,1855000,0,0.14
2006-10-16,2.73,2.75,2.67,2.71,2153000,0,0.02
2006-10-23,2.71,2.96,2.7,2.8,3771000,0,0.09
2006-10-30,2.75,2.8,2.72,2.76,1040000,0,-0.04
2006-11-06,2.7,2.99,2.7,2.8,4486000,0,0.03
2006-11-13,2.81,3.13,2.78,2.95,6338000,0,0.15
2006-11-20,2.96,2.99,2.85,2.95,3054000,0,0.01
2006-11-27,2.96,3.27,2.95,3.22,8836000,0,0.26
2006-12-04,3.23,3.57,3.2,3.49,17592000,0,0.28
2006-12-11,3.67,3.71,3.2,3.39,12472000,0,-0.1
2006-12-18,3.39,3.7,3.39,3.51,6260000,0,0.12
2006-12-25,3.51,3.85,3.45,3.85,1295686287,0,0.34
2007-01-01,4.11,4.66,3.91,4.03,24189000,0,0.18
2007-01-08,4.12,4.92,4.04,4.54,39699000,0,0.51
2007-01-15,4.66,5.29,4.55,5.14,35714000,0,0.6
2007-01-22,5.19,5.4,4.95,5.02,22470000,0,-0.11
2007-01-29,5.03,5.08,4.67,4.78,15401000,0,-0.24
2007-02-05,4.78,4.9,4.71,4.79,5785000,0,0.01
2007-02-12,4.79,4.8,4.67,4.73,2243000,0,-0.06
2007-02-26,4.84,4.87,4.5,4.55,2961000,0,-0.17
2007-03-05,4.47,4.47,4.08,4.32,3760000,0,-0.23
2007-03-12,4.32,4.62,4.26,4.62,4755000,0,0.3
2007-03-19,4.76,4.89,4.62,4.82,6573000,0,0.2
2007-03-26,4.82,4.87,4.55,4.75,3812000,0,-0.07
2007-04-02,4.75,4.81,4.55,4.73,2640000,0,-0.02
2007-04-09,4.87,5.4,4.87,5.14,20150000,0,0.4
2007-04-16,5.27,5.56,5.08,5.18,12684000,0,0.05
2007-04-23,5.26,5.56,5.17,5.29,14340000,0,0.11
2007-04-30,5.37,5.4,4.75,4.83,6970000,0,-0.47
2007-05-07,4.88,4.97,4.72,4.75,3187000,0,-0.08
2007-05-14,4.76,5.0,4.58,4.85,3629000,0,0.11
2007-05-21,4.85,4.91,4.66,4.7,2593000,0,-0.15
2007-05-28,4.73,4.76,4.62,4.62,1856000,0,-0.08
2007-06-04,4.62,4.71,4.55,4.58,2548000,0,-0.04
2007-06-11,4.58,4.74,4.58,4.66,3770000,0,0.07
2007-06-18,4.7,4.87,4.67,4.8,3015000,0,0.14
2007-06-25,4.9,5.51,4.76,5.29,19645000,0,0.49
2007-07-02,5.29,6.09,5.14,5.82,25151000,0,0.53
2007-07-09,5.82,5.98,5.59,5.66,19014000,0,-0.16
2007-07-16,5.96,7.36,5.88,6.54,38834000,0,0.87
2007-07-23,6.41,6.67,5.69,5.88,17123000,0,-0.66
2007-07-30,5.82,6.06,5.22,5.59,9954000,0,-0.29
2007-08-06,5.72,6.51,5.72,6.19,20637000,0,0.61
2007-08-13,6.35,6.59,5.27,5.27,14301000,0,-0.92
2007-08-20,5.51,5.82,5.4,5.61,11904000,0,0.34
2007-08-27,5.8,6.56,5.64,6.41,18826000,0,0.79
2007-09-03,6.54,6.99,6.46,6.59,27480000,0,0.19
2007-09-10,6.51,7.09,6.41,6.88,22780000,0,0.29
2007-09-17,6.94,7.31,6.78,6.94,17498000,0,0.05
2007-09-24,7.04,7.41,6.99,7.33,16131000,0,0.4
2007-10-01,7.94,8.21,7.25,7.65,31549000,0,0.32
2007-10-08,7.73,7.78,7.36,7.57,9428000,0,-0.08
2007-10-15,7.62,7.62,7.04,7.23,10846000,0,-0.34
2007-10-22,7.2,7.84,7.15,7.57,32854000,0,0.34
2007-10-29,7.7,7.86,5.98,5.98,17550000,0,-1.59
2007-11-05,5.66,6.25,5.48,5.8,34071000,0,-0.19
2007-11-12,5.45,5.69,5.02,5.61,11172000,0,-0.19
2007-11-19,5.61,5.77,4.95,5.03,6380000,0,-0.58
2007-11-26,5.14,5.14,4.7,4.9,3807000,0,-0.14
2007-12-03,4.98,5.24,4.92,5.11,3887000,0,0.21
2007-12-10,5.11,5.14,4.57,4.64,2873000,0,-0.47
